,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Date
113,이스타항공,ZE112,GMP(김포),19:45,19:51,여객,출발,2009-04-14
114,대한항공,KE1242,GMP(김포),19:50,19:59,여객,출발,2009-04-14
115,아시아나항공,OZ8238,CJJ(청주),20:00,20:20,여객,출발,2009-04-14
116,제주항공,7C806,CJJ(청주),20:10,20:15,여객,출발,2009-04-14
117,아시아나항공,OZ8128,TAE(대구),20:10,20:17,여객,출발,2009-04-14
118,대한항공,KE1244,GMP(김포),20:15,20:29,여객,출발,2009-04-14
119,제주항공,7C508,PUS(김해),20:20,20:31,여객,출발,2009-04-14
120,진에어,LJ326,GMP(김포),20:20,20:25,여객,출발,2009-04-14
121,아시아나항공,OZ8940,GMP(김포),20:30,20:41,여객,출발,2009-04-14
122,대한항공,KE1810,TAE(대구),20:40,20:48,여객,출발,2009-04-14
123,아시아나항공,OZ8936,GMP(김포),20:55,21:04,여객,출발,2009-04-14
124,제주항공,7C118,GMP(김포),21:00,21:11,여객,출발,2009-04-14
125,진에어,LJ328,GMP(김포),21:05,21:09,여객,출발,2009-04-14
126,아시아나항공,OZ8938,GMP(김포),21:10,21:14,여객,출발,2009-04-14
127,대한항공,KE1250,GMP(김포),21:15,21:34,여객,출발,2009-04-14
128,대한항공,KE1248,GMP(김포),21:20,21:30,여객,출발,2009-04-14
129,아시아나항공,OZ8942,GMP(김포),21:30,21:32,여객,출발,2009-04-14
0,대한항공,KE1200,GMP(김포),07:10,07:18,여객,출발,2009-04-15
1,아시아나항공,OZ8900,GMP(김포),07:35,07:42,여객,출발,2009-04-15
2,아시아나항공,OZ8902,GMP(김포),08:30,08:39,여객,출발,2009-04-15
3,진에어,LJ562,PUS(김해),08:40,:,여객,,2009-04-15
4,에어부산,BX8100,PUS(김해),08:45,08:47,여객,출발,2009-04-15
5,아시아나항공,OZ8972,GMP(김포),08:50,09:02,여객,출발,2009-04-15
6,대한항공,KE1902,KWJ(광주),08:50,08:59,여객,출발,2009-04-15
7,아시아나항공,OZ8904,GMP(김포),08:50,08:57,여객,출발,2009-04-15
8,대한항공,KE1004,PUS(김해),08:55,09:10,여객,출발,2009-04-15
9,제주항공,7C102,GMP(김포),09:00,09:13,여객,출발,2009-04-15
10,이스타항공,ZE102,GMP(김포),09:05,09:09,여객,출발,2009-04-15
11,진에어,LJ302,GMP(김포),09:10,09:18,여객,출발,2009-04-15
12,아시아나항공,OZ8142,KWJ(광주),09:15,:,여객,,2009-04-15
13,대한항공,KE1202,GMP(김포),09:15,09:25,여객,출발,2009-04-15
14,제주항공,7C802,CJJ(청주),09:25,09:37,여객,출발,2009-04-15
15,아시아나항공,OZ8232,CJJ(청주),09:30,09:32,여객,출발,2009-04-15
16,제주항공,7C0172,GMP(김포),09:35,09:50,여객,출발,2009-04-15
17,대한항공,KE1952,CJJ(청주),09:50,09:54,여객,출발,2009-04-15
18,아시아나항공,OZ8122,TAE(대구),09:55,10:01,여객,출발,2009-04-15
19,이스타항공,ZE502,KUV(군산),10:00,10:07,여객,출발,2009-04-15
20,진에어,LJ304,GMP(김포),10:00,10:10,여객,출발,2009-04-15
21,대한항공,KE1204,GMP(김포),10:10,10:20,여객,출발,2009-04-15
22,제주항공,7C502,PUS(김해),10:10,10:19,여객,출발,2009-04-15
23,대한항공,KE1008,PUS(김해),10:15,10:26,여객,출발,2009-04-15
24,진에어,LJ306,GMP(김포),10:50,10:56,여객,출발,2009-04-15
25,아시아나항공,OZ8908,GMP(김포),10:55,11:07,여객,출발,2009-04-15
26,제주항공,7C104,GMP(김포),11:00,11:09,여객,출발,2009-04-15
27,제주항공,7C104,GMP(김포),11:00,:,여객,,2009-04-15
28,대한항공,KE1802,TAE(대구),11:10,11:16,여객,출발,2009-04-15
29,에어부산,BX8104,PUS(김해),11:20,11:27,여객,출발,2009-04-15
30,아시아나항공,OZ8916,GMP(김포),11:25,11:36,여객,출발,2009-04-15
31,아시아나항공,OZ8234,CJJ(청주),11:25,11:45,여객,출발,2009-04-15
32,진에어,LJ564,PUS(김해),11:30,11:41,여객,출발,2009-04-15
33,대한항공,KE1208,GMP(김포),11:35,11:44,여객,출발,2009-04-15
34,아시아나항공,OZ8910,GMP(김포),11:40,11:52,여객,출발,2009-04-15
35,대한항공,KE1010,PUS(김해),11:40,11:51,여객,출발,2009-04-15
36,대한항공,KE1254,GMP(김포),12:00,12:13,여객,출발,2009-04-15
37,아시아나항공,OZ8914,GMP(김포),12:00,12:10,여객,출발,2009-04-15
38,대한항공,KE1210,GMP(김포),12:05,12:15,여객,출발,2009-04-15
39,제주항공,7C106,GMP(김포),12:20,:,여객,,2009-04-15
40,제주항공,7C106,GMP(김포),12:20,12:27,여객,출발,2009-04-15
41,대한항공,KE1212,GMP(김포),12:25,12:31,여객,출발,2009-04-15
42,아시아나항공,OZ8144,KWJ(광주),12:30,12:44,여객,출발,2009-04-15
43,아시아나항공,OZ8948,GMP(김포),12:30,12:23,여객,출발,2009-04-15
44,아시아나항공,OZ8918,GMP(김포),12:30,12:41,여객,출발,2009-04-15
45,진에어,LJ308,GMP(김포),12:35,12:41,여객,출발,2009-04-15
46,이스타항공,ZE104,GMP(김포),12:40,12:52,여객,출발,2009-04-15
47,대한항공,KE1216,GMP(김포),12:45,12:56,여객,출발,2009-04-15
48,제주항공,7C108,GMP(김포),12:55,13:02,여객,출발,2009-04-15
49,아시아나항공,OZ8124,TAE(대구),13:00,13:11,여객,출발,2009-04-15
50,대한항공,KE1954,CJJ(청주),13:05,13:32,여객,출발,2009-04-15
51,대한항공,KE1852,WJU(원주),13:05,13:24,여객,출발,2009-04-15
52,제주항공,7C110,GMP(김포),13:10,13:15,여객,출발,2009-04-15
53,아시아나항공,OZ8912,GMP(김포),13:15,13:26,여객,출발,2009-04-15
54,대한항공,KE1218,GMP(김포),13:20,13:34,여객,출발,2009-04-15
55,진에어,LJ310,GMP(김포),13:25,13:38,여객,출발,2009-04-15
56,,N168AM,PEK(베이징),13:30,13:16,,출발,2009-04-15
57,대한항공,KE1220,GMP(김포),13:45,13:59,여객,출발,2009-04-15
58,에어부산,BX8106,PUS(김해),13:50,:,여객,,2009-04-15
59,에어부산,BX8108,PUS(김해),13:50,14:01,여객,출발,2009-04-15
60,대한항공,KE1224,GMP(김포),13:55,14:04,여객,출발,2009-04-15
61,아시아나항공,OZ8978,GMP(김포),14:10,15:05,여객,지연,2009-04-15
62,아시아나항공,OZ8920,GMP(김포),14:15,14:25,여객,출발,2009-04-15
63,대한항공,KE1918,KUV(군산),14:15,14:25,여객,출발,2009-04-15
64,이스타항공,ZE106,GMP(김포),14:20,14:23,여객,출발,2009-04-15
65,중국동방항공,MU5038,PVG(푸동),14:20,14:19,여객,출발,2009-04-15
66,아시아나항공,OZ8592,ICN(인천),14:25,14:38,여객,출발,2009-04-15
67,진에어,LJ312,GMP(김포),14:25,14:34,여객,출발,2009-04-15
68,대한항공,KE1226,GMP(김포),14:40,14:45,여객,출발,2009-04-15
69,제주항공,7C504,PUS(김해),14:40,14:52,여객,출발,2009-04-15
70,대한항공,KE1808,TAE(대구),15:00,15:07,여객,출발,2009-04-15
71,아시아나항공,OZ8146,KWJ(광주),15:00,15:12,여객,출발,2009-04-15
72,아시아나항공,OZ8922,GMP(김포),15:10,15:22,여객,출발,2009-04-15
73,대한항공,KE1012,PUS(김해),15:15,15:28,여객,출발,2009-04-15
74,대한항공,KE1906,KWJ(광주),15:35,16:04,여객,출발,2009-04-15
75,진에어,LJ566,PUS(김해),15:35,15:43,여객,출발,2009-04-15
76,아시아나항공,OZ8236,CJJ(청주),15:50,16:13,여객,출발,2009-04-15
77,제주항공,7C112,GMP(김포),15:55,16:10,여객,출발,2009-04-15
78,대한항공,KE1228,GMP(김포),16:00,16:17,여객,출발,2009-04-15
79,진에어,LJ316,GMP(김포),16:05,16:20,여객,취소,2009-04-15
80,이스타항공,ZE108,GMP(김포),16:10,16:51,여객,지연,2009-04-15
81,아시아나항공,OZ8926,GMP(김포),16:15,16:27,여객,출발,2009-04-15
82,대한항공,KE1956,CJJ(청주),16:20,16:36,여객,출발,2009-04-15
83,대한항공,KE1232,GMP(김포),16:20,16:40,여객,출발,2009-04-15
84,아시아나항공,OZ8950,GMP(김포),16:35,16:55,여객,출발,2009-04-15
85,제주항공,7C804,CJJ(청주),16:45,16:56,여객,출발,2009-04-15
86,대한항공,KE1806,TAE(대구),16:45,16:59,여객,출발,2009-04-15
87,대한항공,KE1234,GMP(김포),16:50,17:08,여객,출발,2009-04-15
88,진에어,LJ318,GMP(김포),16:55,17:06,여객,취소,2009-04-15
89,대한항공,KE1236,GMP(김포),17:00,17:16,여객,출발,2009-04-15
90,에어부산,BX8112,PUS(김해),17:00,17:11,여객,출발,2009-04-15
91,아시아나항공,OZ8930,GMP(김포),17:05,17:14,여객,출발,2009-04-15
92,대한항공,KE1908,KWJ(광주),17:05,17:23,여객,출발,2009-04-15
93,아시아나항공,OZ8126,TAE(대구),17:20,17:43,여객,출발,2009-04-15
94,대한항공,KE1240,GMP(김포),17:25,17:39,여객,출발,2009-04-15
95,제주항공,7C506,PUS(김해),17:30,17:41,여객,출발,2009-04-15
96,제주항공,7C114,GMP(김포),17:30,17:45,여객,출발,2009-04-15
97,아시아나항공,OZ8598,ICN(인천),17:30,18:11,여객,지연,2009-04-15
98,아시아나항공,OZ8928,GMP(김포),17:35,17:51,여객,출발,2009-04-15
99,진에어,LJ320,GMP(김포),17:45,18:30,여객,지연,2009-04-15
100,아시아나항공,OZ8924,GMP(김포),17:55,18:06,여객,출발,2009-04-15
101,이스타항공,ZE110,GMP(김포),18:00,:,여객,취소,2009-04-15
102,대한항공,KE1912,KWJ(광주),18:00,18:14,여객,출발,2009-04-15
103,대한항공,KE717,NRT(나리타),18:10,18:16,여객,출발,2009-04-15
104,아시아나항공,OZ8932,GMP(김포),18:20,18:37,여객,출발,2009-04-15
105,진에어,LJ568,PUS(김해),18:25,18:39,여객,출발,2009-04-15
106,대한항공,KE1018,PUS(김해),18:40,18:58,여객,출발,2009-04-15
107,아시아나항공,OZ8148,KWJ(광주),18:45,19:10,여객,출발,2009-04-15
108,대한항공,KE733,KIX(간사이),18:50,18:56,여객,출발,2009-04-15
109,제주항공,7C116,GMP(김포),19:15,19:34,여객,출발,2009-04-15
110,대한항공,KE1958,CJJ(청주),19:30,19:59,여객,출발,2009-04-15
111,아시아나항공,OZ140,FUK(후쿠오카),19:30,:,여객,,2009-04-15
112,아시아나항공,OZ8934,GMP(김포),19:30,19:45,여객,출발,2009-04-15
113,에어부산,BX8116,PUS(김해),19:30,19:50,여객,출발,2009-04-15
114,대한항공,KE1028,PUS(김해),19:35,19:55,여객,출발,2009-04-15
115,진에어,LJ324,GMP(김포),19:35,19:47,여객,출발,2009-04-15
116,이스타항공,ZE112,GMP(김포),19:45,20:12,여객,출발,2009-04-15
117,아시아나항공,OZ8590,ICN(인천),19:45,19:52,여객,출발,2009-04-15
118,대한항공,KE1242,GMP(김포),19:50,20:02,여객,출발,2009-04-15
119,아시아나항공,OZ8238,CJJ(청주),20:00,20:22,여객,출발,2009-04-15
120,아시아나항공,OZ8128,TAE(대구),20:10,20:19,여객,출발,2009-04-15
121,제주항공,7C806,CJJ(청주),20:10,20:15,여객,출발,2009-04-15
122,대한항공,KE1244,GMP(김포),20:15,20:25,여객,출발,2009-04-15
123,제주항공,7C508,PUS(김해),20:20,20:29,여객,출발,2009-04-15
124,진에어,LJ326,GMP(김포),20:20,20:32,여객,출발,2009-04-15
125,아시아나항공,OZ8940,GMP(김포),20:30,20:39,여객,출발,2009-04-15
126,대한항공,KE1810,TAE(대구),20:40,20:48,여객,출발,2009-04-15
127,아시아나항공,OZ8936,GMP(김포),20:55,21:00,여객,출발,2009-04-15
128,제주항공,7C118,GMP(김포),21:00,21:04,여객,출발,2009-04-15
129,진에어,LJ328,GMP(김포),21:05,21:12,여객,출발,2009-04-15
130,아시아나항공,OZ8938,GMP(김포),21:10,21:15,여객,출발,2009-04-15
131,대한항공,KE1250,GMP(김포),21:15,21:22,여객,출발,2009-04-15
132,대한항공,KE1248,GMP(김포),21:20,21:32,여객,출발,2009-04-15
133,아시아나항공,OZ8942,GMP(김포),21:30,21:42,여객,출발,2009-04-15
134,부흥항공,GE865,TPE(타오위안 국제 공항),22:10,22:11,여객,출발,2009-04-15
0,대한항공,KE1200,GMP(김포),07:10,07:22,여객,출발,2009-04-16
1,아시아나항공,OZ8900,GMP(김포),07:35,07:42,여객,출발,2009-04-16
2,아시아나항공,OZ8902,GMP(김포),08:30,08:43,여객,출발,2009-04-16
3,에어부산,BX8100,PUS(김해),08:30,08:38,여객,출발,2009-04-16
4,진에어,LJ562,PUS(김해),08:40,08:53,여객,출발,2009-04-16
5,아시아나항공,OZ8904,GMP(김포),08:50,09:04,여객,출발,2009-04-16
6,대한항공,KE1902,KWJ(광주),08:50,09:08,여객,출발,2009-04-16
7,대한항공,KE1004,PUS(김해),08:55,09:11,여객,출발,2009-04-16
8,제주항공,7C102,GMP(김포),09:00,09:19,여객,출발,2009-04-16
9,아시아나항공,OZ8946,GMP(김포),09:05,09:15,여객,출발,2009-04-16
10,이스타항공,ZE102,GMP(김포),09:05,09:09,여객,출발,2009-04-16
11,진에어,LJ302,GMP(김포),09:10,09:24,여객,출발,2009-04-16
12,아시아나항공,OZ8142,KWJ(광주),09:15,09:22,여객,출발,2009-04-16
13,대한항공,KE1202,GMP(김포),09:15,09:27,여객,출발,2009-04-16
14,제주항공,7C802,CJJ(청주),09:25,09:36,여객,출발,2009-04-16
15,아시아나항공,OZ8232,CJJ(청주),09:30,09:39,여객,출발,2009-04-16
16,대한항공,KE1952,CJJ(청주),09:50,09:58,여객,출발,2009-04-16
17,아시아나항공,OZ8122,TAE(대구),09:55,10:00,여객,출발,2009-04-16
18,진에어,LJ304,GMP(김포),10:00,10:08,여객,출발,2009-04-16
19,이스타항공,ZE502,KUV(군산),10:00,10:09,여객,출발,2009-04-16
20,아시아나항공,OZ8906,GMP(김포),10:00,10:16,여객,출발,2009-04-16
21,제주항공,7C502,PUS(김해),10:10,10:23,여객,출발,2009-04-16
22,아시아나항공,OZ8976,GMP(김포),10:10,10:25,여객,출발,2009-04-16
23,대한항공,KE1204,GMP(김포),10:10,10:21,여객,출발,2009-04-16
24,대한항공,KE1008,PUS(김해),10:15,10:28,여객,출발,2009-04-16
25,진에어,LJ306,GMP(김포),10:50,10:40,여객,출발,2009-04-16
26,아시아나항공,OZ8908,GMP(김포),10:55,11:04,여객,출발,2009-04-16
27,제주항공,7C104,GMP(김포),11:00,11:08,여객,출발,2009-04-16
28,제주항공,7C104,GMP(김포),11:00,:,여객,,2009-04-16
29,대한항공,KE1802,TAE(대구),11:10,11:30,여객,출발,2009-04-16
30,에어부산,BX8104,PUS(김해),11:20,11:44,여객,출발,2009-04-16
31,아시아나항공,OZ8234,CJJ(청주),11:25,11:35,여객,출발,2009-04-16
32,진에어,LJ564,PUS(김해),11:30,11:55,여객,출발,2009-04-16
33,대한항공,KE1208,GMP(김포),11:35,11:50,여객,출발,2009-04-16
34,대한항공,KE1010,PUS(김해),11:40,11:59,여객,출발,2009-04-16
35,아시아나항공,OZ8910,GMP(김포),11:40,12:03,여객,출발,2009-04-16
36,아시아나항공,OZ8914,GMP(김포),12:00,12:12,여객,출발,2009-04-16
37,대한항공,KE1210,GMP(김포),12:05,12:20,여객,출발,2009-04-16
38,중화항공,CI7781,KHH(가오슝),12:10,12:52,여객,출발,2009-04-16
39,제주항공,7C106,GMP(김포),12:20,12:49,여객,출발,2009-04-16
40,제주항공,7C106,GMP(김포),12:20,:,여객,,2009-04-16
41,대한항공,KE1212,GMP(김포),12:25,12:41,여객,출발,2009-04-16
42,아시아나항공,OZ8144,KWJ(광주),12:30,12:46,여객,출발,2009-04-16
43,진에어,LJ308,GMP(김포),12:35,13:06,여객,지연,2009-04-16
44,이스타항공,ZE104,GMP(김포),12:40,12:56,여객,출발,2009-04-16
45,대한항공,KE1216,GMP(김포),12:45,13:03,여객,출발,2009-04-16
46,제주항공,7C108,GMP(김포),12:55,12:58,여객,출발,2009-04-16
47,아시아나항공,OZ8124,TAE(대구),13:00,13:22,여객,출발,2009-04-16
48,대한항공,KE1852,WJU(원주),13:05,13:27,여객,출발,2009-04-16
49,대한항공,KE1954,CJJ(청주),13:05,13:20,여객,출발,2009-04-16
50,아시아나항공,OZ8918,GMP(김포),13:05,13:28,여객,출발,2009-04-16
51,제주항공,7C110,GMP(김포),13:10,13:15,여객,출발,2009-04-16
52,아시아나항공,OZ8912,GMP(김포),13:15,13:32,여객,출발,2009-04-16
53,아시아나항공,OZ8948,GMP(김포),13:15,13:29,여객,출발,2009-04-16
54,대한항공,KE1218,GMP(김포),13:20,13:44,여객,출발,2009-04-16
55,아시아나항공,OZ8598,ICN(인천),13:20,13:40,여객,출발,2009-04-16
56,진에어,LJ310,GMP(김포),13:25,13:45,여객,출발,2009-04-16
57,대한항공,KE1220,GMP(김포),13:45,14:03,여객,출발,2009-04-16
58,에어부산,BX8106,PUS(김해),13:50,:,여객,,2009-04-16
59,에어부산,BX8108,PUS(김해),13:50,14:15,여객,출발,2009-04-16
60,대한항공,KE1224,GMP(김포),13:55,14:12,여객,출발,2009-04-16
61,아시아나항공,OZ8920,GMP(김포),14:15,14:27,여객,출발,2009-04-16
62,대한항공,KE1918,KUV(군산),14:15,14:36,여객,출발,2009-04-16
63,중국동방항공,MU5038,PVG(푸동),14:20,14:08,여객,출발,2009-04-16
64,이스타항공,ZE106,GMP(김포),14:20,14:32,여객,출발,2009-04-16
65,진에어,LJ312,GMP(김포),14:25,14:40,여객,출발,2009-04-16
66,제주항공,7C504,PUS(김해),14:40,14:58,여객,출발,2009-04-16
67,대한항공,KE1226,GMP(김포),14:40,15:13,여객,지연,2009-04-16
68,아시아나항공,OZ8916,GMP(김포),14:45,14:57,여객,출발,2009-04-16
69,대한항공,KE1808,TAE(대구),15:00,15:09,여객,출발,2009-04-16
70,아시아나항공,OZ8146,KWJ(광주),15:00,15:11,여객,출발,2009-04-16
71,아시아나항공,OZ8922,GMP(김포),15:10,15:25,여객,출발,2009-04-16
72,대한항공,KE1906,KWJ(광주),15:35,15:53,여객,출발,2009-04-16
73,진에어,LJ566,PUS(김해),15:35,15:42,여객,출발,2009-04-16
74,아시아나항공,OZ8236,CJJ(청주),15:50,16:16,여객,출발,2009-04-16
75,제주항공,7C112,GMP(김포),15:55,16:01,여객,출발,2009-04-16
76,대한항공,KE1228,GMP(김포),16:00,16:13,여객,출발,2009-04-16
77,진에어,LJ316,GMP(김포),16:05,16:27,여객,출발,2009-04-16
78,이스타항공,ZE108,GMP(김포),16:10,16:29,여객,출발,2009-04-16
79,대한항공,KE1232,GMP(김포),16:20,16:33,여객,출발,2009-04-16
80,대한항공,KE1956,CJJ(청주),16:20,16:37,여객,출발,2009-04-16
81,아시아나항공,OZ8950,GMP(김포),16:35,16:46,여객,출발,2009-04-16
82,대한항공,KE1806,TAE(대구),16:45,16:56,여객,출발,2009-04-16
83,제주항공,7C804,CJJ(청주),16:45,16:59,여객,출발,2009-04-16
84,대한항공,KE1234,GMP(김포),16:50,17:12,여객,출발,2009-04-16
85,진에어,LJ318,GMP(김포),16:55,17:02,여객,출발,2009-04-16
86,대한항공,KE1236,GMP(김포),17:00,17:14,여객,출발,2009-04-16
87,에어부산,BX8112,PUS(김해),17:00,17:16,여객,출발,2009-04-16
88,대한항공,KE1908,KWJ(광주),17:05,17:23,여객,출발,2009-04-16
89,아시아나항공,OZ8930,GMP(김포),17:05,17:21,여객,출발,2009-04-16
90,아시아나항공,OZ8126,TAE(대구),17:20,17:25,여객,출발,2009-04-16
91,아시아나항공,OZ8970,GMP(김포),17:20,17:33,여객,출발,2009-04-16
92,대한항공,KE1240,GMP(김포),17:25,17:35,여객,출발,2009-04-16
93,제주항공,7C114,GMP(김포),17:30,17:53,여객,출발,2009-04-16
94,제주항공,7C506,PUS(김해),17:30,17:45,여객,출발,2009-04-16
95,대한항공,KE1014,PUS(김해),17:30,17:48,여객,출발,2009-04-16
96,아시아나항공,OZ8928,GMP(김포),17:35,17:57,여객,출발,2009-04-16
97,진에어,LJ320,GMP(김포),17:45,18:01,여객,출발,2009-04-16
98,아시아나항공,OZ8924,GMP(김포),17:55,18:05,여객,출발,2009-04-16
99,대한항공,KE1912,KWJ(광주),18:00,18:45,여객,지연,2009-04-16
100,이스타항공,ZE110,GMP(김포),18:00,18:01,여객,출발,2009-04-16
101,대한항공,KE717,NRT(나리타),18:10,18:21,여객,출발,2009-04-16
102,아시아나항공,OZ8932,GMP(김포),18:20,18:32,여객,출발,2009-04-16
103,진에어,LJ568,PUS(김해),18:25,18:38,여객,출발,2009-04-16
104,대한항공,KE1018,PUS(김해),18:40,18:57,여객,출발,2009-04-16
105,아시아나항공,OZ8148,KWJ(광주),18:45,19:01,여객,출발,2009-04-16
106,대한항공,KE733,KIX(간사이),18:50,18:54,여객,출발,2009-04-16
107,제주항공,7C116,GMP(김포),19:15,19:32,여객,출발,2009-04-16
108,대한항공,KE1958,CJJ(청주),19:30,19:44,여객,출발,2009-04-16
109,아시아나항공,OZ8934,GMP(김포),19:30,19:47,여객,출발,2009-04-16
110,에어부산,BX8116,PUS(김해),19:30,20:01,여객,지연,2009-04-16
111,대한항공,KE1028,PUS(김해),19:35,19:49,여객,출발,2009-04-16
112,진에어,LJ324,GMP(김포),19:35,19:52,여객,출발,2009-04-16
113,이스타항공,ZE112,GMP(김포),19:45,19:57,여객,출발,2009-04-16
114,아시아나항공,OZ8952,GMP(김포),19:45,19:58,여객,출발,2009-04-16
115,대한항공,KE1242,GMP(김포),19:50,20:04,여객,출발,2009-04-16
116,아시아나항공,OZ8238,CJJ(청주),20:00,20:23,여객,출발,2009-04-16
117,아시아나항공,OZ8128,TAE(대구),20:10,20:18,여객,출발,2009-04-16
118,중화항공,CI7783,KHH(가오슝),20:10,20:20,여객,출발,2009-04-16
119,제주항공,7C806,CJJ(청주),20:10,20:21,여객,출발,2009-04-16
120,대한항공,KE1244,GMP(김포),20:15,20:27,여객,출발,2009-04-16
121,진에어,LJ326,GMP(김포),20:20,20:32,여객,출발,2009-04-16
122,제주항공,7C508,PUS(김해),20:20,20:41,여객,출발,2009-04-16
123,제주항공,7C0172,ICN(인천),20:30,20:54,여객,출발,2009-04-16
124,아시아나항공,OZ8940,GMP(김포),20:30,20:43,여객,출발,2009-04-16
125,대한항공,KE1810,TAE(대구),20:40,21:13,여객,지연,2009-04-16
126,아시아나항공,OZ8936,GMP(김포),20:55,21:05,여객,출발,2009-04-16
127,제주항공,7C118,GMP(김포),21:00,21:17,여객,출발,2009-04-16
128,진에어,LJ328,GMP(김포),21:05,21:18,여객,출발,2009-04-16
129,아시아나항공,OZ8938,GMP(김포),21:10,21:21,여객,출발,2009-04-16
130,대한항공,KE1250,GMP(김포),21:15,21:29,여객,출발,2009-04-16
131,대한항공,KE1248,GMP(김포),21:20,21:33,여객,출발,2009-04-16
132,아시아나항공,OZ8942,GMP(김포),21:30,21:39,여객,출발,2009-04-16
133,부흥항공,GE865,TPE(타오위안 국제 공항),22:10,22:05,여객,출발,2009-04-16
0,아시아나항공,OZ8592,ICN(인천),06:55,06:53,여객,출발,2009-04-17
1,대한항공,KE1200,GMP(김포),07:10,07:22,여객,출발,2009-04-17
2,아시아나항공,OZ8974,GMP(김포),08:15,08:26,여객,출발,2009-04-17
3,아시아나항공,OZ8902,GMP(김포),08:30,08:39,여객,출발,2009-04-17
4,진에어,LJ562,PUS(김해),08:40,08:45,여객,출발,2009-04-17
5,에어부산,BX8100,PUS(김해),08:45,08:55,여객,출발,2009-04-17
6,아시아나항공,OZ8590,ICN(인천),08:45,08:52,여객,출발,2009-04-17
7,아시아나항공,OZ8904,GMP(김포),08:50,09:05,여객,출발,2009-04-17
8,대한항공,KE1902,KWJ(광주),08:50,09:13,여객,출발,2009-04-17
9,대한항공,KE1004,PUS(김해),08:55,09:10,여객,출발,2009-04-17
10,제주항공,7C102,GMP(김포),09:00,09:22,여객,출발,2009-04-17
11,이스타항공,ZE102,GMP(김포),09:05,09:14,여객,출발,2009-04-17
12,진에어,LJ302,GMP(김포),09:10,09:27,여객,출발,2009-04-17
13,아시아나항공,OZ8142,KWJ(광주),09:15,09:24,여객,출발,2009-04-17
14,대한항공,KE1202,GMP(김포),09:15,09:30,여객,출발,2009-04-17
15,제주항공,7C802,CJJ(청주),09:25,09:39,여객,출발,2009-04-17
16,아시아나항공,OZ8232,CJJ(청주),09:30,09:41,여객,출발,2009-04-17
17,아시아나항공,OZ8906,GMP(김포),09:35,09:49,여객,출발,2009-04-17
18,대한항공,KE1952,CJJ(청주),09:50,10:02,여객,출발,2009-04-17
19,아시아나항공,OZ8122,TAE(대구),09:55,10:05,여객,출발,2009-04-17
20,이스타항공,ZE502,KUV(군산),10:00,10:07,여객,출발,2009-04-17
21,진에어,LJ304,GMP(김포),10:00,10:09,여객,출발,2009-04-17
22,제주항공,7C502,PUS(김해),10:10,10:19,여객,출발,2009-04-17
23,대한항공,KE1204,GMP(김포),10:10,10:31,여객,출발,2009-04-17
24,대한항공,KE1008,PUS(김해),10:15,10:26,여객,출발,2009-04-17
25,진에어,LJ306,GMP(김포),10:50,10:57,여객,출발,2009-04-17
26,아시아나항공,OZ8908,GMP(김포),10:55,11:08,여객,출발,2009-04-17
27,제주항공,7C104,GMP(김포),11:00,11:12,여객,출발,2009-04-17
28,제주항공,7C104,GMP(김포),11:00,:,여객,,2009-04-17
29,대한항공,KE1802,TAE(대구),11:10,11:30,여객,출발,2009-04-17
30,에어부산,BX8104,PUS(김해),11:20,11:40,여객,출발,2009-04-17
31,아시아나항공,OZ8234,CJJ(청주),11:25,11:38,여객,출발,2009-04-17
32,진에어,LJ564,PUS(김해),11:30,11:44,여객,출발,2009-04-17
33,아시아나항공,OZ8910,GMP(김포),11:40,11:52,여객,출발,2009-04-17
34,대한항공,KE1010,PUS(김해),11:40,11:58,여객,출발,2009-04-17
35,중국남방항공,CZ694,SHE(심양),11:50,:,여객,,2009-04-17
36,아시아나항공,OZ8914,GMP(김포),12:00,12:14,여객,출발,2009-04-17
37,대한항공,KE1832,HIN(사천),12:10,12:21,여객,출발,2009-04-17
38,대한항공,KE1932,RSU(여수),12:15,12:34,여객,출발,2009-04-17
39,제주항공,7C106,GMP(김포),12:20,:,여객,,2009-04-17
40,제주항공,7C106,GMP(김포),12:20,12:50,여객,지연,2009-04-17
41,대한항공,KE1212,GMP(김포),12:25,12:40,여객,출발,2009-04-17
42,아시아나항공,OZ8144,KWJ(광주),12:30,12:44,여객,출발,2009-04-17
43,대한항공,KE755,NGO(나고야),12:30,:,여객,,2009-04-17
44,진에어,LJ308,GMP(김포),12:35,12:48,여객,출발,2009-04-17
45,이스타항공,ZE104,GMP(김포),12:40,12:53,여객,출발,2009-04-17
46,대한항공,KE1216,GMP(김포),12:45,12:58,여객,출발,2009-04-17
47,아시아나항공,OZ8918,GMP(김포),12:50,13:03,여객,출발,2009-04-17
48,제주항공,7C108,GMP(김포),12:55,13:07,여객,출발,2009-04-17
49,아시아나항공,OZ8124,TAE(대구),13:00,13:09,여객,출발,2009-04-17
50,대한항공,KE1954,CJJ(청주),13:05,13:30,여객,출발,2009-04-17
51,대한항공,KE1852,WJU(원주),13:05,13:16,여객,출발,2009-04-17
52,제주항공,7C110,GMP(김포),13:10,13:26,여객,출발,2009-04-17
53,아시아나항공,OZ8912,GMP(김포),13:15,13:24,여객,출발,2009-04-17
54,대한항공,KE1218,GMP(김포),13:20,13:34,여객,출발,2009-04-17
55,진에어,LJ310,GMP(김포),13:25,13:36,여객,출발,2009-04-17
