,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Date
14,대한항공,KE1282,GMP(김포),09:20,09:33,여객,출발,2008-05-12
15,대한항공,KE1006,PUS(김해),09:20,09:44,여객,출발,2008-05-12
16,제주항공,7C104,GMP(김포),09:30,09:40,여객,출발,2008-05-12
17,아시아나항공,OZ8232,CJJ(청주),09:30,09:48,여객,출발,2008-05-12
18,대한항공,KE1290,GMP(김포),09:35,09:49,여객,출발,2008-05-12
19,HAN,HS302,CJJ(청주),09:40,09:57,여객,출발,2008-05-12
20,대한항공,KE1202,GMP(김포),09:45,10:00,여객,출발,2008-05-12
21,아시아나항공,OZ8982,GMP(김포),09:50,10:08,여객,출발,2008-05-12
22,아시아나항공,OZ8104,PUS(김해),09:50,10:09,여객,출발,2008-05-12
23,대한항공,KE1952,CJJ(청주),09:50,10:05,여객,출발,2008-05-12
24,대한항공,KE1204,GMP(김포),09:50,10:02,여객,출발,2008-05-12
25,HAN,HS208,GMP(김포),10:10,10:22,여객,출발,2008-05-12
26,제주항공,7C106,GMP(김포),10:10,10:30,여객,출발,2008-05-12
27,대한항공,KE1206,GMP(김포),10:15,10:29,여객,출발,2008-05-12
28,아시아나항공,OZ8908,GMP(김포),10:20,10:26,여객,출발,2008-05-12
29,아시아나항공,OZ8910,GMP(김포),10:30,10:36,여객,출발,2008-05-12
30,대한항공,KE1208,GMP(김포),10:50,11:04,여객,출발,2008-05-12
31,아시아나항공,OZ8912,GMP(김포),11:05,11:17,여객,출발,2008-05-12
32,제주항공,7C108,GMP(김포),11:10,11:21,여객,출발,2008-05-12
33,대한항공,KE1902,KWJ(광주),11:10,11:26,여객,출발,2008-05-12
34,대한항공,KE1010,PUS(김해),11:20,11:32,여객,출발,2008-05-12
35,아시아나항공,OZ8106,PUS(김해),11:45,12:02,여객,출발,2008-05-12
36,HAN,HS304,CJJ(청주),11:50,12:08,여객,출발,2008-05-12
37,아시아나항공,OZ8124,TAE(대구),11:50,11:59,여객,출발,2008-05-12
38,아시아나항공,OZ8914,GMP(김포),11:50,12:04,여객,출발,2008-05-12
39,제주항공,7C110,GMP(김포),11:55,12:06,여객,출발,2008-05-12
40,원동항공,EF701,TPE(타오위안 국제 공항),12:00,12:11,여객,출발,2008-05-12
41,대한항공,KE1014,PUS(김해),12:15,12:29,여객,출발,2008-05-12
42,대한항공,KE1852,WJU(원주),12:20,12:39,여객,출발,2008-05-12
43,아시아나항공,OZ8916,GMP(김포),12:20,12:34,여객,출발,2008-05-12
44,대한항공,KE1210,GMP(김포),12:25,12:42,여객,출발,2008-05-12
45,아시아나항공,OZ8918,GMP(김포),12:30,12:48,여객,출발,2008-05-12
46,대한항공,KE1284,GMP(김포),12:40,13:00,여객,출발,2008-05-12
47,제주항공,7C502,PUS(김해),12:45,12:56,여객,출발,2008-05-12
48,HAN,HS214,GMP(김포),12:50,13:08,여객,출발,2008-05-12
49,원동항공,EF707,TPE(타오위안 국제 공항),12:55,12:44,여객,출발,2008-05-12
50,중국동방항공,MU274,PEK(베이징),13:00,13:12,여객,출발,2008-05-12
51,아시아나항공,OZ8984,GMP(김포),13:05,13:24,여객,출발,2008-05-12
52,대한항공,KE1292,GMP(김포),13:05,13:16,여객,출발,2008-05-12
53,대한항공,KE1212,GMP(김포),13:10,13:32,여객,출발,2008-05-12
54,HAN,HS216,GMP(김포),13:15,13:29,여객,출발,2008-05-12
55,대한항공,KE1214,GMP(김포),13:20,13:36,여객,출발,2008-05-12
56,대한항공,KE1016,PUS(김해),13:25,13:40,여객,출발,2008-05-12
57,제주항공,7C112,GMP(김포),13:30,13:42,여객,출발,2008-05-12
58,아시아나항공,OZ8920,GMP(김포),13:30,13:53,여객,출발,2008-05-12
59,원동항공,EF751,KHH(가오슝),13:35,13:25,여객,출발,2008-05-12
60,대한항공,KE1218,GMP(김포),13:40,13:51,여객,출발,2008-05-12
61,대한항공,KE1220,GMP(김포),13:45,14:12,여객,출발,2008-05-12
62,대한항공,KE1954,CJJ(청주),13:45,13:59,여객,출발,2008-05-12
63,대한항공,KE1804,TAE(대구),13:50,14:14,여객,출발,2008-05-12
64,HAN,HS218,GMP(김포),13:50,14:02,여객,출발,2008-05-12
65,원동항공,EF711,TPE(타오위안 국제 공항),14:05,14:08,여객,출발,2008-05-12
66,중국동방항공,MU5038,PVG(푸동),14:10,14:04,여객,출발,2008-05-12
67,아시아나항공,OZ8922,GMP(김포),14:15,14:29,여객,출발,2008-05-12
68,대한항공,KE1224,GMP(김포),14:20,14:33,여객,출발,2008-05-12
69,대한항공,KE1916,KUV(군산),14:20,14:30,여객,출발,2008-05-12
70,아시아나항공,OZ8924,GMP(김포),14:25,14:36,여객,출발,2008-05-12
71,아시아나항공,OZ8234,CJJ(청주),14:35,14:49,여객,출발,2008-05-12
72,아시아나항공,OZ8926,GMP(김포),14:50,14:59,여객,출발,2008-05-12
73,아시아나항공,OZ8144,KWJ(광주),15:00,15:05,여객,출발,2008-05-12
74,제주항공,7C114,GMP(김포),15:05,15:18,여객,출발,2008-05-12
75,HAN,HS222,GMP(김포),15:10,15:20,여객,출발,2008-05-12
76,대한항공,KE1482,ICN(인천),15:15,15:30,여객,출발,2008-05-12
77,대한항공,KE1906,KWJ(광주),15:15,15:34,여객,출발,2008-05-12
78,아시아나항공,OZ8928,GMP(김포),15:20,15:38,여객,출발,2008-05-12
79,제주항공,7C116,GMP(김포),15:50,15:58,여객,출발,2008-05-12
80,대한항공,KE1232,GMP(김포),16:00,16:13,여객,출발,2008-05-12
81,대한항공,KE1234,GMP(김포),16:05,16:18,여객,출발,2008-05-12
82,아시아나항공,OZ8930,GMP(김포),16:10,16:31,여객,출발,2008-05-12
83,대한항공,KE1236,GMP(김포),16:15,16:25,여객,출발,2008-05-12
84,대한항공,KE1286,GMP(김포),16:30,16:42,여객,출발,2008-05-12
85,HAN,HS226,GMP(김포),16:30,16:45,여객,출발,2008-05-12
86,아시아나항공,OZ8594,ICN(인천),16:35,17:39,여객,지연,2008-05-12
87,대한항공,KE1982,KWJ(광주),16:35,16:49,여객,출발,2008-05-12
88,대한항공,KE1294,GMP(김포),16:40,16:53,여객,출발,2008-05-12
89,제주항공,7C118,GMP(김포),16:45,17:09,여객,출발,2008-05-12
90,대한항공,KE1238,GMP(김포),16:50,17:06,여객,출발,2008-05-12
91,아시아나항공,OZ8110,PUS(김해),16:50,17:00,여객,출발,2008-05-12
92,아시아나항공,OZ8932,GMP(김포),16:55,17:12,여객,출발,2008-05-12
93,대한항공,KE1908,KWJ(광주),16:55,17:16,여객,출발,2008-05-12
94,대한항공,KE1806,TAE(대구),17:00,17:32,여객,지연,2008-05-12
95,대한항공,KE1242,GMP(김포),17:05,17:23,여객,출발,2008-05-12
96,아시아나항공,OZ8236,CJJ(청주),17:05,17:29,여객,출발,2008-05-12
97,,HL5231,GMP(김포),17:05,17:20,여객,출발,2008-05-12
98,HAN,HS306,CJJ(청주),17:05,17:26,여객,출발,2008-05-12
99,대한항공,KE1244,GMP(김포),17:10,17:34,여객,출발,2008-05-12
100,아시아나항공,OZ8146,KWJ(광주),17:15,17:41,여객,출발,2008-05-12
101,제주항공,7C120,GMP(김포),17:30,17:49,여객,,2008-05-12
102,HAN,HS228,GMP(김포),17:30,17:45,여객,출발,2008-05-12
103,대한항공,KE1018,PUS(김해),17:30,17:43,여객,출발,2008-05-12
104,아시아나항공,OZ8126,TAE(대구),17:35,17:47,여객,출발,2008-05-12
105,아시아나항공,OZ8936,GMP(김포),17:35,17:58,여객,출발,2008-05-12
106,대한항공,KE1246,GMP(김포),17:50,18:11,여객,출발,2008-05-12
107,대한항공,KE1912,KWJ(광주),17:55,18:15,여객,출발,2008-05-12
108,아시아나항공,OZ8112,PUS(김해),18:00,18:07,여객,출발,2008-05-12
109,대한항공,KE717,NRT(나리타),18:10,18:23,여객,출발,2008-05-12
110,제주항공,7C504,PUS(김해),18:20,18:35,여객,출발,2008-05-12
111,아시아나항공,OZ8972,GMP(김포),18:20,18:40,여객,출발,2008-05-12
112,중국동방항공,MU2074,PVG(푸동),18:30,19:07,여객,출발,2008-05-12
113,원동항공,EF717,TPE(타오위안 국제 공항),18:30,18:27,여객,출발,2008-05-12
114,아시아나항공,OZ8938,GMP(김포),18:40,18:50,여객,출발,2008-05-12
115,대한항공,KE733,KIX(간사이),18:50,18:52,여객,출발,2008-05-12
116,HAN,HS232,GMP(김포),18:50,19:03,여객,출발,2008-05-12
117,대한항공,KE1248,GMP(김포),18:55,19:11,여객,출발,2008-05-12
118,아시아나항공,OZ8596,ICN(인천),19:00,19:16,여객,출발,2008-05-12
119,아시아나항공,OZ8940,GMP(김포),19:10,19:31,여객,출발,2008-05-12
120,대한항공,KE1484,ICN(인천),19:10,19:23,여객,출발,2008-05-12
121,제주항공,7C122,GMP(김포),19:15,19:26,여객,출발,2008-05-12
122,대한항공,KE1958,CJJ(청주),19:30,19:52,여객,출발,2008-05-12
123,아시아나항공,OZ8942,GMP(김포),19:30,19:41,여객,출발,2008-05-12
124,대한항공,KE1024,PUS(김해),19:30,19:48,여객,출발,2008-05-12
125,대한항공,KE1250,GMP(김포),19:30,19:56,여객,출발,2008-05-12
126,대한항공,KE1252,GMP(김포),19:50,20:01,여객,출발,2008-05-12
127,아시아나항공,OZ8128,TAE(대구),20:00,20:33,여객,지연,2008-05-12
128,아시아나항공,OZ8238,CJJ(청주),20:00,20:07,여객,출발,2008-05-12
129,제주항공,7C124,GMP(김포),20:00,20:41,여객,지연,2008-05-12
130,대한항공,KE1288,GMP(김포),20:05,20:20,여객,출발,2008-05-12
131,대한항공,KE1810,TAE(대구),20:05,20:56,여객,지연,2008-05-12
132,아시아나항공,OZ8944,GMP(김포),20:10,20:25,여객,출발,2008-05-12
133,대한항공,KE1254,GMP(김포),20:20,20:30,여객,출발,2008-05-12
134,HAN,HS308,CJJ(청주),20:25,20:35,여객,출발,2008-05-12
135,대한항공,KE1028,PUS(김해),20:30,20:44,여객,출발,2008-05-12
136,대한항공,KE1296,GMP(김포),20:30,20:49,여객,출발,2008-05-12
137,아시아나항공,OZ8946,GMP(김포),20:35,20:53,여객,출발,2008-05-12
138,아시아나항공,OZ8116,PUS(김해),20:35,20:56,여객,출발,2008-05-12
139,대한항공,KE1256,GMP(김포),20:40,21:07,여객,출발,2008-05-12
140,아시아나항공,OZ8150,KWJ(광주),20:40,21:01,여객,출발,2008-05-12
141,HAN,HS236,GMP(김포),20:45,21:00,여객,출발,2008-05-12
142,대한항공,KE1032,PUS(김해),20:45,21:03,여객,출발,2008-05-12
143,제주항공,7C126,GMP(김포),20:50,21:14,여객,출발,2008-05-12
144,아시아나항공,OZ8948,GMP(김포),20:55,21:09,여객,출발,2008-05-12
145,대한항공,KE1260,GMP(김포),21:05,21:20,여객,출발,2008-05-12
146,아시아나항공,OZ8952,GMP(김포),21:10,21:38,여객,출발,2008-05-12
147,HAN,HS238,GMP(김포),21:10,21:23,여객,출발,2008-05-12
148,대한항공,KE1262,GMP(김포),21:15,21:29,여객,출발,2008-05-12
149,아시아나항공,OZ8592,ICN(인천),21:15,21:26,여객,출발,2008-05-12
150,대한항공,KE1264,GMP(김포),21:20,21:33,여객,출발,2008-05-12
151,제주항공,7C128,GMP(김포),21:20,21:31,여객,출발,2008-05-12
152,아시아나항공,OZ8956,GMP(김포),21:25,21:45,여객,출발,2008-05-12
0,대한항공,KE1200,GMP(김포),07:20,07:30,여객,출발,2008-05-13
1,아시아나항공,OZ8900,GMP(김포),07:55,08:04,여객,출발,2008-05-13
2,제주항공,7C102,GMP(김포),08:00,08:08,여객,출발,2008-05-13
3,대한항공,KE1002,PUS(김해),08:20,08:30,여객,출발,2008-05-13
4,아시아나항공,OZ8902,GMP(김포),08:30,08:39,여객,출발,2008-05-13
5,제주항공,7C500,PUS(김해),08:35,08:50,여객,출발,2008-05-13
6,아시아나항공,OZ8122,TAE(대구),08:50,09:07,여객,출발,2008-05-13
7,대한항공,KE1004,PUS(김해),08:55,09:13,여객,출발,2008-05-13
8,아시아나항공,OZ8142,KWJ(광주),09:00,09:10,여객,출발,2008-05-13
9,아시아나항공,OZ8102,PUS(김해),09:05,09:17,여객,출발,2008-05-13
10,대한항공,KE1802,TAE(대구),09:10,09:18,여객,출발,2008-05-13
11,HAN,HS206,GMP(김포),09:10,09:23,여객,출발,2008-05-13
12,아시아나항공,OZ8904,GMP(김포),09:15,09:25,여객,출발,2008-05-13
13,대한항공,KE1006,PUS(김해),09:20,09:44,여객,출발,2008-05-13
14,제주항공,7C104,GMP(김포),09:30,09:37,여객,출발,2008-05-13
15,아시아나항공,OZ8232,CJJ(청주),09:30,09:38,여객,출발,2008-05-13
16,HAN,HS302,CJJ(청주),09:40,09:54,여객,출발,2008-05-13
17,대한항공,KE1202,GMP(김포),09:45,10:09,여객,출발,2008-05-13
18,대한항공,KE1204,GMP(김포),09:50,10:06,여객,출발,2008-05-13
19,아시아나항공,OZ8982,GMP(김포),09:50,10:03,여객,출발,2008-05-13
20,대한항공,KE1952,CJJ(청주),09:50,09:59,여객,출발,2008-05-13
21,제주항공,7C106,GMP(김포),10:10,:,여객,취소,2008-05-13
22,HAN,HS208,GMP(김포),10:10,10:19,여객,출발,2008-05-13
23,대한항공,KE1206,GMP(김포),10:15,10:26,여객,출발,2008-05-13
24,아시아나항공,OZ8908,GMP(김포),10:20,10:28,여객,출발,2008-05-13
25,아시아나항공,OZ8910,GMP(김포),10:30,10:35,여객,출발,2008-05-13
26,대한항공,KE1208,GMP(김포),10:50,11:01,여객,출발,2008-05-13
27,아시아나항공,OZ8912,GMP(김포),11:05,11:22,여객,출발,2008-05-13
28,제주항공,7C108,GMP(김포),11:10,11:24,여객,출발,2008-05-13
29,대한항공,KE1902,KWJ(광주),11:10,11:18,여객,출발,2008-05-13
30,대한항공,KE1010,PUS(김해),11:20,11:33,여객,출발,2008-05-13
31,,HL7774,TAE(대구),11:20,11:28,,출발,2008-05-13
32,대한항공,KE1272,GMP(김포),11:30,11:38,여객,출발,2008-05-13
33,아시아나항공,OZ8106,PUS(김해),11:45,11:45,여객,출발,2008-05-13
34,아시아나항공,OZ8124,TAE(대구),11:50,11:57,여객,출발,2008-05-13
35,아시아나항공,OZ8914,GMP(김포),11:50,12:05,여객,출발,2008-05-13
36,제주항공,7C110,GMP(김포),11:55,12:07,여객,출발,2008-05-13
37,원동항공,EF701,TPE(타오위안 국제 공항),12:00,:,여객,취소,2008-05-13
38,중국동방항공,MU5036,PVG(푸동),12:05,12:10,여객,출발,2008-05-13
39,대한항공,KE1014,PUS(김해),12:15,12:25,여객,출발,2008-05-13
40,대한항공,KE1852,WJU(원주),12:20,12:30,여객,출발,2008-05-13
41,아시아나항공,OZ8916,GMP(김포),12:20,12:28,여객,출발,2008-05-13
42,대한항공,KE1210,GMP(김포),12:25,12:39,여객,출발,2008-05-13
43,아시아나항공,OZ8918,GMP(김포),12:30,12:43,여객,출발,2008-05-13
44,제주항공,7C502,PUS(김해),12:45,12:54,여객,출발,2008-05-13
45,HAN,HS214,GMP(김포),12:50,12:59,여객,출발,2008-05-13
46,원동항공,EF707,TPE(타오위안 국제 공항),12:55,:,여객,취소,2008-05-13
47,중국동방항공,MU274,PEK(베이징),13:00,:,여객,취소,2008-05-13
48,대한항공,KE1954,CJJ(청주),13:05,13:17,여객,출발,2008-05-13
49,아시아나항공,OZ8984,GMP(김포),13:05,13:19,여객,출발,2008-05-13
50,대한항공,KE1212,GMP(김포),13:10,13:21,여객,출발,2008-05-13
51,HAN,HS216,GMP(김포),13:15,13:24,여객,출발,2008-05-13
52,대한항공,KE1214,GMP(김포),13:20,13:48,여객,출발,2008-05-13
53,대한항공,KE1016,PUS(김해),13:25,13:38,여객,출발,2008-05-13
54,제주항공,7C112,GMP(김포),13:30,13:46,여객,출발,2008-05-13
55,아시아나항공,OZ8920,GMP(김포),13:30,13:41,여객,출발,2008-05-13
56,원동항공,EF751,KHH(가오슝),13:35,14:58,여객,출발,2008-05-13
57,대한항공,KE1218,GMP(김포),13:40,13:52,여객,출발,2008-05-13
58,대한항공,KE1220,GMP(김포),13:45,14:05,여객,출발,2008-05-13
59,대한항공,KE1804,TAE(대구),13:50,14:01,여객,출발,2008-05-13
60,HAN,HS218,GMP(김포),13:50,13:57,여객,출발,2008-05-13
61,대한항공,KE1274,GMP(김포),13:55,14:10,여객,출발,2008-05-13
62,대한항공,KE1222,GMP(김포),14:05,14:15,여객,출발,2008-05-13
63,원동항공,EF711,TPE(타오위안 국제 공항),14:05,:,여객,취소,2008-05-13
64,중국동방항공,MU5038,PVG(푸동),14:10,14:13,여객,출발,2008-05-13
65,아시아나항공,OZ8922,GMP(김포),14:15,14:44,여객,출발,2008-05-13
66,제주항공,7C1061,GMP(김포),14:20,14:42,여객,출발,2008-05-13
67,대한항공,KE1224,GMP(김포),14:20,14:34,여객,출발,2008-05-13
68,대한항공,KE1916,KUV(군산),14:20,14:29,여객,출발,2008-05-13
69,아시아나항공,OZ8924,GMP(김포),14:25,14:38,여객,출발,2008-05-13
70,아시아나항공,OZ8234,CJJ(청주),14:35,14:47,여객,출발,2008-05-13
71,,HL7774,PUS(김해),14:45,15:05,여객,출발,2008-05-13
72,아시아나항공,OZ8926,GMP(김포),14:50,15:02,여객,출발,2008-05-13
73,아시아나항공,OZ8144,KWJ(광주),15:00,15:12,여객,출발,2008-05-13
74,제주항공,7C114,GMP(김포),15:05,15:37,여객,지연,2008-05-13
75,대한항공,KE1906,KWJ(광주),15:15,15:29,여객,출발,2008-05-13
76,아시아나항공,OZ8172,PUS(김해),15:15,16:04,,지연,2008-05-13
77,아시아나항공,OZ8928,GMP(김포),15:20,15:47,여객,출발,2008-05-13
78,제주항공,7C116,GMP(김포),15:50,15:56,여객,출발,2008-05-13
79,대한항공,KE1232,GMP(김포),16:00,16:19,여객,출발,2008-05-13
80,대한항공,KE1234,GMP(김포),16:05,16:23,여객,출발,2008-05-13
81,아시아나항공,OZ8930,GMP(김포),16:10,16:26,여객,출발,2008-05-13
82,대한항공,KE1236,GMP(김포),16:15,16:30,여객,출발,2008-05-13
83,대한항공,KE1956,CJJ(청주),16:20,16:35,여객,출발,2008-05-13
84,HAN,HS226,GMP(김포),16:30,16:40,여객,출발,2008-05-13
85,제주항공,7C118,GMP(김포),16:45,17:00,여객,출발,2008-05-13
86,대한항공,KE1238,GMP(김포),16:50,17:10,여객,출발,2008-05-13
87,대한항공,KE1908,KWJ(광주),16:55,17:13,여객,출발,2008-05-13
88,아시아나항공,OZ8932,GMP(김포),16:55,17:04,여객,출발,2008-05-13
89,대한항공,KE1806,TAE(대구),17:00,17:17,여객,출발,2008-05-13
90,아시아나항공,OZ8236,CJJ(청주),17:05,17:33,여객,출발,2008-05-13
91,대한항공,KE1242,GMP(김포),17:05,17:25,여객,출발,2008-05-13
92,HAN,HS306,CJJ(청주),17:05,17:16,여객,출발,2008-05-13
93,대한항공,KE1244,GMP(김포),17:10,17:29,여객,출발,2008-05-13
94,아시아나항공,OZ8146,KWJ(광주),17:15,17:53,여객,지연,2008-05-13
95,대한항공,KE1276,GMP(김포),17:25,17:43,여객,출발,2008-05-13
96,HAN,HS228,GMP(김포),17:30,17:37,여객,출발,2008-05-13
97,제주항공,7C120,GMP(김포),17:30,17:47,여객,출발,2008-05-13
98,대한항공,KE1018,PUS(김해),17:30,17:39,여객,출발,2008-05-13
99,아시아나항공,OZ8126,TAE(대구),17:35,17:46,여객,출발,2008-05-13
100,아시아나항공,OZ8936,GMP(김포),17:35,17:56,여객,출발,2008-05-13
101,대한항공,KE1246,GMP(김포),17:50,18:05,여객,출발,2008-05-13
102,대한항공,KE1912,KWJ(광주),17:55,18:23,여객,출발,2008-05-13
103,대한항공,KE1022,PUS(김해),18:00,18:11,여객,출발,2008-05-13
104,아시아나항공,OZ8112,PUS(김해),18:00,18:16,여객,출발,2008-05-13
105,대한항공,KE717,NRT(나리타),18:10,18:20,여객,출발,2008-05-13
106,제주항공,7C504,PUS(김해),18:20,18:28,여객,출발,2008-05-13
107,원동항공,EF717,TPE(타오위안 국제 공항),18:30,18:31,여객,출발,2008-05-13
108,중국동방항공,MU2074,PVG(푸동),18:30,:,여객,취소,2008-05-13
109,대한항공,KE733,KIX(간사이),18:50,19:01,여객,출발,2008-05-13
110,대한항공,KE1248,GMP(김포),18:55,19:07,여객,출발,2008-05-13
111,대한항공,KE755,NGO(나고야),19:00,19:12,여객,출발,2008-05-13
112,아시아나항공,OZ8940,GMP(김포),19:10,19:39,여객,출발,2008-05-13
113,제주항공,7C122,GMP(김포),19:15,19:20,여객,출발,2008-05-13
114,대한항공,KE1958,CJJ(청주),19:30,19:48,여객,출발,2008-05-13
115,대한항공,KE1024,PUS(김해),19:30,19:52,여객,출발,2008-05-13
116,아시아나항공,OZ140,FUK(후쿠오카),19:30,19:34,여객,출발,2008-05-13
117,대한항공,KE1250,GMP(김포),19:30,19:44,여객,출발,2008-05-13
118,대한항공,KE1252,GMP(김포),19:50,20:00,여객,출발,2008-05-13
119,제주항공,7C124,GMP(김포),20:00,20:14,여객,출발,2008-05-13
120,아시아나항공,OZ8128,TAE(대구),20:00,20:22,여객,출발,2008-05-13
121,아시아나항공,OZ8238,CJJ(청주),20:00,20:07,여객,출발,2008-05-13
122,대한항공,KE1810,TAE(대구),20:05,20:17,여객,출발,2008-05-13
123,아시아나항공,OZ8944,GMP(김포),20:10,20:20,여객,출발,2008-05-13
124,대한항공,KE1254,GMP(김포),20:20,20:35,여객,출발,2008-05-13
125,HAN,HS308,CJJ(청주),20:25,20:30,여객,출발,2008-05-13
126,대한항공,KE1028,PUS(김해),20:30,20:39,여객,출발,2008-05-13
127,아시아나항공,OZ8116,PUS(김해),20:35,20:42,여객,출발,2008-05-13
128,아시아나항공,OZ8946,GMP(김포),20:35,20:46,여객,출발,2008-05-13
129,대한항공,KE1256,GMP(김포),20:40,20:54,여객,출발,2008-05-13
130,아시아나항공,OZ8150,KWJ(광주),20:40,20:58,여객,출발,2008-05-13
131,HAN,HS236,GMP(김포),20:45,20:52,여객,출발,2008-05-13
132,대한항공,KE1032,PUS(김해),20:45,20:56,여객,출발,2008-05-13
133,제주항공,7C126,GMP(김포),20:50,:,여객,,2008-05-13
134,아시아나항공,OZ8948,GMP(김포),20:55,:,여객,,2008-05-13
135,대한항공,KE1260,GMP(김포),21:05,:,여객,,2008-05-13
136,아시아나항공,OZ8952,GMP(김포),21:10,:,여객,,2008-05-13
137,HAN,HS238,GMP(김포),21:10,:,여객,,2008-05-13
138,대한항공,KE1262,GMP(김포),21:15,:,여객,,2008-05-13
139,대한항공,KE1264,GMP(김포),21:20,:,여객,,2008-05-13
140,제주항공,7C128,GMP(김포),21:20,:,여객,,2008-05-13
141,아시아나항공,OZ8956,GMP(김포),21:25,:,여객,,2008-05-13
0,대한항공,KE1200,GMP(김포),07:20,:,여객,,2008-05-14
1,아시아나항공,OZ8900,GMP(김포),07:55,08:08,여객,출발,2008-05-14
2,제주항공,7C102,GMP(김포),08:00,08:07,여객,출발,2008-05-14
3,대한항공,KE1002,PUS(김해),08:20,:,여객,,2008-05-14
4,아시아나항공,OZ8902,GMP(김포),08:30,08:46,여객,출발,2008-05-14
5,제주항공,7C500,PUS(김해),08:35,08:45,여객,출발,2008-05-14
6,아시아나항공,OZ8122,TAE(대구),08:50,08:59,여객,출발,2008-05-14
7,대한항공,KE1004,PUS(김해),08:55,09:06,여객,출발,2008-05-14
8,아시아나항공,OZ8142,KWJ(광주),09:00,09:08,여객,출발,2008-05-14
9,아시아나항공,OZ8102,PUS(김해),09:05,09:18,여객,출발,2008-05-14
10,대한항공,KE1802,TAE(대구),09:10,09:11,여객,출발,2008-05-14
11,HAN,HS206,GMP(김포),09:10,09:16,여객,출발,2008-05-14
12,아시아나항공,OZ8904,GMP(김포),09:15,09:20,여객,출발,2008-05-14
13,대한항공,KE1006,PUS(김해),09:20,09:29,여객,출발,2008-05-14
14,아시아나항공,OZ8232,CJJ(청주),09:30,09:40,여객,출발,2008-05-14
15,제주항공,7C104,GMP(김포),09:30,09:36,여객,출발,2008-05-14
16,HAN,HS302,CJJ(청주),09:40,09:47,여객,출발,2008-05-14
17,대한항공,KE1202,GMP(김포),09:45,09:54,여객,출발,2008-05-14
18,아시아나항공,OZ8982,GMP(김포),09:50,10:01,여객,출발,2008-05-14
19,대한항공,KE1952,CJJ(청주),09:50,09:58,여객,출발,2008-05-14
20,대한항공,KE1204,GMP(김포),09:50,10:08,여객,출발,2008-05-14
21,HAN,HS208,GMP(김포),10:10,10:12,여객,출발,2008-05-14
22,제주항공,7C106,GMP(김포),10:10,10:18,여객,출발,2008-05-14
23,대한항공,KE1206,GMP(김포),10:15,10:22,여객,출발,2008-05-14
24,아시아나항공,OZ8908,GMP(김포),10:20,10:26,여객,출발,2008-05-14
25,아시아나항공,OZ8910,GMP(김포),10:30,10:37,여객,출발,2008-05-14
26,대한항공,KE1208,GMP(김포),10:50,11:00,여객,출발,2008-05-14
27,아시아나항공,OZ8912,GMP(김포),11:05,11:15,여객,출발,2008-05-14
28,제주항공,7C108,GMP(김포),11:10,11:16,여객,출발,2008-05-14
29,대한항공,KE1902,KWJ(광주),11:10,11:17,여객,출발,2008-05-14
30,대한항공,KE1010,PUS(김해),11:20,11:27,여객,출발,2008-05-14
31,,HL7774,PUS(김해),11:25,12:18,여객,지연,2008-05-14
32,대한항공,KE1910,KWJ(광주),11:30,11:39,여객,출발,2008-05-14
33,대한항공,KE1272,GMP(김포),11:30,11:40,여객,출발,2008-05-14
34,아시아나항공,OZ8106,PUS(김해),11:45,11:51,여객,출발,2008-05-14
35,아시아나항공,OZ8914,GMP(김포),11:50,11:57,여객,출발,2008-05-14
36,아시아나항공,OZ8124,TAE(대구),11:50,11:54,여객,출발,2008-05-14
37,제주항공,7C110,GMP(김포),11:55,12:02,여객,출발,2008-05-14
38,아시아나항공,OZ8186,KWJ(광주),12:05,12:09,여객,출발,2008-05-14
39,중국동방항공,MU5036,PVG(푸동),12:05,15:41,여객,지연,2008-05-14
40,대한항공,KE1012,PUS(김해),12:10,12:21,여객,출발,2008-05-14
41,대한항공,KE1014,PUS(김해),12:15,12:35,여객,출발,2008-05-14
42,아시아나항공,OZ8916,GMP(김포),12:20,12:38,여객,출발,2008-05-14
43,대한항공,KE1852,WJU(원주),12:20,12:26,여객,출발,2008-05-14
44,대한항공,KE1210,GMP(김포),12:25,12:43,여객,출발,2008-05-14
45,아시아나항공,OZ8918,GMP(김포),12:30,12:48,여객,출발,2008-05-14
46,제주항공,7C502,PUS(김해),12:45,12:52,여객,출발,2008-05-14
47,HAN,HS214,GMP(김포),12:50,12:59,여객,출발,2008-05-14
48,중국동방항공,MU274,PEK(베이징),13:00,13:03,여객,출발,2008-05-14
49,대한항공,KE1954,CJJ(청주),13:05,13:14,여객,출발,2008-05-14
50,아시아나항공,OZ8984,GMP(김포),13:05,13:11,여객,출발,2008-05-14
51,대한항공,KE1212,GMP(김포),13:10,13:19,여객,출발,2008-05-14
52,HAN,HS216,GMP(김포),13:15,13:21,여객,출발,2008-05-14
53,,N603KE,PEK(베이징),13:15,12:07,여객,출발,2008-05-14
54,대한항공,KE1214,GMP(김포),13:20,13:33,여객,출발,2008-05-14
55,대한항공,KE1016,PUS(김해),13:25,13:31,여객,출발,2008-05-14
56,제주항공,7C112,GMP(김포),13:30,13:38,여객,출발,2008-05-14
57,아시아나항공,OZ8920,GMP(김포),13:30,13:45,여객,출발,2008-05-14
58,대한항공,KE1218,GMP(김포),13:40,13:51,여객,출발,2008-05-14
59,대한항공,KE1220,GMP(김포),13:45,13:55,여객,출발,2008-05-14
60,대한항공,KE1804,TAE(대구),13:50,14:01,여객,출발,2008-05-14
