,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Date
175,티웨이항공,TW932,MWX(무안),18:15,18:42,여객,출발,2019-01-31
176,아시아나항공,OZ8974,GMP(김포),18:25,18:45,여객,출발,2019-01-31
177,진에어,LJ328,GMP(김포),18:30,19:39,여객,지연,2019-01-31
178,대한항공,KE1228,GMP(김포),18:40,18:59,여객,출발,2019-01-31
179,이스타항공,ZE224,GMP(김포),18:40,19:05,여객,출발,2019-01-31
180,제주항공,7C146,GMP(김포),18:45,19:02,여객,출발,2019-01-31
181,대한항공,KE717,NRT(나리타),19:00,19:11,여객,출발,2019-01-31
182,대한항공,KE1230,GMP(김포),19:00,19:14,여객,출발,2019-01-31
183,제주항공,7C514,PUS(김해),19:00,19:16,여객,출발,2019-01-31
184,티웨이항공,TW808,TAE(대구),19:10,19:35,여객,출발,2019-01-31
185,에어필립,3P1458,GMP(김포),19:20,19:22,여객,출발,2019-01-31
186,대한항공,KE1232,GMP(김포),19:30,19:59,여객,출발,2019-01-31
187,코리아익스프레스,KW364,YNY(양양),19:35,:,여객,취소,2019-01-31
188,아시아나항공,OZ8980,GMP(김포),19:35,19:48,여객,출발,2019-01-31
189,에어부산,BX8206,TAE(대구),19:35,19:46,여객,출발,2019-01-31
190,이스타항공,ZE226,GMP(김포),19:45,19:54,여객,출발,2019-01-31
191,티웨이항공,TW728,GMP(김포),19:55,20:10,여객,출발,2019-01-31
192,에어부산,BX8024,GMP(김포),20:00,20:40,여객,지연,2019-01-31
193,아시아나항공,OZ8168,MWX(무안),20:00,20:13,여객,출발,2019-01-31
194,제주항공,7C516,PUS(김해),20:05,21:14,여객,지연,2019-01-31
195,진에어,LJ560,CJJ(청주),20:05,20:16,여객,출발,2019-01-31
196,대한항공,KE1234,GMP(김포),20:10,20:20,여객,출발,2019-01-31
197,대한항공,KE1010,PUS(김해),20:10,20:23,여객,출발,2019-01-31
198,제주항공,7C126,GMP(김포),20:10,20:26,여객,출발,2019-01-31
199,진에어,LJ330,GMP(김포),20:25,21:47,여객,지연,2019-01-31
200,이스타항공,ZE228,GMP(김포),20:25,20:35,여객,출발,2019-01-31
201,대한항공,KE1958,CJJ(청주),20:25,20:53,여객,출발,2019-01-31
202,티웨이항공,TW730,GMP(김포),20:30,21:35,여객,지연,2019-01-31
203,아시아나항공,OZ8982,GMP(김포),20:30,21:43,여객,지연,2019-01-31
204,제주항공,7C158,GMP(김포),20:35,21:51,여객,지연,2019-01-31
205,아시아나항공,OZ8984,GMP(김포),20:40,21:19,여객,지연,2019-01-31
206,대한항공,KE1236,GMP(김포),20:45,20:56,여객,출발,2019-01-31
207,아시아나항공,OZ8988,GMP(김포),20:50,21:12,여객,출발,2019-01-31
208,제주항공,7C128,GMP(김포),20:50,21:25,여객,지연,2019-01-31
209,대한항공,KE1012,PUS(김해),20:50,21:05,여객,출발,2019-01-31
210,대한항공,KE1238,GMP(김포),20:55,21:09,여객,출발,2019-01-31
211,티웨이항공,TW810,TAE(대구),21:00,21:24,여객,출발,2019-01-31
212,제주항공,7C130,GMP(김포),21:00,21:29,여객,출발,2019-01-31
213,대한항공,KE1240,GMP(김포),21:05,21:27,여객,출발,2019-01-31
214,아시아나항공,OZ8994,GMP(김포),21:05,21:22,여객,출발,2019-01-31
215,티웨이항공,TW732,GMP(김포),21:05,21:39,여객,지연,2019-01-31
216,진에어,LJ332,GMP(김포),21:10,22:05,여객,지연,2019-01-31
217,아시아나항공,OZ8996,GMP(김포),21:10,21:53,여객,지연,2019-01-31
218,제주항공,7C134,GMP(김포),21:20,21:56,여객,지연,2019-01-31
219,이스타항공,ZE230,GMP(김포),21:25,22:03,여객,지연,2019-01-31
220,이스타항공,ZE551,BKK(방콕(수안나폼)),21:30,21:59,여객,출발,2019-01-31
221,이스타항공,ZE706,CJJ(청주),21:40,22:06,여객,출발,2019-01-31
222,중국동방항공,MU5028,PVG(푸동),22:00,21:58,여객,출발,2019-01-31
223,진에어,LJ101,PVG(푸동),22:10,22:45,여객,출발,2019-01-31
224,춘추항공,9C8626,NGB(닝보),22:35,22:20,여객,출발,2019-01-31
225,중국남방항공,CZ6098,DLC(대련),22:35,22:28,여객,출발,2019-01-31
226,중국길상항공,HO1378,PVG(푸동),22:35,23:05,여객,출발,2019-01-31
227,진에어,LJ171,XIY(시안),22:35,23:34,여객,출발,2019-01-31
228,춘추항공,9C8568,PVG(푸동),22:45,22:55,여객,출발,2019-01-31
0,아시아나항공,OZ8900,GMP(김포),06:35,06:42,여객,출발,2019-02-01
1,대한항공,KE1200,GMP(김포),06:45,06:51,여객,출발,2019-02-01
2,아시아나항공,OZ8902,GMP(김포),07:00,07:08,여객,출발,2019-02-01
3,대한항공,KE1202,GMP(김포),07:00,07:12,여객,출발,2019-02-01
4,진에어,LJ302,GMP(김포),07:05,08:12,여객,지연,2019-02-01
5,춘추항공,9C8624,HGH(항저우),07:25,07:19,여객,출발,2019-02-01
6,제주항공,7C140,GMP(김포),07:40,07:51,여객,출발,2019-02-01
7,아시아나항공,OZ8120,TAE(대구),07:45,07:54,여객,출발,2019-02-01
8,대한항공,KE1204,GMP(김포),07:50,08:01,여객,출발,2019-02-01
9,춘추항공,9C8708,SHE(심양),07:50,07:43,여객,출발,2019-02-01
10,티웨이항공,TW702,GMP(김포),07:55,08:08,여객,출발,2019-02-01
11,아시아나항공,OZ8904,GMP(김포),08:00,08:05,여객,출발,2019-02-01
12,이스타항공,ZE202,GMP(김포),08:05,08:22,여객,출발,2019-02-01
13,티웨이항공,TW902,KWJ(광주),08:05,08:16,여객,출발,2019-02-01
14,진에어,LJ304,GMP(김포),08:10,08:20,여객,출발,2019-02-01
15,아시아나항공,OZ8230,CJJ(청주),08:15,08:28,여객,출발,2019-02-01
16,제주항공,7C602,KWJ(광주),08:20,08:33,여객,출발,2019-02-01
17,티웨이항공,TW802,TAE(대구),08:25,08:37,여객,출발,2019-02-01
18,에어부산,BX8100,PUS(김해),08:30,08:42,여객,출발,2019-02-01
19,대한항공,KE1902,KWJ(광주),08:35,08:46,여객,출발,2019-02-01
20,제주항공,7C852,CJJ(청주),08:40,08:53,여객,출발,2019-02-01
21,이스타항공,ZE883,TPE(타오위안 국제 공항),08:40,08:43,여객,출발,2019-02-01
22,진에어,LJ592,KWJ(광주),08:40,08:55,여객,출발,2019-02-01
23,에어부산,BX8136,PUS(김해),08:45,08:58,여객,출발,2019-02-01
24,이스타항공,ZE702,CJJ(청주),08:45,09:03,여객,출발,2019-02-01
25,티웨이항공,TW706,GMP(김포),08:45,09:00,여객,출발,2019-02-01
26,대한항공,KE1002,PUS(김해),08:50,09:04,여객,출발,2019-02-01
27,제주항공,7C502,PUS(김해),09:00,09:10,여객,출발,2019-02-01
28,아시아나항공,OZ8140,KWJ(광주),09:05,09:26,여객,출발,2019-02-01
29,아시아나항공,OZ8912,GMP(김포),09:05,09:17,여객,출발,2019-02-01
30,아시아나항공,OZ8922,GMP(김포),09:10,09:23,여객,출발,2019-02-01
31,진에어,LJ552,CJJ(청주),09:10,09:21,여객,출발,2019-02-01
32,에어부산,BX8102,PUS(김해),09:15,09:28,여객,출발,2019-02-01
33,이스타항공,ZE204,GMP(김포),09:20,09:40,여객,출발,2019-02-01
34,이스타항공,ZE206,GMP(김포),09:30,09:45,여객,출발,2019-02-01
35,에어부산,BX8026,GMP(김포),09:30,09:42,여객,출발,2019-02-01
36,아시아나항공,OZ8928,GMP(김포),09:40,09:48,여객,출발,2019-02-01
37,제주항공,7C802,CJJ(청주),09:40,09:55,여객,출발,2019-02-01
38,대한항공,KE1952,CJJ(청주),09:45,10:01,여객,출발,2019-02-01
39,에어필립,3P1406,KWJ(광주),09:50,09:58,여객,출발,2019-02-01
40,이스타항공,ZE152F,ICN(인천),09:50,09:51,,출발,2019-02-01
41,대한항공,KE1802,TAE(대구),09:50,10:04,여객,출발,2019-02-01
42,제주항공,7C104,GMP(김포),10:00,10:08,여객,출발,2019-02-01
43,티웨이항공,TW708,GMP(김포),10:00,10:15,여객,출발,2019-02-01
44,이스타항공,ZE208,GMP(김포),10:00,10:53,여객,지연,2019-02-01
45,대한항공,KE1242,GMP(김포),10:10,10:30,여객,출발,2019-02-01
46,이스타항공,ZE902,PUS(김해),10:20,10:33,여객,출발,2019-02-01
47,에어부산,BX8200,TAE(대구),10:20,10:50,여객,지연,2019-02-01
48,아시아나항공,OZ8124,TAE(대구),10:30,10:57,여객,출발,2019-02-01
49,진에어,LJ582,CJJ(청주),10:30,11:00,여객,지연,2019-02-01
50,제주항공,7C106,GMP(김포),10:30,10:46,여객,출발,2019-02-01
51,대한항공,KE1244,GMP(김포),10:35,10:40,여객,출발,2019-02-01
52,에어부산,BX8104,PUS(김해),10:40,11:11,여객,지연,2019-02-01
53,제주항공,7C504,PUS(김해),10:45,11:18,여객,지연,2019-02-01
54,진에어,LJ584,CJJ(청주),10:50,11:51,여객,지연,2019-02-01
55,티웨이항공,TW904,KWJ(광주),10:50,11:24,여객,지연,2019-02-01
56,아시아나항공,OZ8142,KWJ(광주),10:55,11:33,여객,지연,2019-02-01
57,제주항공,7C108,GMP(김포),11:00,11:21,여객,출발,2019-02-01
58,타이거 에어 타이완,IT655,TPE(타오위안 국제 공항),11:00,11:14,여객,출발,2019-02-01
59,티웨이항공,TW710,GMP(김포),11:05,11:28,여객,출발,2019-02-01
60,춘추항공,9C8914,TSN(천진),11:05,11:06,여객,출발,2019-02-01
61,대한항공,KE1852,WJU(원주),11:10,11:34,여객,출발,2019-02-01
62,아시아나항공,OZ8196,RSU(여수),11:10,11:37,여객,출발,2019-02-01
63,대한항공,KE1208,GMP(김포),11:10,11:41,여객,지연,2019-02-01
64,에어부산,BX8300,USN(울산),11:15,11:31,여객,출발,2019-02-01
65,코리아익스프레스,KW362,YNY(양양),11:15,12:58,여객,지연,2019-02-01
66,제주항공,7C142,GMP(김포),11:20,11:45,여객,출발,2019-02-01
67,대한항공,KE1822,USN(울산),11:20,11:47,여객,출발,2019-02-01
68,대한항공,KE1954,CJJ(청주),11:30,11:48,여객,출발,2019-02-01
69,티웨이항공,TW712,GMP(김포),11:35,11:54,여객,출발,2019-02-01
70,진에어,LJ312,GMP(김포),11:40,12:07,여객,출발,2019-02-01
71,아시아나항공,OZ8932,GMP(김포),11:40,11:58,여객,출발,2019-02-01
72,대한항공,KE1904,KWJ(광주),11:45,12:11,여객,출발,2019-02-01
73,아시아나항공,OZ8936,GMP(김포),11:45,12:02,여객,출발,2019-02-01
74,진에어,LJ564,PUS(김해),11:45,12:16,여객,지연,2019-02-01
75,제주항공,7C112,GMP(김포),11:50,12:05,여객,출발,2019-02-01
76,이스타항공,ZE302,KUV(군산),11:55,12:38,여객,지연,2019-02-01
77,아시아나항공,OZ8232,CJJ(청주),12:05,12:18,여객,출발,2019-02-01
78,이스타항공,ZE210,GMP(김포),12:05,12:48,여객,지연,2019-02-01
79,제주항공,7C114,GMP(김포),12:10,12:24,여객,출발,2019-02-01
80,대한항공,KE1210,GMP(김포),12:10,12:31,여객,출발,2019-02-01
81,제주항공,7C154,GMP(김포),12:20,12:35,여객,출발,2019-02-01
82,진에어,LJ554,CJJ(청주),12:20,12:42,여객,출발,2019-02-01
83,티웨이항공,TW716,GMP(김포),12:30,12:44,여객,출발,2019-02-01
84,진에어,LJ314,GMP(김포),12:30,12:52,여객,출발,2019-02-01
85,중국길상항공,HO1376,PVG(푸동),12:35,12:28,여객,출발,2019-02-01
86,대한항공,KE1212,GMP(김포),12:50,13:01,여객,출발,2019-02-01
87,아시아나항공,OZ8940,GMP(김포),12:50,13:04,여객,출발,2019-02-01
88,에어부산,BX8028,GMP(김포),12:55,13:22,여객,출발,2019-02-01
89,아시아나항공,OZ8944,GMP(김포),13:00,13:09,여객,출발,2019-02-01
90,이스타항공,ZE212,GMP(김포),13:00,13:53,여객,지연,2019-02-01
91,대한항공,KE1918,KUV(군산),13:05,13:15,여객,출발,2019-02-01
92,춘추항공,9C8862,PVG(푸동),13:05,13:06,여객,출발,2019-02-01
93,제주항공,7C506,PUS(김해),13:15,13:28,여객,출발,2019-02-01
94,대한항공,KE1214,GMP(김포),13:15,13:35,여객,출발,2019-02-01
95,에어부산,BX8182,PUS(김해),13:25,13:40,여객,출발,2019-02-01
96,티웨이항공,TW906,KWJ(광주),13:30,14:31,여객,지연,2019-02-01
97,티웨이항공,TW718,GMP(김포),13:30,13:42,여객,출발,2019-02-01
98,이스타항공,ZE214,GMP(김포),13:30,14:45,여객,지연,2019-02-01
99,에어부산,BX8108,PUS(김해),13:30,13:44,여객,출발,2019-02-01
100,아시아나항공,OZ8946,GMP(김포),13:35,13:47,여객,출발,2019-02-01
101,대한항공,KE1216,GMP(김포),13:35,13:51,여객,출발,2019-02-01
102,아시아나항공,OZ8948,GMP(김포),13:45,14:21,여객,지연,2019-02-01
103,중국동방항공,MU5060,PVG(푸동),13:50,14:41,여객,출발,2019-02-01
104,제주항공,7C116,GMP(김포),13:50,14:10,여객,출발,2019-02-01
105,아시아나항공,OZ8144,KWJ(광주),13:55,14:14,여객,출발,2019-02-01
106,아시아나항공,OZ8950,GMP(김포),14:00,14:28,여객,출발,2019-02-01
107,대한항공,KE1004,PUS(김해),14:00,14:17,여객,출발,2019-02-01
108,제주항공,7C508,PUS(김해),14:05,14:37,여객,지연,2019-02-01
109,진에어,LJ316,GMP(김포),14:10,14:25,여객,출발,2019-02-01
110,제주항공,7C118,GMP(김포),14:10,14:34,여객,출발,2019-02-01
111,진에어,LJ318,GMP(김포),14:20,15:12,여객,지연,2019-02-01
112,대한항공,KE1218,GMP(김포),14:35,14:58,여객,출발,2019-02-01
113,제주항공,7C704,TAE(대구),14:40,15:00,여객,출발,2019-02-01
114,티웨이항공,TW804,TAE(대구),14:45,14:55,여객,출발,2019-02-01
115,대한항공,KE1252,GMP(김포),14:45,15:02,여객,출발,2019-02-01
116,춘추항공,9C8570,PVG(푸동),14:50,14:52,여객,출발,2019-02-01
117,에어부산,BX8110,PUS(김해),14:55,16:15,여객,지연,2019-02-01
118,대한항공,KE879,PEK(베이징),15:00,16:04,여객,지연,2019-02-01
119,이스타항공,ZE216,GMP(김포),15:00,16:01,여객,지연,2019-02-01
120,제주항공,7C144,GMP(김포),15:05,15:19,여객,출발,2019-02-01
121,대한항공,KE1906,KWJ(광주),15:05,15:23,여객,출발,2019-02-01
122,아시아나항공,OZ8146,KWJ(광주),15:10,15:33,여객,출발,2019-02-01
123,진에어,LJ558,CJJ(청주),15:10,16:08,여객,지연,2019-02-01
124,대한항공,KE1808,TAE(대구),15:10,15:27,여객,출발,2019-02-01
125,대한항공,KE1832,HIN(사천),15:20,15:40,여객,출발,2019-02-01
126,티웨이항공,TW720,GMP(김포),15:20,15:30,여객,출발,2019-02-01
127,이스타항공,ZE252,GMP(김포),15:20,16:41,여객,지연,2019-02-01
128,아시아나항공,OZ8198,RSU(여수),15:20,15:43,여객,출발,2019-02-01
129,아시아나항공,OZ8956,GMP(김포),15:30,15:54,여객,출발,2019-02-01
130,제주항공,7C510,PUS(김해),15:35,16:11,여객,지연,2019-02-01
131,대한항공,KE1220,GMP(김포),15:35,15:50,여객,출발,2019-02-01
132,아시아나항공,OZ8958,GMP(김포),15:40,16:33,여객,지연,2019-02-01
133,중국동방항공,MU5038,PVG(푸동),15:40,15:58,여객,출발,2019-02-01
134,에어부산,BX8112,PUS(김해),15:45,16:27,여객,지연,2019-02-01
135,대한항공,KE1956,CJJ(청주),15:45,16:05,여객,출발,2019-02-01
136,진에어,LJ320,GMP(김포),15:50,16:20,여객,지연,2019-02-01
137,아시아나항공,OZ8962,GMP(김포),16:05,16:30,여객,출발,2019-02-01
138,대한항공,KE1900,KWJ(광주),16:10,16:37,여객,출발,2019-02-01
139,이스타항공,ZE904,PUS(김해),16:10,16:24,여객,출발,2019-02-01
140,티웨이항공,TW724,GMP(김포),16:15,16:39,여객,출발,2019-02-01
141,에어부산,BX8010,GMP(김포),16:20,16:44,여객,출발,2019-02-01
142,진에어,LJ322,GMP(김포),16:25,16:52,여객,출발,2019-02-01
143,대한항공,KE1006,PUS(김해),16:30,17:34,여객,지연,2019-02-01
144,대한항공,KE1222,GMP(김포),16:30,16:54,여객,출발,2019-02-01
145,제주항공,7C120,GMP(김포),16:30,17:04,여객,지연,2019-02-01
146,이스타항공,ZE704,CJJ(청주),16:35,17:48,여객,지연,2019-02-01
147,제주항공,7C606,KWJ(광주),16:35,16:59,여객,출발,2019-02-01
148,에어부산,BX8020,GMP(김포),16:35,17:07,여객,지연,2019-02-01
149,아시아나항공,OZ8964,GMP(김포),16:40,17:01,여객,출발,2019-02-01
150,대한항공,KE1810,TAE(대구),16:45,17:11,여객,출발,2019-02-01
151,아시아나항공,OZ8966,GMP(김포),16:45,17:21,여객,지연,2019-02-01
152,제주항공,7C854,CJJ(청주),16:50,17:31,여객,지연,2019-02-01
153,대한항공,KE1224,GMP(김포),16:50,17:15,여객,출발,2019-02-01
154,티웨이항공,TW726,GMP(김포),17:00,17:23,여객,출발,2019-02-01
155,아시아나항공,OZ8148,KWJ(광주),17:00,17:25,여객,출발,2019-02-01
156,아시아나항공,OZ8128,TAE(대구),17:05,17:54,여객,지연,2019-02-01
157,티웨이항공,TW245,KIX(간사이),17:10,17:27,여객,출발,2019-02-01
158,아시아나항공,OZ8970,GMP(김포),17:10,17:51,여객,지연,2019-02-01
159,제주항공,7C122,GMP(김포),17:20,17:45,여객,출발,2019-02-01
160,아시아나항공,OZ8972,GMP(김포),17:25,17:41,여객,출발,2019-02-01
161,이스타항공,ZE218,GMP(김포),17:30,17:40,여객,출발,2019-02-01
162,에어부산,BX8306,USN(울산),17:45,18:01,여객,출발,2019-02-01
163,티웨이항공,TW806,TAE(대구),17:45,17:58,여객,출발,2019-02-01
164,제주항공,7C512,PUS(김해),17:50,18:14,여객,출발,2019-02-01
165,진에어,LJ324,GMP(김포),17:55,18:51,여객,지연,2019-02-01
166,이스타항공,ZE220,GMP(김포),17:55,18:39,여객,지연,2019-02-01
167,진에어,LJ594,KWJ(광주),17:55,18:42,여객,지연,2019-02-01
168,제주항공,7C706,TAE(대구),18:00,18:12,여객,출발,2019-02-01
169,아시아나항공,OZ8234,CJJ(청주),18:00,18:34,여객,지연,2019-02-01
170,제주항공,7C124,GMP(김포),18:05,18:30,여객,출발,2019-02-01
171,에어부산,BX8172,PUS(김해),18:05,18:22,여객,출발,2019-02-01
172,아시아나항공,OZ8182,HIN(사천),18:05,18:24,여객,출발,2019-02-01
173,대한항공,KE1908,KWJ(광주),18:10,18:27,여객,출발,2019-02-01
174,대한항공,KE1008,PUS(김해),18:10,18:20,여객,출발,2019-02-01
175,티웨이항공,TW932,MWX(무안),18:15,18:32,여객,출발,2019-02-01
176,이스타항공,ZE222,GMP(김포),18:15,18:47,여객,지연,2019-02-01
177,아시아나항공,OZ8974,GMP(김포),18:25,18:48,여객,출발,2019-02-01
178,대한항공,KE1932,RSU(여수),18:25,18:43,여객,출발,2019-02-01
179,진에어,LJ328,GMP(김포),18:30,19:26,여객,지연,2019-02-01
180,대한항공,KE1228,GMP(김포),18:40,19:05,여객,출발,2019-02-01
181,이스타항공,ZE224,GMP(김포),18:40,19:39,여객,지연,2019-02-01
182,제주항공,7C146,GMP(김포),18:45,18:57,여객,출발,2019-02-01
183,진에어,LJ568,PUS(김해),18:45,18:52,여객,출발,2019-02-01
184,대한항공,KE1284,GMP(김포),18:55,19:19,여객,출발,2019-02-01
185,대한항공,KE1230,GMP(김포),19:00,19:31,여객,지연,2019-02-01
186,제주항공,7C514,PUS(김해),19:00,19:22,여객,출발,2019-02-01
187,대한항공,KE733,KIX(간사이),19:00,19:09,여객,출발,2019-02-01
188,코리아익스프레스,KW364,YNY(양양),19:05,20:19,여객,지연,2019-02-01
189,티웨이항공,TW808,TAE(대구),19:10,19:15,여객,출발,2019-02-01
190,룽에어,GJ8066,XIY(시안),19:15,19:12,여객,출발,2019-02-01
191,에어부산,BX8012,GMP(김포),19:20,19:34,여객,출발,2019-02-01
192,대한항공,KE1232,GMP(김포),19:30,19:43,여객,출발,2019-02-01
193,에어부산,BX8206,TAE(대구),19:35,20:12,여객,지연,2019-02-01
194,아시아나항공,OZ8980,GMP(김포),19:35,19:47,여객,출발,2019-02-01
195,이스타항공,ZE226,GMP(김포),19:45,20:09,여객,출발,2019-02-01
196,티웨이항공,TW728,GMP(김포),19:55,20:06,여객,출발,2019-02-01
197,에어부산,BX8118,PUS(김해),20:00,20:24,여객,출발,2019-02-01
198,아시아나항공,OZ8168,MWX(무안),20:00,20:16,여객,출발,2019-02-01
199,에어부산,BX8022,GMP(김포),20:00,20:34,여객,지연,2019-02-01
200,진에어,LJ560,CJJ(청주),20:05,20:30,여객,출발,2019-02-01
201,제주항공,7C516,PUS(김해),20:05,20:46,여객,지연,2019-02-01
202,대한항공,KE1234,GMP(김포),20:10,20:27,여객,출발,2019-02-01
203,제주항공,7C126,GMP(김포),20:10,20:43,여객,지연,2019-02-01
204,대한항공,KE1010,PUS(김해),20:10,20:37,여객,출발,2019-02-01
205,대한항공,KE1958,CJJ(청주),20:25,21:58,여객,지연,2019-02-01
206,이스타항공,ZE228,GMP(김포),20:25,21:27,여객,지연,2019-02-01
207,진에어,LJ330,GMP(김포),20:25,20:40,여객,출발,2019-02-01
208,아시아나항공,OZ8982,GMP(김포),20:30,21:07,여객,지연,2019-02-01
209,티웨이항공,TW730,GMP(김포),20:30,20:50,여객,출발,2019-02-01
210,제주항공,7C158,GMP(김포),20:35,20:58,여객,출발,2019-02-01
211,아시아나항공,OZ8984,GMP(김포),20:40,21:03,여객,출발,2019-02-01
212,대한항공,KE1236,GMP(김포),20:45,21:05,여객,출발,2019-02-01
213,아시아나항공,OZ8988,GMP(김포),20:50,21:10,여객,출발,2019-02-01
214,제주항공,7C128,GMP(김포),20:50,21:41,여객,지연,2019-02-01
215,대한항공,KE1012,PUS(김해),20:50,21:12,여객,출발,2019-02-01
216,대한항공,KE1238,GMP(김포),20:55,21:15,여객,출발,2019-02-01
217,제주항공,7C130,GMP(김포),21:00,21:18,여객,출발,2019-02-01
218,아시아나항공,OZ8994,GMP(김포),21:05,21:31,여객,출발,2019-02-01
219,티웨이항공,TW732,GMP(김포),21:05,21:35,여객,지연,2019-02-01
220,대한항공,KE1240,GMP(김포),21:05,21:23,여객,출발,2019-02-01
221,아시아나항공,OZ8996,GMP(김포),21:10,21:45,여객,지연,2019-02-01
222,티웨이항공,TW810,TAE(대구),21:10,21:38,여객,출발,2019-02-01
223,진에어,LJ332,GMP(김포),21:10,21:47,여객,지연,2019-02-01
224,에어필립,3P1458,GMP(김포),21:10,21:21,여객,출발,2019-02-01
225,아시아나항공,OZ8416,GMP(김포),21:15,21:39,여객,출발,2019-02-01
226,제주항공,7C134,GMP(김포),21:20,21:42,여객,출발,2019-02-01
227,이스타항공,ZE230,GMP(김포),21:25,21:50,여객,출발,2019-02-01
228,이스타항공,ZE551,BKK(방콕(수안나폼)),21:30,21:55,여객,출발,2019-02-01
229,이스타항공,ZE706,CJJ(청주),21:40,22:02,여객,출발,2019-02-01
230,진에어,LJ101,PVG(푸동),22:10,22:43,여객,출발,2019-02-01
231,중국길상항공,HO1378,PVG(푸동),22:35,22:53,여객,출발,2019-02-01
232,원동항공,FE721,TPE(타오위안 국제 공항),22:35,22:57,여객,출발,2019-02-01
233,춘추항공,9C8626,NGB(닝보),22:35,22:21,여객,출발,2019-02-01
234,제주항공,7C2185,HKG(홍콩),22:40,22:45,여객,출발,2019-02-01
235,춘추항공,9C8568,PVG(푸동),22:45,22:31,여객,출발,2019-02-01
0,아시아나항공,OZ8900,GMP(김포),06:35,06:40,여객,출발,2019-02-02
1,대한항공,KE1200,GMP(김포),06:45,06:51,여객,출발,2019-02-02
2,아시아나항공,OZ8902,GMP(김포),07:00,07:10,여객,출발,2019-02-02
3,대한항공,KE1202,GMP(김포),07:00,07:06,여객,출발,2019-02-02
4,진에어,LJ302,GMP(김포),07:05,07:20,여객,출발,2019-02-02
5,춘추항공,9C8624,HGH(항저우),07:25,07:26,여객,출발,2019-02-02
6,에어필립,3P1452,GMP(김포),07:30,08:16,여객,지연,2019-02-02
7,춘추항공,9C8634,WNZ(원저우),07:30,07:44,여객,출발,2019-02-02
8,대한항공,KE879,PEK(베이징),07:35,07:37,여객,출발,2019-02-02
9,아시아나항공,OZ8120,TAE(대구),07:45,07:56,여객,출발,2019-02-02
10,티웨이항공,TW702,GMP(김포),07:55,08:05,여객,출발,2019-02-02
11,아시아나항공,OZ8904,GMP(김포),08:00,08:10,여객,출발,2019-02-02
12,티웨이항공,TW902,KWJ(광주),08:05,08:20,여객,출발,2019-02-02
13,이스타항공,ZE202,GMP(김포),08:05,08:24,여객,출발,2019-02-02
14,아시아나항공,OZ8002,PUS(김해),08:05,08:27,여객,출발,2019-02-02
15,진에어,LJ304,GMP(김포),08:10,08:40,여객,지연,2019-02-02
16,아시아나항공,OZ8230,CJJ(청주),08:15,08:30,여객,출발,2019-02-02
17,제주항공,7C602,KWJ(광주),08:20,08:38,여객,출발,2019-02-02
18,티웨이항공,TW802,TAE(대구),08:25,08:44,여객,출발,2019-02-02
19,에어부산,BX8100,PUS(김해),08:30,08:41,여객,출발,2019-02-02
20,대한항공,KE1902,KWJ(광주),08:35,09:02,여객,출발,2019-02-02
21,진에어,LJ562,PUS(김해),08:35,09:05,여객,지연,2019-02-02
22,제주항공,7C852,CJJ(청주),08:40,08:51,여객,출발,2019-02-02
23,진에어,LJ592,KWJ(광주),08:40,08:55,여객,출발,2019-02-02
24,티웨이항공,TW706,GMP(김포),08:45,09:18,여객,지연,2019-02-02
25,에어부산,BX8136,PUS(김해),08:45,09:11,여객,출발,2019-02-02
26,이스타항공,ZE702,CJJ(청주),08:45,08:59,여객,출발,2019-02-02
27,대한항공,KE1002,PUS(김해),08:50,09:08,여객,출발,2019-02-02
28,제주항공,7C502,PUS(김해),09:00,09:14,여객,출발,2019-02-02
29,이스타항공,ZE252,GMP(김포),09:05,09:25,여객,출발,2019-02-02
30,아시아나항공,OZ8912,GMP(김포),09:05,09:20,여객,출발,2019-02-02
31,아시아나항공,OZ8140,KWJ(광주),09:05,09:27,여객,출발,2019-02-02
32,에어부산,BX8106,PUS(김해),09:10,09:30,여객,출발,2019-02-02
33,진에어,LJ552,CJJ(청주),09:10,09:32,여객,출발,2019-02-02
34,아시아나항공,OZ8922,GMP(김포),09:10,09:23,여객,출발,2019-02-02
35,에어부산,BX8102,PUS(김해),09:15,09:42,여객,출발,2019-02-02
36,이스타항공,ZE204,GMP(김포),09:20,10:12,여객,지연,2019-02-02
37,에어부산,BX8026,GMP(김포),09:30,09:44,여객,출발,2019-02-02
38,이스타항공,ZE206,GMP(김포),09:30,09:47,여객,출발,2019-02-02
39,제주항공,7C802,CJJ(청주),09:40,09:54,여객,출발,2019-02-02
40,아시아나항공,OZ8928,GMP(김포),09:40,09:52,여객,출발,2019-02-02
41,대한항공,KE1952,CJJ(청주),09:45,10:09,여객,출발,2019-02-02
42,대한항공,KE1802,TAE(대구),09:50,10:03,여객,출발,2019-02-02
43,제주항공,7C522,PUS(김해),09:50,10:06,여객,출발,2019-02-02
44,이스타항공,ZE208,GMP(김포),10:00,10:16,여객,출발,2019-02-02
45,티웨이항공,TW708,GMP(김포),10:00,10:19,여객,출발,2019-02-02
46,제주항공,7C104,GMP(김포),10:00,10:24,여객,출발,2019-02-02
47,에어부산,BX8200,TAE(대구),10:20,10:35,여객,출발,2019-02-02
48,이스타항공,ZE902,PUS(김해),10:20,10:38,여객,출발,2019-02-02
49,대한항공,KE1206,GMP(김포),10:25,10:46,여객,출발,2019-02-02
50,아시아나항공,OZ8124,TAE(대구),10:30,10:48,여객,출발,2019-02-02
