,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
2,제주항공,7C102,GMP(김포),08:40,09:21,여객,지연,연결-항공기,2008-02-15
3,제주항공,7C114,GMP(김포),14:50,:,여객,취소,연결-항공기,2008-02-15
0,제주항공,7C120,GMP(김포),17:40,:,여객,취소,연결-항공기,2008-02-16
1,대한항공,KE1018,PUS(김해),16:35,:,여객,취소,연결-항공기,2008-02-16
0,아시아나항공,OZ8238,CJJ(청주),20:00,20:40,여객,지연,정비-항공전자,2008-02-17
1,아시아나항공,OZ8934,GMP(김포),19:10,19:49,여객,지연,연결-항공기,2008-02-17
0,아시아나항공,OZ8144,KWJ(광주),14:45,15:22,여객,지연,연결-항공기,2008-02-18
1,아시아나항공,OZ8146,KWJ(광주),17:15,17:47,여객,지연,연결-항공기,2008-02-18
2,아시아나항공,OZ8238,CJJ(청주),20:00,21:01,여객,지연,연결-항공기,2008-02-18
0,아시아나항공,OZ8900,GMP(김포),07:35,08:55,여객,지연,기상-시정,2008-02-20
1,아시아나항공,OZ8902,GMP(김포),08:35,:,여객,취소,연결-항공기,2008-02-20
2,아시아나항공,OZ8904,GMP(김포),09:00,10:27,여객,지연,기상-시정,2008-02-20
3,아시아나항공,OZ8908,GMP(김포),10:55,12:03,여객,지연,연결-항공기,2008-02-20
4,아시아나항공,OZ8910,GMP(김포),11:35,12:38,여객,지연,기타,2008-02-20
5,아시아나항공,OZ8914,GMP(김포),12:20,13:19,여객,지연,연결-항공기,2008-02-20
6,아시아나항공,OZ8920,GMP(김포),14:05,15:13,여객,지연,연결-항공기,2008-02-20
7,아시아나항공,OZ8930,GMP(김포),17:25,18:13,여객,지연,연결-항공기,2008-02-20
8,제주항공,7C104,GMP(김포),09:20,10:29,여객,지연,연결-항공기,2008-02-20
9,제주항공,7C108,GMP(김포),11:20,12:49,여객,지연,연결-항공기,2008-02-20
10,제주항공,7C500,PUS(김해),08:35,10:12,여객,지연,기상-기타,2008-02-20
11,대한항공,KE1004,PUS(김해),08:20,:,여객,취소,연결-항공기,2008-02-20
12,대한항공,KE1200,GMP(김포),07:05,:,여객,취소,기상-시정,2008-02-20
13,대한항공,KE1202,GMP(김포),09:45,10:40,여객,지연,연결-항공기,2008-02-20
14,대한항공,KE1204,GMP(김포),09:15,:,여객,취소,연결-항공기,2008-02-20
15,대한항공,KE1206,GMP(김포),09:50,10:48,여객,지연,연결-항공기,2008-02-20
16,대한항공,KE1216,GMP(김포),13:10,14:25,여객,지연,연결-항공기,2008-02-20
17,대한항공,KE1218,GMP(김포),13:05,14:17,여객,지연,연결-항공기,2008-02-20
0,아시아나항공,OZ8930,GMP(김포),17:40,18:11,여객,지연,연결-항공기,2008-02-21
1,아시아나항공,OZ8938,GMP(김포),20:55,21:30,여객,지연,연결-항공기,2008-02-21
0,대한항공,KE1026,PUS(김해),19:35,20:09,여객,지연,연결-승무원연결,2008-02-22
1,대한항공,KE1216,GMP(김포),13:10,13:42,여객,지연,연결-항공기,2008-02-22
2,대한항공,KE1272,GMP(김포),21:05,21:46,여객,지연,연결-항공기,2008-02-22
3,대한항공,KE1958,CJJ(청주),19:30,20:17,여객,지연,연결-항공기,2008-02-22
0,제주항공,7C104,GMP(김포),09:20,10:05,여객,지연,연결-항공기,2008-02-24
1,제주항공,7C106,GMP(김포),10:15,11:25,여객,지연,연결-항공기,2008-02-24
2,대한항공,KE1014,PUS(김해),12:10,12:46,여객,지연,연결-항공기,2008-02-24
0,아시아나항공,OZ8110,PUS(김해),20:30,21:56,여객,지연,연결-항공기,2008-02-25
1,아시아나항공,OZ8946,GMP(김포),21:25,21:58,여객,지연,연결-항공기,2008-02-25
2,대한항공,KE1256,GMP(김포),17:45,18:24,여객,지연,연결-항공기,2008-02-25
3,대한항공,KE1260,GMP(김포),19:35,21:03,여객,지연,연결-항공기,2008-02-25
4,대한항공,KE1272,GMP(김포),21:05,22:03,여객,지연,연결-항공기,2008-02-25
5,대한항공,KE1276,GMP(김포),21:25,21:59,여객,지연,연결-항공기,2008-02-25
6,대한항공,KE1958,CJJ(청주),19:30,20:03,여객,지연,연결-항공기,2008-02-25
0,아시아나항공,OZ8142,KWJ(광주),09:00,09:32,여객,지연,연결-항공기,2008-02-26
1,아시아나항공,OZ8910,GMP(김포),11:35,12:10,여객,지연,연결-항공기,2008-02-26
2,아시아나항공,OZ8928,GMP(김포),15:40,17:06,여객,지연,연결-항공기,2008-02-26
3,아시아나항공,OZ8976,GMP(김포),10:00,10:42,여객,지연,연결-항공기,2008-02-26
4,제주항공,7C102,GMP(김포),08:40,10:04,여객,지연,연결-항공기,2008-02-26
5,제주항공,7C104,GMP(김포),09:20,10:31,여객,지연,연결-항공기,2008-02-26
6,제주항공,7C106,GMP(김포),10:15,11:07,여객,지연,연결-항공기,2008-02-26
7,제주항공,7C110,GMP(김포),11:55,13:20,여객,지연,연결-항공기,2008-02-26
8,제주항공,7C500,PUS(김해),08:35,09:09,여객,지연,기상-기타,2008-02-26
9,대한항공,KE1008,PUS(김해),08:50,09:49,여객,지연,연결-항공기,2008-02-26
10,대한항공,KE1204,GMP(김포),09:15,09:55,여객,지연,연결-항공기,2008-02-26
11,대한항공,KE1206,GMP(김포),09:50,10:28,여객,지연,연결-항공기,2008-02-26
12,대한항공,KE1212,GMP(김포),12:00,12:50,여객,지연,연결-항공기,2008-02-26
13,대한항공,KE1218,GMP(김포),13:05,13:42,여객,지연,연결-항공기,2008-02-26
14,대한항공,KE1240,GMP(김포),16:05,16:44,여객,지연,연결-항공기,2008-02-26
15,대한항공,KE1852,WJU(원주),12:20,13:01,여객,지연,연결-항공기,2008-02-26
16,대한항공,KE1956,CJJ(청주),16:20,16:58,여객,지연,연결-항공기,2008-02-26
17,대한항공,KE1958,CJJ(청주),19:30,20:03,여객,지연,연결-항공기,2008-02-26
0,대한항공,KE1956,CJJ(청주),16:20,16:58,여객,지연,연결-항공기,2008-02-27
0,제주항공,7C122,GMP(김포),19:00,21:30,여객,지연,정비-엔진,2008-02-28
0,아시아나항공,OZ8910,GMP(김포),11:35,12:14,여객,지연,연결-항공기,2008-02-29
1,제주항공,7C100P,GMP(김포),07:00,:,,취소,정비-엔진,2008-02-29
2,제주항공,7C106,GMP(김포),10:15,:,여객,취소,연결-항공기,2008-02-29
3,제주항공,7C112,GMP(김포),14:10,:,여객,취소,연결-항공기,2008-02-29
4,제주항공,7C122,GMP(김포),19:00,19:45,여객,지연,연결-항공기,2008-02-29
5,제주항공,7C124,GMP(김포),19:40,21:33,여객,지연,연결-항공기,2008-02-29
6,대한항공,KE1806,TAE(대구),17:00,17:38,여객,지연,연결-항공기,2008-02-29
0,원동항공,EF703,TPE(타오위안 국제 공항),12:35,:,여객,취소,연결-항공기,2008-03-01
1,제주항공,7C106,GMP(김포),10:15,11:56,여객,지연,연결-항공기,2008-03-01
2,제주항공,7C112,GMP(김포),14:10,15:07,여객,지연,연결-항공기,2008-03-01
3,제주항공,7C120,GMP(김포),17:40,18:23,여객,지연,연결-항공기,2008-03-01
4,대한항공,KE1008,PUS(김해),08:50,09:45,여객,지연,연결-항공기,2008-03-01
5,대한항공,KE1200,GMP(김포),07:05,08:55,여객,지연,정비-기체,2008-03-01
6,대한항공,KE1206,GMP(김포),09:50,10:27,여객,지연,연결-항공기,2008-03-01
7,대한항공,KE1210,GMP(김포),10:50,11:59,여객,지연,연결-항공기,2008-03-01
8,대한항공,KE1212,GMP(김포),12:00,12:30,여객,지연,연결-항공기,2008-03-01
0,대한항공,KE1254,GMP(김포),17:50,18:57,여객,지연,환자,2008-03-02
0,제주항공,7C124,GMP(김포),19:40,:,여객,취소,연결-항공기,2008-03-04
1,대한항공,KE1802,TAE(대구),09:00,:,여객,취소,기상-기타,2008-03-04
2,대한항공,KE1852,WJU(원주),12:20,:,여객,취소,기상-눈,2008-03-04
0,아시아나항공,OZ8232,CJJ(청주),09:30,11:58,여객,지연,기상-시정,2008-03-05
1,HAN,HS302,CJJ(청주),10:10,12:00,여객,지연,연결-항공기,2008-03-05
2,HAN,HS304,CJJ(청주),13:30,:,여객,취소,연결-항공기,2008-03-05
3,대한항공,KE1914,KUV(군산),10:00,10:32,여객,지연,연결-항공기,2008-03-05
4,대한항공,KE1952,CJJ(청주),09:50,12:17,여객,지연,연결-항공기,2008-03-05
5,대한항공,KE1954,CJJ(청주),13:10,:,여객,취소,기상-시정,2008-03-05
0,HAN,HS208,GMP(김포),10:00,:,여객,취소,연결-항공기,2008-03-06
1,HAN,HS304,CJJ(청주),13:30,:,여객,취소,연결-항공기,2008-03-06
2,제주항공,7C118,GMP(김포),16:20,17:19,여객,지연,연결-항공기,2008-03-06
3,제주항공,7C124,GMP(김포),19:40,:,여객,취소,연결-항공기,2008-03-06
4,대한항공,KE1852,WJU(원주),12:20,:,여객,취소,기상-눈,2008-03-06
0,대한항공,KE1268,GMP(김포),20:50,21:22,여객,지연,연결-항공기,2008-03-09
0,제주항공,7C120,GMP(김포),17:40,18:11,여객,지연,연결-항공기,2008-03-10
0,중국동방항공,MU5036,PVG(푸동),12:45,:,여객,취소,기타,2008-03-12
1,원동항공,EF717,TPE(타오위안 국제 공항),18:40,:,여객,취소,기타,2008-03-12
2,대한항공,KE1914,KUV(군산),10:00,:,여객,취소,조종사자격,2008-03-12
0,대한항공,KE1252,GMP(김포),17:25,:,여객,취소,기상-시정,2008-03-13
1,대한항공,KE1802,TAE(대구),09:00,:,여객,취소,기상-시정,2008-03-13
0,제주항공,7C122,GMP(김포),19:00,19:44,여객,지연,연결-항공기,2008-03-16
1,제주항공,7C124,GMP(김포),19:40,21:04,여객,지연,연결-항공기,2008-03-16
2,대한항공,KE1212,GMP(김포),12:00,12:39,여객,지연,탑승수속,2008-03-16
0,제주항공,7C104,GMP(김포),09:20,:,여객,취소,연결-항공기,2008-03-17
1,제주항공,7C112,GMP(김포),14:10,:,여객,취소,연결-항공기,2008-03-17
2,제주항공,7C120,GMP(김포),17:40,18:11,여객,지연,연결-항공기,2008-03-17
3,제주항공,7C122,GMP(김포),19:00,:,여객,취소,연결-항공기,2008-03-17
0,제주항공,7C122,GMP(김포),19:00,:,여객,취소,연결-항공기,2008-03-18
0,제주항공,7C122,GMP(김포),19:00,:,여객,취소,기타,2008-03-19
1,제주항공,7C126,GMP(김포),20:45,21:22,여객,지연,연결-항공기,2008-03-19
0,아시아나항공,OZ8922,GMP(김포),15:10,15:42,여객,지연,연결-항공기,2008-03-20
1,중국동방항공,MU2062,PVG(푸동),14:20,15:39,여객,지연,연결-항공기,2008-03-20
2,원동항공,EF1705,TPE(타오위안 국제 공항),14:35,15:48,여객,지연,연결-항공기,2008-03-20
3,제주항공,7C102,GMP(김포),08:40,:,여객,취소,연결-항공기,2008-03-20
4,제주항공,7C110,GMP(김포),11:55,12:50,여객,지연,연결-항공기,2008-03-20
5,제주항공,7C112,GMP(김포),14:10,:,여객,취소,연결-항공기,2008-03-20
0,아시아나항공,OZ8938,GMP(김포),20:55,21:29,여객,지연,연결-항공기,2008-03-21
1,대한항공,KE1016,PUS(김해),13:50,14:20,여객,지연,연결-항공기,2008-03-21
2,대한항공,KE1272,GMP(김포),21:05,21:40,여객,지연,연결-항공기,2008-03-21
3,대한항공,KE1908,KWJ(광주),16:50,17:33,여객,지연,연결-항공기,2008-03-21
0,아시아나항공,OZ8978,GMP(김포),13:35,13:57,여객,지연,연결-항공기,2008-03-23
1,HAN,HS232,GMP(김포),19:45,:,여객,취소,기타,2008-03-23
0,아시아나항공,OZ8928,GMP(김포),15:40,:,여객,취소,연결-항공기,2008-03-24
1,중국동방항공,MU2074,PVG(푸동),18:30,20:07,여객,지연,연결-항공기,2008-03-24
0,HAN,HS206,GMP(김포),09:10,09:42,여객,지연,연결-항공기,2008-03-25
0,아시아나항공,OZ8986,GMP(김포),12:50,13:22,여객,지연,연결-항공기,2008-03-26
1,중국동방항공,MU2076,PVG(푸동),17:00,18:02,여객,지연,연결-항공기,2008-03-26
0,아시아나항공,OZ8102,PUS(김해),09:00,09:45,여객,지연,연결-항공기,2008-03-27
1,아시아나항공,OZ8910,GMP(김포),11:35,12:29,여객,지연,연결-항공기,2008-03-27
2,대한항공,KE1206,GMP(김포),09:50,10:20,여객,지연,연결-항공기,2008-03-27
0,아시아나항공,OZ8128,TAE(대구),20:00,20:54,여객,지연,연결-항공기,2008-03-28
1,아시아나항공,OZ8236,CJJ(청주),17:00,17:58,여객,지연,연결-항공기,2008-03-28
2,아시아나항공,OZ8972,GMP(김포),11:20,:,여객,취소,연결-항공기,2008-03-28
3,아시아나항공,OZ8982,GMP(김포),16:20,17:19,여객,지연,연결-항공기,2008-03-28
4,중국동방항공,MU2074,PVG(푸동),18:30,19:40,여객,지연,연결-항공기,2008-03-28
0,아시아나항공,OZ8122,TAE(대구),08:50,09:38,여객,지연,기타,2008-03-29
0,아시아나항공,OZ8932,GMP(김포),16:55,18:18,여객,지연,연결-항공기,2008-03-30
1,아시아나항공,OZ8940,GMP(김포),19:10,20:10,여객,지연,연결-항공기,2008-03-30
2,아시아나항공,OZ8946,GMP(김포),20:35,:,여객,취소,연결-항공기,2008-03-30
3,대한항공,KE1806,TAE(대구),17:00,17:32,여객,지연,연결-항공기,2008-03-30
0,제주항공,7C106,GMP(김포),10:10,11:21,여객,지연,정비-엔진,2008-03-31
1,제주항공,7C108,GMP(김포),11:55,:,여객,취소,연결-항공기,2008-03-31
2,제주항공,7C112,GMP(김포),13:30,14:50,여객,지연,연결-항공기,2008-03-31
3,제주항공,7C116,GMP(김포),15:05,:,여객,취소,연결-항공기,2008-03-31
4,제주항공,7C118,GMP(김포),16:45,17:54,여객,지연,연결-항공기,2008-03-31
5,제주항공,7C120,GMP(김포),17:30,18:28,여객,지연,정비-항공전자,2008-03-31
6,제주항공,7C122,GMP(김포),18:30,19:07,여객,지연,정비-엔진,2008-03-31
7,제주항공,7C126,GMP(김포),20:00,21:01,여객,지연,연결-항공기,2008-03-31
0,아시아나항공,OZ8904,GMP(김포),09:15,09:48,여객,지연,연결-항공기,2008-04-01
1,대한항공,KE1802,TAE(대구),09:10,09:43,여객,지연,정비-항공전자,2008-04-01
0,아시아나항공,OZ8928,GMP(김포),15:20,15:58,여객,지연,연결-항공기,2008-04-02
1,팔익스프레스,2P491,MNL(마닐라),12:35,14:06,여객,지연,연결-항공기,2008-04-02
2,대한항공,KE1206,GMP(김포),10:15,10:58,여객,지연,연결-항공기,2008-04-02
3,대한항공,KE1220,GMP(김포),13:45,14:22,여객,지연,연결-항공기,2008-04-02
0,제주항공,7C118,GMP(김포),16:45,17:21,여객,지연,연결-항공기,2008-04-03
1,제주항공,7C122,GMP(김포),18:30,19:05,여객,지연,연결-항공기,2008-04-03
2,제주항공,7C126,GMP(김포),20:00,20:51,여객,지연,연결-항공기,2008-04-03
0,에어마카오,NX826,ICN(인천),08:50,08:54,여객,출발,기상-시정,2008-04-04
0,아시아나항공,OZ8922,GMP(김포),14:15,14:45,여객,지연,연결-항공기,2008-04-05
0,제주항공,7C104,GMP(김포),09:30,10:04,여객,지연,연결-승객,2008-04-06
1,제주항공,7C106,GMP(김포),10:10,:,여객,취소,연결-항공기,2008-04-06
2,제주항공,7C110,GMP(김포),12:40,13:10,여객,지연,연결-항공기,2008-04-06
0,중국동방항공,MU5036,PVG(푸동),12:05,17:41,여객,지연,연결-항공기,2008-04-07
1,제주항공,7C126,GMP(김포),20:00,20:43,여객,지연,연결-항공기,2008-04-07
0,아시아나항공,OZ8142,KWJ(광주),09:00,09:36,여객,지연,연결-항공기,2008-04-08
1,아시아나항공,OZ8904,GMP(김포),09:15,11:00,여객,지연,연결-항공기,2008-04-08
2,아시아나항공,OZ8908,GMP(김포),10:20,:,여객,취소,연결-항공기,2008-04-08
3,아시아나항공,OZ8910,GMP(김포),10:30,:,여객,취소,연결-항공기,2008-04-08
4,중국동방항공,MU2074,PVG(푸동),18:30,20:01,여객,지연,연결-항공기,2008-04-08
5,중국동방항공,MU5036,PVG(푸동),12:05,15:48,여객,지연,연결-항공기,2008-04-08
6,중국동방항공,MU5038,PVG(푸동),14:10,15:39,여객,지연,연결-항공기,2008-04-08
7,원동항공,EF711,TPE(타오위안 국제 공항),14:05,15:41,여객,지연,연결-항공기,2008-04-08
8,원동항공,EF717,TPE(타오위안 국제 공항),18:30,20:17,여객,지연,연결-항공기,2008-04-08
9,HAN,HS306,CJJ(청주),17:05,17:39,여객,지연,연결-항공기,2008-04-08
10,대한항공,KE1214,GMP(김포),13:20,14:14,여객,지연,연결-항공기,2008-04-08
11,대한항공,KE1238,GMP(김포),16:50,17:32,여객,지연,연결-항공기,2008-04-08
12,대한항공,KE1806,TAE(대구),17:00,17:35,여객,지연,연결-항공기,2008-04-08
0,아시아나항공,OZ8102,PUS(김해),09:05,:,여객,취소,기상-바람,2008-04-09
1,아시아나항공,OZ8106,PUS(김해),11:45,12:15,여객,지연,연결-항공기,2008-04-09
2,아시아나항공,OZ8122,TAE(대구),08:50,:,여객,취소,연결-항공기,2008-04-09
3,아시아나항공,OZ8142,KWJ(광주),09:00,:,여객,취소,기상-바람,2008-04-09
4,아시아나항공,OZ8144,KWJ(광주),15:00,15:34,여객,지연,연결-항공기,2008-04-09
5,아시아나항공,OZ8232,CJJ(청주),09:30,:,여객,취소,기상-바람,2008-04-09
6,아시아나항공,OZ8902,GMP(김포),08:30,:,여객,취소,연결-항공기,2008-04-09
7,아시아나항공,OZ8904,GMP(김포),09:15,:,여객,취소,연결-항공기,2008-04-09
8,아시아나항공,OZ8910,GMP(김포),10:30,:,여객,취소,연결-항공기,2008-04-09
9,아시아나항공,OZ8916,GMP(김포),12:20,13:32,여객,지연,연결-항공기,2008-04-09
10,아시아나항공,OZ8924,GMP(김포),14:25,15:01,여객,지연,연결-항공기,2008-04-09
11,아시아나항공,OZ8982,GMP(김포),09:50,:,여객,취소,연결-항공기,2008-04-09
12,HAN,HS206,GMP(김포),09:10,:,여객,취소,연결-항공기,2008-04-09
13,HAN,HS214,GMP(김포),12:50,13:35,여객,지연,연결-항공기,2008-04-09
14,HAN,HS222,GMP(김포),15:10,16:21,여객,지연,연결-항공기,2008-04-09
15,HAN,HS226,GMP(김포),16:30,17:40,여객,지연,연결-항공기,2008-04-09
16,HAN,HS232,GMP(김포),18:50,20:02,여객,지연,연결-항공기,2008-04-09
17,HAN,HS304,CJJ(청주),11:50,13:06,여객,지연,연결-항공기,2008-04-09
18,HAN,HS308,CJJ(청주),20:25,21:15,여객,지연,연결-항공기,2008-04-09
19,제주항공,7C102,GMP(김포),08:00,:,여객,취소,연결-항공기,2008-04-09
20,제주항공,7C104,GMP(김포),09:30,:,여객,취소,연결-항공기,2008-04-09
21,제주항공,7C106,GMP(김포),10:10,:,여객,취소,연결-항공기,2008-04-09
22,제주항공,7C108,GMP(김포),11:55,:,여객,취소,연결-항공기,2008-04-09
23,제주항공,7C118,GMP(김포),16:45,17:22,여객,지연,연결-항공기,2008-04-09
24,제주항공,7C122,GMP(김포),18:30,:,여객,취소,연결-항공기,2008-04-09
25,제주항공,7C500,PUS(김해),08:35,:,여객,취소,연결-항공기,2008-04-09
26,대한항공,KE1002,PUS(김해),08:20,:,여객,취소,기상-바람,2008-04-09
27,대한항공,KE1004,PUS(김해),08:55,:,여객,취소,기상-바람,2008-04-09
28,대한항공,KE1006,PUS(김해),09:20,:,여객,취소,기상-바람,2008-04-09
29,대한항공,KE1010,PUS(김해),11:20,:,여객,취소,기상-바람,2008-04-09
30,대한항공,KE1012,PUS(김해),12:10,:,여객,취소,연결-항공기,2008-04-09
31,대한항공,KE1014,PUS(김해),12:15,:,여객,취소,연결-항공기,2008-04-09
32,대한항공,KE1016,PUS(김해),13:25,15:13,여객,지연,연결-항공기,2008-04-09
33,대한항공,KE1024,PUS(김해),19:30,20:10,여객,지연,연결-항공기,2008-04-09
34,대한항공,KE1084,PUS(김해),14:40,15:25,여객,지연,연결-항공기,2008-04-09
35,대한항공,KE1202,GMP(김포),09:45,:,여객,취소,연결-항공기,2008-04-09
36,대한항공,KE1204,GMP(김포),09:50,:,여객,취소,연결-항공기,2008-04-09
37,대한항공,KE1206,GMP(김포),10:15,:,여객,취소,연결-항공기,2008-04-09
38,대한항공,KE1208,GMP(김포),10:50,:,여객,취소,연결-항공기,2008-04-09
39,대한항공,KE1210,GMP(김포),12:25,:,여객,취소,연결-항공기,2008-04-09
40,대한항공,KE1212,GMP(김포),13:10,:,여객,취소,연결-항공기,2008-04-09
41,대한항공,KE1214,GMP(김포),13:20,:,여객,취소,연결-항공기,2008-04-09
42,대한항공,KE1218,GMP(김포),13:40,:,여객,취소,연결-항공기,2008-04-09
43,대한항공,KE1220,GMP(김포),13:45,:,여객,취소,연결-항공기,2008-04-09
44,대한항공,KE1222,GMP(김포),14:05,15:08,여객,지연,연결-항공기,2008-04-09
45,대한항공,KE1224,GMP(김포),14:20,:,여객,취소,연결-항공기,2008-04-09
46,대한항공,KE1234,GMP(김포),16:05,:,여객,취소,연결-항공기,2008-04-09
47,대한항공,KE1802,TAE(대구),09:10,:,여객,취소,연결-항공기,2008-04-09
48,대한항공,KE1806,TAE(대구),17:00,18:10,여객,지연,연결-항공기,2008-04-09
49,대한항공,KE1810,TAE(대구),20:05,21:03,여객,지연,연결-항공기,2008-04-09
50,대한항공,KE1852,WJU(원주),12:20,:,여객,취소,연결-항공기,2008-04-09
51,대한항공,KE1902,KWJ(광주),11:10,:,여객,취소,기상-바람,2008-04-09
52,대한항공,KE1908,KWJ(광주),16:55,17:32,여객,지연,연결-항공기,2008-04-09
53,대한항공,KE1910,KWJ(광주),11:30,:,여객,취소,기상-바람,2008-04-09
54,대한항공,KE1916,KUV(군산),14:20,15:27,여객,지연,연결-항공기,2008-04-09
55,대한항공,KE1952,CJJ(청주),09:50,:,여객,취소,기상-바람,2008-04-09
56,대한항공,KE1954,CJJ(청주),13:05,:,여객,취소,기상-바람,2008-04-09
57,대한항공,KE1956,CJJ(청주),16:20,16:55,여객,지연,연결-항공기,2008-04-09
0,제주항공,7C122,GMP(김포),18:30,20:12,여객,지연,연결-항공기,2008-04-10
0,HAN,HS228,GMP(김포),17:30,18:02,여객,지연,연결-항공기,2008-04-12
1,제주항공,7C100,GMP(김포),07:00,08:09,여객,지연,정비-엔진,2008-04-12
2,제주항공,7C106,GMP(김포),10:10,11:28,여객,지연,연결-항공기,2008-04-12
3,제주항공,7C112,GMP(김포),13:30,14:39,여객,지연,연결-항공기,2008-04-12
4,제주항공,7C118,GMP(김포),16:45,17:51,여객,지연,연결-항공기,2008-04-12
5,제주항공,7C126,GMP(김포),20:00,21:06,여객,지연,연결-항공기,2008-04-12
0,제주항공,7C122,GMP(김포),18:30,19:14,여객,지연,환자,2008-04-13
1,대한항공,KE1806,TAE(대구),17:00,17:30,여객,지연,연결-항공기,2008-04-13
0,아시아나항공,OZ8102,PUS(김해),09:05,09:35,여객,지연,연결-항공기,2008-04-14
1,아시아나항공,OZ8106,PUS(김해),11:45,12:15,여객,지연,연결-항공기,2008-04-14
2,아시아나항공,OZ8232,CJJ(청주),09:30,11:04,여객,지연,연결-항공기,2008-04-14
3,아시아나항공,OZ8908,GMP(김포),10:20,11:27,여객,지연,연결-항공기,2008-04-14
4,아시아나항공,OZ8916,GMP(김포),12:20,12:52,여객,지연,연결-항공기,2008-04-14
5,아시아나항공,OZ8918,GMP(김포),12:30,14:09,여객,지연,연결-항공기,2008-04-14
6,아시아나항공,OZ8924,GMP(김포),14:25,14:58,여객,지연,연결-항공기,2008-04-14
7,아시아나항공,OZ8930,GMP(김포),16:10,17:25,여객,지연,연결-항공기,2008-04-14
8,HAN,HS216,GMP(김포),13:15,14:22,여객,지연,연결-항공기,2008-04-14
9,HAN,HS302,CJJ(청주),09:40,11:05,여객,지연,연결-항공기,2008-04-14
10,제주항공,7C104,GMP(김포),09:30,10:35,여객,지연,연결-항공기,2008-04-14
11,제주항공,7C110,GMP(김포),12:40,13:50,여객,지연,연결-항공기,2008-04-14
12,대한항공,KE1952,CJJ(청주),09:50,11:13,여객,지연,연결-항공기,2008-04-14
0,원동항공,EF751,KHH(가오슝),13:35,15:53,여객,지연,활주로폐쇄,2008-04-15
0,아시아나항공,OZ8126,TAE(대구),17:35,18:07,여객,지연,연결-항공기,2008-04-17
1,아시아나항공,OZ8146,KWJ(광주),17:15,18:15,여객,지연,연결-항공기,2008-04-17
2,아시아나항공,OZ8234,CJJ(청주),14:35,15:23,여객,지연,연결-항공기,2008-04-17
3,아시아나항공,OZ8912,GMP(김포),10:55,11:48,여객,지연,연결-항공기,2008-04-17
4,아시아나항공,OZ8914,GMP(김포),11:50,13:59,여객,지연,연결-항공기,2008-04-17
5,아시아나항공,OZ8920,GMP(김포),13:30,15:38,여객,지연,연결-항공기,2008-04-17
6,아시아나항공,OZ8922,GMP(김포),14:15,14:54,여객,지연,연결-항공기,2008-04-17
7,아시아나항공,OZ8936,GMP(김포),17:35,18:48,여객,지연,연결-항공기,2008-04-17
8,아시아나항공,OZ8948,GMP(김포),20:55,21:40,여객,지연,연결-항공기,2008-04-17
0,아시아나항공,OZ8146,KWJ(광주),17:15,17:47,여객,지연,연결-항공기,2008-04-18
1,중국동방항공,MU274,PEK(베이징),13:00,14:36,여객,지연,연결-항공기,2008-04-18
2,중국동방항공,MU5036,PVG(푸동),12:05,13:09,여객,지연,연결-항공기,2008-04-18
3,대한항공,KE1212,GMP(김포),13:10,13:47,여객,지연,연결-항공기,2008-04-18
0,중국동방항공,MU5036,PVG(푸동),12:05,13:05,여객,지연,연결-항공기,2008-04-19
1,원동항공,EF701,TPE(타오위안 국제 공항),12:00,13:02,여객,지연,연결-항공기,2008-04-19
0,HAN,HS222,GMP(김포),15:10,16:38,여객,지연,연결-항공기,2008-04-20
1,HAN,HS232,GMP(김포),18:50,20:32,여객,지연,연결-항공기,2008-04-20
2,대한항공,KE1256,GMP(김포),20:40,21:12,여객,지연,연결-항공기,2008-04-20
0,아시아나항공,OZ8144,KWJ(광주),15:00,15:36,여객,지연,연결-항공기,2008-04-21
1,아시아나항공,OZ8902,GMP(김포),08:30,09:17,여객,지연,연결-항공기,2008-04-21
2,아시아나항공,OZ8914,GMP(김포),11:50,12:25,여객,지연,연결-항공기,2008-04-21
3,아시아나항공,OZ8940,GMP(김포),19:10,20:05,여객,지연,연결-항공기,2008-04-21
4,대한항공,KE1024,PUS(김해),19:30,20:30,여객,지연,연결-항공기,2008-04-21
5,대한항공,KE1232,GMP(김포),16:00,16:59,여객,지연,연결-항공기,2008-04-21
6,대한항공,KE1236,GMP(김포),16:15,16:54,여객,지연,연결-항공기,2008-04-21
7,대한항공,KE1252,GMP(김포),19:50,20:25,여객,지연,연결-항공기,2008-04-21
8,대한항공,KE1806,TAE(대구),17:00,17:36,여객,지연,연결-항공기,2008-04-21
9,대한항공,KE1908,KWJ(광주),16:55,17:27,여객,지연,연결-항공기,2008-04-21
10,대한항공,KE1958,CJJ(청주),19:30,20:28,여객,지연,연결-항공기,2008-04-21
0,제주항공,7C104,GMP(김포),09:30,:,여객,취소,연결-항공기,2008-04-22
0,아시아나항공,OZ8128,TAE(대구),20:00,20:36,여객,지연,연결-항공기,2008-04-25
1,아시아나항공,OZ8940,GMP(김포),19:10,19:48,여객,지연,연결-항공기,2008-04-25
2,아시아나항공,OZ8944,GMP(김포),20:10,21:01,여객,지연,연결-항공기,2008-04-25
3,아시아나항공,OZ8946,GMP(김포),20:35,21:08,여객,지연,연결-항공기,2008-04-25
4,HAN,HS218,GMP(김포),13:50,14:22,여객,지연,연결-항공기,2008-04-25
5,대한항공,KE1010,PUS(김해),11:20,11:54,여객,지연,연결-항공기,2008-04-25
6,대한항공,KE1024,PUS(김해),19:30,20:05,여객,지연,연결-항공기,2008-04-25
