,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
4,제주항공,7C508,PUS(김해),18:50,19:20,여객,지연,주기장혼잡(부족),2010-03-20
5,대한항공,KE1224,GMP(김포),12:20,13:57,여객,지연,연결-항공기,2010-03-20
6,대한항공,KE1852,WJU(원주),13:05,13:46,여객,지연,연결-항공기,2010-03-20
0,이스타항공,ZE224,GMP(김포),20:10,21:09,여객,지연,연결-항공기,2010-03-21
1,이스타항공,ZE702,CJJ(청주),16:35,18:14,여객,지연,연결-항공기,2010-03-21
0,아시아나항공,OZ8126,TAE(대구),17:35,18:36,여객,지연,연결-항공기,2010-03-22
1,아시아나항공,OZ8128,TAE(대구),20:05,20:36,여객,지연,연결-항공기,2010-03-22
2,아시아나항공,OZ8148,KWJ(광주),18:30,19:37,여객,지연,연결-항공기,2010-03-22
3,아시아나항공,OZ8928,GMP(김포),17:35,18:29,여객,지연,연결-항공기,2010-03-22
4,아시아나항공,OZ8930,GMP(김포),16:15,17:04,여객,지연,연결-승무원연결,2010-03-22
5,아시아나항공,OZ8936,GMP(김포),20:05,21:03,여객,지연,연결-항공기,2010-03-22
6,아시아나항공,OZ8940,GMP(김포),19:30,20:34,여객,지연,연결-항공기,2010-03-22
7,이스타항공,ZE214,GMP(김포),14:00,14:50,여객,지연,연결-항공기,2010-03-22
8,이스타항공,ZE222,GMP(김포),18:00,18:41,여객,지연,연결-항공기,2010-03-22
9,이스타항공,ZE224,GMP(김포),20:10,21:39,여객,지연,연결-항공기,2010-03-22
10,이스타항공,ZE226,GMP(김포),21:25,22:00,여객,지연,연결-항공기,2010-03-22
11,이스타항공,ZE702,CJJ(청주),16:35,18:32,여객,지연,연결-항공기,2010-03-22
12,진에어,LJ320,GMP(김포),17:45,19:29,여객,지연,연결-항공기,2010-03-22
13,진에어,LJ326,GMP(김포),20:20,20:54,여객,지연,연결-항공기,2010-03-22
14,진에어,LJ328,GMP(김포),21:05,22:14,여객,지연,연결-항공기,2010-03-22
15,대한항공,KE1244,GMP(김포),16:50,:,여객,취소,연결-항공기,2010-03-22
16,대한항공,KE1250,GMP(김포),17:10,17:40,여객,지연,연결-항공기,2010-03-22
17,대한항공,KE1252,GMP(김포),18:10,:,여객,취소,연결-항공기,2010-03-22
18,대한항공,KE1810,TAE(대구),20:40,21:13,여객,지연,연결-항공기,2010-03-22
19,대한항공,KE1956,CJJ(청주),16:20,17:21,여객,지연,연결-항공기,2010-03-22
20,대한항공,KE1958,CJJ(청주),20:40,21:11,여객,지연,연결-항공기,2010-03-22
21,대한항공,KE1236,GMP(김포),14:40,14:58,여객,회항,기상-시정,2010-03-22
0,아시아나항공,OZ8916,GMP(김포),13:05,13:38,여객,지연,연결-항공기,2010-03-23
1,이스타항공,ZE202,GMP(김포),08:10,08:43,여객,지연,승무원휴식,2010-03-23
2,이스타항공,ZE208,GMP(김포),11:20,12:04,여객,지연,연결-항공기,2010-03-23
3,제주항공,7C124,GMP(김포),19:45,20:40,여객,지연,연결-항공기,2010-03-23
4,진에어,LJ320,GMP(김포),17:45,:,여객,지연,정비-엔진,2010-03-23
5,진에어,LJ328,GMP(김포),21:05,:,여객,취소,연결-항공기,2010-03-23
0,아시아나항공,OZ8146,KWJ(광주),14:25,14:57,여객,지연,연결-항공기,2010-03-24
1,이스타항공,ZE210,GMP(김포),12:10,12:42,여객,지연,연결-항공기,2010-03-24
2,제주항공,7C106,GMP(김포),11:45,12:15,여객,지연,연결-항공기,2010-03-24
3,대한항공,KE1008,PUS(김해),11:40,12:12,여객,지연,연결-항공기,2010-03-24
4,대한항공,KE1240,GMP(김포),15:35,16:12,여객,지연,연결-항공기,2010-03-24
5,대한항공,KE879,PEK(베이징),15:20,16:32,여객,지연,연결-항공기,2010-03-24
0,대한항공,KE1002,PUS(김해),08:55,09:25,여객,지연,연결-항공기,2010-03-25
1,대한항공,KE1008,PUS(김해),11:40,12:19,여객,지연,연결-항공기,2010-03-25
2,대한항공,KE1802,TAE(대구),11:10,11:43,여객,지연,연결-항공기,2010-03-25
3,대한항공,KE1908,KWJ(광주),17:10,17:54,여객,지연,연결-항공기,2010-03-25
4,대한항공,KE1918,KUV(군산),14:15,14:56,여객,지연,연결-항공기,2010-03-25
0,아시아나항공,OZ8144,KWJ(광주),12:40,13:16,여객,지연,연결-항공기,2010-03-26
1,이스타항공,ZE210,GMP(김포),12:10,12:48,여객,지연,연결-항공기,2010-03-26
2,제주항공,7C108,GMP(김포),12:25,12:57,여객,지연,연결-항공기,2010-03-26
3,대한항공,KE1224,GMP(김포),12:20,12:54,여객,지연,연결-항공기,2010-03-26
0,아시아나항공,OZ8910,GMP(김포),11:40,12:47,여객,지연,연결-항공기,2010-03-29
1,제주항공,7C106,GMP(김포),12:40,13:10,여객,지연,연결-항공기,2010-03-29
2,제주항공,7C108,GMP(김포),13:20,13:52,여객,지연,연결-항공기,2010-03-29
3,제주항공,7C112,GMP(김포),19:45,20:16,여객,지연,연결-항공기,2010-03-29
4,대한항공,KE1222,GMP(김포),12:20,12:59,여객,지연,연결-항공기,2010-03-29
0,중국동방항공,MU5038,PVG(푸동),14:20,15:28,여객,지연,기타,2010-03-30
1,제주항공,7C0164,GMP(김포),19:30,:,여객,취소,정비-엔진,2010-03-30
2,대한항공,KE1906,KWJ(광주),16:15,16:47,여객,지연,연결-항공기,2010-03-30
3,대한항공,KE1956,CJJ(청주),16:20,16:52,여객,지연,연결-항공기,2010-03-30
0,아시아나항공,OZ8234,CJJ(청주),11:25,11:58,여객,지연,연결-항공기,2010-03-31
1,아시아나항공,OZ8914,GMP(김포),12:50,13:20,여객,지연,연결-항공기,2010-03-31
2,아시아나항공,OZ8916,GMP(김포),13:05,13:49,여객,지연,연결-항공기,2010-03-31
3,에어부산,BX8114,PUS(김해),16:50,17:23,여객,지연,연결-항공기,2010-03-31
4,이스타항공,ZE226,GMP(김포),18:20,19:16,여객,지연,연결-항공기,2010-03-31
5,대한항공,KE1010,PUS(김해),14:40,15:39,여객,지연,연결-항공기,2010-03-31
6,대한항공,KE1222,GMP(김포),12:20,13:08,여객,지연,연결-항공기,2010-03-31
7,대한항공,KE1224,GMP(김포),12:45,13:22,여객,지연,연결-항공기,2010-03-31
8,대한항공,KE1906,KWJ(광주),16:15,17:00,여객,지연,연결-항공기,2010-03-31
0,아시아나항공,OZ8238,CJJ(청주),20:30,21:14,여객,지연,연결-항공기,2010-04-01
1,제주항공,7C114,GMP(김포),20:45,21:19,여객,지연,연결-항공기,2010-04-01
2,대한항공,KE1852,WJU(원주),13:05,:,여객,취소,기상-운고,2010-04-01
3,대한항공,KE1912,KWJ(광주),18:00,18:30,여객,지연,연결-항공기,2010-04-01
4,대한항공,KE1918,KUV(군산),14:15,14:45,여객,지연,연결-항공기,2010-04-01
0,아시아나항공,OZ8146,KWJ(광주),14:25,15:15,여객,지연,연결-항공기,2010-04-02
1,아시아나항공,OZ8234,CJJ(청주),11:25,12:11,여객,지연,연결-항공기,2010-04-02
2,아시아나항공,OZ8236,CJJ(청주),17:05,17:35,여객,지연,연결-항공기,2010-04-02
3,중국남방항공,CZ3042,CGO(정저우),13:20,14:35,여객,지연,연결-항공기,2010-04-02
4,이스타항공,ZE210,GMP(김포),10:30,11:05,여객,지연,기타,2010-04-02
5,이스타항공,ZE216,GMP(김포),13:45,14:16,여객,지연,연결-항공기,2010-04-02
6,대한항공,KE1234,GMP(김포),13:55,14:32,여객,지연,기타,2010-04-02
7,대한항공,KE1908,KWJ(광주),17:10,17:49,여객,지연,연결-항공기,2010-04-02
8,대한항공,KE1918,KUV(군산),14:15,14:56,여객,지연,연결-항공기,2010-04-02
0,제주항공,7C804,CJJ(청주),16:35,17:13,여객,지연,연결-항공기,2010-04-03
0,중국동방항공,MU5038,PVG(푸동),14:20,15:53,여객,지연,연결-승객,2010-04-04
0,아시아나항공,OZ8912,GMP(김포),12:30,14:23,여객,지연,연결-항공기,2010-04-05
1,아시아나항공,OZ8918,GMP(김포),13:15,14:15,여객,지연,기타,2010-04-05
2,아시아나항공,OZ8920,GMP(김포),14:15,15:02,여객,지연,연결-항공기,2010-04-05
3,중국동방항공,MU274,PEK(베이징),22:55,00:06,여객,지연,연결-항공기,2010-04-05
4,제주항공,7C804,CJJ(청주),16:35,17:05,여객,지연,연결-항공기,2010-04-05
0,중국동방항공,MU5038,PVG(푸동),14:20,15:21,여객,지연,기타,2010-04-06
0,중국동방항공,MU5038,PVG(푸동),14:20,15:23,여객,지연,기타,2010-04-07
1,이스타항공,ZE206,GMP(김포),08:40,09:12,여객,지연,보안검색,2010-04-07
2,이스타항공,ZE222,GMP(김포),17:00,18:56,여객,지연,연결-항공기,2010-04-07
3,이스타항공,ZE224,GMP(김포),17:50,20:38,여객,지연,연결-항공기,2010-04-07
4,이스타항공,ZE228,GMP(김포),20:10,21:59,여객,지연,연결-항공기,2010-04-07
5,제주항공,7C104,GMP(김포),11:55,12:29,여객,지연,연결-항공기,2010-04-07
6,대한항공,KE1908,KWJ(광주),17:10,17:44,여객,지연,연결-항공기,2010-04-07
0,이스타항공,ZE202,GMP(김포),07:15,08:41,여객,지연,승무원휴식,2010-04-08
1,이스타항공,ZE302,KUV(군산),11:35,:,여객,취소,활주로폐쇄,2010-04-08
2,제주항공,7C104,GMP(김포),11:55,12:35,여객,지연,연결-항공기,2010-04-08
3,대한항공,KE1224,GMP(김포),12:45,13:21,여객,지연,연결-항공기,2010-04-08
4,대한항공,KE1242,GMP(김포),19:05,19:51,여객,지연,연결-승무원연결,2010-04-08
5,대한항공,KE1906,KWJ(광주),16:15,17:06,여객,지연,연결-항공기,2010-04-08
6,대한항공,KE1918,KUV(군산),14:15,:,여객,취소,활주로폐쇄,2010-04-08
0,에어부산,BX8174,PUS(김해),20:10,20:40,여객,지연,연결-항공기,2010-04-09
1,이스타항공,ZE206,GMP(김포),08:40,09:16,여객,지연,연결-항공기,2010-04-09
2,이스타항공,ZE302,KUV(군산),11:35,:,여객,취소,활주로폐쇄,2010-04-09
3,제주항공,7C0862,CJJ(청주),08:55,09:31,여객,지연,연결-항공기,2010-04-09
4,제주항공,7C112,GMP(김포),19:45,20:15,여객,지연,연결-항공기,2010-04-09
5,제주항공,7C804,CJJ(청주),16:35,17:13,여객,지연,보안검색,2010-04-09
6,진에어,LJ334,GMP(김포),11:30,12:02,여객,지연,연결-항공기,2010-04-09
7,대한항공,KE1008,PUS(김해),11:40,12:12,여객,지연,연결-항공기,2010-04-09
8,대한항공,KE1206,GMP(김포),09:00,09:33,여객,지연,연결-항공기,2010-04-09
9,대한항공,KE1224,GMP(김포),12:45,13:24,여객,지연,연결-항공기,2010-04-09
10,대한항공,KE1254,GMP(김포),19:45,20:24,여객,지연,연결-항공기,2010-04-09
11,대한항공,KE1260,GMP(김포),20:40,21:13,여객,지연,연결-항공기,2010-04-09
12,대한항공,KE1832,HIN(사천),12:10,13:02,여객,지연,기타,2010-04-09
13,대한항공,KE1902,KWJ(광주),09:00,09:36,여객,지연,연결-항공기,2010-04-09
14,대한항공,KE1918,KUV(군산),14:15,:,여객,취소,활주로폐쇄,2010-04-09
15,대한항공,KE1932,RSU(여수),12:15,12:51,여객,지연,연결-항공기,2010-04-09
16,대한항공,KE1956,CJJ(청주),16:20,16:50,여객,지연,연결-항공기,2010-04-09
0,아시아나항공,OZ8128,TAE(대구),20:05,21:02,여객,지연,연결-항공기,2010-04-10
1,아시아나항공,OZ8142,KWJ(광주),09:20,11:02,여객,지연,연결-항공기,2010-04-10
2,아시아나항공,OZ8144,KWJ(광주),12:40,14:04,여객,지연,연결-항공기,2010-04-10
3,아시아나항공,OZ8146,KWJ(광주),14:25,15:29,여객,지연,연결-항공기,2010-04-10
4,아시아나항공,OZ8234,CJJ(청주),11:25,12:22,여객,지연,연결-항공기,2010-04-10
5,아시아나항공,OZ8236,CJJ(청주),17:05,18:02,여객,지연,연결-항공기,2010-04-10
6,아시아나항공,OZ8900,GMP(김포),07:35,08:23,여객,지연,활주로폐쇄,2010-04-10
7,아시아나항공,OZ8902,GMP(김포),08:15,09:21,여객,지연,연결-항공기,2010-04-10
8,아시아나항공,OZ8904,GMP(김포),09:05,10:51,여객,지연,연결-항공기,2010-04-10
9,아시아나항공,OZ8908,GMP(김포),10:55,11:34,여객,지연,연결-항공기,2010-04-10
10,아시아나항공,OZ8922,GMP(김포),14:55,15:44,여객,지연,연결-항공기,2010-04-10
11,아시아나항공,OZ8972,GMP(김포),08:40,11:10,여객,지연,연결-항공기,2010-04-10
12,아시아나항공,OZ8982,GMP(김포),08:10,08:56,여객,지연,연결-항공기,2010-04-10
13,아시아나항공,OZ8984,GMP(김포),08:35,10:54,여객,지연,연결-항공기,2010-04-10
14,에어부산,BX8118,PUS(김해),19:30,20:02,여객,지연,연결-항공기,2010-04-10
15,중국동방항공,MU5038,PVG(푸동),14:20,15:58,여객,지연,연결-항공기,2010-04-10
16,이스타항공,ZE204,GMP(김포),08:10,11:08,여객,지연,연결-항공기,2010-04-10
17,이스타항공,ZE206,GMP(김포),08:40,09:58,여객,지연,연결-항공기,2010-04-10
18,이스타항공,ZE208,GMP(김포),09:20,11:12,여객,지연,연결-항공기,2010-04-10
19,이스타항공,ZE210,GMP(김포),10:30,11:49,여객,지연,연결-항공기,2010-04-10
20,이스타항공,ZE212,GMP(김포),12:00,13:09,여객,지연,연결-항공기,2010-04-10
21,이스타항공,ZE214,GMP(김포),12:55,14:21,여객,지연,연결-항공기,2010-04-10
22,이스타항공,ZE216,GMP(김포),13:45,15:08,여객,지연,연결-항공기,2010-04-10
23,이스타항공,ZE218,GMP(김포),14:20,15:27,여객,지연,연결-항공기,2010-04-10
24,이스타항공,ZE220,GMP(김포),15:10,16:18,여객,지연,연결-항공기,2010-04-10
25,이스타항공,ZE222,GMP(김포),17:00,18:31,여객,지연,연결-항공기,2010-04-10
26,이스타항공,ZE224,GMP(김포),17:50,18:40,여객,지연,연결-항공기,2010-04-10
27,이스타항공,ZE226,GMP(김포),18:20,19:28,여객,지연,연결-항공기,2010-04-10
28,이스타항공,ZE228,GMP(김포),20:10,21:38,여객,지연,연결-항공기,2010-04-10
29,이스타항공,ZE230,GMP(김포),21:15,21:48,여객,지연,연결-항공기,2010-04-10
30,이스타항공,ZE232,GMP(김포),11:30,12:06,여객,지연,연결-항공기,2010-04-10
31,이스타항공,ZE252,GMP(김포),09:40,11:14,여객,지연,연결-항공기,2010-04-10
32,이스타항공,ZE254,GMP(김포),13:10,14:27,여객,지연,연결-항공기,2010-04-10
33,이스타항공,ZE704,CJJ(청주),19:30,20:38,여객,지연,연결-항공기,2010-04-10
34,제주항공,7C100,GMP(김포),08:35,09:25,여객,지연,연결-항공기,2010-04-10
35,제주항공,7C102,GMP(김포),10:05,10:57,여객,지연,연결-항공기,2010-04-10
36,제주항공,7C104,GMP(김포),11:55,14:14,여객,지연,연결-항공기,2010-04-10
37,제주항공,7C108,GMP(김포),13:20,14:07,여객,지연,연결-항공기,2010-04-10
38,제주항공,7C110,GMP(김포),16:10,17:39,여객,지연,연결-항공기,2010-04-10
39,제주항공,7C112,GMP(김포),19:45,20:25,여객,지연,연결-항공기,2010-04-10
40,제주항공,7C502,PUS(김해),09:45,10:44,여객,지연,주기장혼잡(부족),2010-04-10
41,제주항공,7C802,CJJ(청주),08:55,11:04,여객,지연,연결-항공기,2010-04-10
42,진에어,LJ302,GMP(김포),09:10,10:04,여객,지연,연결-항공기,2010-04-10
43,진에어,LJ332,GMP(김포),08:25,09:23,여객,지연,연결-항공기,2010-04-10
44,진에어,LJ334,GMP(김포),11:30,12:34,여객,지연,연결-항공기,2010-04-10
45,진에어,LJ336,GMP(김포),14:45,15:22,여객,지연,연결-항공기,2010-04-10
46,대한항공,KE1002,PUS(김해),08:40,09:40,여객,지연,연결-항공기,2010-04-10
47,대한항공,KE1006,PUS(김해),10:30,11:06,여객,지연,연결-항공기,2010-04-10
48,대한항공,KE1008,PUS(김해),11:40,13:01,여객,지연,연결-항공기,2010-04-10
49,대한항공,KE1010,PUS(김해),14:40,15:50,여객,지연,연결-항공기,2010-04-10
50,대한항공,KE1206,GMP(김포),09:00,10:27,여객,지연,연결-항공기,2010-04-10
51,대한항공,KE1220,GMP(김포),12:05,12:51,여객,지연,연결-항공기,2010-04-10
52,대한항공,KE1222,GMP(김포),12:20,13:41,여객,지연,연결-항공기,2010-04-10
53,대한항공,KE1232,GMP(김포),13:40,14:12,여객,지연,연결-항공기,2010-04-10
54,대한항공,KE1240,GMP(김포),15:35,16:31,여객,지연,연결-항공기,2010-04-10
55,대한항공,KE1242,GMP(김포),19:05,20:06,여객,지연,연결-항공기,2010-04-10
56,대한항공,KE1902,KWJ(광주),09:00,10:43,여객,지연,연결-항공기,2010-04-10
57,대한항공,KE1912,KWJ(광주),18:00,18:34,여객,지연,연결-항공기,2010-04-10
58,대한항공,KE1918,KUV(군산),14:15,:,여객,취소,기타,2010-04-10
59,대한항공,KE1952,CJJ(청주),09:50,10:48,여객,지연,연결-항공기,2010-04-10
60,대한항공,KE1954,CJJ(청주),13:10,13:50,여객,지연,연결-항공기,2010-04-10
61,대한항공,KE1956,CJJ(청주),16:20,16:54,여객,지연,연결-항공기,2010-04-10
0,아시아나항공,OZ8128,TAE(대구),20:05,20:36,여객,지연,연결-항공기,2010-04-11
1,이스타항공,ZE228,GMP(김포),20:10,20:47,여객,지연,연결-항공기,2010-04-11
2,제주항공,7C0168,GMP(김포),19:45,20:19,여객,지연,연결-항공기,2010-04-11
3,제주항공,7C108,GMP(김포),13:20,13:51,여객,지연,연결-항공기,2010-04-11
4,제주항공,7C804,CJJ(청주),16:35,17:16,여객,지연,연결-항공기,2010-04-11
5,진에어,LJ324,GMP(김포),19:35,20:43,여객,지연,기타,2010-04-11
6,진에어,LJ336,GMP(김포),14:45,15:23,여객,지연,연결-항공기,2010-04-11
0,제주항공,7C804,CJJ(청주),16:35,17:07,여객,지연,연결-항공기,2010-04-12
1,진에어,LJ336,GMP(김포),14:45,15:42,여객,지연,연결-항공기,2010-04-12
2,진에어,LJ338,GMP(김포),18:15,18:52,여객,지연,연결-항공기,2010-04-12
0,에어부산,BX8170,PUS(김해),14:50,15:22,여객,지연,연결-항공기,2010-04-13
1,에어부산,BX8172,PUS(김해),17:30,:,여객,취소,연결-항공기,2010-04-13
2,제주항공,7C112,GMP(김포),19:45,20:15,여객,지연,연결-항공기,2010-04-13
3,제주항공,7C804,CJJ(청주),16:35,17:20,여객,지연,연결-항공기,2010-04-13
0,제주항공,7C506,PUS(김해),19:25,19:57,여객,지연,주기장혼잡(부족),2010-04-14
0,제주항공,7C104,GMP(김포),11:55,12:28,여객,지연,연결-항공기,2010-04-15
1,제주항공,7C106,GMP(김포),12:40,13:19,여객,지연,연결-항공기,2010-04-15
2,제주항공,7C110,GMP(김포),16:10,16:52,여객,지연,연결-항공기,2010-04-15
3,제주항공,7C502,PUS(김해),09:45,10:26,여객,지연,주기장혼잡(부족),2010-04-15
4,제주항공,7C804,CJJ(청주),16:35,17:08,여객,지연,연결-항공기,2010-04-15
5,대한항공,KE1240,GMP(김포),15:35,16:07,여객,지연,연결-항공기,2010-04-15
6,대한항공,KE1902,KWJ(광주),09:00,09:37,여객,지연,기타,2010-04-15
0,아시아나항공,OZ8128,TAE(대구),20:05,20:44,여객,지연,연결-승객,2010-04-16
1,아시아나항공,OZ8146,KWJ(광주),14:25,15:03,여객,지연,연결-항공기,2010-04-16
2,아시아나항공,OZ8236,CJJ(청주),17:05,17:37,여객,지연,연결-항공기,2010-04-16
3,아시아나항공,OZ8912,GMP(김포),12:30,13:00,여객,지연,탑승수속,2010-04-16
4,중국동방항공,MU2246,HGH(항저우),22:50,23:54,여객,지연,연결-항공기,2010-04-16
5,진에어,LJ334,GMP(김포),11:30,12:06,여객,지연,연결-항공기,2010-04-16
0,아시아나항공,OZ8904,GMP(김포),09:05,09:38,여객,지연,보안검색,2010-04-17
1,에어부산,BX8118,PUS(김해),19:30,20:05,여객,지연,연결-항공기,2010-04-17
2,제주항공,7C112,GMP(김포),19:45,20:15,여객,지연,연결-항공기,2010-04-17
3,대한항공,KE1010,PUS(김해),14:40,15:26,여객,지연,연결-항공기,2010-04-17
4,대한항공,KE1902,KWJ(광주),09:00,09:36,여객,지연,기타,2010-04-17
5,대한항공,KE1956,CJJ(청주),16:20,16:56,여객,지연,연결-항공기,2010-04-17
0,아시아나항공,OZ8234,CJJ(청주),11:25,12:00,여객,지연,연결-항공기,2010-04-18
1,아시아나항공,OZ8594,ICN(인천),17:40,18:51,여객,지연,연결-항공기,2010-04-18
2,이스타항공,ZE222,GMP(김포),17:00,17:30,여객,지연,연결-항공기,2010-04-18
3,이스타항공,ZE228,GMP(김포),20:10,20:48,여객,지연,연결-항공기,2010-04-18
4,이스타항공,ZE254,GMP(김포),13:10,13:44,여객,지연,연결-항공기,2010-04-18
5,제주항공,7C114,GMP(김포),20:45,21:15,여객,지연,연결-항공기,2010-04-18
0,아시아나항공,OZ8126,TAE(대구),17:35,18:07,여객,지연,연결-항공기,2010-04-19
1,아시아나항공,OZ8146,KWJ(광주),14:25,15:08,여객,지연,연결-항공기,2010-04-19
2,아시아나항공,OZ8236,CJJ(청주),17:05,17:43,여객,지연,연결-항공기,2010-04-19
3,아시아나항공,OZ8926,GMP(김포),15:45,18:36,여객,지연,연결-항공기,2010-04-19
4,아시아나항공,OZ8930,GMP(김포),16:15,16:45,여객,지연,연결-항공기,2010-04-19
5,아시아나항공,OZ8940,GMP(김포),19:30,20:01,여객,지연,연결-항공기,2010-04-19
6,에어부산,BX8112,PUS(김해),15:20,15:57,여객,지연,연결-항공기,2010-04-19
7,에어부산,BX8116,PUS(김해),18:00,18:44,여객,지연,연결-항공기,2010-04-19
8,에어부산,BX8118,PUS(김해),19:30,20:08,여객,지연,연결-항공기,2010-04-19
9,이스타항공,ZE210,GMP(김포),10:30,11:26,여객,지연,연결-항공기,2010-04-19
10,이스타항공,ZE218,GMP(김포),14:20,15:00,여객,지연,연결-항공기,2010-04-19
11,이스타항공,ZE226,GMP(김포),18:20,18:56,여객,지연,연결-항공기,2010-04-19
12,이스타항공,ZE302,KUV(군산),11:35,12:05,여객,지연,지상조업,2010-04-19
13,제주항공,7C112,GMP(김포),19:45,20:19,여객,지연,연결-항공기,2010-04-19
14,제주항공,7C506,PUS(김해),19:25,20:03,여객,지연,연결-항공기,2010-04-19
15,제주항공,7C804,CJJ(청주),16:35,17:08,여객,지연,연결-항공기,2010-04-19
16,진에어,LJ308,GMP(김포),12:35,13:05,여객,지연,연결-항공기,2010-04-19
17,진에어,LJ318,GMP(김포),16:55,17:49,여객,지연,연결-항공기,2010-04-19
18,진에어,LJ336,GMP(김포),14:45,15:33,여객,지연,연결-항공기,2010-04-19
19,대한항공,KE1010,PUS(김해),14:40,15:18,여객,지연,연결-항공기,2010-04-19
20,대한항공,KE1222,GMP(김포),12:20,12:51,여객,지연,연결-항공기,2010-04-19
21,대한항공,KE1240,GMP(김포),15:35,16:10,여객,지연,연결-항공기,2010-04-19
22,대한항공,KE1242,GMP(김포),19:05,19:41,여객,지연,연결-항공기,2010-04-19
23,대한항공,KE1244,GMP(김포),16:50,17:31,여객,지연,연결-항공기,2010-04-19
24,대한항공,KE1246,GMP(김포),17:05,17:41,여객,지연,연결-항공기,2010-04-19
25,대한항공,KE1250,GMP(김포),17:10,18:06,여객,지연,연결-항공기,2010-04-19
26,대한항공,KE1906,KWJ(광주),16:15,16:52,여객,지연,연결-항공기,2010-04-19
27,대한항공,KE1908,KWJ(광주),17:10,19:02,여객,지연,연결-항공기,2010-04-19
28,대한항공,KE1912,KWJ(광주),18:00,19:09,여객,지연,연결-항공기,2010-04-19
29,대한항공,KE1918,KUV(군산),14:15,15:01,여객,지연,연결-항공기,2010-04-19
30,대한항공,KE1956,CJJ(청주),16:20,16:56,여객,지연,연결-항공기,2010-04-19
0,아시아나항공,OZ8152,KPO(포항),15:45,:,여객,취소,기상-시정,2010-04-20
1,제주항공,7C102,GMP(김포),10:05,11:15,여객,지연,정비-항공전자,2010-04-20
2,대한항공,KE1806,TAE(대구),16:45,17:20,여객,지연,연결-승객,2010-04-20
0,아시아나항공,OZ8126,TAE(대구),17:35,18:07,여객,지연,연결-항공기,2010-04-21
1,아시아나항공,OZ8238,CJJ(청주),20:30,21:32,여객,지연,연결-항공기,2010-04-21
2,에어부산,BX8118,PUS(김해),19:30,20:00,여객,지연,연결-항공기,2010-04-21
3,이스타항공,ZE228,GMP(김포),20:10,20:49,여객,지연,연결-항공기,2010-04-21
4,이스타항공,ZE704,CJJ(청주),19:30,20:09,여객,지연,연결-항공기,2010-04-21
5,제주항공,7C114,GMP(김포),20:45,21:19,여객,지연,연결-항공기,2010-04-21
6,제주항공,7C804,CJJ(청주),16:35,17:05,여객,지연,연결-항공기,2010-04-21
7,진에어,LJ326,GMP(김포),20:20,20:51,여객,지연,연결-항공기,2010-04-21
8,대한항공,KE1262,GMP(김포),20:50,21:28,여객,지연,연결-항공기,2010-04-21
9,대한항공,KE1810,TAE(대구),20:40,21:49,여객,지연,연결-항공기,2010-04-21
10,대한항공,KE1958,CJJ(청주),20:40,21:35,여객,지연,연결-항공기,2010-04-21
0,아시아나항공,OZ8144,KWJ(광주),12:40,13:31,여객,지연,연결-항공기,2010-04-22
1,아시아나항공,OZ8918,GMP(김포),13:15,13:48,여객,지연,연결-항공기,2010-04-22
2,제주항공,7C104,GMP(김포),11:55,12:41,여객,지연,연결-항공기,2010-04-22
3,제주항공,7C802,CJJ(청주),08:55,09:32,여객,지연,연결-항공기,2010-04-22
4,대한항공,KE1256,GMP(김포),20:15,21:05,여객,지연,연결-항공기,2010-04-22
5,대한항공,KE1908,KWJ(광주),17:10,17:52,여객,지연,연결-항공기,2010-04-22
6,대한항공,KE1918,KUV(군산),14:15,15:01,여객,지연,연결-항공기,2010-04-22
7,대한항공,KE1980,MWX(무안),16:30,17:26,여객,지연,연결-항공기,2010-04-22
0,아시아나항공,OZ8592,ICN(인천),20:35,21:07,여객,지연,연결-항공기,2010-04-23
1,아시아나항공,OZ8914,GMP(김포),11:50,12:20,여객,지연,연결-항공기,2010-04-23
2,에어부산,BX8108,PUS(김해),14:10,14:42,여객,지연,연결-항공기,2010-04-23
3,에어부산,BX8114,PUS(김해),16:50,17:33,여객,지연,연결-항공기,2010-04-23
4,제주항공,7C108,GMP(김포),13:20,13:59,여객,지연,연결-항공기,2010-04-23
5,제주항공,7C112,GMP(김포),19:45,20:31,여객,지연,연결-항공기,2010-04-23
6,제주항공,7C804,CJJ(청주),16:35,17:23,여객,지연,연결-항공기,2010-04-23
7,진에어,LJ334,GMP(김포),11:30,12:05,여객,지연,연결-항공기,2010-04-23
8,대한항공,KE1008,PUS(김해),11:40,12:13,여객,지연,연결-항공기,2010-04-23
9,대한항공,KE1010,PUS(김해),14:40,15:13,여객,지연,연결-항공기,2010-04-23
10,대한항공,KE1220,GMP(김포),12:05,12:35,여객,지연,연결-항공기,2010-04-23
11,대한항공,KE1240,GMP(김포),15:35,16:08,여객,지연,연결-항공기,2010-04-23
12,대한항공,KE1918,KUV(군산),14:15,14:50,여객,지연,연결-항공기,2010-04-23
0,아시아나항공,OZ8142,KWJ(광주),09:20,10:43,여객,지연,연결-항공기,2010-04-24
1,에어부산,BX8114,PUS(김해),16:50,17:22,여객,지연,연결-항공기,2010-04-24
2,이스타항공,ZE208,GMP(김포),09:20,10:37,여객,지연,연결-항공기,2010-04-24
3,제주항공,7C104,GMP(김포),11:55,12:39,여객,지연,연결-항공기,2010-04-24
4,대한항공,KE1802,TAE(대구),11:10,12:08,여객,지연,연결-항공기,2010-04-24
5,대한항공,KE1908,KWJ(광주),17:10,18:05,여객,지연,연결-항공기,2010-04-24
