,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
20,아시아나항공,OZ8920,GMP(김포),14:15,:,여객,취소,연결-항공기,2009-04-20
21,아시아나항공,OZ8922,GMP(김포),15:10,:,여객,취소,연결-항공기,2009-04-20
22,아시아나항공,OZ8924,GMP(김포),17:55,:,여객,취소,연결-항공기,2009-04-20
23,아시아나항공,OZ8926,GMP(김포),16:15,:,여객,취소,연결-항공기,2009-04-20
24,아시아나항공,OZ8928,GMP(김포),17:35,:,여객,취소,연결-항공기,2009-04-20
25,아시아나항공,OZ8930,GMP(김포),17:05,:,여객,취소,연결-항공기,2009-04-20
26,아시아나항공,OZ8940,GMP(김포),20:30,21:00,여객,지연,연결-항공기,2009-04-20
27,아시아나항공,OZ8950,GMP(김포),17:25,:,여객,취소,연결-항공기,2009-04-20
28,아시아나항공,OZ8974,GMP(김포),11:45,:,여객,취소,연결-항공기,2009-04-20
29,아시아나항공,OZ8976,GMP(김포),19:30,20:12,여객,지연,연결-항공기,2009-04-20
30,아시아나항공,OZ8978,GMP(김포),10:05,:,여객,취소,연결-항공기,2009-04-20
31,에어부산,BX8100,PUS(김해),08:30,:,여객,취소,연결-항공기,2009-04-20
32,에어부산,BX8104,PUS(김해),11:20,:,여객,취소,연결-항공기,2009-04-20
33,에어부산,BX8108,PUS(김해),13:50,:,여객,취소,연결-항공기,2009-04-20
34,에어부산,BX8112,PUS(김해),17:00,:,여객,취소,연결-항공기,2009-04-20
35,에어부산,BX8116,PUS(김해),19:30,:,여객,취소,연결-항공기,2009-04-20
36,이스타항공,ZE102,GMP(김포),09:05,:,여객,취소,연결-항공기,2009-04-20
37,이스타항공,ZE104,GMP(김포),12:40,:,여객,취소,연결-항공기,2009-04-20
38,이스타항공,ZE106,GMP(김포),14:20,:,여객,취소,연결-항공기,2009-04-20
39,이스타항공,ZE108,GMP(김포),16:10,:,여객,취소,연결-항공기,2009-04-20
40,이스타항공,ZE110,GMP(김포),18:00,:,여객,취소,연결-항공기,2009-04-20
41,이스타항공,ZE502,KUV(군산),10:00,:,여객,취소,연결-항공기,2009-04-20
42,제주항공,7C0172,GMP(김포),08:25,08:55,여객,지연,연결-항공기,2009-04-20
43,제주항공,7C0174,GMP(김포),11:35,:,여객,취소,연결-항공기,2009-04-20
44,제주항공,7C0176,GMP(김포),18:45,19:20,여객,지연,연결-항공기,2009-04-20
45,제주항공,7C102,GMP(김포),09:00,:,여객,취소,연결-항공기,2009-04-20
46,제주항공,7C104,GMP(김포),11:00,:,여객,취소,연결-항공기,2009-04-20
47,제주항공,7C106,GMP(김포),12:20,:,여객,취소,연결-항공기,2009-04-20
48,제주항공,7C108,GMP(김포),12:55,:,여객,취소,연결-항공기,2009-04-20
49,제주항공,7C110,GMP(김포),13:10,:,여객,취소,연결-항공기,2009-04-20
50,제주항공,7C112,GMP(김포),15:55,:,여객,취소,연결-항공기,2009-04-20
51,제주항공,7C114,GMP(김포),17:30,:,여객,취소,연결-항공기,2009-04-20
52,제주항공,7C116,GMP(김포),19:15,:,여객,취소,연결-항공기,2009-04-20
53,제주항공,7C502,PUS(김해),10:10,:,여객,취소,연결-항공기,2009-04-20
54,제주항공,7C504,PUS(김해),14:40,:,여객,취소,연결-항공기,2009-04-20
55,제주항공,7C506,PUS(김해),17:30,:,여객,취소,기상-바람,2009-04-20
56,제주항공,7C508,PUS(김해),20:20,20:44,여객,취소,기상-운고,2009-04-20
57,제주항공,7C802,CJJ(청주),09:25,:,여객,취소,연결-항공기,2009-04-20
58,제주항공,7C804,CJJ(청주),16:45,:,여객,취소,기상-바람,2009-04-20
59,진에어,LJ302,GMP(김포),09:10,09:54,여객,지연,연결-항공기,2009-04-20
60,진에어,LJ304,GMP(김포),10:00,:,여객,취소,연결-항공기,2009-04-20
61,진에어,LJ306,GMP(김포),10:50,:,여객,취소,연결-항공기,2009-04-20
62,진에어,LJ308,GMP(김포),12:35,:,여객,취소,연결-항공기,2009-04-20
63,진에어,LJ310,GMP(김포),13:25,:,여객,취소,연결-항공기,2009-04-20
64,진에어,LJ312,GMP(김포),14:25,:,여객,취소,연결-항공기,2009-04-20
65,진에어,LJ316,GMP(김포),16:05,:,여객,취소,연결-항공기,2009-04-20
66,진에어,LJ318,GMP(김포),16:55,:,여객,취소,연결-항공기,2009-04-20
67,진에어,LJ320,GMP(김포),17:45,:,여객,취소,연결-항공기,2009-04-20
68,진에어,LJ562,PUS(김해),08:40,:,여객,취소,연결-항공기,2009-04-20
69,진에어,LJ564,PUS(김해),11:30,:,여객,취소,연결-항공기,2009-04-20
70,진에어,LJ566,PUS(김해),15:35,:,여객,취소,연결-항공기,2009-04-20
71,진에어,LJ568,PUS(김해),18:25,:,여객,취소,연결-항공기,2009-04-20
72,대한항공,KE1008,PUS(김해),10:15,:,여객,취소,연결-항공기,2009-04-20
73,대한항공,KE1010,PUS(김해),11:40,:,여객,취소,연결-항공기,2009-04-20
74,대한항공,KE1012,PUS(김해),15:15,:,여객,취소,연결-항공기,2009-04-20
75,대한항공,KE1018,PUS(김해),18:40,:,여객,취소,연결-항공기,2009-04-20
76,대한항공,KE1028,PUS(김해),19:35,:,여객,취소,연결-항공기,2009-04-20
77,대한항공,KE1202,GMP(김포),09:15,:,여객,취소,연결-항공기,2009-04-20
78,대한항공,KE1204,GMP(김포),10:10,:,여객,취소,연결-항공기,2009-04-20
79,대한항공,KE1208,GMP(김포),11:35,:,여객,취소,연결-항공기,2009-04-20
80,대한항공,KE1210,GMP(김포),12:05,:,여객,취소,연결-항공기,2009-04-20
81,대한항공,KE1212,GMP(김포),12:25,:,여객,취소,연결-항공기,2009-04-20
82,대한항공,KE1216,GMP(김포),12:45,:,여객,취소,연결-항공기,2009-04-20
83,대한항공,KE1218,GMP(김포),13:20,:,여객,취소,연결-항공기,2009-04-20
84,대한항공,KE1220,GMP(김포),13:45,:,여객,취소,연결-항공기,2009-04-20
85,대한항공,KE1224,GMP(김포),13:55,:,여객,취소,연결-항공기,2009-04-20
86,대한항공,KE1226,GMP(김포),14:40,:,여객,취소,연결-항공기,2009-04-20
87,대한항공,KE1228,GMP(김포),16:00,:,여객,취소,연결-항공기,2009-04-20
88,대한항공,KE1232,GMP(김포),16:20,:,여객,취소,연결-항공기,2009-04-20
89,대한항공,KE1234,GMP(김포),16:50,:,여객,취소,연결-항공기,2009-04-20
90,대한항공,KE1236,GMP(김포),17:00,:,여객,취소,연결-항공기,2009-04-20
91,대한항공,KE1240,GMP(김포),17:25,:,여객,취소,연결-항공기,2009-04-20
92,대한항공,KE1242,GMP(김포),19:50,20:27,여객,지연,연결-항공기,2009-04-20
93,대한항공,KE1244,GMP(김포),20:15,:,여객,취소,연결-항공기,2009-04-20
94,대한항공,KE1254,GMP(김포),12:00,:,여객,취소,연결-항공기,2009-04-20
95,대한항공,KE1272,GMP(김포),08:15,:,여객,취소,연결-항공기,2009-04-20
96,대한항공,KE1274,GMP(김포),11:45,:,여객,취소,연결-항공기,2009-04-20
97,대한항공,KE1276,GMP(김포),15:20,:,여객,취소,연결-항공기,2009-04-20
98,대한항공,KE1284,GMP(김포),19:50,20:37,여객,지연,연결-항공기,2009-04-20
99,대한항공,KE1484,ICN(인천),21:45,22:37,여객,지연,연결-항공기,2009-04-20
100,대한항공,KE1486,GMP(김포),20:25,21:11,여객,지연,연결-항공기,2009-04-20
101,대한항공,KE1802,TAE(대구),11:10,:,여객,취소,연결-항공기,2009-04-20
102,대한항공,KE1806,TAE(대구),16:45,:,여객,취소,연결-항공기,2009-04-20
103,대한항공,KE1808,TAE(대구),15:00,:,여객,취소,연결-항공기,2009-04-20
104,대한항공,KE1810,TAE(대구),20:40,:,여객,취소,연결-항공기,2009-04-20
105,대한항공,KE1852,WJU(원주),13:05,:,여객,취소,연결-항공기,2009-04-20
106,대한항공,KE1902,KWJ(광주),08:50,:,여객,취소,연결-항공기,2009-04-20
107,대한항공,KE1906,KWJ(광주),15:35,:,여객,취소,연결-항공기,2009-04-20
108,대한항공,KE1908,KWJ(광주),17:05,:,여객,취소,연결-항공기,2009-04-20
109,대한항공,KE1912,KWJ(광주),18:00,:,여객,취소,연결-항공기,2009-04-20
110,대한항공,KE1918,KUV(군산),14:15,:,여객,취소,연결-항공기,2009-04-20
111,대한항공,KE1952,CJJ(청주),09:50,:,여객,취소,연결-항공기,2009-04-20
112,대한항공,KE1954,CJJ(청주),13:05,:,여객,취소,연결-항공기,2009-04-20
113,대한항공,KE1956,CJJ(청주),16:20,:,여객,취소,연결-항공기,2009-04-20
114,대한항공,KE879,PEK(베이징),15:25,:,여객,취소,연결-항공기,2009-04-20
115,제주항공,7C508,PUS(김해),20:20,20:44,여객,취소,기상-운고,2009-04-20
0,아시아나항공,OZ8126,TAE(대구),17:20,18:06,여객,지연,연결-항공기,2009-04-21
1,아시아나항공,OZ8128,TAE(대구),20:10,20:49,여객,지연,연결-항공기,2009-04-21
2,아시아나항공,OZ8552,ICN(인천),09:00,09:39,여객,지연,연결-항공기,2009-04-21
3,아시아나항공,OZ8592,ICN(인천),12:00,:,여객,취소,연결-항공기,2009-04-21
4,아시아나항공,OZ8594,ICN(인천),12:00,:,여객,취소,연결-항공기,2009-04-21
5,아시아나항공,OZ8912,GMP(김포),13:15,13:48,여객,지연,연결-항공기,2009-04-21
6,에어부산,BX8170,PUS(김해),06:30,07:07,여객,지연,승무원휴식,2009-04-21
7,이스타항공,ZE108,GMP(김포),16:10,16:46,여객,지연,연결-항공기,2009-04-21
8,제주항공,7C508,PUS(김해),20:20,20:51,여객,지연,연결-항공기,2009-04-21
9,진에어,LJ306,GMP(김포),10:50,11:28,여객,지연,연결-항공기,2009-04-21
10,대한항공,KE1954,CJJ(청주),13:05,13:53,여객,지연,연결-항공기,2009-04-21
11,대한항공,KE1956,CJJ(청주),16:20,16:57,여객,지연,연결-항공기,2009-04-21
12,대한항공,KE1958,CJJ(청주),19:30,20:03,여객,지연,연결-항공기,2009-04-21
0,아시아나항공,OZ8936,GMP(김포),20:55,21:51,여객,지연,연결-항공기,2009-04-23
1,에어부산,BX8108,PUS(김해),13:50,14:21,여객,지연,연결-항공기,2009-04-23
2,제주항공,7C118,GMP(김포),21:00,21:34,여객,지연,연결-항공기,2009-04-23
0,아시아나항공,OZ8126,TAE(대구),17:20,18:01,여객,지연,연결-항공기,2009-04-24
1,아시아나항공,OZ8128,TAE(대구),20:10,20:49,여객,지연,연결-항공기,2009-04-24
2,아시아나항공,OZ8146,KWJ(광주),15:00,15:54,여객,지연,연결-항공기,2009-04-24
3,아시아나항공,OZ8902,GMP(김포),08:30,09:18,여객,지연,정비-기체,2009-04-24
4,아시아나항공,OZ8910,GMP(김포),11:40,12:37,여객,지연,연결-항공기,2009-04-24
5,아시아나항공,OZ8934,GMP(김포),19:30,20:02,여객,지연,연결-항공기,2009-04-24
6,아시아나항공,OZ8950,GMP(김포),17:35,18:13,여객,지연,연결-항공기,2009-04-24
7,아시아나항공,OZ8952,GMP(김포),20:45,21:32,여객,지연,연결-항공기,2009-04-24
8,중국동방항공,MU212,HGH(항저우),22:50,23:57,여객,지연,연결-항공기,2009-04-24
9,진에어,LJ328,GMP(김포),21:05,21:35,여객,지연,연결-항공기,2009-04-24
10,대한항공,KE1008,PUS(김해),10:15,11:01,여객,지연,연결-항공기,2009-04-24
11,대한항공,KE1218,GMP(김포),13:20,14:11,여객,지연,연결-항공기,2009-04-24
12,대한항공,KE1958,CJJ(청주),19:30,20:08,여객,지연,연결-항공기,2009-04-24
0,대한항공,KE1954,CJJ(청주),13:05,13:42,여객,지연,연결-항공기,2009-04-25
0,제주항공,7C0176,GMP(김포),19:30,20:01,여객,지연,연결-항공기,2009-04-26
0,이스타항공,ZE106,GMP(김포),14:20,:,여객,취소,정비-기체,2009-04-27
1,이스타항공,ZE110,GMP(김포),18:00,18:40,여객,지연,연결-항공기,2009-04-27
2,이스타항공,ZE152,GMP(김포),21:15,21:47,여객,지연,연결-항공기,2009-04-27
3,제주항공,7C508,PUS(김해),20:20,20:53,여객,지연,연결-항공기,2009-04-27
0,아시아나항공,OZ8126,TAE(대구),17:20,17:55,여객,지연,연결-항공기,2009-04-28
1,아시아나항공,OZ8128,TAE(대구),20:10,20:47,여객,지연,연결-항공기,2009-04-28
2,중화항공,CI7781,KHH(가오슝),11:10,13:22,여객,지연,정비-엔진,2009-04-28
3,중국동방항공,MU5038,PVG(푸동),14:20,15:26,여객,지연,연결-항공기,2009-04-28
0,중국남방항공,CZ3086,CSX(창사(장사)),22:30,23:42,여객,지연,연결-항공기,2009-04-30
1,진에어,LJ324,GMP(김포),19:35,20:14,여객,지연,연결-항공기,2009-04-30
2,대한항공,KE1954,CJJ(청주),13:05,13:36,여객,지연,연결-항공기,2009-04-30
0,아시아나항공,OZ8924,GMP(김포),17:55,18:26,여객,지연,환자,2009-05-01
1,아시아나항공,OZ8926,GMP(김포),16:15,16:48,여객,지연,연결-항공기,2009-05-01
2,제주항공,7C0174,GMP(김포),12:35,13:09,여객,지연,연결-항공기,2009-05-01
3,제주항공,7C102,GMP(김포),09:00,09:31,여객,지연,연결-항공기,2009-05-01
4,대한항공,KE1802,TAE(대구),11:10,11:40,여객,지연,연결-항공기,2009-05-01
5,대한항공,KE1958,CJJ(청주),19:30,20:02,여객,지연,기타,2009-05-01
0,아시아나항공,OZ8122,TAE(대구),10:50,13:44,여객,지연,연결-항공기,2009-05-02
1,아시아나항공,OZ8124,TAE(대구),13:00,13:42,여객,지연,연결-항공기,2009-05-02
2,아시아나항공,OZ8146,KWJ(광주),15:00,18:16,여객,지연,연결-항공기,2009-05-02
3,아시아나항공,OZ8148,KWJ(광주),18:45,21:31,여객,지연,연결-항공기,2009-05-02
4,아시아나항공,OZ8236,CJJ(청주),15:50,18:46,여객,지연,연결-항공기,2009-05-02
5,아시아나항공,OZ8592,ICN(인천),12:05,12:37,여객,지연,연결-항공기,2009-05-02
6,아시아나항공,OZ8936,GMP(김포),20:55,21:27,여객,지연,연결-항공기,2009-05-02
7,제주항공,7C0174,GMP(김포),16:10,16:42,여객,지연,연결-항공기,2009-05-02
8,진에어,LJ564,PUS(김해),14:45,15:19,여객,지연,연결-항공기,2009-05-02
9,진에어,LJ566,PUS(김해),17:35,18:10,여객,지연,연결-항공기,2009-05-02
10,진에어,LJ568,PUS(김해),20:25,20:57,여객,지연,연결-항공기,2009-05-02
11,대한항공,KE1004,PUS(김해),08:55,09:27,여객,지연,연결-항공기,2009-05-02
12,대한항공,KE1262,GMP(김포),09:10,09:45,여객,지연,연결-항공기,2009-05-02
13,대한항공,KE1802,TAE(대구),11:10,11:50,여객,지연,연결-항공기,2009-05-02
14,대한항공,KE1908,KWJ(광주),17:05,17:47,여객,지연,연결-항공기,2009-05-02
15,대한항공,KE1918,KUV(군산),14:15,14:54,여객,지연,연결-항공기,2009-05-02
16,대한항공,KE1954,CJJ(청주),13:05,13:38,여객,지연,연결-항공기,2009-05-02
0,에어부산,BX8116,PUS(김해),19:30,20:03,여객,지연,연결-항공기,2009-05-03
1,이스타항공,ZE102,GMP(김포),09:05,09:37,여객,지연,연결-항공기,2009-05-03
2,제주항공,7C102,GMP(김포),09:00,09:33,여객,지연,정비-항공전자,2009-05-03
3,제주항공,7C114,GMP(김포),17:30,:,여객,취소,정비-엔진,2009-05-03
0,제주항공,7C102,GMP(김포),08:45,:,여객,취소,연결-항공기,2009-05-04
1,대한항공,KE1018,PUS(김해),18:40,19:23,여객,지연,연결-항공기,2009-05-04
0,아시아나항공,OZ8122,TAE(대구),10:05,10:41,여객,지연,연결-항공기,2009-05-05
1,아시아나항공,OZ8124,TAE(대구),13:00,13:33,여객,지연,연결-항공기,2009-05-05
2,아시아나항공,OZ8236,CJJ(청주),15:50,16:23,여객,지연,연결-항공기,2009-05-05
3,에어부산,BX8108,PUS(김해),13:50,14:22,여객,지연,연결-항공기,2009-05-05
4,대한항공,KE1200,GMP(김포),07:10,08:04,여객,지연,기상-시정,2009-05-05
0,아시아나항공,OZ8936,GMP(김포),20:55,:,여객,취소,연결-항공기,2009-05-06
1,에어부산,BX8108,PUS(김해),13:50,14:27,여객,지연,연결-항공기,2009-05-06
2,제주항공,7C128,GMP(김포),19:10,:,여객,취소,연결-항공기,2009-05-06
0,아시아나항공,OZ8122,TAE(대구),12:00,12:33,여객,지연,연결-항공기,2009-05-07
0,아시아나항공,OZ8148,KWJ(광주),18:45,19:18,여객,지연,연결-항공기,2009-05-08
1,아시아나항공,OZ8236,CJJ(청주),15:50,16:24,여객,지연,연결-항공기,2009-05-08
2,아시아나항공,OZ8922,GMP(김포),15:10,15:47,여객,지연,활주로폐쇄,2009-05-08
3,아시아나항공,OZ8926,GMP(김포),16:15,17:00,여객,지연,연결-항공기,2009-05-08
4,아시아나항공,OZ8930,GMP(김포),17:05,17:35,여객,지연,연결-항공기,2009-05-08
5,아시아나항공,OZ8934,GMP(김포),19:30,20:06,여객,지연,연결-항공기,2009-05-08
6,아시아나항공,OZ8950,GMP(김포),16:35,17:13,여객,지연,연결-항공기,2009-05-08
7,아시아나항공,OZ8952,GMP(김포),19:45,20:20,여객,지연,연결-항공기,2009-05-08
8,이스타항공,ZE108,GMP(김포),16:10,16:43,여객,지연,연결-항공기,2009-05-08
9,제주항공,7C122,GMP(김포),16:45,17:26,여객,지연,연결-항공기,2009-05-08
10,제주항공,7C130,GMP(김포),20:00,20:34,여객,지연,연결-항공기,2009-05-08
11,제주항공,7C804,CJJ(청주),16:45,17:20,여객,지연,연결-항공기,2009-05-08
12,진에어,LJ316,GMP(김포),16:05,16:36,여객,지연,연결-항공기,2009-05-08
13,진에어,LJ318,GMP(김포),16:55,17:31,여객,지연,연결-항공기,2009-05-08
14,진에어,LJ326,GMP(김포),20:20,20:51,여객,지연,연결-항공기,2009-05-08
15,대한항공,KE1028,PUS(김해),19:35,20:14,여객,지연,연결-항공기,2009-05-08
16,대한항공,KE1228,GMP(김포),16:00,16:47,여객,지연,연결-항공기,2009-05-08
17,대한항공,KE1232,GMP(김포),16:20,16:54,여객,지연,연결-항공기,2009-05-08
18,대한항공,KE1236,GMP(김포),17:00,17:53,여객,지연,연결-항공기,2009-05-08
19,대한항공,KE1806,TAE(대구),16:45,17:27,여객,지연,연결-항공기,2009-05-08
20,대한항공,KE1956,CJJ(청주),16:20,17:17,여객,지연,연결-항공기,2009-05-08
21,대한항공,KE1958,CJJ(청주),19:30,20:22,여객,지연,연결-항공기,2009-05-08
22,대한항공,KE1982,KWJ(광주),16:30,17:03,여객,지연,연결-항공기,2009-05-08
0,제주항공,7C130,GMP(김포),20:00,20:46,여객,지연,연결-항공기,2009-05-09
1,코리아익스프레스,KEA302,CJJ(청주),20:00,20:44,,지연,연결-항공기,2009-05-09
0,아시아나항공,OZ8592,ICN(인천),18:05,19:02,여객,지연,연결-항공기,2009-05-10
1,아시아나항공,OZ8902,GMP(김포),08:30,09:05,여객,지연,연결-항공기,2009-05-10
2,에어부산,BX8116,PUS(김해),19:30,20:06,여객,지연,연결-항공기,2009-05-10
3,제주항공,7C104,GMP(김포),09:00,:,여객,취소,연결-항공기,2009-05-10
4,제주항공,7C112,GMP(김포),12:20,:,여객,취소,연결-항공기,2009-05-10
5,제주항공,7C120,GMP(김포),15:55,:,여객,취소,연결-항공기,2009-05-10
6,대한항공,KE1234,GMP(김포),16:50,17:34,여객,지연,연결-항공기,2009-05-10
7,대한항공,KE1266,GMP(김포),15:50,16:23,여객,지연,연결-항공기,2009-05-10
8,대한항공,KE1268,GMP(김포),19:10,19:42,여객,지연,연결-항공기,2009-05-10
9,대한항공,KE1852,WJU(원주),13:05,13:45,여객,지연,연결-항공기,2009-05-10
0,대한항공,KE1208,GMP(김포),11:35,12:12,여객,지연,연결-항공기,2009-05-11
1,대한항공,KE1226,GMP(김포),14:40,15:13,여객,지연,연결-항공기,2009-05-11
2,대한항공,KE1808,TAE(대구),15:00,15:39,여객,지연,연결-항공기,2009-05-11
3,대한항공,KE1908,KWJ(광주),17:05,17:48,여객,지연,연결-항공기,2009-05-11
4,대한항공,KE1912,KWJ(광주),18:00,18:33,여객,지연,연결-항공기,2009-05-11
5,대한항공,KE1954,CJJ(청주),13:05,13:37,여객,지연,연결-항공기,2009-05-11
6,대한항공,KE1958,CJJ(청주),19:30,20:00,여객,지연,연결-항공기,2009-05-11
0,아시아나항공,OZ8916,GMP(김포),14:45,16:35,여객,지연,연결-항공기,2009-05-12
1,대한항공,KE1010,PUS(김해),11:40,12:16,여객,지연,연결-항공기,2009-05-12
2,대한항공,KE1226,GMP(김포),14:40,15:25,여객,지연,연결-항공기,2009-05-12
3,대한항공,KE1248,GMP(김포),21:20,21:55,여객,지연,연결-항공기,2009-05-12
4,대한항공,KE1902,KWJ(광주),08:50,09:37,여객,지연,연결-항공기,2009-05-12
0,에어부산,BX8108,PUS(김해),13:50,14:21,여객,지연,연결-항공기,2009-05-13
0,아시아나항공,OZ8148,KWJ(광주),18:45,19:16,여객,지연,연결-항공기,2009-05-14
1,아시아나항공,OZ8900,GMP(김포),07:35,08:42,여객,지연,정비-착륙바퀴,2009-05-14
0,아시아나항공,OZ8148,KWJ(광주),18:45,19:22,여객,지연,연결-항공기,2009-05-15
1,아시아나항공,OZ8236,CJJ(청주),15:50,16:25,여객,지연,연결-항공기,2009-05-15
2,제주항공,7C508,PUS(김해),19:25,20:07,여객,지연,정비-항공전자,2009-05-15
3,제주항공,7C9191,GMP(김포),21:30,22:11,여객,지연,정비-항공전자,2009-05-15
4,대한항공,KE1242,GMP(김포),19:50,20:25,여객,지연,연결-항공기,2009-05-15
5,대한항공,KE1954,CJJ(청주),13:05,13:37,여객,지연,연결-항공기,2009-05-15
6,제주항공,7C0172,GMP(김포),22:00,23:28,여객,지연,기타,2009-05-15
0,아시아나항공,OZ8126,TAE(대구),17:20,18:02,여객,지연,연결-항공기,2009-05-16
1,아시아나항공,OZ8128,TAE(대구),20:10,20:50,여객,지연,연결-항공기,2009-05-16
2,제주항공,7C104,GMP(김포),09:00,09:31,여객,지연,연결-항공기,2009-05-16
3,대한항공,KE1256,GMP(김포),14:20,15:15,여객,지연,연결-항공기,2009-05-16
0,대한항공,KE1226,GMP(김포),14:40,15:11,여객,지연,정비-기체,2009-05-18
0,대한항공,KE1216,GMP(김포),12:45,:,여객,취소,정비-항공전자,2009-05-19
0,아시아나항공,OZ8122,TAE(대구),10:05,10:41,여객,지연,연결-항공기,2009-05-20
1,아시아나항공,OZ8126,TAE(대구),17:20,17:52,여객,지연,연결-항공기,2009-05-20
2,아시아나항공,OZ8128,TAE(대구),20:10,20:45,여객,지연,연결-항공기,2009-05-20
3,아시아나항공,OZ8148,KWJ(광주),18:45,19:31,여객,지연,연결-항공기,2009-05-20
4,아시아나항공,OZ8238,CJJ(청주),20:00,20:40,여객,지연,연결-항공기,2009-05-20
5,아시아나항공,OZ8940,GMP(김포),20:30,:,여객,취소,연결-항공기,2009-05-20
6,대한항공,KE1958,CJJ(청주),19:30,20:10,여객,지연,연결-항공기,2009-05-20
0,아시아나항공,OZ8122,TAE(대구),10:05,10:44,여객,지연,연결-항공기,2009-05-21
1,아시아나항공,OZ8124,TAE(대구),13:00,13:38,여객,지연,연결-항공기,2009-05-21
2,아시아나항공,OZ8126,TAE(대구),17:20,18:02,여객,지연,연결-항공기,2009-05-21
3,아시아나항공,OZ8128,TAE(대구),20:10,20:53,여객,지연,연결-항공기,2009-05-21
4,아시아나항공,OZ8142,KWJ(광주),09:15,10:04,여객,지연,연결-항공기,2009-05-21
5,아시아나항공,OZ8144,KWJ(광주),12:30,13:24,여객,지연,연결-항공기,2009-05-21
6,아시아나항공,OZ8148,KWJ(광주),18:45,19:25,여객,지연,연결-항공기,2009-05-21
7,아시아나항공,OZ8232,CJJ(청주),09:30,10:21,여객,지연,연결-항공기,2009-05-21
8,아시아나항공,OZ8236,CJJ(청주),15:50,16:37,여객,지연,연결-항공기,2009-05-21
9,아시아나항공,OZ8238,CJJ(청주),20:00,20:38,여객,지연,연결-항공기,2009-05-21
10,아시아나항공,OZ8900,GMP(김포),07:35,:,여객,취소,연결-항공기,2009-05-21
11,아시아나항공,OZ8902,GMP(김포),08:30,:,여객,취소,연결-항공기,2009-05-21
12,아시아나항공,OZ8904,GMP(김포),08:50,:,여객,취소,연결-항공기,2009-05-21
13,아시아나항공,OZ8906,GMP(김포),09:35,:,여객,취소,연결-항공기,2009-05-21
14,아시아나항공,OZ8912,GMP(김포),13:15,13:52,여객,지연,연결-항공기,2009-05-21
15,아시아나항공,OZ8922,GMP(김포),15:10,15:40,여객,지연,연결-항공기,2009-05-21
16,아시아나항공,OZ8932,GMP(김포),18:20,18:50,여객,지연,연결-항공기,2009-05-21
17,아시아나항공,OZ8946,GMP(김포),09:10,:,여객,취소,연결-항공기,2009-05-21
18,아시아나항공,OZ8974,GMP(김포),11:30,12:11,여객,지연,연결-항공기,2009-05-21
19,아시아나항공,OZ8976,GMP(김포),14:30,15:16,여객,지연,연결-항공기,2009-05-21
20,아시아나항공,OZ8980,GMP(김포),11:50,12:29,여객,지연,연결-항공기,2009-05-21
21,에어부산,BX8104,PUS(김해),11:20,11:51,여객,지연,연결-항공기,2009-05-21
22,에어부산,BX8108,PUS(김해),13:50,14:22,여객,지연,연결-항공기,2009-05-21
23,에어부산,BX8116,PUS(김해),19:30,20:15,여객,지연,연결-항공기,2009-05-21
24,이스타항공,ZE102,GMP(김포),09:05,09:43,여객,지연,연결-항공기,2009-05-21
25,이스타항공,ZE502,KUV(군산),10:00,10:33,여객,지연,연결-항공기,2009-05-21
26,제주항공,7C104,GMP(김포),09:00,09:49,여객,지연,연결-항공기,2009-05-21
27,제주항공,7C108,GMP(김포),11:00,:,여객,취소,연결-항공기,2009-05-21
28,제주항공,7C112,GMP(김포),12:20,13:08,여객,지연,연결-항공기,2009-05-21
29,제주항공,7C122,GMP(김포),16:45,17:22,여객,지연,연결-항공기,2009-05-21
30,제주항공,7C130,GMP(김포),20:00,20:32,여객,지연,연결-항공기,2009-05-21
31,제주항공,7C802,CJJ(청주),08:30,:,여객,취소,연결-항공기,2009-05-21
32,진에어,LJ302,GMP(김포),09:10,09:50,여객,지연,연결-항공기,2009-05-21
33,진에어,LJ308,GMP(김포),12:35,13:11,여객,지연,연결-항공기,2009-05-21
34,진에어,LJ312,GMP(김포),14:25,:,여객,취소,연결-항공기,2009-05-21
35,진에어,LJ316,GMP(김포),16:05,16:44,여객,지연,연결-항공기,2009-05-21
36,진에어,LJ562,PUS(김해),08:40,09:12,여객,지연,연결-항공기,2009-05-21
37,진에어,LJ564,PUS(김해),11:30,12:54,여객,지연,연결-항공기,2009-05-21
38,대한항공,KE1004,PUS(김해),08:55,09:32,여객,지연,기상-바람,2009-05-21
39,대한항공,KE1014,PUS(김해),17:30,18:13,여객,지연,연결-항공기,2009-05-21
40,대한항공,KE1028,PUS(김해),19:35,20:16,여객,지연,연결-항공기,2009-05-21
41,대한항공,KE1206,GMP(김포),08:10,:,여객,취소,연결-항공기,2009-05-21
42,대한항공,KE1226,GMP(김포),14:40,:,여객,취소,연결-항공기,2009-05-21
43,대한항공,KE1228,GMP(김포),16:00,16:41,여객,지연,연결-항공기,2009-05-21
44,대한항공,KE1232,GMP(김포),16:20,16:53,여객,지연,연결-항공기,2009-05-21
45,대한항공,KE1236,GMP(김포),17:00,17:44,여객,지연,연결-항공기,2009-05-21
46,대한항공,KE1242,GMP(김포),19:50,20:22,여객,지연,연결-항공기,2009-05-21
47,대한항공,KE1852,WJU(원주),13:05,13:37,여객,지연,연결-항공기,2009-05-21
48,대한항공,KE1908,KWJ(광주),17:05,17:39,여객,지연,연결-항공기,2009-05-21
0,아시아나항공,OZ8238,CJJ(청주),20:00,20:37,여객,지연,연결-항공기,2009-05-22
