,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
3,대한항공,KE1220,GMP(김포),12:50,13:23,여객,지연,연결-항공기,2007-05-15
4,대한항공,KE1244,GMP(김포),16:50,17:23,여객,지연,연결-항공기,2007-05-15
5,대한항공,KE1262,GMP(김포),20:20,20:52,여객,지연,연결-항공기,2007-05-15
0,아시아나항공,OZ8104,PUS(김해),13:10,:,여객,취소,기상-운고,2007-05-16
1,아시아나항공,OZ8108,PUS(김해),18:30,:,여객,취소,연결-항공기,2007-05-16
2,아시아나항공,OZ8126,TAE(대구),11:45,12:18,여객,지연,연결-항공기,2007-05-16
3,아시아나항공,OZ8148,KWJ(광주),18:20,19:16,여객,지연,연결-항공기,2007-05-16
4,아시아나항공,OZ8150,KWJ(광주),20:30,21:08,여객,지연,연결-항공기,2007-05-16
5,아시아나항공,OZ8236,CJJ(청주),17:05,17:36,여객,지연,연결-항공기,2007-05-16
6,아시아나항공,OZ8918,GMP(김포),12:10,12:42,여객,지연,연결-항공기,2007-05-16
7,아시아나항공,OZ8934,GMP(김포),17:05,17:42,여객,지연,연결-항공기,2007-05-16
8,중국동방항공,MU5038,PVG(푸동),18:00,:,여객,취소,연결-항공기,2007-05-16
9,중국남방항공,CZ694,SHE(심양),17:40,18:42,여객,지연,연결-항공기,2007-05-16
10,제주항공,7C124,GMP(김포),16:55,17:40,여객,지연,연결-항공기,2007-05-16
11,제주항공,7C126,GMP(김포),17:30,18:23,여객,지연,연결-항공기,2007-05-16
12,제주항공,7C130,GMP(김포),20:20,21:17,여객,지연,연결-항공기,2007-05-16
13,제주항공,7C506,PUS(김해),16:30,:,여객,취소,기상-운고,2007-05-16
14,대한항공,KE1010,PUS(김해),11:20,11:58,여객,지연,연결-항공기,2007-05-16
15,대한항공,KE1012,PUS(김해),12:10,:,여객,취소,기상-운고,2007-05-16
16,대한항공,KE1014,PUS(김해),14:20,:,여객,취소,기상-운고,2007-05-16
17,대한항공,KE1018,PUS(김해),16:10,:,여객,취소,연결-항공기,2007-05-16
18,대한항공,KE1020,PUS(김해),17:35,:,여객,취소,연결-항공기,2007-05-16
19,대한항공,KE1022,PUS(김해),19:30,20:02,여객,지연,연결-항공기,2007-05-16
20,대한항공,KE1024,PUS(김해),19:05,:,여객,취소,연결-항공기,2007-05-16
21,대한항공,KE1032,PUS(김해),20:10,20:51,여객,지연,연결-항공기,2007-05-16
22,대한항공,KE1220,GMP(김포),12:50,13:22,여객,지연,기타,2007-05-16
23,대한항공,KE1240,GMP(김포),16:00,16:32,여객,지연,연결-항공기,2007-05-16
24,대한항공,KE1264,GMP(김포),20:50,21:38,여객,지연,연결-항공기,2007-05-16
25,아시아나항공,OZ8112,PUS(김해),20:30,20:57,여객,출발,기상-운고,2007-05-16
0,중국동방항공,MU5038,PVG(푸동),18:00,:,여객,취소,연결-항공기,2007-05-17
1,제주항공,7C106,GMP(김포),08:25,:,여객,취소,연결-항공기,2007-05-17
2,제주항공,7C110,GMP(김포),11:15,:,여객,취소,연결-항공기,2007-05-17
3,제주항공,7C120,GMP(김포),15:05,:,여객,취소,연결-항공기,2007-05-17
0,아시아나항공,OZ8110,PUS(김해),18:50,19:24,여객,지연,연결-항공기,2007-05-18
1,아시아나항공,OZ8126,TAE(대구),11:45,12:27,여객,지연,연결-항공기,2007-05-18
2,아시아나항공,OZ8128,TAE(대구),17:30,18:00,여객,지연,연결-항공기,2007-05-18
3,아시아나항공,OZ8144,KWJ(광주),14:40,15:21,여객,지연,연결-항공기,2007-05-18
4,아시아나항공,OZ8238,CJJ(청주),20:15,20:52,여객,지연,연결-항공기,2007-05-18
5,아시아나항공,OZ8906,GMP(김포),09:00,09:35,여객,지연,연결-항공기,2007-05-18
6,아시아나항공,OZ8918,GMP(김포),12:10,12:56,여객,지연,연결-항공기,2007-05-18
7,아시아나항공,OZ8934,GMP(김포),17:05,17:39,여객,지연,연결-항공기,2007-05-18
8,중국동방항공,MU5036,PVG(푸동),12:00,13:16,여객,지연,연결-항공기,2007-05-18
9,중국남방항공,CZ694,SHE(심양),17:40,18:41,여객,지연,연결-항공기,2007-05-18
10,제주항공,7C106,GMP(김포),08:25,09:03,여객,지연,승무원휴식,2007-05-18
11,대한항공,KE1956,CJJ(청주),16:20,16:52,여객,지연,연결-항공기,2007-05-18
12,,N603KE,PEK(베이징),17:15,18:27,,지연,연결-항공기,2007-05-18
0,아시아나항공,OZ8924,GMP(김포),13:45,14:26,여객,지연,연결-항공기,2007-05-19
1,아시아나항공,OZ8946,GMP(김포),20:25,21:04,여객,지연,연결-항공기,2007-05-19
2,제주항공,7C120,GMP(김포),15:05,15:41,여객,지연,정비-착륙바퀴,2007-05-19
0,중국동방항공,MU5038,PVG(푸동),18:00,19:00,여객,지연,연결-항공기,2007-05-20
1,중국남방항공,CZ694,SHE(심양),17:40,18:46,여객,지연,연결-항공기,2007-05-20
2,대한항공,KE1220,GMP(김포),12:50,13:28,여객,지연,연결-항공기,2007-05-20
0,아시아나항공,OZ8126,TAE(대구),11:45,12:15,여객,지연,연결-항공기,2007-05-21
1,아시아나항공,OZ8234,CJJ(청주),14:35,15:06,여객,지연,연결-항공기,2007-05-21
2,아시아나항공,OZ8912,GMP(김포),11:30,12:01,여객,지연,연결-항공기,2007-05-21
3,아시아나항공,OZ8934,GMP(김포),17:05,17:37,여객,지연,연결-항공기,2007-05-21
4,HAN,HS304,CJJ(청주),17:05,:,여객,취소,연결-항공기,2007-05-21
5,제주항공,7C102,GMP(김포),07:10,:,여객,취소,정비-기체,2007-05-21
6,제주항공,7C112,GMP(김포),11:25,11:59,여객,지연,연결-항공기,2007-05-21
7,제주항공,7C116,GMP(김포),13:35,14:45,여객,지연,연결-항공기,2007-05-21
8,제주항공,7C118,GMP(김포),14:10,15:12,여객,지연,연결-항공기,2007-05-21
9,제주항공,7C120,GMP(김포),15:05,15:56,여객,지연,연결-항공기,2007-05-21
10,제주항공,7C122,GMP(김포),15:40,:,여객,취소,연결-항공기,2007-05-21
11,제주항공,7C132,GMP(김포),20:55,:,여객,취소,연결-항공기,2007-05-21
12,제주항공,7C502,PUS(김해),08:35,09:10,여객,지연,정비-기체,2007-05-21
0,아시아나항공,OZ8912,GMP(김포),11:30,12:03,여객,지연,연결-항공기,2007-05-23
1,아시아나항공,OZ8918,GMP(김포),12:45,13:15,여객,지연,연결-항공기,2007-05-23
2,아시아나항공,OZ8924,GMP(김포),13:45,14:18,여객,지연,연결-항공기,2007-05-23
3,아시아나항공,OZ8932,GMP(김포),17:00,17:45,여객,지연,연결-항공기,2007-05-23
4,아시아나항공,OZ8934,GMP(김포),17:05,17:36,여객,지연,연결-항공기,2007-05-23
5,아시아나항공,OZ8938,GMP(김포),19:05,19:39,여객,지연,연결-항공기,2007-05-23
6,아시아나항공,OZ8946,GMP(김포),20:25,20:56,여객,지연,연결-항공기,2007-05-23
7,중국남방항공,CZ694,SHE(심양),17:40,18:49,여객,지연,연결-항공기,2007-05-23
8,원동항공,EF715,TPE(타오위안 국제 공항),18:10,19:18,여객,지연,연결-항공기,2007-05-23
9,원동항공,EF717,TPE(타오위안 국제 공항),19:15,20:29,여객,지연,연결-항공기,2007-05-23
10,원동항공,EF719,TPE(타오위안 국제 공항),19:35,:,여객,취소,기타,2007-05-23
11,HAN,HS304,CJJ(청주),17:05,17:41,여객,지연,연결-항공기,2007-05-23
12,제주항공,7C124,GMP(김포),16:55,17:29,여객,지연,연결-항공기,2007-05-23
13,대한항공,KE1020,PUS(김해),17:35,18:06,여객,지연,연결-항공기,2007-05-23
14,대한항공,KE1032,PUS(김해),20:10,20:44,여객,지연,연결-항공기,2007-05-23
15,대한항공,KE1810,TAE(대구),20:05,20:36,여객,지연,연결-항공기,2007-05-23
16,대한항공,KE1916,KUV(군산),17:15,17:53,여객,지연,연결-항공기,2007-05-23
17,대한항공,KE1956,CJJ(청주),16:20,16:50,여객,지연,연결-항공기,2007-05-23
0,아시아나항공,OZ8112,PUS(김해),20:30,21:58,여객,지연,기상-바람,2007-05-24
1,아시아나항공,OZ8946,GMP(김포),20:25,21:00,여객,지연,연결-항공기,2007-05-24
2,아시아나항공,OZ8950,GMP(김포),21:10,:,여객,취소,연결-항공기,2007-05-24
3,아시아나항공,OZ8952,GMP(김포),21:20,22:02,여객,지연,연결-항공기,2007-05-24
4,아시아나항공,OZ8972,GMP(김포),20:35,21:05,여객,지연,연결-항공기,2007-05-24
5,대한항공,KE1260,GMP(김포),20:40,21:21,여객,지연,연결-항공기,2007-05-24
6,대한항공,KE1264,GMP(김포),20:50,21:25,여객,지연,연결-항공기,2007-05-24
7,대한항공,KE1268,GMP(김포),21:25,22:04,여객,지연,연결-항공기,2007-05-24
0,아시아나항공,OZ8932,GMP(김포),17:00,17:33,여객,지연,연결-항공기,2007-05-25
1,아시아나항공,OZ8938,GMP(김포),18:45,19:16,여객,지연,정비-항공전자,2007-05-25
2,HAN,HS204,GMP(김포),13:25,14:35,여객,지연,연결-항공기,2007-05-25
3,HAN,HS304,CJJ(청주),17:05,18:07,여객,지연,정비-기체,2007-05-25
4,HAN,HS306,CJJ(청주),20:35,21:22,여객,지연,연결-항공기,2007-05-25
5,대한항공,KE1020,PUS(김해),17:35,18:12,여객,지연,연결-항공기,2007-05-25
6,대한항공,KE1266,GMP(김포),21:00,21:30,여객,지연,연결-항공기,2007-05-25
0,아시아나항공,OZ8144,KWJ(광주),14:40,15:14,여객,지연,연결-항공기,2007-05-26
1,아시아나항공,OZ8592,ICN(인천),17:35,18:13,여객,지연,연결-항공기,2007-05-26
2,아시아나항공,OZ8932,GMP(김포),17:00,17:31,여객,지연,연결-항공기,2007-05-26
3,제주항공,7C122,GMP(김포),15:40,16:10,여객,지연,연결-항공기,2007-05-26
4,제주항공,7C134,GMP(김포),21:15,21:48,여객,지연,연결-항공기,2007-05-26
5,대한항공,KE1810,TAE(대구),20:05,20:39,여객,지연,연결-항공기,2007-05-26
6,대한항공,KE1916,KUV(군산),17:15,17:55,여객,지연,연결-항공기,2007-05-26
0,아시아나항공,OZ8112,PUS(김해),20:30,21:04,여객,지연,항로혼잡,2007-05-27
1,아시아나항공,OZ8150,KWJ(광주),20:30,21:06,여객,지연,항로혼잡,2007-05-27
2,아시아나항공,OZ8918,GMP(김포),12:10,12:45,여객,지연,연결-항공기,2007-05-27
3,아시아나항공,OZ8946,GMP(김포),20:25,21:01,여객,지연,항로혼잡,2007-05-27
4,아시아나항공,OZ8948,GMP(김포),20:50,21:20,여객,지연,연결-항공기,2007-05-27
5,아시아나항공,OZ8972,GMP(김포),21:15,21:50,여객,지연,항로혼잡,2007-05-27
6,원동항공,EF719,TPE(타오위안 국제 공항),19:35,20:37,여객,지연,연결-항공기,2007-05-27
7,HAN,HS306,CJJ(청주),20:35,21:11,여객,지연,연결-항공기,2007-05-27
8,제주항공,7C106,GMP(김포),08:25,08:55,여객,지연,연결-항공기,2007-05-27
9,제주항공,7C130,GMP(김포),20:20,20:57,여객,지연,항로혼잡,2007-05-27
10,제주항공,7C132,GMP(김포),20:55,21:26,여객,지연,항로혼잡,2007-05-27
11,대한항공,KE1220,GMP(김포),12:50,13:25,여객,지연,연결-항공기,2007-05-27
12,대한항공,KE1260,GMP(김포),20:40,21:15,여객,지연,연결-항공기,2007-05-27
13,대한항공,KE1264,GMP(김포),20:50,21:23,여객,지연,연결-항공기,2007-05-27
0,HAN,HS304,CJJ(청주),17:05,17:41,여객,지연,연결-항공기,2007-05-28
1,HAN,HS306,CJJ(청주),20:35,21:10,여객,지연,연결-항공기,2007-05-28
2,대한항공,KE1010,PUS(김해),11:20,11:59,여객,지연,연결-항공기,2007-05-28
3,대한항공,KE1012,PUS(김해),12:10,12:41,여객,지연,연결-항공기,2007-05-28
4,대한항공,KE1220,GMP(김포),12:50,13:50,여객,지연,연결-항공기,2007-05-28
0,아시아나항공,OZ8172,PUS(김해),19:25,19:55,여객,지연,연결-항공기,2007-05-29
1,중국동방항공,MU2076,PVG(푸동),19:00,:,여객,취소,기타,2007-05-29
2,원동항공,EF719,TPE(타오위안 국제 공항),20:20,:,여객,취소,기타,2007-05-29
3,대한항공,KE1908,KWJ(광주),18:40,19:25,여객,지연,연결-항공기,2007-05-29
0,아시아나항공,OZ8236,CJJ(청주),17:05,17:49,여객,지연,연결-항공기,2007-05-30
0,아시아나항공,OZ8128,TAE(대구),17:30,18:12,여객,지연,연결-항공기,2007-05-31
1,아시아나항공,OZ8234,CJJ(청주),14:35,15:06,여객,지연,연결-항공기,2007-05-31
2,아시아나항공,OZ8238,CJJ(청주),20:15,20:59,여객,지연,연결-항공기,2007-05-31
3,아시아나항공,OZ8912,GMP(김포),11:30,12:04,여객,지연,연결-항공기,2007-05-31
4,중국동방항공,MU2076,PVG(푸동),19:00,:,여객,취소,연결-항공기,2007-05-31
5,원동항공,EF707,TPE(타오위안 국제 공항),13:40,15:36,여객,지연,연결-항공기,2007-05-31
6,원동항공,EF717,TPE(타오위안 국제 공항),19:15,:,여객,취소,연결-항공기,2007-05-31
7,대한항공,KE1246,GMP(김포),17:00,17:31,여객,지연,연결-항공기,2007-05-31
0,아시아나항공,OZ8108,PUS(김해),18:30,19:18,여객,지연,연결-항공기,2007-06-01
1,아시아나항공,OZ8110,PUS(김해),18:50,19:32,여객,지연,연결-항공기,2007-06-01
2,아시아나항공,OZ8126,TAE(대구),11:45,12:17,여객,지연,연결-승객,2007-06-01
3,아시아나항공,OZ8918,GMP(김포),12:10,12:42,여객,지연,연결-승객,2007-06-01
4,아시아나항공,OZ8934,GMP(김포),17:05,17:40,여객,지연,연결-항공기,2007-06-01
5,아시아나항공,OZ8938,GMP(김포),18:45,19:33,여객,지연,연결-항공기,2007-06-01
6,중국동방항공,MU274,PEK(베이징),13:30,14:32,여객,지연,연결-승객,2007-06-01
7,중국동방항공,MU5036,PVG(푸동),12:00,13:09,여객,지연,연결-항공기,2007-06-01
8,중국남방항공,CZ6078,DLC(대련),11:50,13:05,여객,지연,연결-항공기,2007-06-01
9,제주항공,7C110,GMP(김포),11:15,11:59,여객,지연,연결-항공기,2007-06-01
10,제주항공,7C502,PUS(김해),08:35,09:18,여객,지연,연결-승객,2007-06-01
11,대한항공,KE1020,PUS(김해),17:35,18:08,여객,지연,연결-항공기,2007-06-01
12,대한항공,KE1238,GMP(김포),15:30,16:03,여객,지연,연결-항공기,2007-06-01
13,대한항공,KE1254,GMP(김포),18:20,19:27,여객,지연,연결-항공기,2007-06-01
14,대한항공,KE1908,KWJ(광주),18:40,19:36,여객,지연,연결-항공기,2007-06-01
15,대한항공,KE1916,KUV(군산),17:15,17:49,여객,지연,연결-승객,2007-06-01
16,대한항공,KE717,NRT(나리타),18:10,19:17,여객,지연,연결-항공기,2007-06-01
0,아시아나항공,OZ8112,PUS(김해),20:30,21:16,여객,지연,연결-항공기,2007-06-02
1,아시아나항공,OZ8934,GMP(김포),17:05,17:37,여객,지연,연결-항공기,2007-06-02
2,대한항공,KE1244,GMP(김포),16:50,17:23,여객,지연,연결-항공기,2007-06-02
0,원동항공,EF717,TPE(타오위안 국제 공항),19:15,20:36,여객,지연,연결-항공기,2007-06-03
1,원동항공,EF719,TPE(타오위안 국제 공항),19:35,20:41,여객,지연,연결-항공기,2007-06-03
0,제주항공,7C102,GMP(김포),07:10,07:40,여객,지연,정비-항공전자,2007-06-04
1,제주항공,7C506,PUS(김해),16:30,17:08,여객,지연,연결-항공기,2007-06-04
2,대한항공,KE1008,PUS(김해),08:55,09:50,여객,지연,연결-항공기,2007-06-04
3,대한항공,KE1216,GMP(김포),12:00,12:50,여객,지연,연결-승무원연결,2007-06-04
0,원동항공,EF719,TPE(타오위안 국제 공항),19:35,20:37,여객,지연,연결-항공기,2007-06-05
1,대한항공,KE1018,PUS(김해),16:10,18:44,여객,지연,연결-항공기,2007-06-05
2,대한항공,KE1022,PUS(김해),18:55,19:57,여객,지연,연결-항공기,2007-06-05
0,아시아나항공,OZ379,PVG(푸동),12:20,14:13,여객,지연,연결-항공기,2007-06-06
1,아시아나항공,OZ8946,GMP(김포),20:25,22:10,여객,지연,정비-기체,2007-06-06
2,원동항공,EF707,TPE(타오위안 국제 공항),13:40,16:20,여객,지연,정비-항공전자,2007-06-06
3,원동항공,EF719,TPE(타오위안 국제 공항),20:20,:,여객,취소,연결-항공기,2007-06-06
4,대한항공,KE755,NGO(나고야),12:30,14:13,여객,지연,연결-항공기,2007-06-06
0,아시아나항공,OZ8112,PUS(김해),20:30,21:21,여객,지연,연결-항공기,2007-06-07
1,아시아나항공,OZ8130,TAE(대구),20:00,20:51,여객,지연,연결-항공기,2007-06-07
2,아시아나항공,OZ8930,GMP(김포),17:15,17:59,여객,지연,연결-항공기,2007-06-07
3,제주항공,7C126,GMP(김포),17:30,18:07,여객,지연,연결-항공기,2007-06-07
4,대한항공,KE1254,GMP(김포),18:20,:,여객,취소,연결-항공기,2007-06-07
5,대한항공,KE1260,GMP(김포),20:40,:,여객,취소,연결-항공기,2007-06-07
6,대한항공,KE1288,GMP(김포),20:30,21:07,여객,지연,연결-항공기,2007-06-07
7,대한항공,KE1908,KWJ(광주),18:40,:,여객,취소,연결-항공기,2007-06-07
0,아시아나항공,OZ8128,TAE(대구),17:30,18:01,여객,지연,연결-항공기,2007-06-08
1,아시아나항공,OZ8234,CJJ(청주),14:35,15:05,여객,지연,연결-항공기,2007-06-08
2,아시아나항공,OZ8912,GMP(김포),11:30,12:01,여객,지연,연결-항공기,2007-06-08
3,제주항공,7C112,GMP(김포),11:25,11:58,여객,지연,정비-기체,2007-06-08
4,대한항공,KE1802,TAE(대구),09:00,10:03,여객,지연,연결-항공기,2007-06-08
5,대한항공,KE1804,TAE(대구),12:10,12:56,여객,지연,연결-항공기,2007-06-08
0,제주항공,7C126,GMP(김포),17:30,18:36,여객,지연,연결-항공기,2007-06-09
0,대한항공,KE1220,GMP(김포),12:50,13:23,여객,지연,연결-항공기,2007-06-11
1,대한항공,KE1804,TAE(대구),12:10,12:53,여객,지연,보안검색,2007-06-11
0,대한항공,KE1256,GMP(김포),18:55,19:28,여객,지연,연결-항공기,2007-06-12
1,대한항공,KE1956,CJJ(청주),16:20,16:50,여객,지연,기상-바람,2007-06-12
0,아시아나항공,OZ8918,GMP(김포),12:10,12:48,여객,지연,연결-항공기,2007-06-13
1,아시아나항공,OZ8920,GMP(김포),12:25,12:55,여객,지연,연결-항공기,2007-06-13
2,아시아나항공,OZ8932,GMP(김포),17:00,17:32,여객,지연,연결-항공기,2007-06-13
3,제주항공,7C114,GMP(김포),12:20,12:50,여객,지연,연결-항공기,2007-06-13
4,제주항공,7C122,GMP(김포),15:40,:,여객,취소,연결-항공기,2007-06-13
0,아시아나항공,OZ8238,CJJ(청주),20:15,20:47,여객,지연,연결-항공기,2007-06-14
1,아시아나항공,OZ8918,GMP(김포),12:10,12:42,여객,지연,연결-항공기,2007-06-14
2,아시아나항공,OZ8928,GMP(김포),15:20,15:53,여객,지연,연결-항공기,2007-06-14
3,대한항공,KE1220,GMP(김포),12:50,13:21,여객,지연,연결-항공기,2007-06-14
0,아시아나항공,OZ8112,PUS(김해),20:30,21:11,여객,지연,연결-항공기,2007-06-15
1,아시아나항공,OZ8126,TAE(대구),11:45,12:21,여객,지연,화물수요부족,2007-06-15
2,아시아나항공,OZ8128,TAE(대구),17:30,18:00,여객,지연,주기장혼잡(부족),2007-06-15
3,아시아나항공,OZ8912,GMP(김포),11:30,12:01,여객,지연,연결-항공기,2007-06-15
4,아시아나항공,OZ8914,GMP(김포),11:40,12:17,여객,지연,연결-항공기,2007-06-15
5,아시아나항공,OZ8928,GMP(김포),15:20,15:52,여객,지연,연결-항공기,2007-06-15
6,아시아나항공,OZ8946,GMP(김포),20:25,21:07,여객,지연,연결-항공기,2007-06-15
7,아시아나항공,OZ8974,GMP(김포),18:10,18:50,여객,지연,연결-항공기,2007-06-15
8,중국동방항공,MU2074,PVG(푸동),19:55,20:57,여객,지연,연결-항공기,2007-06-15
9,중국동방항공,MU274,PEK(베이징),13:30,15:16,여객,지연,연결-항공기,2007-06-15
10,중국동방항공,MU5036,PVG(푸동),12:00,13:06,여객,지연,연결-항공기,2007-06-15
11,HAN,HS304,CJJ(청주),16:35,17:16,여객,지연,연결-항공기,2007-06-15
12,HAN,HS306,CJJ(청주),20:00,20:41,여객,지연,연결-항공기,2007-06-15
13,제주항공,7C108,GMP(김포),08:50,:,여객,취소,연결-항공기,2007-06-15
14,제주항공,7C110,GMP(김포),11:15,11:57,여객,지연,화물수요부족,2007-06-15
15,제주항공,7C112,GMP(김포),11:25,12:10,여객,지연,화물수요부족,2007-06-15
16,제주항공,7C114,GMP(김포),12:20,12:56,여객,지연,화물수요부족,2007-06-15
17,제주항공,7C118,GMP(김포),14:10,15:13,여객,지연,화물수요부족,2007-06-15
18,대한항공,KE1012,PUS(김해),12:10,13:04,여객,지연,연결-승무원연결,2007-06-15
19,대한항공,KE1216,GMP(김포),12:00,12:32,여객,지연,기타,2007-06-15
20,대한항공,KE1262,GMP(김포),20:20,21:10,여객,지연,연결-항공기,2007-06-15
21,대한항공,KE1852,WJU(원주),12:20,12:51,여객,지연,기타,2007-06-15
22,대한항공,KE1902,KWJ(광주),10:20,13:20,여객,지연,연결-항공기,2007-06-15
23,대한항공,KE1904,KWJ(광주),13:00,:,여객,취소,연결-항공기,2007-06-15
24,대한항공,KE1908,KWJ(광주),18:40,19:12,여객,지연,연결-항공기,2007-06-15
25,,N603KE,TPE(타오위안 국제 공항),19:40,20:46,,지연,연결-항공기,2007-06-15
0,아시아나항공,OZ8914,GMP(김포),11:40,12:14,여객,지연,연결-항공기,2007-06-16
1,제주항공,7C106,GMP(김포),08:25,09:03,여객,지연,연결-항공기,2007-06-16
2,제주항공,7C116,GMP(김포),14:35,15:09,여객,지연,연결-항공기,2007-06-16
3,제주항공,7C128,GMP(김포),20:30,21:06,여객,지연,연결-항공기,2007-06-16
4,제주항공,7C504,PUS(김해),11:55,12:30,여객,지연,연결-항공기,2007-06-16
5,제주항공,7C506,PUS(김해),17:50,18:20,여객,지연,연결-항공기,2007-06-16
6,대한항공,KE1010,PUS(김해),11:20,12:00,여객,지연,연결-항공기,2007-06-16
7,대한항공,KE1220,GMP(김포),12:50,13:21,여객,지연,연결-항공기,2007-06-16
0,아시아나항공,OZ8126,TAE(대구),11:45,12:20,여객,지연,연결-항공기,2007-06-17
1,제주항공,7C114,GMP(김포),12:20,12:51,여객,지연,연결-항공기,2007-06-17
0,아시아나항공,OZ8918,GMP(김포),12:10,12:40,여객,지연,연결-항공기,2007-06-18
1,대한항공,KE1022,PUS(김해),19:30,20:10,여객,지연,연결-항공기,2007-06-18
2,대한항공,KE1024,PUS(김해),19:05,:,여객,취소,연결-항공기,2007-06-18
3,대한항공,KE1250,GMP(김포),17:50,20:26,여객,지연,정비-항공전자,2007-06-18
0,제주항공,7C112,GMP(김포),11:25,12:02,여객,지연,연결-항공기,2007-06-19
1,제주항공,7C114,GMP(김포),12:20,13:05,여객,지연,연결-항공기,2007-06-19
2,대한항공,KE1952,CJJ(청주),09:50,:,여객,취소,연결-항공기,2007-06-19
0,중국동방항공,MU5036,PVG(푸동),12:00,13:03,여객,지연,주기장혼잡(부족),2007-06-20
0,아시아나항공,OZ8126,TAE(대구),11:45,12:21,여객,지연,연결-항공기,2007-06-21
1,아시아나항공,OZ8934,GMP(김포),17:05,17:36,여객,지연,연결-항공기,2007-06-21
2,아시아나항공,OZ8950,GMP(김포),21:10,21:50,여객,지연,연결-항공기,2007-06-21
3,제주항공,7C130,GMP(김포),20:20,21:20,여객,지연,연결-항공기,2007-06-21
0,아시아나항공,OZ8592,ICN(인천),19:20,19:53,여객,지연,연결-항공기,2007-06-22
1,중국남방항공,CZ694,SHE(심양),12:00,13:04,여객,지연,연결-항공기,2007-06-22
2,대한항공,KE1006,PUS(김해),08:25,09:09,여객,지연,연결-항공기,2007-06-22
0,중국동방항공,MU5036,PVG(푸동),12:00,15:22,여객,지연,연결-항공기,2007-06-23
1,중국동방항공,MU5038,PVG(푸동),18:00,:,여객,취소,연결-항공기,2007-06-23
2,원동항공,EF703,TPE(타오위안 국제 공항),12:35,13:35,여객,지연,연결-항공기,2007-06-23
3,원동항공,EF707,TPE(타오위안 국제 공항),13:40,15:17,여객,지연,연결-항공기,2007-06-23
4,제주항공,7C122,GMP(김포),15:40,16:10,여객,지연,기타,2007-06-23
5,대한항공,KE1018,PUS(김해),16:10,16:53,여객,지연,연결-항공기,2007-06-23
6,대한항공,KE1238,GMP(김포),15:30,16:08,여객,지연,연결-항공기,2007-06-23
0,중국동방항공,MU2010,HGH(항저우),11:00,12:01,여객,지연,연결-승객,2007-06-24
1,중국동방항공,MU2074,PVG(푸동),19:55,22:06,여객,지연,연결-항공기,2007-06-24
2,중국동방항공,MU5038,PVG(푸동),18:00,19:57,여객,지연,연결-항공기,2007-06-24
3,원동항공,EF715,TPE(타오위안 국제 공항),18:10,20:11,여객,지연,연결-항공기,2007-06-24
4,원동항공,EF719,TPE(타오위안 국제 공항),20:20,22:10,여객,지연,연결-항공기,2007-06-24
5,대한항공,KE1262,GMP(김포),20:20,20:53,여객,지연,연결-항공기,2007-06-24
6,대한항공,KE1832,HIN(사천),17:40,18:18,여객,지연,연결-항공기,2007-06-24
7,대한항공,KE795,FUK(후쿠오카),13:30,14:54,여객,지연,연결-항공기,2007-06-24
0,아시아나항공,OZ8952,GMP(김포),21:30,:,여객,취소,연결-항공기,2007-06-25
1,제주항공,7C134,GMP(김포),21:15,:,여객,취소,연결-항공기,2007-06-25
2,대한항공,KE1260,GMP(김포),20:40,21:41,여객,지연,연결-항공기,2007-06-25
3,대한항공,KE1264,GMP(김포),20:50,21:44,여객,지연,연결-항공기,2007-06-25
4,대한항공,KE1266,GMP(김포),21:05,21:51,여객,지연,연결-항공기,2007-06-25
5,대한항공,KE1268,GMP(김포),21:25,:,여객,취소,연결-항공기,2007-06-25
0,제주항공,7C102,GMP(김포),07:10,:,여객,취소,연결-항공기,2007-06-26
1,제주항공,7C122,GMP(김포),15:40,:,여객,취소,연결-항공기,2007-06-26
2,대한항공,KE1002,PUS(김해),08:00,:,여객,취소,화물수요부족,2007-06-26
3,대한항공,KE1200,GMP(김포),07:05,:,여객,취소,연결-항공기,2007-06-26
0,중국동방항공,MU2076,PVG(푸동),19:00,:,여객,취소,연결-항공기,2007-06-28
1,원동항공,EF719,TPE(타오위안 국제 공항),20:20,:,여객,취소,연결-항공기,2007-06-28
0,아시아나항공,OZ8914,GMP(김포),11:40,14:17,여객,지연,연결-항공기,2007-06-29
1,중국동방항공,MU2010,HGH(항저우),11:00,12:00,여객,지연,연결-항공기,2007-06-29
0,아시아나항공,OZ8114,PUS(김해),19:30,20:13,여객,지연,주기장혼잡(부족),2007-06-30
1,아시아나항공,OZ8234,CJJ(청주),14:35,:,여객,취소,연결-항공기,2007-06-30
2,아시아나항공,OZ8930,GMP(김포),16:20,17:16,여객,지연,연결-항공기,2007-06-30
3,대한항공,KE1200,GMP(김포),07:05,07:45,여객,지연,연결-승객,2007-06-30
4,대한항공,KE1804,TAE(대구),12:10,:,여객,취소,연결-항공기,2007-06-30
5,대한항공,KE1902,KWJ(광주),10:20,11:08,여객,지연,연결-항공기,2007-06-30
0,아시아나항공,OZ8918,GMP(김포),12:10,12:47,여객,지연,연결-항공기,2007-07-01
1,아시아나항공,OZ8924,GMP(김포),13:45,14:16,여객,지연,연결-항공기,2007-07-01
2,아시아나항공,OZ8928,GMP(김포),15:20,15:53,여객,지연,연결-항공기,2007-07-01
3,중국동방항공,MU2010,HGH(항저우),11:00,12:14,여객,지연,연결-항공기,2007-07-01
