,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
15,에어부산,BX8182,PUS(김해),13:25,14:05,여객,지연,연결-항공기,2016-04-05
16,중국동방항공,MU5038,PVG(푸동),15:40,17:14,여객,지연,연결-항공기,2016-04-05
17,이스타항공,ZE206,GMP(김포),08:30,09:04,여객,지연,연결-항공기,2016-04-05
18,이스타항공,ZE216,GMP(김포),13:20,13:51,여객,지연,연결-항공기,2016-04-05
19,이스타항공,ZE220,GMP(김포),14:50,15:27,여객,지연,연결-항공기,2016-04-05
20,이스타항공,ZE302,KUV(군산),12:00,12:31,여객,지연,연결-항공기,2016-04-05
21,이스타항공,ZE704,CJJ(청주),19:35,20:50,여객,지연,연결-항공기,2016-04-05
22,이스타항공,ZE706,CJJ(청주),08:00,08:33,여객,지연,연결-항공기,2016-04-05
23,제주항공,7C106,GMP(김포),10:45,11:33,여객,지연,정비-엔진,2016-04-05
24,제주항공,7C120,GMP(김포),16:05,16:40,여객,지연,연결-항공기,2016-04-05
25,제주항공,7C122,GMP(김포),17:20,18:06,여객,지연,연결-항공기,2016-04-05
26,제주항공,7C124,GMP(김포),17:50,18:35,여객,지연,연결-항공기,2016-04-05
27,제주항공,7C514,PUS(김해),18:30,19:04,여객,지연,연결-항공기,2016-04-05
28,제주항공,7C704,TAE(대구),14:25,15:23,여객,지연,연결-항공기,2016-04-05
29,진에어,LJ306,GMP(김포),08:30,09:01,여객,지연,연결-항공기,2016-04-05
30,진에어,LJ310,GMP(김포),09:40,10:12,여객,지연,연결-항공기,2016-04-05
31,진에어,LJ324,GMP(김포),15:00,15:39,여객,지연,연결-항공기,2016-04-05
32,진에어,LJ326,GMP(김포),15:30,16:26,여객,지연,연결-항공기,2016-04-05
33,진에어,LJ336,GMP(김포),18:55,19:50,여객,지연,연결-항공기,2016-04-05
34,진에어,LJ340,GMP(김포),21:05,21:45,여객,지연,연결-항공기,2016-04-05
35,진에어,LJ564,PUS(김해),12:35,13:07,여객,지연,연결-항공기,2016-04-05
36,진에어,LJ568,PUS(김해),20:10,20:43,여객,지연,연결-항공기,2016-04-05
37,대한항공,KE1002,PUS(김해),09:00,09:31,여객,지연,연결-항공기,2016-04-05
38,대한항공,KE1006,PUS(김해),17:40,18:30,여객,지연,연결-항공기,2016-04-05
39,대한항공,KE1012,PUS(김해),20:00,20:33,여객,지연,연결-항공기,2016-04-05
40,대한항공,KE1214,GMP(김포),11:10,11:43,여객,지연,연결-항공기,2016-04-05
41,대한항공,KE1216,GMP(김포),11:30,12:11,여객,지연,연결-항공기,2016-04-05
42,대한항공,KE1220,GMP(김포),11:45,12:24,여객,지연,연결-항공기,2016-04-05
43,대한항공,KE1222,GMP(김포),12:50,13:53,여객,지연,연결-항공기,2016-04-05
44,대한항공,KE1240,GMP(김포),16:10,16:43,여객,지연,연결-항공기,2016-04-05
45,대한항공,KE1244,GMP(김포),17:00,17:39,여객,지연,연결-항공기,2016-04-05
46,대한항공,KE1256,GMP(김포),19:15,19:47,여객,지연,연결-항공기,2016-04-05
47,대한항공,KE1808,TAE(대구),15:10,15:43,여객,지연,연결-항공기,2016-04-05
48,대한항공,KE1810,TAE(대구),16:45,17:22,여객,지연,연결-항공기,2016-04-05
49,대한항공,KE1902,KWJ(광주),08:45,09:24,여객,지연,연결-항공기,2016-04-05
50,대한항공,KE1908,KWJ(광주),18:05,18:45,여객,지연,연결-항공기,2016-04-05
51,대한항공,KE1952,CJJ(청주),10:15,10:49,여객,지연,연결-항공기,2016-04-05
52,대한항공,KE1954,CJJ(청주),13:30,14:17,여객,지연,연결-항공기,2016-04-05
53,대한항공,KE1956,CJJ(청주),16:45,17:20,여객,지연,연결-항공기,2016-04-05
54,티웨이항공,TW714,GMP(김포),15:50,16:20,여객,지연,연결-항공기,2016-04-05
55,티웨이항공,TW720,GMP(김포),19:10,19:43,여객,지연,연결-항공기,2016-04-05
56,티웨이항공,TW744,GMP(김포),11:40,12:17,여객,지연,연결-항공기,2016-04-05
57,티웨이항공,TW902,KWJ(광주),08:05,08:37,여객,지연,연결-항공기,2016-04-05
58,티웨이항공,TW904,KWJ(광주),10:35,11:05,여객,지연,연결-항공기,2016-04-05
0,아시아나항공,OZ8934,GMP(김포),17:05,17:46,여객,지연,연결-항공기,2016-04-06
1,아시아나항공,OZ8940,GMP(김포),17:40,18:41,여객,지연,연결-항공기,2016-04-06
2,아시아나항공,OZ8944,GMP(김포),16:55,:,여객,취소,연결-항공기,2016-04-06
3,아시아나항공,OZ8946,GMP(김포),20:30,21:47,여객,지연,연결-항공기,2016-04-06
4,아시아나항공,OZ8948,GMP(김포),20:00,20:31,여객,지연,연결-항공기,2016-04-06
5,아시아나항공,OZ8950,GMP(김포),21:05,22:05,여객,지연,연결-항공기,2016-04-06
6,아시아나항공,OZ8952,GMP(김포),21:00,:,여객,취소,연결-항공기,2016-04-06
7,아시아나항공,OZ8964,GMP(김포),13:35,14:06,여객,지연,연결-항공기,2016-04-06
8,아시아나항공,OZ8968,GMP(김포),21:15,22:29,여객,지연,연결-항공기,2016-04-06
9,아시아나항공,OZ8980,GMP(김포),18:45,19:16,여객,지연,연결-항공기,2016-04-06
10,아시아나항공,OZ8986,GMP(김포),15:00,15:33,여객,지연,연결-항공기,2016-04-06
11,에어부산,BX8014,GMP(김포),21:20,22:09,여객,지연,연결-항공기,2016-04-06
12,에어부산,BX8028,GMP(김포),13:05,13:46,여객,지연,연결-항공기,2016-04-06
13,에어부산,BX8100,PUS(김해),08:25,09:01,여객,지연,연결-항공기,2016-04-06
14,에어부산,BX8108,PUS(김해),13:30,14:17,여객,지연,연결-항공기,2016-04-06
15,에어부산,BX8112,PUS(김해),16:25,17:20,여객,지연,연결-항공기,2016-04-06
16,에어부산,BX8130,PUS(김해),17:55,18:30,여객,지연,연결-항공기,2016-04-06
17,에어부산,BX8132,PUS(김해),16:35,17:52,여객,지연,연결-항공기,2016-04-06
18,에어부산,BX8134,PUS(김해),19:05,19:37,여객,지연,연결-항공기,2016-04-06
19,에어부산,BX8136,PUS(김해),08:40,09:12,여객,지연,기타,2016-04-06
20,중국동방항공,MU5038,PVG(푸동),15:40,18:58,여객,지연,연결-항공기,2016-04-06
21,춘추항공,9C8624,HGH(항저우),07:30,08:44,여객,지연,기상-시정,2016-04-06
22,이스타항공,ZE204,GMP(김포),08:05,08:37,여객,지연,연결-항공기,2016-04-06
23,이스타항공,ZE206,GMP(김포),08:30,09:04,여객,지연,연결-항공기,2016-04-06
24,이스타항공,ZE208,GMP(김포),09:30,10:21,여객,지연,연결-항공기,2016-04-06
25,이스타항공,ZE210,GMP(김포),10:00,10:31,여객,지연,연결-항공기,2016-04-06
26,이스타항공,ZE212,GMP(김포),11:25,12:06,여객,지연,연결-항공기,2016-04-06
27,이스타항공,ZE214,GMP(김포),12:50,13:50,여객,지연,연결-항공기,2016-04-06
28,이스타항공,ZE216,GMP(김포),13:20,13:53,여객,지연,연결-항공기,2016-04-06
29,이스타항공,ZE222,GMP(김포),17:00,17:32,여객,지연,연결-항공기,2016-04-06
30,이스타항공,ZE224,GMP(김포),18:05,18:37,여객,지연,연결-항공기,2016-04-06
31,이스타항공,ZE226,GMP(김포),18:10,19:12,여객,지연,연결-항공기,2016-04-06
32,이스타항공,ZE228,GMP(김포),20:20,21:44,여객,지연,연결-항공기,2016-04-06
33,이스타항공,ZE230,GMP(김포),21:25,:,여객,취소,기상-바람,2016-04-06
34,이스타항공,ZE232,GMP(김포),21:35,:,여객,취소,기타,2016-04-06
35,이스타항공,ZE234,GMP(김포),18:35,19:05,여객,지연,연결-항공기,2016-04-06
36,이스타항공,ZE302,KUV(군산),12:00,12:40,여객,지연,연결-항공기,2016-04-06
37,이스타항공,ZE704,CJJ(청주),19:35,:,여객,취소,기상-바람,2016-04-06
38,제주항공,7C116,GMP(김포),13:05,13:42,여객,지연,연결-항공기,2016-04-06
39,제주항공,7C118,GMP(김포),13:55,14:36,여객,지연,연결-항공기,2016-04-06
40,제주항공,7C122,GMP(김포),17:20,18:10,여객,지연,연결-항공기,2016-04-06
41,제주항공,7C124,GMP(김포),17:50,18:22,여객,지연,연결-항공기,2016-04-06
42,제주항공,7C126,GMP(김포),20:00,20:43,여객,지연,연결-항공기,2016-04-06
43,제주항공,7C128,GMP(김포),20:50,22:03,여객,지연,연결-항공기,2016-04-06
44,제주항공,7C130,GMP(김포),21:05,21:39,여객,지연,연결-항공기,2016-04-06
45,제주항공,7C134,GMP(김포),21:20,:,여객,취소,공항폐쇄,2016-04-06
46,제주항공,7C146,GMP(김포),18:30,19:10,여객,지연,연결-항공기,2016-04-06
47,제주항공,7C158,GMP(김포),21:10,21:54,여객,지연,연결-항공기,2016-04-06
48,제주항공,7C502,PUS(김해),08:55,09:30,여객,지연,연결-항공기,2016-04-06
49,제주항공,7C514,PUS(김해),18:30,19:07,여객,지연,연결-항공기,2016-04-06
50,제주항공,7C704,TAE(대구),14:25,14:55,여객,지연,연결-항공기,2016-04-06
51,제주항공,7C706,TAE(대구),17:30,18:04,여객,지연,연결-항공기,2016-04-06
52,제주항공,7C802,CJJ(청주),09:35,10:11,여객,지연,연결-항공기,2016-04-06
53,제주항공,7C804,CJJ(청주),16:35,17:08,여객,지연,연결-항공기,2016-04-06
54,제주항공,7C852,CJJ(청주),08:30,09:34,여객,지연,연결-항공기,2016-04-06
55,진에어,LJ304,GMP(김포),08:20,08:50,여객,지연,연결-항공기,2016-04-06
56,진에어,LJ308,GMP(김포),09:20,09:50,여객,지연,연결-항공기,2016-04-06
57,진에어,LJ310,GMP(김포),09:40,10:25,여객,지연,연결-항공기,2016-04-06
58,진에어,LJ314,GMP(김포),11:40,12:27,여객,지연,연결-항공기,2016-04-06
59,진에어,LJ320,GMP(김포),13:45,14:27,여객,지연,연결-항공기,2016-04-06
60,진에어,LJ322,GMP(김포),14:10,14:41,여객,지연,연결-항공기,2016-04-06
61,진에어,LJ324,GMP(김포),15:00,15:37,여객,지연,연결-항공기,2016-04-06
62,진에어,LJ332,GMP(김포),17:40,18:47,여객,지연,연결-항공기,2016-04-06
63,진에어,LJ334,GMP(김포),18:40,19:18,여객,지연,연결-항공기,2016-04-06
64,진에어,LJ336,GMP(김포),18:55,19:33,여객,지연,연결-항공기,2016-04-06
65,진에어,LJ340,GMP(김포),21:05,22:32,여객,지연,연결-항공기,2016-04-06
66,진에어,LJ552,CJJ(청주),09:20,09:53,여객,지연,연결-항공기,2016-04-06
67,진에어,LJ554,CJJ(청주),13:50,14:20,여객,지연,연결-항공기,2016-04-06
68,진에어,LJ558,CJJ(청주),17:30,22:23,여객,지연,연결-항공기,2016-04-06
69,진에어,LJ560,CJJ(청주),21:05,:,여객,취소,연결-항공기,2016-04-06
70,진에어,LJ566,PUS(김해),17:10,18:39,여객,지연,연결-항공기,2016-04-06
71,진에어,LJ568,PUS(김해),20:10,:,여객,취소,기상-바람,2016-04-06
72,대한항공,KE1012,PUS(김해),20:00,21:20,여객,지연,연결-항공기,2016-04-06
73,대한항공,KE1016,PUS(김해),20:40,22:25,여객,지연,연결-항공기,2016-04-06
74,대한항공,KE1018,PUS(김해),21:05,22:19,여객,지연,연결-항공기,2016-04-06
75,대한항공,KE1206,GMP(김포),09:25,09:58,여객,지연,연결-항공기,2016-04-06
76,대한항공,KE1220,GMP(김포),11:45,12:18,여객,지연,연결-항공기,2016-04-06
77,대한항공,KE1222,GMP(김포),12:50,13:33,여객,지연,연결-항공기,2016-04-06
78,대한항공,KE1242,GMP(김포),16:30,17:02,여객,지연,연결-항공기,2016-04-06
79,대한항공,KE1244,GMP(김포),17:00,17:42,여객,지연,연결-항공기,2016-04-06
80,대한항공,KE1246,GMP(김포),17:15,18:13,여객,지연,연결-항공기,2016-04-06
81,대한항공,KE1248,GMP(김포),17:45,18:16,여객,지연,연결-항공기,2016-04-06
82,대한항공,KE1252,GMP(김포),18:10,18:44,여객,지연,연결-항공기,2016-04-06
83,대한항공,KE1256,GMP(김포),19:15,19:47,여객,지연,연결-항공기,2016-04-06
84,대한항공,KE1262,GMP(김포),20:50,22:15,여객,지연,연결-항공기,2016-04-06
85,대한항공,KE1264,GMP(김포),21:10,22:00,여객,지연,연결-항공기,2016-04-06
86,대한항공,KE1802,TAE(대구),09:10,09:40,여객,지연,연결-항공기,2016-04-06
87,대한항공,KE1810,TAE(대구),16:45,17:49,여객,지연,연결-항공기,2016-04-06
88,대한항공,KE1902,KWJ(광주),08:45,09:43,여객,지연,연결-항공기,2016-04-06
89,대한항공,KE1906,KWJ(광주),15:20,15:51,여객,지연,연결-항공기,2016-04-06
90,대한항공,KE1908,KWJ(광주),18:05,18:51,여객,지연,연결-항공기,2016-04-06
91,대한항공,KE1918,KUV(군산),13:50,14:23,여객,지연,연결-항공기,2016-04-06
92,티웨이항공,TW704,GMP(김포),09:55,10:28,여객,지연,연결-항공기,2016-04-06
93,티웨이항공,TW706,GMP(김포),11:15,11:50,여객,지연,연결-항공기,2016-04-06
94,티웨이항공,TW710,GMP(김포),13:20,14:13,여객,지연,연결-항공기,2016-04-06
95,티웨이항공,TW712,GMP(김포),14:35,15:19,여객,지연,연결-항공기,2016-04-06
96,티웨이항공,TW716,GMP(김포),16:40,18:07,여객,지연,연결-항공기,2016-04-06
97,티웨이항공,TW718,GMP(김포),18:00,18:54,여객,지연,연결-항공기,2016-04-06
98,티웨이항공,TW722,GMP(김포),20:25,22:11,여객,지연,연결-항공기,2016-04-06
99,티웨이항공,TW724,ICN(인천),22:15,22:46,여객,지연,연결-항공기,2016-04-06
100,티웨이항공,TW748,GMP(김포),19:55,20:37,여객,지연,연결-항공기,2016-04-06
101,티웨이항공,TW806,TAE(대구),14:55,15:28,여객,지연,연결-항공기,2016-04-06
102,티웨이항공,TW808,TAE(대구),19:10,19:41,여객,지연,연결-항공기,2016-04-06
103,티웨이항공,TW904,KWJ(광주),10:35,11:06,여객,지연,연결-항공기,2016-04-06
104,아시아나항공,OZ8968,GMP(김포),21:15,22:29,여객,지연,기타,2016-04-06
105,진에어,LJ340,GMP(김포),21:05,22:32,여객,지연,기타,2016-04-06
0,아시아나항공,OZ8002,PUS(김해),21:15,21:56,여객,지연,연결-항공기,2016-04-07
1,아시아나항공,OZ8126,TAE(대구),15:35,16:08,여객,지연,연결-항공기,2016-04-07
2,아시아나항공,OZ8142,KWJ(광주),09:50,10:28,여객,지연,연결-항공기,2016-04-07
3,아시아나항공,OZ8144,KWJ(광주),14:25,15:02,여객,지연,연결-항공기,2016-04-07
4,아시아나항공,OZ8148,KWJ(광주),20:30,21:25,여객,지연,연결-항공기,2016-04-07
5,아시아나항공,OZ8234,CJJ(청주),17:15,17:48,여객,지연,연결-항공기,2016-04-07
6,아시아나항공,OZ8236,CJJ(청주),20:45,21:22,여객,지연,연결-항공기,2016-04-07
7,아시아나항공,OZ8910,GMP(김포),10:20,11:10,여객,지연,연결-항공기,2016-04-07
8,아시아나항공,OZ8912,GMP(김포),11:00,11:36,여객,지연,연결-항공기,2016-04-07
9,아시아나항공,OZ8914,GMP(김포),12:10,12:40,여객,지연,연결-항공기,2016-04-07
10,아시아나항공,OZ8920,GMP(김포),13:45,14:42,여객,지연,연결-항공기,2016-04-07
11,아시아나항공,OZ8922,GMP(김포),14:15,14:59,여객,지연,연결-항공기,2016-04-07
12,아시아나항공,OZ8930,GMP(김포),15:40,16:15,여객,지연,연결-항공기,2016-04-07
13,아시아나항공,OZ8934,GMP(김포),17:05,18:10,여객,지연,연결-항공기,2016-04-07
14,아시아나항공,OZ8936,GMP(김포),18:00,18:34,여객,지연,연결-항공기,2016-04-07
15,아시아나항공,OZ8940,GMP(김포),17:40,18:19,여객,지연,연결-항공기,2016-04-07
16,아시아나항공,OZ8946,GMP(김포),20:30,21:41,여객,지연,연결-항공기,2016-04-07
17,아시아나항공,OZ8952,GMP(김포),21:00,21:57,여객,지연,연결-항공기,2016-04-07
18,에어부산,BX8026,GMP(김포),09:40,10:16,여객,지연,연결-항공기,2016-04-07
19,에어부산,BX8104,PUS(김해),10:35,11:27,여객,지연,연결-항공기,2016-04-07
20,에어부산,BX8108,PUS(김해),13:30,14:05,여객,지연,연결-항공기,2016-04-07
21,에어부산,BX8110,PUS(김해),14:50,15:22,여객,지연,연결-항공기,2016-04-07
22,에어부산,BX8112,PUS(김해),16:25,17:10,여객,지연,연결-항공기,2016-04-07
23,에어부산,BX8182,PUS(김해),13:25,14:02,여객,지연,연결-항공기,2016-04-07
24,중국동방항공,MU5038,PVG(푸동),15:40,17:38,여객,지연,연결-항공기,2016-04-07
25,춘추항공,9C8798,HRB(하얼빈),15:10,16:32,여객,지연,승무원휴식,2016-04-07
26,사천항공,3U8270,CKG(충칭),12:10,15:25,여객,지연,연결-항공기,2016-04-07
27,이스타항공,ZE210,GMP(김포),10:00,10:35,여객,지연,연결-항공기,2016-04-07
28,이스타항공,ZE216,GMP(김포),13:20,13:54,여객,지연,연결-항공기,2016-04-07
29,이스타항공,ZE302,KUV(군산),12:00,12:37,여객,지연,연결-항공기,2016-04-07
30,진에어,LJ302,GMP(김포),07:05,07:49,여객,지연,연결-항공기,2016-04-07
31,진에어,LJ304,GMP(김포),08:20,08:54,여객,지연,연결-항공기,2016-04-07
32,진에어,LJ306,GMP(김포),08:30,09:01,여객,지연,연결-항공기,2016-04-07
33,진에어,LJ312,GMP(김포),10:40,11:17,여객,지연,연결-항공기,2016-04-07
34,진에어,LJ314,GMP(김포),11:40,12:16,여객,지연,연결-항공기,2016-04-07
35,진에어,LJ318,GMP(김포),13:10,13:48,여객,지연,연결-항공기,2016-04-07
36,진에어,LJ320,GMP(김포),14:00,14:31,여객,지연,연결-항공기,2016-04-07
37,진에어,LJ324,GMP(김포),15:00,15:49,여객,지연,연결-항공기,2016-04-07
38,진에어,LJ326,GMP(김포),15:30,16:02,여객,지연,연결-항공기,2016-04-07
39,진에어,LJ330,GMP(김포),16:40,17:16,여객,지연,연결-항공기,2016-04-07
40,진에어,LJ334,GMP(김포),18:40,19:19,여객,지연,연결-항공기,2016-04-07
41,진에어,LJ422,CJJ(청주),10:25,11:13,여객,지연,연결-항공기,2016-04-07
42,진에어,LJ424,GMP(김포),13:30,14:19,,지연,연결-항공기,2016-04-07
43,진에어,LJ552,CJJ(청주),09:20,10:20,여객,지연,연결-항공기,2016-04-07
44,진에어,LJ562,PUS(김해),10:30,11:24,여객,지연,연결-항공기,2016-04-07
45,진에어,LJ566,PUS(김해),17:10,17:53,여객,지연,연결-항공기,2016-04-07
46,진에어,LJ568,PUS(김해),20:10,20:57,여객,지연,연결-항공기,2016-04-07
47,대한항공,KE1006,PUS(김해),17:40,18:17,여객,지연,연결-항공기,2016-04-07
48,대한항공,KE1206,GMP(김포),09:25,10:04,여객,지연,연결-항공기,2016-04-07
49,대한항공,KE1210,GMP(김포),10:10,10:49,여객,지연,연결-항공기,2016-04-07
50,대한항공,KE1230,GMP(김포),14:30,15:12,여객,지연,연결-항공기,2016-04-07
51,대한항공,KE1234,GMP(김포),15:10,15:41,여객,지연,연결-항공기,2016-04-07
52,대한항공,KE1244,GMP(김포),17:00,18:06,여객,지연,연결-항공기,2016-04-07
53,대한항공,KE1254,GMP(김포),19:00,19:31,여객,지연,연결-항공기,2016-04-07
54,대한항공,KE1264,GMP(김포),21:10,21:54,여객,지연,연결-항공기,2016-04-07
55,대한항공,KE1808,TAE(대구),15:10,15:53,여객,지연,연결-항공기,2016-04-07
56,대한항공,KE1902,KWJ(광주),08:45,09:30,여객,지연,연결-항공기,2016-04-07
57,대한항공,KE1904,KWJ(광주),11:55,12:29,여객,지연,연결-항공기,2016-04-07
58,대한항공,KE1906,KWJ(광주),15:20,15:56,여객,지연,연결-항공기,2016-04-07
59,대한항공,KE1908,KWJ(광주),18:05,18:44,여객,지연,연결-항공기,2016-04-07
60,대한항공,KE1952,CJJ(청주),10:15,11:07,여객,지연,연결-항공기,2016-04-07
61,대한항공,KE717,NRT(나리타),18:00,19:48,여객,지연,연결-항공기,2016-04-07
62,오케이항공,BK2916,CKG(충칭),14:35,16:25,여객,지연,연결-항공기,2016-04-07
63,티웨이항공,TW704,GMP(김포),09:55,10:30,여객,지연,연결-항공기,2016-04-07
64,티웨이항공,TW724,GMP(김포),21:20,21:50,여객,지연,연결-항공기,2016-04-07
65,티웨이항공,TW906,KWJ(광주),13:05,13:37,여객,지연,연결-항공기,2016-04-07
0,아시아나항공,OZ8126,TAE(대구),15:35,16:05,여객,지연,연결-항공기,2016-04-08
1,아시아나항공,OZ8128,TAE(대구),20:00,20:38,여객,지연,연결-항공기,2016-04-08
2,아시아나항공,OZ8182,HIN(사천),19:40,20:25,여객,지연,연결-항공기,2016-04-08
3,아시아나항공,OZ8232,CJJ(청주),10:00,11:21,여객,지연,연결-항공기,2016-04-08
4,아시아나항공,OZ8234,CJJ(청주),17:15,17:57,여객,지연,연결-항공기,2016-04-08
5,아시아나항공,OZ8236,CJJ(청주),20:45,21:43,여객,지연,연결-항공기,2016-04-08
6,아시아나항공,OZ8926,GMP(김포),14:20,14:54,여객,지연,연결-항공기,2016-04-08
7,아시아나항공,OZ8934,GMP(김포),17:05,17:38,여객,지연,연결-항공기,2016-04-08
8,아시아나항공,OZ8940,GMP(김포),17:40,18:22,여객,지연,연결-항공기,2016-04-08
9,아시아나항공,OZ8944,GMP(김포),16:25,17:04,여객,지연,연결-항공기,2016-04-08
10,아시아나항공,OZ8946,GMP(김포),20:30,21:05,여객,지연,연결-항공기,2016-04-08
11,아시아나항공,OZ8950,GMP(김포),21:05,21:38,여객,지연,연결-항공기,2016-04-08
12,아시아나항공,OZ8952,GMP(김포),21:00,22:02,여객,지연,연결-항공기,2016-04-08
13,에어부산,BX8022,GMP(김포),20:20,20:54,여객,지연,연결-항공기,2016-04-08
14,에어부산,BX8104,PUS(김해),10:35,11:15,여객,지연,연결-항공기,2016-04-08
15,에어부산,BX8110,PUS(김해),14:50,15:31,여객,지연,연결-항공기,2016-04-08
16,에어부산,BX8112,PUS(김해),16:25,17:14,여객,지연,연결-항공기,2016-04-08
17,에어부산,BX8118,PUS(김해),19:45,20:16,여객,지연,연결-항공기,2016-04-08
18,중국동방항공,MU5038,PVG(푸동),15:40,19:31,여객,지연,연결-항공기,2016-04-08
19,중국동방항공,MU5060,PVG(푸동),13:40,16:11,여객,지연,연결-항공기,2016-04-08
20,춘추항공,9C8568,PVG(푸동),21:35,23:07,여객,지연,연결-항공기,2016-04-08
21,춘추항공,9C8570,PVG(푸동),11:05,12:10,여객,지연,연결-항공기,2016-04-08
22,춘추항공,9C8914,TSN(천진),15:10,16:29,여객,지연,연결-항공기,2016-04-08
23,이스타항공,ZE228,GMP(김포),20:20,20:53,여객,지연,연결-항공기,2016-04-08
24,이스타항공,ZE904,PUS(김해),10:40,11:18,여객,지연,연결-항공기,2016-04-08
25,제주항공,7C108,GMP(김포),11:00,11:54,여객,지연,연결-항공기,2016-04-08
26,제주항공,7C112,GMP(김포),11:45,12:33,여객,지연,연결-항공기,2016-04-08
27,제주항공,7C120,GMP(김포),16:05,16:45,여객,지연,연결-항공기,2016-04-08
28,제주항공,7C704,TAE(대구),14:25,15:07,여객,지연,연결-항공기,2016-04-08
29,진에어,LJ314,GMP(김포),11:40,12:23,여객,지연,연결-항공기,2016-04-08
30,진에어,LJ324,GMP(김포),15:00,15:39,여객,지연,연결-항공기,2016-04-08
31,진에어,LJ326,GMP(김포),15:30,16:32,여객,지연,연결-항공기,2016-04-08
32,진에어,LJ336,GMP(김포),18:55,19:57,여객,지연,연결-항공기,2016-04-08
33,진에어,LJ340,GMP(김포),21:05,21:46,여객,지연,연결-항공기,2016-04-08
34,진에어,LJ560,CJJ(청주),21:05,21:35,여객,지연,연결-항공기,2016-04-08
35,진에어,LJ564,PUS(김해),12:35,13:06,여객,지연,연결-항공기,2016-04-08
36,대한항공,KE1006,PUS(김해),17:00,17:45,여객,지연,연결-항공기,2016-04-08
37,대한항공,KE1012,PUS(김해),20:00,20:32,여객,지연,연결-항공기,2016-04-08
38,대한항공,KE1016,PUS(김해),20:40,21:25,여객,지연,연결-항공기,2016-04-08
39,대한항공,KE1234,GMP(김포),15:10,15:48,여객,지연,연결-항공기,2016-04-08
40,대한항공,KE1238,GMP(김포),16:00,16:39,여객,지연,연결-항공기,2016-04-08
41,대한항공,KE1256,GMP(김포),18:55,19:33,여객,지연,연결-항공기,2016-04-08
42,대한항공,KE1264,GMP(김포),21:10,22:00,여객,지연,연결-항공기,2016-04-08
43,대한항공,KE1808,TAE(대구),15:10,15:42,여객,지연,연결-항공기,2016-04-08
44,티웨이항공,TW704,GMP(김포),09:55,10:25,여객,지연,연결-항공기,2016-04-08
45,티웨이항공,TW710,GMP(김포),13:20,14:08,여객,지연,연결-항공기,2016-04-08
46,티웨이항공,TW716,GMP(김포),16:40,20:34,여객,지연,연결-항공기,2016-04-08
47,티웨이항공,TW722,GMP(김포),20:25,21:54,여객,지연,연결-항공기,2016-04-08
48,티웨이항공,TW748,GMP(김포),19:55,20:44,여객,지연,연결-항공기,2016-04-08
49,티웨이항공,TW772,GMP(김포),21:10,21:56,여객,지연,연결-항공기,2016-04-08
50,티웨이항공,TW904,KWJ(광주),10:35,11:05,여객,지연,연결-항공기,2016-04-08
0,아시아나항공,OZ8144,KWJ(광주),14:25,15:05,여객,지연,연결-항공기,2016-04-09
1,아시아나항공,OZ8234,CJJ(청주),17:15,17:52,여객,지연,연결-항공기,2016-04-09
2,아시아나항공,OZ8236,CJJ(청주),20:45,21:26,여객,지연,연결-항공기,2016-04-09
3,아시아나항공,OZ8920,GMP(김포),13:45,14:20,여객,지연,연결-항공기,2016-04-09
4,아시아나항공,OZ8934,GMP(김포),17:05,17:55,여객,지연,연결-항공기,2016-04-09
5,아시아나항공,OZ8946,GMP(김포),20:30,21:17,여객,지연,연결-항공기,2016-04-09
6,아시아나항공,OZ8952,GMP(김포),21:00,21:55,여객,지연,연결-항공기,2016-04-09
7,아시아나항공,OZ8968,GMP(김포),21:15,21:45,여객,지연,연결-항공기,2016-04-09
8,아시아나항공,OZ8988,ICN(인천),21:05,21:36,여객,지연,연결-항공기,2016-04-09
9,에어부산,BX8014,GMP(김포),21:20,22:07,여객,지연,연결-항공기,2016-04-09
10,에어부산,BX8130,PUS(김해),17:55,18:34,여객,지연,연결-항공기,2016-04-09
11,중국동방항공,MU2082,WNZ(원저우),15:55,17:37,여객,지연,연결-항공기,2016-04-09
12,중국동방항공,MU5038,PVG(푸동),15:40,18:17,여객,지연,연결-항공기,2016-04-09
13,이스타항공,ZE204,GMP(김포),08:05,08:42,여객,지연,연결-항공기,2016-04-09
14,이스타항공,ZE208,GMP(김포),09:30,10:00,여객,지연,연결-항공기,2016-04-09
15,이스타항공,ZE212,GMP(김포),11:25,12:20,여객,지연,연결-항공기,2016-04-09
16,이스타항공,ZE214,GMP(김포),12:50,13:23,여객,지연,연결-항공기,2016-04-09
17,이스타항공,ZE218,GMP(김포),14:45,15:36,여객,지연,연결-항공기,2016-04-09
18,이스타항공,ZE224,GMP(김포),18:05,18:50,여객,지연,연결-항공기,2016-04-09
19,이스타항공,ZE226,GMP(김포),18:10,18:42,여객,지연,연결-항공기,2016-04-09
20,이스타항공,ZE230,GMP(김포),21:25,22:22,여객,지연,연결-항공기,2016-04-09
21,이스타항공,ZE232,GMP(김포),21:35,22:11,여객,지연,연결-항공기,2016-04-09
22,이스타항공,ZE302,KUV(군산),12:00,12:36,여객,지연,연결-항공기,2016-04-09
23,제주항공,7C104,GMP(김포),09:35,10:09,여객,지연,연결-항공기,2016-04-09
24,제주항공,7C116,GMP(김포),13:05,13:43,여객,지연,연결-항공기,2016-04-09
25,제주항공,7C122,GMP(김포),17:20,17:59,여객,지연,연결-항공기,2016-04-09
