,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
27,진에어,LJ330,GMP(김포),17:10,17:49,여객,지연,연결-항공기,2014-05-07
28,진에어,LJ336,GMP(김포),19:05,19:39,여객,지연,연결-항공기,2014-05-07
29,진에어,LJ338,GMP(김포),20:40,21:29,여객,지연,연결-항공기,2014-05-07
30,진에어,LJ340,GMP(김포),21:05,21:45,여객,지연,연결-항공기,2014-05-07
31,진에어,LJ632,ICN(인천),08:40,09:17,여객,지연,연결-항공기,2014-05-07
32,대한항공,KE1220,GMP(김포),13:40,14:21,여객,지연,연결-항공기,2014-05-07
33,대한항공,KE1254,GMP(김포),20:50,21:22,여객,지연,연결-항공기,2014-05-07
34,대한항공,KE1810,TAE(대구),16:50,17:24,여객,지연,연결-항공기,2014-05-07
35,대한항공,KE1908,KWJ(광주),18:05,18:41,여객,지연,연결-항공기,2014-05-07
36,부흥항공,GE865,TPE(타오위안 국제 공항),11:00,12:17,여객,지연,연결-항공기,2014-05-07
37,티웨이항공,TW706,GMP(김포),11:15,11:48,여객,지연,연결-항공기,2014-05-07
38,티웨이항공,TW712,GMP(김포),14:30,15:13,여객,지연,연결-항공기,2014-05-07
39,티웨이항공,TW716,GMP(김포),16:40,17:16,여객,지연,연결-항공기,2014-05-07
40,티웨이항공,TW718,GMP(김포),18:00,18:31,여객,지연,연결-항공기,2014-05-07
0,아시아나항공,OZ8124,TAE(대구),12:45,14:08,여객,지연,연결-항공기,2014-05-08
1,아시아나항공,OZ8938,GMP(김포),15:45,17:02,여객,지연,연결-항공기,2014-05-08
2,아시아나항공,OZ8962,GMP(김포),10:10,10:46,여객,지연,연결-항공기,2014-05-08
3,아시아나항공,OZ8986,GMP(김포),14:55,15:26,여객,지연,연결-항공기,2014-05-08
4,에어부산,BX8130,PUS(김해),17:25,17:59,여객,지연,연결-항공기,2014-05-08
5,이스타항공,ZE152F,ICN(인천),06:50,07:44,,지연,연결-항공기,2014-05-08
6,제주항공,7C122,GMP(김포),17:15,18:06,여객,지연,연결-항공기,2014-05-08
7,제주항공,7C128,GMP(김포),20:35,21:22,여객,지연,연결-항공기,2014-05-08
8,제주항공,7C508,PUS(김해),14:00,14:56,여객,지연,연결-항공기,2014-05-08
9,진에어,LJ312,GMP(김포),10:40,11:39,여객,지연,연결-항공기,2014-05-08
10,진에어,LJ332,GMP(김포),17:40,18:25,여객,지연,연결-항공기,2014-05-08
11,진에어,LJ340,GMP(김포),21:05,21:47,여객,지연,연결-항공기,2014-05-08
0,아시아나항공,OZ8126,TAE(대구),15:35,16:16,여객,지연,연결-항공기,2014-05-09
1,아시아나항공,OZ8232,CJJ(청주),10:00,10:31,여객,지연,연결-항공기,2014-05-09
2,이스타항공,ZE704,CJJ(청주),19:30,23:21,여객,지연,정비-항공전자,2014-05-09
3,제주항공,7C802,CJJ(청주),09:45,10:16,여객,지연,연결-항공기,2014-05-09
4,진에어,LJ308,GMP(김포),09:40,10:14,여객,지연,연결-항공기,2014-05-09
5,진에어,LJ312,GMP(김포),10:40,:,여객,취소,연결-항공기,2014-05-09
6,진에어,LJ318,GMP(김포),13:10,13:43,여객,지연,연결-항공기,2014-05-09
7,진에어,LJ322,GMP(김포),14:10,:,여객,취소,연결-항공기,2014-05-09
8,대한항공,KE1254,GMP(김포),20:50,21:26,여객,지연,연결-항공기,2014-05-09
0,이스타항공,ZE212,GMP(김포),11:20,12:29,여객,지연,연결-항공기,2014-05-10
1,이스타항공,ZE218,GMP(김포),14:35,15:40,여객,지연,연결-항공기,2014-05-10
2,이스타항공,ZE224,GMP(김포),17:50,18:29,여객,지연,연결-항공기,2014-05-10
3,이스타항공,ZE226,GMP(김포),18:20,18:54,여객,지연,연결-항공기,2014-05-10
4,이스타항공,ZE230,GMP(김포),21:10,21:50,여객,지연,연결-항공기,2014-05-10
5,JAA,JF985,BKK(방콕(신공항)),18:55,21:48,여객,지연,정비-기체,2014-05-10
6,제주항공,7C128,GMP(김포),20:35,21:17,여객,지연,연결-항공기,2014-05-10
7,제주항공,7C130,GMP(김포),20:50,21:21,여객,지연,연결-항공기,2014-05-10
8,진에어,LJ316,GMP(김포),12:05,12:35,여객,지연,연결-항공기,2014-05-10
9,진에어,LJ320,GMP(김포),13:45,14:21,여객,지연,연결-항공기,2014-05-10
10,진에어,LJ326,GMP(김포),15:40,16:14,여객,지연,연결-항공기,2014-05-10
11,진에어,LJ332,GMP(김포),17:40,18:12,여객,지연,연결-항공기,2014-05-10
12,진에어,LJ338,GMP(김포),20:40,21:14,여객,지연,연결-항공기,2014-05-10
13,진에어,LJ340,GMP(김포),21:05,21:37,여객,지연,연결-항공기,2014-05-10
14,대한항공,KE1014,PUS(김해),20:35,21:10,여객,지연,연결-항공기,2014-05-10
15,대한항공,KE1220,GMP(김포),13:40,14:12,여객,지연,연결-항공기,2014-05-10
16,대한항공,KE1252,GMP(김포),20:35,21:06,여객,지연,연결-항공기,2014-05-10
17,JAA,JF985,BKK(방콕(신공항)),18:55,21:48,여객,지연,정비-기체,2014-05-10
0,아시아나항공,OZ8010,PUS(김해),18:45,:,여객,취소,연결-항공기,2014-05-11
1,아시아나항공,OZ8124,TAE(대구),12:45,:,여객,취소,기상-바람,2014-05-11
2,아시아나항공,OZ8126,TAE(대구),15:35,:,여객,취소,기상-바람,2014-05-11
3,아시아나항공,OZ8128,TAE(대구),20:30,:,여객,취소,기상-바람,2014-05-11
4,아시아나항공,OZ8146,KWJ(광주),14:25,:,여객,취소,기상-바람,2014-05-11
5,아시아나항공,OZ8148,KWJ(광주),19:30,:,여객,취소,기상-바람,2014-05-11
6,아시아나항공,OZ8152,KPO(포항),15:10,:,여객,취소,기상-바람,2014-05-11
7,아시아나항공,OZ8162,MWX(무안),14:45,:,여객,취소,기상-바람,2014-05-11
8,아시아나항공,OZ8182,HIN(사천),18:20,:,여객,취소,기상-바람,2014-05-11
9,아시아나항공,OZ8234,CJJ(청주),17:15,:,여객,취소,기상-바람,2014-05-11
10,아시아나항공,OZ8236,CJJ(청주),20:35,:,여객,취소,기상-바람,2014-05-11
11,아시아나항공,OZ8914,GMP(김포),12:10,:,여객,취소,기상-바람,2014-05-11
12,아시아나항공,OZ8916,GMP(김포),13:15,:,여객,취소,기상-바람,2014-05-11
13,아시아나항공,OZ8920,GMP(김포),13:45,:,여객,취소,기상-바람,2014-05-11
14,아시아나항공,OZ8924,GMP(김포),17:45,:,여객,취소,기상-바람,2014-05-11
15,아시아나항공,OZ8930,GMP(김포),15:40,:,여객,취소,기상-바람,2014-05-11
16,아시아나항공,OZ8934,GMP(김포),17:05,:,여객,취소,기상-바람,2014-05-11
17,아시아나항공,OZ8938,GMP(김포),15:45,:,여객,취소,기상-바람,2014-05-11
18,아시아나항공,OZ8940,GMP(김포),17:40,:,여객,취소,기상-바람,2014-05-11
19,아시아나항공,OZ8942,GMP(김포),18:55,:,여객,취소,기상-바람,2014-05-11
20,아시아나항공,OZ8946,GMP(김포),20:30,:,여객,취소,기상-바람,2014-05-11
21,아시아나항공,OZ8948,GMP(김포),21:40,:,여객,취소,기상-바람,2014-05-11
22,아시아나항공,OZ8950,GMP(김포),21:35,:,여객,취소,기상-바람,2014-05-11
23,아시아나항공,OZ8952,GMP(김포),21:00,:,여객,취소,기상-바람,2014-05-11
24,아시아나항공,OZ8964,GMP(김포),14:00,:,여객,취소,기상-바람,2014-05-11
25,아시아나항공,OZ8966,GMP(김포),17:55,:,여객,취소,기상-바람,2014-05-11
26,아시아나항공,OZ8968,GMP(김포),21:30,:,여객,취소,기상-바람,2014-05-11
27,아시아나항공,OZ8980,GMP(김포),18:35,:,여객,취소,기상-바람,2014-05-11
28,아시아나항공,OZ8984,GMP(김포),11:45,:,여객,취소,기상-바람,2014-05-11
29,아시아나항공,OZ8986,GMP(김포),14:55,:,여객,취소,기상-바람,2014-05-11
30,아시아나항공,OZ8988,ICN(인천),21:05,:,여객,취소,기상-바람,2014-05-11
31,에어부산,BX8010,GMP(김포),16:25,17:24,여객,지연,연결-항공기,2014-05-11
32,에어부산,BX8014,GMP(김포),21:20,:,여객,취소,연결-항공기,2014-05-11
33,에어부산,BX8028,GMP(김포),13:05,:,여객,취소,연결-항공기,2014-05-11
34,에어부산,BX8090,GMP(김포),12:20,12:54,여객,지연,연결-항공기,2014-05-11
35,에어부산,BX8092,GMP(김포),15:30,16:52,여객,지연,연결-항공기,2014-05-11
36,에어부산,BX8102,PUS(김해),09:15,09:52,여객,지연,기상-바람,2014-05-11
37,에어부산,BX8106,PUS(김해),09:10,09:49,여객,지연,기상-바람,2014-05-11
38,에어부산,BX8108,PUS(김해),13:30,:,여객,취소,연결-항공기,2014-05-11
39,에어부산,BX8112,PUS(김해),16:20,17:09,여객,지연,연결-항공기,2014-05-11
40,에어부산,BX8116,PUS(김해),18:35,:,여객,취소,연결-항공기,2014-05-11
41,에어부산,BX8118,PUS(김해),19:35,:,여객,취소,연결-항공기,2014-05-11
42,에어부산,BX8130,PUS(김해),17:25,18:41,여객,지연,연결-항공기,2014-05-11
43,에어부산,BX8132,PUS(김해),16:35,:,여객,취소,연결-항공기,2014-05-11
44,에어부산,BX8138,PUS(김해),19:45,:,여객,취소,연결-항공기,2014-05-11
45,중국동방항공,MU2952,NKG(남경),11:30,15:33,여객,지연,연결-항공기,2014-05-11
46,중국동방항공,MU5038,PVG(푸동),15:40,20:36,여객,지연,연결-항공기,2014-05-11
47,중국동방항공,MU5060,PVG(푸동),13:40,14:46,여객,지연,연결-항공기,2014-05-11
48,중국동방항공,MU772,CGQ(장춘),19:00,20:53,여객,지연,기상-바람,2014-05-11
49,중국남방항공,CZ6098,DLC(대련),22:30,:,여객,취소,기상-바람,2014-05-11
50,중국길상항공,HO1328,PVG(푸동),22:35,:,여객,취소,기상-기타,2014-05-11
51,이스타항공,ZE210,GMP(김포),09:55,10:30,여객,지연,연결-항공기,2014-05-11
52,이스타항공,ZE214,GMP(김포),12:40,14:14,여객,지연,연결-항공기,2014-05-11
53,이스타항공,ZE216,GMP(김포),13:05,:,여객,취소,기상-바람,2014-05-11
54,이스타항공,ZE218,GMP(김포),14:35,:,여객,취소,기상-바람,2014-05-11
55,이스타항공,ZE220,GMP(김포),14:50,16:40,여객,지연,연결-항공기,2014-05-11
56,이스타항공,ZE222,GMP(김포),17:00,20:07,여객,지연,연결-항공기,2014-05-11
57,이스타항공,ZE224,GMP(김포),17:50,18:55,여객,지연,연결-항공기,2014-05-11
58,이스타항공,ZE226,GMP(김포),18:20,:,여객,취소,기상-바람,2014-05-11
59,이스타항공,ZE228,GMP(김포),20:10,:,여객,취소,기상-바람,2014-05-11
60,이스타항공,ZE230,GMP(김포),21:10,:,여객,취소,기상-바람,2014-05-11
61,이스타항공,ZE232,GMP(김포),21:30,:,여객,취소,기상-바람,2014-05-11
62,이스타항공,ZE302,KUV(군산),12:00,12:43,여객,지연,연결-항공기,2014-05-11
63,이스타항공,ZE702,CJJ(청주),16:25,18:25,여객,지연,연결-항공기,2014-05-11
64,이스타항공,ZE704,CJJ(청주),19:30,:,여객,취소,기상-바람,2014-05-11
65,이스타항공,ZE706,CJJ(청주),08:00,08:58,여객,지연,연결-항공기,2014-05-11
66,제주항공,7C112,GMP(김포),11:55,12:28,여객,지연,연결-항공기,2014-05-11
67,제주항공,7C116,GMP(김포),13:10,:,여객,취소,기상-바람,2014-05-11
68,제주항공,7C118,GMP(김포),13:40,:,여객,취소,기상-바람,2014-05-11
69,제주항공,7C120,GMP(김포),15:55,17:02,여객,지연,연결-항공기,2014-05-11
70,제주항공,7C122,GMP(김포),17:15,18:03,여객,지연,연결-항공기,2014-05-11
71,제주항공,7C126,GMP(김포),20:00,:,여객,취소,기상-바람,2014-05-11
72,제주항공,7C128,GMP(김포),20:35,:,여객,취소,기상-바람,2014-05-11
73,제주항공,7C130,GMP(김포),20:50,:,여객,취소,기상-바람,2014-05-11
74,제주항공,7C134,GMP(김포),21:15,:,여객,취소,기상-바람,2014-05-11
75,제주항공,7C168,GMP(김포),21:05,:,여객,취소,기상-바람,2014-05-11
76,제주항공,7C506,PUS(김해),12:55,:,여객,취소,기상-바람,2014-05-11
77,제주항공,7C508,PUS(김해),14:00,:,여객,취소,기상-바람,2014-05-11
78,제주항공,7C510,PUS(김해),15:40,17:05,여객,지연,연결-항공기,2014-05-11
79,제주항공,7C514,PUS(김해),18:30,:,여객,취소,기상-바람,2014-05-11
80,제주항공,7C516,PUS(김해),20:15,:,여객,취소,기상-바람,2014-05-11
81,제주항공,7C802,CJJ(청주),09:45,10:18,여객,지연,연결-항공기,2014-05-11
82,진에어,LJ316,GMP(김포),12:05,:,여객,취소,기상-비,2014-05-11
83,진에어,LJ318,GMP(김포),13:10,:,여객,취소,기상-비,2014-05-11
84,진에어,LJ320,GMP(김포),13:45,:,여객,취소,기상-비,2014-05-11
85,진에어,LJ322,GMP(김포),14:10,15:30,여객,지연,연결-항공기,2014-05-11
86,진에어,LJ324,GMP(김포),15:10,:,여객,취소,기상-비,2014-05-11
87,진에어,LJ326,GMP(김포),15:40,:,여객,취소,기상-비,2014-05-11
88,진에어,LJ328,GMP(김포),16:40,:,여객,취소,기상-비,2014-05-11
89,진에어,LJ330,GMP(김포),17:10,:,여객,취소,기상-비,2014-05-11
90,진에어,LJ332,GMP(김포),17:40,:,여객,취소,기상-비,2014-05-11
91,진에어,LJ334,GMP(김포),18:40,:,여객,취소,기상-비,2014-05-11
92,진에어,LJ336,GMP(김포),19:05,:,여객,취소,기상-비,2014-05-11
93,진에어,LJ338,GMP(김포),20:40,:,여객,취소,기상-바람,2014-05-11
94,진에어,LJ340,GMP(김포),21:05,:,여객,취소,기상-바람,2014-05-11
95,진에어,LJ592,YNY(양양),12:55,15:25,여객,지연,연결-항공기,2014-05-11
96,대한항공,KE1004,PUS(김해),12:00,12:35,여객,지연,연결-항공기,2014-05-11
97,대한항공,KE1006,PUS(김해),17:05,:,여객,취소,기상-바람,2014-05-11
98,대한항공,KE1010,PUS(김해),18:00,:,여객,취소,기상-바람,2014-05-11
99,대한항공,KE1012,PUS(김해),20:00,:,여객,취소,기상-바람,2014-05-11
100,대한항공,KE1014,PUS(김해),20:35,:,여객,취소,기상-바람,2014-05-11
101,대한항공,KE1018,PUS(김해),21:05,:,여객,취소,기상-바람,2014-05-11
102,대한항공,KE1204,GMP(김포),09:25,09:57,여객,지연,기상-바람,2014-05-11
103,대한항공,KE1210,GMP(김포),10:20,10:54,여객,지연,연결-항공기,2014-05-11
104,대한항공,KE1214,GMP(김포),12:55,:,여객,취소,기상-바람,2014-05-11
105,대한항공,KE1218,GMP(김포),13:25,14:04,여객,지연,연결-항공기,2014-05-11
106,대한항공,KE1220,GMP(김포),12:45,13:15,여객,지연,연결-항공기,2014-05-11
107,대한항공,KE1222,GMP(김포),14:25,:,여객,취소,기상-바람,2014-05-11
108,대한항공,KE1226,GMP(김포),15:45,:,여객,취소,기상-바람,2014-05-11
109,대한항공,KE1230,GMP(김포),16:30,:,여객,취소,기상-바람,2014-05-11
110,대한항공,KE1232,GMP(김포),16:15,:,여객,취소,기상-바람,2014-05-11
111,대한항공,KE1240,GMP(김포),17:00,:,여객,취소,기상-바람,2014-05-11
112,대한항공,KE1242,GMP(김포),17:50,:,여객,취소,기상-바람,2014-05-11
113,대한항공,KE1246,GMP(김포),19:00,:,여객,취소,기상-바람,2014-05-11
114,대한항공,KE1248,GMP(김포),20:00,:,여객,취소,기상-바람,2014-05-11
115,대한항공,KE1250,GMP(김포),18:05,:,여객,취소,기상-바람,2014-05-11
116,대한항공,KE1252,GMP(김포),20:35,:,여객,취소,기상-바람,2014-05-11
117,대한항공,KE1254,GMP(김포),20:50,:,여객,취소,기상-바람,2014-05-11
118,대한항공,KE1256,GMP(김포),21:15,:,여객,취소,기상-바람,2014-05-11
119,대한항공,KE1262,GMP(김포),20:30,:,여객,취소,기상-바람,2014-05-11
120,대한항공,KE1266,GMP(김포),14:00,15:05,여객,지연,연결-항공기,2014-05-11
121,대한항공,KE1268,GMP(김포),18:30,:,여객,취소,기상-바람,2014-05-11
122,대한항공,KE1802,TAE(대구),09:10,09:44,여객,지연,기상-바람,2014-05-11
123,대한항공,KE1804,TAE(대구),11:25,12:24,여객,지연,기타,2014-05-11
124,대한항공,KE1808,TAE(대구),15:10,:,여객,취소,기상-바람,2014-05-11
125,대한항공,KE1810,TAE(대구),16:50,:,여객,취소,기상-바람,2014-05-11
126,대한항공,KE1822,USN(울산),14:40,:,여객,취소,기상-바람,2014-05-11
127,대한항공,KE1832,HIN(사천),14:40,:,여객,취소,기상-바람,2014-05-11
128,대한항공,KE1906,KWJ(광주),15:20,:,여객,취소,기상-바람,2014-05-11
129,대한항공,KE1908,KWJ(광주),18:05,:,여객,취소,기상-바람,2014-05-11
130,대한항공,KE1932,RSU(여수),17:50,:,여객,취소,기상-바람,2014-05-11
131,대한항공,KE1952,CJJ(청주),10:15,10:45,여객,지연,연결-항공기,2014-05-11
132,대한항공,KE1956,CJJ(청주),13:00,:,여객,취소,기상-바람,2014-05-11
133,대한항공,KE1958,CJJ(청주),15:30,:,여객,취소,기상-바람,2014-05-11
134,티웨이항공,TW710,GMP(김포),13:20,14:02,여객,지연,연결-항공기,2014-05-11
135,티웨이항공,TW712,GMP(김포),14:30,15:22,여객,지연,연결-항공기,2014-05-11
136,티웨이항공,TW716,GMP(김포),16:40,:,여객,취소,기상-바람,2014-05-11
137,티웨이항공,TW718,GMP(김포),18:00,:,여객,취소,기상-바람,2014-05-11
138,티웨이항공,TW722,GMP(김포),20:25,:,여객,취소,기상-바람,2014-05-11
139,티웨이항공,TW724,GMP(김포),21:25,:,여객,취소,기상-바람,2014-05-11
140,티웨이항공,TW746,GMP(김포),16:35,:,여객,취소,기상-바람,2014-05-11
141,티웨이항공,TW748,GMP(김포),19:55,:,여객,취소,기상-바람,2014-05-11
142,티웨이항공,TW772,GMP(김포),21:20,:,여객,취소,기상-바람,2014-05-11
143,티웨이항공,TW786,TAE(대구),14:55,17:00,여객,지연,연결-항공기,2014-05-11
144,티웨이항공,TW788,TAE(대구),19:10,:,여객,취소,기상-바람,2014-05-11
0,아시아나항공,OZ8124,TAE(대구),12:45,13:27,여객,지연,연결-항공기,2014-05-12
1,아시아나항공,OZ8126,TAE(대구),15:35,16:09,여객,지연,연결-항공기,2014-05-12
2,아시아나항공,OZ8128,TAE(대구),20:30,21:42,여객,지연,연결-항공기,2014-05-12
3,아시아나항공,OZ8142,KWJ(광주),09:50,10:23,여객,지연,연결-항공기,2014-05-12
4,아시아나항공,OZ8144,KWJ(광주),12:35,13:18,여객,지연,연결-항공기,2014-05-12
5,아시아나항공,OZ8146,KWJ(광주),14:25,15:00,여객,지연,연결-항공기,2014-05-12
6,아시아나항공,OZ8148,KWJ(광주),19:30,20:25,여객,지연,연결-항공기,2014-05-12
7,아시아나항공,OZ8232,CJJ(청주),10:00,10:37,여객,지연,연결-항공기,2014-05-12
8,아시아나항공,OZ8234,CJJ(청주),17:15,17:49,여객,지연,연결-항공기,2014-05-12
9,아시아나항공,OZ8236,CJJ(청주),20:35,21:15,여객,지연,연결-항공기,2014-05-12
10,아시아나항공,OZ8906,GMP(김포),08:35,09:11,여객,지연,연결-항공기,2014-05-12
11,아시아나항공,OZ8916,GMP(김포),13:15,14:05,여객,지연,연결-항공기,2014-05-12
12,아시아나항공,OZ8918,GMP(김포),13:00,13:44,여객,지연,연결-항공기,2014-05-12
13,아시아나항공,OZ8920,GMP(김포),13:45,14:23,여객,지연,연결-항공기,2014-05-12
14,아시아나항공,OZ8924,GMP(김포),17:45,18:15,여객,지연,연결-항공기,2014-05-12
15,아시아나항공,OZ8926,GMP(김포),14:20,15:03,여객,지연,연결-항공기,2014-05-12
16,아시아나항공,OZ8932,GMP(김포),16:25,17:04,여객,지연,연결-항공기,2014-05-12
17,아시아나항공,OZ8934,GMP(김포),17:05,17:59,여객,지연,연결-항공기,2014-05-12
18,아시아나항공,OZ8938,GMP(김포),15:45,16:24,여객,지연,연결-항공기,2014-05-12
19,아시아나항공,OZ8940,GMP(김포),17:40,18:36,여객,지연,연결-항공기,2014-05-12
20,아시아나항공,OZ8946,GMP(김포),20:30,21:49,여객,지연,연결-항공기,2014-05-12
21,아시아나항공,OZ8962,GMP(김포),10:10,10:40,여객,지연,연결-항공기,2014-05-12
22,아시아나항공,OZ8964,GMP(김포),14:00,14:30,여객,지연,연결-항공기,2014-05-12
23,아시아나항공,OZ8968,GMP(김포),21:30,22:04,여객,지연,연결-항공기,2014-05-12
24,아시아나항공,OZ8976,GMP(김포),14:10,15:23,여객,지연,연결-항공기,2014-05-12
25,아시아나항공,OZ8984,GMP(김포),11:45,12:17,여객,지연,연결-항공기,2014-05-12
26,아시아나항공,OZ8994,ICN(인천),09:45,10:29,여객,지연,연결-항공기,2014-05-12
27,에어부산,BX8010,GMP(김포),16:25,17:29,여객,지연,연결-항공기,2014-05-12
28,에어부산,BX8012,GMP(김포),19:20,21:57,여객,지연,연결-항공기,2014-05-12
29,에어부산,BX8024,GMP(김포),19:35,21:03,여객,지연,연결-항공기,2014-05-12
30,에어부산,BX8026,GMP(김포),09:45,10:16,여객,지연,연결-항공기,2014-05-12
31,에어부산,BX8028,GMP(김포),13:05,13:58,여객,지연,연결-항공기,2014-05-12
32,에어부산,BX8090,GMP(김포),12:20,13:04,여객,지연,연결-항공기,2014-05-12
33,에어부산,BX8092,GMP(김포),15:30,16:48,여객,지연,연결-항공기,2014-05-12
34,에어부산,BX8094,GMP(김포),09:05,09:40,여객,지연,연결-항공기,2014-05-12
35,에어부산,BX8100,PUS(김해),08:10,08:42,여객,지연,연결-항공기,2014-05-12
36,에어부산,BX8102,PUS(김해),09:15,09:54,여객,지연,연결-항공기,2014-05-12
37,에어부산,BX8104,PUS(김해),10:35,11:13,여객,지연,연결-항공기,2014-05-12
38,에어부산,BX8106,PUS(김해),09:10,12:10,여객,지연,연결-항공기,2014-05-12
39,에어부산,BX8108,PUS(김해),13:30,14:28,여객,지연,연결-항공기,2014-05-12
40,에어부산,BX8130,PUS(김해),17:25,18:06,여객,지연,연결-항공기,2014-05-12
41,에어부산,BX8132,PUS(김해),16:35,17:43,여객,지연,연결-항공기,2014-05-12
42,에어부산,BX8136,PUS(김해),08:40,09:15,여객,지연,연결-항공기,2014-05-12
43,에어부산,BX8196,PUS(김해),20:10,20:52,여객,지연,연결-항공기,2014-05-12
44,에어부산,BX8198,PUS(김해),19:40,20:39,여객,지연,연결-항공기,2014-05-12
45,이스타항공,ZE206,GMP(김포),08:40,09:14,여객,지연,연결-항공기,2014-05-12
46,이스타항공,ZE210,GMP(김포),09:55,10:26,여객,지연,연결-항공기,2014-05-12
47,이스타항공,ZE214,GMP(김포),12:40,13:12,여객,지연,연결-항공기,2014-05-12
48,이스타항공,ZE216,GMP(김포),13:05,14:02,여객,지연,연결-항공기,2014-05-12
49,이스타항공,ZE218,GMP(김포),14:35,16:29,여객,지연,연결-항공기,2014-05-12
50,이스타항공,ZE220,GMP(김포),14:50,15:36,여객,지연,연결-항공기,2014-05-12
51,이스타항공,ZE232,GMP(김포),21:30,22:10,여객,지연,연결-항공기,2014-05-12
52,이스타항공,ZE252,GMP(김포),10:05,12:51,여객,지연,연결-항공기,2014-05-12
53,이스타항공,ZE254,GMP(김포),08:10,08:58,여객,지연,연결-항공기,2014-05-12
54,이스타항공,ZE302,KUV(군산),12:00,12:48,여객,지연,연결-항공기,2014-05-12
55,이스타항공,ZE702,CJJ(청주),16:25,17:32,여객,지연,연결-항공기,2014-05-12
56,이스타항공,ZE704,CJJ(청주),19:30,20:51,여객,지연,연결-항공기,2014-05-12
57,드래곤에어,KA325,HKG(홍콩),13:00,14:17,여객,지연,연결-항공기,2014-05-12
58,JAA,JF985,BKK(방콕(신공항)),18:55,20:20,여객,지연,기타,2014-05-12
59,제주항공,7C112,GMP(김포),11:55,12:25,여객,지연,연결-항공기,2014-05-12
60,제주항공,7C116,GMP(김포),13:10,13:51,여객,지연,연결-항공기,2014-05-12
61,제주항공,7C118,GMP(김포),13:40,14:21,여객,지연,연결-항공기,2014-05-12
62,제주항공,7C120,GMP(김포),15:55,16:41,여객,지연,연결-항공기,2014-05-12
63,제주항공,7C128,GMP(김포),20:35,21:12,여객,지연,연결-항공기,2014-05-12
64,제주항공,7C130,GMP(김포),20:50,21:21,여객,지연,연결-항공기,2014-05-12
65,제주항공,7C134,GMP(김포),21:15,21:52,여객,지연,연결-항공기,2014-05-12
66,제주항공,7C162,GMP(김포),08:05,08:35,여객,지연,연결-항공기,2014-05-12
67,제주항공,7C506,PUS(김해),12:55,13:33,여객,지연,연결-항공기,2014-05-12
68,제주항공,7C508,PUS(김해),14:00,14:32,여객,지연,연결-항공기,2014-05-12
69,제주항공,7C802,CJJ(청주),09:45,10:20,여객,지연,연결-항공기,2014-05-12
70,진에어,LJ101,PVG(푸동),20:40,22:17,여객,지연,연결-항공기,2014-05-12
71,진에어,LJ306,GMP(김포),08:50,09:22,여객,지연,연결-항공기,2014-05-12
72,진에어,LJ308,GMP(김포),09:40,10:12,여객,지연,연결-항공기,2014-05-12
73,진에어,LJ310,GMP(김포),10:15,11:19,여객,지연,연결-항공기,2014-05-12
74,진에어,LJ312,GMP(김포),10:40,13:15,여객,지연,연결-항공기,2014-05-12
75,진에어,LJ314,GMP(김포),11:40,13:37,여객,지연,연결-항공기,2014-05-12
76,진에어,LJ316,GMP(김포),12:05,12:57,여객,지연,연결-항공기,2014-05-12
77,진에어,LJ318,GMP(김포),13:10,14:13,여객,지연,연결-항공기,2014-05-12
78,진에어,LJ320,GMP(김포),13:45,14:46,여객,지연,연결-항공기,2014-05-12
79,진에어,LJ322,GMP(김포),14:10,16:55,여객,지연,연결-항공기,2014-05-12
80,진에어,LJ324,GMP(김포),15:10,17:15,여객,지연,연결-항공기,2014-05-12
81,진에어,LJ326,GMP(김포),15:40,16:44,여객,지연,연결-항공기,2014-05-12
82,진에어,LJ328,GMP(김포),16:40,18:02,여객,지연,연결-항공기,2014-05-12
83,진에어,LJ330,GMP(김포),17:10,18:26,여객,지연,연결-항공기,2014-05-12
84,진에어,LJ332,GMP(김포),17:40,20:46,여객,지연,연결-항공기,2014-05-12
85,진에어,LJ334,GMP(김포),18:40,20:56,여객,지연,연결-항공기,2014-05-12
86,진에어,LJ336,GMP(김포),19:05,20:33,여객,지연,연결-항공기,2014-05-12
87,진에어,LJ338,GMP(김포),20:40,22:12,여객,지연,연결-항공기,2014-05-12
88,진에어,LJ340,GMP(김포),21:05,21:35,여객,지연,연결-항공기,2014-05-12
89,대한항공,KE1002,PUS(김해),09:00,09:30,여객,지연,연결-항공기,2014-05-12
90,대한항공,KE1004,PUS(김해),12:00,12:31,여객,지연,연결-항공기,2014-05-12
91,대한항공,KE1010,PUS(김해),18:00,19:06,여객,지연,연결-항공기,2014-05-12
92,대한항공,KE1012,PUS(김해),20:00,20:30,여객,지연,연결-항공기,2014-05-12
93,대한항공,KE1016,PUS(김해),20:40,21:18,여객,지연,연결-항공기,2014-05-12
94,대한항공,KE1082,PUS(김해),08:20,09:06,여객,지연,연결-항공기,2014-05-12
95,대한항공,KE1084,PUS(김해),08:55,09:45,여객,지연,연결-항공기,2014-05-12
96,대한항공,KE1204,GMP(김포),09:25,10:02,여객,지연,연결-항공기,2014-05-12
97,대한항공,KE1208,GMP(김포),10:05,10:51,여객,지연,연결-항공기,2014-05-12
98,대한항공,KE1214,GMP(김포),12:55,14:09,여객,지연,연결-항공기,2014-05-12
99,대한항공,KE1218,GMP(김포),13:25,13:55,여객,지연,연결-항공기,2014-05-12
100,대한항공,KE1220,GMP(김포),13:40,14:25,여객,지연,연결-항공기,2014-05-12
