,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
32,진에어,LJ326,GMP(김포),17:45,18:17,여객,지연,연결-항공기,2015-02-27
33,대한항공,KE1008,PUS(김해),15:00,15:30,여객,지연,연결-항공기,2015-02-27
34,대한항공,KE1020,PUS(김해),20:40,21:17,여객,지연,연결-항공기,2015-02-27
35,대한항공,KE1024,PUS(김해),21:00,21:33,여객,지연,연결-항공기,2015-02-27
36,대한항공,KE1206,GMP(김포),13:10,13:47,여객,지연,연결-항공기,2015-02-27
37,대한항공,KE1210,GMP(김포),10:10,10:40,여객,지연,연결-항공기,2015-02-27
38,대한항공,KE1214,GMP(김포),11:10,11:41,여객,지연,연결-항공기,2015-02-27
39,대한항공,KE1218,GMP(김포),13:35,14:05,여객,지연,연결-항공기,2015-02-27
40,대한항공,KE1228,GMP(김포),16:20,17:05,여객,지연,연결-항공기,2015-02-27
41,대한항공,KE1232,GMP(김포),17:05,18:06,여객,지연,연결-항공기,2015-02-27
42,대한항공,KE1238,GMP(김포),19:30,20:18,여객,지연,연결-항공기,2015-02-27
43,대한항공,KE1252,GMP(김포),13:20,14:15,여객,지연,연결-항공기,2015-02-27
44,대한항공,KE1932,RSU(여수),18:10,18:47,여객,지연,연결-항공기,2015-02-27
45,대한항공,KE1956,CJJ(청주),16:05,16:57,여객,지연,연결-항공기,2015-02-27
46,티웨이항공,TW712,GMP(김포),14:30,15:08,여객,지연,연결-항공기,2015-02-27
47,티웨이항공,TW716,GMP(김포),16:40,17:15,여객,지연,연결-항공기,2015-02-27
48,티웨이항공,TW748,GMP(김포),21:05,21:36,여객,지연,연결-항공기,2015-02-27
0,아시아나항공,OZ8950,GMP(김포),21:30,22:04,여객,지연,연결-항공기,2015-02-28
1,아시아나항공,OZ8952,GMP(김포),21:00,21:33,여객,지연,연결-항공기,2015-02-28
2,아시아나항공,OZ8968,GMP(김포),21:15,22:02,여객,지연,연결-항공기,2015-02-28
3,아시아나항공,OZ8980,GMP(김포),21:25,22:09,여객,지연,연결-항공기,2015-02-28
4,아시아나항공,OZ8992,GMP(김포),21:20,21:51,여객,지연,연결-항공기,2015-02-28
5,에어부산,BX8010,GMP(김포),16:15,17:55,여객,지연,연결-항공기,2015-02-28
6,에어부산,BX8014,GMP(김포),21:20,22:11,여객,지연,연결-항공기,2015-02-28
7,에어부산,BX8026,GMP(김포),09:30,11:21,여객,지연,연결-항공기,2015-02-28
8,에어부산,BX8028,GMP(김포),12:50,:,여객,취소,정비-착륙바퀴,2015-02-28
9,에어부산,BX8102,PUS(김해),09:15,11:15,여객,지연,연결-항공기,2015-02-28
10,에어부산,BX8104,PUS(김해),10:35,11:12,여객,지연,연결-항공기,2015-02-28
11,에어부산,BX8116,PUS(김해),18:35,21:57,여객,지연,연결-항공기,2015-02-28
12,에어부산,BX8118,PUS(김해),19:30,21:41,여객,지연,연결-항공기,2015-02-28
13,에어부산,BX8130,PUS(김해),17:25,18:49,여객,지연,연결-항공기,2015-02-28
14,에어부산,BX8132,PUS(김해),16:35,:,여객,취소,정비-착륙바퀴,2015-02-28
15,중국동방항공,MU2544,PVG(푸동),19:00,21:27,여객,지연,연결-항공기,2015-02-28
16,중국동방항공,MU5038,PVG(푸동),15:40,18:39,여객,지연,연결-항공기,2015-02-28
17,중국동방항공,MU5060,PVG(푸동),13:50,16:00,여객,지연,연결-항공기,2015-02-28
18,춘추항공,9C8862,PVG(푸동),12:00,13:04,여객,지연,연결-항공기,2015-02-28
19,이스타항공,ZE216,GMP(김포),13:05,13:48,여객,지연,연결-항공기,2015-02-28
20,이스타항공,ZE228,GMP(김포),20:10,20:41,여객,지연,연결-항공기,2015-02-28
21,이스타항공,ZE232,GMP(김포),21:30,22:05,여객,지연,연결-항공기,2015-02-28
22,제주항공,7C106,GMP(김포),10:40,11:19,여객,지연,연결-항공기,2015-02-28
23,제주항공,7C112,GMP(김포),11:55,12:28,여객,지연,연결-항공기,2015-02-28
24,제주항공,7C116,GMP(김포),13:10,13:41,여객,지연,연결-항공기,2015-02-28
25,제주항공,7C120,GMP(김포),15:55,16:26,여객,지연,연결-항공기,2015-02-28
26,제주항공,7C122,GMP(김포),17:15,18:01,여객,지연,연결-항공기,2015-02-28
27,제주항공,7C128,GMP(김포),20:35,21:46,여객,지연,연결-항공기,2015-02-28
28,제주항공,7C134,GMP(김포),21:15,22:07,여객,지연,연결-항공기,2015-02-28
29,제주항공,7C506,PUS(김해),12:55,13:29,여객,지연,연결-항공기,2015-02-28
30,제주항공,7C508,PUS(김해),14:00,14:46,여객,지연,연결-항공기,2015-02-28
31,제주항공,7C510,PUS(김해),15:40,16:13,여객,지연,연결-항공기,2015-02-28
32,제주항공,7C514,PUS(김해),18:30,19:04,여객,지연,연결-항공기,2015-02-28
33,제주항공,7C704,TAE(대구),14:20,14:51,여객,지연,연결-항공기,2015-02-28
34,진에어,LJ316,GMP(김포),13:40,14:16,여객,지연,연결-항공기,2015-02-28
35,진에어,LJ322,GMP(김포),15:40,16:21,여객,지연,연결-항공기,2015-02-28
36,진에어,LJ324,GMP(김포),17:10,17:44,여객,지연,연결-항공기,2015-02-28
37,진에어,LJ332,GMP(김포),21:05,22:00,여객,지연,연결-항공기,2015-02-28
38,대한항공,KE1020,PUS(김해),20:40,21:17,여객,지연,연결-항공기,2015-02-28
39,대한항공,KE1212,GMP(김포),10:30,11:04,여객,지연,연결-항공기,2015-02-28
40,대한항공,KE1244,GMP(김포),21:00,21:30,여객,지연,연결-항공기,2015-02-28
41,대한항공,KE1246,GMP(김포),21:15,21:54,여객,지연,연결-항공기,2015-02-28
42,티웨이항공,TW724,GMP(김포),21:25,21:56,여객,지연,연결-항공기,2015-02-28
0,아시아나항공,OZ8182,HIN(사천),18:20,18:52,여객,지연,연결-항공기,2015-03-01
1,아시아나항공,OZ8968,GMP(김포),21:15,21:55,여객,지연,연결-항공기,2015-03-01
2,아시아나항공,OZ8980,GMP(김포),21:25,22:04,여객,지연,연결-항공기,2015-03-01
3,에어부산,BX8010,GMP(김포),16:15,16:46,여객,지연,연결-항공기,2015-03-01
4,에어부산,BX8014,GMP(김포),21:20,21:52,여객,지연,연결-항공기,2015-03-01
5,에어부산,BX8028,GMP(김포),12:50,15:36,여객,지연,연결-항공기,2015-03-01
6,에어부산,BX8108,PUS(김해),13:30,14:00,여객,지연,연결-항공기,2015-03-01
7,에어부산,BX8116,PUS(김해),18:35,20:51,여객,지연,연결-항공기,2015-03-01
8,에어부산,BX8118,PUS(김해),19:30,20:10,여객,지연,연결-항공기,2015-03-01
9,에어부산,BX8132,PUS(김해),16:35,18:57,여객,지연,연결-항공기,2015-03-01
10,에어부산,BX8138,PUS(김해),19:35,20:07,여객,지연,연결-항공기,2015-03-01
11,중국동방항공,MU2544,PVG(푸동),19:30,21:42,여객,지연,연결-항공기,2015-03-01
12,중국동방항공,MU772,CGQ(장춘),18:35,20:24,여객,지연,연결-항공기,2015-03-01
13,하문항공,MF828,FOC(푸저우(복주)),12:00,13:29,여객,지연,연결-항공기,2015-03-01
14,이스타항공,ZE224,GMP(김포),17:50,18:22,여객,지연,연결-항공기,2015-03-01
15,이스타항공,ZE232,GMP(김포),21:30,22:00,여객,지연,연결-항공기,2015-03-01
16,제주항공,7C128,GMP(김포),20:35,21:12,여객,지연,연결-항공기,2015-03-01
17,제주항공,7C134,GMP(김포),21:15,22:02,여객,지연,연결-항공기,2015-03-01
18,제주항공,7C144,GMP(김포),14:40,15:15,여객,지연,연결-항공기,2015-03-01
19,제주항공,7C506,PUS(김해),12:55,13:28,여객,지연,연결-항공기,2015-03-01
20,제주항공,7C704,TAE(대구),14:20,14:55,여객,지연,연결-항공기,2015-03-01
21,제주항공,7C706,TAE(대구),18:00,18:31,여객,지연,연결-항공기,2015-03-01
22,대한항공,KE1206,GMP(김포),13:10,13:41,여객,지연,연결-항공기,2015-03-01
23,대한항공,KE1234,GMP(김포),17:50,18:29,여객,지연,연결-항공기,2015-03-01
24,대한항공,KE1954,CJJ(청주),13:25,13:56,여객,지연,연결-항공기,2015-03-01
25,대한항공,KE1956,CJJ(청주),16:45,17:19,여객,지연,연결-항공기,2015-03-01
26,오케이항공,BK2902,NKG(남경),12:00,13:32,여객,지연,연결-항공기,2015-03-01
27,티웨이항공,TW718,GMP(김포),18:00,18:32,여객,지연,연결-항공기,2015-03-01
0,아시아나항공,OZ8906,GMP(김포),08:35,:,여객,취소,정비-엔진,2015-03-02
1,아시아나항공,OZ8914,GMP(김포),12:10,13:31,여객,지연,연결-항공기,2015-03-02
2,아시아나항공,OZ8984,GMP(김포),12:55,13:36,여객,지연,연결-항공기,2015-03-02
3,에어부산,BX8010,GMP(김포),16:15,17:01,여객,지연,연결-항공기,2015-03-02
4,에어부산,BX8024,GMP(김포),19:30,20:03,여객,지연,연결-항공기,2015-03-02
5,에어부산,BX8026,GMP(김포),09:30,:,여객,취소,연결-항공기,2015-03-02
6,중국동방항공,MU2544,PVG(푸동),19:00,20:58,여객,지연,연결-항공기,2015-03-02
7,중국동방항공,MU274,PEK(베이징),17:55,19:03,여객,지연,연결-항공기,2015-03-02
8,제주항공,7C106,GMP(김포),10:40,11:11,여객,지연,연결-항공기,2015-03-02
9,제주항공,7C120,GMP(김포),15:55,16:38,여객,지연,연결-항공기,2015-03-02
10,제주항공,7C142,GMP(김포),11:20,13:07,여객,지연,정비,2015-03-02
11,제주항공,7C144,GMP(김포),14:40,16:32,여객,지연,연결-항공기,2015-03-02
12,제주항공,7C146,GMP(김포),18:20,19:49,여객,지연,연결-항공기,2015-03-02
13,제주항공,7C508,PUS(김해),14:00,14:44,여객,지연,연결-항공기,2015-03-02
14,제주항공,7C510,PUS(김해),15:40,16:13,여객,지연,연결-항공기,2015-03-02
15,제주항공,7C704,TAE(대구),14:20,15:01,여객,지연,연결-항공기,2015-03-02
16,진에어,LJ101,PVG(푸동),22:15,23:32,여객,지연,연결-항공기,2015-03-02
17,진에어,LJ302,GMP(김포),06:50,07:46,여객,지연,연결-항공기,2015-03-02
18,진에어,LJ308,GMP(김포),10:10,11:18,여객,지연,연결-항공기,2015-03-02
19,진에어,LJ326,GMP(김포),17:45,18:30,여객,지연,연결-항공기,2015-03-02
20,진에어,LJ332,GMP(김포),21:05,22:00,여객,지연,연결-항공기,2015-03-02
21,대한항공,KE1020,PUS(김해),20:40,21:14,여객,지연,연결-항공기,2015-03-02
22,대한항공,KE1224,GMP(김포),15:35,:,여객,취소,연결-항공기,2015-03-02
23,대한항공,KE1918,KUV(군산),13:10,13:41,여객,지연,연결-항공기,2015-03-02
24,대한항공,KE1958,CJJ(청주),20:25,21:05,여객,지연,연결-항공기,2015-03-02
25,티웨이항공,TW716,GMP(김포),16:40,17:15,여객,지연,연결-항공기,2015-03-02
0,에어부산,BX8028,GMP(김포),12:50,13:34,여객,지연,연결-항공기,2015-03-03
1,제주항공,7C108,GMP(김포),11:00,12:12,여객,지연,정비-엔진,2015-03-03
2,제주항공,7C118,GMP(김포),13:40,14:37,여객,지연,연결-항공기,2015-03-03
3,제주항공,7C144,GMP(김포),14:40,15:33,여객,지연,연결-항공기,2015-03-03
4,제주항공,7C146,GMP(김포),18:20,18:53,여객,지연,연결-항공기,2015-03-03
5,제주항공,7C504,PUS(김해),10:45,11:38,여객,지연,연결-항공기,2015-03-03
6,제주항공,7C506,PUS(김해),12:55,13:28,여객,지연,연결-항공기,2015-03-03
7,제주항공,7C704,TAE(대구),14:20,15:14,여객,지연,연결-항공기,2015-03-03
8,진에어,LJ308,GMP(김포),10:10,10:50,여객,지연,연결-항공기,2015-03-03
9,대한항공,KE1852,WJU(원주),11:10,:,여객,취소,기상-눈,2015-03-03
10,티웨이항공,TW710,GMP(김포),13:20,13:51,여객,지연,연결-항공기,2015-03-03
11,티웨이항공,TW716,GMP(김포),16:40,17:11,여객,지연,연결-항공기,2015-03-03
0,아시아나항공,OZ8916,GMP(김포),13:05,13:35,여객,지연,연결-항공기,2015-03-04
1,아시아나항공,OZ8946,GMP(김포),20:30,:,여객,취소,연결-항공기,2015-03-04
2,이스타항공,ZE706,CJJ(청주),08:00,10:17,여객,지연,정비-기체,2015-03-04
3,이스타항공,ZE708,CJJ(청주),11:35,:,여객,취소,정비-기체,2015-03-04
4,대한항공,KE1020,PUS(김해),20:40,21:10,여객,지연,연결-항공기,2015-03-04
0,아시아나항공,OZ8920,GMP(김포),13:45,14:17,여객,지연,연결-항공기,2015-03-05
1,에어부산,BX8182,PUS(김해),13:25,14:02,여객,지연,연결-항공기,2015-03-05
2,이스타항공,ZE222,GMP(김포),17:00,17:33,여객,지연,연결-항공기,2015-03-05
3,이스타항공,ZE228,GMP(김포),20:10,20:51,여객,지연,연결-항공기,2015-03-05
4,이스타항공,ZE230,GMP(김포),21:10,:,여객,취소,정비-항공전자,2015-03-05
5,드래곤에어,KA325,HKG(홍콩),21:05,23:33,여객,지연,연결-항공기,2015-03-05
6,제주항공,7C104,GMP(김포),09:35,10:38,여객,지연,기타,2015-03-05
7,제주항공,7C116,GMP(김포),13:10,13:41,여객,지연,연결-항공기,2015-03-05
8,제주항공,7C118,GMP(김포),13:40,14:20,여객,지연,연결-항공기,2015-03-05
9,제주항공,7C510,PUS(김해),15:40,16:10,여객,지연,연결-항공기,2015-03-05
10,제주항공,7C514,PUS(김해),18:30,19:13,여객,지연,연결-항공기,2015-03-05
11,진에어,LJ316,GMP(김포),13:40,14:13,여객,지연,연결-항공기,2015-03-05
12,진에어,LJ332,GMP(김포),21:05,21:56,여객,지연,연결-항공기,2015-03-05
13,대한항공,KE1218,GMP(김포),13:35,14:05,여객,지연,연결-항공기,2015-03-05
14,오케이항공,BK2902,NKG(남경),12:00,13:16,여객,지연,연결-항공기,2015-03-05
15,티웨이항공,TW704,GMP(김포),09:55,10:28,여객,지연,연결-항공기,2015-03-05
16,티웨이항공,TW710,GMP(김포),13:20,13:52,여객,지연,연결-항공기,2015-03-05
0,아시아나항공,OZ8146,KWJ(광주),14:25,14:55,여객,지연,연결-항공기,2015-03-06
1,아시아나항공,OZ8964,GMP(김포),14:10,15:04,여객,지연,연결-항공기,2015-03-06
2,아시아나항공,OZ8966,GMP(김포),17:40,18:34,여객,지연,연결-항공기,2015-03-06
3,아시아나항공,OZ8968,GMP(김포),21:15,:,여객,취소,연결-항공기,2015-03-06
4,에어부산,BX8010,GMP(김포),16:15,16:50,여객,지연,연결-항공기,2015-03-06
5,에어부산,BX8022,GMP(김포),19:55,20:28,여객,지연,연결-항공기,2015-03-06
6,에어부산,BX8118,PUS(김해),19:30,20:12,여객,지연,연결-항공기,2015-03-06
7,이스타항공,ZE204,GMP(김포),08:10,08:54,여객,지연,연결-항공기,2015-03-06
8,이스타항공,ZE206,GMP(김포),08:40,09:21,여객,지연,연결-항공기,2015-03-06
9,이스타항공,ZE210,GMP(김포),09:55,:,여객,취소,정비,2015-03-06
10,이스타항공,ZE212,GMP(김포),11:20,11:59,여객,지연,연결-항공기,2015-03-06
11,이스타항공,ZE216,GMP(김포),13:05,:,여객,취소,정비,2015-03-06
12,이스타항공,ZE218,GMP(김포),14:35,15:20,여객,지연,연결-항공기,2015-03-06
13,이스타항공,ZE222,GMP(김포),17:00,17:48,여객,지연,연결-항공기,2015-03-06
14,이스타항공,ZE224,GMP(김포),17:50,18:30,여객,지연,연결-항공기,2015-03-06
15,이스타항공,ZE228,GMP(김포),20:10,21:09,여객,지연,연결-항공기,2015-03-06
16,이스타항공,ZE234,GMP(김포),18:35,19:45,여객,지연,연결-항공기,2015-03-06
17,이스타항공,ZE702,CJJ(청주),16:25,17:03,여객,지연,연결-항공기,2015-03-06
18,이스타항공,ZE704,CJJ(청주),19:30,20:03,여객,지연,연결-항공기,2015-03-06
19,이스타항공,ZE706,CJJ(청주),08:00,08:32,여객,지연,연결-항공기,2015-03-06
20,제주항공,7C124,GMP(김포),18:05,18:36,여객,지연,연결-항공기,2015-03-06
21,제주항공,7C144,GMP(김포),14:40,15:23,여객,지연,연결-항공기,2015-03-06
22,제주항공,7C506,PUS(김해),12:55,13:30,여객,지연,연결-항공기,2015-03-06
23,진에어,LJ302,GMP(김포),06:50,07:23,여객,지연,제방빙작업,2015-03-06
24,진에어,LJ562,PUS(김해),08:35,09:14,여객,지연,연결-항공기,2015-03-06
25,대한항공,KE1956,CJJ(청주),16:05,16:40,여객,지연,연결-항공기,2015-03-06
0,아시아나항공,OZ8916,GMP(김포),13:05,13:37,여객,지연,연결-항공기,2015-03-07
1,에어부산,BX8028,GMP(김포),12:50,13:27,여객,지연,연결-항공기,2015-03-07
2,에어부산,BX8108,PUS(김해),13:30,14:02,여객,지연,연결-항공기,2015-03-07
3,이스타항공,ZE202,GMP(김포),08:25,09:15,여객,지연,연결-항공기,2015-03-07
4,이스타항공,ZE206,GMP(김포),08:40,09:12,여객,지연,연결-항공기,2015-03-07
5,이스타항공,ZE216,GMP(김포),13:05,13:41,여객,지연,연결-항공기,2015-03-07
6,제주항공,7C102,GMP(김포),08:35,09:06,여객,지연,연결-항공기,2015-03-07
7,진에어,LJ306,GMP(김포),08:30,09:03,여객,지연,연결-항공기,2015-03-07
8,진에어,LJ316,GMP(김포),13:40,14:12,여객,지연,연결-항공기,2015-03-07
0,아시아나항공,OZ8948,GMP(김포),21:10,21:41,여객,지연,연결-항공기,2015-03-08
1,아시아나항공,OZ8950,GMP(김포),21:30,22:03,여객,지연,연결-항공기,2015-03-08
2,에어부산,BX8014,GMP(김포),21:20,21:56,여객,지연,연결-항공기,2015-03-08
3,중국동방항공,MU772,CGQ(장춘),18:35,:,여객,취소,기상-눈,2015-03-08
4,중국남방항공,CZ6076,CGQ(장춘),22:40,:,여객,취소,정비-엔진,2015-03-08
5,중국남방항공,CZ694,SHE(심양),21:35,22:41,여객,지연,연결-항공기,2015-03-08
6,이스타항공,ZE220,GMP(김포),14:50,15:26,여객,지연,연결-항공기,2015-03-08
7,이스타항공,ZE232,GMP(김포),21:30,22:00,여객,지연,연결-항공기,2015-03-08
8,제주항공,7C134,GMP(김포),21:15,21:54,여객,지연,연결-항공기,2015-03-08
9,제주항공,7C506,PUS(김해),12:55,13:30,여객,지연,연결-항공기,2015-03-08
10,진에어,LJ101,PVG(푸동),22:00,23:01,여객,지연,연결-항공기,2015-03-08
11,대한항공,KE1244,GMP(김포),21:00,21:48,여객,지연,연결-항공기,2015-03-08
12,대한항공,KE1246,GMP(김포),21:15,21:45,여객,지연,연결-항공기,2015-03-08
13,대한항공,KE1808,TAE(대구),15:05,15:35,여객,지연,연결-항공기,2015-03-08
14,티웨이항공,TW748,GMP(김포),21:05,21:35,여객,지연,연결-항공기,2015-03-08
0,아시아나항공,OZ8148,KWJ(광주),19:35,20:09,여객,지연,연결-항공기,2015-03-09
1,아시아나항공,OZ8916,GMP(김포),13:05,13:38,여객,지연,연결-항공기,2015-03-09
2,아시아나항공,OZ8920,GMP(김포),13:45,:,여객,취소,정비-기체,2015-03-09
3,아시아나항공,OZ8938,GMP(김포),15:45,16:40,여객,지연,연결-항공기,2015-03-09
4,에어부산,BX8010,GMP(김포),16:15,16:47,여객,지연,연결-항공기,2015-03-09
5,에어부산,BX8024,GMP(김포),19:30,20:02,여객,지연,연결-항공기,2015-03-09
6,에어부산,BX8136,PUS(김해),08:40,09:40,여객,지연,연결-항공기,2015-03-09
7,에어부산,BX8138,PUS(김해),19:35,20:50,여객,지연,연결-항공기,2015-03-09
8,이스타항공,ZE712,CJJ(청주),07:35,08:07,여객,지연,연결-항공기,2015-03-09
9,제주항공,7C118,GMP(김포),13:40,14:17,여객,지연,연결-항공기,2015-03-09
10,제주항공,7C124,GMP(김포),18:05,18:42,여객,지연,연결-항공기,2015-03-09
11,제주항공,7C134,GMP(김포),21:15,21:46,여객,지연,연결-항공기,2015-03-09
12,제주항공,7C144,GMP(김포),14:40,15:29,여객,지연,연결-항공기,2015-03-09
13,제주항공,7C504,PUS(김해),10:45,11:27,여객,지연,연결-항공기,2015-03-09
14,제주항공,7C706,TAE(대구),18:00,19:03,여객,지연,연결-항공기,2015-03-09
15,티웨이항공,TW716,GMP(김포),16:40,17:21,여객,지연,연결-항공기,2015-03-09
0,중국동방항공,MU2544,PVG(푸동),19:00,21:13,여객,지연,연결-항공기,2015-03-10
1,하문항공,MF828,FOC(푸저우(복주)),12:00,13:00,여객,지연,연결-항공기,2015-03-10
2,진에어,LJ332,GMP(김포),21:05,21:43,여객,지연,연결-항공기,2015-03-10
0,에어부산,BX8014,GMP(김포),21:20,21:51,여객,지연,연결-항공기,2015-03-11
1,에어부산,BX8028,GMP(김포),12:50,13:29,여객,지연,연결-항공기,2015-03-11
2,에어부산,BX8108,PUS(김해),13:30,14:02,여객,지연,연결-항공기,2015-03-11
3,에어부산,BX8130,PUS(김해),17:25,17:58,여객,지연,연결-항공기,2015-03-11
4,에어부산,BX8182,PUS(김해),13:25,13:59,여객,지연,연결-항공기,2015-03-11
5,이스타항공,ZE216,GMP(김포),13:05,13:35,여객,지연,연결-항공기,2015-03-11
6,제주항공,7C118,GMP(김포),14:00,14:39,여객,지연,연결-항공기,2015-03-11
7,제주항공,7C504,PUS(김해),11:10,11:41,여객,지연,연결-항공기,2015-03-11
8,제주항공,7C704,TAE(대구),14:20,14:51,여객,지연,연결-항공기,2015-03-11
9,제주항공,7C706,TAE(대구),18:15,18:52,여객,지연,연결-항공기,2015-03-11
10,진에어,LJ328,GMP(김포),18:40,19:20,여객,지연,연결-항공기,2015-03-11
11,진에어,LJ332,GMP(김포),21:05,21:40,여객,지연,연결-항공기,2015-03-11
12,티웨이항공,TW762,GMP(김포),08:20,09:07,여객,지연,연결-항공기,2015-03-11
13,티웨이항공,TW786,TAE(대구),14:55,15:27,여객,지연,연결-항공기,2015-03-11
14,티웨이항공,TW902,KWJ(광주),08:05,09:04,여객,지연,연결-항공기,2015-03-11
15,티웨이항공,TW904,KWJ(광주),10:35,11:33,여객,지연,연결-항공기,2015-03-11
0,아시아나항공,OZ8124,TAE(대구),12:45,13:29,여객,지연,연결-항공기,2015-03-12
1,아시아나항공,OZ8916,GMP(김포),13:05,13:36,여객,지연,연결-항공기,2015-03-12
2,아시아나항공,OZ8938,GMP(김포),15:45,16:35,여객,지연,연결-항공기,2015-03-12
3,아시아나항공,OZ8988,ICN(인천),21:05,21:36,여객,지연,연결-항공기,2015-03-12
4,에어부산,BX8010,GMP(김포),16:15,16:45,여객,지연,연결-항공기,2015-03-12
5,중국동방항공,MU2544,PVG(푸동),19:00,20:02,여객,지연,연결-항공기,2015-03-12
6,중국동방항공,MU772,CGQ(장춘),18:35,19:46,여객,지연,연결-항공기,2015-03-12
7,이스타항공,ZE206,GMP(김포),08:40,10:05,여객,지연,연결-항공기,2015-03-12
8,이스타항공,ZE214,GMP(김포),12:40,13:10,여객,지연,연결-항공기,2015-03-12
9,이스타항공,ZE216,GMP(김포),13:05,13:35,여객,지연,연결-항공기,2015-03-12
10,제주항공,7C134,GMP(김포),21:15,21:49,여객,지연,연결-항공기,2015-03-12
11,제주항공,7C706,TAE(대구),18:15,18:54,여객,지연,연결-항공기,2015-03-12
12,진에어,LJ332,GMP(김포),21:05,21:51,여객,지연,연결-항공기,2015-03-12
13,대한항공,KE1244,GMP(김포),21:00,21:41,여객,지연,연결-항공기,2015-03-12
14,오케이항공,BK2902,NKG(남경),12:00,13:43,여객,지연,연결-항공기,2015-03-12
0,아시아나항공,OZ8966,GMP(김포),17:40,22:20,여객,지연,정비-엔진,2015-03-13
1,아시아나항공,OZ8968,GMP(김포),21:15,:,여객,취소,정비-엔진,2015-03-13
2,에어부산,BX8010,GMP(김포),16:15,16:49,여객,지연,연결-항공기,2015-03-13
3,에어부산,BX8118,PUS(김해),19:30,20:15,여객,지연,연결-항공기,2015-03-13
4,중국동방항공,MU2544,PVG(푸동),19:30,21:52,여객,지연,연결-항공기,2015-03-13
5,중국동방항공,MU5038,PVG(푸동),15:40,16:53,여객,지연,연결-항공기,2015-03-13
6,이스타항공,ZE234,GMP(김포),18:35,19:34,여객,지연,연결-항공기,2015-03-13
7,이스타항공,ZE702,CJJ(청주),16:25,17:03,여객,지연,연결-항공기,2015-03-13
8,이스타항공,ZE704,CJJ(청주),19:30,20:01,여객,지연,연결-항공기,2015-03-13
9,제주항공,7C120,GMP(김포),15:55,16:28,여객,지연,연결-항공기,2015-03-13
10,제주항공,7C506,PUS(김해),12:55,13:40,여객,지연,연결-항공기,2015-03-13
11,제주항공,7C704,TAE(대구),14:20,15:07,여객,지연,연결-항공기,2015-03-13
12,제주항공,7C706,TAE(대구),18:15,18:53,여객,지연,연결-항공기,2015-03-13
13,진에어,LJ306,GMP(김포),08:30,09:07,여객,지연,연결-항공기,2015-03-13
14,진에어,LJ314,GMP(김포),12:35,13:23,여객,지연,연결-항공기,2015-03-13
15,대한항공,KE1246,GMP(김포),21:15,21:45,여객,지연,연결-항공기,2015-03-13
16,대한항공,KE1958,CJJ(청주),20:25,21:22,여객,지연,연결-항공기,2015-03-13
17,티웨이항공,TW716,GMP(김포),16:40,17:11,여객,지연,연결-항공기,2015-03-13
18,티웨이항공,TW724,GMP(김포),21:25,21:59,여객,지연,연결-항공기,2015-03-13
19,아시아나항공,OZ8966,GMP(김포),17:40,22:20,여객,지연,기타,2015-03-13
0,아시아나항공,OZ8916,GMP(김포),13:05,13:35,여객,지연,연결-항공기,2015-03-14
1,에어부산,BX8028,GMP(김포),12:50,13:28,여객,지연,연결-항공기,2015-03-14
2,에어부산,BX8130,PUS(김해),17:25,17:58,여객,지연,연결-항공기,2015-03-14
3,제주항공,7C134,GMP(김포),21:15,21:46,여객,지연,연결-항공기,2015-03-14
4,제주항공,7C704,TAE(대구),14:20,14:55,여객,지연,연결-항공기,2015-03-14
5,제주항공,7C706,TAE(대구),18:15,18:48,여객,지연,연결-항공기,2015-03-14
6,제주항공,7C804,CJJ(청주),17:00,17:32,여객,지연,연결-항공기,2015-03-14
7,진에어,LJ332,GMP(김포),21:05,21:42,여객,지연,연결-항공기,2015-03-14
8,대한항공,KE1020,PUS(김해),20:40,21:11,여객,지연,연결-항공기,2015-03-14
9,대한항공,KE1206,GMP(김포),13:10,13:41,여객,지연,연결-항공기,2015-03-14
10,대한항공,KE1224,GMP(김포),15:35,16:10,여객,지연,연결-항공기,2015-03-14
11,대한항공,KE1226,GMP(김포),15:45,16:17,여객,지연,연결-항공기,2015-03-14
12,대한항공,KE1902,KWJ(광주),08:30,09:04,여객,지연,연결-항공기,2015-03-14
0,아시아나항공,OZ8916,GMP(김포),13:05,13:35,여객,지연,연결-항공기,2015-03-15
1,아시아나항공,OZ8930,GMP(김포),15:40,16:10,여객,지연,연결-항공기,2015-03-15
2,아시아나항공,OZ8980,GMP(김포),21:25,21:57,여객,지연,연결-항공기,2015-03-15
3,에어부산,BX8010,GMP(김포),16:15,16:45,여객,지연,연결-항공기,2015-03-15
4,에어부산,BX8110,PUS(김해),14:50,15:25,여객,지연,연결-항공기,2015-03-15
5,에어부산,BX8118,PUS(김해),19:30,20:05,여객,지연,연결-항공기,2015-03-15
6,에어부산,BX8130,PUS(김해),17:25,17:55,여객,지연,연결-항공기,2015-03-15
7,이스타항공,ZE216,GMP(김포),13:05,13:38,여객,지연,연결-항공기,2015-03-15
8,이스타항공,ZE218,GMP(김포),14:35,15:05,여객,지연,연결-항공기,2015-03-15
9,이스타항공,ZE224,GMP(김포),17:50,18:20,여객,지연,연결-항공기,2015-03-15
10,이스타항공,ZE232,GMP(김포),21:30,22:03,여객,지연,연결-항공기,2015-03-15
11,제주항공,7C124,GMP(김포),18:05,18:35,여객,지연,연결-항공기,2015-03-15
12,제주항공,7C130,GMP(김포),20:50,21:39,여객,지연,연결-항공기,2015-03-15
