,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
9,대한항공,KE1810,TAE(대구),19:15,19:58,여객,지연,연결-항공기,2012-05-04
0,아시아나항공,OZ8988,ICN(인천),21:05,21:42,여객,지연,연결-승객,2012-05-05
1,에어부산,BX8118,PUS(김해),19:35,20:08,여객,지연,연결-항공기,2012-05-05
2,제주항공,7C0168,GMP(김포),19:25,19:57,여객,지연,연결-항공기,2012-05-05
3,제주항공,7C100,GMP(김포),08:30,09:01,여객,지연,연결-항공기,2012-05-05
4,제주항공,7C106,GMP(김포),11:40,12:19,여객,지연,연결-항공기,2012-05-05
5,진에어,LJ340,GMP(김포),21:25,22:14,여객,지연,기타,2012-05-05
6,대한항공,KE1246,GMP(김포),19:30,20:04,여객,지연,연결-항공기,2012-05-05
7,티웨이항공,TW702,GMP(김포),08:45,09:28,여객,지연,정비-기체,2012-05-05
8,티웨이항공,TW708,GMP(김포),12:10,12:58,여객,지연,연결-항공기,2012-05-05
9,티웨이항공,TW714,GMP(김포),15:50,16:26,여객,지연,연결-항공기,2012-05-05
10,티웨이항공,TW720,GMP(김포),19:10,19:52,여객,지연,연결-항공기,2012-05-05
0,아시아나항공,OZ8122,TAE(대구),09:35,10:26,여객,지연,연결-항공기,2012-05-06
1,아시아나항공,OZ8124,TAE(대구),12:30,13:20,여객,지연,연결-항공기,2012-05-06
2,아시아나항공,OZ8928,GMP(김포),15:25,16:26,여객,지연,연결-항공기,2012-05-06
3,이스타항공,ZE704,CJJ(청주),19:30,20:04,여객,지연,연결-항공기,2012-05-06
4,제주항공,7C0168,GMP(김포),19:25,20:00,여객,지연,연결-항공기,2012-05-06
5,제주항공,7C110,GMP(김포),13:10,13:49,여객,지연,정비-기체,2012-05-06
6,제주항공,7C514,PUS(김해),19:55,20:33,여객,지연,연결-항공기,2012-05-06
7,대한항공,KE1000,PUS(김해),08:45,09:54,여객,지연,정비-기체,2012-05-06
0,아시아나항공,OZ8124,TAE(대구),12:30,13:07,여객,지연,연결-항공기,2012-05-07
1,아시아나항공,OZ8928,GMP(김포),15:25,16:04,여객,지연,연결-항공기,2012-05-07
2,에어부산,BX8132,PUS(김해),09:10,09:44,여객,지연,연결-항공기,2012-05-07
3,중국동방항공,MU2076,HGH(항저우),22:05,23:12,여객,지연,연결-항공기,2012-05-07
4,이스타항공,ZE214,GMP(김포),12:40,13:26,여객,지연,연결-항공기,2012-05-07
5,이스타항공,ZE216,GMP(김포),13:05,13:40,여객,지연,연결-항공기,2012-05-07
6,이스타항공,ZE702,CJJ(청주),16:25,17:02,여객,지연,연결-항공기,2012-05-07
7,이스타항공,ZE704,CJJ(청주),19:30,20:08,여객,지연,연결-항공기,2012-05-07
8,제주항공,7C0168,GMP(김포),19:25,20:05,여객,지연,연결-항공기,2012-05-07
9,제주항공,7C112,GMP(김포),15:40,16:28,여객,지연,연결-항공기,2012-05-07
10,제주항공,7C504,PUS(김해),12:45,13:28,여객,지연,연결-항공기,2012-05-07
11,제주항공,7C510,PUS(김해),17:40,18:17,여객,지연,연결-항공기,2012-05-07
12,대한항공,KE1248,GMP(김포),20:00,20:47,여객,지연,연결-항공기,2012-05-07
13,대한항공,KE1806,TAE(대구),16:45,17:21,여객,지연,연결-항공기,2012-05-07
0,에어부산,BX8010,GMP(김포),16:20,16:51,여객,지연,연결-항공기,2012-05-08
1,에어부산,BX8100,PUS(김해),08:20,09:05,여객,지연,연결-항공기,2012-05-08
2,이스타항공,ZE228,GMP(김포),20:10,20:45,여객,지연,연결-항공기,2012-05-08
3,제주항공,7C102,GMP(김포),09:30,10:01,여객,지연,연결-항공기,2012-05-08
4,제주항공,7C112,GMP(김포),15:40,16:36,여객,지연,연결-항공기,2012-05-08
5,제주항공,7C504,PUS(김해),12:45,13:21,여객,지연,연결-항공기,2012-05-08
6,제주항공,7C514,PUS(김해),19:55,20:29,여객,지연,연결-항공기,2012-05-08
7,대한항공,KE1810,TAE(대구),19:15,19:45,여객,지연,연결-항공기,2012-05-08
8,대한항공,KE1954,CJJ(청주),15:30,16:01,여객,지연,연결-항공기,2012-05-08
0,아시아나항공,OZ8002,PUS(김해),19:30,20:47,여객,지연,연결-항공기,2012-05-09
1,아시아나항공,OZ8144,KWJ(광주),12:35,14:31,여객,지연,연결-항공기,2012-05-09
2,아시아나항공,OZ8148,KWJ(광주),19:20,:,여객,취소,연결-항공기,2012-05-09
3,아시아나항공,OZ8942,GMP(김포),18:55,:,여객,취소,연결-항공기,2012-05-09
4,아시아나항공,OZ8946,GMP(김포),20:25,21:44,여객,지연,연결-항공기,2012-05-09
5,아시아나항공,OZ8988,ICN(인천),21:05,22:24,여객,지연,연결-항공기,2012-05-09
6,에어부산,BX8014,GMP(김포),21:15,22:07,여객,지연,연결-항공기,2012-05-09
7,에어부산,BX8118,PUS(김해),19:35,:,여객,취소,기타,2012-05-09
8,이스타항공,ZE206,GMP(김포),08:40,09:13,여객,지연,연결-항공기,2012-05-09
9,이스타항공,ZE216,GMP(김포),13:05,13:44,여객,지연,연결-항공기,2012-05-09
10,이스타항공,ZE226,GMP(김포),18:20,22:05,여객,지연,연결-항공기,2012-05-09
11,이스타항공,ZE228,GMP(김포),20:10,20:51,여객,지연,연결-항공기,2012-05-09
12,이스타항공,ZE230,GMP(김포),21:10,22:12,여객,지연,연결-항공기,2012-05-09
13,이스타항공,ZE252,GMP(김포),21:30,:,여객,취소,연결-항공기,2012-05-09
14,이스타항공,ZE704,CJJ(청주),19:30,20:30,여객,지연,연결-항공기,2012-05-09
15,제주항공,7C0062,ICN(인천),22:20,22:53,여객,지연,연결-항공기,2012-05-09
16,제주항공,7C0064,ICN(인천),22:25,22:55,여객,지연,연결-항공기,2012-05-09
17,제주항공,7C168,GMP(김포),19:25,:,여객,취소,기타,2012-05-09
18,제주항공,7C106,GMP(김포),11:40,12:21,여객,지연,연결-항공기,2012-05-09
19,제주항공,7C116,GMP(김포),19:30,:,여객,취소,연결-항공기,2012-05-09
20,제주항공,7C118,GMP(김포),20:05,21:10,여객,지연,연결-항공기,2012-05-09
21,제주항공,7C120,GMP(김포),20:50,:,여객,취소,기타,2012-05-09
22,제주항공,7C122,GMP(김포),21:15,:,여객,취소,기타,2012-05-09
23,제주항공,7C514,PUS(김해),19:55,20:54,여객,지연,연결-항공기,2012-05-09
24,진에어,LJ328,GMP(김포),21:05,22:18,여객,지연,연결-항공기,2012-05-09
25,진에어,LJ638,GMP(김포),20:50,21:33,여객,지연,연결-항공기,2012-05-09
26,대한항공,KE1018,PUS(김해),19:10,20:48,여객,지연,연결-항공기,2012-05-09
27,대한항공,KE1020,PUS(김해),19:45,22:20,여객,지연,연결-항공기,2012-05-09
28,대한항공,KE1026,PUS(김해),21:10,:,여객,취소,연결-항공기,2012-05-09
29,대한항공,KE1244,GMP(김포),18:10,22:09,여객,지연,연결-항공기,2012-05-09
30,대한항공,KE1246,GMP(김포),19:30,20:44,여객,지연,연결-항공기,2012-05-09
31,대한항공,KE1248,GMP(김포),20:00,21:59,여객,지연,연결-항공기,2012-05-09
32,대한항공,KE1250,GMP(김포),20:30,22:14,여객,지연,연결-항공기,2012-05-09
33,대한항공,KE1252,ICN(인천),20:45,22:48,여객,지연,연결-항공기,2012-05-09
34,대한항공,KE1254,GMP(김포),20:55,22:16,여객,지연,연결-항공기,2012-05-09
35,대한항공,KE1810,TAE(대구),19:15,21:18,여객,지연,연결-항공기,2012-05-09
36,대한항공,KE1958,CJJ(청주),20:10,21:47,여객,지연,연결-항공기,2012-05-09
37,티웨이항공,TW710,GMP(김포),13:20,14:01,여객,지연,연결-항공기,2012-05-09
38,티웨이항공,TW722,GMP(김포),20:25,21:06,여객,지연,연결-항공기,2012-05-09
39,티웨이항공,TW724,GMP(김포),21:25,22:01,여객,지연,연결-항공기,2012-05-09
40,티웨이항공,TW772,GMP(김포),21:20,21:51,여객,지연,연결-항공기,2012-05-09
0,아시아나항공,OZ8124,TAE(대구),12:30,13:05,여객,지연,연결-항공기,2012-05-10
1,아시아나항공,OZ8142,KWJ(광주),09:45,10:33,여객,지연,연결-항공기,2012-05-10
2,아시아나항공,OZ8232,CJJ(청주),09:40,10:49,여객,지연,연결-항공기,2012-05-10
3,아시아나항공,OZ8916,GMP(김포),12:50,13:45,여객,지연,연결-항공기,2012-05-10
4,아시아나항공,OZ8928,GMP(김포),15:25,16:18,여객,지연,연결-항공기,2012-05-10
5,아시아나항공,OZ8946,GMP(김포),20:25,21:01,여객,지연,연결-항공기,2012-05-10
6,아시아나항공,OZ8988,ICN(인천),21:05,21:50,여객,지연,보안검색,2012-05-10
7,에어부산,BX8010,GMP(김포),16:20,16:51,여객,지연,연결-항공기,2012-05-10
8,에어부산,BX8118,PUS(김해),19:35,20:17,여객,지연,연결-항공기,2012-05-10
9,에어부산,BX8170,PUS(김해),07:40,08:18,여객,지연,승무원휴식,2012-05-10
10,중국남방항공,CZ3078,HRB(하얼빈),19:40,:,여객,취소,연결-항공기,2012-05-10
11,제주항공,7C0168,GMP(김포),19:25,19:59,여객,지연,연결-항공기,2012-05-10
12,제주항공,7C106,GMP(김포),11:40,12:20,여객,지연,연결-항공기,2012-05-10
13,제주항공,7C112,GMP(김포),15:40,16:15,여객,지연,연결-항공기,2012-05-10
14,제주항공,7C114,GMP(김포),16:35,17:22,여객,지연,연결-항공기,2012-05-10
15,제주항공,7C118,GMP(김포),20:05,20:42,여객,지연,연결-항공기,2012-05-10
16,진에어,LJ646,GMP(김포),15:05,15:39,여객,지연,연결-항공기,2012-05-10
17,대한항공,KE1200,GMP(김포),06:50,07:40,여객,지연,승무원휴식,2012-05-10
18,대한항공,KE1204,GMP(김포),09:00,:,여객,취소,연결-항공기,2012-05-10
19,대한항공,KE1234,GMP(김포),16:00,16:34,여객,지연,연결-항공기,2012-05-10
20,대한항공,KE1246,GMP(김포),19:30,20:07,여객,지연,연결-승무원연결,2012-05-10
21,대한항공,KE1802,TAE(대구),08:45,09:41,여객,지연,연결-항공기,2012-05-10
22,대한항공,KE1810,TAE(대구),19:15,19:56,여객,지연,연결-항공기,2012-05-10
23,티웨이항공,TW714,GMP(김포),15:50,16:21,여객,지연,연결-항공기,2012-05-10
0,아시아나항공,OZ8124,TAE(대구),12:30,13:05,여객,지연,연결-항공기,2012-05-11
1,아시아나항공,OZ8928,GMP(김포),15:25,16:02,여객,지연,연결-항공기,2012-05-11
2,아시아나항공,OZ8934,GMP(김포),17:05,17:41,여객,지연,연결-항공기,2012-05-11
3,아시아나항공,OZ8946,GMP(김포),20:25,21:04,여객,지연,연결-항공기,2012-05-11
4,이스타항공,ZE302,KUV(군산),12:00,12:36,여객,지연,연결-항공기,2012-05-11
5,이스타항공,ZE702,CJJ(청주),16:25,16:57,여객,지연,연결-항공기,2012-05-11
6,이스타항공,ZE704,CJJ(청주),19:30,20:05,여객,지연,연결-항공기,2012-05-11
7,제주항공,7C0162,GMP(김포),09:05,09:36,여객,지연,연결-항공기,2012-05-11
8,제주항공,7C0164,GMP(김포),12:30,13:03,여객,지연,연결-항공기,2012-05-11
9,제주항공,7C0166,GMP(김포),16:10,16:46,여객,지연,연결-항공기,2012-05-11
10,제주항공,7C0168,GMP(김포),19:25,20:14,여객,지연,연결-항공기,2012-05-11
11,제주항공,7C106,GMP(김포),11:40,12:20,여객,지연,연결-항공기,2012-05-11
12,제주항공,7C108,GMP(김포),12:05,12:42,여객,지연,연결-항공기,2012-05-11
13,제주항공,7C112,GMP(김포),15:40,16:24,여객,지연,연결-항공기,2012-05-11
14,제주항공,7C122,GMP(김포),21:15,21:47,여객,지연,연결-항공기,2012-05-11
15,제주항공,7C504,PUS(김해),12:45,13:19,여객,지연,연결-항공기,2012-05-11
16,제주항공,7C802,CJJ(청주),08:55,09:27,여객,지연,연결-항공기,2012-05-11
17,대한항공,KE1214,GMP(김포),12:15,12:53,여객,지연,연결-항공기,2012-05-11
18,대한항공,KE1218,GMP(김포),12:30,13:09,여객,지연,연결-항공기,2012-05-11
19,대한항공,KE1232,GMP(김포),15:45,16:28,여객,지연,연결-항공기,2012-05-11
20,대한항공,KE1246,GMP(김포),19:30,20:21,여객,지연,연결-항공기,2012-05-11
21,대한항공,KE1248,GMP(김포),20:00,20:30,여객,지연,연결-항공기,2012-05-11
22,대한항공,KE1810,TAE(대구),19:15,19:46,여객,지연,연결-항공기,2012-05-11
23,대한항공,KE1852,WJU(원주),11:40,12:31,여객,지연,연결-항공기,2012-05-11
24,대한항공,KE1908,KWJ(광주),15:30,16:20,여객,지연,연결-항공기,2012-05-11
25,,TBJ28,ICN(인천),19:00,:,,취소,정비-기체,2012-05-11
0,에어부산,BX8132,PUS(김해),09:10,09:42,여객,지연,연결-항공기,2012-05-12
1,중국동방항공,MU5038,PVG(푸동),15:40,19:42,여객,지연,연결-항공기,2012-05-12
2,이스타항공,ZE206,GMP(김포),08:40,09:13,여객,지연,연결-항공기,2012-05-12
3,이스타항공,ZE302,KUV(군산),12:00,12:35,여객,지연,연결-항공기,2012-05-12
4,제주항공,7C106,GMP(김포),11:40,12:20,여객,지연,연결-항공기,2012-05-12
5,대한항공,KE1204,GMP(김포),09:00,09:37,여객,지연,연결-항공기,2012-05-12
6,대한항공,KE1212,GMP(김포),10:05,10:36,여객,지연,연결-항공기,2012-05-12
7,대한항공,KE1954,CJJ(청주),15:30,16:00,여객,지연,연결-항공기,2012-05-12
8,대한항공,KE1960,CJJ(청주),19:55,20:25,여객,지연,연결-항공기,2012-05-12
0,아시아나항공,OZ140,FUK(후쿠오카),11:00,12:02,여객,지연,연결-항공기,2012-05-13
1,아시아나항공,OZ8008,PUS(김해),15:10,16:10,여객,지연,연결-항공기,2012-05-13
2,아시아나항공,OZ8142,KWJ(광주),09:50,11:15,여객,지연,정비-항공전자,2012-05-13
3,아시아나항공,OZ8152,KPO(포항),18:00,18:57,여객,지연,연결-항공기,2012-05-13
4,아시아나항공,OZ8162,MWX(무안),15:20,16:45,여객,지연,연결-항공기,2012-05-13
5,아시아나항공,OZ8182,HIN(사천),18:05,19:05,여객,지연,연결-항공기,2012-05-13
6,아시아나항공,OZ8928,GMP(김포),15:25,15:56,여객,지연,연결-항공기,2012-05-13
7,아시아나항공,OZ8948,GMP(김포),21:00,21:43,여객,지연,연결-항공기,2012-05-13
8,아시아나항공,OZ8970,GMP(김포),12:00,13:51,여객,지연,연결-항공기,2012-05-13
9,중국동방항공,MU2952,NKG(남경),22:00,23:50,여객,지연,연결-항공기,2012-05-13
10,중국남방항공,CZ6098,DLC(대련),22:30,23:34,여객,지연,연결-항공기,2012-05-13
11,진에어,LJ336,GMP(김포),14:45,15:33,여객,지연,환자,2012-05-13
12,진에어,LJ338,GMP(김포),18:15,18:50,여객,지연,연결-항공기,2012-05-13
13,대한항공,KE1020,PUS(김해),19:50,20:24,여객,지연,연결-항공기,2012-05-13
14,대한항공,KE1234,GMP(김포),16:00,16:33,여객,지연,연결-항공기,2012-05-13
15,대한항공,KE1246,GMP(김포),19:30,20:17,여객,지연,연결-항공기,2012-05-13
16,대한항공,KE1810,TAE(대구),19:15,20:11,여객,지연,연결-항공기,2012-05-13
17,대한항공,KE1956,CJJ(청주),16:05,16:38,여객,지연,연결-항공기,2012-05-13
0,아시아나항공,OZ8124,TAE(대구),12:30,13:13,여객,지연,연결-항공기,2012-05-14
1,아시아나항공,OZ8928,GMP(김포),15:25,16:04,여객,지연,연결-항공기,2012-05-14
2,에어부산,BX8010,GMP(김포),16:20,16:50,여객,지연,연결-항공기,2012-05-14
3,에어부산,BX8118,PUS(김해),19:35,20:08,여객,지연,연결-항공기,2012-05-14
4,중국동방항공,MU5038,PVG(푸동),15:40,16:42,여객,지연,연결-항공기,2012-05-14
5,이스타항공,ZE216,GMP(김포),13:05,13:38,여객,지연,연결-항공기,2012-05-14
6,제주항공,7C106,GMP(김포),11:40,12:11,여객,지연,연결-항공기,2012-05-14
7,제주항공,7C504,PUS(김해),12:45,13:21,여객,지연,연결-항공기,2012-05-14
8,대한항공,KE1004,PUS(김해),11:00,11:56,여객,지연,연결-항공기,2012-05-14
9,대한항공,KE1006,PUS(김해),11:40,12:19,여객,지연,연결-항공기,2012-05-14
10,대한항공,KE1010,PUS(김해),14:05,15:05,여객,지연,연결-항공기,2012-05-14
11,대한항공,KE1248,GMP(김포),20:00,20:38,여객,지연,연결-항공기,2012-05-14
12,대한항공,KE1806,TAE(대구),16:45,17:21,여객,지연,연결-항공기,2012-05-14
13,대한항공,KE1852,WJU(원주),11:40,:,여객,취소,기상-시정,2012-05-14
0,에어부산,BX8102,PUS(김해),09:15,09:57,여객,지연,연결-항공기,2012-05-15
1,중국동방항공,MU5038,PVG(푸동),15:40,17:34,여객,지연,연결-항공기,2012-05-15
2,이스타항공,ZE206,GMP(김포),08:40,09:29,여객,지연,연결-항공기,2012-05-15
3,이스타항공,ZE302,KUV(군산),12:00,12:38,여객,지연,연결-항공기,2012-05-15
4,제주항공,7C802,CJJ(청주),08:55,09:25,여객,지연,연결-항공기,2012-05-15
5,대한항공,KE1012,PUS(김해),15:15,15:54,여객,지연,정비-항공전자,2012-05-15
6,티웨이항공,TW704,GMP(김포),09:55,10:27,여객,지연,연결-항공기,2012-05-15
0,아시아나항공,OZ8002,PUS(김해),19:30,20:05,여객,지연,연결-항공기,2012-05-16
1,아시아나항공,OZ8124,TAE(대구),12:30,13:04,여객,지연,연결-항공기,2012-05-16
2,아시아나항공,OZ8928,GMP(김포),15:25,16:25,여객,지연,연결-항공기,2012-05-16
3,에어부산,BX8010,GMP(김포),16:20,16:56,여객,지연,연결-항공기,2012-05-16
4,에어부산,BX8118,PUS(김해),19:35,20:14,여객,지연,연결-항공기,2012-05-16
5,제주항공,7C0168,GMP(김포),19:25,19:58,여객,지연,연결-항공기,2012-05-16
6,제주항공,7C106,GMP(김포),11:40,12:10,여객,지연,연결-항공기,2012-05-16
7,대한항공,KE1244,GMP(김포),18:10,18:55,여객,지연,연결-항공기,2012-05-16
8,대한항공,KE1810,TAE(대구),19:15,19:54,여객,지연,연결-항공기,2012-05-16
9,대한항공,KE1908,KWJ(광주),15:30,16:14,여객,지연,연결-항공기,2012-05-16
10,대한항공,KE1956,CJJ(청주),16:05,16:35,여객,지연,연결-항공기,2012-05-16
11,대한항공,KE879,PEK(베이징),15:50,16:51,여객,지연,연결-항공기,2012-05-16
0,아시아나항공,OZ8126,TAE(대구),16:20,16:51,여객,지연,연결-항공기,2012-05-17
1,아시아나항공,OZ8234,CJJ(청주),17:35,18:07,여객,지연,연결-항공기,2012-05-17
2,이스타항공,ZE704,CJJ(청주),19:30,20:09,여객,지연,연결-항공기,2012-05-17
3,제주항공,7C114,GMP(김포),16:35,17:06,여객,지연,연결-항공기,2012-05-17
4,제주항공,7C504,PUS(김해),12:45,13:20,여객,지연,연결-항공기,2012-05-17
5,대한항공,KE1218,GMP(김포),12:30,13:02,여객,지연,연결-항공기,2012-05-17
6,대한항공,KE1226,GMP(김포),13:35,14:11,여객,지연,연결-항공기,2012-05-17
7,대한항공,KE1234,GMP(김포),16:00,16:42,여객,지연,연결-항공기,2012-05-17
8,대한항공,KE1244,GMP(김포),18:10,19:33,여객,지연,연결-항공기,2012-05-17
9,대한항공,KE1908,KWJ(광주),15:30,16:57,여객,지연,환자,2012-05-17
10,대한항공,KE1956,CJJ(청주),16:05,16:35,여객,지연,연결-항공기,2012-05-17
0,아시아나항공,OZ8122,TAE(대구),09:35,10:27,여객,지연,연결-항공기,2012-05-18
1,아시아나항공,OZ8124,TAE(대구),12:30,13:23,여객,지연,연결-항공기,2012-05-18
2,아시아나항공,OZ8934,GMP(김포),17:05,17:36,여객,지연,연결-항공기,2012-05-18
3,에어부산,BX8014,GMP(김포),21:15,21:46,여객,지연,연결-항공기,2012-05-18
4,에어부산,BX8110,PUS(김해),14:50,15:30,여객,지연,연결-항공기,2012-05-18
5,이스타항공,ZE206,GMP(김포),08:40,09:11,여객,지연,연결-항공기,2012-05-18
6,이스타항공,ZE214,GMP(김포),12:40,13:15,여객,지연,연결-항공기,2012-05-18
7,이스타항공,ZE228,GMP(김포),20:10,20:45,여객,지연,연결-항공기,2012-05-18
8,제주항공,7C0164,GMP(김포),12:30,13:05,여객,지연,연결-항공기,2012-05-18
9,제주항공,7C106,GMP(김포),11:40,12:24,여객,지연,연결-항공기,2012-05-18
10,제주항공,7C112,GMP(김포),15:40,16:46,여객,지연,연결-항공기,2012-05-18
11,제주항공,7C116,GMP(김포),19:30,20:13,여객,지연,연결-항공기,2012-05-18
12,제주항공,7C512,PUS(김해),18:30,19:00,여객,지연,연결-항공기,2012-05-18
13,제주항공,7C514,PUS(김해),19:55,20:26,여객,지연,연결-항공기,2012-05-18
14,대한항공,KE1238,GMP(김포),16:30,17:16,여객,지연,연결-항공기,2012-05-18
15,대한항공,KE1250,GMP(김포),20:30,21:31,여객,지연,연결-항공기,2012-05-18
16,대한항공,KE1912,KWJ(광주),17:30,18:07,여객,지연,연결-항공기,2012-05-18
17,대한항공,KE1956,CJJ(청주),16:05,16:40,여객,지연,연결-항공기,2012-05-18
0,중국동방항공,MU5038,PVG(푸동),15:40,16:56,여객,지연,연결-항공기,2012-05-19
1,대한항공,KE1208,GMP(김포),09:45,10:17,여객,지연,정비-항공전자,2012-05-19
2,대한항공,KE1810,TAE(대구),19:15,19:53,여객,지연,연결-항공기,2012-05-19
0,대한항공,KE1244,GMP(김포),18:10,18:54,여객,지연,연결-항공기,2012-05-20
1,대한항공,KE1810,TAE(대구),19:15,20:01,여객,지연,연결-항공기,2012-05-20
2,대한항공,KE1872,TAE(대구),22:25,23:01,여객,지연,연결-항공기,2012-05-20
3,대한항공,KE1908,KWJ(광주),15:30,16:22,여객,지연,연결-항공기,2012-05-20
4,대한항공,KE1956,CJJ(청주),16:05,16:43,여객,지연,연결-항공기,2012-05-20
0,에어부산,BX8136,PUS(김해),08:40,09:17,여객,지연,연결-항공기,2012-05-21
1,이스타항공,ZE214,GMP(김포),12:40,13:18,여객,지연,연결-항공기,2012-05-21
2,이스타항공,ZE216,GMP(김포),13:05,13:42,여객,지연,연결-항공기,2012-05-21
3,이스타항공,ZE702,CJJ(청주),16:25,17:16,여객,지연,연결-항공기,2012-05-21
4,이스타항공,ZE704,CJJ(청주),19:30,20:28,여객,지연,연결-항공기,2012-05-21
5,제주항공,7C0164,GMP(김포),12:30,13:03,여객,지연,연결-항공기,2012-05-21
6,제주항공,7C100,GMP(김포),08:30,09:14,여객,지연,연결-항공기,2012-05-21
7,제주항공,7C102,GMP(김포),09:30,10:18,여객,지연,연결-항공기,2012-05-21
8,제주항공,7C106,GMP(김포),11:40,12:30,여객,지연,연결-항공기,2012-05-21
9,제주항공,7C108,GMP(김포),12:05,12:49,여객,지연,연결-항공기,2012-05-21
10,제주항공,7C112,GMP(김포),15:40,16:40,여객,지연,연결-항공기,2012-05-21
11,제주항공,7C116,GMP(김포),19:30,20:11,여객,지연,연결-항공기,2012-05-21
12,제주항공,7C504,PUS(김해),12:45,13:46,여객,지연,연결-항공기,2012-05-21
13,제주항공,7C802,CJJ(청주),08:55,09:37,여객,지연,연결-항공기,2012-05-21
14,대한항공,KE1206,GMP(김포),09:15,09:46,여객,지연,연결-항공기,2012-05-21
15,대한항공,KE1218,GMP(김포),12:30,13:08,여객,지연,연결-항공기,2012-05-21
0,아시아나항공,OZ8146,KWJ(광주),14:30,:,여객,취소,정비-착륙바퀴,2012-05-22
1,아시아나항공,OZ8234,CJJ(청주),17:35,18:17,여객,지연,연결-항공기,2012-05-22
2,아시아나항공,OZ8930,GMP(김포),15:45,16:28,여객,지연,연결-항공기,2012-05-22
3,아시아나항공,OZ8940,GMP(김포),18:05,18:56,여객,지연,연결-항공기,2012-05-22
4,아시아나항공,OZ8952,GMP(김포),21:30,22:01,여객,지연,연결-항공기,2012-05-22
5,이스타항공,ZE254,GMP(김포),12:40,13:20,여객,지연,연결-항공기,2012-05-22
6,제주항공,7C112,GMP(김포),15:40,16:15,여객,지연,연결-항공기,2012-05-22
7,대한항공,KE1810,TAE(대구),19:15,19:51,여객,지연,연결-항공기,2012-05-22
0,아시아나항공,OZ8988,ICN(인천),21:05,21:42,여객,지연,연결-항공기,2012-05-24
1,진에어,LJ638,GMP(김포),20:50,21:26,여객,지연,연결-항공기,2012-05-24
2,대한항공,KE1424,ICN(인천),17:00,17:36,여객,지연,연결-항공기,2012-05-24
0,아시아나항공,OZ8124,TAE(대구),12:30,13:03,여객,지연,연결-항공기,2012-05-25
1,아시아나항공,OZ8928,GMP(김포),15:25,15:56,여객,지연,연결-항공기,2012-05-25
2,에어부산,BX8136,PUS(김해),08:40,09:13,여객,지연,연결-항공기,2012-05-25
3,중국동방항공,MU2068,NGB(닝보),17:35,19:19,여객,지연,연결-항공기,2012-05-25
4,이스타항공,ZE214,GMP(김포),12:40,13:13,여객,지연,연결-항공기,2012-05-25
5,이스타항공,ZE218,GMP(김포),14:35,15:10,여객,지연,연결-항공기,2012-05-25
6,이스타항공,ZE230,GMP(김포),21:10,21:50,여객,지연,연결-항공기,2012-05-25
7,제주항공,7C0168,GMP(김포),19:25,19:58,여객,지연,연결-항공기,2012-05-25
8,대한항공,KE1226,GMP(김포),13:35,14:07,여객,지연,연결-항공기,2012-05-25
9,대한항공,KE1424,ICN(인천),17:00,17:38,여객,지연,연결-항공기,2012-05-25
10,대한항공,KE1810,TAE(대구),19:15,19:55,여객,지연,연결-항공기,2012-05-25
0,아시아나항공,OZ8598,ICN(인천),10:05,10:48,여객,지연,연결-항공기,2012-05-26
1,아시아나항공,OZ8988,ICN(인천),21:05,21:36,여객,지연,연결-항공기,2012-05-26
2,에어부산,BX8132,PUS(김해),09:10,09:49,여객,지연,연결-항공기,2012-05-26
3,이스타항공,ZE302,KUV(군산),12:00,12:39,여객,지연,연결-항공기,2012-05-26
4,제주항공,7C106,GMP(김포),11:40,12:16,여객,지연,연결-항공기,2012-05-26
5,대한항공,KE1006,PUS(김해),11:40,12:10,여객,지연,연결-항공기,2012-05-26
6,대한항공,KE1206,GMP(김포),09:15,09:48,여객,지연,연결-항공기,2012-05-26
0,중국동방항공,MU2952,NKG(남경),22:40,23:50,여객,지연,연결-항공기,2012-05-27
1,제주항공,7C112,GMP(김포),15:40,16:10,여객,지연,연결-항공기,2012-05-27
2,대한항공,KE1014,PUS(김해),17:45,18:20,여객,지연,연결-항공기,2012-05-27
3,대한항공,KE1200,GMP(김포),06:50,07:35,여객,지연,승무원휴식,2012-05-27
4,대한항공,KE1832,HIN(사천),14:55,15:26,여객,지연,연결-항공기,2012-05-27
5,대한항공,KE1960,CJJ(청주),19:25,19:58,여객,지연,연결-항공기,2012-05-27
0,아시아나항공,OZ8002,PUS(김해),19:40,20:29,여객,지연,연결-항공기,2012-05-28
1,아시아나항공,OZ8122,TAE(대구),09:35,10:59,여객,지연,연결-항공기,2012-05-28
2,아시아나항공,OZ8124,TAE(대구),12:30,14:11,여객,지연,연결-항공기,2012-05-28
3,아시아나항공,OZ8128,TAE(대구),20:35,21:38,여객,지연,연결-항공기,2012-05-28
4,아시아나항공,OZ8596,ICN(인천),21:10,21:52,여객,지연,연결-항공기,2012-05-28
5,아시아나항공,OZ8920,GMP(김포),13:45,14:24,여객,지연,연결-항공기,2012-05-28
6,아시아나항공,OZ8932,GMP(김포),16:25,17:14,여객,지연,연결-항공기,2012-05-28
7,아시아나항공,OZ8934,GMP(김포),17:05,17:38,여객,지연,연결-항공기,2012-05-28
8,아시아나항공,OZ8946,GMP(김포),20:25,20:59,여객,지연,연결-항공기,2012-05-28
9,아시아나항공,OZ8970,GMP(김포),17:50,18:42,여객,지연,연결-항공기,2012-05-28
10,에어부산,BX8132,PUS(김해),09:10,09:47,여객,지연,연결-항공기,2012-05-28
