,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
1,아시아나항공,OZ8402,GMP(김포),11:25,11:55,여객,지연,연결-항공기,2017-03-05
2,아시아나항공,OZ8910,GMP(김포),10:25,:,여객,취소,연결-항공기,2017-03-05
3,아시아나항공,OZ8912,GMP(김포),11:05,11:35,여객,지연,연결-항공기,2017-03-05
4,아시아나항공,OZ8916,GMP(김포),13:20,:,여객,취소,연결-항공기,2017-03-05
5,아시아나항공,OZ8982,GMP(김포),09:55,11:32,여객,지연,연결-항공기,2017-03-05
6,에어부산,BX8014,GMP(김포),21:20,21:53,여객,지연,연결-항공기,2017-03-05
7,에어부산,BX8108,PUS(김해),13:30,14:06,여객,지연,연결-항공기,2017-03-05
8,에어부산,BX8110,PUS(김해),14:50,15:25,여객,지연,연결-항공기,2017-03-05
9,이스타항공,ZE204,GMP(김포),08:05,08:45,여객,지연,연결-항공기,2017-03-05
10,이스타항공,ZE210,GMP(김포),10:00,10:34,여객,지연,연결-항공기,2017-03-05
11,이스타항공,ZE212,GMP(김포),11:25,13:05,여객,지연,연결-항공기,2017-03-05
12,이스타항공,ZE216,GMP(김포),13:20,13:55,여객,지연,연결-항공기,2017-03-05
13,이스타항공,ZE218,GMP(김포),14:45,16:31,여객,지연,연결-항공기,2017-03-05
14,이스타항공,ZE302,KUV(군산),12:00,12:32,여객,지연,연결-항공기,2017-03-05
15,제주항공,7C104,GMP(김포),09:40,10:12,여객,지연,연결-항공기,2017-03-05
16,제주항공,7C112,GMP(김포),11:45,12:24,여객,지연,연결-항공기,2017-03-05
17,제주항공,7C114,GMP(김포),12:05,13:09,여객,지연,연결-항공기,2017-03-05
18,제주항공,7C116,GMP(김포),13:25,14:59,여객,지연,연결-항공기,2017-03-05
19,제주항공,7C118,GMP(김포),13:50,15:28,여객,지연,연결-항공기,2017-03-05
20,제주항공,7C128,GMP(김포),20:50,21:49,여객,지연,연결-항공기,2017-03-05
21,제주항공,7C130,GMP(김포),21:00,21:46,여객,지연,연결-항공기,2017-03-05
22,제주항공,7C134,GMP(김포),21:20,21:51,여객,지연,연결-항공기,2017-03-05
23,제주항공,7C142,GMP(김포),11:30,12:26,여객,지연,연결-항공기,2017-03-05
24,제주항공,7C144,GMP(김포),15:00,16:02,여객,지연,연결-항공기,2017-03-05
25,제주항공,7C146,GMP(김포),18:30,19:13,여객,지연,연결-항공기,2017-03-05
26,제주항공,7C154,GMP(김포),12:20,13:33,여객,지연,연결-항공기,2017-03-05
27,제주항공,7C504,PUS(김해),10:45,12:18,여객,지연,연결-항공기,2017-03-05
28,제주항공,7C510,PUS(김해),15:35,16:06,여객,지연,연결-항공기,2017-03-05
29,제주항공,7C512,PUS(김해),17:50,18:27,여객,지연,연결-항공기,2017-03-05
30,제주항공,7C514,PUS(김해),18:30,19:09,여객,지연,연결-항공기,2017-03-05
31,제주항공,7C706,TAE(대구),18:00,18:42,여객,지연,연결-항공기,2017-03-05
32,제주항공,7C802,CJJ(청주),09:40,11:46,여객,지연,연결-항공기,2017-03-05
33,제주항공,7C852,CJJ(청주),08:30,09:51,여객,지연,연결-항공기,2017-03-05
34,진에어,LJ306,GMP(김포),08:35,09:33,여객,지연,연결-항공기,2017-03-05
35,진에어,LJ308,GMP(김포),10:30,11:32,여객,지연,연결-항공기,2017-03-05
36,진에어,LJ312,GMP(김포),11:40,12:40,여객,지연,연결-항공기,2017-03-05
37,진에어,LJ316,GMP(김포),14:00,14:39,여객,지연,연결-항공기,2017-03-05
38,진에어,LJ324,GMP(김포),17:30,18:07,여객,지연,연결-항공기,2017-03-05
39,진에어,LJ326,GMP(김포),17:45,19:05,여객,지연,연결-항공기,2017-03-05
40,진에어,LJ328,GMP(김포),18:30,19:28,여객,지연,연결-항공기,2017-03-05
41,진에어,LJ332,GMP(김포),21:05,21:54,여객,지연,연결-항공기,2017-03-05
42,진에어,LJ558,CJJ(청주),15:10,16:11,여객,지연,연결-항공기,2017-03-05
43,진에어,LJ566,PUS(김해),15:30,16:21,여객,지연,연결-항공기,2017-03-05
44,진에어,LJ568,PUS(김해),18:45,19:39,여객,지연,연결-항공기,2017-03-05
45,진에어,LJ586,CJJ(청주),14:25,15:50,여객,지연,연결-항공기,2017-03-05
46,대한항공,KE1200,GMP(김포),06:55,07:10,여객,취소,기상-시정,2017-03-05
47,대한항공,KE1204,GMP(김포),10:25,11:13,여객,지연,연결-항공기,2017-03-05
48,대한항공,KE1210,GMP(김포),11:10,11:42,여객,지연,연결-항공기,2017-03-05
49,대한항공,KE1212,GMP(김포),11:40,12:12,여객,지연,연결-항공기,2017-03-05
50,대한항공,KE1222,GMP(김포),15:00,15:47,여객,지연,연결-항공기,2017-03-05
51,대한항공,KE1234,GMP(김포),18:40,19:25,여객,지연,연결-항공기,2017-03-05
52,대한항공,KE1238,GMP(김포),19:40,20:14,여객,지연,연결-항공기,2017-03-05
53,대한항공,KE1244,GMP(김포),20:55,21:41,여객,지연,연결-항공기,2017-03-05
54,대한항공,KE1246,GMP(김포),21:05,21:38,여객,지연,연결-항공기,2017-03-05
55,대한항공,KE1252,GMP(김포),10:45,11:19,여객,지연,연결-항공기,2017-03-05
56,대한항공,KE1852,WJU(원주),11:05,11:38,여객,지연,연결-항공기,2017-03-05
57,오케이항공,BK3028,TSN(천진),13:15,14:22,여객,지연,연결-항공기,2017-03-05
58,진에어,LJ302,GMP(김포),07:00,07:13,여객,회항,기상-시정,2017-03-05
59,대한항공,KE1200,GMP(김포),06:55,07:10,여객,취소,기상-시정,2017-03-05
0,아시아나항공,OZ8402,GMP(김포),11:25,11:55,여객,지연,연결-항공기,2017-03-06
1,아시아나항공,OZ8974,GMP(김포),14:55,15:27,여객,지연,연결-항공기,2017-03-06
2,에어부산,BX8100,PUS(김해),08:25,08:57,여객,지연,연결-항공기,2017-03-06
3,이스타항공,ZE206,GMP(김포),08:40,09:18,여객,지연,연결-항공기,2017-03-06
4,이스타항공,ZE256,GMP(김포),15:10,16:00,여객,지연,연결-항공기,2017-03-06
5,이스타항공,ZE837,JJN(진강),08:40,09:43,여객,지연,연결-항공기,2017-03-06
6,진에어,LJ302,GMP(김포),07:00,07:44,여객,지연,연결-항공기,2017-03-06
7,진에어,LJ308,GMP(김포),10:30,11:13,여객,지연,연결-항공기,2017-03-06
8,진에어,LJ316,GMP(김포),14:00,14:56,여객,지연,연결-항공기,2017-03-06
9,진에어,LJ324,GMP(김포),17:30,18:33,여객,지연,연결-항공기,2017-03-06
10,대한항공,KE1226,GMP(김포),16:30,17:00,여객,지연,연결-항공기,2017-03-06
11,대한항공,KE1240,GMP(김포),20:10,20:43,여객,지연,연결-항공기,2017-03-06
12,대한항공,KE1810,TAE(대구),16:45,17:16,여객,지연,연결-항공기,2017-03-06
13,티웨이항공,TW904,KWJ(광주),10:35,11:08,여객,지연,연결-항공기,2017-03-06
14,티웨이항공,TW906,KWJ(광주),13:00,13:50,여객,지연,연결-항공기,2017-03-06
15,티웨이항공,TW932,MWX(무안),18:15,18:54,여객,지연,연결-항공기,2017-03-06
0,에어부산,BX8108,PUS(김해),13:30,14:02,여객,지연,연결-항공기,2017-03-07
1,이스타항공,ZE206,GMP(김포),08:40,09:12,여객,지연,연결-항공기,2017-03-07
2,제주항공,7C124,GMP(김포),18:05,18:36,여객,지연,연결-항공기,2017-03-07
3,제주항공,7C512,PUS(김해),17:50,18:22,여객,지연,연결-항공기,2017-03-07
4,제주항공,7C704,TAE(대구),14:30,15:05,여객,지연,연결-항공기,2017-03-07
5,진에어,LJ332,GMP(김포),21:05,21:37,여객,지연,연결-항공기,2017-03-07
6,진에어,LJ566,PUS(김해),15:05,15:41,여객,지연,연결-항공기,2017-03-07
7,대한항공,KE1008,PUS(김해),14:00,14:32,여객,지연,연결-항공기,2017-03-07
8,대한항공,KE125T,GMP(김포),13:10,16:18,,지연,연결-항공기,2017-03-07
9,대한항공,KE127T,GMP(김포),19:50,20:36,,지연,연결-항공기,2017-03-07
10,대한항공,KE127T,ICN(인천),16:10,:,,취소,기타,2017-03-07
11,대한항공,KE1802,TAE(대구),09:50,10:30,여객,지연,연결-항공기,2017-03-07
12,대한항공,KE1900,KWJ(광주),16:00,16:32,여객,지연,연결-항공기,2017-03-07
13,티웨이항공,TW904,KWJ(광주),10:35,11:08,여객,지연,연결-항공기,2017-03-07
14,티웨이항공,TW906,KWJ(광주),13:05,13:37,여객,지연,연결-항공기,2017-03-07
0,아시아나항공,OZ8144,KWJ(광주),12:40,13:18,여객,지연,연결-항공기,2017-03-08
1,아시아나항공,OZ8234,CJJ(청주),15:35,16:06,여객,지연,연결-항공기,2017-03-08
2,아시아나항공,OZ8924,GMP(김포),17:05,17:42,여객,지연,연결-항공기,2017-03-08
3,에어부산,BX8010,GMP(김포),16:30,17:27,여객,지연,연결-항공기,2017-03-08
4,에어부산,BX8100,PUS(김해),08:25,09:00,여객,지연,연결-항공기,2017-03-08
5,에어부산,BX8110,PUS(김해),14:50,16:00,여객,지연,연결-항공기,2017-03-08
6,에어부산,BX8112,PUS(김해),16:00,17:04,여객,지연,연결-항공기,2017-03-08
7,에어부산,BX8118,PUS(김해),19:50,20:52,여객,지연,연결-항공기,2017-03-08
8,에어부산,BX8130,PUS(김해),17:35,18:32,여객,지연,연결-항공기,2017-03-08
9,에어부산,BX8182,PUS(김해),13:25,14:50,여객,지연,연결-항공기,2017-03-08
10,이스타항공,ZE226,GMP(김포),18:05,18:37,여객,지연,연결-항공기,2017-03-08
11,이스타항공,ZE256,GMP(김포),15:10,16:16,여객,지연,연결-항공기,2017-03-08
12,제주항공,7C118,GMP(김포),13:50,14:30,여객,지연,연결-항공기,2017-03-08
13,진에어,LJ314,GMP(김포),12:25,13:07,여객,지연,연결-항공기,2017-03-08
14,진에어,LJ324,GMP(김포),17:30,18:10,여객,지연,연결-항공기,2017-03-08
15,진에어,LJ328,GMP(김포),18:30,19:01,여객,지연,연결-항공기,2017-03-08
16,진에어,LJ332,GMP(김포),21:05,21:42,여객,지연,연결-항공기,2017-03-08
17,진에어,LJ558,CJJ(청주),15:10,15:48,여객,지연,연결-항공기,2017-03-08
18,진에어,LJ568,PUS(김해),19:10,19:40,여객,지연,연결-항공기,2017-03-08
19,대한항공,KE1204,GMP(김포),10:25,11:06,여객,지연,연결-항공기,2017-03-08
20,대한항공,KE1212,GMP(김포),11:40,12:11,여객,지연,연결-항공기,2017-03-08
21,대한항공,KE1244,GMP(김포),20:55,21:25,여객,지연,연결-항공기,2017-03-08
22,대한항공,KE1902,KWJ(광주),08:35,09:19,여객,지연,연결-항공기,2017-03-08
23,대한항공,KE1918,KUV(군산),13:10,13:43,여객,지연,연결-항공기,2017-03-08
24,대한항공,KE1956,CJJ(청주),17:15,17:53,여객,지연,연결-항공기,2017-03-08
25,대한항공,KE1958,CJJ(청주),20:35,21:07,여객,지연,연결-항공기,2017-03-08
26,티웨이항공,TW806,TAE(대구),17:45,18:20,여객,지연,연결-항공기,2017-03-08
0,에어부산,BX8024,GMP(김포),19:50,20:30,여객,지연,연결-항공기,2017-03-09
1,에어부산,BX8108,PUS(김해),13:30,14:15,여객,지연,연결-항공기,2017-03-09
2,에어부산,BX8110,PUS(김해),14:50,15:29,여객,지연,연결-항공기,2017-03-09
3,에어부산,BX8132,PUS(김해),16:35,17:28,여객,지연,연결-항공기,2017-03-09
4,에어부산,BX8172,PUS(김해),18:05,18:41,여객,지연,연결-항공기,2017-03-09
5,하문항공,MF828,FOC(푸저우(복주)),12:00,:,여객,취소,기타,2017-03-09
6,이스타항공,ZE226,GMP(김포),18:05,18:46,여객,지연,연결-항공기,2017-03-09
7,제주항공,7C122,GMP(김포),17:20,18:08,여객,지연,연결-항공기,2017-03-09
8,제주항공,7C126,GMP(김포),20:00,20:34,여객,지연,연결-항공기,2017-03-09
9,제주항공,7C128,GMP(김포),20:50,21:25,여객,지연,연결-항공기,2017-03-09
10,제주항공,7C130,GMP(김포),21:00,21:31,여객,지연,연결-항공기,2017-03-09
11,제주항공,7C146,GMP(김포),18:30,19:29,여객,지연,연결-항공기,2017-03-09
12,제주항공,7C504,PUS(김해),10:45,11:15,여객,지연,연결-항공기,2017-03-09
13,제주항공,7C508,PUS(김해),14:05,15:04,여객,지연,연결-항공기,2017-03-09
14,제주항공,7C514,PUS(김해),18:30,19:36,여객,지연,연결-항공기,2017-03-09
15,진에어,LJ324,GMP(김포),17:30,18:17,여객,지연,연결-항공기,2017-03-09
16,진에어,LJ326,GMP(김포),17:45,18:27,여객,지연,연결-항공기,2017-03-09
17,진에어,LJ328,GMP(김포),18:30,19:21,여객,지연,연결-항공기,2017-03-09
18,진에어,LJ332,GMP(김포),21:05,21:53,여객,지연,연결-항공기,2017-03-09
19,대한항공,KE1008,PUS(김해),14:00,14:33,여객,지연,연결-항공기,2017-03-09
20,대한항공,KE1014,PUS(김해),18:10,18:43,여객,지연,연결-항공기,2017-03-09
21,대한항공,KE1218,GMP(김포),13:35,14:08,여객,지연,연결-항공기,2017-03-09
22,대한항공,KE1232,GMP(김포),17:45,18:33,여객,지연,연결-항공기,2017-03-09
23,대한항공,KE1234,GMP(김포),18:40,19:14,여객,지연,연결-항공기,2017-03-09
24,대한항공,KE1236,GMP(김포),19:00,19:33,여객,지연,연결-항공기,2017-03-09
25,대한항공,KE127T,ICN(인천),17:35,19:50,,지연,연결-항공기,2017-03-09
26,대한항공,KE1908,KWJ(광주),18:05,18:36,여객,지연,연결-항공기,2017-03-09
27,티웨이항공,TW906,KWJ(광주),13:00,13:44,여객,지연,연결-항공기,2017-03-09
0,에어부산,BX8012,GMP(김포),19:20,20:23,여객,지연,연결-항공기,2017-03-10
1,에어부산,BX8112,PUS(김해),16:00,17:28,여객,지연,연결-항공기,2017-03-10
2,에어부산,BX8130,PUS(김해),17:35,18:08,여객,지연,연결-항공기,2017-03-10
3,에어부산,BX8172,PUS(김해),18:05,18:52,여객,지연,연결-항공기,2017-03-10
4,제주항공,7C118,GMP(김포),13:50,14:32,여객,지연,연결-항공기,2017-03-10
5,제주항공,7C144,GMP(김포),15:00,15:31,여객,지연,연결-항공기,2017-03-10
6,제주항공,7C146,GMP(김포),18:30,19:07,여객,지연,연결-항공기,2017-03-10
7,제주항공,7C504,PUS(김해),10:45,11:26,여객,지연,연결-항공기,2017-03-10
8,진에어,LJ306,GMP(김포),08:35,09:16,여객,지연,연결-항공기,2017-03-10
9,진에어,LJ326,GMP(김포),17:45,18:23,여객,지연,연결-항공기,2017-03-10
10,진에어,LJ332,GMP(김포),21:05,21:39,여객,지연,연결-항공기,2017-03-10
11,진에어,LJ558,CJJ(청주),15:10,15:47,여객,지연,연결-항공기,2017-03-10
12,진에어,LJ586,CJJ(청주),14:25,14:58,여객,지연,연결-항공기,2017-03-10
13,대한항공,KE1020,PUS(김해),20:40,21:12,여객,지연,연결-항공기,2017-03-10
14,대한항공,KE1224,GMP(김포),15:30,16:11,여객,지연,연결-항공기,2017-03-10
15,대한항공,KE1908,KWJ(광주),18:05,18:36,여객,지연,연결-항공기,2017-03-10
16,티웨이항공,TW902,KWJ(광주),08:05,08:39,여객,지연,연결-항공기,2017-03-10
17,티웨이항공,TW904,KWJ(광주),10:35,11:18,여객,지연,연결-항공기,2017-03-10
0,아시아나항공,OZ8916,GMP(김포),13:20,14:06,여객,지연,연결-항공기,2017-03-11
1,아시아나항공,OZ8976,GMP(김포),16:50,17:25,여객,지연,연결-항공기,2017-03-11
2,에어부산,BX8010,GMP(김포),16:30,17:28,여객,지연,연결-항공기,2017-03-11
3,에어부산,BX8028,GMP(김포),12:50,13:22,여객,지연,연결-항공기,2017-03-11
4,에어부산,BX8118,PUS(김해),19:50,21:01,여객,지연,연결-항공기,2017-03-11
5,에어부산,BX8172,PUS(김해),18:05,18:40,여객,지연,연결-항공기,2017-03-11
6,에어부산,BX8182,PUS(김해),13:25,14:16,여객,지연,연결-항공기,2017-03-11
7,이스타항공,ZE212,GMP(김포),11:25,12:07,여객,지연,연결-항공기,2017-03-11
8,이스타항공,ZE218,GMP(김포),14:45,15:22,여객,지연,연결-항공기,2017-03-11
9,이스타항공,ZE224,GMP(김포),17:55,18:29,여객,지연,연결-항공기,2017-03-11
10,이스타항공,ZE230,GMP(김포),21:15,21:47,여객,지연,연결-항공기,2017-03-11
11,이스타항공,ZE702,CJJ(청주),16:25,17:02,여객,지연,연결-항공기,2017-03-11
12,이스타항공,ZE704,CJJ(청주),19:30,20:03,여객,지연,연결-항공기,2017-03-11
13,이스타항공,ZE706,CJJ(청주),08:00,08:36,여객,지연,연결-항공기,2017-03-11
14,제주항공,7C106,GMP(김포),10:45,11:15,여객,지연,연결-항공기,2017-03-11
15,제주항공,7C118,GMP(김포),13:50,14:24,여객,지연,연결-항공기,2017-03-11
16,제주항공,7C120,GMP(김포),16:25,16:55,여객,지연,연결-항공기,2017-03-11
17,제주항공,7C122,GMP(김포),17:20,17:52,여객,지연,연결-항공기,2017-03-11
18,제주항공,7C128,GMP(김포),20:50,21:21,여객,지연,연결-항공기,2017-03-11
19,제주항공,7C130,GMP(김포),21:00,21:38,여객,지연,연결-항공기,2017-03-11
20,제주항공,7C508,PUS(김해),14:05,14:38,여객,지연,연결-항공기,2017-03-11
21,제주항공,7C704,TAE(대구),14:30,15:06,여객,지연,연결-항공기,2017-03-11
22,제주항공,7C708,TAE(대구),21:20,21:55,여객,지연,연결-항공기,2017-03-11
23,제주항공,7C804,CJJ(청주),16:35,17:05,여객,지연,연결-항공기,2017-03-11
24,진에어,LJ312,GMP(김포),11:40,12:11,여객,지연,연결-항공기,2017-03-11
25,진에어,LJ320,GMP(김포),15:50,16:22,여객,지연,연결-항공기,2017-03-11
26,진에어,LJ324,GMP(김포),17:30,18:09,여객,지연,연결-항공기,2017-03-11
27,진에어,LJ332,GMP(김포),21:05,21:45,여객,지연,연결-항공기,2017-03-11
28,대한항공,KE1206,GMP(김포),10:30,11:09,여객,지연,연결-항공기,2017-03-11
29,대한항공,KE1210,GMP(김포),11:10,11:43,여객,지연,연결-항공기,2017-03-11
30,대한항공,KE1246,GMP(김포),21:05,21:36,여객,지연,연결-항공기,2017-03-11
31,대한항공,KE129T,GMP(김포),17:25,21:17,,지연,연결-항공기,2017-03-11
32,대한항공,KE1956,CJJ(청주),16:45,17:15,여객,지연,연결-항공기,2017-03-11
33,티웨이항공,TW708,GMP(김포),12:15,12:46,여객,지연,연결-항공기,2017-03-11
34,티웨이항공,TW710,GMP(김포),13:30,14:02,여객,지연,연결-항공기,2017-03-11
35,티웨이항공,TW722,GMP(김포),20:30,21:20,여객,지연,연결-항공기,2017-03-11
36,티웨이항공,TW764,GMP(김포),12:30,13:01,여객,지연,연결-항공기,2017-03-11
37,티웨이항공,TW806,TAE(대구),17:45,18:15,여객,지연,연결-항공기,2017-03-11
38,티웨이항공,TW9716,GMP(김포),20:45,21:26,여객,지연,연결-항공기,2017-03-11
0,아시아나항공,OZ8124,TAE(대구),10:50,11:36,여객,지연,연결-항공기,2017-03-12
1,아시아나항공,OZ8198,RSU(여수),14:00,14:38,여객,지연,연결-항공기,2017-03-12
2,아시아나항공,OZ8920,GMP(김포),13:45,14:22,여객,지연,연결-항공기,2017-03-12
3,아시아나항공,OZ8956,GMP(김포),15:25,16:06,여객,지연,정비-항공전자,2017-03-12
4,에어부산,BX8010,GMP(김포),16:30,17:31,여객,지연,연결-항공기,2017-03-12
5,에어부산,BX8104,PUS(김해),10:35,11:09,여객,지연,연결-항공기,2017-03-12
6,에어부산,BX8108,PUS(김해),13:30,14:06,여객,지연,연결-항공기,2017-03-12
7,에어부산,BX8110,PUS(김해),14:50,15:32,여객,지연,연결-항공기,2017-03-12
8,에어부산,BX8118,PUS(김해),19:50,20:54,여객,지연,연결-항공기,2017-03-12
9,에어부산,BX8130,PUS(김해),17:35,18:35,여객,지연,연결-항공기,2017-03-12
10,에어부산,BX8136,PUS(김해),08:40,09:11,여객,지연,연결-항공기,2017-03-12
11,에어부산,BX8182,PUS(김해),13:25,14:09,여객,지연,연결-항공기,2017-03-12
12,이스타항공,ZE302,KUV(군산),12:00,12:35,여객,지연,연결-항공기,2017-03-12
13,제주항공,7C106,GMP(김포),10:45,11:16,여객,지연,연결-항공기,2017-03-12
14,제주항공,7C108,GMP(김포),11:00,11:32,여객,지연,연결-항공기,2017-03-12
15,제주항공,7C118,GMP(김포),13:50,14:32,여객,지연,연결-항공기,2017-03-12
16,제주항공,7C120,GMP(김포),16:25,16:59,여객,지연,연결-항공기,2017-03-12
17,제주항공,7C134,GMP(김포),21:20,21:51,여객,지연,연결-항공기,2017-03-12
18,제주항공,7C144,GMP(김포),15:00,15:35,여객,지연,연결-항공기,2017-03-12
19,제주항공,7C502,PUS(김해),08:45,09:18,여객,지연,연결-항공기,2017-03-12
20,제주항공,7C504,PUS(김해),10:45,11:22,여객,지연,연결-항공기,2017-03-12
21,제주항공,7C508,PUS(김해),14:05,14:41,여객,지연,연결-항공기,2017-03-12
22,제주항공,7C514,PUS(김해),18:30,19:11,여객,지연,연결-항공기,2017-03-12
23,진에어,LJ308,GMP(김포),10:30,11:12,여객,지연,연결-항공기,2017-03-12
24,진에어,LJ312,GMP(김포),11:40,12:15,여객,지연,연결-항공기,2017-03-12
25,진에어,LJ316,GMP(김포),14:00,14:45,여객,지연,연결-항공기,2017-03-12
26,진에어,LJ324,GMP(김포),17:30,18:13,여객,지연,연결-항공기,2017-03-12
27,진에어,LJ332,GMP(김포),21:05,21:49,여객,지연,연결-항공기,2017-03-12
28,대한항공,KE1002,PUS(김해),08:50,09:25,여객,지연,연결-항공기,2017-03-12
29,대한항공,KE1020,PUS(김해),20:40,21:14,여객,지연,연결-항공기,2017-03-12
30,대한항공,KE1228,GMP(김포),16:50,17:21,여객,지연,연결-항공기,2017-03-12
31,대한항공,KE1232,GMP(김포),17:45,18:37,여객,지연,연결-항공기,2017-03-12
32,대한항공,KE1238,GMP(김포),19:40,20:11,여객,지연,연결-항공기,2017-03-12
33,대한항공,KE1244,GMP(김포),20:55,21:35,여객,지연,연결-항공기,2017-03-12
34,대한항공,KE1246,GMP(김포),21:05,21:39,여객,지연,연결-항공기,2017-03-12
35,대한항공,KE1852,WJU(원주),11:05,11:39,여객,지연,연결-항공기,2017-03-12
36,대한항공,KE1906,KWJ(광주),15:00,15:39,여객,지연,연결-항공기,2017-03-12
37,티웨이항공,TW710,GMP(김포),13:30,14:18,여객,지연,연결-항공기,2017-03-12
38,티웨이항공,TW716,GMP(김포),17:05,17:51,여객,지연,연결-항공기,2017-03-12
0,아시아나항공,OZ8198,RSU(여수),14:00,14:30,여객,지연,연결-항공기,2017-03-13
1,에어부산,BX8010,GMP(김포),16:30,17:05,여객,지연,연결-항공기,2017-03-13
2,에어부산,BX8024,GMP(김포),19:50,20:39,여객,지연,연결-항공기,2017-03-13
3,에어부산,BX8100,PUS(김해),08:25,09:09,여객,지연,연결-항공기,2017-03-13
4,에어부산,BX8108,PUS(김해),13:30,14:04,여객,지연,연결-항공기,2017-03-13
5,에어부산,BX8182,PUS(김해),13:25,13:58,여객,지연,연결-항공기,2017-03-13
6,이스타항공,ZE206,GMP(김포),08:40,09:14,여객,지연,연결-항공기,2017-03-13
7,이스타항공,ZE220,GMP(김포),14:50,15:28,여객,지연,연결-항공기,2017-03-13
8,이스타항공,ZE226,GMP(김포),18:05,18:46,여객,지연,연결-항공기,2017-03-13
9,이스타항공,ZE228,GMP(김포),20:20,20:52,여객,지연,연결-항공기,2017-03-13
10,이스타항공,ZE256,GMP(김포),15:10,16:17,여객,지연,연결-항공기,2017-03-13
11,이스타항공,ZE837,JJN(진강),08:40,09:41,여객,지연,연결-항공기,2017-03-13
12,제주항공,7C112,GMP(김포),11:45,12:15,여객,지연,연결-항공기,2017-03-13
13,제주항공,7C130,GMP(김포),21:00,21:34,여객,지연,연결-항공기,2017-03-13
14,제주항공,7C144,GMP(김포),15:00,15:31,여객,지연,연결-항공기,2017-03-13
15,제주항공,7C154,GMP(김포),12:20,13:04,여객,지연,연결-항공기,2017-03-13
16,제주항공,7C158,GMP(김포),20:35,21:10,여객,지연,연결-항공기,2017-03-13
17,제주항공,7C508,PUS(김해),14:05,14:40,여객,지연,연결-항공기,2017-03-13
18,제주항공,7C514,PUS(김해),18:30,19:04,여객,지연,연결-항공기,2017-03-13
19,제주항공,7C762,TAE(대구),08:45,09:33,여객,지연,연결-항공기,2017-03-13
20,진에어,LJ326,GMP(김포),17:45,18:16,여객,지연,연결-항공기,2017-03-13
21,진에어,LJ332,GMP(김포),21:05,21:44,여객,지연,연결-항공기,2017-03-13
22,대한항공,KE1224,GMP(김포),15:30,16:04,여객,지연,연결-항공기,2017-03-13
23,티웨이항공,TW722,GMP(김포),20:30,21:12,여객,지연,연결-항공기,2017-03-13
24,티웨이항공,TW902,KWJ(광주),08:05,08:35,여객,지연,연결-항공기,2017-03-13
25,티웨이항공,TW904,KWJ(광주),10:35,11:38,여객,지연,연결-항공기,2017-03-13
26,티웨이항공,TW906,KWJ(광주),13:00,14:16,여객,지연,연결-항공기,2017-03-13
0,아시아나항공,OZ8956,GMP(김포),15:25,16:07,여객,지연,연결-항공기,2017-03-14
1,아시아나항공,OZ8974,GMP(김포),14:55,15:26,여객,지연,연결-항공기,2017-03-14
2,에어부산,BX8020,GMP(김포),16:35,17:09,여객,지연,연결-항공기,2017-03-14
3,에어부산,BX8022,GMP(김포),19:55,20:32,여객,지연,연결-항공기,2017-03-14
4,에어부산,BX8026,GMP(김포),09:30,10:06,여객,지연,연결-항공기,2017-03-14
5,에어부산,BX8028,GMP(김포),12:50,13:34,여객,지연,연결-항공기,2017-03-14
6,에어부산,BX8108,PUS(김해),13:30,14:03,여객,지연,연결-항공기,2017-03-14
7,에어부산,BX8110,PUS(김해),14:50,15:22,여객,지연,연결-항공기,2017-03-14
8,에어부산,BX8172,PUS(김해),18:05,18:37,여객,지연,연결-항공기,2017-03-14
9,에어부산,BX8182,PUS(김해),13:25,14:00,여객,지연,연결-항공기,2017-03-14
10,이스타항공,ZE218,GMP(김포),14:45,15:30,여객,지연,연결-항공기,2017-03-14
11,이스타항공,ZE220,GMP(김포),14:50,15:37,여객,지연,연결-항공기,2017-03-14
12,이스타항공,ZE226,GMP(김포),18:05,18:39,여객,지연,연결-항공기,2017-03-14
13,제주항공,7C118,GMP(김포),13:50,14:33,여객,지연,연결-항공기,2017-03-14
14,제주항공,7C504,PUS(김해),10:45,11:15,여객,지연,연결-항공기,2017-03-14
15,제주항공,7C508,PUS(김해),14:05,14:40,여객,지연,연결-항공기,2017-03-14
16,제주항공,7C514,PUS(김해),18:30,19:10,여객,지연,연결-항공기,2017-03-14
17,제주항공,7C704,TAE(대구),14:30,15:06,여객,지연,연결-항공기,2017-03-14
18,제주항공,7C760,TAE(대구),15:35,16:13,여객,지연,연결-항공기,2017-03-14
19,진에어,LJ316,GMP(김포),14:00,14:30,여객,지연,연결-항공기,2017-03-14
20,진에어,LJ320,GMP(김포),15:50,16:27,여객,지연,연결-항공기,2017-03-14
21,진에어,LJ324,GMP(김포),17:30,18:09,여객,지연,연결-항공기,2017-03-14
22,진에어,LJ558,CJJ(청주),15:10,15:49,여객,지연,연결-항공기,2017-03-14
23,진에어,LJ566,PUS(김해),15:05,15:57,여객,지연,연결-항공기,2017-03-14
24,대한항공,KE1204,GMP(김포),10:25,10:57,여객,지연,연결-항공기,2017-03-14
25,대한항공,KE1222,GMP(김포),15:05,15:44,여객,지연,연결-항공기,2017-03-14
26,대한항공,KE1224,GMP(김포),15:30,16:20,여객,지연,연결-항공기,2017-03-14
27,대한항공,KE1232,GMP(김포),17:45,18:26,여객,지연,연결-항공기,2017-03-14
28,대한항공,KE1254,GMP(김포),15:15,15:54,여객,지연,연결-항공기,2017-03-14
