,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
2,에어부산,BX8116,PUS(김해),18:35,19:35,여객,지연,연결-항공기,2011-04-23
3,에어부산,BX8118,PUS(김해),19:35,20:26,여객,지연,연결-항공기,2011-04-23
4,대한항공,KE1200,GMP(김포),07:00,08:50,여객,지연,승무원휴식,2011-04-23
5,대한항공,KE1206,GMP(김포),09:15,12:21,여객,지연,승무원휴식,2011-04-23
0,아시아나항공,OZ8920,GMP(김포),12:10,12:47,여객,지연,연결-항공기,2011-04-24
1,아시아나항공,OZ8936,GMP(김포),15:30,16:10,여객,지연,연결-항공기,2011-04-24
2,이스타항공,ZE226,GMP(김포),18:20,19:21,여객,지연,연결-항공기,2011-04-24
3,이스타항공,ZE232,GMP(김포),21:30,22:06,여객,지연,연결-항공기,2011-04-24
4,제주항공,7C106,GMP(김포),11:55,12:26,여객,지연,연결-항공기,2011-04-24
0,아시아나항공,OZ8146,KWJ(광주),14:35,15:06,여객,지연,연결-항공기,2011-04-25
1,아시아나항공,OZ8234,CJJ(청주),17:05,18:02,여객,지연,연결-항공기,2011-04-25
2,아시아나항공,OZ8236,CJJ(청주),20:15,21:11,여객,지연,연결-항공기,2011-04-25
3,에어부산,BX8112,PUS(김해),15:20,15:51,여객,지연,연결-항공기,2011-04-25
4,이스타항공,ZE214,GMP(김포),12:40,13:14,여객,지연,연결-항공기,2011-04-25
5,제주항공,7C106,GMP(김포),11:55,12:25,여객,지연,연결-항공기,2011-04-25
6,대한항공,KE1240,GMP(김포),15:35,16:43,여객,지연,연결-항공기,2011-04-25
7,대한항공,KE1250,GMP(김포),17:10,17:52,여객,지연,연결-항공기,2011-04-25
8,대한항공,KE1260,GMP(김포),20:40,22:11,여객,지연,연결-항공기,2011-04-25
0,아시아나항공,OZ8122,TAE(대구),09:45,10:26,여객,지연,기상-기타,2011-04-26
1,아시아나항공,OZ8126,TAE(대구),15:30,16:09,여객,지연,연결-항공기,2011-04-26
2,아시아나항공,OZ8128,TAE(대구),20:20,21:10,여객,지연,연결-항공기,2011-04-26
3,아시아나항공,OZ8144,KWJ(광주),12:45,13:16,여객,지연,연결-항공기,2011-04-26
4,아시아나항공,OZ8146,KWJ(광주),14:35,15:06,여객,지연,연결-항공기,2011-04-26
5,아시아나항공,OZ8148,KWJ(광주),19:10,19:53,여객,지연,연결-항공기,2011-04-26
6,아시아나항공,OZ8234,CJJ(청주),17:05,17:50,여객,지연,연결-항공기,2011-04-26
7,아시아나항공,OZ8236,CJJ(청주),20:15,20:55,여객,지연,연결-항공기,2011-04-26
8,아시아나항공,OZ8920,GMP(김포),12:10,12:47,여객,지연,연결-항공기,2011-04-26
9,아시아나항공,OZ8934,GMP(김포),15:25,15:55,여객,지연,연결-항공기,2011-04-26
10,아시아나항공,OZ8936,GMP(김포),15:30,16:13,여객,지연,연결-항공기,2011-04-26
11,아시아나항공,OZ8946,GMP(김포),18:30,19:31,여객,지연,연결-항공기,2011-04-26
12,에어부산,BX8010,GMP(김포),16:30,17:55,여객,지연,연결-항공기,2011-04-26
13,에어부산,BX8108,PUS(김해),13:55,15:04,여객,지연,연결-항공기,2011-04-26
14,에어부산,BX8118,PUS(김해),19:35,21:13,여객,지연,연결-항공기,2011-04-26
15,이스타항공,ZE212,GMP(김포),12:00,12:32,여객,지연,연결-항공기,2011-04-26
16,이스타항공,ZE214,GMP(김포),12:40,:,여객,취소,정비-기체,2011-04-26
17,이스타항공,ZE218,GMP(김포),14:20,15:02,여객,지연,연결-항공기,2011-04-26
18,이스타항공,ZE224,GMP(김포),17:50,18:27,여객,지연,연결-항공기,2011-04-26
19,이스타항공,ZE228,GMP(김포),20:10,20:47,여객,지연,연결-항공기,2011-04-26
20,이스타항공,ZE230,GMP(김포),21:10,21:40,여객,지연,연결-항공기,2011-04-26
21,제주항공,7C116,GMP(김포),20:05,20:45,여객,지연,연결-항공기,2011-04-26
22,제주항공,7C508,PUS(김해),19:45,20:21,여객,지연,연결-항공기,2011-04-26
23,진에어,LJ326,GMP(김포),20:20,20:51,여객,지연,연결-항공기,2011-04-26
24,대한항공,KE1008,PUS(김해),11:40,12:14,여객,지연,연결-항공기,2011-04-26
25,대한항공,KE1240,GMP(김포),15:35,16:07,여객,지연,연결-항공기,2011-04-26
26,대한항공,KE1804,TAE(대구),15:00,15:38,여객,지연,연결-항공기,2011-04-26
27,대한항공,KE1810,TAE(대구),20:40,21:15,여객,지연,기타,2011-04-26
28,대한항공,KE1852,WJU(원주),13:05,:,여객,취소,기상-기타,2011-04-26
0,아시아나항공,OZ8126,TAE(대구),15:30,16:57,여객,지연,연결-항공기,2011-04-27
1,아시아나항공,OZ8234,CJJ(청주),17:05,17:42,여객,지연,연결-항공기,2011-04-27
2,아시아나항공,OZ8904,GMP(김포),08:15,09:32,여객,지연,기상-시정,2011-04-27
3,아시아나항공,OZ8908,GMP(김포),08:35,09:41,여객,지연,기상-시정,2011-04-27
4,아시아나항공,OZ8910,GMP(김포),08:50,10:07,여객,지연,연결-항공기,2011-04-27
5,아시아나항공,OZ8928,GMP(김포),13:35,14:22,여객,지연,연결-항공기,2011-04-27
6,에어부산,BX8100,PUS(김해),08:10,09:34,여객,지연,연결-항공기,2011-04-27
7,에어부산,BX8102,PUS(김해),09:15,09:56,여객,지연,연결-항공기,2011-04-27
8,에어부산,BX8104,PUS(김해),11:20,12:42,여객,지연,연결-항공기,2011-04-27
9,에어부산,BX8110,PUS(김해),14:20,15:19,여객,지연,연결-항공기,2011-04-27
10,에어부산,BX8132,PUS(김해),09:10,10:15,여객,지연,연결-항공기,2011-04-27
11,이스타항공,ZE204,GMP(김포),08:10,10:32,여객,지연,연결-항공기,2011-04-27
12,이스타항공,ZE210,GMP(김포),09:40,10:16,여객,지연,연결-항공기,2011-04-27
13,이스타항공,ZE214,GMP(김포),12:40,13:17,여객,지연,연결-항공기,2011-04-27
14,이스타항공,ZE216,GMP(김포),13:05,13:55,여객,지연,연결-항공기,2011-04-27
15,이스타항공,ZE218,GMP(김포),14:20,16:40,여객,지연,연결-항공기,2011-04-27
16,이스타항공,ZE222,GMP(김포),17:00,17:30,여객,지연,연결-항공기,2011-04-27
17,이스타항공,ZE224,GMP(김포),17:50,19:43,여객,지연,연결-항공기,2011-04-27
18,이스타항공,ZE258,GMP(김포),19:15,19:48,여객,지연,연결-항공기,2011-04-27
19,이스타항공,ZE302,KUV(군산),11:35,13:53,여객,지연,연결-항공기,2011-04-27
20,제주항공,7C100,GMP(김포),08:30,10:02,여객,지연,연결-항공기,2011-04-27
21,제주항공,7C102,GMP(김포),09:45,10:36,여객,지연,연결-항공기,2011-04-27
22,제주항공,7C106,GMP(김포),11:55,13:37,여객,지연,연결-항공기,2011-04-27
23,제주항공,7C108,GMP(김포),12:55,13:27,여객,지연,연결-항공기,2011-04-27
24,제주항공,7C118,GMP(김포),20:45,21:19,여객,지연,연결-항공기,2011-04-27
25,제주항공,7C504,PUS(김해),13:30,14:03,여객,지연,연결-항공기,2011-04-27
26,제주항공,7C506,PUS(김해),17:50,18:29,여객,지연,연결-항공기,2011-04-27
27,제주항공,7C802,CJJ(청주),08:55,10:18,여객,지연,연결-항공기,2011-04-27
28,진에어,LJ302,GMP(김포),09:10,09:52,여객,지연,연결-항공기,2011-04-27
29,대한항공,KE1002,PUS(김해),08:40,:,여객,취소,연결-항공기,2011-04-27
30,대한항공,KE1006,PUS(김해),10:30,11:09,여객,지연,연결-항공기,2011-04-27
31,대한항공,KE1012,PUS(김해),15:25,16:09,여객,지연,연결-항공기,2011-04-27
32,대한항공,KE1016,PUS(김해),19:10,21:59,여객,지연,연결-항공기,2011-04-27
33,대한항공,KE1204,GMP(김포),08:20,:,여객,취소,연결-항공기,2011-04-27
34,대한항공,KE1206,GMP(김포),09:15,:,여객,취소,연결-항공기,2011-04-27
35,대한항공,KE1216,GMP(김포),12:00,13:44,여객,지연,연결-항공기,2011-04-27
36,대한항공,KE1226,GMP(김포),13:00,14:18,여객,지연,연결-항공기,2011-04-27
37,대한항공,KE1284,GMP(김포),10:30,11:04,여객,지연,연결-항공기,2011-04-27
38,대한항공,KE1290,GMP(김포),11:45,12:28,,지연,연결-항공기,2011-04-27
39,대한항공,KE1902,KWJ(광주),09:00,10:59,여객,지연,연결-항공기,2011-04-27
40,대한항공,KE1952,CJJ(청주),09:50,10:57,여객,지연,연결-항공기,2011-04-27
41,대한항공,KE1956,CJJ(청주),16:50,18:20,여객,지연,연결-항공기,2011-04-27
42,대한항공,KE1962,CJJ(청주),08:00,:,여객,취소,기상-시정,2011-04-27
43,티웨이항공,TW704,GMP(김포),09:55,10:28,여객,지연,연결-항공기,2011-04-27
44,티웨이항공,TW710,GMP(김포),13:20,13:59,여객,지연,연결-항공기,2011-04-27
0,아시아나항공,OZ8128,TAE(대구),20:20,21:04,여객,지연,연결-항공기,2011-04-28
1,아시아나항공,OZ8144,KWJ(광주),12:45,13:33,여객,지연,연결-항공기,2011-04-28
2,아시아나항공,OZ8928,GMP(김포),13:35,14:08,여객,지연,연결-항공기,2011-04-28
3,아시아나항공,OZ8942,GMP(김포),17:15,17:53,여객,지연,연결-항공기,2011-04-28
4,아시아나항공,OZ8974,GMP(김포),12:15,:,여객,취소,연결-항공기,2011-04-28
5,에어부산,BX8112,PUS(김해),15:20,15:51,여객,지연,연결-항공기,2011-04-28
6,이스타항공,ZE216,GMP(김포),13:05,13:36,여객,지연,연결-항공기,2011-04-28
7,제주항공,7C108,GMP(김포),12:55,13:34,여객,지연,연결-항공기,2011-04-28
8,진에어,LJ310,GMP(김포),13:25,14:01,여객,지연,연결-항공기,2011-04-28
9,대한항공,KE1260,GMP(김포),20:40,21:10,여객,지연,연결-항공기,2011-04-28
0,아시아나항공,OZ8006,PUS(김해),20:40,21:43,여객,지연,연결-항공기,2011-04-29
1,아시아나항공,OZ8126,TAE(대구),15:30,16:28,여객,지연,연결-항공기,2011-04-29
2,아시아나항공,OZ8128,TAE(대구),20:20,21:20,여객,지연,연결-항공기,2011-04-29
3,아시아나항공,OZ8144,KWJ(광주),12:45,13:16,여객,지연,연결-항공기,2011-04-29
4,아시아나항공,OZ8146,KWJ(광주),14:35,15:17,여객,지연,연결-항공기,2011-04-29
5,아시아나항공,OZ8148,KWJ(광주),19:10,20:35,여객,지연,연결-항공기,2011-04-29
6,아시아나항공,OZ8152,KPO(포항),17:10,17:59,여객,지연,연결-항공기,2011-04-29
7,아시아나항공,OZ8162,MWX(무안),15:20,15:59,여객,지연,연결-항공기,2011-04-29
8,아시아나항공,OZ8182,HIN(사천),18:00,19:00,여객,지연,연결-항공기,2011-04-29
9,아시아나항공,OZ8234,CJJ(청주),17:05,21:45,여객,지연,연결-항공기,2011-04-29
10,아시아나항공,OZ8918,GMP(김포),12:00,12:33,여객,지연,연결-항공기,2011-04-29
11,아시아나항공,OZ8920,GMP(김포),12:10,12:44,여객,지연,연결-항공기,2011-04-29
12,아시아나항공,OZ8934,GMP(김포),15:25,16:02,여객,지연,연결-항공기,2011-04-29
13,아시아나항공,OZ8936,GMP(김포),15:30,16:08,여객,지연,연결-항공기,2011-04-29
14,아시아나항공,OZ8946,GMP(김포),18:30,22:08,여객,지연,연결-항공기,2011-04-29
15,아시아나항공,OZ8950,GMP(김포),20:55,21:37,여객,지연,연결-항공기,2011-04-29
16,아시아나항공,OZ8954,GMP(김포),21:20,22:04,여객,지연,연결-항공기,2011-04-29
17,아시아나항공,OZ8970,GMP(김포),12:25,13:05,여객,지연,연결-항공기,2011-04-29
18,아시아나항공,OZ8982,GMP(김포),17:00,17:54,여객,지연,연결-항공기,2011-04-29
19,아시아나항공,OZ8986,GMP(김포),16:00,16:45,여객,지연,연결-항공기,2011-04-29
20,에어부산,BX8012,GMP(김포),19:20,19:53,여객,지연,연결-항공기,2011-04-29
21,에어부산,BX8112,PUS(김해),15:20,16:26,여객,지연,연결-항공기,2011-04-29
22,에어부산,BX8118,PUS(김해),19:35,20:46,여객,지연,연결-항공기,2011-04-29
23,에어부산,BX8130,PUS(김해),21:15,22:00,여객,지연,연결-항공기,2011-04-29
24,이스타항공,ZE214,GMP(김포),12:40,13:14,여객,지연,연결-항공기,2011-04-29
25,이스타항공,ZE216,GMP(김포),13:05,13:37,여객,지연,연결-항공기,2011-04-29
26,이스타항공,ZE218,GMP(김포),14:20,14:57,여객,지연,연결-항공기,2011-04-29
27,이스타항공,ZE220,GMP(김포),15:10,15:55,여객,지연,연결-항공기,2011-04-29
28,이스타항공,ZE224,GMP(김포),17:50,19:13,여객,지연,연결-항공기,2011-04-29
29,이스타항공,ZE226,GMP(김포),18:20,19:23,여객,지연,연결-항공기,2011-04-29
30,이스타항공,ZE228,GMP(김포),20:10,21:01,여객,지연,연결-항공기,2011-04-29
31,이스타항공,ZE232,GMP(김포),21:30,22:12,여객,지연,연결-항공기,2011-04-29
32,이스타항공,ZE254,GMP(김포),12:20,12:52,여객,지연,연결-항공기,2011-04-29
33,이스타항공,ZE256,GMP(김포),16:00,16:39,여객,지연,연결-항공기,2011-04-29
34,이스타항공,ZE258,GMP(김포),19:15,20:03,여객,지연,연결-항공기,2011-04-29
35,이스타항공,ZE302,KUV(군산),11:35,12:11,여객,지연,연결-항공기,2011-04-29
36,제주항공,7C106,GMP(김포),11:55,12:41,여객,지연,연결-항공기,2011-04-29
37,제주항공,7C110,GMP(김포),14:15,14:50,여객,지연,연결-항공기,2011-04-29
38,제주항공,7C116,GMP(김포),20:05,21:08,여객,지연,연결-항공기,2011-04-29
39,제주항공,7C122,GMP(김포),21:20,21:58,여객,지연,연결-항공기,2011-04-29
40,제주항공,7C508,PUS(김해),19:45,20:54,여객,지연,연결-항공기,2011-04-29
41,진에어,LJ316,GMP(김포),16:05,16:42,여객,지연,연결-항공기,2011-04-29
42,진에어,LJ318,GMP(김포),16:55,17:34,여객,지연,연결-항공기,2011-04-29
43,진에어,LJ324,GMP(김포),19:35,20:50,여객,지연,연결-항공기,2011-04-29
44,진에어,LJ336,GMP(김포),14:45,15:47,여객,지연,연결-항공기,2011-04-29
45,진에어,LJ338,GMP(김포),18:15,21:28,여객,지연,연결-항공기,2011-04-29
46,대한항공,KE1008,PUS(김해),11:40,12:23,여객,지연,연결-항공기,2011-04-29
47,대한항공,KE1016,PUS(김해),19:10,:,여객,취소,연결-항공기,2011-04-29
48,대한항공,KE1020,PUS(김해),19:40,20:22,여객,지연,연결-항공기,2011-04-29
49,대한항공,KE1022,PUS(김해),20:00,20:42,여객,지연,연결-항공기,2011-04-29
50,대한항공,KE1244,GMP(김포),16:50,17:22,여객,지연,연결-항공기,2011-04-29
51,대한항공,KE1246,GMP(김포),17:05,17:41,여객,지연,연결-항공기,2011-04-29
52,대한항공,KE1250,GMP(김포),17:10,18:04,여객,지연,연결-항공기,2011-04-29
53,대한항공,KE1256,GMP(김포),20:15,21:17,여객,지연,연결-항공기,2011-04-29
54,대한항공,KE1260,GMP(김포),20:40,22:02,여객,지연,연결-항공기,2011-04-29
55,대한항공,KE1262,GMP(김포),20:50,21:55,여객,지연,연결-항공기,2011-04-29
56,대한항공,KE1282,GMP(김포),17:40,18:16,여객,지연,연결-항공기,2011-04-29
57,대한항공,KE1804,TAE(대구),15:00,15:34,여객,지연,연결-항공기,2011-04-29
58,대한항공,KE1810,TAE(대구),20:40,22:18,여객,지연,연결-항공기,2011-04-29
59,대한항공,KE1906,KWJ(광주),15:15,15:52,여객,지연,연결-항공기,2011-04-29
60,대한항공,KE1912,KWJ(광주),18:00,19:18,여객,지연,연결-항공기,2011-04-29
61,대한항공,KE1956,CJJ(청주),16:50,17:32,여객,지연,연결-항공기,2011-04-29
62,대한항공,KE1958,CJJ(청주),20:20,21:25,여객,지연,연결-항공기,2011-04-29
63,대한항공,KE733,KIX(간사이),18:25,19:26,여객,지연,연결-항공기,2011-04-29
64,티웨이항공,TW716,GMP(김포),16:40,17:18,여객,지연,연결-항공기,2011-04-29
65,티웨이항공,TW720,GMP(김포),19:10,19:43,여객,지연,연결-항공기,2011-04-29
66,티웨이항공,TW722,GMP(김포),20:25,21:05,여객,지연,연결-항공기,2011-04-29
67,아시아나항공,OZ8946,GMP(김포),18:30,22:08,여객,지연,기타,2011-04-29
0,아시아나항공,OZ8007,PUS(김해),15:00,:,여객,취소,연결-항공기,2011-04-30
1,아시아나항공,OZ8122,TAE(대구),09:45,:,여객,취소,연결-항공기,2011-04-30
2,아시아나항공,OZ8126,TAE(대구),15:30,17:59,여객,지연,연결-항공기,2011-04-30
3,아시아나항공,OZ8128,TAE(대구),20:20,22:18,여객,지연,연결-항공기,2011-04-30
4,아시아나항공,OZ8142,KWJ(광주),09:45,:,여객,취소,기상-바람,2011-04-30
5,아시아나항공,OZ8144,KWJ(광주),12:45,14:04,여객,지연,연결-항공기,2011-04-30
6,아시아나항공,OZ8148,KWJ(광주),19:10,20:22,여객,지연,연결-항공기,2011-04-30
7,아시아나항공,OZ8232,CJJ(청주),09:20,:,여객,취소,연결-항공기,2011-04-30
8,아시아나항공,OZ8234,CJJ(청주),17:05,18:05,여객,지연,연결-항공기,2011-04-30
9,아시아나항공,OZ8590,ICN(인천),12:15,:,여객,취소,연결-항공기,2011-04-30
10,아시아나항공,OZ8592,ICN(인천),19:45,22:07,여객,지연,연결-항공기,2011-04-30
11,아시아나항공,OZ8594,ICN(인천),20:40,22:29,여객,지연,연결-항공기,2011-04-30
12,아시아나항공,OZ8902,GMP(김포),07:10,:,여객,취소,기상-바람,2011-04-30
13,아시아나항공,OZ8904,GMP(김포),08:15,:,여객,취소,기상-바람,2011-04-30
14,아시아나항공,OZ8910,GMP(김포),08:50,:,여객,취소,연결-항공기,2011-04-30
15,아시아나항공,OZ8914,GMP(김포),10:25,:,여객,취소,연결-항공기,2011-04-30
16,아시아나항공,OZ8916,GMP(김포),11:25,:,여객,취소,연결-항공기,2011-04-30
17,아시아나항공,OZ8920,GMP(김포),12:10,13:55,여객,지연,연결-항공기,2011-04-30
18,아시아나항공,OZ8922,GMP(김포),12:20,13:45,여객,지연,연결-항공기,2011-04-30
19,아시아나항공,OZ8926,GMP(김포),13:10,:,여객,취소,연결-항공기,2011-04-30
20,아시아나항공,OZ8928,GMP(김포),13:35,14:19,여객,지연,연결-항공기,2011-04-30
21,아시아나항공,OZ8930,GMP(김포),14:00,14:51,여객,지연,연결-항공기,2011-04-30
22,아시아나항공,OZ8934,GMP(김포),15:25,17:45,여객,지연,연결-항공기,2011-04-30
23,아시아나항공,OZ8942,GMP(김포),17:15,18:34,여객,지연,연결-항공기,2011-04-30
24,아시아나항공,OZ8944,GMP(김포),17:20,19:01,여객,지연,연결-항공기,2011-04-30
25,아시아나항공,OZ8946,GMP(김포),18:30,21:12,여객,지연,연결-항공기,2011-04-30
26,아시아나항공,OZ8948,GMP(김포),20:10,21:23,여객,지연,연결-항공기,2011-04-30
27,아시아나항공,OZ8954,GMP(김포),21:20,22:12,여객,지연,연결-항공기,2011-04-30
28,아시아나항공,OZ8972,GMP(김포),10:20,:,여객,취소,연결-항공기,2011-04-30
29,아시아나항공,OZ8974,GMP(김포),16:15,17:38,여객,지연,연결-항공기,2011-04-30
30,아시아나항공,OZ8982,GMP(김포),17:00,18:02,여객,지연,연결-항공기,2011-04-30
31,아시아나항공,OZ8986,GMP(김포),14:05,14:53,여객,지연,연결-항공기,2011-04-30
32,아시아나항공,OZ8988,ICN(인천),21:15,22:21,여객,지연,연결-항공기,2011-04-30
33,아시아나항공,OZ8992,GMP(김포),09:05,:,여객,취소,연결-항공기,2011-04-30
34,에어부산,BX8100,PUS(김해),08:10,:,여객,취소,연결-항공기,2011-04-30
35,에어부산,BX8102,PUS(김해),09:15,:,여객,취소,연결-항공기,2011-04-30
36,에어부산,BX8104,PUS(김해),11:20,:,여객,취소,연결-항공기,2011-04-30
37,에어부산,BX8106,PUS(김해),12:45,:,여객,취소,연결-항공기,2011-04-30
38,에어부산,BX8108,PUS(김해),13:55,:,여객,취소,기상-시정,2011-04-30
39,에어부산,BX8110,PUS(김해),14:20,:,여객,취소,연결-항공기,2011-04-30
40,에어부산,BX8112,PUS(김해),15:20,:,여객,취소,기상-시정,2011-04-30
41,에어부산,BX8116,PUS(김해),18:35,19:37,여객,지연,연결-항공기,2011-04-30
42,에어부산,BX8118,PUS(김해),19:35,20:47,여객,지연,연결-항공기,2011-04-30
43,에어부산,BX8130,PUS(김해),21:15,22:41,여객,지연,연결-항공기,2011-04-30
44,에어부산,BX8132,PUS(김해),09:10,:,여객,취소,연결-항공기,2011-04-30
45,에어부산,BX8134,PUS(김해),19:20,20:24,여객,지연,연결-항공기,2011-04-30
46,에어부산,BX8170,PUS(김해),07:50,:,여객,취소,연결-항공기,2011-04-30
47,에어부산,BX8174,PUS(김해),20:20,22:04,여객,지연,연결-항공기,2011-04-30
48,이스타항공,ZE204,GMP(김포),08:10,:,여객,취소,연결-항공기,2011-04-30
49,이스타항공,ZE206,GMP(김포),08:40,10:55,여객,지연,기상-바람,2011-04-30
50,이스타항공,ZE210,GMP(김포),09:40,10:57,여객,지연,기상-바람,2011-04-30
51,이스타항공,ZE212,GMP(김포),12:00,14:55,여객,지연,연결-항공기,2011-04-30
52,이스타항공,ZE214,GMP(김포),12:40,13:15,여객,지연,연결-항공기,2011-04-30
53,이스타항공,ZE216,GMP(김포),13:05,14:47,여객,지연,연결-항공기,2011-04-30
54,이스타항공,ZE218,GMP(김포),14:20,15:33,여객,지연,연결-항공기,2011-04-30
55,이스타항공,ZE220,GMP(김포),15:10,19:21,여객,지연,연결-항공기,2011-04-30
56,이스타항공,ZE222,GMP(김포),17:00,19:09,여객,지연,연결-항공기,2011-04-30
57,이스타항공,ZE224,GMP(김포),17:50,19:05,여객,지연,연결-항공기,2011-04-30
58,이스타항공,ZE226,GMP(김포),18:20,19:53,여객,지연,연결-항공기,2011-04-30
59,이스타항공,ZE228,GMP(김포),20:10,:,여객,취소,기타,2011-04-30
60,이스타항공,ZE230,GMP(김포),21:10,:,여객,취소,기타,2011-04-30
61,이스타항공,ZE232,GMP(김포),21:30,:,여객,취소,기타,2011-04-30
62,이스타항공,ZE252,GMP(김포),09:05,10:26,여객,지연,기상-바람,2011-04-30
63,이스타항공,ZE254,GMP(김포),12:20,13:52,여객,지연,연결-항공기,2011-04-30
64,이스타항공,ZE258,GMP(김포),19:15,21:16,여객,지연,연결-항공기,2011-04-30
65,이스타항공,ZE654,ICN(인천),22:30,:,여객,취소,정비-엔진,2011-04-30
66,이스타항공,ZE702,CJJ(청주),16:25,16:59,여객,지연,연결-항공기,2011-04-30
67,이스타항공,ZE704,CJJ(청주),19:30,20:30,여객,지연,연결-항공기,2011-04-30
68,제주항공,7C0162,GMP(김포),11:55,12:28,여객,지연,연결-항공기,2011-04-30
69,제주항공,7C100,GMP(김포),08:30,:,여객,취소,연결-항공기,2011-04-30
70,제주항공,7C102,GMP(김포),09:45,:,여객,취소,연결-항공기,2011-04-30
71,제주항공,7C106,GMP(김포),11:55,:,여객,취소,연결-항공기,2011-04-30
72,제주항공,7C108,GMP(김포),12:55,13:37,여객,지연,연결-항공기,2011-04-30
73,제주항공,7C112,GMP(김포),16:35,17:13,여객,지연,연결-항공기,2011-04-30
74,제주항공,7C114,GMP(김포),18:05,18:57,여객,지연,연결-항공기,2011-04-30
75,제주항공,7C116,GMP(김포),20:05,22:01,여객,지연,연결-항공기,2011-04-30
76,제주항공,7C118,GMP(김포),20:45,22:04,여객,지연,연결-항공기,2011-04-30
77,제주항공,7C120,GMP(김포),21:05,21:38,여객,지연,연결-항공기,2011-04-30
78,제주항공,7C122,GMP(김포),21:20,22:14,여객,지연,연결-항공기,2011-04-30
79,제주항공,7C502,PUS(김해),10:05,:,여객,취소,연결-항공기,2011-04-30
80,제주항공,7C504,PUS(김해),13:30,:,여객,취소,기상-바람,2011-04-30
81,제주항공,7C506,PUS(김해),17:50,18:32,여객,지연,연결-항공기,2011-04-30
82,제주항공,7C508,PUS(김해),19:45,21:54,여객,지연,연결-항공기,2011-04-30
83,제주항공,7C802,CJJ(청주),08:55,:,여객,취소,기상-바람,2011-04-30
84,제주항공,7C804,CJJ(청주),17:00,18:11,여객,지연,연결-항공기,2011-04-30
85,진에어,LJ302,GMP(김포),09:10,:,여객,취소,연결-항공기,2011-04-30
86,진에어,LJ304,GMP(김포),10:00,:,여객,취소,연결-항공기,2011-04-30
87,진에어,LJ308,GMP(김포),12:35,13:31,여객,지연,연결-항공기,2011-04-30
88,진에어,LJ310,GMP(김포),13:25,13:59,여객,지연,연결-항공기,2011-04-30
89,진에어,LJ316,GMP(김포),16:05,17:07,여객,지연,연결-항공기,2011-04-30
90,진에어,LJ318,GMP(김포),16:55,17:51,여객,지연,연결-항공기,2011-04-30
91,진에어,LJ324,GMP(김포),19:35,21:03,여객,지연,연결-항공기,2011-04-30
92,진에어,LJ326,GMP(김포),20:20,21:57,여객,지연,연결-항공기,2011-04-30
93,진에어,LJ332,GMP(김포),08:25,:,여객,취소,기상-바람,2011-04-30
94,진에어,LJ334,GMP(김포),11:30,13:27,여객,지연,연결-항공기,2011-04-30
95,진에어,LJ336,GMP(김포),14:45,17:31,여객,지연,연결-항공기,2011-04-30
96,진에어,LJ338,GMP(김포),18:15,21:30,여객,지연,연결-항공기,2011-04-30
97,진에어,LJ340,GMP(김포),21:25,:,여객,취소,연결-항공기,2011-04-30
98,대한항공,KE1000,PUS(김해),06:25,:,여객,취소,기상-바람,2011-04-30
99,대한항공,KE1002,PUS(김해),08:40,:,여객,취소,기상-바람,2011-04-30
100,대한항공,KE1004,PUS(김해),09:05,:,여객,취소,연결-항공기,2011-04-30
101,대한항공,KE1006,PUS(김해),10:30,:,여객,취소,연결-항공기,2011-04-30
102,대한항공,KE1008,PUS(김해),11:40,:,여객,취소,연결-항공기,2011-04-30
103,대한항공,KE1014,PUS(김해),17:30,18:26,여객,지연,연결-항공기,2011-04-30
104,대한항공,KE1016,PUS(김해),19:10,20:44,여객,지연,연결-항공기,2011-04-30
105,대한항공,KE1020,PUS(김해),19:40,21:35,여객,지연,연결-항공기,2011-04-30
106,대한항공,KE1082,PUS(김해),14:05,:,여객,취소,연결-항공기,2011-04-30
107,대한항공,KE1084,PUS(김해),19:10,21:41,여객,지연,연결-항공기,2011-04-30
108,대한항공,KE1086,PUS(김해),09:30,:,여객,취소,기상-바람,2011-04-30
109,대한항공,KE1200,GMP(김포),07:00,:,여객,취소,기상-바람,2011-04-30
110,대한항공,KE1204,GMP(김포),08:20,:,여객,취소,기상-바람,2011-04-30
111,대한항공,KE1206,GMP(김포),09:15,:,여객,취소,기상-바람,2011-04-30
112,대한항공,KE1212,GMP(김포),10:05,11:00,여객,지연,연결-항공기,2011-04-30
113,대한항공,KE1214,GMP(김포),11:35,:,여객,취소,연결-항공기,2011-04-30
114,대한항공,KE1220,GMP(김포),12:05,:,여객,취소,연결-항공기,2011-04-30
115,대한항공,KE1222,GMP(김포),12:45,:,여객,취소,기상-바람,2011-04-30
116,대한항공,KE1226,GMP(김포),13:00,:,여객,취소,연결-항공기,2011-04-30
117,대한항공,KE1230,GMP(김포),13:20,14:25,여객,지연,연결-항공기,2011-04-30
118,대한항공,KE1232,GMP(김포),13:40,14:43,여객,지연,연결-항공기,2011-04-30
119,대한항공,KE1234,GMP(김포),13:55,14:49,여객,지연,연결-항공기,2011-04-30
120,대한항공,KE1236,GMP(김포),14:20,:,여객,취소,연결-항공기,2011-04-30
121,대한항공,KE1240,GMP(김포),15:35,16:20,여객,지연,연결-항공기,2011-04-30
122,대한항공,KE1244,GMP(김포),16:50,17:22,여객,지연,연결-항공기,2011-04-30
123,대한항공,KE1246,GMP(김포),17:05,17:56,여객,지연,연결-항공기,2011-04-30
