,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
4,아시아나항공,OZ8966,GMP(김포),16:45,17:20,여객,지연,연결-항공기,2019-01-24
5,에어부산,BX8206,TAE(대구),19:35,21:38,여객,지연,연결-항공기,2019-01-24
6,이스타항공,ZE202,GMP(김포),08:05,08:35,여객,지연,연결-항공기,2019-01-24
7,이스타항공,ZE208,GMP(김포),10:00,11:03,여객,지연,연결-승무원연결,2019-01-24
8,이스타항공,ZE216,GMP(김포),15:00,16:08,여객,지연,연결-항공기,2019-01-24
9,이스타항공,ZE224,GMP(김포),18:40,19:41,여객,지연,연결-항공기,2019-01-24
10,이스타항공,ZE226,GMP(김포),19:45,20:30,여객,지연,연결-항공기,2019-01-24
11,이스타항공,ZE228,GMP(김포),20:25,21:35,여객,지연,연결-항공기,2019-01-24
12,이스타항공,ZE302,KUV(군산),11:55,13:10,여객,지연,연결-항공기,2019-01-24
13,이스타항공,ZE704,CJJ(청주),16:30,17:13,여객,지연,연결-항공기,2019-01-24
14,이스타항공,ZE902,PUS(김해),10:20,11:00,여객,지연,연결-항공기,2019-01-24
15,제주항공,7C128,GMP(김포),20:50,21:32,여객,지연,연결-항공기,2019-01-24
16,진에어,LJ584,CJJ(청주),10:50,11:29,여객,지연,연결-항공기,2019-01-24
17,대한항공,KE1010,PUS(김해),20:10,21:03,여객,지연,연결-항공기,2019-01-24
18,대한항공,KE1012,PUS(김해),20:50,21:25,여객,지연,연결-항공기,2019-01-24
19,대한항공,KE1208,GMP(김포),11:10,11:44,여객,지연,연결-항공기,2019-01-24
20,대한항공,KE1220,GMP(김포),15:35,16:05,여객,지연,연결-항공기,2019-01-24
21,대한항공,KE1808,TAE(대구),15:10,15:45,여객,지연,연결-항공기,2019-01-24
22,대한항공,KE1810,TAE(대구),16:45,17:44,여객,지연,연결-항공기,2019-01-24
23,대한항공,KE1852,WJU(원주),11:10,11:46,여객,지연,연결-항공기,2019-01-24
24,티웨이항공,TW810,TAE(대구),21:00,21:34,여객,지연,연결-항공기,2019-01-24
0,아시아나항공,OZ8128,TAE(대구),17:05,17:47,여객,지연,연결-항공기,2019-01-25
1,아시아나항공,OZ8146,KWJ(광주),15:10,15:46,여객,지연,연결-항공기,2019-01-25
2,아시아나항공,OZ8948,GMP(김포),13:45,14:16,여객,지연,연결-항공기,2019-01-25
3,아시아나항공,OZ8958,GMP(김포),15:40,16:24,여객,지연,연결-항공기,2019-01-25
4,아시아나항공,OZ8966,GMP(김포),16:45,17:16,여객,지연,연결-항공기,2019-01-25
5,아시아나항공,OZ8996,GMP(김포),21:10,21:44,여객,지연,연결-항공기,2019-01-25
6,에어부산,BX8022,GMP(김포),20:00,20:33,여객,지연,연결-항공기,2019-01-25
7,이스타항공,ZE204,GMP(김포),09:20,09:59,여객,지연,연결-항공기,2019-01-25
8,이스타항공,ZE210,GMP(김포),12:05,12:35,여객,지연,연결-항공기,2019-01-25
9,이스타항공,ZE212,GMP(김포),13:00,13:54,여객,지연,연결-항공기,2019-01-25
10,이스타항공,ZE214,GMP(김포),13:30,14:05,여객,지연,연결-항공기,2019-01-25
11,이스타항공,ZE228,GMP(김포),20:25,20:55,여객,지연,연결-항공기,2019-01-25
12,이스타항공,ZE252,GMP(김포),15:20,16:09,여객,지연,연결-항공기,2019-01-25
13,이스타항공,ZE704,CJJ(청주),16:35,17:28,여객,지연,연결-항공기,2019-01-25
14,제주항공,7C118,GMP(김포),14:10,14:49,여객,지연,연결-항공기,2019-01-25
15,제주항공,7C128,GMP(김포),20:50,21:39,여객,지연,연결-항공기,2019-01-25
16,제주항공,7C704,TAE(대구),14:40,15:18,여객,지연,연결-항공기,2019-01-25
17,진에어,LJ582,CJJ(청주),10:30,11:13,여객,지연,연결-항공기,2019-01-25
18,대한항공,KE1230,GMP(김포),19:00,19:30,여객,지연,연결-항공기,2019-01-25
19,대한항공,KE1852,WJU(원주),11:10,11:44,여객,지연,연결-항공기,2019-01-25
20,티웨이항공,TW718,GMP(김포),13:30,14:01,여객,지연,연결-항공기,2019-01-25
21,티웨이항공,TW726,GMP(김포),17:00,17:35,여객,지연,연결-항공기,2019-01-25
22,티웨이항공,TW730,GMP(김포),20:30,21:15,여객,지연,연결-항공기,2019-01-25
0,아시아나항공,OZ8128,TAE(대구),17:05,17:37,여객,지연,연결-항공기,2019-01-26
1,아시아나항공,OZ8142,KWJ(광주),10:55,11:29,여객,지연,연결-항공기,2019-01-26
2,아시아나항공,OZ8146,KWJ(광주),15:10,15:56,여객,지연,연결-항공기,2019-01-26
3,아시아나항공,OZ8932,GMP(김포),11:40,12:18,여객,지연,연결-항공기,2019-01-26
4,아시아나항공,OZ8944,GMP(김포),13:00,13:39,여객,지연,연결-항공기,2019-01-26
5,아시아나항공,OZ8956,GMP(김포),15:30,16:06,여객,지연,연결-항공기,2019-01-26
6,아시아나항공,OZ8958,GMP(김포),15:40,16:22,여객,지연,연결-항공기,2019-01-26
7,아시아나항공,OZ8966,GMP(김포),16:45,17:22,여객,지연,연결-항공기,2019-01-26
8,아시아나항공,OZ8996,GMP(김포),21:10,21:48,여객,지연,연결-항공기,2019-01-26
9,에어부산,BX8010,GMP(김포),16:20,18:04,여객,지연,연결-항공기,2019-01-26
10,에어부산,BX8118,PUS(김해),20:00,21:46,여객,지연,연결-항공기,2019-01-26
11,이스타항공,ZE204,GMP(김포),09:20,10:01,여객,지연,연결-항공기,2019-01-26
12,이스타항공,ZE210,GMP(김포),12:05,12:45,여객,지연,연결-항공기,2019-01-26
13,이스타항공,ZE212,GMP(김포),13:00,13:55,여객,지연,연결-항공기,2019-01-26
14,이스타항공,ZE220,GMP(김포),17:55,18:36,여객,지연,연결-항공기,2019-01-26
15,이스타항공,ZE226,GMP(김포),19:45,20:26,여객,지연,연결-항공기,2019-01-26
16,이스타항공,ZE228,GMP(김포),20:25,20:57,여객,지연,연결-항공기,2019-01-26
17,이스타항공,ZE230,GMP(김포),21:25,21:57,여객,지연,연결-항공기,2019-01-26
18,제주항공,7C146,GMP(김포),19:05,19:55,여객,지연,연결-항공기,2019-01-26
19,진에어,LJ328,GMP(김포),18:30,19:06,여객,지연,연결-항공기,2019-01-26
20,진에어,LJ562,PUS(김해),08:35,09:11,여객,지연,연결-항공기,2019-01-26
21,진에어,LJ564,PUS(김해),11:45,12:29,여객,지연,연결-항공기,2019-01-26
22,진에어,LJ572,PUS(김해),14:10,14:44,여객,지연,연결-항공기,2019-01-26
23,진에어,LJ582,CJJ(청주),10:30,11:12,여객,지연,연결-항공기,2019-01-26
24,대한항공,KE1010,PUS(김해),20:10,20:44,여객,지연,연결-항공기,2019-01-26
25,대한항공,KE1810,TAE(대구),16:45,17:19,여객,지연,연결-항공기,2019-01-26
26,티웨이항공,TW708,GMP(김포),10:00,10:38,여객,지연,연결-항공기,2019-01-26
27,티웨이항공,TW718,GMP(김포),13:30,14:03,여객,지연,연결-항공기,2019-01-26
28,티웨이항공,TW726,GMP(김포),17:00,17:43,여객,지연,연결-항공기,2019-01-26
29,티웨이항공,TW730,GMP(김포),20:30,21:42,여객,지연,연결-항공기,2019-01-26
30,티웨이항공,TW808,TAE(대구),19:10,19:59,여객,지연,연결-항공기,2019-01-26
31,티웨이항공,TW906,KWJ(광주),13:30,14:01,여객,지연,연결-항공기,2019-01-26
0,아시아나항공,OZ8128,TAE(대구),17:05,17:35,여객,지연,연결-항공기,2019-01-27
1,아시아나항공,OZ8146,KWJ(광주),15:10,15:43,여객,지연,연결-항공기,2019-01-27
2,아시아나항공,OZ8182,HIN(사천),18:05,18:38,여객,지연,연결-항공기,2019-01-27
3,아시아나항공,OZ8198,RSU(여수),15:20,15:55,여객,지연,연결-항공기,2019-01-27
4,아시아나항공,OZ8234,CJJ(청주),18:00,18:42,여객,지연,연결-항공기,2019-01-27
5,아시아나항공,OZ8958,GMP(김포),15:40,16:18,여객,지연,연결-항공기,2019-01-27
6,아시아나항공,OZ8966,GMP(김포),16:45,17:17,여객,지연,연결-항공기,2019-01-27
7,에어부산,BX8110,PUS(김해),14:55,15:30,여객,지연,연결-항공기,2019-01-27
8,에어부산,BX8196,PUS(김해),19:10,19:51,여객,지연,연결-항공기,2019-01-27
9,이스타항공,ZE226,GMP(김포),19:45,20:38,여객,지연,연결-항공기,2019-01-27
10,제주항공,7C128,GMP(김포),20:50,21:28,여객,지연,연결-항공기,2019-01-27
11,제주항공,7C502,PUS(김해),09:00,09:33,여객,지연,연결-항공기,2019-01-27
12,제주항공,7C510,PUS(김해),15:35,16:12,여객,지연,연결-항공기,2019-01-27
13,진에어,LJ316,GMP(김포),14:00,14:41,여객,지연,연결-항공기,2019-01-27
14,진에어,LJ562,PUS(김해),08:35,09:12,여객,지연,연결-항공기,2019-01-27
15,진에어,LJ564,PUS(김해),11:45,12:15,여객,지연,연결-항공기,2019-01-27
16,진에어,LJ582,CJJ(청주),10:30,11:24,여객,지연,연결-항공기,2019-01-27
17,진에어,LJ594,KWJ(광주),17:55,18:37,여객,지연,연결-항공기,2019-01-27
18,대한항공,KE1004,PUS(김해),14:00,14:32,여객,지연,연결-항공기,2019-01-27
19,대한항공,KE1006,PUS(김해),16:30,17:03,여객,지연,연결-항공기,2019-01-27
20,대한항공,KE1236,GMP(김포),20:45,21:15,여객,지연,연결-항공기,2019-01-27
21,대한항공,KE1242,GMP(김포),10:10,10:44,여객,지연,연결-항공기,2019-01-27
22,대한항공,KE1246,GMP(김포),11:00,11:31,여객,지연,연결-항공기,2019-01-27
23,대한항공,KE1808,TAE(대구),15:10,15:49,여객,지연,연결-항공기,2019-01-27
24,대한항공,KE1900,KWJ(광주),16:10,16:40,여객,지연,연결-항공기,2019-01-27
25,대한항공,KE1906,KWJ(광주),15:05,15:40,여객,지연,연결-항공기,2019-01-27
26,티웨이항공,TW730,GMP(김포),20:30,21:03,여객,지연,연결-항공기,2019-01-27
0,아시아나항공,OZ8128,TAE(대구),17:05,17:45,여객,지연,연결-항공기,2019-01-28
1,아시아나항공,OZ8146,KWJ(광주),15:10,15:51,여객,지연,연결-항공기,2019-01-28
2,아시아나항공,OZ8198,RSU(여수),15:20,16:41,여객,지연,연결-항공기,2019-01-28
3,아시아나항공,OZ8234,CJJ(청주),18:00,19:19,여객,지연,연결-항공기,2019-01-28
4,아시아나항공,OZ8948,GMP(김포),13:45,14:18,여객,지연,연결-항공기,2019-01-28
5,아시아나항공,OZ8958,GMP(김포),15:40,16:14,여객,지연,연결-항공기,2019-01-28
6,아시아나항공,OZ8970,GMP(김포),17:10,17:54,여객,지연,연결-항공기,2019-01-28
7,아시아나항공,OZ8996,GMP(김포),21:10,22:11,여객,지연,연결-항공기,2019-01-28
8,에어부산,BX8028,GMP(김포),12:55,13:29,여객,지연,연결-항공기,2019-01-28
9,이스타항공,ZE210,GMP(김포),12:05,12:39,여객,지연,연결-항공기,2019-01-28
10,이스타항공,ZE214,GMP(김포),13:30,14:08,여객,지연,연결-항공기,2019-01-28
11,이스타항공,ZE216,GMP(김포),15:00,16:35,여객,지연,연결-항공기,2019-01-28
12,이스타항공,ZE224,GMP(김포),18:40,20:11,여객,지연,연결-항공기,2019-01-28
13,이스타항공,ZE226,GMP(김포),19:45,20:43,여객,지연,연결-항공기,2019-01-28
14,이스타항공,ZE252,GMP(김포),15:20,16:27,여객,지연,연결-항공기,2019-01-28
15,이스타항공,ZE302,KUV(군산),11:55,12:55,여객,지연,연결-항공기,2019-01-28
16,제주항공,7C114,GMP(김포),12:10,12:48,여객,지연,연결-항공기,2019-01-28
17,제주항공,7C128,GMP(김포),20:50,21:22,여객,지연,연결-항공기,2019-01-28
18,제주항공,7C144,GMP(김포),15:05,15:38,여객,지연,연결-항공기,2019-01-28
19,제주항공,7C146,GMP(김포),18:45,19:22,여객,지연,연결-항공기,2019-01-28
20,진에어,LJ314,GMP(김포),12:30,13:03,여객,지연,연결-항공기,2019-01-28
21,진에어,LJ316,GMP(김포),14:00,14:56,여객,지연,연결-항공기,2019-01-28
22,진에어,LJ322,GMP(김포),16:25,16:55,여객,지연,연결-항공기,2019-01-28
23,진에어,LJ594,KWJ(광주),17:55,18:30,여객,지연,연결-항공기,2019-01-28
24,대한항공,KE1214,GMP(김포),13:15,13:54,여객,지연,연결-항공기,2019-01-28
25,대한항공,KE1220,GMP(김포),15:35,16:08,여객,지연,연결-항공기,2019-01-28
26,대한항공,KE1222,GMP(김포),16:30,17:17,여객,지연,연결-항공기,2019-01-28
27,대한항공,KE1808,TAE(대구),15:10,15:45,여객,지연,연결-항공기,2019-01-28
28,대한항공,KE1904,KWJ(광주),11:45,12:16,여객,지연,연결-항공기,2019-01-28
29,대한항공,KE1954,CJJ(청주),11:30,12:02,여객,지연,연결-항공기,2019-01-28
30,티웨이항공,TW718,GMP(김포),13:30,14:01,여객,지연,연결-항공기,2019-01-28
31,티웨이항공,TW726,GMP(김포),17:00,17:30,여객,지연,연결-항공기,2019-01-28
32,티웨이항공,TW804,TAE(대구),14:45,15:16,여객,지연,연결-항공기,2019-01-28
33,티웨이항공,TW906,KWJ(광주),13:30,14:04,여객,지연,연결-항공기,2019-01-28
0,아시아나항공,OZ8128,TAE(대구),17:05,17:47,여객,지연,연결-항공기,2019-01-29
1,아시아나항공,OZ8234,CJJ(청주),18:00,18:32,여객,지연,연결-항공기,2019-01-29
2,아시아나항공,OZ8932,GMP(김포),11:40,12:13,여객,지연,연결-항공기,2019-01-29
3,아시아나항공,OZ8956,GMP(김포),15:30,16:02,여객,지연,연결-항공기,2019-01-29
4,아시아나항공,OZ8958,GMP(김포),15:40,16:22,여객,지연,연결-항공기,2019-01-29
5,아시아나항공,OZ8996,GMP(김포),21:10,21:40,여객,지연,연결-항공기,2019-01-29
6,이스타항공,ZE210,GMP(김포),12:05,12:51,여객,지연,연결-항공기,2019-01-29
7,이스타항공,ZE214,GMP(김포),13:30,14:00,여객,지연,연결-항공기,2019-01-29
8,이스타항공,ZE216,GMP(김포),15:00,15:34,여객,지연,연결-항공기,2019-01-29
9,이스타항공,ZE230,GMP(김포),21:25,22:05,여객,지연,연결-항공기,2019-01-29
10,제주항공,7C114,GMP(김포),12:10,12:41,여객,지연,연결-항공기,2019-01-29
11,제주항공,7C504,PUS(김해),10:45,11:16,여객,지연,연결-항공기,2019-01-29
12,제주항공,7C508,PUS(김해),14:05,14:35,여객,지연,연결-항공기,2019-01-29
13,진에어,LJ582,CJJ(청주),10:30,11:04,여객,지연,연결-항공기,2019-01-29
14,티웨이항공,TW702,GMP(김포),07:55,08:25,여객,지연,연결-항공기,2019-01-29
15,티웨이항공,TW720,GMP(김포),15:20,15:57,여객,지연,연결-항공기,2019-01-29
0,아시아나항공,OZ8128,TAE(대구),17:05,17:38,여객,지연,연결-항공기,2019-01-30
1,아시아나항공,OZ8146,KWJ(광주),15:10,15:53,여객,지연,연결-항공기,2019-01-30
2,아시아나항공,OZ8950,GMP(김포),14:00,14:30,여객,지연,연결-항공기,2019-01-30
3,아시아나항공,OZ8956,GMP(김포),15:30,16:00,여객,지연,연결-항공기,2019-01-30
4,아시아나항공,OZ8984,GMP(김포),20:40,21:32,여객,지연,연결-항공기,2019-01-30
5,에어부산,BX8028,GMP(김포),12:55,13:31,여객,지연,연결-항공기,2019-01-30
6,에어부산,BX8132,PUS(김해),16:35,17:14,여객,지연,연결-항공기,2019-01-30
7,이스타항공,ZE202,GMP(김포),08:05,08:58,여객,지연,연결-항공기,2019-01-30
8,이스타항공,ZE204,GMP(김포),09:20,09:53,여객,지연,연결-항공기,2019-01-30
9,이스타항공,ZE210,GMP(김포),12:05,12:41,여객,지연,연결-항공기,2019-01-30
10,이스타항공,ZE214,GMP(김포),13:30,14:14,여객,지연,연결-항공기,2019-01-30
11,이스타항공,ZE226,GMP(김포),19:45,20:33,여객,지연,연결-항공기,2019-01-30
12,이스타항공,ZE252,GMP(김포),15:20,16:23,여객,지연,연결-항공기,2019-01-30
13,이스타항공,ZE258,GMP(김포),08:40,09:13,여객,지연,연결-항공기,2019-01-30
14,이스타항공,ZE302,KUV(군산),11:55,12:32,여객,지연,연결-항공기,2019-01-30
15,제주항공,7C128,GMP(김포),20:50,21:36,여객,지연,연결-항공기,2019-01-30
16,진에어,LJ316,GMP(김포),14:10,14:40,여객,지연,연결-항공기,2019-01-30
17,진에어,LJ594,KWJ(광주),17:55,18:38,여객,지연,연결-항공기,2019-01-30
18,대한항공,KE1238,GMP(김포),20:55,21:30,여객,지연,연결-항공기,2019-01-30
19,티웨이항공,TW726,GMP(김포),17:00,17:32,여객,지연,연결-항공기,2019-01-30
0,아시아나항공,OZ8128,TAE(대구),17:05,18:02,여객,지연,연결-항공기,2019-01-31
1,아시아나항공,OZ8140,KWJ(광주),09:05,09:49,여객,지연,연결-항공기,2019-01-31
2,아시아나항공,OZ8196,RSU(여수),11:10,:,여객,취소,기상-눈,2019-01-31
3,아시아나항공,OZ8198,RSU(여수),15:20,:,여객,취소,기상-눈,2019-01-31
4,아시아나항공,OZ8940,GMP(김포),12:50,15:14,여객,지연,연결-항공기,2019-01-31
5,아시아나항공,OZ8944,GMP(김포),13:00,13:45,여객,지연,연결-항공기,2019-01-31
6,아시아나항공,OZ8948,GMP(김포),13:45,14:26,여객,지연,연결-항공기,2019-01-31
7,아시아나항공,OZ8958,GMP(김포),15:40,16:23,여객,지연,연결-항공기,2019-01-31
8,아시아나항공,OZ8964,GMP(김포),16:40,17:49,여객,지연,연결-항공기,2019-01-31
9,아시아나항공,OZ8966,GMP(김포),16:45,17:35,여객,지연,연결-항공기,2019-01-31
10,아시아나항공,OZ8972,GMP(김포),17:25,19:08,여객,지연,연결-항공기,2019-01-31
11,아시아나항공,OZ8982,GMP(김포),20:30,21:43,여객,지연,연결-항공기,2019-01-31
12,아시아나항공,OZ8984,GMP(김포),20:40,21:19,여객,지연,연결-항공기,2019-01-31
13,아시아나항공,OZ8996,GMP(김포),21:10,21:53,여객,지연,연결-항공기,2019-01-31
14,에어부산,BX8010,GMP(김포),16:20,16:58,여객,지연,연결-항공기,2019-01-31
15,에어부산,BX8024,GMP(김포),20:00,20:40,여객,지연,연결-항공기,2019-01-31
16,에어부산,BX8028,GMP(김포),12:55,13:32,여객,지연,연결-항공기,2019-01-31
17,에어부산,BX8110,PUS(김해),14:55,15:46,여객,지연,연결-항공기,2019-01-31
18,에어부산,BX8132,PUS(김해),16:35,17:18,여객,지연,연결-항공기,2019-01-31
19,에어부산,BX8182,PUS(김해),13:25,14:22,여객,지연,연결-항공기,2019-01-31
20,에어부산,BX8300,USN(울산),10:40,11:23,여객,지연,기상-시정,2019-01-31
21,춘추항공,9C8540,YTY(양저우),12:00,13:36,여객,지연,연결-항공기,2019-01-31
22,이스타항공,ZE210,GMP(김포),12:05,12:40,여객,지연,연결-항공기,2019-01-31
23,이스타항공,ZE214,GMP(김포),13:30,14:03,여객,지연,연결-항공기,2019-01-31
24,이스타항공,ZE230,GMP(김포),21:25,22:03,여객,지연,연결-항공기,2019-01-31
25,제주항공,7C112,GMP(김포),11:50,12:36,여객,지연,정비-엔진,2019-01-31
26,제주항공,7C118,GMP(김포),14:10,14:40,여객,지연,연결-항공기,2019-01-31
27,제주항공,7C120,GMP(김포),16:30,17:23,여객,지연,연결-항공기,2019-01-31
28,제주항공,7C128,GMP(김포),20:50,21:25,여객,지연,연결-항공기,2019-01-31
29,제주항공,7C134,GMP(김포),21:20,21:56,여객,지연,연결-항공기,2019-01-31
30,제주항공,7C158,GMP(김포),20:35,21:51,여객,지연,연결-항공기,2019-01-31
31,제주항공,7C504,PUS(김해),10:45,11:28,여객,지연,연결-항공기,2019-01-31
32,제주항공,7C506,PUS(김해),13:15,13:49,여객,지연,연결-항공기,2019-01-31
33,제주항공,7C510,PUS(김해),15:35,16:17,여객,지연,연결-항공기,2019-01-31
34,제주항공,7C512,PUS(김해),17:50,18:22,여객,지연,연결-항공기,2019-01-31
35,제주항공,7C516,PUS(김해),20:05,21:14,여객,지연,연결-항공기,2019-01-31
36,진에어,LJ312,GMP(김포),11:40,12:26,여객,지연,연결-항공기,2019-01-31
37,진에어,LJ314,GMP(김포),12:30,14:37,여객,지연,정비-착륙바퀴,2019-01-31
38,진에어,LJ316,GMP(김포),14:10,15:01,여객,지연,연결-항공기,2019-01-31
39,진에어,LJ320,GMP(김포),15:50,16:30,여객,지연,연결-항공기,2019-01-31
40,진에어,LJ322,GMP(김포),16:25,18:14,여객,지연,연결-항공기,2019-01-31
41,진에어,LJ324,GMP(김포),17:55,18:28,여객,지연,연결-항공기,2019-01-31
42,진에어,LJ328,GMP(김포),18:30,19:39,여객,지연,연결-항공기,2019-01-31
43,진에어,LJ330,GMP(김포),20:25,21:47,여객,지연,연결-항공기,2019-01-31
44,진에어,LJ332,GMP(김포),21:10,22:05,여객,지연,연결-항공기,2019-01-31
45,진에어,LJ594,KWJ(광주),17:55,18:39,여객,지연,연결-항공기,2019-01-31
46,대한항공,KE1004,PUS(김해),14:00,14:56,여객,지연,연결-항공기,2019-01-31
47,대한항공,KE1220,GMP(김포),15:35,16:10,여객,지연,연결-항공기,2019-01-31
48,대한항공,KE1250,GMP(김포),11:40,12:16,여객,지연,연결-항공기,2019-01-31
49,대한항공,KE1254,GMP(김포),15:25,16:04,여객,지연,연결-항공기,2019-01-31
50,대한항공,KE1902,KWJ(광주),08:35,:,여객,취소,기상-눈,2019-01-31
51,대한항공,KE1932,RSU(여수),15:15,:,여객,취소,기상-눈,2019-01-31
52,대한항공,KE1954,CJJ(청주),13:25,14:06,여객,지연,연결-항공기,2019-01-31
53,대한항공,KE1956,CJJ(청주),16:55,17:33,여객,지연,연결-항공기,2019-01-31
54,코리아익스프레스,KW364,YNY(양양),19:35,:,여객,취소,기상-눈,2019-01-31
55,티웨이항공,TW702,GMP(김포),07:55,08:28,여객,지연,연결-항공기,2019-01-31
56,티웨이항공,TW712,GMP(김포),11:35,12:11,여객,지연,연결-항공기,2019-01-31
57,티웨이항공,TW714,GMP(김포),12:15,13:01,여객,지연,연결-항공기,2019-01-31
58,티웨이항공,TW716,GMP(김포),12:30,13:04,여객,지연,연결-항공기,2019-01-31
59,티웨이항공,TW718,GMP(김포),13:30,14:14,여객,지연,연결-항공기,2019-01-31
60,티웨이항공,TW720,GMP(김포),15:20,16:00,여객,지연,연결-항공기,2019-01-31
61,티웨이항공,TW722,GMP(김포),15:50,16:39,여객,지연,연결-항공기,2019-01-31
62,티웨이항공,TW726,GMP(김포),17:00,17:52,여객,지연,연결-항공기,2019-01-31
63,티웨이항공,TW730,GMP(김포),20:30,21:35,여객,지연,연결-항공기,2019-01-31
64,티웨이항공,TW732,GMP(김포),21:05,21:39,여객,지연,연결-항공기,2019-01-31
65,티웨이항공,TW804,TAE(대구),14:45,15:18,여객,지연,연결-항공기,2019-01-31
66,티웨이항공,TW902,KWJ(광주),08:05,:,여객,취소,기상-눈,2019-01-31
67,티웨이항공,TW906,KWJ(광주),13:30,14:10,여객,지연,연결-항공기,2019-01-31
0,아시아나항공,OZ8128,TAE(대구),17:05,17:54,여객,지연,연결-항공기,2019-02-01
1,아시아나항공,OZ8142,KWJ(광주),10:55,11:33,여객,지연,연결-항공기,2019-02-01
2,아시아나항공,OZ8234,CJJ(청주),18:00,18:34,여객,지연,연결-항공기,2019-02-01
3,아시아나항공,OZ8948,GMP(김포),13:45,14:21,여객,지연,연결-항공기,2019-02-01
4,아시아나항공,OZ8958,GMP(김포),15:40,16:33,여객,지연,연결-항공기,2019-02-01
5,아시아나항공,OZ8966,GMP(김포),16:45,17:21,여객,지연,연결-항공기,2019-02-01
6,아시아나항공,OZ8970,GMP(김포),17:10,17:51,여객,지연,연결-항공기,2019-02-01
7,아시아나항공,OZ8982,GMP(김포),20:30,21:07,여객,지연,연결-항공기,2019-02-01
8,아시아나항공,OZ8996,GMP(김포),21:10,21:45,여객,지연,연결-항공기,2019-02-01
9,에어부산,BX8020,GMP(김포),16:35,17:07,여객,지연,연결-항공기,2019-02-01
10,에어부산,BX8022,GMP(김포),20:00,20:34,여객,지연,연결-항공기,2019-02-01
11,에어부산,BX8104,PUS(김해),10:40,11:11,여객,지연,연결-항공기,2019-02-01
12,에어부산,BX8110,PUS(김해),14:55,16:15,여객,지연,연결-항공기,2019-02-01
13,에어부산,BX8112,PUS(김해),15:45,16:27,여객,지연,연결-항공기,2019-02-01
14,에어부산,BX8200,TAE(대구),10:20,10:50,여객,지연,연결-항공기,2019-02-01
15,에어부산,BX8206,TAE(대구),19:35,20:12,여객,지연,연결-항공기,2019-02-01
16,이스타항공,ZE208,GMP(김포),10:00,10:53,여객,지연,연결-항공기,2019-02-01
17,이스타항공,ZE210,GMP(김포),12:05,12:48,여객,지연,연결-항공기,2019-02-01
18,이스타항공,ZE212,GMP(김포),13:00,13:53,여객,지연,연결-항공기,2019-02-01
19,이스타항공,ZE214,GMP(김포),13:30,14:45,여객,지연,연결-항공기,2019-02-01
20,이스타항공,ZE216,GMP(김포),15:00,16:01,여객,지연,연결-항공기,2019-02-01
21,이스타항공,ZE220,GMP(김포),17:55,18:39,여객,지연,연결-항공기,2019-02-01
22,이스타항공,ZE222,GMP(김포),18:15,18:47,여객,지연,연결-항공기,2019-02-01
23,이스타항공,ZE224,GMP(김포),18:40,19:39,여객,지연,연결-항공기,2019-02-01
24,이스타항공,ZE228,GMP(김포),20:25,21:27,여객,지연,연결-항공기,2019-02-01
25,이스타항공,ZE252,GMP(김포),15:20,16:41,여객,지연,연결-항공기,2019-02-01
26,이스타항공,ZE302,KUV(군산),11:55,12:38,여객,지연,연결-항공기,2019-02-01
27,이스타항공,ZE704,CJJ(청주),16:35,17:48,여객,지연,연결-항공기,2019-02-01
28,제주항공,7C120,GMP(김포),16:30,17:04,여객,지연,연결-항공기,2019-02-01
29,제주항공,7C126,GMP(김포),20:10,20:43,여객,지연,연결-항공기,2019-02-01
30,제주항공,7C128,GMP(김포),20:50,21:41,여객,지연,연결-항공기,2019-02-01
31,제주항공,7C504,PUS(김해),10:45,11:18,여객,지연,연결-항공기,2019-02-01
32,제주항공,7C508,PUS(김해),14:05,14:37,여객,지연,연결-항공기,2019-02-01
33,제주항공,7C510,PUS(김해),15:35,16:11,여객,지연,연결-항공기,2019-02-01
34,제주항공,7C516,PUS(김해),20:05,20:46,여객,지연,연결-승무원연결,2019-02-01
35,제주항공,7C854,CJJ(청주),16:50,17:31,여객,지연,연결-항공기,2019-02-01
36,진에어,LJ302,GMP(김포),07:05,08:12,여객,지연,연결-항공기,2019-02-01
37,진에어,LJ318,GMP(김포),14:20,15:12,여객,지연,연결-항공기,2019-02-01
38,진에어,LJ320,GMP(김포),15:50,16:20,여객,지연,연결-항공기,2019-02-01
39,진에어,LJ324,GMP(김포),17:55,18:51,여객,지연,연결-항공기,2019-02-01
40,진에어,LJ328,GMP(김포),18:30,19:26,여객,지연,연결-항공기,2019-02-01
41,진에어,LJ332,GMP(김포),21:10,21:47,여객,지연,연결-항공기,2019-02-01
42,진에어,LJ558,CJJ(청주),15:10,16:08,여객,지연,연결-항공기,2019-02-01
43,진에어,LJ564,PUS(김해),11:45,12:16,여객,지연,연결-항공기,2019-02-01
44,진에어,LJ582,CJJ(청주),10:30,11:00,여객,지연,연결-항공기,2019-02-01
45,진에어,LJ584,CJJ(청주),10:50,11:51,여객,지연,연결-항공기,2019-02-01
46,진에어,LJ594,KWJ(광주),17:55,18:42,여객,지연,연결-항공기,2019-02-01
47,대한항공,KE1006,PUS(김해),16:30,17:34,여객,지연,연결-항공기,2019-02-01
48,대한항공,KE1208,GMP(김포),11:10,11:41,여객,지연,연결-항공기,2019-02-01
49,대한항공,KE1230,GMP(김포),19:00,19:31,여객,지연,연결-항공기,2019-02-01
