,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
199,대한항공,KE733,KIX(간사이),19:00,20:20,여객,지연,연결-항공기,2018-01-12
200,코리아익스프레스,KW362,YNY(양양),12:30,13:42,여객,지연,연결-항공기,2018-01-12
201,티웨이항공,TW245,KIX(간사이),17:10,19:02,여객,지연,연결-항공기,2018-01-12
202,티웨이항공,TW702,GMP(김포),10:00,11:58,여객,지연,연결-항공기,2018-01-12
203,티웨이항공,TW704,GMP(김포),13:30,14:57,여객,지연,연결-항공기,2018-01-12
204,티웨이항공,TW712,GMP(김포),08:45,10:10,여객,지연,연결-항공기,2018-01-12
205,티웨이항공,TW734,GMP(김포),12:30,14:23,여객,지연,연결-항공기,2018-01-12
206,티웨이항공,TW780,GMP(김포),11:05,12:34,여객,지연,연결-항공기,2018-01-12
207,티웨이항공,TW804,TAE(대구),14:45,16:07,여객,지연,연결-항공기,2018-01-12
208,티웨이항공,TW806,TAE(대구),17:45,19:22,여객,지연,연결-항공기,2018-01-12
209,티웨이항공,TW808,TAE(대구),21:10,22:50,여객,지연,연결-항공기,2018-01-12
210,티웨이항공,TW828,TAE(대구),19:10,19:58,여객,지연,연결-항공기,2018-01-12
211,티웨이항공,TW832,TAE(대구),08:25,09:00,여객,지연,연결-항공기,2018-01-12
212,티웨이항공,TW838,TAE(대구),19:55,20:33,여객,지연,연결-항공기,2018-01-12
213,티웨이항공,TW902,KWJ(광주),08:05,08:52,여객,지연,연결-항공기,2018-01-12
214,티웨이항공,TW904,KWJ(광주),10:50,14:01,여객,지연,연결-항공기,2018-01-12
215,티웨이항공,TW906,KWJ(광주),13:30,17:05,여객,지연,연결-항공기,2018-01-12
216,티웨이항공,TW932,MWX(무안),18:15,20:17,여객,지연,연결-항공기,2018-01-12
217,티웨이항공,TW9718,GMP(김포),21:05,:,여객,취소,연결-항공기,2018-01-12
218,티웨이항공,TW9802,TAE(대구),08:30,10:27,여객,지연,연결-항공기,2018-01-12
219,티웨이항공,TW9804,TAE(대구),08:00,08:48,여객,지연,연결-항공기,2018-01-12
0,아시아나항공,OZ8002,PUS(김해),08:05,09:04,여객,지연,연결-항공기,2018-01-13
1,아시아나항공,OZ8124,TAE(대구),10:30,11:56,여객,지연,연결-항공기,2018-01-13
2,아시아나항공,OZ8144,KWJ(광주),14:00,15:01,여객,지연,연결-항공기,2018-01-13
3,아시아나항공,OZ8148,KWJ(광주),17:00,17:30,여객,지연,연결-항공기,2018-01-13
4,아시아나항공,OZ8196,RSU(여수),11:10,12:01,여객,지연,연결-항공기,2018-01-13
5,아시아나항공,OZ8234,CJJ(청주),18:05,18:49,여객,지연,연결-항공기,2018-01-13
6,아시아나항공,OZ8450,ICN(인천),22:55,23:37,여객,지연,연결-항공기,2018-01-13
7,아시아나항공,OZ8904,GMP(김포),07:55,10:08,여객,지연,연결-항공기,2018-01-13
8,아시아나항공,OZ8912,GMP(김포),08:40,09:31,여객,지연,연결-항공기,2018-01-13
9,아시아나항공,OZ8922,GMP(김포),09:05,10:52,여객,지연,연결-항공기,2018-01-13
10,아시아나항공,OZ8928,GMP(김포),09:50,12:20,여객,지연,연결-항공기,2018-01-13
11,아시아나항공,OZ8932,GMP(김포),11:25,13:46,여객,지연,연결-항공기,2018-01-13
12,아시아나항공,OZ8940,GMP(김포),12:45,13:30,여객,지연,연결-항공기,2018-01-13
13,아시아나항공,OZ8944,GMP(김포),13:00,14:43,여객,지연,연결-항공기,2018-01-13
14,아시아나항공,OZ8946,GMP(김포),13:35,14:05,여객,지연,연결-항공기,2018-01-13
15,아시아나항공,OZ8948,GMP(김포),13:40,14:30,여객,지연,연결-항공기,2018-01-13
16,아시아나항공,OZ8950,GMP(김포),14:00,15:21,여객,지연,연결-항공기,2018-01-13
17,아시아나항공,OZ8956,GMP(김포),15:30,17:10,여객,지연,연결-항공기,2018-01-13
18,아시아나항공,OZ8958,GMP(김포),15:40,16:32,여객,지연,연결-항공기,2018-01-13
19,아시아나항공,OZ8972,GMP(김포),17:25,18:27,여객,지연,연결-항공기,2018-01-13
20,아시아나항공,OZ8980,GMP(김포),19:35,20:49,여객,지연,연결-항공기,2018-01-13
21,아시아나항공,OZ8994,GMP(김포),21:05,21:35,여객,지연,연결-항공기,2018-01-13
22,아시아나항공,OZ8996,GMP(김포),21:10,21:42,여객,지연,연결-항공기,2018-01-13
23,에어부산,BX8026,GMP(김포),09:30,10:41,여객,지연,연결-항공기,2018-01-13
24,에어부산,BX8028,GMP(김포),12:55,14:21,여객,지연,연결-항공기,2018-01-13
25,에어부산,BX8106,PUS(김해),09:10,10:01,여객,지연,연결-항공기,2018-01-13
26,에어부산,BX8132,PUS(김해),16:35,18:09,여객,지연,연결-항공기,2018-01-13
27,에어부산,BX8136,PUS(김해),08:40,09:10,여객,지연,연결-항공기,2018-01-13
28,에어부산,BX8300,USN(울산),10:40,11:21,여객,지연,연결-항공기,2018-01-13
29,중국동방항공,MU5060,PVG(푸동),13:50,15:19,여객,지연,연결-항공기,2018-01-13
30,춘추항공,9C8862,PVG(푸동),12:00,13:16,여객,지연,연결-항공기,2018-01-13
31,이스타항공,ZE202,GMP(김포),08:05,09:58,여객,지연,연결-항공기,2018-01-13
32,이스타항공,ZE204,GMP(김포),09:20,11:01,여객,지연,연결-항공기,2018-01-13
33,이스타항공,ZE206,GMP(김포),09:30,10:48,여객,지연,연결-항공기,2018-01-13
34,이스타항공,ZE208,GMP(김포),10:00,13:39,여객,지연,연결-항공기,2018-01-13
35,이스타항공,ZE210,GMP(김포),12:05,13:27,여객,지연,연결-항공기,2018-01-13
36,이스타항공,ZE212,GMP(김포),13:00,14:46,여객,지연,연결-항공기,2018-01-13
37,이스타항공,ZE216,GMP(김포),15:00,16:46,여객,지연,연결-항공기,2018-01-13
38,이스타항공,ZE220,GMP(김포),17:55,18:35,여객,지연,연결-항공기,2018-01-13
39,이스타항공,ZE224,GMP(김포),18:40,19:43,여객,지연,연결-항공기,2018-01-13
40,이스타항공,ZE226,GMP(김포),19:45,21:03,여객,지연,연결-항공기,2018-01-13
41,이스타항공,ZE228,GMP(김포),20:25,21:21,여객,지연,연결-항공기,2018-01-13
42,이스타항공,ZE302,KUV(군산),11:55,13:33,여객,지연,연결-항공기,2018-01-13
43,이스타항공,ZE702,CJJ(청주),08:45,09:54,여객,지연,연결-항공기,2018-01-13
44,이스타항공,ZE704,CJJ(청주),16:20,17:34,여객,지연,연결-항공기,2018-01-13
45,이스타항공,ZE902,PUS(김해),10:25,11:34,여객,지연,연결-항공기,2018-01-13
46,이스타항공,ZE904,PUS(김해),16:10,17:07,여객,지연,연결-항공기,2018-01-13
47,제주항공,7C106,GMP(김포),10:45,11:38,여객,지연,연결-항공기,2018-01-13
48,제주항공,7C108,GMP(김포),11:00,11:47,여객,지연,연결-항공기,2018-01-13
49,제주항공,7C112,GMP(김포),11:45,12:34,여객,지연,연결-항공기,2018-01-13
50,제주항공,7C114,GMP(김포),12:05,14:00,여객,지연,연결-항공기,2018-01-13
51,제주항공,7C116,GMP(김포),13:25,14:11,여객,지연,연결-항공기,2018-01-13
52,제주항공,7C118,GMP(김포),13:50,14:37,여객,지연,연결-항공기,2018-01-13
53,제주항공,7C122,GMP(김포),17:20,18:00,여객,지연,연결-항공기,2018-01-13
54,제주항공,7C124,GMP(김포),18:05,18:41,여객,지연,연결-항공기,2018-01-13
55,제주항공,7C128,GMP(김포),20:50,21:25,여객,지연,연결-항공기,2018-01-13
56,제주항공,7C130,GMP(김포),21:00,21:31,여객,지연,연결-항공기,2018-01-13
57,제주항공,7C146,GMP(김포),19:05,19:41,여객,지연,연결-항공기,2018-01-13
58,제주항공,7C158,GMP(김포),20:35,21:07,여객,지연,연결-항공기,2018-01-13
59,제주항공,7C502,PUS(김해),08:45,11:11,여객,지연,연결-항공기,2018-01-13
60,제주항공,7C504,PUS(김해),10:45,11:32,여객,지연,연결-항공기,2018-01-13
61,제주항공,7C506,PUS(김해),13:00,13:36,여객,지연,연결-항공기,2018-01-13
62,제주항공,7C508,PUS(김해),14:05,15:05,여객,지연,연결-항공기,2018-01-13
63,제주항공,7C510,PUS(김해),15:35,16:17,여객,지연,연결-항공기,2018-01-13
64,제주항공,7C514,PUS(김해),18:30,19:14,여객,지연,연결-항공기,2018-01-13
65,제주항공,7C602,KWJ(광주),08:20,09:03,여객,지연,연결-항공기,2018-01-13
66,제주항공,7C702,TAE(대구),09:40,10:16,여객,지연,연결-항공기,2018-01-13
67,제주항공,7C704,TAE(대구),14:30,15:27,여객,지연,연결-항공기,2018-01-13
68,진에어,LJ101,PVG(푸동),22:10,00:09,여객,지연,연결-항공기,2018-01-13
69,진에어,LJ302,GMP(김포),06:45,08:10,여객,지연,연결-항공기,2018-01-13
70,진에어,LJ308,GMP(김포),10:25,11:59,여객,지연,연결-항공기,2018-01-13
71,진에어,LJ312,GMP(김포),11:40,12:31,여객,지연,연결-항공기,2018-01-13
72,진에어,LJ314,GMP(김포),12:30,13:20,여객,지연,연결-항공기,2018-01-13
73,진에어,LJ316,GMP(김포),13:55,14:33,여객,지연,연결-항공기,2018-01-13
74,진에어,LJ318,GMP(김포),14:20,15:03,여객,지연,연결-항공기,2018-01-13
75,진에어,LJ322,GMP(김포),16:25,17:25,여객,지연,연결-항공기,2018-01-13
76,진에어,LJ324,GMP(김포),17:30,18:24,여객,지연,연결-항공기,2018-01-13
77,진에어,LJ328,GMP(김포),18:30,19:55,여객,지연,연결-항공기,2018-01-13
78,진에어,LJ552,CJJ(청주),09:10,09:44,여객,지연,연결-항공기,2018-01-13
79,진에어,LJ558,CJJ(청주),15:10,15:53,여객,지연,연결-항공기,2018-01-13
80,진에어,LJ560,CJJ(청주),20:05,21:00,여객,지연,연결-항공기,2018-01-13
81,진에어,LJ562,PUS(김해),08:35,09:50,여객,지연,연결-항공기,2018-01-13
82,진에어,LJ564,PUS(김해),11:45,12:50,여객,지연,연결-항공기,2018-01-13
83,진에어,LJ566,PUS(김해),15:30,16:40,여객,지연,연결-항공기,2018-01-13
84,진에어,LJ572,PUS(김해),14:10,15:34,여객,지연,연결-항공기,2018-01-13
85,진에어,LJ594,KWJ(광주),17:55,18:45,여객,지연,연결-항공기,2018-01-13
86,대한항공,KE1204,GMP(김포),10:25,11:08,여객,지연,연결-항공기,2018-01-13
87,대한항공,KE1206,GMP(김포),10:35,11:44,여객,지연,연결-항공기,2018-01-13
88,대한항공,KE1210,GMP(김포),11:10,12:28,여객,지연,연결-항공기,2018-01-13
89,대한항공,KE1212,GMP(김포),11:40,12:17,여객,지연,연결-항공기,2018-01-13
90,대한항공,KE1218,GMP(김포),13:35,14:18,여객,지연,연결-항공기,2018-01-13
91,대한항공,KE1224,GMP(김포),15:35,16:35,여객,지연,연결-항공기,2018-01-13
92,대한항공,KE1852,WJU(원주),11:05,:,여객,취소,기상-눈,2018-01-13
93,대한항공,KE1900,KWJ(광주),16:00,16:30,여객,지연,연결-항공기,2018-01-13
94,대한항공,KE1902,KWJ(광주),08:35,09:21,여객,지연,연결-항공기,2018-01-13
95,대한항공,KE1952,CJJ(청주),09:55,10:39,여객,지연,연결-항공기,2018-01-13
96,대한항공,KE1954,CJJ(청주),13:25,14:02,여객,지연,연결-항공기,2018-01-13
97,대한항공,KE1956,CJJ(청주),16:50,17:28,여객,지연,연결-항공기,2018-01-13
98,티웨이항공,TW241,NRT(나리타),13:35,14:39,여객,지연,연결-항공기,2018-01-13
99,티웨이항공,TW702,GMP(김포),10:00,10:37,여객,지연,연결-항공기,2018-01-13
100,티웨이항공,TW704,GMP(김포),13:30,14:07,여객,지연,연결-항공기,2018-01-13
101,티웨이항공,TW706,GMP(김포),17:00,17:43,여객,지연,연결-항공기,2018-01-13
0,아시아나항공,OZ8140,KWJ(광주),09:05,09:38,여객,지연,연결-항공기,2018-01-14
1,아시아나항공,OZ8146,KWJ(광주),15:15,16:36,여객,지연,연결-항공기,2018-01-14
2,아시아나항공,OZ8148,KWJ(광주),17:00,17:32,여객,지연,연결-항공기,2018-01-14
3,아시아나항공,OZ8230,CJJ(청주),08:15,09:40,여객,지연,기상-시정,2018-01-14
4,아시아나항공,OZ8928,GMP(김포),09:50,10:28,여객,지연,연결-항공기,2018-01-14
5,아시아나항공,OZ8936,GMP(김포),11:45,13:03,여객,지연,연결-항공기,2018-01-14
6,아시아나항공,OZ8946,GMP(김포),13:35,14:07,여객,지연,연결-항공기,2018-01-14
7,아시아나항공,OZ8948,GMP(김포),13:40,14:27,여객,지연,연결-항공기,2018-01-14
8,아시아나항공,OZ8950,GMP(김포),14:00,14:47,여객,지연,연결-항공기,2018-01-14
9,아시아나항공,OZ8972,GMP(김포),17:25,17:56,여객,지연,연결-항공기,2018-01-14
10,아시아나항공,OZ8974,GMP(김포),18:25,19:10,여객,지연,연결-항공기,2018-01-14
11,아시아나항공,OZ8994,GMP(김포),21:05,21:42,여객,지연,연결-항공기,2018-01-14
12,에어부산,BX8028,GMP(김포),12:55,13:30,여객,지연,연결-항공기,2018-01-14
13,에어부산,BX8108,PUS(김해),13:30,14:04,여객,지연,연결-항공기,2018-01-14
14,에어부산,BX8132,PUS(김해),16:35,17:11,여객,지연,연결-항공기,2018-01-14
15,이스타항공,ZE206,GMP(김포),09:30,10:02,여객,지연,연결-항공기,2018-01-14
16,이스타항공,ZE210,GMP(김포),12:05,13:40,여객,지연,연결-항공기,2018-01-14
17,이스타항공,ZE212,GMP(김포),13:00,14:14,여객,지연,정비-기타,2018-01-14
18,이스타항공,ZE226,GMP(김포),19:45,20:19,여객,지연,연결-항공기,2018-01-14
19,이스타항공,ZE702,CJJ(청주),08:45,10:46,여객,지연,기상-시정,2018-01-14
20,제주항공,7C108,GMP(김포),11:00,11:43,여객,지연,연결-항공기,2018-01-14
21,제주항공,7C112,GMP(김포),11:45,12:19,여객,지연,연결-항공기,2018-01-14
22,제주항공,7C114,GMP(김포),12:05,13:55,여객,지연,연결-항공기,2018-01-14
23,제주항공,7C116,GMP(김포),13:25,14:24,여객,지연,연결-항공기,2018-01-14
24,제주항공,7C118,GMP(김포),13:50,14:30,여객,지연,연결-항공기,2018-01-14
25,제주항공,7C122,GMP(김포),17:20,17:50,여객,지연,연결-항공기,2018-01-14
26,제주항공,7C124,GMP(김포),18:05,18:41,여객,지연,연결-항공기,2018-01-14
27,제주항공,7C144,GMP(김포),15:00,15:31,여객,지연,연결-항공기,2018-01-14
28,제주항공,7C508,PUS(김해),14:05,14:43,여객,지연,연결-항공기,2018-01-14
29,제주항공,7C510,PUS(김해),15:35,16:06,여객,지연,연결-항공기,2018-01-14
30,제주항공,7C602,KWJ(광주),08:20,09:07,여객,지연,기상-시정,2018-01-14
31,제주항공,7C704,TAE(대구),14:30,15:23,여객,지연,연결-항공기,2018-01-14
32,제주항공,7C806,CJJ(청주),17:50,19:27,여객,지연,연결-항공기,2018-01-14
33,진에어,LJ312,GMP(김포),11:40,:,여객,취소,연결-항공기,2018-01-14
34,진에어,LJ316,GMP(김포),13:55,14:31,여객,지연,연결-항공기,2018-01-14
35,진에어,LJ324,GMP(김포),17:30,18:07,여객,지연,연결-항공기,2018-01-14
36,진에어,LJ564,PUS(김해),11:45,12:15,여객,지연,연결-항공기,2018-01-14
37,진에어,LJ566,PUS(김해),15:30,16:31,여객,지연,연결-항공기,2018-01-14
38,진에어,LJ568,PUS(김해),18:45,19:36,여객,지연,연결-항공기,2018-01-14
39,진에어,LJ572,PUS(김해),13:35,14:11,여객,지연,연결-항공기,2018-01-14
40,진에어,LJ584,CJJ(청주),10:50,11:22,여객,지연,연결-항공기,2018-01-14
41,진에어,LJ592,KWJ(광주),08:40,09:31,여객,지연,연결-항공기,2018-01-14
42,대한항공,KE1008,PUS(김해),14:00,14:34,여객,지연,연결-항공기,2018-01-14
43,대한항공,KE1206,GMP(김포),10:35,11:09,여객,지연,연결-항공기,2018-01-14
44,대한항공,KE1208,GMP(김포),10:10,11:15,여객,지연,연결-항공기,2018-01-14
45,대한항공,KE1220,GMP(김포),17:50,18:30,여객,지연,연결-항공기,2018-01-14
46,대한항공,KE1232,GMP(김포),18:00,18:37,여객,지연,연결-항공기,2018-01-14
47,대한항공,KE1244,GMP(김포),20:55,21:25,여객,지연,연결-항공기,2018-01-14
48,대한항공,KE1254,GMP(김포),11:30,12:08,여객,지연,연결-항공기,2018-01-14
49,대한항공,KE1808,TAE(대구),15:00,15:53,여객,지연,연결-항공기,2018-01-14
50,대한항공,KE1852,WJU(원주),11:05,12:05,여객,지연,연결-항공기,2018-01-14
51,대한항공,KE1906,KWJ(광주),15:00,15:34,여객,지연,연결-항공기,2018-01-14
52,대한항공,KE1952,CJJ(청주),09:55,10:53,여객,지연,기상-시정,2018-01-14
53,티웨이항공,TW902,KWJ(광주),08:05,08:47,여객,지연,연결-항공기,2018-01-14
54,티웨이항공,TW906,KWJ(광주),13:30,14:01,여객,지연,연결-항공기,2018-01-14
0,아시아나항공,OZ8168,MWX(무안),19:50,20:32,여객,지연,연결-항공기,2018-01-15
1,아시아나항공,OZ8408,GMP(김포),12:55,13:29,여객,지연,연결-항공기,2018-01-15
2,아시아나항공,OZ8412,GMP(김포),16:25,17:17,여객,지연,연결-항공기,2018-01-15
3,아시아나항공,OZ8950,GMP(김포),14:00,14:34,여객,지연,연결-항공기,2018-01-15
4,에어부산,BX8200,TAE(대구),10:20,10:54,여객,지연,연결-항공기,2018-01-15
5,중국동방항공,MU5060,PVG(푸동),13:50,15:07,여객,지연,연결-항공기,2018-01-15
6,이스타항공,ZE210,GMP(김포),12:05,13:06,여객,지연,연결-항공기,2018-01-15
7,이스타항공,ZE226,GMP(김포),19:45,20:21,여객,지연,연결-항공기,2018-01-15
8,이스타항공,ZE702,CJJ(청주),08:45,09:43,여객,지연,기타,2018-01-15
9,제주항공,7C116,GMP(김포),13:25,14:09,여객,지연,연결-항공기,2018-01-15
10,제주항공,7C142,GMP(김포),11:30,12:04,여객,지연,연결-항공기,2018-01-15
11,제주항공,7C144,GMP(김포),15:00,15:52,여객,지연,연결-항공기,2018-01-15
12,제주항공,7C146,GMP(김포),18:30,19:00,여객,지연,연결-항공기,2018-01-15
13,제주항공,7C508,PUS(김해),14:05,14:39,여객,지연,연결-항공기,2018-01-15
14,제주항공,7C510,PUS(김해),15:35,16:08,여객,지연,연결-항공기,2018-01-15
15,제주항공,7C514,PUS(김해),18:30,19:03,여객,지연,연결-항공기,2018-01-15
16,진에어,LJ312,GMP(김포),11:40,12:10,여객,지연,연결-항공기,2018-01-15
17,진에어,LJ316,GMP(김포),13:55,14:26,여객,지연,연결-항공기,2018-01-15
18,진에어,LJ318,GMP(김포),14:20,16:18,여객,지연,연결-항공기,2018-01-15
19,진에어,LJ320,GMP(김포),15:50,16:25,여객,지연,연결-항공기,2018-01-15
20,진에어,LJ324,GMP(김포),17:30,18:09,여객,지연,연결-항공기,2018-01-15
21,진에어,LJ328,GMP(김포),18:30,19:31,여객,지연,연결-항공기,2018-01-15
22,진에어,LJ332,GMP(김포),21:10,21:59,여객,지연,연결-항공기,2018-01-15
23,진에어,LJ558,CJJ(청주),15:10,15:58,여객,지연,연결-항공기,2018-01-15
24,진에어,LJ594,KWJ(광주),17:55,19:43,여객,지연,연결-항공기,2018-01-15
25,대한항공,KE1008,PUS(김해),14:00,14:32,여객,지연,연결-항공기,2018-01-15
26,대한항공,KE1018,PUS(김해),20:10,20:40,여객,지연,연결-항공기,2018-01-15
27,대한항공,KE1216,GMP(김포),13:15,13:46,여객,지연,연결-항공기,2018-01-15
28,대한항공,KE1254,GMP(김포),11:30,12:17,여객,지연,연결-항공기,2018-01-15
29,대한항공,KE1808,TAE(대구),15:00,16:12,여객,지연,연결-항공기,2018-01-15
30,대한항공,KE1852,WJU(원주),11:05,11:59,여객,지연,연결-항공기,2018-01-15
31,대한항공,KE1900,KWJ(광주),16:05,16:37,여객,지연,연결-항공기,2018-01-15
32,대한항공,KE1902,KWJ(광주),08:35,09:07,여객,지연,연결-항공기,2018-01-15
33,코리아익스프레스,KW362,YNY(양양),15:30,16:04,여객,지연,연결-항공기,2018-01-15
34,티웨이항공,TW712,GMP(김포),08:45,09:18,여객,지연,연결-항공기,2018-01-15
35,티웨이항공,TW718,GMP(김포),21:05,21:38,여객,지연,연결-항공기,2018-01-15
36,티웨이항공,TW736,GMP(김포),16:15,16:56,여객,지연,연결-항공기,2018-01-15
37,티웨이항공,TW806,TAE(대구),17:45,18:25,여객,지연,연결-항공기,2018-01-15
38,티웨이항공,TW808,TAE(대구),20:55,21:41,여객,지연,연결-항공기,2018-01-15
39,티웨이항공,TW906,KWJ(광주),13:30,14:20,여객,지연,연결-항공기,2018-01-15
0,아시아나항공,OZ8148,KWJ(광주),17:00,17:31,여객,지연,연결-항공기,2018-01-16
1,아시아나항공,OZ8234,CJJ(청주),18:05,18:35,여객,지연,연결-항공기,2018-01-16
2,아시아나항공,OZ8936,GMP(김포),11:45,12:15,여객,지연,연결-항공기,2018-01-16
3,아시아나항공,OZ8946,GMP(김포),13:35,14:08,여객,지연,연결-항공기,2018-01-16
4,아시아나항공,OZ8948,GMP(김포),13:40,14:17,여객,지연,연결-항공기,2018-01-16
5,아시아나항공,OZ8950,GMP(김포),14:00,14:32,여객,지연,연결-항공기,2018-01-16
6,아시아나항공,OZ8964,GMP(김포),16:45,17:18,여객,지연,연결-항공기,2018-01-16
7,아시아나항공,OZ8972,GMP(김포),17:25,18:11,여객,지연,연결-항공기,2018-01-16
8,아시아나항공,OZ8982,GMP(김포),20:30,21:07,여객,지연,연결-항공기,2018-01-16
9,아시아나항공,OZ8984,GMP(김포),20:40,21:27,여객,지연,연결-항공기,2018-01-16
10,아시아나항공,OZ8994,GMP(김포),21:05,21:50,여객,지연,연결-항공기,2018-01-16
11,아시아나항공,OZ8996,GMP(김포),21:10,21:59,여객,지연,연결-항공기,2018-01-16
12,에어부산,BX8020,GMP(김포),16:35,17:05,여객,지연,연결-항공기,2018-01-16
13,에어부산,BX8022,GMP(김포),19:55,20:54,여객,지연,연결-항공기,2018-01-16
14,에어부산,BX8104,PUS(김해),10:40,11:21,여객,지연,연결-항공기,2018-01-16
15,에어부산,BX8108,PUS(김해),13:30,14:11,여객,지연,연결-항공기,2018-01-16
16,에어부산,BX8136,PUS(김해),08:40,09:17,여객,지연,연결-항공기,2018-01-16
17,에어부산,BX8182,PUS(김해),13:25,13:55,여객,지연,연결-항공기,2018-01-16
18,중국동방항공,MU5060,PVG(푸동),13:50,15:53,여객,지연,연결-항공기,2018-01-16
19,춘추항공,9C8570,PVG(푸동),14:50,16:06,여객,지연,연결-항공기,2018-01-16
20,제주항공,7C108,GMP(김포),11:00,11:34,여객,지연,연결-항공기,2018-01-16
21,제주항공,7C116,GMP(김포),13:25,14:04,여객,지연,연결-항공기,2018-01-16
22,제주항공,7C118,GMP(김포),13:50,14:44,여객,지연,연결-항공기,2018-01-16
23,제주항공,7C122,GMP(김포),17:20,18:37,여객,지연,연결-항공기,2018-01-16
24,제주항공,7C124,GMP(김포),18:05,18:39,여객,지연,연결-항공기,2018-01-16
25,제주항공,7C128,GMP(김포),20:50,21:25,여객,지연,연결-항공기,2018-01-16
26,제주항공,7C130,GMP(김포),21:00,21:52,여객,지연,연결-항공기,2018-01-16
27,제주항공,7C134,GMP(김포),21:20,22:15,여객,지연,연결-항공기,2018-01-16
28,제주항공,7C146,GMP(김포),18:30,19:35,여객,지연,연결-항공기,2018-01-16
29,제주항공,7C158,GMP(김포),20:35,21:18,여객,지연,연결-항공기,2018-01-16
30,제주항공,7C504,PUS(김해),10:45,11:24,여객,지연,연결-항공기,2018-01-16
31,제주항공,7C508,PUS(김해),14:05,15:03,여객,지연,연결-항공기,2018-01-16
32,제주항공,7C512,PUS(김해),17:50,18:45,여객,지연,연결-항공기,2018-01-16
33,제주항공,7C514,PUS(김해),18:30,19:01,여객,지연,연결-항공기,2018-01-16
34,제주항공,7C704,TAE(대구),14:30,15:23,여객,지연,연결-항공기,2018-01-16
35,제주항공,7C854,CJJ(청주),17:10,17:43,여객,지연,연결-항공기,2018-01-16
36,진에어,LJ594,KWJ(광주),17:55,18:30,여객,지연,연결-항공기,2018-01-16
37,대한항공,KE1008,PUS(김해),14:00,14:34,여객,지연,연결-항공기,2018-01-16
38,대한항공,KE1224,GMP(김포),15:35,16:16,여객,지연,연결-항공기,2018-01-16
39,대한항공,KE1238,GMP(김포),19:30,20:48,여객,지연,연결-항공기,2018-01-16
40,대한항공,KE1246,GMP(김포),21:05,21:54,여객,지연,연결-항공기,2018-01-16
41,대한항공,KE1808,TAE(대구),15:00,15:35,여객,지연,연결-항공기,2018-01-16
42,대한항공,KE1852,WJU(원주),11:05,11:41,여객,지연,연결-항공기,2018-01-16
43,대한항공,KE1908,KWJ(광주),18:10,18:50,여객,지연,연결-항공기,2018-01-16
44,대한항공,KE1954,CJJ(청주),13:25,14:07,여객,지연,연결-항공기,2018-01-16
45,대한항공,KE1956,CJJ(청주),16:50,17:34,여객,지연,연결-항공기,2018-01-16
46,대한항공,KE1958,CJJ(청주),20:25,20:57,여객,지연,연결-항공기,2018-01-16
47,티웨이항공,TW716,GMP(김포),15:50,16:23,여객,지연,연결-항공기,2018-01-16
48,티웨이항공,TW806,TAE(대구),17:45,18:17,여객,지연,연결-항공기,2018-01-16
49,티웨이항공,TW808,TAE(대구),20:45,21:44,여객,지연,연결-항공기,2018-01-16
50,티웨이항공,TW904,KWJ(광주),10:50,12:03,여객,지연,연결-항공기,2018-01-16
51,티웨이항공,TW906,KWJ(광주),13:30,14:40,여객,지연,연결-항공기,2018-01-16
0,아시아나항공,OZ8146,KWJ(광주),15:15,16:08,여객,지연,연결-항공기,2018-01-17
1,아시아나항공,OZ8230,CJJ(청주),08:15,09:18,여객,지연,기상-시정,2018-01-17
2,아시아나항공,OZ8936,GMP(김포),11:45,12:35,여객,지연,연결-항공기,2018-01-17
3,아시아나항공,OZ8948,GMP(김포),13:40,14:57,여객,지연,환자,2018-01-17
4,아시아나항공,OZ8972,GMP(김포),17:25,18:35,여객,지연,연결-항공기,2018-01-17
5,아시아나항공,OZ8994,GMP(김포),21:05,21:38,여객,지연,연결-항공기,2018-01-17
6,아시아나항공,OZ8996,GMP(김포),21:10,21:54,여객,지연,연결-항공기,2018-01-17
7,에어부산,BX8100,PUS(김해),08:30,09:06,여객,지연,연결-항공기,2018-01-17
8,에어부산,BX8132,PUS(김해),16:35,17:07,여객,지연,연결-항공기,2018-01-17
9,이스타항공,ZE210,GMP(김포),12:05,12:58,여객,지연,연결-항공기,2018-01-17
10,제주항공,7C502,PUS(김해),08:45,09:15,여객,지연,연결-항공기,2018-01-17
11,제주항공,7C508,PUS(김해),14:05,14:41,여객,지연,연결-항공기,2018-01-17
12,제주항공,7C704,TAE(대구),14:30,15:04,여객,지연,연결-항공기,2018-01-17
13,진에어,LJ320,GMP(김포),15:50,16:27,여객,지연,연결-항공기,2018-01-17
14,진에어,LJ324,GMP(김포),17:35,18:07,여객,지연,연결-항공기,2018-01-17
15,대한항공,KE1254,GMP(김포),11:30,12:13,여객,지연,연결-항공기,2018-01-17
16,대한항공,KE1822,USN(울산),12:30,13:36,여객,지연,연결-항공기,2018-01-17
17,대한항공,KE1852,WJU(원주),11:05,12:16,여객,지연,연결-항공기,2018-01-17
18,대한항공,KE1954,CJJ(청주),13:25,14:29,여객,지연,연결-항공기,2018-01-17
19,티웨이항공,TW722,GMP(김포),07:55,08:27,여객,지연,연결-항공기,2018-01-17
0,아시아나항공,OZ8002,PUS(김해),21:15,21:49,여객,지연,연결-항공기,2018-01-18
1,아시아나항공,OZ8144,KWJ(광주),14:00,14:30,여객,지연,연결-항공기,2018-01-18
