,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
12,제주항공,7C127,CJU(제주),19:20,20:07,여객,지연,정비-항공전자,2009-02-20
13,진에어,LJ303,CJU(제주),07:30,08:02,여객,지연,제방빙작업,2009-02-20
14,진에어,LJ305,CJU(제주),08:15,08:47,여객,지연,제방빙작업,2009-02-20
15,대한항공,KE1103,PUS(김해),07:40,08:11,여객,지연,제방빙작업,2009-02-20
16,대한항공,KE1105,PUS(김해),08:20,08:50,여객,지연,제방빙작업,2009-02-20
17,대한항공,KE1227,CJU(제주),13:30,14:14,여객,지연,연결-항공기,2009-02-20
18,대한항공,KE1631,HIN(사천),07:20,:,여객,취소,기상-시정,2009-02-20
0,제주항공,7C121,CJU(제주),17:30,18:01,여객,지연,연결-항공기,2009-02-21
1,대한항공,KE1135,PUS(김해),18:20,18:50,여객,지연,연결-항공기,2009-02-21
0,제주항공,7C107,CJU(제주),10:40,11:11,여객,지연,연결-항공기,2009-02-22
1,제주항공,7C125,CJU(제주),20:35,22:28,여객,지연,연결-항공기,2009-02-22
2,진에어,LJ321,CJU(제주),17:50,18:33,여객,지연,연결-승객,2009-02-22
3,진에어,LJ323,CJU(제주),18:40,19:23,여객,지연,연결-승객,2009-02-22
4,대한항공,KE1131,PUS(김해),17:00,17:41,여객,지연,연결-항공기,2009-02-22
5,대한항공,KE1305,KWJ(광주),19:45,20:52,여객,지연,연결-항공기,2009-02-22
0,아시아나항공,OZ8641,HIN(사천),16:35,17:11,여객,지연,연결-항공기,2009-02-23
1,아시아나항공,OZ8945,CJU(제주),19:20,:,여객,취소,정비-엔진,2009-02-23
0,대한항공,KE1225,CJU(제주),12:35,13:07,여객,지연,연결-항공기,2009-02-24
0,아시아나항공,OZ8641,HIN(사천),16:35,16:51,여객,취소,정비-기체,2009-02-26
1,이스타항공,ZE107,CJU(제주),15:25,15:58,여객,지연,연결-항공기,2009-02-26
2,아시아나항공,OZ8641,HIN(사천),16:35,16:51,여객,취소,정비-기체,2009-02-26
0,아시아나항공,OZ8709,KWJ(광주),20:40,21:15,여객,지연,연결-항공기,2009-02-27
1,제주항공,7C111,CJU(제주),13:00,13:35,여객,지연,연결-항공기,2009-02-27
2,제주항공,7C113,CJU(제주),13:40,15:20,여객,지연,연결-항공기,2009-02-27
3,대한항공,KE1609,USN(울산),14:00,14:33,여객,지연,연결-항공기,2009-02-27
0,대한항공,KE1253,CJU(제주),19:10,19:42,여객,지연,연결-승무원연결,2009-03-01
1,대한항공,KE1635,HIN(사천),18:50,19:39,여객,지연,연결-항공기,2009-03-01
0,아시아나항공,OZ8331,KPO(포항),08:00,:,여객,취소,정비-착륙바퀴,2009-03-03
1,아시아나항공,OZ8601,USN(울산),07:00,07:30,여객,지연,제방빙작업,2009-03-03
2,아시아나항공,OZ8701,KWJ(광주),07:40,:,여객,취소,기상-시정,2009-03-03
3,아시아나항공,OZ8731,RSU(여수),07:20,07:57,여객,지연,제방빙작업,2009-03-03
4,아시아나항공,OZ8901,CJU(제주),06:50,07:24,여객,지연,제방빙작업,2009-03-03
5,아시아나항공,OZ8903,CJU(제주),07:20,07:52,여객,지연,제방빙작업,2009-03-03
6,에어부산,BX8801,PUS(김해),07:20,08:10,여객,지연,제방빙작업,2009-03-03
7,이스타항공,ZE101,CJU(제주),07:40,08:24,여객,지연,제방빙작업,2009-03-03
8,이스타항공,ZE103,CJU(제주),08:40,09:14,여객,지연,제방빙작업,2009-03-03
9,제주항공,7C101,CJU(제주),07:25,:,여객,취소,정비-기체,2009-03-03
10,제주항공,7C105,CJU(제주),08:55,09:40,여객,지연,제방빙작업,2009-03-03
11,진에어,LJ305,CJU(제주),08:15,08:49,여객,지연,제방빙작업,2009-03-03
12,진에어,LJ501,PUS(김해),07:10,07:49,여객,지연,제방빙작업,2009-03-03
13,대한항공,KE1103,PUS(김해),07:40,08:20,여객,지연,제방빙작업,2009-03-03
14,대한항공,KE1111,PUS(김해),10:20,10:52,여객,지연,연결-항공기,2009-03-03
15,대한항공,KE1217,CJU(제주),10:35,11:07,여객,지연,제방빙작업,2009-03-03
16,대한항공,KE1219,CJU(제주),11:30,12:01,여객,지연,제방빙작업,2009-03-03
17,대한항공,KE1331,RSU(여수),08:00,08:40,여객,지연,제방빙작업,2009-03-03
18,대한항공,KE1603,USN(울산),08:30,09:00,여객,지연,제방빙작업,2009-03-03
19,대한항공,KE1621,USN(울산),07:05,07:37,여객,지연,제방빙작업,2009-03-03
20,대한항공,KE1631,HIN(사천),07:20,08:01,여객,지연,제방빙작업,2009-03-03
0,아시아나항공,OZ1025,HND(하네다),08:45,10:03,여객,지연,기상-시정,2009-03-04
1,아시아나항공,OZ1125,KIX(간사이),08:40,09:57,여객,지연,기상-시정,2009-03-04
2,아시아나항공,OZ8333,KPO(포항),14:15,14:58,여객,지연,연결-항공기,2009-03-04
3,아시아나항공,OZ8701,KWJ(광주),07:40,10:15,여객,지연,기상-시정,2009-03-04
4,아시아나항공,OZ8731,RSU(여수),07:20,10:11,여객,지연,기상-시정,2009-03-04
5,아시아나항공,OZ8903,CJU(제주),07:20,10:09,여객,지연,기상-시정,2009-03-04
6,아시아나항공,OZ8909,CJU(제주),09:15,11:20,여객,지연,기상-시정,2009-03-04
7,아시아나항공,OZ8911,CJU(제주),10:20,12:34,여객,지연,연결-항공기,2009-03-04
8,아시아나항공,OZ8921,CJU(제주),12:25,13:13,여객,지연,연결-항공기,2009-03-04
9,에어부산,BX8801,PUS(김해),07:20,09:59,여객,지연,기상-시정,2009-03-04
10,에어부산,BX8805,PUS(김해),10:40,12:14,여객,지연,기상-시정,2009-03-04
11,에어부산,BX8807,PUS(김해),12:10,12:58,여객,지연,연결-항공기,2009-03-04
12,에어부산,BX8809,PUS(김해),13:50,15:02,여객,지연,연결-항공기,2009-03-04
13,에어부산,BX8813,PUS(김해),17:10,17:42,여객,지연,연결-항공기,2009-03-04
14,이스타항공,ZE101,CJU(제주),07:40,10:21,여객,지연,기상-시정,2009-03-04
15,제주항공,7C1013,CJU(제주),07:50,:,여객,취소,기상-시정,2009-03-04
16,제주항공,7C103,CJU(제주),08:20,10:06,여객,지연,기상-시정,2009-03-04
17,제주항공,7C105,CJU(제주),08:55,:,여객,취소,정비-기체,2009-03-04
18,제주항공,7C107,CJU(제주),10:40,11:39,여객,지연,기상-시정,2009-03-04
19,제주항공,7C113,CJU(제주),13:40,14:19,여객,지연,정비-기체,2009-03-04
20,제주항공,7C117,CJU(제주),15:00,15:57,여객,지연,연결-항공기,2009-03-04
21,제주항공,7C121,CJU(제주),17:30,18:02,여객,지연,연결-항공기,2009-03-04
22,진에어,LJ303,CJU(제주),07:30,09:52,여객,지연,기상-시정,2009-03-04
23,진에어,LJ501,PUS(김해),07:10,:,여객,취소,기상-시정,2009-03-04
24,대한항공,KE1103,PUS(김해),07:40,09:24,여객,지연,기상-시정,2009-03-04
25,대한항공,KE1105,PUS(김해),08:20,:,여객,취소,기상-시정,2009-03-04
26,대한항공,KE1107,PUS(김해),09:00,12:04,여객,지연,기상-시정,2009-03-04
27,대한항공,KE1111,PUS(김해),10:20,:,여객,취소,기상-시정,2009-03-04
28,대한항공,KE1117,PUS(김해),12:20,:,여객,취소,기상-시정,2009-03-04
29,대한항공,KE1181,PUS(김해),11:40,12:50,여객,지연,연결-항공기,2009-03-04
30,대한항공,KE1209,CJU(제주),08:00,10:05,여객,지연,기상-시정,2009-03-04
31,대한항공,KE1213,CJU(제주),09:00,12:18,여객,지연,기상-시정,2009-03-04
32,대한항공,KE1217,CJU(제주),10:35,:,여객,취소,기상-시정,2009-03-04
33,대한항공,KE1219,CJU(제주),11:30,12:16,여객,지연,연결-항공기,2009-03-04
34,대한항공,KE1225,CJU(제주),12:35,:,여객,취소,연결-항공기,2009-03-04
35,대한항공,KE1279,CJU(제주),10:20,:,여객,취소,연결-항공기,2009-03-04
36,대한항공,KE1301,KWJ(광주),08:30,:,여객,취소,연결-항공기,2009-03-04
37,대한항공,KE1331,RSU(여수),08:00,09:54,여객,지연,기상-시정,2009-03-04
38,대한항공,KE1333,RSU(여수),11:00,:,여객,취소,기상-시정,2009-03-04
39,대한항공,KE1531,KPO(포항),08:30,:,여객,취소,기상-시정,2009-03-04
40,대한항공,KE1603,USN(울산),08:30,10:19,여객,지연,기상-시정,2009-03-04
41,대한항공,KE1605,USN(울산),10:00,12:27,여객,지연,연결-항공기,2009-03-04
42,대한항공,KE1615,USN(울산),18:30,19:02,여객,지연,연결-항공기,2009-03-04
0,아시아나항공,OZ8937,CJU(제주),16:40,17:25,여객,지연,연결-항공기,2009-03-05
1,제주항공,7C105,CJU(제주),08:55,:,여객,취소,정비-착륙바퀴,2009-03-05
0,아시아나항공,OZ8701,KWJ(광주),07:40,09:51,여객,지연,정비-기체,2009-03-07
0,이스타항공,ZE101,CJU(제주),07:40,08:18,여객,지연,제방빙작업,2009-03-08
0,아시아나항공,OZ8331,KPO(포항),08:00,:,여객,취소,정비-착륙바퀴,2009-03-10
0,대한항공,KE1137,PUS(김해),19:00,19:35,여객,지연,연결-승무원연결,2009-03-11
1,대한항공,KE1631,HIN(사천),07:20,08:13,여객,지연,정비-엔진,2009-03-11
0,대한항공,KE1253,CJU(제주),19:10,:,여객,취소,기상-바람,2009-03-12
0,아시아나항공,OZ8707,KWJ(광주),18:15,18:50,여객,지연,연결-항공기,2009-03-13
1,아시아나항공,OZ8953,CJU(제주),20:30,21:04,여객,지연,연결-항공기,2009-03-13
2,에어부산,BX8805,PUS(김해),10:40,11:29,여객,지연,기상-시정,2009-03-13
3,에어부산,BX8809,PUS(김해),13:50,14:32,여객,지연,연결-항공기,2009-03-13
4,대한항공,KE1113,PUS(김해),11:00,11:41,여객,지연,기상-시정,2009-03-13
5,대한항공,KE1137,PUS(김해),19:00,19:50,여객,지연,연결-항공기,2009-03-13
6,대한항공,KE1255,CJU(제주),19:35,20:29,여객,지연,연결-항공기,2009-03-13
7,대한항공,KE1337,RSU(여수),19:00,19:48,여객,지연,연결-항공기,2009-03-13
8,대한항공,KE1605,USN(울산),10:00,:,여객,취소,기상-바람,2009-03-13
0,아시아나항공,OZ8907,CJU(제주),08:45,11:01,여객,지연,정비-항공전자,2009-03-14
1,이스타항공,ZE105,CJU(제주),12:00,:,여객,취소,정비-착륙바퀴,2009-03-14
0,아시아나항공,OZ8953,CJU(제주),20:30,21:01,여객,지연,연결-항공기,2009-03-15
1,이스타항공,ZE103,CJU(제주),08:40,:,여객,취소,정비-착륙바퀴,2009-03-15
2,이스타항공,ZE105,CJU(제주),12:00,:,여객,취소,연결-항공기,2009-03-15
3,,HL7777,MNL(마닐라),12:00,:,,취소,기타,2009-03-15
0,아시아나항공,OZ8915,CJU(제주),10:50,11:28,여객,지연,기타,2009-03-16
1,아시아나항공,OZ8933,CJU(제주),15:50,16:23,여객,지연,연결-항공기,2009-03-16
2,대한항공,KE1217,CJU(제주),10:35,11:10,여객,지연,연결-항공기,2009-03-16
3,대한항공,KE1269,CJU(제주),13:40,14:30,여객,지연,연결-항공기,2009-03-16
0,아시아나항공,OZ8701,KWJ(광주),07:40,:,여객,취소,기상-시정,2009-03-17
1,아시아나항공,OZ8919,CJU(제주),11:55,13:11,여객,지연,연결-항공기,2009-03-17
2,아시아나항공,OZ8931,CJU(제주),15:05,16:21,여객,지연,연결-항공기,2009-03-17
3,대한항공,KE1301,KWJ(광주),08:30,:,여객,취소,연결-항공기,2009-03-17
4,대한항공,KE1451,ICN(인천),07:00,09:37,,지연,기상-시정,2009-03-17
0,아시아나항공,OZ8737,RSU(여수),17:45,18:35,여객,지연,연결-항공기,2009-03-18
1,아시아나항공,OZ8953,CJU(제주),20:30,21:05,여객,지연,연결-항공기,2009-03-18
2,제주항공,7C105,CJU(제주),08:55,:,여객,취소,정비-기체,2009-03-18
3,제주항공,7C113,CJU(제주),13:40,14:50,여객,지연,연결-항공기,2009-03-18
0,아시아나항공,OZ8949,CJU(제주),19:30,:,여객,취소,조종사자격,2009-03-19
1,대한항공,KE1131,PUS(김해),17:00,:,여객,취소,기상-시정,2009-03-19
2,대한항공,KE1533,KPO(포항),13:00,13:36,여객,지연,정비-기체,2009-03-19
3,대한항공,KE1611,USN(울산),16:00,:,여객,취소,기상-시정,2009-03-19
0,제주항공,7C111,CJU(제주),13:00,:,여객,취소,연결-항공기,2009-03-20
0,아시아나항공,OZ8603,USN(울산),09:45,10:30,여객,지연,연결-항공기,2009-03-21
1,대한항공,KE1267,CJU(제주),11:00,11:39,여객,지연,연결-항공기,2009-03-21
2,대한항공,KE1305,KWJ(광주),19:45,21:12,여객,지연,연결-항공기,2009-03-21
0,아시아나항공,OZ8601,USN(울산),07:00,:,여객,취소,기타,2009-03-22
0,진에어,LJ323,CJU(제주),18:40,19:21,여객,지연,정비-기체,2009-03-25
0,제주항공,7C121,CJU(제주),18:20,18:54,여객,지연,연결-항공기,2009-03-28
0,제주항공,7C101,CJU(제주),07:25,08:11,여객,지연,정비-항공전자,2009-03-29
1,제주항공,7C105,CJU(제주),10:40,11:29,여객,지연,연결-항공기,2009-03-29
2,제주항공,7C109,CJU(제주),14:00,14:31,여객,지연,연결-항공기,2009-03-29
0,아시아나항공,OZ8641,HIN(사천),15:05,15:38,여객,지연,연결-항공기,2009-03-30
1,제주항공,7C105,CJU(제주),10:40,11:17,여객,지연,연결-항공기,2009-03-30
2,제주항공,7C109,CJU(제주),14:00,14:41,여객,지연,연결-항공기,2009-03-30
0,아시아나항공,OZ8735,RSU(여수),14:45,15:20,여객,지연,연결-항공기,2009-04-02
1,제주항공,7C103,CJU(제주),08:25,:,여객,취소,정비-기체,2009-04-02
2,제주항공,7C107,CJU(제주),13:00,:,여객,취소,연결-항공기,2009-04-02
3,제주항공,7C111,CJU(제주),14:45,:,여객,취소,연결-항공기,2009-04-02
0,이스타항공,ZE109,CJU(제주),16:00,:,여객,취소,정비-기체,2009-04-03
1,이스타항공,ZE113,CJU(제주),19:40,20:13,여객,지연,정비-기체,2009-04-03
2,대한항공,KE1247,CJU(제주),19:10,19:50,여객,지연,연결-항공기,2009-04-03
0,대한항공,KE1107,PUS(김해),09:00,09:30,여객,지연,연결-항공기,2009-04-04
1,대한항공,KE1227,CJU(제주),14:30,15:18,여객,지연,연결-항공기,2009-04-04
2,대한항공,KE1229,CJU(제주),14:55,15:25,여객,지연,연결-항공기,2009-04-04
3,대한항공,KE1243,CJU(제주),18:10,18:41,여객,지연,연결-항공기,2009-04-04
4,대한항공,KE1263,CJU(제주),10:50,11:21,여객,지연,연결-항공기,2009-04-04
5,대한항공,KE1265,CJU(제주),14:10,14:50,여객,지연,연결-항공기,2009-04-04
6,대한항공,KE1267,CJU(제주),17:30,18:05,여객,지연,연결-항공기,2009-04-04
0,아시아나항공,OZ8981,CJU(제주),06:40,:,여객,취소,조종사자격,2009-04-05
1,대한항공,KE1249,CJU(제주),20:50,21:22,여객,지연,연결-항공기,2009-04-05
0,아시아나항공,OZ8333,KPO(포항),12:30,:,여객,취소,연결-항공기,2009-04-06
1,아시아나항공,OZ8603,USN(울산),09:15,10:40,여객,지연,연결-항공기,2009-04-06
2,아시아나항공,OZ8701,KWJ(광주),07:30,08:39,여객,지연,기상-시정,2009-04-06
3,아시아나항공,OZ8931,CJU(제주),17:55,18:28,여객,지연,연결-항공기,2009-04-06
4,아시아나항공,OZ8939,CJU(제주),16:25,17:06,여객,지연,기타,2009-04-06
5,대한항공,KE1301,KWJ(광주),08:30,:,여객,취소,연결-항공기,2009-04-06
0,대한항공,KE1115,PUS(김해),11:40,12:10,여객,지연,연결-항공기,2009-04-07
1,대한항공,KE1221,CJU(제주),13:50,14:21,여객,지연,연결-항공기,2009-04-07
0,아시아나항공,OZ8605,USN(울산),13:00,:,여객,취소,정비-착륙바퀴,2009-04-08
1,아시아나항공,OZ8701,KWJ(광주),07:30,:,여객,취소,기상-시정,2009-04-08
0,아시아나항공,OZ8333,KPO(포항),12:30,13:08,여객,지연,연결-항공기,2009-04-09
1,아시아나항공,OZ8701,KWJ(광주),07:20,07:57,여객,지연,기상-시정,2009-04-09
2,아시아나항공,OZ8911,CJU(제주),10:25,11:02,여객,지연,연결-항공기,2009-04-09
3,아시아나항공,OZ8921,CJU(제주),13:35,14:13,여객,지연,연결-항공기,2009-04-09
4,아시아나항공,OZ8929,CJU(제주),16:45,17:16,여객,지연,연결-항공기,2009-04-09
5,아시아나항공,OZ8935,CJU(제주),19:15,:,여객,취소,기상-시정,2009-04-09
6,아시아나항공,OZ8937,CJU(제주),19:30,:,여객,취소,기상-시정,2009-04-09
7,아시아나항공,OZ8941,CJU(제주),19:55,:,여객,취소,기상-시정,2009-04-09
8,아시아나항공,OZ8943,CJU(제주),20:30,:,여객,취소,기상-시정,2009-04-09
9,제주항공,7C117,CJU(제주),19:20,19:37,여객,취소,기상-시정,2009-04-09
10,진에어,LJ327,CJU(제주),19:25,:,여객,취소,기상-시정,2009-04-09
11,대한항공,KE1127,PUS(김해),15:40,16:29,여객,지연,정비-항공전자,2009-04-09
12,대한항공,KE1219,CJU(제주),13:15,13:46,여객,지연,연결-항공기,2009-04-09
13,대한항공,KE1245,CJU(제주),19:35,:,여객,취소,기상-시정,2009-04-09
14,대한항공,KE1247,CJU(제주),19:10,:,여객,취소,기상-시정,2009-04-09
15,대한항공,KE1249,CJU(제주),20:50,:,여객,취소,기상-시정,2009-04-09
16,아시아나항공,OZ8933,CJU(제주),18:55,19:27,여객,출발,기상-시정,2009-04-09
17,제주항공,7C117,CJU(제주),19:20,19:37,여객,취소,기상-시정,2009-04-09
18,진에어,LJ325,CJU(제주),18:40,18:48,여객,출발,기상-시정,2009-04-09
0,아시아나항공,OZ8707,KWJ(광주),17:30,18:05,여객,지연,연결-항공기,2009-04-10
1,아시아나항공,OZ8735,RSU(여수),14:45,15:26,여객,지연,연결-항공기,2009-04-10
2,아시아나항공,OZ8979,CJU(제주),11:45,12:20,여객,지연,연결-항공기,2009-04-10
3,대한항공,KE1105,PUS(김해),08:20,08:57,여객,지연,연결-항공기,2009-04-10
4,대한항공,KE1109,PUS(김해),09:40,10:29,여객,지연,연결-항공기,2009-04-10
5,대한항공,KE1211,CJU(제주),11:00,11:46,여객,지연,연결-항공기,2009-04-10
6,대한항공,KE1227,CJU(제주),14:30,15:03,여객,지연,연결-항공기,2009-04-10
0,아시아나항공,OZ8333,KPO(포항),12:30,13:09,여객,지연,연결-항공기,2009-04-11
1,제주항공,7C101,CJU(제주),07:25,08:16,여객,지연,정비-기체,2009-04-11
2,제주항공,7C105,CJU(제주),10:40,11:24,여객,지연,연결-항공기,2009-04-11
3,제주항공,7C109,CJU(제주),14:00,15:43,여객,지연,정비-기체,2009-04-11
4,제주항공,7C111,CJU(제주),14:45,15:26,여객,지연,탑승수속,2009-04-11
5,제주항공,7C113,CJU(제주),15:00,15:45,여객,지연,탑승수속,2009-04-11
6,제주항공,7C115,CJU(제주),17:30,18:43,여객,지연,연결-항공기,2009-04-11
0,아시아나항공,OZ8923,CJU(제주),14:40,15:17,여객,지연,연결-항공기,2009-04-12
1,아시아나항공,OZ8931,CJU(제주),17:55,18:28,여객,지연,연결-항공기,2009-04-12
2,대한항공,KE1135,PUS(김해),18:20,18:57,여객,지연,연결-항공기,2009-04-12
0,에어부산,BX8811,PUS(김해),11:30,:,여객,취소,정비-착륙바퀴,2009-04-13
1,이스타항공,ZE107,CJU(제주),14:35,15:35,여객,지연,정비-항공전자,2009-04-13
2,이스타항공,ZE111,CJU(제주),18:05,18:56,여객,지연,연결-항공기,2009-04-13
3,대한항공,KE1201,CJU(제주),07:00,07:45,여객,지연,기상-시정,2009-04-13
0,아시아나항공,OZ8331,KPO(포항),08:00,:,여객,취소,기상-바람,2009-04-14
1,아시아나항공,OZ8333,KPO(포항),12:30,:,여객,취소,기상-바람,2009-04-14
2,제주항공,7C105,CJU(제주),10:40,11:20,여객,지연,연결-항공기,2009-04-14
3,대한항공,KE1531,KPO(포항),08:30,:,여객,취소,기상-바람,2009-04-14
4,대한항공,KE1533,KPO(포항),13:00,:,여객,취소,기상-바람,2009-04-14
0,아시아나항공,OZ8333,KPO(포항),12:55,13:34,여객,지연,연결-항공기,2009-04-15
1,아시아나항공,OZ8733,RSU(여수),10:10,11:02,여객,지연,정비-기체,2009-04-15
2,아시아나항공,OZ8979,CJU(제주),15:50,16:39,여객,지연,연결-항공기,2009-04-15
3,이스타항공,ZE107,CJU(제주),14:35,15:08,여객,지연,연결-항공기,2009-04-15
4,이스타항공,ZE109,CJU(제주),16:00,:,여객,취소,정비-착륙바퀴,2009-04-15
0,대한항공,KE1237,CJU(제주),16:20,17:06,여객,지연,연결-항공기,2009-04-16
0,제주항공,7C109,CJU(제주),14:00,14:36,여객,지연,연결-항공기,2009-04-17
0,아시아나항공,OZ8947,CJU(제주),10:40,11:17,여객,지연,탑승수속,2009-04-18
1,대한항공,KE1229,CJU(제주),14:55,15:33,여객,지연,연결-항공기,2009-04-18
2,대한항공,KE1265,CJU(제주),14:10,14:42,여객,지연,연결-항공기,2009-04-18
3,대한항공,KE1631,HIN(사천),07:20,08:39,여객,지연,기상-시정,2009-04-18
0,아시아나항공,OZ8933,CJU(제주),18:55,:,여객,취소,연결-항공기,2009-04-19
0,아시아나항공,OZ8333,KPO(포항),12:00,:,여객,취소,기상-바람,2009-04-20
1,아시아나항공,OZ8605,USN(울산),13:15,:,여객,취소,기상-바람,2009-04-20
2,아시아나항공,OZ8607,USN(울산),15:10,:,여객,취소,기상-바람,2009-04-20
3,아시아나항공,OZ8609,USN(울산),18:00,:,여객,취소,기상-바람,2009-04-20
4,아시아나항공,OZ8641,HIN(사천),16:05,:,여객,취소,기상-바람,2009-04-20
5,아시아나항공,OZ8705,KWJ(광주),14:40,15:20,여객,지연,연결-항공기,2009-04-20
6,아시아나항공,OZ8735,RSU(여수),14:45,:,여객,취소,기상-바람,2009-04-20
7,아시아나항공,OZ8761,MWX(무안),12:00,:,여객,취소,기상-바람,2009-04-20
8,아시아나항공,OZ8901,CJU(제주),06:50,07:05,여객,취소,기상-바람,2009-04-20
9,아시아나항공,OZ8903,CJU(제주),07:15,07:28,여객,취소,기상-바람,2009-04-20
10,아시아나항공,OZ8905,CJU(제주),08:00,:,여객,취소,기상-바람,2009-04-20
11,아시아나항공,OZ8907,CJU(제주),09:15,:,여객,취소,기상-바람,2009-04-20
12,아시아나항공,OZ8909,CJU(제주),10:05,:,여객,취소,기상-바람,2009-04-20
13,아시아나항공,OZ8911,CJU(제주),10:25,:,여객,취소,기상-바람,2009-04-20
14,아시아나항공,OZ8913,CJU(제주),09:50,:,여객,취소,기상-바람,2009-04-20
15,아시아나항공,OZ8917,CJU(제주),12:35,:,여객,취소,기상-바람,2009-04-20
16,아시아나항공,OZ8919,CJU(제주),13:20,:,여객,취소,기상-바람,2009-04-20
17,아시아나항공,OZ8921,CJU(제주),13:35,:,여객,취소,기상-바람,2009-04-20
18,아시아나항공,OZ8925,CJU(제주),15:50,:,여객,취소,기상-바람,2009-04-20
19,아시아나항공,OZ8927,CJU(제주),16:00,:,여객,취소,기상-바람,2009-04-20
20,아시아나항공,OZ8939,CJU(제주),16:25,:,여객,취소,기상-바람,2009-04-20
21,아시아나항공,OZ8943,CJU(제주),20:30,21:44,여객,지연,연결-항공기,2009-04-20
22,아시아나항공,OZ8945,CJU(제주),07:10,07:21,여객,취소,기상-바람,2009-04-20
23,아시아나항공,OZ8973,CJU(제주),10:10,:,여객,취소,기상-바람,2009-04-20
24,아시아나항공,OZ8979,CJU(제주),11:40,:,여객,취소,기상-바람,2009-04-20
25,에어부산,BX8823,PUS(김해),17:30,:,여객,취소,기상-바람,2009-04-20
26,에어부산,BX8825,PUS(김해),18:30,:,여객,취소,기상-바람,2009-04-20
27,에어부산,BX8827,PUS(김해),19:30,:,여객,취소,기상-바람,2009-04-20
28,에어부산,BX8829,PUS(김해),20:30,:,여객,취소,기상-바람,2009-04-20
29,이스타항공,ZE101,CJU(제주),07:20,07:42,여객,취소,기상-바람,2009-04-20
30,이스타항공,ZE103,CJU(제주),08:20,08:36,여객,취소,기상-바람,2009-04-20
31,이스타항공,ZE105,CJU(제주),10:45,:,여객,취소,기상-바람,2009-04-20
32,이스타항공,ZE107,CJU(제주),14:35,:,여객,취소,기상-바람,2009-04-20
33,이스타항공,ZE109,CJU(제주),16:00,:,여객,취소,기상-바람,2009-04-20
34,제주항공,7C0173,CJU(제주),10:00,:,여객,취소,기상-바람,2009-04-20
35,제주항공,7C0175,CJU(제주),17:10,17:43,여객,지연,화물탑재,2009-04-20
36,제주항공,7C101,CJU(제주),07:25,07:52,여객,취소,기상-바람,2009-04-20
37,제주항공,7C103,CJU(제주),08:25,:,여객,취소,기상-바람,2009-04-20
38,제주항공,7C105,CJU(제주),10:40,:,여객,취소,기상-바람,2009-04-20
39,제주항공,7C107,CJU(제주),13:00,:,여객,취소,기상-바람,2009-04-20
40,제주항공,7C109,CJU(제주),14:00,:,여객,취소,기상-바람,2009-04-20
41,제주항공,7C111,CJU(제주),14:45,:,여객,취소,기상-바람,2009-04-20
42,제주항공,7C113,CJU(제주),15:00,:,여객,취소,기상-바람,2009-04-20
43,진에어,LJ303,CJU(제주),08:15,:,여객,취소,기상-바람,2009-04-20
44,진에어,LJ305,CJU(제주),09:10,:,여객,취소,기상-바람,2009-04-20
45,진에어,LJ307,CJU(제주),10:55,:,여객,취소,기상-바람,2009-04-20
46,진에어,LJ309,CJU(제주),11:40,:,여객,취소,기상-바람,2009-04-20
47,진에어,LJ311,CJU(제주),12:30,:,여객,취소,기상-바람,2009-04-20
48,진에어,LJ315,CJU(제주),14:25,:,여객,취소,기상-바람,2009-04-20
49,진에어,LJ317,CJU(제주),15:15,:,여객,취소,기상-바람,2009-04-20
50,진에어,LJ319,CJU(제주),16:05,:,여객,취소,기상-바람,2009-04-20
51,대한항공,KE1115,PUS(김해),11:40,:,여객,취소,기상-시정,2009-04-20
52,대한항공,KE1117,PUS(김해),12:20,:,여객,취소,기상-시정,2009-04-20
53,대한항공,KE1119,PUS(김해),13:00,:,여객,취소,기상-시정,2009-04-20
54,대한항공,KE1121,PUS(김해),13:40,:,여객,취소,기상-시정,2009-04-20
55,대한항공,KE1123,PUS(김해),14:20,:,여객,취소,기상-시정,2009-04-20
56,대한항공,KE1125,PUS(김해),15:00,:,여객,취소,기상-시정,2009-04-20
57,대한항공,KE1127,PUS(김해),15:40,:,여객,취소,기상-시정,2009-04-20
58,대한항공,KE1129,PUS(김해),16:20,:,여객,취소,기상-시정,2009-04-20
59,대한항공,KE1131,PUS(김해),17:00,:,여객,취소,기상-바람,2009-04-20
60,대한항공,KE1133,PUS(김해),17:40,:,여객,취소,기상-바람,2009-04-20
61,대한항공,KE1135,PUS(김해),18:20,:,여객,취소,기상-바람,2009-04-20
62,대한항공,KE1137,PUS(김해),19:00,:,여객,취소,기상-바람,2009-04-20
63,대한항공,KE1139,PUS(김해),19:40,:,여객,취소,기상-바람,2009-04-20
64,대한항공,KE1141,PUS(김해),20:20,:,여객,취소,기상-바람,2009-04-20
65,대한항공,KE1203,CJU(제주),08:00,:,여객,취소,기상-바람,2009-04-20
66,대한항공,KE1205,CJU(제주),08:30,:,여객,취소,기상-바람,2009-04-20
67,대한항공,KE1209,CJU(제주),10:35,:,여객,취소,기상-바람,2009-04-20
68,대한항공,KE1211,CJU(제주),11:00,:,여객,취소,기상-바람,2009-04-20
69,대한항공,KE1213,CJU(제주),11:30,:,여객,취소,기상-바람,2009-04-20
70,대한항공,KE1217,CJU(제주),12:05,:,여객,취소,기상-바람,2009-04-20
71,대한항공,KE1219,CJU(제주),13:15,:,여객,취소,기상-바람,2009-04-20
