,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
18,진에어,LJ309,CJU(제주),10:00,10:31,여객,지연,연결-항공기,2016-04-30
19,진에어,LJ311,CJU(제주),11:30,13:34,여객,지연,연결-항공기,2016-04-30
20,진에어,LJ313,CJU(제주),11:00,11:41,여객,지연,연결-항공기,2016-04-30
21,진에어,LJ331,CJU(제주),17:10,18:16,여객,지연,연결-항공기,2016-04-30
22,진에어,LJ339,CJU(제주),19:30,20:17,여객,지연,연결-항공기,2016-04-30
23,진에어,LJ341,CJU(제주),20:20,20:56,여객,지연,연결-항공기,2016-04-30
24,대한항공,KE1121,PUS(김해),17:00,17:30,여객,지연,연결-항공기,2016-04-30
25,대한항공,KE1125,PUS(김해),19:00,19:43,여객,지연,연결-항공기,2016-04-30
26,대한항공,KE1205,CJU(제주),08:00,08:43,여객,지연,기타,2016-04-30
27,대한항공,KE1221,CJU(제주),11:20,11:51,여객,지연,기타,2016-04-30
28,대한항공,KE1223,CJU(제주),12:20,13:03,여객,지연,연결-항공기,2016-04-30
29,대한항공,KE1227,CJU(제주),11:55,12:30,여객,지연,연결-항공기,2016-04-30
30,대한항공,KE1231,CJU(제주),13:35,14:11,여객,지연,연결-항공기,2016-04-30
31,대한항공,KE1259,CJU(제주),19:50,20:29,여객,지연,연결-항공기,2016-04-30
32,대한항공,KE1631,HIN(사천),06:55,08:18,여객,지연,기상-시정,2016-04-30
33,티웨이항공,TW715,CJU(제주),15:00,15:33,여객,지연,연결-항공기,2016-04-30
34,티웨이항공,TW721,CJU(제주),18:30,19:04,여객,지연,연결-항공기,2016-04-30
35,티웨이항공,TW723,CJU(제주),19:35,20:14,여객,지연,연결-항공기,2016-04-30
0,아시아나항공,OZ8915,CJU(제주),10:15,10:51,여객,지연,연결-항공기,2016-05-01
1,아시아나항공,OZ8921,CJU(제주),12:00,12:30,여객,지연,연결-항공기,2016-05-01
2,아시아나항공,OZ8937,CJU(제주),18:15,18:45,여객,지연,연결-항공기,2016-05-01
3,아시아나항공,OZ8939,CJU(제주),15:25,16:19,여객,지연,연결-항공기,2016-05-01
4,아시아나항공,OZ8943,CJU(제주),15:40,16:23,여객,지연,연결-항공기,2016-05-01
5,아시아나항공,OZ8951,CJU(제주),18:45,19:50,여객,지연,연결-항공기,2016-05-01
6,아시아나항공,OZ8957,CJU(제주),19:20,20:07,여객,지연,연결-항공기,2016-05-01
7,아시아나항공,OZ8961,CJU(제주),08:10,09:58,여객,지연,연결-항공기,2016-05-01
8,아시아나항공,OZ8963,CJU(제주),11:50,13:53,여객,지연,연결-항공기,2016-05-01
9,에어부산,BX8015,CJU(제주),18:10,18:43,여객,지연,연결-항공기,2016-05-01
10,에어부산,BX8021,CJU(제주),14:45,15:17,여객,지연,연결-항공기,2016-05-01
11,에어부산,BX8821,PUS(김해),16:30,17:05,여객,지연,연결-항공기,2016-05-01
12,에어부산,BX8827,PUS(김해),19:30,20:05,여객,지연,연결-항공기,2016-05-01
13,이스타항공,ZE207,CJU(제주),09:45,10:23,여객,지연,연결-항공기,2016-05-01
14,이스타항공,ZE209,CJU(제주),10:20,11:20,여객,지연,연결-항공기,2016-05-01
15,이스타항공,ZE211,CJU(제주),11:05,11:53,여객,지연,연결-항공기,2016-05-01
16,이스타항공,ZE215,CJU(제주),13:05,13:55,여객,지연,연결-항공기,2016-05-01
17,이스타항공,ZE221,CJU(제주),16:25,17:18,여객,지연,연결-항공기,2016-05-01
18,이스타항공,ZE227,CJU(제주),19:45,20:31,여객,지연,연결-항공기,2016-05-01
19,이스타항공,ZE229,CJU(제주),19:50,20:23,여객,지연,연결-항공기,2016-05-01
20,이스타항공,ZE235,CJU(제주),20:10,20:41,여객,지연,연결-항공기,2016-05-01
21,제주항공,7C115,CJU(제주),12:25,13:04,여객,지연,연결-항공기,2016-05-01
22,제주항공,7C141,CJU(제주),09:45,10:18,여객,지연,연결-항공기,2016-05-01
23,제주항공,7C163,CJU(제주),10:55,11:25,여객,지연,연결-항공기,2016-05-01
24,진에어,LJ309,CJU(제주),10:00,10:32,여객,지연,연결-항공기,2016-05-01
25,진에어,LJ313,CJU(제주),11:00,11:30,여객,지연,연결-항공기,2016-05-01
26,진에어,LJ319,CJU(제주),13:20,14:09,여객,지연,연결-항공기,2016-05-01
27,진에어,LJ331,CJU(제주),17:10,17:49,여객,지연,연결-항공기,2016-05-01
28,진에어,LJ333,CJU(제주),18:20,18:59,여객,지연,연결-항공기,2016-05-01
29,진에어,LJ341,CJU(제주),20:20,20:55,여객,지연,연결-항공기,2016-05-01
30,대한항공,KE1123,PUS(김해),18:00,18:36,여객,지연,연결-항공기,2016-05-01
31,티웨이항공,TW723,CJU(제주),19:35,20:19,여객,지연,연결-항공기,2016-05-01
0,아시아나항공,OZ8401,CJU(제주),13:50,15:36,여객,취소,기상-바람,2016-05-02
1,아시아나항공,OZ8707,KWJ(광주),17:50,:,여객,취소,연결-항공기,2016-05-02
2,아시아나항공,OZ8735,RSU(여수),14:55,15:56,여객,지연,연결-항공기,2016-05-02
3,아시아나항공,OZ8737,RSU(여수),17:20,:,여객,취소,연결-항공기,2016-05-02
4,아시아나항공,OZ8919,CJU(제주),11:10,11:43,여객,지연,연결-항공기,2016-05-02
5,아시아나항공,OZ8921,CJU(제주),12:00,12:31,여객,지연,연결-항공기,2016-05-02
6,아시아나항공,OZ8923,CJU(제주),20:20,:,여객,취소,기상-바람,2016-05-02
7,아시아나항공,OZ8929,CJU(제주),12:40,13:21,여객,지연,연결-항공기,2016-05-02
8,아시아나항공,OZ8931,CJU(제주),13:55,15:19,여객,지연,기상-바람,2016-05-02
9,아시아나항공,OZ8933,CJU(제주),14:00,:,여객,취소,기상-바람,2016-05-02
10,아시아나항공,OZ8935,CJU(제주),14:45,15:59,여객,지연,연결-항공기,2016-05-02
11,아시아나항공,OZ8937,CJU(제주),18:15,:,여객,취소,기상-바람,2016-05-02
12,아시아나항공,OZ8939,CJU(제주),15:25,:,여객,취소,기상-바람,2016-05-02
13,아시아나항공,OZ8943,CJU(제주),15:40,:,여객,취소,기상-바람,2016-05-02
14,아시아나항공,OZ8945,CJU(제주),16:00,:,여객,취소,기상-바람,2016-05-02
15,아시아나항공,OZ8949,CJU(제주),18:05,:,여객,취소,기상-바람,2016-05-02
16,아시아나항공,OZ8951,CJU(제주),18:45,:,여객,취소,기상-바람,2016-05-02
17,아시아나항공,OZ8955,CJU(제주),19:25,:,여객,취소,기상-바람,2016-05-02
18,아시아나항공,OZ8957,CJU(제주),19:20,:,여객,취소,기상-바람,2016-05-02
19,아시아나항공,OZ8959,CJU(제주),20:35,:,여객,취소,기상-바람,2016-05-02
20,아시아나항공,OZ8963,CJU(제주),11:50,12:29,여객,지연,연결-항공기,2016-05-02
21,아시아나항공,OZ8965,CJU(제주),15:20,:,여객,취소,기상-바람,2016-05-02
22,아시아나항공,OZ8967,CJU(제주),19:30,:,여객,취소,기상-바람,2016-05-02
23,아시아나항공,OZ8987,CJU(제주),17:00,:,여객,취소,기상-바람,2016-05-02
24,에어부산,BX8015,CJU(제주),18:10,:,여객,취소,기상-바람,2016-05-02
25,에어부산,BX8021,CJU(제주),14:45,16:20,여객,지연,연결-항공기,2016-05-02
26,에어부산,BX8819,PUS(김해),15:30,16:02,여객,지연,연결-항공기,2016-05-02
27,이스타항공,ZE207,CJU(제주),09:45,10:17,여객,지연,연결-항공기,2016-05-02
28,이스타항공,ZE211,CJU(제주),11:05,12:25,여객,지연,연결-항공기,2016-05-02
29,이스타항공,ZE213,CJU(제주),11:40,12:43,여객,취소,기상-바람,2016-05-02
30,이스타항공,ZE217,CJU(제주),14:45,16:33,여객,지연,연결-항공기,2016-05-02
31,이스타항공,ZE219,CJU(제주),15:20,17:14,여객,지연,연결-항공기,2016-05-02
32,이스타항공,ZE221,CJU(제주),16:25,17:10,여객,지연,연결-항공기,2016-05-02
33,이스타항공,ZE223,CJU(제주),16:30,17:38,여객,취소,기상-바람,2016-05-02
34,이스타항공,ZE225,CJU(제주),18:40,:,여객,취소,기상-바람,2016-05-02
35,이스타항공,ZE227,CJU(제주),19:45,:,여객,취소,기상-바람,2016-05-02
36,이스타항공,ZE229,CJU(제주),19:50,:,여객,취소,기상-바람,2016-05-02
37,이스타항공,ZE235,CJU(제주),20:30,:,여객,취소,기상-바람,2016-05-02
38,제주항공,7C103,CJU(제주),07:00,07:35,여객,지연,항로혼잡,2016-05-02
39,제주항공,7C113,CJU(제주),11:20,11:51,여객,지연,연결-항공기,2016-05-02
40,제주항공,7C121,CJU(제주),14:40,16:13,여객,지연,기상-바람,2016-05-02
41,제주항공,7C123,CJU(제주),15:45,16:58,여객,지연,연결-항공기,2016-05-02
42,제주항공,7C125,CJU(제주),16:05,17:06,여객,지연,연결-항공기,2016-05-02
43,제주항공,7C127,CJU(제주),18:15,:,여객,취소,기상-바람,2016-05-02
44,제주항공,7C129,CJU(제주),19:05,:,여객,취소,기상-바람,2016-05-02
45,제주항공,7C133,CJU(제주),19:35,:,여객,취소,기상-바람,2016-05-02
46,제주항공,7C143,CJU(제주),13:15,14:08,여객,지연,연결-항공기,2016-05-02
47,제주항공,7C145,CJU(제주),16:45,17:18,여객,지연,연결-항공기,2016-05-02
48,제주항공,7C147,CJU(제주),20:25,:,여객,취소,기상-바람,2016-05-02
49,제주항공,7C155,CJU(제주),15:25,16:27,여객,지연,연결-항공기,2016-05-02
50,제주항공,7C165,CJU(제주),17:30,:,여객,취소,기상-바람,2016-05-02
51,진에어,LJ301,CJU(제주),06:30,07:19,여객,지연,탑승수속,2016-05-02
52,진에어,LJ303,CJU(제주),06:40,07:32,여객,지연,탑승수속,2016-05-02
53,진에어,LJ309,CJU(제주),10:00,10:49,여객,지연,연결-항공기,2016-05-02
54,진에어,LJ311,CJU(제주),10:30,11:21,여객,지연,연결-항공기,2016-05-02
55,진에어,LJ313,CJU(제주),11:00,11:37,여객,지연,연결-항공기,2016-05-02
56,진에어,LJ319,CJU(제주),13:20,15:45,여객,지연,연결-항공기,2016-05-02
57,진에어,LJ321,CJU(제주),14:25,16:06,여객,지연,연결-항공기,2016-05-02
58,진에어,LJ323,CJU(제주),15:00,16:47,여객,지연,연결-항공기,2016-05-02
59,진에어,LJ325,CJU(제주),15:35,17:26,여객,취소,기상-바람,2016-05-02
60,진에어,LJ327,CJU(제주),16:00,:,여객,취소,기상-바람,2016-05-02
61,진에어,LJ329,CJU(제주),17:00,:,여객,취소,기상-바람,2016-05-02
62,진에어,LJ331,CJU(제주),17:10,:,여객,취소,기상-바람,2016-05-02
63,진에어,LJ333,CJU(제주),18:20,:,여객,취소,기상-항로,2016-05-02
64,진에어,LJ335,CJU(제주),18:40,:,여객,취소,기상-바람,2016-05-02
65,진에어,LJ339,CJU(제주),19:30,:,여객,취소,기상-바람,2016-05-02
66,진에어,LJ341,CJU(제주),20:20,:,여객,취소,기상-바람,2016-05-02
67,진에어,LJ407,CJU(제주),19:25,:,여객,취소,기상-바람,2016-05-02
68,대한항공,KE1121,PUS(김해),17:00,17:40,여객,지연,연결-항공기,2016-05-02
69,대한항공,KE1201,CJU(제주),07:05,07:55,여객,지연,보안검색,2016-05-02
70,대한항공,KE1203,CJU(제주),07:20,07:59,여객,지연,보안검색,2016-05-02
71,대한항공,KE1215,CJU(제주),10:00,10:46,여객,지연,연결-항공기,2016-05-02
72,대한항공,KE1223,CJU(제주),12:20,12:50,여객,지연,기상-바람,2016-05-02
73,대한항공,KE1231,CJU(제주),13:45,:,여객,취소,기상-바람,2016-05-02
74,대한항공,KE1239,CJU(제주),15:20,:,여객,취소,기상-바람,2016-05-02
75,대한항공,KE1241,CJU(제주),15:30,:,여객,취소,기상-바람,2016-05-02
76,대한항공,KE1245,CJU(제주),16:00,:,여객,취소,기상-바람,2016-05-02
77,대한항공,KE1247,CJU(제주),16:40,:,여객,취소,기상-바람,2016-05-02
78,대한항공,KE1251,CJU(제주),17:50,:,여객,취소,기상-바람,2016-05-02
79,대한항공,KE1253,CJU(제주),18:20,:,여객,취소,기상-바람,2016-05-02
80,대한항공,KE1255,CJU(제주),17:30,:,여객,취소,기상-바람,2016-05-02
81,대한항공,KE1257,CJU(제주),18:45,:,여객,취소,기상-바람,2016-05-02
82,대한항공,KE1259,CJU(제주),19:50,:,여객,취소,기상-바람,2016-05-02
83,대한항공,KE1261,CJU(제주),19:25,:,여객,취소,기상-바람,2016-05-02
84,대한항공,KE1263,CJU(제주),20:25,:,여객,취소,기상-바람,2016-05-02
85,대한항공,KE1265,CJU(제주),21:00,:,여객,취소,기상-바람,2016-05-02
86,대한항공,KE1333,RSU(여수),16:50,17:31,여객,지연,연결-항공기,2016-05-02
87,대한항공,KE1603,USN(울산),07:00,07:30,여객,지연,보안검색,2016-05-02
88,대한항공,KE1613,USN(울산),16:30,17:02,여객,지연,연결-항공기,2016-05-02
89,대한항공,KE1615,USN(울산),19:30,20:09,여객,지연,연결-항공기,2016-05-02
90,대한항공,KE1631,HIN(사천),06:55,08:11,여객,지연,기상-시정,2016-05-02
91,대한항공,KE2727,KIX(간사이),16:55,18:28,여객,지연,정비-기체,2016-05-02
92,티웨이항공,TW705,CJU(제주),09:30,10:14,여객,지연,연결-항공기,2016-05-02
93,티웨이항공,TW715,CJU(제주),15:00,16:40,여객,지연,연결-항공기,2016-05-02
94,티웨이항공,TW717,CJU(제주),16:20,17:22,여객,지연,연결-항공기,2016-05-02
95,티웨이항공,TW721,CJU(제주),18:30,:,여객,취소,기상-바람,2016-05-02
96,티웨이항공,TW723,CJU(제주),19:35,:,여객,취소,기상-바람,2016-05-02
97,티웨이항공,TW741,CJU(제주),06:40,07:10,여객,지연,탑승수속,2016-05-02
98,티웨이항공,TW745,CJU(제주),14:35,15:30,여객,지연,연결-항공기,2016-05-02
99,티웨이항공,TW747,CJU(제주),18:10,:,여객,취소,기상-바람,2016-05-02
100,티웨이항공,TW771,CJU(제주),18:50,:,여객,취소,기상-바람,2016-05-02
101,이스타항공,ZE213,CJU(제주),11:40,12:43,여객,취소,기상-바람,2016-05-02
102,이스타항공,ZE223,CJU(제주),16:30,17:38,여객,취소,기상-바람,2016-05-02
103,제주항공,7C117,CJU(제주),12:40,13:07,여객,회항,기상-바람,2016-05-02
104,진에어,LJ317,CJU(제주),12:30,12:55,여객,회항,기상-바람,2016-05-02
105,진에어,LJ325,CJU(제주),15:35,17:26,여객,취소,기상-바람,2016-05-02
106,대한항공,KE1223,CJU(제주),12:20,12:50,여객,지연,기상-바람,2016-05-02
107,대한항공,KE1227,CJU(제주),13:25,13:50,여객,회항,기상-바람,2016-05-02
0,아시아나항공,OZ1065,HND(하네다),19:50,21:04,여객,지연,연결-항공기,2016-05-03
1,아시아나항공,OZ3615,SHA(상해/홍차우),16:00,17:30,여객,지연,연결-항공기,2016-05-03
2,아시아나항공,OZ8401,CJU(제주),13:50,15:28,여객,지연,연결-항공기,2016-05-03
3,아시아나항공,OZ8403,CJU(제주),17:55,18:59,여객,지연,연결-항공기,2016-05-03
4,아시아나항공,OZ8601,USN(울산),08:50,:,여객,취소,기상-시정,2016-05-03
5,아시아나항공,OZ8603,USN(울산),15:55,:,여객,취소,기상-바람,2016-05-03
6,아시아나항공,OZ8731,RSU(여수),06:50,:,여객,취소,기상-바람,2016-05-03
7,아시아나항공,OZ8733,RSU(여수),09:45,:,여객,취소,기상-바람,2016-05-03
8,아시아나항공,OZ8735,RSU(여수),14:55,:,여객,취소,기상-바람,2016-05-03
9,아시아나항공,OZ8737,RSU(여수),17:20,:,여객,취소,기상-바람,2016-05-03
10,아시아나항공,OZ8913,CJU(제주),08:35,10:12,여객,지연,연결-항공기,2016-05-03
11,아시아나항공,OZ8915,CJU(제주),10:15,10:48,여객,지연,연결-항공기,2016-05-03
12,아시아나항공,OZ8923,CJU(제주),20:20,21:22,여객,지연,연결-항공기,2016-05-03
13,아시아나항공,OZ8927,CJU(제주),12:45,14:22,여객,지연,연결-항공기,2016-05-03
14,아시아나항공,OZ8931,CJU(제주),13:55,14:50,여객,지연,연결-항공기,2016-05-03
15,아시아나항공,OZ8939,CJU(제주),15:25,16:06,여객,지연,연결-항공기,2016-05-03
16,아시아나항공,OZ8951,CJU(제주),18:45,20:16,여객,지연,연결-항공기,2016-05-03
17,아시아나항공,OZ8955,CJU(제주),19:25,:,여객,취소,연결-항공기,2016-05-03
18,아시아나항공,OZ8957,CJU(제주),19:20,20:36,여객,지연,연결-항공기,2016-05-03
19,아시아나항공,OZ8959,CJU(제주),20:35,:,여객,취소,기상-바람,2016-05-03
20,아시아나항공,OZ8961,CJU(제주),08:10,09:10,여객,지연,항로혼잡,2016-05-03
21,아시아나항공,OZ8963,CJU(제주),11:50,14:05,여객,지연,연결-항공기,2016-05-03
22,아시아나항공,OZ8965,CJU(제주),15:20,18:15,여객,지연,연결-항공기,2016-05-03
23,아시아나항공,OZ8967,CJU(제주),19:30,22:16,여객,지연,연결-항공기,2016-05-03
24,아시아나항공,OZ8985,CJU(제주),13:20,14:47,여객,지연,연결-항공기,2016-05-03
25,에어부산,BX8011,CJU(제주),07:00,07:36,여객,지연,기상-바람,2016-05-03
26,에어부산,BX8013,CJU(제주),07:20,07:52,여객,지연,기상-바람,2016-05-03
27,에어부산,BX8015,CJU(제주),18:10,20:33,여객,지연,연결-항공기,2016-05-03
28,에어부산,BX8021,CJU(제주),14:45,16:22,여객,지연,연결-항공기,2016-05-03
29,에어부산,BX8023,CJU(제주),18:25,22:07,여객,지연,연결-항공기,2016-05-03
30,에어부산,BX8025,CJU(제주),08:50,09:24,여객,지연,연결-항공기,2016-05-03
31,에어부산,BX8029,CJU(제주),11:25,12:36,여객,지연,연결-항공기,2016-05-03
32,에어부산,BX8803,PUS(김해),07:30,:,여객,취소,기상-바람,2016-05-03
33,에어부산,BX8805,PUS(김해),08:30,:,여객,취소,연결-항공기,2016-05-03
34,에어부산,BX8807,PUS(김해),09:30,:,여객,취소,연결-항공기,2016-05-03
35,에어부산,BX8809,PUS(김해),10:30,14:07,여객,지연,연결-항공기,2016-05-03
36,에어부산,BX8811,PUS(김해),11:30,:,여객,취소,연결-항공기,2016-05-03
37,에어부산,BX8813,PUS(김해),12:30,:,여객,취소,연결-항공기,2016-05-03
38,에어부산,BX8817,PUS(김해),14:30,:,여객,취소,연결-항공기,2016-05-03
39,에어부산,BX8819,PUS(김해),15:30,:,여객,취소,연결-항공기,2016-05-03
40,에어부산,BX8821,PUS(김해),16:30,:,여객,취소,연결-항공기,2016-05-03
41,에어부산,BX8825,PUS(김해),18:30,20:27,여객,지연,연결-항공기,2016-05-03
42,에어부산,BX8827,PUS(김해),19:30,:,여객,취소,기상,2016-05-03
43,에어부산,BX8829,PUS(김해),20:30,:,여객,취소,기상-바람,2016-05-03
44,이스타항공,ZE203,CJU(제주),06:50,07:21,여객,지연,기상-바람,2016-05-03
45,이스타항공,ZE205,CJU(제주),08:20,08:58,여객,지연,기상-바람,2016-05-03
46,이스타항공,ZE207,CJU(제주),09:45,10:30,여객,지연,연결-항공기,2016-05-03
47,이스타항공,ZE209,CJU(제주),10:20,10:55,여객,지연,연결-항공기,2016-05-03
48,이스타항공,ZE211,CJU(제주),11:05,12:29,여객,지연,연결-항공기,2016-05-03
49,이스타항공,ZE213,CJU(제주),11:40,13:32,여객,지연,연결-항공기,2016-05-03
50,이스타항공,ZE215,CJU(제주),13:05,14:42,여객,지연,연결-항공기,2016-05-03
51,이스타항공,ZE217,CJU(제주),14:45,16:15,여객,지연,연결-항공기,2016-05-03
52,이스타항공,ZE219,CJU(제주),15:20,17:07,여객,지연,연결-항공기,2016-05-03
53,이스타항공,ZE221,CJU(제주),16:25,18:38,여객,지연,연결-항공기,2016-05-03
54,이스타항공,ZE223,CJU(제주),16:30,18:32,여객,지연,연결-항공기,2016-05-03
55,이스타항공,ZE225,CJU(제주),18:40,21:26,여객,지연,연결-항공기,2016-05-03
56,이스타항공,ZE229,CJU(제주),19:50,:,여객,취소,기상-바람,2016-05-03
57,이스타항공,ZE257,CJU(제주),18:15,21:13,여객,지연,연결-항공기,2016-05-03
58,이스타항공,ZE259F,CJU(제주),08:40,09:16,,지연,연결-항공기,2016-05-03
59,이스타항공,ZE887,TSA(송산공항),11:00,13:52,여객,지연,연결-항공기,2016-05-03
60,제주항공,7C103,CJU(제주),07:00,07:33,여객,지연,기상-바람,2016-05-03
61,제주항공,7C105,CJU(제주),07:50,08:28,여객,지연,기상-바람,2016-05-03
62,제주항공,7C107,CJU(제주),09:00,09:44,여객,지연,연결-항공기,2016-05-03
63,제주항공,7C111,CJU(제주),10:05,10:42,여객,지연,연결-항공기,2016-05-03
64,제주항공,7C113,CJU(제주),11:20,13:55,여객,지연,연결-항공기,2016-05-03
65,제주항공,7C115,CJU(제주),12:25,14:56,여객,지연,연결-항공기,2016-05-03
66,제주항공,7C117,CJU(제주),12:40,13:15,여객,지연,연결-항공기,2016-05-03
67,제주항공,7C119,CJU(제주),13:50,14:54,여객,지연,연결-항공기,2016-05-03
68,제주항공,7C125,CJU(제주),16:05,16:36,여객,지연,연결-항공기,2016-05-03
69,제주항공,7C127,CJU(제주),18:15,18:53,여객,지연,연결-항공기,2016-05-03
70,제주항공,7C133,CJU(제주),19:35,20:56,여객,지연,연결-항공기,2016-05-03
71,제주항공,7C147,CJU(제주),20:25,21:02,여객,지연,연결-항공기,2016-05-03
72,제주항공,7C171,CJU(제주),07:15,07:58,여객,지연,기상-바람,2016-05-03
73,제주항공,7C173,CJU(제주),09:00,10:06,여객,지연,연결-항공기,2016-05-03
74,제주항공,7C9292,PUS(김해),15:30,16:26,,지연,연결-항공기,2016-05-03
75,제주항공,7C9391,ICN(인천),17:35,:,,취소,기타,2016-05-03
76,진에어,LJ301,CJU(제주),06:30,08:04,여객,지연,기상-바람,2016-05-03
77,진에어,LJ303,CJU(제주),06:40,08:53,여객,지연,기상-바람,2016-05-03
78,진에어,LJ305,CJU(제주),08:00,09:05,여객,지연,기상-바람,2016-05-03
79,진에어,LJ307,CJU(제주),08:45,09:28,여객,지연,연결-항공기,2016-05-03
80,진에어,LJ309,CJU(제주),10:15,11:58,여객,지연,연결-항공기,2016-05-03
81,진에어,LJ311,CJU(제주),10:30,12:21,여객,지연,연결-항공기,2016-05-03
82,진에어,LJ313,CJU(제주),11:00,14:02,여객,지연,연결-항공기,2016-05-03
83,진에어,LJ315,CJU(제주),11:30,13:22,여객,지연,연결-항공기,2016-05-03
84,진에어,LJ317,CJU(제주),12:30,13:46,여객,지연,연결-항공기,2016-05-03
85,진에어,LJ321,CJU(제주),14:25,16:41,여객,지연,연결-항공기,2016-05-03
86,진에어,LJ323,CJU(제주),15:00,15:36,여객,지연,연결-항공기,2016-05-03
87,진에어,LJ327,CJU(제주),16:00,17:32,여객,지연,연결-항공기,2016-05-03
88,진에어,LJ329,CJU(제주),17:00,20:10,여객,지연,연결-항공기,2016-05-03
89,진에어,LJ331,CJU(제주),17:10,21:18,여객,지연,연결-항공기,2016-05-03
90,진에어,LJ333,CJU(제주),18:20,20:06,여객,지연,연결-항공기,2016-05-03
91,진에어,LJ335,CJU(제주),18:40,21:34,여객,지연,연결-항공기,2016-05-03
92,진에어,LJ339,CJU(제주),19:30,21:43,여객,지연,연결-항공기,2016-05-03
93,진에어,LJ341,CJU(제주),20:20,:,여객,취소,기상-바람,2016-05-03
94,진에어,LJ401,CJU(제주),06:25,08:10,여객,지연,기상-바람,2016-05-03
95,진에어,LJ407,CJU(제주),19:25,:,여객,취소,기상-바람,2016-05-03
96,진에어,LJ951,CJU(제주),07:10,08:40,여객,지연,기상-바람,2016-05-03
97,진에어,LJ953,CJU(제주),10:30,12:47,여객,지연,연결-항공기,2016-05-03
98,진에어,LJ955,CJU(제주),15:50,18:21,여객,지연,연결-항공기,2016-05-03
99,진에어,LJ959,CJU(제주),09:00,09:48,여객,지연,연결-항공기,2016-05-03
100,대한항공,KE1101,PUS(김해),07:00,:,여객,취소,기상-바람,2016-05-03
101,대한항공,KE1103,PUS(김해),08:00,:,여객,취소,기상-바람,2016-05-03
102,대한항공,KE1105,PUS(김해),09:00,:,여객,취소,기상-바람,2016-05-03
103,대한항공,KE1107,PUS(김해),10:00,:,여객,취소,기상-바람,2016-05-03
104,대한항공,KE1109,PUS(김해),11:00,:,여객,취소,기상-바람,2016-05-03
105,대한항공,KE1111,PUS(김해),12:00,:,여객,취소,기상-바람,2016-05-03
106,대한항공,KE1113,PUS(김해),13:00,:,여객,취소,기상-바람,2016-05-03
107,대한항공,KE1115,PUS(김해),14:00,:,여객,취소,기상-바람,2016-05-03
108,대한항공,KE1117,PUS(김해),15:00,:,여객,취소,기상-바람,2016-05-03
109,대한항공,KE1121,PUS(김해),17:00,18:06,여객,지연,연결-항공기,2016-05-03
110,대한항공,KE1125,PUS(김해),19:00,20:00,여객,지연,연결-항공기,2016-05-03
111,대한항공,KE1127,PUS(김해),20:10,20:50,여객,지연,연결-항공기,2016-05-03
112,대한항공,KE1201,CJU(제주),07:05,07:47,여객,지연,기타,2016-05-03
113,대한항공,KE1203,CJU(제주),07:20,08:16,여객,지연,기상-바람,2016-05-03
114,대한항공,KE1209,CJU(제주),09:00,09:36,여객,지연,연결-항공기,2016-05-03
115,대한항공,KE1211,CJU(제주),09:15,09:54,여객,지연,기상-바람,2016-05-03
116,대한항공,KE1215,CJU(제주),10:00,10:37,여객,지연,연결-항공기,2016-05-03
117,대한항공,KE1221,CJU(제주),11:20,12:56,여객,지연,연결-항공기,2016-05-03
118,대한항공,KE1223,CJU(제주),12:20,13:11,여객,지연,연결-항공기,2016-05-03
119,대한항공,KE1225,CJU(제주),13:10,15:20,여객,지연,연결-항공기,2016-05-03
120,대한항공,KE1227,CJU(제주),13:25,13:59,여객,지연,연결-항공기,2016-05-03
121,대한항공,KE1229,CJU(제주),13:30,14:38,여객,지연,연결-항공기,2016-05-03
122,대한항공,KE1233,CJU(제주),14:00,15:15,여객,지연,연결-항공기,2016-05-03
123,대한항공,KE1237,CJU(제주),14:50,15:44,여객,지연,연결-항공기,2016-05-03
124,대한항공,KE1239,CJU(제주),15:20,16:13,여객,지연,연결-항공기,2016-05-03
125,대한항공,KE1241,CJU(제주),15:30,16:55,여객,지연,연결-항공기,2016-05-03
126,대한항공,KE1245,CJU(제주),16:00,16:31,여객,지연,연결-항공기,2016-05-03
127,대한항공,KE1247,CJU(제주),16:40,17:52,여객,지연,연결-항공기,2016-05-03
128,대한항공,KE1251,CJU(제주),17:50,19:24,여객,지연,연결-항공기,2016-05-03
129,대한항공,KE1253,CJU(제주),18:20,19:48,여객,지연,연결-항공기,2016-05-03
130,대한항공,KE1257,CJU(제주),18:45,20:44,여객,지연,연결-항공기,2016-05-03
131,대한항공,KE1261,CJU(제주),19:25,20:59,여객,지연,연결-항공기,2016-05-03
132,대한항공,KE1265,CJU(제주),21:00,22:24,여객,지연,연결-항공기,2016-05-03
133,대한항공,KE1331,RSU(여수),08:40,:,여객,취소,기상-바람,2016-05-03
134,대한항공,KE1333,RSU(여수),18:40,:,여객,취소,기상-바람,2016-05-03
135,대한항공,KE1531,KPO(포항),08:40,:,여객,취소,기상-바람,2016-05-03
136,대한항공,KE1603,USN(울산),07:00,:,여객,취소,기상-바람,2016-05-03
137,대한항공,KE1605,USN(울산),10:00,:,여객,취소,기상-바람,2016-05-03
138,대한항공,KE1609,USN(울산),13:00,:,여객,취소,기상-바람,2016-05-03
139,대한항공,KE1613,USN(울산),16:30,:,여객,취소,기상-바람,2016-05-03
140,대한항공,KE1615,USN(울산),19:30,20:42,여객,지연,연결-승무원연결,2016-05-03
141,대한항공,KE1631,HIN(사천),06:55,:,여객,취소,기상-바람,2016-05-03
142,대한항공,KE1701,CJU(제주),14:40,15:10,여객,지연,연결-항공기,2016-05-03
