,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
4,아시아나항공,OZ8815,PUS(김해),16:50,17:22,여객,지연,연결-항공기,2007-03-28
5,아시아나항공,OZ8817,PUS(김해),18:40,:,여객,취소,기상-시정,2007-03-28
6,아시아나항공,OZ8925,CJU(제주),15:25,16:28,여객,지연,연결-항공기,2007-03-28
7,아시아나항공,OZ8935,CJU(제주),18:35,19:49,여객,지연,연결-항공기,2007-03-28
8,HAN,HS205,CJU(제주),15:15,15:54,여객,지연,기상-기타,2007-03-28
9,제주항공,7C127,CJU(제주),18:40,19:24,여객,지연,정비-항공전자,2007-03-28
10,제주항공,7C303,YNY(양양),16:50,:,여객,취소,기상-기타,2007-03-28
11,대한항공,KE1105,PUS(김해),08:20,09:10,여객,지연,연결-항공기,2007-03-28
12,대한항공,KE1123,PUS(김해),14:20,15:33,여객,지연,기상-기타,2007-03-28
13,대한항공,KE1125,PUS(김해),15:00,:,여객,취소,기상-기타,2007-03-28
14,대한항공,KE1127,PUS(김해),15:40,17:02,여객,취소,기상-시정,2007-03-28
15,대한항공,KE1129,PUS(김해),16:20,17:08,여객,지연,연결-항공기,2007-03-28
16,대한항공,KE1131,PUS(김해),17:00,:,여객,취소,기상-시정,2007-03-28
17,대한항공,KE1135,PUS(김해),18:20,:,여객,취소,기상-시정,2007-03-28
18,대한항공,KE1233,CJU(제주),15:00,19:19,여객,지연,연결-항공기,2007-03-28
19,대한항공,KE1239,CJU(제주),16:05,17:30,여객,지연,연결-항공기,2007-03-28
20,대한항공,KE1241,CJU(제주),16:35,17:13,여객,지연,연결-항공기,2007-03-28
21,대한항공,KE1263,CJU(제주),14:45,16:48,여객,지연,기상-기타,2007-03-28
22,대한항공,KE1301,KWJ(광주),07:30,08:43,여객,지연,기상-시정,2007-03-28
23,대한항공,KE1335,RSU(여수),15:00,15:49,여객,지연,기상-기타,2007-03-28
24,대한항공,KE1501,TAE(대구),20:00,:,여객,취소,기상-기타,2007-03-28
25,대한항공,KE1539,KPO(포항),15:55,17:16,여객,지연,연결-항공기,2007-03-28
26,대한항공,KE1611,USN(울산),14:30,16:18,여객,지연,기상-기타,2007-03-28
27,대한항공,KE1617,USN(울산),20:30,:,여객,취소,연결-항공기,2007-03-28
28,대한항공,KE1127,PUS(김해),15:40,17:02,여객,취소,기상-시정,2007-03-28
0,아시아나항공,OZ8935,CJU(제주),18:35,19:08,여객,지연,연결-항공기,2007-03-29
1,아시아나항공,OZ8943,CJU(제주),20:20,21:56,여객,지연,연결-항공기,2007-03-29
2,아시아나항공,OZ8947,CJU(제주),17:50,19:19,여객,지연,연결-항공기,2007-03-29
3,제주항공,7C105,CJU(제주),07:10,08:17,여객,지연,정비-항공전자,2007-03-29
4,제주항공,7C111,CJU(제주),10:40,11:21,여객,지연,연결-항공기,2007-03-29
5,제주항공,7C133,CJU(제주),20:40,21:30,여객,지연,연결-항공기,2007-03-29
6,대한항공,KE1253,CJU(제주),18:35,19:11,여객,지연,연결-항공기,2007-03-29
7,대한항공,KE1615,USN(울산),17:30,18:01,여객,지연,기타,2007-03-29
0,아시아나항공,OZ8707,KWJ(광주),17:15,17:57,여객,지연,연결-항공기,2007-03-30
1,아시아나항공,OZ8803,PUS(김해),07:30,:,여객,취소,기상-기타,2007-03-30
2,아시아나항공,OZ8907,CJU(제주),09:00,10:28,여객,지연,연결-항공기,2007-03-30
3,아시아나항공,OZ8915,CJU(제주),12:10,13:48,여객,지연,연결-항공기,2007-03-30
4,아시아나항공,OZ8917,CJU(제주),13:05,13:38,여객,지연,연결-항공기,2007-03-30
5,아시아나항공,OZ8925,CJU(제주),15:25,16:56,여객,지연,연결-항공기,2007-03-30
6,아시아나항공,OZ8935,CJU(제주),18:35,20:10,여객,지연,연결-항공기,2007-03-30
7,아시아나항공,OZ8947,CJU(제주),17:55,18:26,여객,지연,연결-항공기,2007-03-30
8,제주항공,7C109,CJU(제주),09:45,10:18,여객,지연,연결-항공기,2007-03-30
9,제주항공,7C123,CJU(제주),15:50,16:58,여객,지연,정비-항공전자,2007-03-30
10,제주항공,7C129,CJU(제주),19:10,:,여객,취소,정비-항공전자,2007-03-30
11,제주항공,7C303,YNY(양양),16:50,17:20,여객,지연,기타,2007-03-30
12,대한항공,KE1203,CJU(제주),06:55,07:33,여객,지연,제방빙작업,2007-03-30
13,대한항공,KE1231,CJU(제주),13:50,14:28,여객,지연,연결-항공기,2007-03-30
14,대한항공,KE1245,CJU(제주),17:15,17:49,여객,지연,연결-항공기,2007-03-30
0,아시아나항공,OZ8753,MPK(목포),13:10,:,여객,취소,기상-시정,2007-03-31
1,아시아나항공,OZ8901,CJU(제주),07:00,07:10,여객,취소,기상-바람,2007-03-31
2,아시아나항공,OZ8905,CJU(제주),07:25,:,여객,취소,기상-바람,2007-03-31
3,아시아나항공,OZ8907,CJU(제주),09:00,:,여객,취소,기상-바람,2007-03-31
4,아시아나항공,OZ8909,CJU(제주),10:00,:,여객,취소,기상-바람,2007-03-31
5,아시아나항공,OZ8911,CJU(제주),10:35,:,여객,취소,기상-바람,2007-03-31
6,아시아나항공,OZ8917,CJU(제주),13:05,:,여객,취소,기상-바람,2007-03-31
7,아시아나항공,OZ8973,CJU(제주),16:30,17:15,여객,지연,연결-항공기,2007-03-31
8,대한항공,KE1111,PUS(김해),10:20,:,여객,취소,기상-시정,2007-03-31
9,대한항공,KE1113,PUS(김해),11:00,:,여객,취소,기상-시정,2007-03-31
10,대한항공,KE1115,PUS(김해),11:40,:,여객,취소,기상-시정,2007-03-31
11,대한항공,KE1127,PUS(김해),15:40,16:17,여객,지연,연결-항공기,2007-03-31
12,대한항공,KE1131,PUS(김해),17:00,:,여객,취소,연결-항공기,2007-03-31
13,대한항공,KE1143,PUS(김해),20:20,20:54,여객,지연,연결-항공기,2007-03-31
14,대한항공,KE1201,CJU(제주),06:40,06:54,여객,취소,기상-바람,2007-03-31
15,대한항공,KE1203,CJU(제주),06:55,07:08,여객,취소,기상-바람,2007-03-31
16,대한항공,KE1211,CJU(제주),08:00,:,여객,취소,기상-바람,2007-03-31
17,대한항공,KE1213,CJU(제주),08:20,:,여객,취소,기상-바람,2007-03-31
18,대한항공,KE1215,CJU(제주),09:05,:,여객,취소,기상-바람,2007-03-31
19,대한항공,KE1217,CJU(제주),10:30,:,여객,취소,기상-바람,2007-03-31
20,대한항공,KE1219,CJU(제주),11:10,:,여객,취소,기상-바람,2007-03-31
21,대한항공,KE1223,CJU(제주),11:15,:,여객,취소,기상-바람,2007-03-31
22,대한항공,KE1225,CJU(제주),11:40,:,여객,취소,기상-바람,2007-03-31
23,대한항공,KE1227,CJU(제주),12:35,13:09,여객,지연,연결-승객,2007-03-31
24,대한항공,KE1231,CJU(제주),13:50,14:59,여객,지연,연결-항공기,2007-03-31
25,대한항공,KE1237,CJU(제주),16:00,16:54,여객,지연,연결-항공기,2007-03-31
26,대한항공,KE1239,CJU(제주),16:05,16:48,여객,지연,연결-항공기,2007-03-31
27,대한항공,KE1241,CJU(제주),16:35,17:12,여객,지연,연결-항공기,2007-03-31
28,대한항공,KE1245,CJU(제주),17:15,18:16,여객,지연,연결-항공기,2007-03-31
29,대한항공,KE1247,CJU(제주),17:40,18:10,여객,지연,연결-항공기,2007-03-31
30,대한항공,KE1259,CJU(제주),19:35,20:24,여객,지연,연결-항공기,2007-03-31
31,대한항공,KE1261,CJU(제주),20:45,21:44,여객,지연,연결-항공기,2007-03-31
32,대한항공,KE1281,CJU(제주),12:10,12:44,여객,지연,기상-바람,2007-03-31
33,대한항공,KE1291,CJU(제주),12:00,12:35,여객,지연,기상-바람,2007-03-31
34,대한항공,KE1293,CJU(제주),16:25,16:58,여객,지연,연결-항공기,2007-03-31
35,대한항공,KE1331,RSU(여수),09:00,:,여객,취소,기상-시정,2007-03-31
36,대한항공,KE1333,RSU(여수),12:00,:,여객,취소,기상-시정,2007-03-31
37,대한항공,KE1335,RSU(여수),15:00,:,여객,취소,기상-시정,2007-03-31
38,대한항공,KE1501,TAE(대구),20:00,20:45,여객,지연,승무원휴식,2007-03-31
39,대한항공,KE1605,USN(울산),10:30,:,여객,취소,기상-시정,2007-03-31
40,대한항공,KE1609,USN(울산),13:30,:,여객,취소,기상-시정,2007-03-31
41,아시아나항공,OZ8901,CJU(제주),07:00,07:10,여객,취소,기상-바람,2007-03-31
42,대한항공,KE1201,CJU(제주),06:40,06:54,여객,취소,기상-바람,2007-03-31
43,대한항공,KE1203,CJU(제주),06:55,07:08,여객,취소,기상-바람,2007-03-31
0,아시아나항공,OZ8333,KPO(포항),14:20,:,여객,취소,기상-시정,2007-04-01
1,아시아나항공,OZ8335,KPO(포항),16:40,:,여객,취소,기상-시정,2007-04-01
2,아시아나항공,OZ8737,RSU(여수),18:35,:,여객,취소,기상-시정,2007-04-01
3,제주항공,7C103,CJU(제주),06:50,07:56,여객,지연,정비-항공전자,2007-04-01
4,대한항공,KE1225,CJU(제주),11:40,12:13,여객,지연,연결-항공기,2007-04-01
5,대한항공,KE1235,CJU(제주),15:20,16:25,여객,지연,연결-항공기,2007-04-01
6,대한항공,KE1255,CJU(제주),19:00,19:56,여객,지연,연결-항공기,2007-04-01
7,대한항공,KE1337,RSU(여수),18:30,:,여객,취소,기상-시정,2007-04-01
8,대한항공,KE1531,KPO(포항),07:00,:,여객,취소,기상-시정,2007-04-01
9,대한항공,KE1539,KPO(포항),15:55,:,여객,취소,기상-시정,2007-04-01
0,대한항공,KE1613,USN(울산),16:30,17:04,여객,지연,연결-항공기,2007-04-02
0,아시아나항공,OZ8753,MPK(목포),13:10,:,여객,취소,기상-바람,2007-04-03
1,제주항공,7C133,CJU(제주),20:40,:,여객,취소,정비-엔진,2007-04-03
2,대한항공,KE1127,PUS(김해),15:40,16:18,여객,지연,연결-승객,2007-04-03
3,대한항공,KE1143,PUS(김해),20:20,21:03,여객,지연,기타,2007-04-03
4,대한항공,KE1229,CJU(제주),12:15,12:45,여객,지연,연결-승객,2007-04-03
5,대한항공,KE1267,CJU(제주),15:35,16:12,여객,지연,연결-항공기,2007-04-03
6,대한항공,KE1617,USN(울산),20:30,21:07,여객,지연,연결-항공기,2007-04-03
0,아시아나항공,OZ8917,CJU(제주),13:05,13:35,여객,지연,연결-항공기,2007-04-04
1,아시아나항공,OZ8927,CJU(제주),16:00,16:30,여객,지연,연결-항공기,2007-04-04
2,아시아나항공,OZ8937,CJU(제주),18:55,19:27,여객,지연,연결-항공기,2007-04-04
3,아시아나항공,OZ8977,CJU(제주),13:00,13:44,여객,지연,연결-항공기,2007-04-04
4,제주항공,7C121,CJU(제주),15:15,:,여객,취소,정비-기체,2007-04-04
5,제주항공,7C127,CJU(제주),18:40,:,여객,취소,연결-항공기,2007-04-04
0,아시아나항공,OZ8921,CJU(제주),13:45,14:17,여객,지연,연결-항공기,2007-04-05
1,아시아나항공,OZ8931,CJU(제주),16:55,17:33,여객,지연,연결-항공기,2007-04-05
0,아시아나항공,OZ8817,PUS(김해),18:40,19:52,여객,지연,연결-승객,2007-04-06
1,아시아나항공,OZ8917,CJU(제주),13:05,13:38,여객,지연,연결-항공기,2007-04-06
2,대한항공,KE1129,PUS(김해),16:20,17:03,여객,지연,연결-항공기,2007-04-06
3,대한항공,KE1605,USN(울산),10:30,11:05,여객,지연,연결-항공기,2007-04-06
0,아시아나항공,OZ8301,TAE(대구),12:35,13:06,여객,지연,연결-항공기,2007-04-07
1,아시아나항공,OZ8331,KPO(포항),08:45,10:26,여객,지연,연결-항공기,2007-04-07
2,아시아나항공,OZ8607,USN(울산),16:00,17:08,여객,지연,연결-항공기,2007-04-07
3,아시아나항공,OZ8701,KWJ(광주),08:50,09:53,여객,지연,기상-시정,2007-04-07
4,아시아나항공,OZ8703,KWJ(광주),11:30,:,여객,취소,기상-시정,2007-04-07
5,아시아나항공,OZ8705,KWJ(광주),14:30,15:31,여객,지연,연결-항공기,2007-04-07
6,아시아나항공,OZ8707,KWJ(광주),17:35,18:11,여객,지연,연결-항공기,2007-04-07
7,아시아나항공,OZ8733,RSU(여수),10:20,11:30,여객,지연,연결-항공기,2007-04-07
8,아시아나항공,OZ8809,PUS(김해),11:30,12:33,여객,지연,연결-항공기,2007-04-07
9,아시아나항공,OZ8811,PUS(김해),12:50,13:48,여객,지연,연결-항공기,2007-04-07
10,아시아나항공,OZ8813,PUS(김해),15:05,15:36,여객,지연,연결-항공기,2007-04-07
11,아시아나항공,OZ8817,PUS(김해),18:40,19:40,여객,지연,연결-항공기,2007-04-07
12,아시아나항공,OZ8921,CJU(제주),13:45,14:18,여객,지연,연결-항공기,2007-04-07
13,아시아나항공,OZ8931,CJU(제주),16:55,17:31,여객,지연,연결-항공기,2007-04-07
14,아시아나항공,OZ8939,CJU(제주),18:55,19:46,여객,지연,연결-항공기,2007-04-07
15,대한항공,KE1209,CJU(제주),07:20,08:35,여객,지연,정비-기체,2007-04-07
16,대한항공,KE1219,CJU(제주),11:10,12:10,여객,지연,연결-항공기,2007-04-07
17,대한항공,KE1233,CJU(제주),15:00,16:07,여객,지연,연결-항공기,2007-04-07
18,대한항공,KE1249,CJU(제주),18:50,19:38,여객,지연,연결-항공기,2007-04-07
19,대한항공,KE1301,KWJ(광주),07:30,08:11,여객,지연,기상-시정,2007-04-07
0,아시아나항공,OZ8701,KWJ(광주),08:50,11:54,여객,지연,기상-시정,2007-04-09
1,아시아나항공,OZ8915,CJU(제주),13:00,13:30,여객,지연,연결-항공기,2007-04-09
2,아시아나항공,OZ8921,CJU(제주),13:45,14:25,여객,지연,연결-항공기,2007-04-09
3,아시아나항공,OZ8925,CJU(제주),16:00,16:42,여객,지연,연결-항공기,2007-04-09
4,아시아나항공,OZ8931,CJU(제주),16:55,17:27,여객,지연,연결-항공기,2007-04-09
5,아시아나항공,OZ8935,CJU(제주),18:40,20:00,여객,지연,연결-항공기,2007-04-09
6,아시아나항공,OZ8937,CJU(제주),19:00,19:49,여객,지연,연결-항공기,2007-04-09
7,대한항공,KE1301,KWJ(광주),07:30,08:43,여객,지연,기상-시정,2007-04-09
8,대한항공,KE1531,KPO(포항),07:00,07:45,여객,지연,정비-항공전자,2007-04-09
0,아시아나항공,OZ8607,USN(울산),16:00,16:36,여객,지연,연결-항공기,2007-04-10
0,아시아나항공,OZ8733,RSU(여수),10:20,10:55,여객,지연,연결-항공기,2007-04-11
1,아시아나항공,OZ8801,PUS(김해),07:05,07:44,여객,지연,연결-승객,2007-04-11
2,아시아나항공,OZ8803,PUS(김해),07:30,:,여객,취소,정비-항공전자,2007-04-11
3,제주항공,7C109,CJU(제주),09:45,10:16,여객,지연,연결-항공기,2007-04-11
4,제주항공,7C129,CJU(제주),19:10,:,여객,취소,정비-엔진,2007-04-11
5,대한항공,KE1611,USN(울산),14:30,15:01,여객,지연,연결-항공기,2007-04-11
0,아시아나항공,OZ8607,USN(울산),16:00,16:43,여객,지연,연결-항공기,2007-04-12
1,아시아나항공,OZ8609,USN(울산),19:20,20:02,여객,지연,연결-항공기,2007-04-12
2,아시아나항공,OZ8735,RSU(여수),14:00,14:49,여객,지연,정비-항공전자,2007-04-12
3,아시아나항공,OZ8737,RSU(여수),17:50,18:42,여객,지연,연결-항공기,2007-04-12
4,아시아나항공,OZ8931,CJU(제주),19:10,19:42,여객,지연,연결-항공기,2007-04-12
5,아시아나항공,OZ8935,CJU(제주),18:35,19:14,여객,지연,연결-항공기,2007-04-12
6,아시아나항공,OZ8937,CJU(제주),18:45,19:31,여객,지연,연결-항공기,2007-04-12
7,아시아나항공,OZ8943,CJU(제주),20:30,21:29,여객,지연,연결-항공기,2007-04-12
8,대한항공,KE1253,CJU(제주),18:35,19:11,여객,지연,연결-항공기,2007-04-12
9,대한항공,KE1611,USN(울산),14:30,15:11,여객,지연,연결-항공기,2007-04-12
0,아시아나항공,OZ8331,KPO(포항),08:45,:,여객,취소,기상-시정,2007-04-13
1,아시아나항공,OZ8805,PUS(김해),08:00,08:39,여객,지연,기상-기타,2007-04-13
2,아시아나항공,OZ8807,PUS(김해),09:45,:,여객,취소,기상-시정,2007-04-13
3,아시아나항공,OZ8817,PUS(김해),18:40,20:00,여객,지연,연결-항공기,2007-04-13
4,아시아나항공,OZ8871,PUS(김해),08:30,09:49,여객,지연,기상-시정,2007-04-13
5,일본항공,JL8834,HND(하네다),20:10,21:59,여객,지연,정비-엔진,2007-04-13
6,대한항공,KE1107,PUS(김해),09:00,:,여객,취소,기상-시정,2007-04-13
7,대한항공,KE1109,PUS(김해),09:40,:,여객,취소,기상-시정,2007-04-13
8,대한항공,KE1111,PUS(김해),10:20,:,여객,취소,기상-시정,2007-04-13
9,대한항공,KE1113,PUS(김해),11:00,:,여객,취소,기상-운고,2007-04-13
10,대한항공,KE1127,PUS(김해),15:40,17:08,여객,지연,연결-항공기,2007-04-13
11,대한항공,KE1137,PUS(김해),19:00,20:12,여객,지연,연결-항공기,2007-04-13
12,대한항공,KE1209,CJU(제주),07:20,08:08,여객,지연,기상-바람,2007-04-13
13,대한항공,KE1219,CJU(제주),11:10,12:03,여객,지연,연결-항공기,2007-04-13
14,대한항공,KE1231,CJU(제주),13:50,15:23,여객,지연,연결-항공기,2007-04-13
15,대한항공,KE1233,CJU(제주),15:00,15:43,여객,지연,연결-항공기,2007-04-13
16,대한항공,KE1241,CJU(제주),16:35,17:05,여객,지연,연결-항공기,2007-04-13
17,대한항공,KE1245,CJU(제주),17:15,18:45,여객,지연,연결-항공기,2007-04-13
18,대한항공,KE1249,CJU(제주),18:50,19:28,여객,지연,연결-항공기,2007-04-13
19,대한항공,KE1261,CJU(제주),20:45,22:05,여객,지연,연결-항공기,2007-04-13
20,대한항공,KE1531,KPO(포항),07:00,:,여객,취소,기상-기타,2007-04-13
21,대한항공,KE1611,USN(울산),14:30,15:13,여객,지연,연결-항공기,2007-04-13
22,대한항공,KE1103,PUS(김해),07:40,07:52,여객,회항,기상-시정,2007-04-13
0,아시아나항공,OZ8701,KWJ(광주),08:50,:,여객,취소,기상-시정,2007-04-14
1,아시아나항공,OZ8909,CJU(제주),10:00,10:32,여객,지연,연결-항공기,2007-04-14
2,아시아나항공,OZ8917,CJU(제주),13:05,13:45,여객,지연,연결-항공기,2007-04-14
3,아시아나항공,OZ8935,CJU(제주),18:35,19:10,여객,지연,연결-항공기,2007-04-14
4,아시아나항공,OZ8937,CJU(제주),18:55,19:34,여객,지연,연결-항공기,2007-04-14
5,제주항공,7C105,CJU(제주),07:10,07:46,여객,지연,기타,2007-04-14
6,대한항공,KE1127,PUS(김해),15:40,16:21,여객,지연,연결-항공기,2007-04-14
7,대한항공,KE1137,PUS(김해),19:00,19:32,여객,지연,연결-항공기,2007-04-14
8,대한항공,KE1143,PUS(김해),20:20,20:57,여객,지연,연결-승무원연결,2007-04-14
9,대한항공,KE1241,CJU(제주),16:35,17:37,여객,지연,연결-항공기,2007-04-14
10,대한항공,KE1301,KWJ(광주),07:30,09:19,여객,지연,기상-시정,2007-04-14
0,아시아나항공,OZ8601,USN(울산),07:00,:,여객,취소,기상-시정,2007-04-15
1,제주항공,7C101,CJU(제주),06:30,07:00,여객,지연,기상-시정,2007-04-15
2,대한항공,KE1101,PUS(김해),07:00,:,여객,취소,기상-시정,2007-04-15
3,대한항공,KE1201,CJU(제주),06:40,07:18,여객,지연,기상-시정,2007-04-15
4,대한항공,KE1211,CJU(제주),08:00,08:37,여객,지연,연결-항공기,2007-04-15
5,대한항공,KE1225,CJU(제주),11:40,12:15,여객,지연,연결-항공기,2007-04-15
6,대한항공,KE1531,KPO(포항),07:00,:,여객,취소,기상-시정,2007-04-15
7,대한항공,KE1603,USN(울산),08:25,:,여객,취소,기상-시정,2007-04-15
0,아시아나항공,OZ8915,CJU(제주),12:10,12:40,여객,지연,연결-항공기,2007-04-16
1,아시아나항공,OZ8925,CJU(제주),15:25,15:57,여객,지연,연결-항공기,2007-04-16
2,아시아나항공,OZ8935,CJU(제주),18:35,19:08,여객,지연,연결-항공기,2007-04-16
3,제주항공,7C105,CJU(제주),07:10,07:49,여객,지연,기타,2007-04-16
4,대한항공,KE1303,KWJ(광주),10:10,10:46,여객,지연,연결-항공기,2007-04-16
5,대한항공,KE1539,KPO(포항),15:55,:,여객,취소,기상-바람,2007-04-16
6,대한항공,KE1615,USN(울산),17:30,18:03,여객,지연,연결-승객,2007-04-16
7,대한항공,KE1635,HIN(사천),18:40,19:36,여객,지연,정비-항공전자,2007-04-16
0,제주항공,7C103,CJU(제주),06:50,07:20,여객,지연,기타,2007-04-17
1,대한항공,KE119F,PUS(김해),19:05,19:44,여객,지연,연결-항공기,2007-04-17
2,대한항공,KE1301,KWJ(광주),07:30,08:40,여객,지연,기상-시정,2007-04-17
3,대한항공,KE1605,USN(울산),10:30,11:09,여객,지연,정비-기체,2007-04-17
4,대한항공,KE1631,HIN(사천),07:40,:,여객,취소,기상-시정,2007-04-17
0,대한항공,KE1105,PUS(김해),08:20,08:57,여객,지연,연결-항공기,2007-04-18
1,대한항공,KE1225,CJU(제주),11:40,12:17,여객,지연,정비-기체,2007-04-18
0,아시아나항공,OZ8609,USN(울산),19:20,19:51,여객,지연,연결-항공기,2007-04-19
1,아시아나항공,OZ8735,RSU(여수),14:00,14:44,여객,지연,연결-항공기,2007-04-19
2,아시아나항공,OZ8921,CJU(제주),13:45,14:19,여객,지연,연결-항공기,2007-04-19
3,아시아나항공,OZ8931,CJU(제주),16:55,17:36,여객,지연,연결-항공기,2007-04-19
4,아시아나항공,OZ8937,CJU(제주),18:45,19:17,여객,지연,연결-항공기,2007-04-19
5,대한항공,KE1241,CJU(제주),16:35,17:10,여객,지연,연결-항공기,2007-04-19
6,대한항공,KE1253,CJU(제주),18:35,19:10,여객,지연,연결-항공기,2007-04-19
7,대한항공,KE1611,USN(울산),14:30,15:00,여객,지연,연결-항공기,2007-04-19
8,대한항공,KE1631,HIN(사천),07:40,:,여객,취소,기상-시정,2007-04-19
0,아시아나항공,OZ8605,USN(울산),13:00,13:41,여객,지연,연결-항공기,2007-04-20
1,아시아나항공,OZ8641,HIN(사천),16:00,16:30,여객,지연,연결-항공기,2007-04-20
2,아시아나항공,OZ8733,RSU(여수),10:20,10:58,여객,지연,연결-항공기,2007-04-20
3,아시아나항공,OZ8817,PUS(김해),18:40,19:50,여객,지연,연결-항공기,2007-04-20
4,아시아나항공,OZ8921,CJU(제주),12:50,13:13,여객,취소,기상-바람,2007-04-20
5,아시아나항공,OZ8925,CJU(제주),15:25,15:56,여객,지연,연결-항공기,2007-04-20
6,아시아나항공,OZ8927,CJU(제주),15:40,16:34,여객,지연,연결-항공기,2007-04-20
7,아시아나항공,OZ8935,CJU(제주),18:35,19:15,여객,지연,연결-항공기,2007-04-20
8,아시아나항공,OZ8947,CJU(제주),17:55,19:26,여객,지연,연결-항공기,2007-04-20
9,제주항공,7C121,CJU(제주),15:15,16:15,여객,지연,연결-항공기,2007-04-20
10,제주항공,7C123,CJU(제주),15:50,16:26,여객,지연,연결-항공기,2007-04-20
11,제주항공,7C129,CJU(제주),19:10,19:47,여객,지연,연결-항공기,2007-04-20
12,제주항공,7C303,YNY(양양),16:50,:,여객,취소,기상-바람,2007-04-20
13,대한항공,KE1129,PUS(김해),16:20,:,여객,취소,기상-기타,2007-04-20
14,대한항공,KE1231,CJU(제주),13:50,:,여객,취소,기상-바람,2007-04-20
15,대한항공,KE1233,CJU(제주),15:00,:,여객,취소,기상-바람,2007-04-20
16,대한항공,KE1235,CJU(제주),15:20,:,여객,취소,기상-바람,2007-04-20
17,대한항공,KE1237,CJU(제주),16:00,16:57,여객,지연,연결-항공기,2007-04-20
18,대한항공,KE1239,CJU(제주),16:05,17:24,여객,지연,연결-항공기,2007-04-20
19,대한항공,KE1259,CJU(제주),19:35,20:58,여객,지연,연결-항공기,2007-04-20
20,대한항공,KE1501,TAE(대구),20:00,20:42,여객,지연,연결-항공기,2007-04-20
21,아시아나항공,OZ8921,CJU(제주),12:50,13:13,여객,취소,기상-바람,2007-04-20
0,아시아나항공,OZ8807,PUS(김해),09:45,10:17,여객,지연,연결-항공기,2007-04-21
1,아시아나항공,OZ8921,CJU(제주),13:45,14:31,여객,지연,연결-항공기,2007-04-21
2,아시아나항공,OZ8931,CJU(제주),16:55,17:49,여객,지연,연결-항공기,2007-04-21
3,아시아나항공,OZ8935,CJU(제주),19:10,19:43,여객,지연,연결-항공기,2007-04-21
4,아시아나항공,OZ8943,CJU(제주),20:20,20:56,여객,지연,연결-항공기,2007-04-21
5,HAN,HS205,CJU(제주),15:15,15:50,여객,지연,연결-항공기,2007-04-21
6,제주항공,7C133,CJU(제주),20:40,21:36,여객,지연,정비-항공전자,2007-04-21
7,대한항공,KE1117,PUS(김해),12:20,:,여객,취소,연결-항공기,2007-04-21
8,대한항공,KE1201,CJU(제주),06:40,08:11,여객,지연,정비-엔진,2007-04-21
9,대한항공,KE1211,CJU(제주),08:00,08:37,여객,지연,지상조업,2007-04-21
10,대한항공,KE1225,CJU(제주),11:40,12:20,여객,지연,연결-항공기,2007-04-21
11,대한항공,KE1227,CJU(제주),12:35,13:06,여객,지연,연결-항공기,2007-04-21
12,대한항공,KE1235,CJU(제주),15:20,16:19,여객,지연,연결-항공기,2007-04-21
13,대한항공,KE1253,CJU(제주),18:35,19:13,여객,지연,연결-항공기,2007-04-21
14,대한항공,KE1255,CJU(제주),19:00,19:51,여객,지연,연결-항공기,2007-04-21
15,대한항공,KE1301,KWJ(광주),07:30,08:01,여객,지연,지상조업,2007-04-21
0,대한항공,KE1635,HIN(사천),18:40,19:28,여객,지연,정비-기체,2007-04-22
0,아시아나항공,OZ8333,KPO(포항),14:20,15:00,여객,지연,연결-항공기,2007-04-24
1,아시아나항공,OZ8603,USN(울산),10:00,10:37,여객,지연,연결-항공기,2007-04-24
2,아시아나항공,OZ8815,PUS(김해),16:50,17:35,여객,지연,연결-항공기,2007-04-24
3,대한항공,KE1231,CJU(제주),13:50,14:22,여객,지연,정비-기체,2007-04-24
0,아시아나항공,OZ8921,CJU(제주),13:45,14:21,여객,지연,연결-항공기,2007-04-25
1,아시아나항공,OZ8931,CJU(제주),16:55,17:32,여객,지연,연결-항공기,2007-04-25
2,제주항공,7C113,CJU(제주),12:25,12:56,여객,지연,연결-항공기,2007-04-25
3,대한항공,KE1335,RSU(여수),15:00,15:40,여객,지연,연결-항공기,2007-04-25
0,아시아나항공,OZ8815,PUS(김해),16:50,17:20,여객,지연,연결-항공기,2007-04-26
1,아시아나항공,OZ8915,CJU(제주),12:10,12:40,여객,지연,연결-항공기,2007-04-26
2,아시아나항공,OZ8935,CJU(제주),18:35,19:06,여객,지연,연결-항공기,2007-04-26
3,대한항공,KE1301,KWJ(광주),07:30,08:42,여객,지연,기상-시정,2007-04-26
0,아시아나항공,OZ8935,CJU(제주),18:35,19:13,여객,지연,연결-항공기,2007-04-27
1,아시아나항공,OZ8947,CJU(제주),17:55,18:29,여객,지연,연결-항공기,2007-04-27
0,아시아나항공,OZ8701,KWJ(광주),08:50,:,여객,취소,기상-시정,2007-04-28
1,아시아나항공,OZ8943,CJU(제주),20:20,20:51,여객,지연,연결-항공기,2007-04-28
2,아시아나항공,OZ8947,CJU(제주),17:55,18:52,여객,지연,연결-항공기,2007-04-28
3,대한항공,KE1301,KWJ(광주),07:30,08:30,여객,지연,기상-시정,2007-04-28
0,아시아나항공,OZ8921,CJU(제주),13:45,14:16,여객,지연,연결-항공기,2007-04-29
1,아시아나항공,OZ8931,CJU(제주),16:55,17:33,여객,지연,연결-항공기,2007-04-29
2,제주항공,7C119,CJU(제주),14:40,15:23,여객,지연,정비-기체,2007-04-29
0,아시아나항공,OZ8935,CJU(제주),18:35,19:08,여객,지연,연결-항공기,2007-04-30
