,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
3,아시아나항공,OZ8959,CJU(제주),20:35,:,여객,취소,연결-항공기,2013-04-13
4,에어부산,BX8015,CJU(제주),18:00,18:44,여객,지연,연결-항공기,2013-04-13
5,에어부산,BX8803,PUS(김해),07:30,08:04,여객,지연,지상조업,2013-04-13
6,이스타항공,ZE215,CJU(제주),13:35,14:14,여객,지연,연결-항공기,2013-04-13
7,이스타항공,ZE223,CJU(제주),16:45,18:05,여객,지연,연결-항공기,2013-04-13
8,이스타항공,ZE229,CJU(제주),19:55,20:54,여객,지연,연결-항공기,2013-04-13
9,제주항공,7C113,CJU(제주),13:50,14:29,여객,지연,연결-항공기,2013-04-13
10,진에어,LJ315,CJU(제주),11:00,11:38,여객,지연,연결-항공기,2013-04-13
11,진에어,LJ319,CJU(제주),12:30,13:03,여객,지연,연결-항공기,2013-04-13
12,진에어,LJ337,CJU(제주),17:35,18:29,여객,지연,연결-항공기,2013-04-13
13,진에어,LJ339,CJU(제주),18:00,18:52,여객,지연,연결-항공기,2013-04-13
14,대한항공,KE1121,PUS(김해),17:00,17:30,여객,지연,연결-항공기,2013-04-13
15,대한항공,KE1125,PUS(김해),19:00,19:34,여객,지연,연결-항공기,2013-04-13
16,대한항공,KE1219,CJU(제주),10:40,11:10,여객,지연,연결-승무원연결,2013-04-13
17,대한항공,KE1221,CJU(제주),11:10,11:44,여객,지연,연결-항공기,2013-04-13
18,대한항공,KE1223,CJU(제주),11:25,11:55,여객,지연,연결-승무원연결,2013-04-13
19,대한항공,KE1249,CJU(제주),15:20,16:02,여객,지연,연결-항공기,2013-04-13
20,대한항공,KE1261,CJU(제주),17:50,18:23,여객,지연,연결-항공기,2013-04-13
21,대한항공,KE1263,CJU(제주),18:15,18:57,여객,지연,연결-항공기,2013-04-13
22,대한항공,KE1265,CJU(제주),18:25,19:00,여객,지연,연결-항공기,2013-04-13
23,티웨이항공,TW719,CJU(제주),17:30,18:13,여객,지연,연결-항공기,2013-04-13
24,아시아나항공,OZ8931,CJU(제주),13:55,14:17,여객,출발,기상-바람,2013-04-13
0,아시아나항공,OZ8705,KWJ(광주),14:50,15:43,여객,지연,연결-항공기,2013-04-14
1,아시아나항공,OZ8913,CJU(제주),08:35,09:58,여객,지연,연결-항공기,2013-04-14
2,아시아나항공,OZ8921,CJU(제주),12:00,13:16,여객,지연,연결-항공기,2013-04-14
3,아시아나항공,OZ8929,CJU(제주),12:40,13:18,여객,지연,연결-항공기,2013-04-14
4,아시아나항공,OZ8937,CJU(제주),17:35,18:15,여객,지연,연결-항공기,2013-04-14
5,아시아나항공,OZ8939,CJU(제주),15:25,16:42,여객,지연,연결-항공기,2013-04-14
6,아시아나항공,OZ8951,CJU(제주),18:45,19:58,여객,지연,연결-항공기,2013-04-14
7,이스타항공,ZE209,CJU(제주),10:25,11:09,여객,지연,연결-항공기,2013-04-14
8,이스타항공,ZE215,CJU(제주),13:35,14:21,여객,지연,연결-항공기,2013-04-14
9,이스타항공,ZE223,CJU(제주),16:45,17:29,여객,지연,연결-항공기,2013-04-14
10,이스타항공,ZE229,CJU(제주),19:55,20:27,여객,지연,연결-항공기,2013-04-14
11,진에어,LJ311,CJU(제주),10:00,10:33,여객,지연,연결-항공기,2013-04-14
12,대한항공,KE1219,CJU(제주),10:40,11:45,여객,지연,보안검색,2013-04-14
13,대한항공,KE1241,CJU(제주),14:20,15:31,여객,지연,연결-항공기,2013-04-14
14,대한항공,KE1245,CJU(제주),14:50,15:50,여객,지연,연결-항공기,2013-04-14
15,대한항공,KE1249,CJU(제주),15:20,15:55,여객,지연,연결-항공기,2013-04-14
16,티웨이항공,TW715,CJU(제주),15:00,15:32,여객,지연,연결-항공기,2013-04-14
0,아시아나항공,OZ8601,USN(울산),11:30,12:01,여객,지연,연결-항공기,2013-04-15
1,이스타항공,ZE223,CJU(제주),16:45,17:17,여객,지연,연결-항공기,2013-04-15
2,제주항공,7C113,CJU(제주),13:50,14:23,여객,지연,연결-항공기,2013-04-15
3,진에어,LJ337,CJU(제주),17:35,18:06,여객,지연,연결-항공기,2013-04-15
4,진에어,LJ345,CJU(제주),20:00,20:44,여객,지연,정비-기체,2013-04-15
5,대한항공,KE1121,PUS(김해),17:00,17:31,여객,지연,연결-항공기,2013-04-15
6,대한항공,KE1123,PUS(김해),18:00,18:30,여객,지연,연결-항공기,2013-04-15
7,대한항공,KE1603,USN(울산),07:00,07:47,여객,지연,보안검색,2013-04-15
8,대한항공,KE1605,USN(울산),10:00,10:48,여객,지연,연결-항공기,2013-04-15
9,대한항공,KE1615,USN(울산),19:25,20:02,여객,지연,정비-항공전자,2013-04-15
0,아시아나항공,OZ8333,KPO(포항),14:20,15:00,여객,지연,연결-항공기,2013-04-16
1,아시아나항공,OZ8601,USN(울산),11:30,12:16,여객,지연,기상-바람,2013-04-16
2,아시아나항공,OZ8603,USN(울산),17:00,17:52,여객,지연,연결-항공기,2013-04-16
3,아시아나항공,OZ8709,KWJ(광주),20:20,20:51,여객,지연,연결-항공기,2013-04-16
4,아시아나항공,OZ8937,CJU(제주),17:35,18:10,여객,지연,연결-항공기,2013-04-16
5,아시아나항공,OZ8957,CJU(제주),19:20,20:15,여객,지연,연결-항공기,2013-04-16
6,에어부산,BX8015,CJU(제주),18:00,18:49,여객,지연,연결-항공기,2013-04-16
7,이스타항공,ZE205,CJU(제주),08:15,08:54,여객,지연,연결-항공기,2013-04-16
8,이스타항공,ZE213,CJU(제주),11:30,12:01,여객,지연,연결-항공기,2013-04-16
9,이스타항공,ZE215,CJU(제주),13:35,14:49,여객,지연,연결-항공기,2013-04-16
10,이스타항공,ZE217,CJU(제주),14:25,15:03,여객,지연,연결-항공기,2013-04-16
11,이스타항공,ZE223,CJU(제주),16:45,18:02,여객,지연,연결-항공기,2013-04-16
12,이스타항공,ZE229,CJU(제주),19:55,20:40,여객,지연,연결-항공기,2013-04-16
13,대한항공,KE1107,PUS(김해),10:00,10:31,여객,지연,정비-기체,2013-04-16
14,대한항공,KE1113,PUS(김해),13:00,13:45,여객,지연,연결-항공기,2013-04-16
15,대한항공,KE1243,CJU(제주),14:40,15:11,여객,지연,연결-항공기,2013-04-16
16,대한항공,KE1247,CJU(제주),15:00,15:32,여객,지연,연결-항공기,2013-04-16
17,대한항공,KE1609,USN(울산),13:00,:,여객,취소,기상-바람,2013-04-16
18,대한항공,KE1613,USN(울산),16:00,:,여객,취소,기상-바람,2013-04-16
19,티웨이항공,TW711,CJU(제주),12:55,13:36,여객,지연,연결-항공기,2013-04-16
20,대한항공,KE1605,USN(울산),10:00,10:12,여객,출발,기상-바람,2013-04-16
0,아시아나항공,OZ8331,KPO(포항),08:50,09:21,여객,지연,기타,2013-04-17
1,아시아나항공,OZ8707,KWJ(광주),18:00,18:32,여객,지연,연결-항공기,2013-04-17
2,아시아나항공,OZ8735,RSU(여수),15:10,15:49,여객,지연,연결-항공기,2013-04-17
3,아시아나항공,OZ8937,CJU(제주),17:35,18:07,여객,지연,연결-항공기,2013-04-17
4,아시아나항공,OZ8939,CJU(제주),15:25,15:57,여객,지연,연결-항공기,2013-04-17
5,아시아나항공,OZ8951,CJU(제주),18:45,19:22,여객,지연,연결-항공기,2013-04-17
6,아시아나항공,OZ8957,CJU(제주),19:20,19:51,여객,지연,연결-항공기,2013-04-17
7,상해항공,FM824,SHA(상해/홍차우),19:20,20:55,여객,지연,연결-항공기,2013-04-17
8,중국남방항공,CZ318,PEK(베이징),12:30,14:32,여객,지연,항로혼잡,2013-04-17
9,이스타항공,ZE207,CJU(제주),09:45,10:33,여객,지연,연결-항공기,2013-04-17
10,이스타항공,ZE211,CJU(제주),11:05,11:37,여객,지연,연결-항공기,2013-04-17
11,이스타항공,ZE215,CJU(제주),13:35,14:10,여객,지연,연결-항공기,2013-04-17
12,이스타항공,ZE217,CJU(제주),14:45,15:30,여객,지연,연결-항공기,2013-04-17
13,이스타항공,ZE221,CJU(제주),16:10,16:55,여객,지연,연결-항공기,2013-04-17
14,이스타항공,ZE227,CJU(제주),19:30,20:18,여객,지연,연결-항공기,2013-04-17
15,제주항공,7C109,CJU(제주),11:15,11:53,여객,지연,연결-항공기,2013-04-17
16,제주항공,7C115,CJU(제주),15:05,15:40,여객,지연,연결-항공기,2013-04-17
17,진에어,LJ311,CJU(제주),10:00,12:23,여객,지연,연결-항공기,2013-04-17
18,진에어,LJ321,CJU(제주),13:30,:,여객,취소,연결-항공기,2013-04-17
19,진에어,LJ343,CJU(제주),19:30,20:01,여객,지연,연결-항공기,2013-04-17
20,대한항공,KE1107,PUS(김해),10:00,10:37,여객,지연,연결-항공기,2013-04-17
21,대한항공,KE1221,CJU(제주),11:10,11:43,여객,지연,연결-항공기,2013-04-17
22,대한항공,KE1229,CJU(제주),12:15,12:54,여객,지연,연결-항공기,2013-04-17
23,대한항공,KE1249,CJU(제주),15:20,16:16,여객,지연,연결-항공기,2013-04-17
24,대한항공,KE1267,CJU(제주),18:40,19:43,여객,지연,연결-항공기,2013-04-17
25,티웨이항공,TW715,CJU(제주),15:00,15:51,여객,지연,연결-항공기,2013-04-17
26,티웨이항공,TW723,CJU(제주),19:35,20:06,여객,지연,연결-항공기,2013-04-17
27,진에어,LJ301,CJU(제주),06:40,06:49,여객,출발,기상-시정,2013-04-17
0,에어부산,BX8015,CJU(제주),18:00,18:42,여객,지연,연결-항공기,2013-04-18
1,에어부산,BX8815,PUS(김해),13:30,:,여객,취소,정비-엔진,2013-04-18
2,에어부산,BX8821,PUS(김해),16:30,:,여객,취소,연결-항공기,2013-04-18
3,이스타항공,ZE211,CJU(제주),11:05,11:48,여객,지연,연결-항공기,2013-04-18
4,이스타항공,ZE215,CJU(제주),13:35,14:05,여객,지연,연결-항공기,2013-04-18
5,이스타항공,ZE217,CJU(제주),14:45,15:17,여객,지연,연결-항공기,2013-04-18
6,이스타항공,ZE229,CJU(제주),19:55,20:31,여객,지연,연결-항공기,2013-04-18
7,제주항공,7C123,CJU(제주),19:40,20:33,여객,지연,연결-항공기,2013-04-18
8,제주항공,7C1482,KIX(간사이),14:30,15:31,여객,지연,정비-항공전자,2013-04-18
9,대한항공,KE1221,CJU(제주),11:10,11:43,여객,지연,연결-항공기,2013-04-18
10,대한항공,KE1267,CJU(제주),18:40,19:14,여객,지연,연결-항공기,2013-04-18
11,대한항공,KE1305,KWJ(광주),13:25,13:55,여객,지연,보안검색,2013-04-18
12,티웨이항공,TW715,CJU(제주),15:00,15:30,여객,지연,연결-항공기,2013-04-18
0,아시아나항공,OZ8911,CJU(제주),08:30,09:00,여객,지연,지상조업,2013-04-19
1,이스타항공,ZE205,CJU(제주),08:15,08:50,여객,지연,연결-항공기,2013-04-19
2,이스타항공,ZE213,CJU(제주),11:30,12:05,여객,지연,연결-항공기,2013-04-19
3,이스타항공,ZE217,CJU(제주),14:45,15:21,여객,지연,연결-항공기,2013-04-19
4,진에어,LJ345,CJU(제주),20:00,21:19,여객,지연,연결-항공기,2013-04-19
5,대한항공,KE1261,CJU(제주),17:50,18:20,여객,지연,연결-승객,2013-04-19
0,아시아나항공,OZ8737,RSU(여수),17:20,18:04,여객,지연,연결-항공기,2013-04-20
1,이스타항공,ZE215,CJU(제주),13:35,14:11,여객,지연,연결-항공기,2013-04-20
2,제주항공,7C109,CJU(제주),11:15,:,여객,취소,정비-기체,2013-04-20
3,제주항공,7C111,CJU(제주),12:20,13:01,여객,지연,연결-승객,2013-04-20
4,,N448RT,MNL(마닐라),14:05,15:09,,지연,연결-항공기,2013-04-20
0,아시아나항공,OZ8331,KPO(포항),08:50,09:21,여객,지연,연결-항공기,2013-04-21
1,아시아나항공,OZ8603,USN(울산),17:00,17:46,여객,지연,연결-항공기,2013-04-21
2,아시아나항공,OZ8955,CJU(제주),19:50,20:33,여객,지연,연결-항공기,2013-04-21
3,이스타항공,ZE211,CJU(제주),11:05,12:03,여객,지연,연결-항공기,2013-04-21
4,진에어,LJ337,CJU(제주),17:35,18:06,여객,지연,연결-항공기,2013-04-21
0,아시아나항공,OZ8333,KPO(포항),14:20,14:52,여객,지연,연결-항공기,2013-04-22
1,아시아나항공,OZ8701,KWJ(광주),07:00,:,여객,취소,기상-시정,2013-04-22
2,아시아나항공,OZ8705,KWJ(광주),14:50,15:22,여객,지연,연결-항공기,2013-04-22
3,아시아나항공,OZ8957,CJU(제주),19:20,19:51,여객,지연,연결-항공기,2013-04-22
4,중국동방항공,MU512,SHA(상해/홍차우),12:00,16:34,여객,지연,연결-항공기,2013-04-22
5,이스타항공,ZE215,CJU(제주),13:35,14:07,여객,지연,연결-항공기,2013-04-22
6,이스타항공,ZE253,CJU(제주),09:40,10:14,여객,지연,연결-항공기,2013-04-22
7,,HL8200,PEK(베이징),14:05,15:20,,지연,항로혼잡,2013-04-22
8,진에어,LJ337,CJU(제주),17:35,18:06,여객,지연,연결-항공기,2013-04-22
9,진에어,LJ345,CJU(제주),20:00,20:37,여객,지연,연결-항공기,2013-04-22
0,아시아나항공,OZ8603,USN(울산),17:00,:,여객,취소,기상-시정,2013-04-23
1,아시아나항공,OZ8705,KWJ(광주),14:50,15:26,여객,지연,연결-항공기,2013-04-23
2,에어부산,BX8015,CJU(제주),18:00,18:31,여객,지연,연결-항공기,2013-04-23
3,이스타항공,ZE205,CJU(제주),08:15,08:48,여객,지연,연결-항공기,2013-04-23
4,이스타항공,ZE209,CJU(제주),10:25,10:56,여객,지연,연결-항공기,2013-04-23
5,이스타항공,ZE213,CJU(제주),11:30,12:16,여객,지연,연결-항공기,2013-04-23
6,이스타항공,ZE215,CJU(제주),13:35,14:07,여객,지연,연결-항공기,2013-04-23
7,이스타항공,ZE223,CJU(제주),16:45,17:28,여객,지연,연결-항공기,2013-04-23
8,제주항공,7C107,CJU(제주),10:15,10:48,여객,지연,연결-항공기,2013-04-23
9,진에어,LJ303,CJU(제주),07:05,07:36,여객,지연,보안검색,2013-04-23
10,진에어,LJ311,CJU(제주),10:00,10:31,여객,지연,연결-항공기,2013-04-23
11,진에어,LJ313,CJU(제주),10:30,11:04,여객,지연,연결-항공기,2013-04-23
12,대한항공,KE1219,CJU(제주),10:40,11:33,여객,지연,연결-항공기,2013-04-23
13,대한항공,KE1221,CJU(제주),11:10,11:46,여객,지연,연결-항공기,2013-04-23
14,대한항공,KE1249,CJU(제주),15:20,15:52,여객,지연,연결-항공기,2013-04-23
15,대한항공,KE1273,CJU(제주),08:55,14:05,여객,지연,기타,2013-04-23
16,대한항공,KE1615,USN(울산),19:25,:,여객,취소,기상-시정,2013-04-23
17,대한항공,KE1633,HIN(사천),19:10,:,여객,취소,기상-시정,2013-04-23
18,,N812GS,GMP(김포),15:05,:,,취소,기상-비,2013-04-23
19,대한항공,KE1613,USN(울산),16:00,16:16,여객,출발,기상-시정,2013-04-23
0,아시아나항공,OZ8737,RSU(여수),17:20,17:51,여객,지연,연결-항공기,2013-04-24
1,상해항공,FM824,SHA(상해/홍차우),19:20,21:00,여객,지연,연결-항공기,2013-04-24
2,대한항공,KE1253,CJU(제주),16:35,17:22,여객,지연,연결-항공기,2013-04-24
3,대한항공,KE1257,CJU(제주),17:10,17:44,여객,지연,연결-항공기,2013-04-24
4,,N812GS,GMP(김포),09:05,:,,취소,기타,2013-04-24
0,아시아나항공,OZ8333,KPO(포항),14:20,14:53,여객,지연,지상조업,2013-04-25
1,아시아나항공,OZ8601,USN(울산),11:30,12:05,여객,지연,지상조업,2013-04-25
2,아시아나항공,OZ8603,USN(울산),17:00,17:33,여객,지연,연결-항공기,2013-04-25
3,아시아나항공,OZ8955,CJU(제주),19:50,20:29,여객,지연,연결-항공기,2013-04-25
4,아시아나항공,OZ8957,CJU(제주),19:20,19:53,여객,지연,연결-항공기,2013-04-25
5,이스타항공,ZE205,CJU(제주),08:15,08:55,여객,지연,연결-항공기,2013-04-25
6,이스타항공,ZE213,CJU(제주),11:30,12:02,여객,지연,연결-항공기,2013-04-25
7,제주항공,7C101,CJU(제주),06:55,:,여객,취소,연결-항공기,2013-04-25
8,제주항공,7C107,CJU(제주),10:15,:,여객,취소,연결-항공기,2013-04-25
9,제주항공,7C9391,ICN(인천),15:10,:,,취소,연결-항공기,2013-04-25
10,대한항공,KE1107,PUS(김해),10:00,10:48,여객,지연,보안검색,2013-04-25
11,대한항공,KE1249,CJU(제주),15:20,15:50,여객,지연,연결-항공기,2013-04-25
12,대한항공,KE1631,HIN(사천),07:00,:,여객,취소,기상-시정,2013-04-25
13,,N812GS,GMP(김포),09:05,:,,취소,기타,2013-04-25
14,,N812GS,GMP(김포),11:35,:,,취소,기타,2013-04-25
15,,N812GS,GMP(김포),15:05,:,,취소,기타,2013-04-25
0,아시아나항공,OZ8737,RSU(여수),17:20,17:56,여객,지연,연결-항공기,2013-04-26
1,상해항공,FM824,SHA(상해/홍차우),19:20,20:27,여객,지연,연결-항공기,2013-04-26
2,이스타항공,ZE219,CJU(제주),15:20,15:52,여객,지연,연결-항공기,2013-04-26
3,이스타항공,ZE221,CJU(제주),16:10,17:19,여객,지연,연결-항공기,2013-04-26
4,이스타항공,ZE225,CJU(제주),18:35,19:05,여객,지연,연결-항공기,2013-04-26
5,이스타항공,ZE227,CJU(제주),19:30,20:22,여객,지연,연결-항공기,2013-04-26
6,진에어,LJ345,CJU(제주),20:00,20:58,여객,지연,연결-항공기,2013-04-26
7,대한항공,KE1249,CJU(제주),15:20,15:55,여객,지연,연결-항공기,2013-04-26
8,대한항공,KE1267,CJU(제주),18:40,19:17,여객,지연,연결-항공기,2013-04-26
0,아시아나항공,OZ8601,USN(울산),11:30,12:07,여객,지연,연결-항공기,2013-04-27
1,이스타항공,ZE205,CJU(제주),08:15,08:46,여객,지연,연결-항공기,2013-04-27
2,이스타항공,ZE223,CJU(제주),16:45,17:17,여객,지연,연결-항공기,2013-04-27
3,대한항공,KE1223,CJU(제주),11:25,11:56,여객,지연,연결-항공기,2013-04-27
4,대한항공,KE1241,CJU(제주),14:20,14:51,여객,지연,연결-항공기,2013-04-27
5,대한항공,KE1245,CJU(제주),14:50,15:28,여객,지연,연결-항공기,2013-04-27
6,대한항공,KE1259,CJU(제주),17:20,:,여객,취소,정비-항공전자,2013-04-27
7,대한항공,KE1267,CJU(제주),18:40,19:15,여객,지연,연결-항공기,2013-04-27
0,아시아나항공,OZ8951,CJU(제주),18:45,19:26,여객,지연,연결-항공기,2013-04-28
1,에어부산,BX8015,CJU(제주),18:00,18:33,여객,지연,연결-항공기,2013-04-28
2,상해항공,FM824,SHA(상해/홍차우),19:20,20:49,여객,지연,연결-항공기,2013-04-28
3,이스타항공,ZE229,CJU(제주),19:55,20:28,여객,지연,연결-항공기,2013-04-28
4,대한항공,KE1267,CJU(제주),18:40,19:11,여객,지연,연결-항공기,2013-04-28
5,대한항공,KE1631,HIN(사천),07:00,:,여객,취소,기상-시정,2013-04-28
0,이스타항공,ZE205,CJU(제주),08:15,09:04,여객,지연,연결-항공기,2013-04-29
1,이스타항공,ZE213,CJU(제주),11:30,12:09,여객,지연,연결-항공기,2013-04-29
2,이스타항공,ZE215,CJU(제주),13:35,14:07,여객,지연,연결-항공기,2013-04-29
3,이스타항공,ZE217,CJU(제주),14:45,15:20,여객,지연,연결-항공기,2013-04-29
4,이스타항공,ZE223,CJU(제주),16:45,17:17,여객,지연,연결-항공기,2013-04-29
5,이스타항공,ZE227,CJU(제주),19:30,20:03,여객,지연,연결-항공기,2013-04-29
6,진에어,LJ303,CJU(제주),07:05,07:39,여객,지연,항로혼잡,2013-04-29
7,진에어,LJ313,CJU(제주),10:30,11:15,여객,지연,연결-항공기,2013-04-29
8,대한항공,KE1201,CJU(제주),06:50,07:22,여객,지연,연결-승객,2013-04-29
9,대한항공,KE1221,CJU(제주),11:10,11:43,여객,지연,연결-항공기,2013-04-29
10,대한항공,KE1267,CJU(제주),18:40,19:28,여객,지연,연결-항공기,2013-04-29
11,대한항공,KE1605,USN(울산),10:00,10:31,여객,지연,연결-항공기,2013-04-29
12,대한항공,KE1609,USN(울산),13:00,:,여객,취소,기상-바람,2013-04-29
0,아시아나항공,OZ8957,CJU(제주),19:20,19:51,여객,지연,연결-항공기,2013-04-30
1,이스타항공,ZE205,CJU(제주),08:15,08:53,여객,지연,연결-항공기,2013-04-30
2,이스타항공,ZE213,CJU(제주),11:30,12:02,여객,지연,연결-항공기,2013-04-30
3,제주항공,7C109,CJU(제주),11:15,11:47,여객,지연,연결-항공기,2013-04-30
4,진에어,LJ335,CJU(제주),17:00,19:37,여객,지연,정비-착륙바퀴,2013-04-30
5,대한항공,KE1259,CJU(제주),17:20,17:52,여객,지연,연결-항공기,2013-04-30
0,이스타항공,ZE205,CJU(제주),08:15,08:57,여객,지연,연결-항공기,2013-05-01
1,대한항공,KE1241,CJU(제주),14:20,14:55,여객,지연,연결-항공기,2013-05-01
2,대한항공,KE1261,CJU(제주),17:50,18:23,여객,지연,연결-항공기,2013-05-01
3,대한항공,KE1631,HIN(사천),07:00,07:31,여객,지연,항로혼잡,2013-05-01
0,이스타항공,ZE205,CJU(제주),08:15,08:56,여객,지연,연결-항공기,2013-05-02
1,대한항공,KE1241,CJU(제주),14:20,:,여객,취소,연결-항공기,2013-05-02
0,아시아나항공,OZ8331,KPO(포항),08:50,09:21,여객,지연,연결-항공기,2013-05-03
1,아시아나항공,OZ8701,KWJ(광주),07:00,07:30,여객,지연,기상-시정,2013-05-03
2,아시아나항공,OZ8705,KWJ(광주),14:50,15:23,여객,지연,연결-항공기,2013-05-03
3,아시아나항공,OZ8707,KWJ(광주),18:00,18:33,여객,지연,연결-항공기,2013-05-03
4,아시아나항공,OZ8735,RSU(여수),15:10,15:54,여객,지연,연결-항공기,2013-05-03
5,아시아나항공,OZ8937,CJU(제주),17:35,18:26,여객,지연,연결-항공기,2013-05-03
6,아시아나항공,OZ8951,CJU(제주),18:45,19:19,여객,지연,연결-항공기,2013-05-03
7,진에어,LJ311,CJU(제주),10:00,10:36,여객,지연,연결-항공기,2013-05-03
8,대한항공,KE1249,CJU(제주),15:20,15:52,여객,지연,보안검색,2013-05-03
9,대한항공,KE1267,CJU(제주),18:40,19:23,여객,지연,연결-항공기,2013-05-03
0,아시아나항공,OZ8705,KWJ(광주),14:50,15:23,여객,지연,연결-항공기,2013-05-04
1,아시아나항공,OZ8959,CJU(제주),20:35,21:16,여객,지연,환자,2013-05-04
2,이스타항공,ZE211,CJU(제주),11:05,11:54,여객,지연,연결-항공기,2013-05-04
3,이스타항공,ZE217,CJU(제주),14:25,15:07,여객,지연,연결-항공기,2013-05-04
4,이스타항공,ZE223,CJU(제주),16:45,17:17,여객,지연,연결-항공기,2013-05-04
5,대한항공,KE1249,CJU(제주),15:20,16:15,여객,지연,연결-항공기,2013-05-04
0,아시아나항공,OZ8603,USN(울산),17:00,17:41,여객,지연,연결-항공기,2013-05-05
1,아시아나항공,OZ8701,KWJ(광주),07:00,:,여객,취소,기상-시정,2013-05-05
2,아시아나항공,OZ8955,CJU(제주),19:50,20:23,여객,지연,연결-항공기,2013-05-05
3,제주항공,7C111,CJU(제주),12:20,12:52,여객,지연,연결-항공기,2013-05-05
4,대한항공,KE1209,CJU(제주),08:40,10:04,여객,지연,정비-항공전자,2013-05-05
0,아시아나항공,OZ8907,CJU(제주),06:55,07:34,여객,지연,환자,2013-05-06
1,아시아나항공,OZ8915,CJU(제주),10:15,10:47,여객,지연,연결-항공기,2013-05-06
2,아시아나항공,OZ8945,CJU(제주),16:05,17:13,여객,지연,연결-항공기,2013-05-06
3,아시아나항공,OZ8957,CJU(제주),19:20,20:16,여객,지연,연결-항공기,2013-05-06
4,진에어,LJ345,CJU(제주),20:00,21:24,여객,지연,연결-항공기,2013-05-06
5,대한항공,KE1211,CJU(제주),08:00,08:51,여객,지연,환자,2013-05-06
0,아시아나항공,OZ8937,CJU(제주),17:35,18:09,여객,지연,연결-항공기,2013-05-07
0,대한항공,KE1107,PUS(김해),10:00,10:31,여객,지연,연결-항공기,2013-05-08
1,,N138BT,PEK(베이징),12:35,13:47,,지연,항로혼잡,2013-05-08
0,아시아나항공,OZ8937,CJU(제주),17:35,18:11,여객,지연,연결-항공기,2013-05-09
1,이스타항공,ZE223,CJU(제주),16:45,17:23,여객,지연,연결-항공기,2013-05-09
2,이스타항공,ZE225,CJU(제주),18:35,19:09,여객,지연,연결-항공기,2013-05-09
3,진에어,LJ303,CJU(제주),07:05,07:50,여객,지연,탑승수속,2013-05-09
4,진에어,LJ305,CJU(제주),07:30,08:01,여객,지연,탑승수속,2013-05-09
5,진에어,LJ307,CJU(제주),08:00,:,여객,취소,정비-기체,2013-05-09
6,진에어,LJ313,CJU(제주),10:30,11:05,여객,지연,연결-항공기,2013-05-09
7,진에어,LJ337,CJU(제주),17:35,18:06,여객,지연,연결-항공기,2013-05-09
8,진에어,LJ343,CJU(제주),19:30,20:09,여객,지연,연결-항공기,2013-05-09
9,대한항공,KE1225,CJU(제주),12:00,12:36,여객,지연,연결-항공기,2013-05-09
10,대한항공,KE1267,CJU(제주),18:40,19:18,여객,지연,연결-항공기,2013-05-09
11,티웨이항공,TW791,ICN(인천),18:30,:,,취소,연결-항공기,2013-05-09
0,아시아나항공,OZ8705,KWJ(광주),14:50,15:25,여객,지연,연결-항공기,2013-05-10
1,에어부산,BX8811,PUS(김해),11:30,:,여객,취소,연결-항공기,2013-05-10
2,에어부산,BX8817,PUS(김해),14:30,16:21,여객,지연,연결-항공기,2013-05-10
3,에어부산,BX8823,PUS(김해),17:30,19:39,여객,지연,연결-항공기,2013-05-10
4,에어부산,BX8871,PUS(김해),06:40,14:46,,지연,정비-엔진,2013-05-10
5,이스타항공,ZE203,CJU(제주),07:05,07:52,여객,지연,정비-기체,2013-05-10
6,이스타항공,ZE205,CJU(제주),08:15,08:46,여객,지연,연결-항공기,2013-05-10
7,이스타항공,ZE209,CJU(제주),10:25,11:07,여객,지연,연결-항공기,2013-05-10
8,이스타항공,ZE215,CJU(제주),13:35,14:07,여객,지연,연결-항공기,2013-05-10
9,제주항공,7C111,CJU(제주),12:20,13:53,여객,지연,연결-항공기,2013-05-10
10,제주항공,7C113,CJU(제주),13:50,14:28,여객,지연,연결-항공기,2013-05-10
11,제주항공,7C121,CJU(제주),18:55,19:43,여객,지연,연결-항공기,2013-05-10
12,제주항공,7C123,CJU(제주),19:40,20:15,여객,지연,연결-항공기,2013-05-10
13,제주항공,7C9393,ICN(인천),13:50,15:17,,지연,연결-항공기,2013-05-10
14,진에어,LJ313,CJU(제주),10:30,11:10,여객,지연,기상-시정,2013-05-10
15,진에어,LJ319,CJU(제주),12:30,:,여객,취소,연결-항공기,2013-05-10
16,대한항공,KE1103,PUS(김해),08:00,08:35,여객,지연,기상-시정,2013-05-10
17,대한항공,KE1119,PUS(김해),16:00,17:24,여객,지연,연결-항공기,2013-05-10
18,대한항공,KE1201,CJU(제주),06:50,07:24,여객,지연,지상조업,2013-05-10
19,대한항공,KE1219,CJU(제주),10:40,11:26,여객,지연,연결-항공기,2013-05-10
20,대한항공,KE1221,CJU(제주),11:10,11:43,여객,지연,연결-항공기,2013-05-10
21,대한항공,KE1241,CJU(제주),14:20,14:56,여객,지연,연결-항공기,2013-05-10
22,대한항공,KE1243,CJU(제주),14:40,15:12,여객,지연,연결-항공기,2013-05-10
23,대한항공,KE1249,CJU(제주),15:20,15:52,여객,지연,연결-항공기,2013-05-10
24,대한항공,KE1301,KWJ(광주),08:30,09:02,여객,지연,기타,2013-05-10
25,대한항공,KE1603,USN(울산),07:00,:,여객,취소,기상-시정,2013-05-10
26,대한항공,KE1605,USN(울산),10:00,:,여객,취소,기상-시정,2013-05-10
27,티웨이항공,TW711,CJU(제주),12:55,14:20,여객,지연,연결-항공기,2013-05-10
