,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
2,이스타항공,ZE271F,CJJ(청주),09:00,09:33,,지연,연결-항공기,2011-03-02
3,진에어,LJ309,CJU(제주),11:40,12:18,여객,지연,연결-항공기,2011-03-02
0,에어부산,BX8801,PUS(김해),06:50,:,여객,취소,정비-착륙바퀴,2011-03-04
1,,XAAVZ,ANC(앵커리지),17:00,18:12,,지연,연결-항공기,2011-03-04
0,아시아나항공,OZ8923,CJU(제주),13:00,13:34,여객,지연,정비-착륙바퀴,2011-03-05
1,대한항공,KE2725,KIX(간사이),09:00,11:20,여객,지연,정비-엔진,2011-03-05
0,이스타항공,ZE213,CJU(제주),11:50,12:21,여객,지연,연결-항공기,2011-03-06
1,이스타항공,ZE223,CJU(제주),16:45,17:17,여객,지연,연결-항공기,2011-03-06
2,이스타항공,ZE225,CJU(제주),18:35,19:08,여객,지연,연결-항공기,2011-03-06
0,아시아나항공,OZ8915,CJU(제주),11:05,11:48,여객,지연,정비-항공전자,2011-03-07
1,이스타항공,ZE223,CJU(제주),16:45,17:24,여객,지연,정비-항공전자,2011-03-07
0,대한항공,KE1235,CJU(제주),14:30,:,여객,취소,정비-기체,2011-03-08
0,에어부산,BX8805,PUS(김해),08:30,:,여객,취소,정비-엔진,2011-03-09
1,대한항공,KE1255,CJU(제주),18:55,:,여객,취소,연결-항공기,2011-03-09
0,아시아나항공,OZ1045,HND(하네다),15:50,21:38,여객,지연,기타,2011-03-11
1,아시아나항공,OZ1085,HND(하네다),20:00,:,여객,취소,기타,2011-03-11
2,아시아나항공,OZ8701,KWJ(광주),07:10,:,여객,취소,기상-시정,2011-03-11
3,전일본항공,NH1164,HND(하네다),16:35,18:17,여객,지연,기타,2011-03-11
4,일본항공,JL94,HND(하네다),19:35,22:06,여객,지연,기타,2011-03-11
5,대한항공,KE1301,KWJ(광주),08:25,09:04,여객,지연,기상-시정,2011-03-11
6,대한항공,KE2709,HND(하네다),16:30,19:57,여객,지연,기타,2011-03-11
7,대한항공,KE2711,HND(하네다),19:40,:,여객,취소,기타,2011-03-11
0,아시아나항공,OZ8707,KWJ(광주),19:10,19:52,여객,지연,연결-항공기,2011-03-12
1,아시아나항공,OZ8935,CJU(제주),16:05,16:37,여객,지연,연결-항공기,2011-03-12
2,일본항공,JL90,HND(하네다),08:00,:,여객,취소,연결-항공기,2011-03-12
3,일본항공,JL92,HND(하네다),12:10,13:30,여객,지연,연결-항공기,2011-03-12
0,아시아나항공,OZ8707,KWJ(광주),18:50,19:23,여객,지연,연결-항공기,2011-03-13
1,아시아나항공,OZ8919,CJU(제주),12:35,13:06,여객,지연,연결-항공기,2011-03-13
2,진에어,LJ333,CJU(제주),10:00,10:30,여객,지연,연결-항공기,2011-03-13
3,진에어,LJ337,CJU(제주),16:20,16:51,여객,지연,연결-항공기,2011-03-13
0,아시아나항공,OZ8701,KWJ(광주),07:10,:,여객,취소,기상-시정,2011-03-14
0,진에어,LJ305,CJU(제주),09:10,09:51,여객,지연,연결-항공기,2011-03-16
0,대한항공,KE1109,PUS(김해),11:00,11:35,여객,지연,연결-항공기,2011-03-17
1,대한항공,KE1215,CJU(제주),10:20,10:53,여객,지연,정비-항공전자,2011-03-17
2,대한항공,KE1333,RSU(여수),11:00,11:32,여객,지연,연결-항공기,2011-03-17
0,아시아나항공,OZ8707,KWJ(광주),19:10,20:00,여객,지연,연결-항공기,2011-03-18
1,아시아나항공,OZ8735,RSU(여수),15:25,16:04,여객,지연,기타,2011-03-18
2,아시아나항공,OZ8933,CJU(제주),15:50,16:26,여객,지연,기타,2011-03-18
3,아시아나항공,OZ8935,CJU(제주),16:05,17:13,여객,지연,기타,2011-03-18
4,아시아나항공,OZ8939,CJU(제주),18:15,18:50,여객,지연,연결-항공기,2011-03-18
5,아시아나항공,OZ8981,CJU(제주),15:15,15:52,여객,지연,기타,2011-03-18
6,아시아나항공,OZ8983,CJU(제주),16:00,16:41,여객,지연,연결-항공기,2011-03-18
7,이스타항공,ZE217,CJU(제주),14:45,15:20,여객,지연,연결-항공기,2011-03-18
8,이스타항공,ZE219,CJU(제주),15:20,16:07,여객,지연,기타,2011-03-18
9,이스타항공,ZE223,CJU(제주),16:45,17:17,여객,지연,연결-항공기,2011-03-18
10,이스타항공,ZE225,CJU(제주),18:35,19:40,여객,지연,연결-항공기,2011-03-18
11,이스타항공,ZE227,CJU(제주),19:30,20:07,여객,지연,연결-항공기,2011-03-18
12,이스타항공,ZE255,CJU(제주),15:40,16:17,여객,지연,기타,2011-03-18
13,이스타항공,ZE257,CJU(제주),19:00,19:57,여객,지연,연결-항공기,2011-03-18
14,제주항공,7C115,CJU(제주),16:15,16:49,여객,지연,기타,2011-03-18
15,제주항공,7C119,CJU(제주),18:10,18:47,여객,지연,연결-항공기,2011-03-18
16,제주항공,7C123,CJU(제주),19:40,20:23,여객,지연,연결-항공기,2011-03-18
17,진에어,LJ317,CJU(제주),14:35,15:37,여객,지연,기타,2011-03-18
18,진에어,LJ337,CJU(제주),16:20,17:09,여객,지연,기타,2011-03-18
19,진에어,LJ339,CJU(제주),19:50,20:30,여객,지연,연결-항공기,2011-03-18
20,대한항공,KE1243,CJU(제주),15:25,16:00,여객,지연,기타,2011-03-18
21,대한항공,KE1245,CJU(제주),15:55,16:33,여객,지연,기타,2011-03-18
22,대한항공,KE1255,CJU(제주),18:55,19:47,여객,지연,연결-항공기,2011-03-18
23,대한항공,KE1267,CJU(제주),15:05,15:44,여객,지연,기타,2011-03-18
24,대한항공,KE1271,CJU(제주),18:45,19:33,여객,지연,연결-항공기,2011-03-18
25,티웨이항공,TW717,CJU(제주),16:25,17:03,여객,지연,기타,2011-03-18
0,티웨이항공,TW7251,CJU(제주),20:45,:,여객,취소,정비-기체,2011-03-19
0,아시아나항공,OZ8331,KPO(포항),08:25,:,여객,취소,기상-시정,2011-03-20
1,아시아나항공,OZ8603,USN(울산),09:30,:,여객,취소,기상-시정,2011-03-20
2,아시아나항공,OZ8605,USN(울산),12:40,:,여객,취소,기상-시정,2011-03-20
3,아시아나항공,OZ8929,CJU(제주),13:45,14:18,여객,지연,연결-항공기,2011-03-20
4,아시아나항공,OZ8935,CJU(제주),16:05,16:37,여객,지연,연결-항공기,2011-03-20
5,제주항공,7C113,CJU(제주),15:10,16:15,여객,지연,연결-항공기,2011-03-20
6,진에어,LJ335,CJU(제주),13:10,13:54,여객,지연,연결-항공기,2011-03-20
7,진에어,LJ337,CJU(제주),16:20,17:06,여객,지연,연결-항공기,2011-03-20
8,대한항공,KE1107,PUS(김해),10:00,:,여객,취소,기상-시정,2011-03-20
9,대한항공,KE1113,PUS(김해),13:00,:,여객,취소,기상-시정,2011-03-20
10,대한항공,KE1531,KPO(포항),10:00,:,여객,취소,기상-시정,2011-03-20
11,대한항공,KE1533,KPO(포항),13:00,:,여객,취소,기상-바람,2011-03-20
12,대한항공,KE1605,USN(울산),10:00,:,여객,취소,기상-시정,2011-03-20
0,아시아나항공,OZ8933,CJU(제주),15:50,16:36,여객,지연,연결-항공기,2011-03-21
1,에어부산,BX8829,PUS(김해),20:30,21:45,여객,지연,연결-항공기,2011-03-21
0,대한항공,KE1207,CJU(제주),08:00,08:45,여객,지연,정비-기체,2011-03-22
0,아시아나항공,OZ8707,KWJ(광주),18:50,19:22,여객,지연,연결-항공기,2011-03-24
1,아시아나항공,OZ8939,CJU(제주),18:15,18:48,여객,지연,연결-항공기,2011-03-24
2,아시아나항공,OZ8943,CJU(제주),19:35,20:25,여객,지연,제방빙작업,2011-03-24
3,아시아나항공,OZ8947,CJU(제주),20:30,21:46,여객,지연,제방빙작업,2011-03-24
4,에어부산,BX8827,PUS(김해),19:30,20:16,여객,지연,제방빙작업,2011-03-24
5,전일본항공,NH1166,HND(하네다),20:20,21:43,여객,지연,제방빙작업,2011-03-24
6,이스타항공,ZE227,CJU(제주),19:30,20:13,여객,지연,제방빙작업,2011-03-24
7,제주항공,7C121,CJU(제주),19:15,20:05,여객,지연,연결-항공기,2011-03-24
8,제주항공,7C123,CJU(제주),19:40,20:27,여객,지연,연결-항공기,2011-03-24
9,진에어,LJ325,CJU(제주),18:40,19:34,여객,지연,제방빙작업,2011-03-24
10,진에어,LJ339,CJU(제주),19:50,20:44,여객,지연,제방빙작업,2011-03-24
11,대한항공,KE1125,PUS(김해),19:00,19:37,여객,지연,제방빙작업,2011-03-24
12,대한항공,KE1127,PUS(김해),20:00,20:39,여객,지연,제방빙작업,2011-03-24
13,대한항공,KE1255,CJU(제주),18:55,19:39,여객,지연,제방빙작업,2011-03-24
14,대한항공,KE1615,USN(울산),19:30,20:08,여객,지연,제방빙작업,2011-03-24
15,대한항공,KE1635,HIN(사천),18:50,19:29,여객,지연,제방빙작업,2011-03-24
16,티웨이항공,TW723,CJU(제주),19:45,20:30,여객,지연,제방빙작업,2011-03-24
17,티웨이항공,TW7251,CJU(제주),20:45,21:18,여객,지연,제방빙작업,2011-03-24
0,아시아나항공,OZ8703,KWJ(광주),10:20,11:05,여객,지연,연결-항공기,2011-03-25
1,제주항공,7C123,CJU(제주),19:40,20:19,여객,지연,연결-항공기,2011-03-25
0,아시아나항공,OZ8707,KWJ(광주),18:25,19:28,여객,지연,정비-항공전자,2011-03-27
1,아시아나항공,OZ8929,CJU(제주),13:45,14:26,여객,지연,연결-항공기,2011-03-27
2,아시아나항공,OZ8947,CJU(제주),19:05,19:55,여객,지연,연결-항공기,2011-03-27
3,아시아나항공,OZ8953,CJU(제주),20:10,20:49,여객,지연,기타,2011-03-27
4,이스타항공,ZE215,CJU(제주),13:35,14:07,여객,지연,연결-항공기,2011-03-27
5,이스타항공,ZE223,CJU(제주),16:45,17:17,여객,지연,연결-항공기,2011-03-27
6,진에어,LJ333,CJU(제주),10:00,10:35,여객,지연,연결-항공기,2011-03-27
7,진에어,LJ335,CJU(제주),13:10,13:53,여객,지연,연결-항공기,2011-03-27
8,진에어,LJ337,CJU(제주),16:20,16:54,여객,지연,연결-항공기,2011-03-27
9,대한항공,KE1613,USN(울산),18:30,19:14,여객,지연,연결-항공기,2011-03-27
10,대한항공,KE1635,HIN(사천),18:50,19:23,여객,지연,연결-항공기,2011-03-27
0,아시아나항공,OZ8983,CJU(제주),13:10,13:43,여객,지연,연결-항공기,2011-03-28
0,아시아나항공,OZ8925,CJU(제주),13:00,13:42,여객,지연,연결-항공기,2011-03-29
1,에어부산,BX8015,CJU(제주),18:05,19:17,여객,지연,연결-항공기,2011-03-29
2,이스타항공,ZE215,CJU(제주),13:35,14:15,여객,지연,연결-항공기,2011-03-29
3,제주항공,7C119,CJU(제주),18:10,18:43,여객,지연,연결-항공기,2011-03-29
4,대한항공,KE121T,PUS(김해),11:20,11:33,여객,취소,정비-착륙바퀴,2011-03-29
5,대한항공,KE1241,CJU(제주),15:00,15:56,여객,지연,연결-항공기,2011-03-29
6,대한항공,KE1247,CJU(제주),16:00,16:36,여객,지연,연결-항공기,2011-03-29
7,대한항공,KE1539,KPO(포항),16:00,16:32,여객,지연,연결-항공기,2011-03-29
8,대한항공,KE1635,HIN(사천),18:50,19:30,여객,지연,연결-항공기,2011-03-29
9,대한항공,KE121T,PUS(김해),11:20,11:33,여객,취소,정비-착륙바퀴,2011-03-29
0,아시아나항공,OZ8701,KWJ(광주),07:10,:,여객,취소,기상-시정,2011-03-30
1,아시아나항공,OZ8705,KWJ(광주),14:50,15:22,여객,지연,연결-항공기,2011-03-30
2,아시아나항공,OZ8911,CJU(제주),09:50,10:24,여객,지연,연결-항공기,2011-03-30
3,아시아나항공,OZ8925,CJU(제주),13:00,13:36,여객,지연,연결-항공기,2011-03-30
4,아시아나항공,OZ8943,CJU(제주),17:35,18:10,여객,지연,연결-항공기,2011-03-30
5,제주항공,7C119,CJU(제주),18:10,18:41,여객,지연,연결-항공기,2011-03-30
6,대한항공,KE1255,CJU(제주),18:55,19:27,여객,지연,연결-항공기,2011-03-30
7,대한항공,KE1301,KWJ(광주),08:25,:,여객,취소,기상-시정,2011-03-30
8,대한항공,KE1635,HIN(사천),18:50,20:17,여객,지연,정비-엔진,2011-03-30
0,아시아나항공,OZ8701,KWJ(광주),07:10,:,여객,취소,기상-시정,2011-03-31
1,아시아나항공,OZ8925,CJU(제주),13:00,13:31,여객,지연,연결-항공기,2011-03-31
2,진에어,LJ307,CJU(제주),10:55,11:28,여객,지연,연결-항공기,2011-03-31
3,진에어,LJ333,CJU(제주),10:00,10:31,여객,지연,연결-항공기,2011-03-31
4,진에어,LJ335,CJU(제주),13:10,13:48,여객,지연,연결-항공기,2011-03-31
5,대한항공,KE1301,KWJ(광주),08:25,:,여객,취소,기상-시정,2011-03-31
0,이스타항공,ZE229,CJU(제주),19:55,20:25,여객,지연,연결-항공기,2011-04-01
1,대한항공,KE1125,PUS(김해),19:00,19:33,여객,지연,연결-항공기,2011-04-01
2,대한항공,KE1301,KWJ(광주),08:25,09:43,여객,지연,연결-항공기,2011-04-01
0,아시아나항공,OZ8923,CJU(제주),12:25,13:00,여객,지연,연결-항공기,2011-04-02
0,아시아나항공,OZ8607,USN(울산),17:00,17:31,여객,지연,연결-항공기,2011-04-03
1,아시아나항공,OZ8929,CJU(제주),13:45,14:22,여객,지연,연결-항공기,2011-04-03
2,아시아나항공,OZ8947,CJU(제주),19:05,19:41,여객,지연,연결-항공기,2011-04-03
3,아시아나항공,OZ8953,CJU(제주),20:10,21:05,여객,지연,연결-항공기,2011-04-03
4,에어부산,BX8015,CJU(제주),18:05,18:52,여객,지연,연결-항공기,2011-04-03
5,이스타항공,ZE217,CJU(제주),14:45,15:47,여객,지연,기상-운고,2011-04-03
6,이스타항공,ZE219,CJU(제주),15:20,16:01,여객,지연,기상-운고,2011-04-03
7,이스타항공,ZE223,CJU(제주),16:45,17:21,여객,지연,연결-항공기,2011-04-03
8,이스타항공,ZE225,CJU(제주),18:35,20:01,여객,지연,연결-항공기,2011-04-03
9,이스타항공,ZE227,CJU(제주),19:30,20:21,여객,지연,연결-항공기,2011-04-03
10,이스타항공,ZE229,CJU(제주),19:55,20:43,여객,지연,연결-항공기,2011-04-03
11,제주항공,7C123,CJU(제주),19:40,20:30,여객,지연,연결-항공기,2011-04-03
12,진에어,LJ317,CJU(제주),15:15,16:03,여객,지연,기상-운고,2011-04-03
13,진에어,LJ325,CJU(제주),18:40,19:24,여객,지연,연결-항공기,2011-04-03
14,진에어,LJ335,CJU(제주),13:10,13:42,여객,지연,기상-운고,2011-04-03
15,진에어,LJ337,CJU(제주),16:20,:,여객,취소,연결-항공기,2011-04-03
16,대한항공,KE1237,CJU(제주),14:55,15:49,여객,지연,기상-운고,2011-04-03
17,대한항공,KE1243,CJU(제주),15:25,15:59,여객,지연,기상-운고,2011-04-03
18,대한항공,KE1251,CJU(제주),17:25,20:47,여객,지연,연결-항공기,2011-04-03
19,대한항공,KE1255,CJU(제주),18:55,19:50,여객,지연,연결-항공기,2011-04-03
20,대한항공,KE1257,CJU(제주),19:00,20:28,여객,지연,연결-항공기,2011-04-03
21,대한항공,KE1267,CJU(제주),15:05,16:05,여객,지연,기상-운고,2011-04-03
22,대한항공,KE1281,CJU(제주),14:15,15:31,여객,지연,기상-운고,2011-04-03
23,대한항공,KE1283,CJU(제주),17:45,19:16,여객,지연,연결-항공기,2011-04-03
24,대한항공,KE1613,USN(울산),18:30,19:04,여객,지연,연결-항공기,2011-04-03
25,대한항공,KE1615,USN(울산),19:30,20:15,여객,지연,연결-항공기,2011-04-03
26,티웨이항공,TW717,CJU(제주),16:25,20:13,여객,지연,연결-항공기,2011-04-03
27,티웨이항공,TW723,CJU(제주),19:35,22:17,여객,지연,연결-항공기,2011-04-03
28,티웨이항공,TW725,CJU(제주),20:45,21:20,여객,지연,연결-항공기,2011-04-03
29,진에어,LJ335,CJU(제주),13:10,13:42,여객,지연,기상-운고,2011-04-03
30,대한항공,KE1233,CJU(제주),13:50,14:00,여객,출발,기상-운고,2011-04-03
31,티웨이항공,TW711,CJU(제주),12:55,13:17,여객,출발,기상-운고,2011-04-03
0,아시아나항공,OZ8701,KWJ(광주),07:10,:,여객,취소,기상-시정,2011-04-04
1,아시아나항공,OZ8925,CJU(제주),13:00,13:36,여객,지연,연결-항공기,2011-04-04
2,이스타항공,ZE205,CJU(제주),08:05,08:55,여객,지연,연결-항공기,2011-04-04
3,진에어,LJ335,CJU(제주),13:10,13:48,여객,지연,연결-항공기,2011-04-04
4,대한항공,KE1301,KWJ(광주),08:25,:,여객,취소,연결-항공기,2011-04-04
5,티웨이항공,TW705,CJU(제주),09:30,11:02,여객,지연,연결-항공기,2011-04-04
6,티웨이항공,TW711,CJU(제주),12:55,13:50,여객,지연,연결-항공기,2011-04-04
0,이스타항공,ZE215,CJU(제주),13:35,14:16,여객,지연,정비-항공전자,2011-04-06
1,이스타항공,ZE223,CJU(제주),16:45,17:48,여객,지연,연결-항공기,2011-04-06
2,대한항공,KE1631,HIN(사천),07:00,:,여객,취소,기상-시정,2011-04-06
0,에어부산,BX8015,CJU(제주),18:05,19:02,여객,지연,연결-항공기,2011-04-07
1,대한항공,KE1109,PUS(김해),11:00,11:38,여객,지연,환자,2011-04-07
2,대한항공,KE1115,PUS(김해),14:00,14:38,여객,지연,연결-항공기,2011-04-07
3,대한항공,KE1125,PUS(김해),19:00,19:39,여객,지연,연결-항공기,2011-04-07
4,대한항공,KE123T,JDG(제동),14:00,:,,취소,기상-바람,2011-04-07
5,대한항공,KE1291,CJU(제주),15:30,16:20,,지연,정비-기체,2011-04-07
6,대한항공,KE1333,RSU(여수),11:00,11:32,여객,지연,연결-항공기,2011-04-07
7,대한항공,KE1337,RSU(여수),17:00,17:56,여객,지연,연결-항공기,2011-04-07
8,대한항공,KE1609,USN(울산),14:00,15:04,여객,지연,연결-항공기,2011-04-07
9,대한항공,KE1613,USN(울산),18:30,19:09,여객,지연,연결-항공기,2011-04-07
10,티웨이항공,TW723,CJU(제주),19:35,20:14,여객,지연,연결-항공기,2011-04-07
11,대한항공,KE1261,CJU(제주),21:25,21:34,여객,회항,기상-운고,2011-04-07
0,아시아나항공,OZ8931,CJU(제주),13:55,14:28,여객,지연,연결-항공기,2011-04-08
1,아시아나항공,OZ8953,CJU(제주),20:10,20:42,여객,지연,연결-항공기,2011-04-08
2,에어부산,BX8015,CJU(제주),18:05,18:45,여객,지연,연결-항공기,2011-04-08
3,대한항공,KE1111,PUS(김해),12:00,12:34,여객,지연,연결-항공기,2011-04-08
4,대한항공,KE1255,CJU(제주),18:55,19:26,여객,지연,연결-항공기,2011-04-08
5,대한항공,KE1261,CJU(제주),21:25,22:13,여객,지연,정비-착륙바퀴,2011-04-08
6,티웨이항공,TW723,CJU(제주),19:35,20:06,여객,지연,연결-항공기,2011-04-08
0,아시아나항공,OZ8701,KWJ(광주),07:10,:,여객,취소,기상-시정,2011-04-09
1,에어부산,BX8015,CJU(제주),18:05,18:43,여객,지연,연결-항공기,2011-04-09
2,대한항공,KE1119,PUS(김해),16:00,16:38,여객,지연,연결-항공기,2011-04-09
3,대한항공,KE1125,PUS(김해),19:00,19:34,여객,지연,연결-항공기,2011-04-09
4,대한항공,KE1301,KWJ(광주),08:25,:,여객,취소,기상-시정,2011-04-09
5,대한항공,KE1631,HIN(사천),07:00,:,여객,취소,기상-시정,2011-04-09
0,아시아나항공,OZ8701,KWJ(광주),07:10,:,여객,취소,기상-시정,2011-04-10
1,아시아나항공,OZ8707,KWJ(광주),18:25,18:57,여객,지연,연결-항공기,2011-04-10
2,아시아나항공,OZ8913,CJU(제주),10:15,10:48,여객,지연,연결-항공기,2011-04-10
3,에어부산,BX8015,CJU(제주),18:05,19:02,여객,지연,연결-항공기,2011-04-10
4,대한항공,KE1301,KWJ(광주),08:25,:,여객,취소,기상-시정,2011-04-10
0,아시아나항공,OZ8929,CJU(제주),13:45,14:19,여객,지연,연결-항공기,2011-04-11
1,에어부산,BX8015,CJU(제주),18:05,18:40,여객,지연,연결-항공기,2011-04-11
0,아시아나항공,OZ8331,KPO(포항),08:50,10:59,여객,지연,연결-항공기,2011-04-12
1,아시아나항공,OZ8701,KWJ(광주),07:10,08:28,여객,지연,기상-시정,2011-04-12
2,아시아나항공,OZ8705,KWJ(광주),14:50,:,여객,취소,연결-항공기,2011-04-12
3,아시아나항공,OZ8937,CJU(제주),15:30,:,여객,취소,연결-항공기,2011-04-12
0,이스타항공,ZE215,CJU(제주),13:35,14:09,여객,지연,연결-항공기,2011-04-13
1,대한항공,KE1227,CJU(제주),13:15,13:45,여객,지연,연결-항공기,2011-04-13
0,대한항공,KE1227,CJU(제주),13:15,13:58,여객,지연,연결-항공기,2011-04-14
1,대한항공,KE1243,CJU(제주),15:25,16:14,여객,지연,연결-항공기,2011-04-14
2,대한항공,KE1255,CJU(제주),18:55,19:28,여객,지연,연결-항공기,2011-04-14
0,아시아나항공,OZ8707,KWJ(광주),18:25,19:22,여객,지연,연결-항공기,2011-04-15
1,아시아나항공,OZ8735,RSU(여수),15:35,16:36,여객,지연,연결-항공기,2011-04-15
2,아시아나항공,OZ8909,CJU(제주),08:50,09:36,여객,지연,기상-시정,2011-04-15
3,아시아나항공,OZ8921,CJU(제주),12:00,13:02,여객,지연,연결-항공기,2011-04-15
4,아시아나항공,OZ8923,CJU(제주),12:25,13:08,여객,지연,연결-항공기,2011-04-15
5,아시아나항공,OZ8925,CJU(제주),13:00,14:05,여객,지연,연결-항공기,2011-04-15
6,아시아나항공,OZ8927,CJU(제주),13:35,14:30,여객,지연,연결-항공기,2011-04-15
7,아시아나항공,OZ8929,CJU(제주),13:45,14:42,여객,지연,연결-항공기,2011-04-15
8,아시아나항공,OZ8931,CJU(제주),13:55,:,여객,취소,연결-항공기,2011-04-15
9,아시아나항공,OZ8933,CJU(제주),14:00,14:52,여객,지연,연결-항공기,2011-04-15
10,아시아나항공,OZ8937,CJU(제주),15:30,16:03,여객,지연,연결-항공기,2011-04-15
11,아시아나항공,OZ8939,CJU(제주),15:35,16:32,여객,지연,연결-항공기,2011-04-15
12,아시아나항공,OZ8947,CJU(제주),19:05,19:45,여객,지연,연결-항공기,2011-04-15
13,아시아나항공,OZ8953,CJU(제주),20:10,21:00,여객,지연,연결-항공기,2011-04-15
14,아시아나항공,OZ8987,CJU(제주),10:50,14:00,여객,지연,연결-항공기,2011-04-15
15,이스타항공,ZE209,CJU(제주),10:25,11:44,여객,지연,연결-항공기,2011-04-15
16,이스타항공,ZE211,CJU(제주),11:05,13:50,여객,지연,연결-항공기,2011-04-15
17,이스타항공,ZE213,CJU(제주),11:30,12:17,여객,지연,연결-항공기,2011-04-15
18,이스타항공,ZE215,CJU(제주),13:35,14:45,여객,지연,연결-항공기,2011-04-15
19,이스타항공,ZE217,CJU(제주),14:45,15:18,여객,지연,연결-항공기,2011-04-15
20,이스타항공,ZE219,CJU(제주),15:20,16:47,여객,지연,연결-항공기,2011-04-15
21,이스타항공,ZE221,CJU(제주),16:10,17:02,여객,지연,연결-항공기,2011-04-15
22,이스타항공,ZE223,CJU(제주),16:45,21:06,여객,지연,연결-항공기,2011-04-15
23,이스타항공,ZE225,CJU(제주),18:35,20:14,여객,지연,연결-항공기,2011-04-15
24,이스타항공,ZE227,CJU(제주),19:30,20:28,여객,지연,연결-항공기,2011-04-15
25,이스타항공,ZE255,CJU(제주),14:20,15:03,여객,지연,연결-항공기,2011-04-15
26,제주항공,7C107,CJU(제주),09:25,10:30,여객,지연,기상-시정,2011-04-15
27,제주항공,7C109,CJU(제주),11:45,14:16,여객,지연,연결-항공기,2011-04-15
28,제주항공,7C111,CJU(제주),12:40,14:10,여객,지연,연결-항공기,2011-04-15
29,제주항공,7C113,CJU(제주),15:10,16:58,여객,지연,연결-항공기,2011-04-15
30,제주항공,7C117,CJU(제주),16:30,17:43,여객,지연,연결-항공기,2011-04-15
31,제주항공,7C119,CJU(제주),18:10,20:39,여객,지연,연결-항공기,2011-04-15
32,제주항공,7C123,CJU(제주),19:40,21:19,여객,지연,연결-항공기,2011-04-15
33,진에어,LJ309,CJU(제주),11:40,12:13,여객,지연,연결-항공기,2011-04-15
34,진에어,LJ335,CJU(제주),13:10,14:03,여객,지연,연결-항공기,2011-04-15
35,진에어,LJ337,CJU(제주),16:20,17:06,여객,지연,연결-항공기,2011-04-15
36,진에어,LJ339,CJU(제주),19:50,20:24,여객,지연,연결-항공기,2011-04-15
37,대한항공,KE1115,PUS(김해),14:00,14:35,여객,지연,연결-항공기,2011-04-15
38,대한항공,KE1117,PUS(김해),15:00,15:40,여객,지연,연결-항공기,2011-04-15
39,대한항공,KE1123,PUS(김해),18:00,19:06,여객,지연,연결-항공기,2011-04-15
40,대한항공,KE1125,PUS(김해),19:00,19:44,여객,지연,연결-항공기,2011-04-15
41,대한항공,KE1211,CJU(제주),08:45,09:53,여객,지연,기상-시정,2011-04-15
42,대한항공,KE1217,CJU(제주),11:00,12:19,여객,지연,연결-항공기,2011-04-15
43,대한항공,KE1243,CJU(제주),15:25,16:38,여객,지연,연결-항공기,2011-04-15
44,대한항공,KE1255,CJU(제주),18:55,19:54,여객,지연,연결-항공기,2011-04-15
45,대한항공,KE1261,CJU(제주),21:25,22:31,여객,지연,연결-항공기,2011-04-15
46,대한항공,KE1267,CJU(제주),15:05,15:46,여객,지연,연결-항공기,2011-04-15
47,대한항공,KE1285,CJU(제주),12:15,13:35,여객,지연,연결-항공기,2011-04-15
48,대한항공,KE1613,USN(울산),18:30,19:24,여객,지연,연결-항공기,2011-04-15
49,티웨이항공,TW709,CJU(제주),11:35,12:23,여객,지연,연결-항공기,2011-04-15
50,티웨이항공,TW719,CJU(제주),17:30,18:04,여객,지연,연결-항공기,2011-04-15
51,티웨이항공,TW721,CJU(제주),18:30,19:16,여객,지연,연결-항공기,2011-04-15
52,티웨이항공,TW723,CJU(제주),19:35,20:18,여객,지연,연결-항공기,2011-04-15
53,이스타항공,ZE215,CJU(제주),13:35,14:45,여객,지연,기상-운고,2011-04-15
54,제주항공,7C105,CJU(제주),08:10,08:27,여객,회항,기상-시정,2011-04-15
55,대한항공,KE1261,CJU(제주),21:25,22:31,여객,지연,기상-운고,2011-04-15
0,아시아나항공,OZ8925,CJU(제주),13:00,13:40,여객,지연,연결-항공기,2011-04-16
1,대한항공,KE1255,CJU(제주),18:55,19:30,여객,지연,정비-항공전자,2011-04-16
0,아시아나항공,OZ8929,CJU(제주),13:45,14:19,여객,지연,연결-항공기,2011-04-17
1,이스타항공,ZE215,CJU(제주),13:35,14:05,여객,지연,연결-항공기,2011-04-17
2,진에어,LJ317,CJU(제주),15:15,15:55,여객,지연,연결-항공기,2011-04-17
3,진에어,LJ325,CJU(제주),18:40,19:21,여객,지연,연결-항공기,2011-04-17
4,진에어,LJ335,CJU(제주),13:10,13:48,여객,지연,연결-항공기,2011-04-17
5,진에어,LJ337,CJU(제주),16:20,16:53,여객,지연,연결-항공기,2011-04-17
0,아시아나항공,OZ8703,KWJ(광주),10:15,11:33,여객,지연,연결-항공기,2011-04-18
1,아시아나항공,OZ8705,KWJ(광주),14:50,15:35,여객,지연,연결-항공기,2011-04-18
2,아시아나항공,OZ8707,KWJ(광주),18:25,19:09,여객,지연,연결-항공기,2011-04-18
3,아시아나항공,OZ8735,RSU(여수),15:35,16:18,여객,지연,연결-항공기,2011-04-18
4,아시아나항공,OZ8737,RSU(여수),17:50,:,여객,취소,연결-항공기,2011-04-18
5,아시아나항공,OZ8919,CJU(제주),11:20,12:57,여객,지연,연결-항공기,2011-04-18
6,아시아나항공,OZ8943,CJU(제주),17:35,18:15,여객,지연,연결-항공기,2011-04-18
7,아시아나항공,OZ8981,CJU(제주),15:15,16:10,여객,지연,정비-기체,2011-04-18
8,에어부산,BX8015,CJU(제주),18:05,18:37,여객,지연,연결-항공기,2011-04-18
