,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
4,이스타항공,ZE207,CJU(제주),09:45,10:40,여객,지연,연결-항공기,2012-04-30
5,이스타항공,ZE211,CJU(제주),11:05,11:49,여객,지연,연결-항공기,2012-04-30
6,이스타항공,ZE213,CJU(제주),11:30,12:04,여객,지연,연결-항공기,2012-04-30
7,이스타항공,ZE215,CJU(제주),13:00,14:06,여객,지연,연결-항공기,2012-04-30
8,이스타항공,ZE217,CJU(제주),14:45,15:19,여객,지연,연결-항공기,2012-04-30
9,이스타항공,ZE221,CJU(제주),16:10,17:29,여객,지연,연결-항공기,2012-04-30
10,이스타항공,ZE223,CJU(제주),16:45,17:25,여객,지연,연결-항공기,2012-04-30
11,이스타항공,ZE227,CJU(제주),19:30,20:35,여객,지연,연결-항공기,2012-04-30
12,이스타항공,ZE229,CJU(제주),19:55,20:25,여객,지연,연결-항공기,2012-04-30
13,진에어,LJ323,CJU(제주),17:45,18:17,여객,지연,연결-항공기,2012-04-30
14,진에어,LJ337,CJU(제주),16:20,16:55,여객,지연,연결-항공기,2012-04-30
15,진에어,LJ633,CJU(제주),11:55,12:25,여객,지연,연결-항공기,2012-04-30
16,티웨이항공,TW705,CJU(제주),09:30,11:03,여객,지연,연결-항공기,2012-04-30
17,티웨이항공,TW711,CJU(제주),12:55,14:23,여객,지연,연결-항공기,2012-04-30
18,티웨이항공,TW717,CJU(제주),16:25,17:45,여객,지연,연결-항공기,2012-04-30
19,티웨이항공,TW751,CJU(제주),06:20,07:33,여객,지연,정비-항공전자,2012-04-30
0,아시아나항공,OZ8603,USN(울산),17:00,17:36,여객,지연,연결-항공기,2012-05-01
1,아시아나항공,OZ8709,KWJ(광주),19:50,20:28,여객,지연,연결-항공기,2012-05-01
2,이스타항공,ZE219,CJU(제주),15:20,16:29,여객,지연,정비-항공전자,2012-05-01
3,이스타항공,ZE225,CJU(제주),18:35,19:50,여객,지연,연결-항공기,2012-05-01
4,제주항공,7C0163,CJU(제주),10:40,11:25,여객,지연,연결-항공기,2012-05-01
5,제주항공,7C107,CJU(제주),10:05,10:37,여객,지연,연결-항공기,2012-05-01
6,제주항공,7C9391,ICN(인천),20:50,21:22,,지연,연결-항공기,2012-05-01
7,대한항공,KE1531,KPO(포항),10:00,10:32,여객,지연,연결-항공기,2012-05-01
8,,N899JC,KHV(하바로프스크),12:30,13:57,,지연,연결-항공기,2012-05-01
0,아시아나항공,OZ8333,KPO(포항),14:05,:,여객,취소,기상-바람,2012-05-02
1,에어부산,BX8807,PUS(김해),09:30,:,여객,취소,연결-항공기,2012-05-02
2,에어부산,BX8813,PUS(김해),12:30,:,여객,취소,연결-항공기,2012-05-02
3,이스타항공,ZE217,CJU(제주),14:45,15:19,여객,지연,연결-항공기,2012-05-02
4,제주항공,7C107,CJU(제주),10:05,10:39,여객,지연,연결-항공기,2012-05-02
5,대한항공,KE1219,CJU(제주),10:45,11:17,여객,지연,연결-항공기,2012-05-02
6,대한항공,KE1539,KPO(포항),16:30,:,여객,취소,기상-바람,2012-05-02
7,대한항공,KE1609,USN(울산),12:50,13:27,여객,지연,연결-항공기,2012-05-02
8,대한항공,KE1531,KPO(포항),10:00,10:14,여객,출발,기상-시정,2012-05-02
0,이스타항공,ZE229,CJU(제주),19:55,20:51,여객,지연,정비-항공전자,2012-05-03
0,아시아나항공,OZ8701,KWJ(광주),07:00,:,여객,취소,기상-시정,2012-05-04
1,아시아나항공,OZ8709,KWJ(광주),19:50,20:29,여객,지연,연결-항공기,2012-05-04
2,아시아나항공,OZ8737,RSU(여수),16:45,17:43,여객,지연,연결-항공기,2012-05-04
3,아시아나항공,OZ8955,CJU(제주),19:35,20:27,여객,지연,연결-항공기,2012-05-04
4,아시아나항공,OZ8973,CJU(제주),19:20,20:03,여객,지연,연결-항공기,2012-05-04
5,전일본항공,NH1162,HND(하네다),12:40,13:57,여객,지연,정비-항공전자,2012-05-04
6,이스타항공,ZE223,CJU(제주),16:45,17:18,여객,지연,연결-항공기,2012-05-04
7,이스타항공,ZE225,CJU(제주),18:35,19:09,여객,지연,연결-항공기,2012-05-04
8,제주항공,7C111,CJU(제주),12:05,13:45,여객,지연,정비-기체,2012-05-04
9,진에어,LJ643,CJU(제주),09:55,10:27,여객,지연,기상-시정,2012-05-04
10,대한항공,KE1301,KWJ(광주),07:05,08:41,여객,지연,기상-시정,2012-05-04
11,대한항공,KE1631,HIN(사천),07:00,07:38,여객,지연,기상-시정,2012-05-04
0,제주항공,7C107,CJU(제주),10:05,10:40,여객,지연,연결-항공기,2012-05-05
1,대한항공,KE1109,PUS(김해),11:00,11:30,여객,지연,연결-항공기,2012-05-05
2,대한항공,KE1605,USN(울산),10:10,10:43,여객,지연,연결-항공기,2012-05-05
3,티웨이항공,TW707,CJU(제주),10:25,11:25,여객,지연,연결-항공기,2012-05-05
4,티웨이항공,TW713,CJU(제주),14:10,14:40,여객,지연,연결-항공기,2012-05-05
5,티웨이항공,TW719,CJU(제주),17:30,18:10,여객,지연,연결-항공기,2012-05-05
6,대한항공,KE1339,RSU(여수),19:20,19:34,여객,출발,기상-바람,2012-05-05
0,아시아나항공,OZ8603,USN(울산),17:00,18:00,여객,지연,연결-항공기,2012-05-06
1,아시아나항공,OZ8701,KWJ(광주),07:00,:,여객,취소,기상-시정,2012-05-06
2,아시아나항공,OZ8709,KWJ(광주),19:50,20:43,여객,지연,연결-항공기,2012-05-06
3,아시아나항공,OZ8959,CJU(제주),20:35,21:11,여객,지연,탑승수속,2012-05-06
4,대한항공,KE1301,KWJ(광주),07:05,07:56,여객,지연,기상-시정,2012-05-06
5,대한항공,KE2725,KIX(간사이),09:15,10:21,여객,지연,정비-엔진,2012-05-06
0,아시아나항공,OZ8603,USN(울산),17:00,17:32,여객,지연,연결-항공기,2012-05-07
1,이스타항공,ZE217,CJU(제주),14:45,15:24,여객,지연,연결-항공기,2012-05-07
2,제주항공,7C0163,CJU(제주),10:40,11:11,여객,지연,연결-항공기,2012-05-07
3,제주항공,7C117,CJU(제주),16:05,16:41,여객,지연,연결-항공기,2012-05-07
4,대한항공,KE1339,RSU(여수),19:20,19:51,여객,지연,연결-승객,2012-05-07
0,에어부산,BX8801,PUS(김해),06:40,:,여객,취소,기상-시정,2012-05-08
1,에어부산,BX8811,PUS(김해),11:30,12:29,여객,지연,연결-항공기,2012-05-08
2,에어부산,BX8817,PUS(김해),14:30,15:20,여객,지연,연결-항공기,2012-05-08
3,에어부산,BX8823,PUS(김해),17:30,18:07,여객,지연,연결-항공기,2012-05-08
4,대한항공,KE1101,PUS(김해),07:00,:,여객,취소,기상-시정,2012-05-08
0,아시아나항공,OZ8735,RSU(여수),15:10,16:32,여객,지연,연결-항공기,2012-05-09
1,아시아나항공,OZ8947,CJU(제주),17:35,17:49,여객,취소,기상-시정,2012-05-09
2,아시아나항공,OZ8951,CJU(제주),18:45,19:48,여객,지연,기상-시정,2012-05-09
3,아시아나항공,OZ8955,CJU(제주),19:35,20:16,여객,지연,기상-시정,2012-05-09
4,아시아나항공,OZ8957,CJU(제주),19:45,20:33,여객,지연,기상-시정,2012-05-09
5,아시아나항공,OZ8959,CJU(제주),20:35,:,여객,취소,기상-시정,2012-05-09
6,에어부산,BX8827,PUS(김해),19:30,:,여객,취소,연결-항공기,2012-05-09
7,이스타항공,ZE213,CJU(제주),11:30,12:08,여객,지연,연결-항공기,2012-05-09
8,이스타항공,ZE229,CJU(제주),19:55,:,여객,취소,기상-시정,2012-05-09
9,제주항공,7C0167,CJU(제주),17:50,18:16,여객,취소,기상-시정,2012-05-09
10,제주항공,7C107,CJU(제주),10:05,10:42,여객,지연,연결-항공기,2012-05-09
11,제주항공,7C123,CJU(제주),19:40,20:24,여객,지연,기상-시정,2012-05-09
12,진에어,LJ327,CJU(제주),19:25,20:04,여객,지연,기상-시정,2012-05-09
13,진에어,LJ647,CJU(제주),19:20,20:00,여객,지연,기상-시정,2012-05-09
14,대한항공,KE1251,CJU(제주),17:45,:,여객,취소,기상-시정,2012-05-09
15,대한항공,KE1253,CJU(제주),18:35,20:06,여객,지연,기상-시정,2012-05-09
16,대한항공,KE1255,CJU(제주),19:00,20:22,여객,지연,기상-시정,2012-05-09
17,대한항공,KE1257,CJU(제주),19:10,20:12,여객,지연,기상-시정,2012-05-09
18,티웨이항공,TW715,CJU(제주),15:00,15:34,여객,지연,연결-항공기,2012-05-09
19,티웨이항공,TW771,CJU(제주),18:55,19:35,여객,지연,연결-항공기,2012-05-09
20,아시아나항공,OZ8947,CJU(제주),17:35,17:49,여객,취소,기상-시정,2012-05-09
21,에어부산,BX8015,CJU(제주),18:00,18:26,여객,회항,기상-시정,2012-05-09
22,이스타항공,ZE223,CJU(제주),16:45,17:05,여객,회항,기상-시정,2012-05-09
23,제주항공,7C0167,CJU(제주),17:50,18:16,여객,취소,기상-시정,2012-05-09
24,제주항공,7C119,CJU(제주),17:55,18:04,여객,출발,기상-시정,2012-05-09
25,진에어,LJ647,CJU(제주),16:50,17:01,여객,출발,기상-시정,2012-05-09
0,아시아나항공,OZ8701,KWJ(광주),07:00,:,여객,취소,기상-시정,2012-05-10
1,아시아나항공,OZ8737,RSU(여수),16:45,17:53,여객,지연,연결-항공기,2012-05-10
2,아시아나항공,OZ8955,CJU(제주),19:35,20:20,여객,지연,연결-항공기,2012-05-10
3,에어부산,BX8015,CJU(제주),18:00,18:32,여객,지연,연결-항공기,2012-05-10
4,에어부산,BX8807,PUS(김해),09:30,:,여객,취소,연결-항공기,2012-05-10
5,에어부산,BX8813,PUS(김해),12:30,:,여객,취소,연결-항공기,2012-05-10
6,에어부산,BX8819,PUS(김해),15:30,:,여객,취소,연결-항공기,2012-05-10
7,에어부산,BX8825,PUS(김해),18:30,:,여객,취소,연결-항공기,2012-05-10
8,에어부산,BX8833,PUS(김해),06:50,:,여객,취소,연결-항공기,2012-05-10
9,제주항공,7C121,CJU(제주),18:30,19:06,여객,지연,연결-항공기,2012-05-10
10,진에어,LJ643,CJU(제주),09:55,11:10,여객,지연,정비-항공전자,2012-05-10
11,진에어,LJ645,CJU(제주),13:25,14:14,여객,지연,연결-항공기,2012-05-10
12,진에어,LJ647,CJU(제주),16:50,17:30,여객,지연,연결-항공기,2012-05-10
13,대한항공,KE1213,CJU(제주),08:30,09:18,여객,지연,연결-항공기,2012-05-10
14,대한항공,KE1225,CJU(제주),11:50,12:29,여객,지연,탑승수속,2012-05-10
15,대한항공,KE1251,CJU(제주),17:45,18:22,여객,지연,연결-항공기,2012-05-10
16,대한항공,KE1301,KWJ(광주),07:05,:,여객,취소,기상-시정,2012-05-10
0,아시아나항공,OZ8603,USN(울산),17:00,17:37,여객,지연,연결-항공기,2012-05-11
1,아시아나항공,OZ8939,CJU(제주),15:25,16:05,여객,지연,연결-항공기,2012-05-11
2,아시아나항공,OZ8951,CJU(제주),18:45,19:18,여객,지연,연결-항공기,2012-05-11
3,상해항공,FM824,SHA(상해/홍차우),19:20,20:30,여객,지연,연결-항공기,2012-05-11
4,중국남방항공,CZ318,PEK(베이징),12:30,14:19,여객,지연,연결-항공기,2012-05-11
5,제주항공,7C0163,CJU(제주),10:40,11:10,여객,지연,연결-항공기,2012-05-11
6,제주항공,7C0167,CJU(제주),17:50,18:22,여객,지연,연결-항공기,2012-05-11
7,제주항공,7C107,CJU(제주),10:05,10:40,여객,지연,연결-항공기,2012-05-11
8,대한항공,KE1215,CJU(제주),10:00,10:45,여객,지연,연결-승무원연결,2012-05-11
9,대한항공,KE1219,CJU(제주),10:45,11:17,여객,지연,연결-항공기,2012-05-11
10,대한항공,KE1231,CJU(제주),14:00,14:44,여객,지연,연결-항공기,2012-05-11
11,대한항공,KE1233,CJU(제주),14:15,15:03,여객,지연,연결-항공기,2012-05-11
12,대한항공,KE1249,CJU(제주),17:30,18:02,여객,지연,연결-항공기,2012-05-11
0,아시아나항공,OZ8603,USN(울산),17:00,17:33,여객,지연,연결-항공기,2012-05-12
1,제주항공,7C107,CJU(제주),10:05,10:36,여객,지연,연결-항공기,2012-05-12
2,대한항공,KE1121,PUS(김해),17:00,17:30,여객,지연,정비-기체,2012-05-12
3,대한항공,KE1203,CJU(제주),07:10,07:41,여객,지연,보안검색,2012-05-12
4,대한항공,KE1219,CJU(제주),10:45,11:29,여객,지연,연결-항공기,2012-05-12
5,대한항공,KE1225,CJU(제주),11:50,12:24,여객,지연,연결-항공기,2012-05-12
0,아시아나항공,OZ8603,USN(울산),17:00,17:30,여객,지연,연결-항공기,2012-05-13
1,아시아나항공,OZ8929,CJU(제주),12:50,14:02,여객,지연,연결-항공기,2012-05-13
2,아시아나항공,OZ8945,CJU(제주),16:25,17:22,여객,지연,연결-항공기,2012-05-13
3,아시아나항공,OZ8979,CJU(제주),13:35,15:11,여객,지연,연결-항공기,2012-05-13
4,진에어,LJ337,CJU(제주),16:20,17:14,여객,지연,연결-항공기,2012-05-13
5,진에어,LJ339,CJU(제주),19:50,20:22,여객,지연,연결-항공기,2012-05-13
0,아시아나항공,OZ8603,USN(울산),17:00,17:35,여객,지연,연결-항공기,2012-05-14
1,중국국제항공,CA138,PEK(베이징),09:25,12:10,여객,지연,연결-항공기,2012-05-14
2,대한항공,KE1239,CJU(제주),15:00,15:39,여객,지연,정비-기체,2012-05-14
3,대한항공,KE1539,KPO(포항),16:30,:,여객,취소,기상-시정,2012-05-14
0,상해항공,FM824,SHA(상해/홍차우),19:20,21:39,여객,지연,연결-항공기,2012-05-15
1,이스타항공,ZE209,CJU(제주),10:25,11:02,여객,지연,연결-항공기,2012-05-15
0,아시아나항공,OZ8603,USN(울산),17:00,17:49,여객,지연,연결-항공기,2012-05-16
1,에어부산,BX8015,CJU(제주),18:00,18:35,여객,지연,연결-항공기,2012-05-16
2,티웨이항공,TW701,CJU(제주),07:00,07:32,여객,지연,탑승수속,2012-05-16
0,아시아나항공,OZ8951,CJU(제주),18:45,19:17,여객,지연,연결-항공기,2012-05-17
1,이스타항공,ZE217,CJU(제주),14:45,15:19,여객,지연,연결-항공기,2012-05-17
2,이스타항공,ZE229,CJU(제주),19:55,20:27,여객,지연,항로혼잡,2012-05-17
3,진에어,LJ637,CJU(제주),19:15,20:12,여객,지연,정비-항공전자,2012-05-17
4,대한항공,KE1115,PUS(김해),14:00,14:43,여객,지연,연결-항공기,2012-05-17
5,대한항공,KE1121,PUS(김해),17:00,17:43,여객,지연,연결-항공기,2012-05-17
6,대한항공,KE1127,PUS(김해),20:00,20:33,여객,지연,연결-항공기,2012-05-17
7,대한항공,KE1233,CJU(제주),14:15,14:47,여객,지연,연결-항공기,2012-05-17
8,대한항공,KE1251,CJU(제주),17:45,18:24,여객,지연,연결-항공기,2012-05-17
9,대한항공,KE1337,RSU(여수),16:10,16:43,여객,지연,연결-항공기,2012-05-17
10,,VJS645,SIN(싱가포르),10:00,:,,취소,정비-기체,2012-05-17
0,아시아나항공,OZ8603,USN(울산),17:00,18:11,여객,지연,연결-항공기,2012-05-18
1,아시아나항공,OZ8701,KWJ(광주),07:00,07:46,여객,지연,기상-시정,2012-05-18
2,제주항공,7C0163,CJU(제주),10:40,11:24,여객,지연,연결-항공기,2012-05-18
3,제주항공,7C107,CJU(제주),10:05,10:38,여객,지연,연결-항공기,2012-05-18
4,제주항공,7C119,CJU(제주),17:55,18:35,여객,지연,연결-항공기,2012-05-18
5,대한항공,KE1201,CJU(제주),06:50,07:24,여객,지연,탑승수속,2012-05-18
6,대한항공,KE1247,CJU(제주),15:50,16:25,여객,지연,연결-항공기,2012-05-18
7,대한항공,KE1253,CJU(제주),18:35,19:27,여객,지연,연결-항공기,2012-05-18
8,티웨이항공,TW701,CJU(제주),07:00,07:53,여객,지연,환자,2012-05-18
0,제주항공,7C0163,CJU(제주),10:40,11:13,여객,지연,연결-항공기,2012-05-21
1,제주항공,7C107,CJU(제주),10:05,10:48,여객,지연,연결-항공기,2012-05-21
2,제주항공,7C111,CJU(제주),12:05,12:36,여객,지연,연결-항공기,2012-05-21
3,대한항공,KE1101,PUS(김해),07:00,07:31,여객,지연,연결-항공기,2012-05-21
0,아시아나항공,OZ8603,USN(울산),17:00,17:49,여객,지연,연결-항공기,2012-05-22
1,아시아나항공,OZ8709,KWJ(광주),19:50,20:26,여객,지연,연결-항공기,2012-05-22
2,아시아나항공,OZ8957,CJU(제주),19:45,20:34,여객,지연,연결-항공기,2012-05-22
3,이스타항공,ZE209,CJU(제주),10:25,10:57,여객,지연,연결-항공기,2012-05-22
0,에어부산,BX8833,PUS(김해),06:50,07:22,여객,지연,기타,2012-05-23
0,중국남방항공,CZ318,PEK(베이징),12:30,13:48,여객,지연,연결-항공기,2012-05-24
1,대한항공,KE1241,CJU(제주),15:20,15:56,여객,지연,연결-항공기,2012-05-24
0,에어부산,BX8809,PUS(김해),10:30,:,여객,취소,연결-항공기,2012-05-25
1,에어부산,BX8815,PUS(김해),13:30,:,여객,취소,연결-항공기,2012-05-25
2,에어부산,BX8821,PUS(김해),16:30,:,여객,취소,연결-항공기,2012-05-25
3,에어부산,BX8827,PUS(김해),19:30,20:28,여객,지연,연결-항공기,2012-05-25
4,에어부산,BX8829,PUS(김해),20:30,21:06,여객,지연,연결-항공기,2012-05-25
5,상해항공,FM824,SHA(상해/홍차우),19:20,21:26,여객,지연,연결-항공기,2012-05-25
6,대한항공,KE1241,CJU(제주),15:20,15:51,여객,지연,연결-항공기,2012-05-25
7,티웨이항공,TW7667,TSA(송산공항),11:00,12:12,여객,지연,정비-기체,2012-05-25
0,대한항공,KE1631,HIN(사천),07:00,07:55,여객,지연,기상-시정,2012-05-26
0,아시아나항공,OZ8951,CJU(제주),18:45,19:18,여객,지연,정비-기체,2012-05-27
1,대한항공,KE1221,CJU(제주),11:00,11:34,여객,지연,기상-기타,2012-05-27
0,아시아나항공,OZ8707,KWJ(광주),18:00,19:00,여객,지연,연결-항공기,2012-05-28
1,아시아나항공,OZ8709,KWJ(광주),19:50,21:07,여객,지연,연결-항공기,2012-05-28
2,아시아나항공,OZ8739,RSU(여수),17:00,18:05,여객,지연,연결-항공기,2012-05-28
3,아시아나항공,OZ8909,CJU(제주),07:45,09:32,여객,지연,정비-기체,2012-05-28
4,아시아나항공,OZ8939,CJU(제주),15:25,15:58,여객,지연,연결-항공기,2012-05-28
5,아시아나항공,OZ8979,CJU(제주),19:30,20:19,여객,지연,연결-항공기,2012-05-28
6,이스타항공,ZE217,CJU(제주),14:45,15:23,여객,지연,연결-항공기,2012-05-28
7,이스타항공,ZE221,CJU(제주),16:10,16:43,여객,지연,연결-항공기,2012-05-28
8,이스타항공,ZE227,CJU(제주),19:30,20:00,여객,지연,연결-항공기,2012-05-28
9,제주항공,7C0163,CJU(제주),11:10,11:41,여객,지연,연결-항공기,2012-05-28
10,진에어,LJ337,CJU(제주),16:20,16:53,여객,지연,연결-항공기,2012-05-28
11,대한항공,KE1125,PUS(김해),19:00,19:43,여객,지연,연결-항공기,2012-05-28
12,대한항공,KE1247,CJU(제주),15:50,16:34,여객,지연,연결-항공기,2012-05-28
13,대한항공,KE1615,USN(울산),19:20,20:05,여객,지연,연결-항공기,2012-05-28
14,티웨이항공,TW723,CJU(제주),19:35,20:07,여객,지연,연결-항공기,2012-05-28
15,티웨이항공,TW765,CJU(제주),13:00,13:40,여객,지연,정비-항공전자,2012-05-28
16,티웨이항공,TW767,CJU(제주),16:15,17:22,여객,지연,연결-항공기,2012-05-28
0,아시아나항공,OZ806F,ICN(인천),14:20,15:06,,지연,연결-항공기,2012-05-29
1,아시아나항공,OZ8331,KPO(포항),08:35,09:42,여객,지연,연결-항공기,2012-05-29
2,아시아나항공,OZ8601,USN(울산),11:15,12:13,여객,지연,연결-항공기,2012-05-29
3,이스타항공,ZE211,CJU(제주),11:05,11:49,여객,지연,연결-항공기,2012-05-29
4,이스타항공,ZE213,CJU(제주),11:30,12:40,여객,지연,연결-항공기,2012-05-29
5,이스타항공,ZE219,CJU(제주),15:20,15:52,여객,지연,연결-항공기,2012-05-29
6,이스타항공,ZE253,CJU(제주),14:45,15:17,여객,지연,연결-항공기,2012-05-29
7,제주항공,7C107,CJU(제주),10:05,10:36,여객,지연,연결-항공기,2012-05-29
8,진에어,LJ303,CJU(제주),08:15,09:18,여객,지연,보안검색,2012-05-29
9,진에어,LJ309,CJU(제주),11:40,12:30,여객,지연,연결-항공기,2012-05-29
10,진에어,LJ311,CJU(제주),12:30,13:03,여객,지연,연결-항공기,2012-05-29
11,진에어,LJ317,CJU(제주),15:15,15:55,여객,지연,연결-항공기,2012-05-29
12,진에어,LJ325,CJU(제주),18:40,19:11,여객,지연,연결-항공기,2012-05-29
13,대한항공,KE1121,PUS(김해),17:00,17:31,여객,지연,연결-항공기,2012-05-29
14,대한항공,KE1231,CJU(제주),14:00,14:32,여객,지연,연결-항공기,2012-05-29
15,대한항공,KE1235,CJU(제주),14:30,15:35,여객,지연,연결-항공기,2012-05-29
16,대한항공,KE1249,CJU(제주),17:30,18:07,여객,지연,연결-항공기,2012-05-29
17,티웨이항공,TW767,CJU(제주),16:15,16:48,여객,지연,연결-항공기,2012-05-29
0,아시아나항공,OZ8603,USN(울산),17:00,17:57,여객,지연,연결-항공기,2012-05-30
1,아시아나항공,OZ8709,KWJ(광주),19:50,20:43,여객,지연,연결-항공기,2012-05-30
2,아시아나항공,OZ8923,CJU(제주),12:30,:,여객,취소,정비-기체,2012-05-30
3,아시아나항공,OZ8937,CJU(제주),14:55,15:35,여객,지연,연결-항공기,2012-05-30
4,아시아나항공,OZ8939,CJU(제주),15:25,16:01,여객,지연,연결-항공기,2012-05-30
5,아시아나항공,OZ8943,CJU(제주),16:00,:,여객,취소,연결-항공기,2012-05-30
6,아시아나항공,OZ8951,CJU(제주),18:45,19:24,여객,지연,연결-항공기,2012-05-30
7,중국남방항공,CZ318,PEK(베이징),12:30,13:56,여객,지연,연결-항공기,2012-05-30
8,이스타항공,ZE217,CJU(제주),14:45,15:16,여객,지연,연결-항공기,2012-05-30
9,이스타항공,ZE221,CJU(제주),16:10,16:42,여객,지연,연결-항공기,2012-05-30
10,이스타항공,ZE227,CJU(제주),19:30,20:03,여객,지연,연결-항공기,2012-05-30
11,진에어,LJ315,CJU(제주),14:25,15:13,여객,지연,연결-항공기,2012-05-30
12,진에어,LJ323,CJU(제주),17:45,18:32,여객,지연,연결-항공기,2012-05-30
13,대한항공,KE1113,PUS(김해),13:00,13:30,여객,지연,연결-항공기,2012-05-30
14,대한항공,KE1239,CJU(제주),15:00,15:30,여객,지연,연결-항공기,2012-05-30
15,대한항공,KE1247,CJU(제주),15:50,16:31,여객,지연,연결-항공기,2012-05-30
16,티웨이항공,TW715,CJU(제주),15:00,15:39,여객,지연,연결-항공기,2012-05-30
0,아시아나항공,OZ8331,KPO(포항),08:35,09:09,여객,지연,연결-항공기,2012-05-31
1,아시아나항공,OZ8601,USN(울산),11:15,11:52,여객,지연,연결-항공기,2012-05-31
2,제주항공,7C117,CJU(제주),16:05,16:42,여객,지연,연결-항공기,2012-05-31
3,대한항공,KE1251,CJU(제주),17:45,18:16,여객,지연,연결-항공기,2012-05-31
4,티웨이항공,TW723,CJU(제주),19:35,20:17,여객,지연,연결-항공기,2012-05-31
0,이스타항공,ZE229,CJU(제주),19:55,20:27,여객,지연,연결-항공기,2012-06-01
1,제주항공,7C0165,CJU(제주),14:30,15:26,여객,지연,연결-항공기,2012-06-01
2,제주항공,7C107,CJU(제주),10:05,10:47,여객,지연,연결-항공기,2012-06-01
3,진에어,LJ337,CJU(제주),16:20,16:55,여객,지연,연결-항공기,2012-06-01
4,대한항공,KE1233,CJU(제주),14:15,14:49,여객,지연,연결-항공기,2012-06-01
5,대한항공,KE1251,CJU(제주),17:45,18:23,여객,지연,연결-항공기,2012-06-01
0,제주항공,7C0165,CJU(제주),14:30,15:10,여객,지연,연결-항공기,2012-06-02
1,제주항공,7C0167,CJU(제주),17:50,18:26,여객,지연,연결-항공기,2012-06-02
2,대한항공,KE1531,KPO(포항),10:00,10:35,여객,지연,연결-항공기,2012-06-02
3,대한항공,KE1605,USN(울산),10:10,10:41,여객,지연,연결-항공기,2012-06-02
0,제주항공,7C0165,CJU(제주),14:30,15:02,여객,지연,연결-항공기,2012-06-04
1,진에어,LJ637,CJU(제주),19:15,19:53,여객,지연,연결-항공기,2012-06-04
2,대한항공,KE029D,CEW(KCEW),11:00,:,,취소,정비-엔진,2012-06-04
0,아시아나항공,OZ8603,USN(울산),17:00,17:37,여객,지연,연결-항공기,2012-06-05
1,아시아나항공,OZ8737,RSU(여수),16:45,17:20,여객,지연,연결-항공기,2012-06-05
2,아시아나항공,OZ8955,CJU(제주),19:35,20:19,여객,지연,연결-항공기,2012-06-05
3,대한항공,KE1201,CJU(제주),06:50,07:32,여객,지연,정비-엔진,2012-06-05
0,제주항공,7C0167,CJU(제주),17:50,18:20,여객,지연,연결-항공기,2012-06-06
0,아시아나항공,OZ8603,USN(울산),17:00,17:32,여객,지연,연결-항공기,2012-06-07
1,에어부산,BX8015,CJU(제주),18:00,18:37,여객,지연,연결-항공기,2012-06-07
2,에어부산,BX8819,PUS(김해),15:30,16:26,여객,지연,정비-기체,2012-06-07
3,에어부산,BX8825,PUS(김해),18:30,:,여객,취소,연결-항공기,2012-06-07
4,중국국제항공,CA138,PEK(베이징),09:25,10:45,여객,지연,연결-항공기,2012-06-07
5,이스타항공,ZE209,CJU(제주),10:25,11:01,여객,지연,연결-항공기,2012-06-07
0,에어부산,BX8803,PUS(김해),07:30,:,여객,취소,정비-항공전자,2012-06-08
1,에어부산,BX8809,PUS(김해),10:30,:,여객,취소,연결-항공기,2012-06-08
2,에어부산,BX8815,PUS(김해),13:30,:,여객,취소,연결-항공기,2012-06-08
3,제주항공,7C113,CJU(제주),13:45,14:25,여객,지연,연결-항공기,2012-06-08
4,대한항공,KE1539,KPO(포항),16:30,:,여객,취소,기상-시정,2012-06-08
0,제주항공,7C0165,CJU(제주),14:30,15:03,여객,지연,연결-항공기,2012-06-09
1,제주항공,7C0167,CJU(제주),17:50,18:24,여객,지연,연결-항공기,2012-06-09
0,아시아나항공,OZ3615,SHA(상해/홍차우),16:00,17:38,여객,지연,연결-항공기,2012-06-10
1,중국국제항공,CA138,PEK(베이징),09:25,10:59,여객,지연,연결-항공기,2012-06-10
2,중국남방항공,CZ318,PEK(베이징),12:30,14:42,여객,지연,항로혼잡,2012-06-10
3,대한항공,KE1233,CJU(제주),14:15,14:49,여객,지연,연결-항공기,2012-06-10
4,대한항공,KE1251,CJU(제주),17:45,18:24,여객,지연,연결-항공기,2012-06-10
0,제주항공,7C0165,CJU(제주),14:30,15:03,여객,지연,연결-항공기,2012-06-11
1,제주항공,7C0167,CJU(제주),17:50,18:22,여객,지연,연결-항공기,2012-06-11
2,대한항공,KE1251,CJU(제주),17:45,18:44,여객,지연,연결-항공기,2012-06-11
0,이스타항공,ZE229,CJU(제주),19:55,20:28,여객,지연,연결-항공기,2012-06-12
0,제주항공,7C0167,CJU(제주),17:50,18:20,여객,지연,연결-항공기,2012-06-13
1,대한항공,KE1219,CJU(제주),10:45,11:24,여객,지연,연결-항공기,2012-06-13
2,대한항공,KE1233,CJU(제주),14:15,14:58,여객,지연,연결-항공기,2012-06-13
0,아시아나항공,OZ8951,CJU(제주),18:45,19:17,여객,지연,연결-항공기,2012-06-14
1,이스타항공,ZE217,CJU(제주),14:45,15:32,여객,지연,연결-항공기,2012-06-14
2,진에어,LJ337,CJU(제주),16:20,16:53,여객,지연,연결-항공기,2012-06-14
0,아시아나항공,OZ8603,USN(울산),17:00,17:50,여객,지연,연결-항공기,2012-06-15
1,아시아나항공,OZ8705,KWJ(광주),14:50,15:32,여객,지연,연결-항공기,2012-06-15
