,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
8,이스타항공,ZE215,CJU(제주),13:05,14:46,여객,지연,연결-항공기,2017-03-05
9,제주항공,7C107,CJU(제주),09:00,09:57,여객,지연,연결-항공기,2017-03-05
10,제주항공,7C121,CJU(제주),14:40,15:16,여객,지연,연결-항공기,2017-03-05
11,제주항공,7C123,CJU(제주),15:45,16:42,여객,지연,연결-항공기,2017-03-05
12,제주항공,7C125,CJU(제주),16:05,17:03,여객,지연,연결-항공기,2017-03-05
13,제주항공,7C143,CJU(제주),13:15,13:59,여객,지연,연결-항공기,2017-03-05
14,제주항공,7C145,CJU(제주),16:45,17:34,여객,지연,연결-항공기,2017-03-05
15,진에어,LJ305,CJU(제주),08:45,10:50,여객,지연,기상-시정,2017-03-05
16,진에어,LJ309,CJU(제주),10:30,11:07,여객,지연,연결-항공기,2017-03-05
17,진에어,LJ311,CJU(제주),12:15,13:48,여객,지연,연결-항공기,2017-03-05
18,진에어,LJ315,CJU(제주),13:25,14:18,여객,지연,연결-항공기,2017-03-05
19,진에어,LJ319,CJU(제주),15:45,16:23,여객,지연,연결-항공기,2017-03-05
20,진에어,LJ329,CJU(제주),19:55,20:48,여객,지연,연결-항공기,2017-03-05
21,진에어,LJ331,CJU(제주),20:25,21:09,여객,지연,연결-항공기,2017-03-05
22,대한항공,KE1205,CJU(제주),08:40,09:11,여객,지연,기상,2017-03-05
23,대한항공,KE1233,CJU(제주),13:15,13:50,여객,지연,연결-항공기,2017-03-05
24,대한항공,KE123T,ICN(인천),11:30,12:36,,지연,연결-항공기,2017-03-05
25,대한항공,KE1251,CJU(제주),09:05,:,여객,취소,기상-시정,2017-03-05
26,대한항공,KE125T,ICN(인천),14:35,16:35,,지연,연결-항공기,2017-03-05
27,대한항공,KE127T,ICN(인천),18:05,20:46,,지연,연결-항공기,2017-03-05
28,대한항공,KE1605,USN(울산),10:00,10:31,여객,지연,연결-항공기,2017-03-05
29,티웨이항공,TW705,CJU(제주),09:35,10:05,여객,지연,기상-시정,2017-03-05
0,에어부산,BX8825,PUS(김해),18:30,19:04,여객,지연,연결-항공기,2017-03-06
1,이스타항공,ZE209,CJU(제주),10:20,10:51,여객,지연,연결-항공기,2017-03-06
2,진에어,LJ305,CJU(제주),08:45,09:27,여객,지연,연결-항공기,2017-03-06
3,진에어,LJ311,CJU(제주),12:15,13:08,여객,지연,연결-항공기,2017-03-06
4,진에어,LJ319,CJU(제주),15:45,16:41,여객,지연,연결-항공기,2017-03-06
0,에어부산,BX8821,PUS(김해),16:30,17:03,여객,지연,연결-항공기,2017-03-07
1,제주항공,7C208,PUS(김해),19:50,20:29,여객,지연,연결-항공기,2017-03-07
2,진에어,LJ319,CJU(제주),15:45,16:19,여객,지연,연결-항공기,2017-03-07
3,대한항공,KE124T,CJU(제주),11:35,12:59,,지연,기타,2017-03-07
4,대한항공,KE129T,ICN(인천),19:35,22:40,,지연,연결-승무원연결,2017-03-07
0,아시아나항공,OZ8935,CJU(제주),14:25,14:56,여객,지연,연결-항공기,2017-03-08
1,에어부산,BX8015,CJU(제주),18:10,19:07,여객,지연,연결-항공기,2017-03-08
2,에어부산,BX8825,PUS(김해),18:30,19:02,여객,지연,연결-항공기,2017-03-08
3,이스타항공,ZE291,PUS(김해),17:10,17:58,여객,지연,연결-항공기,2017-03-08
4,제주항공,7C107,CJU(제주),09:00,09:34,여객,지연,연결-항공기,2017-03-08
5,제주항공,7C119,CJU(제주),13:35,14:05,여객,지연,연결-항공기,2017-03-08
6,진에어,LJ317,CJU(제주),14:25,15:04,여객,지연,연결-항공기,2017-03-08
7,진에어,LJ319,CJU(제주),15:45,16:15,여객,지연,연결-항공기,2017-03-08
8,진에어,LJ323,CJU(제주),17:25,17:56,여객,지연,연결-항공기,2017-03-08
9,진에어,LJ331,CJU(제주),20:25,:,여객,취소,기타,2017-03-08
10,대한항공,KE1201,CJU(제주),06:45,07:24,여객,지연,정비-기체,2017-03-08
11,대한항공,KE124T,CJU(제주),11:35,12:48,,지연,보안검색,2017-03-08
12,대한항공,KE127T,ICN(인천),16:40,20:38,,지연,연결-항공기,2017-03-08
13,대한항공,KE129T,ICN(인천),19:25,:,,취소,연결-항공기,2017-03-08
14,대한항공,KE1605,USN(울산),10:00,10:31,여객,지연,연결-항공기,2017-03-08
15,대한항공,KE124T,CJU(제주),11:35,12:48,,지연,기타,2017-03-08
0,아시아나항공,OZ8993,CJU(제주),19:00,19:32,여객,지연,연결-항공기,2017-03-09
1,에어부산,BX8021,CJU(제주),14:35,15:42,여객,지연,연결-항공기,2017-03-09
2,에어부산,BX8819,PUS(김해),15:30,16:10,여객,지연,연결-항공기,2017-03-09
3,에어부산,BX8825,PUS(김해),18:30,19:38,여객,지연,연결-승무원연결,2017-03-09
4,이스타항공,ZE223,CJU(제주),16:25,17:02,여객,지연,연결-항공기,2017-03-09
5,제주항공,7C115,CJU(제주),12:30,13:07,여객,지연,연결-항공기,2017-03-09
6,제주항공,7C127,CJU(제주),18:20,18:54,여객,지연,연결-항공기,2017-03-09
7,제주항공,7C129,CJU(제주),19:05,19:38,여객,지연,연결-항공기,2017-03-09
8,제주항공,7C177,CJU(제주),17:00,17:38,여객,지연,연결-항공기,2017-03-09
9,진에어,LJ319,CJU(제주),15:45,16:20,여객,지연,연결-항공기,2017-03-09
10,진에어,LJ327,CJU(제주),19:30,20:14,여객,지연,연결-항공기,2017-03-09
11,진에어,LJ331,CJU(제주),20:25,21:06,여객,지연,연결-항공기,2017-03-09
12,대한항공,KE1227,CJU(제주),15:45,16:29,여객,지연,연결-항공기,2017-03-09
13,대한항공,KE123T,ICN(인천),10:50,12:57,,지연,정비,2017-03-09
14,대한항공,KE125T,ICN(인천),14:00,16:34,,지연,연결-항공기,2017-03-09
15,대한항공,KE129T,ICN(인천),20:30,:,,취소,기타,2017-03-09
16,대한항공,KE1615,USN(울산),19:30,20:08,여객,지연,연결-항공기,2017-03-09
17,대한항공,KE1633,HIN(사천),19:00,19:35,여객,지연,연결-항공기,2017-03-09
0,아시아나항공,OZ8703,KWJ(광주),07:40,:,여객,취소,기상-시정,2017-03-10
1,아시아나항공,OZ8993,CJU(제주),19:00,19:33,여객,지연,연결-항공기,2017-03-10
2,에어부산,BX8825,PUS(김해),18:30,19:22,여객,지연,연결-항공기,2017-03-10
3,에어부산,BX8829,PUS(김해),20:30,21:02,여객,지연,연결-항공기,2017-03-10
4,제주항공,7C119,CJU(제주),13:35,14:16,여객,지연,연결-항공기,2017-03-10
5,제주항공,7C145,CJU(제주),16:45,17:16,여객,지연,연결-항공기,2017-03-10
6,진에어,LJ309,CJU(제주),10:30,11:01,여객,지연,연결-항공기,2017-03-10
7,대한항공,KE1119,PUS(김해),16:00,16:34,여객,지연,연결-항공기,2017-03-10
8,대한항공,KE1121,PUS(김해),17:00,17:32,여객,지연,연결-항공기,2017-03-10
9,대한항공,KE1123,PUS(김해),18:00,18:42,여객,지연,연결-항공기,2017-03-10
0,아시아나항공,OZ8943,CJU(제주),15:20,15:55,여객,지연,연결-항공기,2017-03-11
1,아시아나항공,OZ8977,CJU(제주),15:00,15:45,여객,지연,연결-항공기,2017-03-11
2,아시아나항공,OZ8991,CJU(제주),11:35,12:11,여객,지연,연결-항공기,2017-03-11
3,에어부산,BX8015,CJU(제주),18:10,19:17,여객,지연,연결-항공기,2017-03-11
4,에어부산,BX8021,CJU(제주),14:35,15:09,여객,지연,연결-항공기,2017-03-11
5,에어부산,BX8819,PUS(김해),15:30,16:00,여객,지연,연결-항공기,2017-03-11
6,에어부산,BX8823,PUS(김해),17:30,18:11,여객,지연,연결-항공기,2017-03-11
7,에어부산,BX8829,PUS(김해),20:30,21:07,여객,지연,연결-항공기,2017-03-11
8,이스타항공,ZE207,CJU(제주),09:45,10:24,여객,지연,연결-항공기,2017-03-11
9,이스타항공,ZE215,CJU(제주),13:05,13:43,여객,지연,연결-항공기,2017-03-11
10,이스타항공,ZE221,CJU(제주),16:15,16:51,여객,지연,연결-항공기,2017-03-11
11,이스타항공,ZE295,PUS(김해),15:50,17:08,여객,지연,정비-항공전자,2017-03-11
12,제주항공,7C117,CJU(제주),12:45,13:21,여객,지연,연결-항공기,2017-03-11
13,제주항공,7C119,CJU(제주),13:35,14:11,여객,지연,연결-항공기,2017-03-11
14,제주항공,7C129,CJU(제주),19:05,19:37,여객,지연,연결-항공기,2017-03-11
15,진에어,LJ315,CJU(제주),13:25,14:06,여객,지연,연결-항공기,2017-03-11
16,진에어,LJ319,CJU(제주),15:45,16:15,여객,지연,연결-항공기,2017-03-11
17,대한항공,KE1257,CJU(제주),12:30,13:01,여객,지연,연결-항공기,2017-03-11
18,대한항공,KE125T,ICN(인천),11:35,13:48,,지연,연결-승무원연결,2017-03-11
19,대한항공,KE1265,CJU(제주),20:45,21:15,여객,지연,연결-항공기,2017-03-11
20,티웨이항공,TW707,CJU(제주),10:30,11:00,여객,지연,연결-항공기,2017-03-11
21,티웨이항공,TW715,CJU(제주),15:15,15:50,여객,지연,연결-항공기,2017-03-11
22,티웨이항공,TW721,CJU(제주),18:45,19:29,여객,지연,연결-항공기,2017-03-11
23,티웨이항공,TW765,CJU(제주),14:20,14:51,여객,지연,항로혼잡,2017-03-11
0,에어부산,BX8015,CJU(제주),18:10,19:08,여객,지연,연결-항공기,2017-03-12
1,에어부산,BX8819,PUS(김해),15:30,16:07,여객,지연,연결-항공기,2017-03-12
2,에어부산,BX8821,PUS(김해),16:30,17:19,여객,지연,연결-항공기,2017-03-12
3,에어부산,BX8825,PUS(김해),18:30,19:15,여객,지연,연결-항공기,2017-03-12
4,에어부산,BX8827,PUS(김해),19:30,20:26,여객,지연,연결-항공기,2017-03-12
5,이스타항공,ZE209,CJU(제주),10:20,11:02,여객,지연,연결-항공기,2017-03-12
6,제주항공,7C115,CJU(제주),12:30,13:00,여객,지연,연결-항공기,2017-03-12
7,제주항공,7C117,CJU(제주),12:45,13:16,여객,지연,연결-항공기,2017-03-12
8,제주항공,7C119,CJU(제주),13:35,14:08,여객,지연,연결-항공기,2017-03-12
9,제주항공,7C145,CJU(제주),16:45,17:16,여객,지연,연결-항공기,2017-03-12
10,진에어,LJ311,CJU(제주),12:15,12:56,여객,지연,연결-항공기,2017-03-12
11,진에어,LJ315,CJU(제주),13:25,14:05,여객,지연,연결-항공기,2017-03-12
12,진에어,LJ319,CJU(제주),15:45,16:28,여객,지연,연결-항공기,2017-03-12
13,대한항공,KE1233,CJU(제주),13:15,13:45,여객,지연,연결-항공기,2017-03-12
14,대한항공,KE1533,KPO(포항),16:00,16:30,여객,지연,연결-항공기,2017-03-12
15,티웨이항공,TW709,CJU(제주),11:45,12:24,여객,지연,연결-항공기,2017-03-12
16,티웨이항공,TW715,CJU(제주),15:15,15:59,여객,지연,연결-항공기,2017-03-12
17,티웨이항공,TW721,CJU(제주),18:45,19:34,여객,지연,연결-항공기,2017-03-12
0,에어부산,BX8015,CJU(제주),18:10,18:42,여객,지연,연결-항공기,2017-03-13
1,이스타항공,ZE223,CJU(제주),16:25,17:06,여객,지연,연결-항공기,2017-03-13
2,이스타항공,ZE291,PUS(김해),17:10,18:24,여객,지연,연결-항공기,2017-03-13
3,제주항공,7C103,CJU(제주),07:00,07:46,여객,지연,지상조업,2017-03-13
4,진에어,LJ327,CJU(제주),19:30,20:02,여객,지연,연결-항공기,2017-03-13
0,아시아나항공,OZ8921,CJU(제주),12:00,12:33,여객,지연,연결-항공기,2017-03-14
1,에어부산,BX8015,CJU(제주),18:10,18:44,여객,지연,연결-항공기,2017-03-14
2,에어부산,BX8021,CJU(제주),14:35,15:20,여객,지연,연결-항공기,2017-03-14
3,에어부산,BX8023,CJU(제주),18:15,18:46,여객,지연,연결-항공기,2017-03-14
4,에어부산,BX8029,CJU(제주),11:10,11:46,여객,지연,연결-항공기,2017-03-14
5,에어부산,BX8811,PUS(김해),11:30,12:05,여객,지연,연결-항공기,2017-03-14
6,에어부산,BX8821,PUS(김해),16:30,17:02,여객,지연,연결-항공기,2017-03-14
7,이스타항공,ZE223,CJU(제주),16:25,17:08,여객,지연,연결-항공기,2017-03-14
8,제주항공,7C123,CJU(제주),15:45,16:22,여객,지연,연결-항공기,2017-03-14
9,제주항공,7C208,PUS(김해),19:50,20:29,여객,지연,정비-항공전자,2017-03-14
10,진에어,LJ319,CJU(제주),15:45,16:25,여객,지연,연결-항공기,2017-03-14
11,대한항공,KE1109,PUS(김해),11:00,11:31,여객,지연,연결-항공기,2017-03-14
12,대한항공,KE1615,USN(울산),19:30,20:02,여객,지연,연결-항공기,2017-03-14
0,아시아나항공,OZ8735,RSU(여수),16:10,16:41,여객,지연,연결-항공기,2017-03-15
1,에어부산,BX8011,CJU(제주),07:00,:,여객,취소,정비-엔진,2017-03-15
2,에어부산,BX8015,CJU(제주),18:10,19:03,여객,지연,연결-항공기,2017-03-15
3,에어부산,BX8821,PUS(김해),16:30,17:17,여객,지연,연결-항공기,2017-03-15
4,에어부산,BX8825,PUS(김해),18:30,19:02,여객,지연,연결-항공기,2017-03-15
5,진에어,LJ319,CJU(제주),15:45,16:18,여객,지연,연결-항공기,2017-03-15
6,대한항공,KE1237,CJU(제주),18:05,18:52,여객,지연,기타,2017-03-15
7,대한항공,KE1261,CJU(제주),16:20,17:06,여객,지연,연결-항공기,2017-03-15
8,대한항공,KE1531,KPO(포항),08:30,09:05,여객,지연,연결-항공기,2017-03-15
0,아시아나항공,OZ8993,CJU(제주),19:00,19:36,여객,지연,연결-항공기,2017-03-16
1,에어부산,BX8825,PUS(김해),18:30,19:13,여객,지연,연결-항공기,2017-03-16
2,이스타항공,ZE223,CJU(제주),16:25,16:55,여객,지연,연결-항공기,2017-03-16
3,대한항공,KE1265,CJU(제주),20:45,21:16,여객,지연,연결-항공기,2017-03-16
0,에어부산,BX8821,PUS(김해),16:30,17:05,여객,지연,연결-항공기,2017-03-17
1,에어부산,BX8825,PUS(김해),18:30,19:02,여객,지연,연결-항공기,2017-03-17
2,제주항공,7C129,CJU(제주),19:05,19:38,여객,지연,연결-항공기,2017-03-17
3,제주항공,7C145,CJU(제주),16:45,17:17,여객,지연,연결-항공기,2017-03-17
4,진에어,LJ315,CJU(제주),13:25,14:03,여객,지연,연결-항공기,2017-03-17
5,진에어,LJ327,CJU(제주),19:30,20:00,여객,지연,연결-항공기,2017-03-17
6,진에어,LJ331,CJU(제주),20:25,21:19,여객,지연,연결-항공기,2017-03-17
7,대한항공,KE1115,PUS(김해),14:00,14:31,여객,지연,연결-항공기,2017-03-17
8,대한항공,KE1121,PUS(김해),17:00,17:42,여객,지연,연결-항공기,2017-03-17
9,대한항공,KE1533,KPO(포항),16:00,16:37,여객,지연,연결-항공기,2017-03-17
0,아시아나항공,OZ8993,CJU(제주),19:00,19:37,여객,지연,연결-항공기,2017-03-18
1,에어부산,BX8015,CJU(제주),18:10,19:01,여객,지연,연결-항공기,2017-03-18
2,에어부산,BX8021,CJU(제주),14:35,15:09,여객,지연,연결-항공기,2017-03-18
3,에어부산,BX8807,PUS(김해),09:30,:,여객,취소,정비-엔진,2017-03-18
4,에어부산,BX8819,PUS(김해),15:30,:,여객,취소,연결-항공기,2017-03-18
5,에어부산,BX8823,PUS(김해),17:30,18:21,여객,지연,연결-항공기,2017-03-18
6,에어부산,BX8825,PUS(김해),18:30,19:11,여객,지연,연결-항공기,2017-03-18
7,에어부산,BX8829,PUS(김해),20:30,21:12,여객,지연,연결-항공기,2017-03-18
8,이스타항공,ZE223,CJU(제주),16:25,17:05,여객,지연,연결-항공기,2017-03-18
9,이스타항공,ZE229,CJU(제주),19:45,20:15,여객,지연,연결-항공기,2017-03-18
10,이스타항공,ZE293,PUS(김해),12:40,13:10,여객,지연,연결-항공기,2017-03-18
11,제주항공,7C113,CJU(제주),11:25,12:14,여객,지연,연결-항공기,2017-03-18
12,제주항공,7C123,CJU(제주),15:45,16:29,여객,지연,연결-항공기,2017-03-18
13,티웨이항공,TW715,CJU(제주),15:15,15:46,여객,지연,연결-항공기,2017-03-18
0,아시아나항공,OZ8941,CJU(제주),16:45,17:16,여객,지연,연결-항공기,2017-03-19
1,아시아나항공,OZ8959,CJU(제주),20:40,21:18,여객,지연,연결-항공기,2017-03-19
2,아시아나항공,OZ8969,CJU(제주),17:10,17:50,여객,지연,연결-항공기,2017-03-19
3,아시아나항공,OZ8977,CJU(제주),15:00,15:46,여객,지연,연결-항공기,2017-03-19
4,아시아나항공,OZ8991,CJU(제주),11:35,12:08,여객,지연,연결-항공기,2017-03-19
5,에어부산,BX8015,CJU(제주),18:10,19:30,여객,지연,연결-항공기,2017-03-19
6,에어부산,BX8877,PUS(김해),17:50,18:21,여객,지연,연결-항공기,2017-03-19
7,제주항공,7C117,CJU(제주),12:45,13:20,여객,지연,연결-항공기,2017-03-19
8,제주항공,7C145,CJU(제주),16:45,17:25,여객,지연,연결-항공기,2017-03-19
9,진에어,LJ319,CJU(제주),15:45,16:24,여객,지연,연결-항공기,2017-03-19
10,진에어,LJ323,CJU(제주),17:50,18:39,여객,지연,연결-항공기,2017-03-19
11,대한항공,KE1231,CJU(제주),17:00,17:32,여객,지연,연결-항공기,2017-03-19
12,대한항공,KE1233,CJU(제주),13:15,13:56,여객,지연,연결-항공기,2017-03-19
0,아시아나항공,OZ8921,CJU(제주),12:00,12:43,여객,지연,연결-항공기,2017-03-20
1,아시아나항공,OZ8949,CJU(제주),18:05,18:40,여객,지연,연결-항공기,2017-03-20
2,아시아나항공,OZ8957,CJU(제주),19:15,19:46,여객,지연,항로혼잡,2017-03-20
3,아시아나항공,OZ8959,CJU(제주),20:40,21:50,여객,지연,연결-항공기,2017-03-20
4,아시아나항공,OZ8969,CJU(제주),17:10,17:49,여객,지연,연결-항공기,2017-03-20
5,아시아나항공,OZ8977,CJU(제주),15:00,15:32,여객,지연,연결-항공기,2017-03-20
6,에어부산,BX8015,CJU(제주),18:10,19:28,여객,지연,연결-항공기,2017-03-20
7,에어부산,BX8809,PUS(김해),10:30,11:13,여객,지연,연결-항공기,2017-03-20
8,이스타항공,ZE209,CJU(제주),10:20,11:09,여객,지연,연결-항공기,2017-03-20
9,이스타항공,ZE227,CJU(제주),19:35,20:15,여객,지연,연결-항공기,2017-03-20
10,제주항공,7C117,CJU(제주),12:45,13:17,여객,지연,연결-항공기,2017-03-20
11,제주항공,7C129,CJU(제주),19:05,19:53,여객,지연,연결-항공기,2017-03-20
12,제주항공,7C151,CJU(제주),06:45,07:29,여객,지연,지상조업,2017-03-20
13,제주항공,7C208,PUS(김해),19:50,20:23,여객,지연,연결-항공기,2017-03-20
14,진에어,LJ311,CJU(제주),12:15,12:54,여객,지연,연결-항공기,2017-03-20
15,진에어,LJ327,CJU(제주),19:30,20:09,여객,지연,연결-항공기,2017-03-20
16,대한항공,KE1215,CJU(제주),12:10,12:46,여객,지연,연결-항공기,2017-03-20
17,대한항공,KE1243,CJU(제주),19:10,19:42,여객,지연,연결-항공기,2017-03-20
18,티웨이항공,TW721,CJU(제주),18:45,19:15,여객,지연,연결-항공기,2017-03-20
19,티웨이항공,TW747,CJU(제주),19:05,19:35,여객,지연,연결-항공기,2017-03-20
20,티웨이항공,TW761,CJU(제주),06:40,07:11,여객,지연,지상조업,2017-03-20
0,에어부산,BX8015,CJU(제주),18:10,18:53,여객,지연,연결-항공기,2017-03-21
1,에어부산,BX8825,PUS(김해),18:30,19:19,여객,지연,연결-항공기,2017-03-21
2,에어부산,BX8829,PUS(김해),21:05,22:12,여객,지연,연결-항공기,2017-03-21
3,대한항공,KE1105,PUS(김해),09:00,10:04,여객,지연,정비,2017-03-21
4,대한항공,KE1123,PUS(김해),18:00,18:31,여객,지연,연결-항공기,2017-03-21
5,대한항공,KE1231,CJU(제주),17:00,17:30,여객,지연,연결-항공기,2017-03-21
6,대한항공,KE1239,CJU(제주),20:25,21:01,여객,지연,연결-항공기,2017-03-21
7,대한항공,KE1257,CJU(제주),12:30,13:37,여객,지연,연결-항공기,2017-03-21
8,대한항공,KE1609,USN(울산),13:10,13:42,여객,지연,연결-항공기,2017-03-21
0,아시아나항공,OZ8921,CJU(제주),12:00,12:43,여객,지연,연결-항공기,2017-03-22
1,아시아나항공,OZ8935,CJU(제주),14:25,15:10,여객,지연,연결-항공기,2017-03-22
2,에어부산,BX8015,CJU(제주),18:10,19:32,여객,지연,연결-항공기,2017-03-22
3,에어부산,BX8021,CJU(제주),14:35,15:05,여객,지연,연결-항공기,2017-03-22
4,에어부산,BX8821,PUS(김해),16:30,17:21,여객,지연,연결-항공기,2017-03-22
5,에어부산,BX8825,PUS(김해),18:30,19:02,여객,지연,연결-항공기,2017-03-22
6,이스타항공,ZE225,CJU(제주),18:40,19:10,여객,지연,연결-항공기,2017-03-22
7,이스타항공,ZE271F,CJJ(청주),06:05,12:12,,지연,기타,2017-03-22
8,제주항공,7C143,CJU(제주),13:15,14:00,여객,지연,연결-항공기,2017-03-22
9,제주항공,7C145,CJU(제주),16:45,17:36,여객,지연,연결-항공기,2017-03-22
10,제주항공,7C147,CJU(제주),20:25,20:57,여객,지연,연결-항공기,2017-03-22
11,진에어,LJ319,CJU(제주),15:45,16:15,여객,지연,연결-항공기,2017-03-22
12,진에어,LJ323,CJU(제주),17:25,18:07,여객,지연,연결-항공기,2017-03-22
13,대한항공,KE1615,USN(울산),19:30,20:01,여객,지연,연결-항공기,2017-03-22
0,아시아나항공,OZ8921,CJU(제주),12:00,12:43,여객,지연,연결-항공기,2017-03-23
1,아시아나항공,OZ8993,CJU(제주),19:00,19:38,여객,지연,연결-항공기,2017-03-23
2,에어부산,BX8015,CJU(제주),18:10,20:02,여객,지연,연결-항공기,2017-03-23
3,에어부산,BX8819,PUS(김해),15:30,16:32,여객,지연,연결-항공기,2017-03-23
4,이스타항공,ZE223,CJU(제주),16:25,16:58,여객,지연,연결-항공기,2017-03-23
5,이스타항공,ZE229,CJU(제주),19:45,20:19,여객,지연,연결-항공기,2017-03-23
6,진에어,LJ311,CJU(제주),12:15,12:46,여객,지연,연결-항공기,2017-03-23
7,진에어,LJ317,CJU(제주),14:25,15:14,여객,지연,연결-항공기,2017-03-23
8,진에어,LJ319,CJU(제주),15:45,16:24,여객,지연,연결-항공기,2017-03-23
9,대한항공,KE1109,PUS(김해),11:00,11:30,여객,지연,연결-항공기,2017-03-23
10,티웨이항공,TW715,CJU(제주),15:15,15:45,여객,지연,연결-항공기,2017-03-23
0,아시아나항공,OZ8707,KWJ(광주),16:00,16:33,여객,지연,연결-항공기,2017-03-24
1,아시아나항공,OZ8941,CJU(제주),16:45,17:29,여객,지연,연결-항공기,2017-03-24
2,아시아나항공,OZ8959,CJU(제주),20:40,21:22,여객,지연,연결-항공기,2017-03-24
3,아시아나항공,OZ8969,CJU(제주),17:10,17:58,여객,지연,연결-항공기,2017-03-24
4,아시아나항공,OZ8993,CJU(제주),19:00,19:37,여객,지연,연결-항공기,2017-03-24
5,에어부산,BX8029,CJU(제주),11:10,11:43,여객,지연,연결-항공기,2017-03-24
6,에어부산,BX8809,PUS(김해),10:30,11:08,여객,지연,연결-항공기,2017-03-24
7,에어부산,BX8825,PUS(김해),18:30,19:26,여객,지연,연결-항공기,2017-03-24
8,진에어,LJ311,CJU(제주),12:15,12:48,여객,지연,연결-항공기,2017-03-24
9,진에어,LJ319,CJU(제주),15:45,16:23,여객,지연,연결-항공기,2017-03-24
10,진에어,LJ327,CJU(제주),19:30,20:27,여객,지연,연결-항공기,2017-03-24
11,대한항공,KE1231,CJU(제주),17:00,17:34,여객,지연,기타,2017-03-24
0,아시아나항공,OZ806A,ICN(인천),17:10,17:55,,지연,연결-항공기,2017-03-25
1,아시아나항공,OZ8603,USN(울산),19:15,19:49,여객,지연,연결-항공기,2017-03-25
2,아시아나항공,OZ8707,KWJ(광주),16:00,17:06,여객,지연,정비-착륙바퀴,2017-03-25
3,아시아나항공,OZ8907,CJU(제주),06:40,07:10,여객,지연,연결-항공기,2017-03-25
4,아시아나항공,OZ8915,CJU(제주),10:10,10:51,여객,지연,연결-항공기,2017-03-25
5,아시아나항공,OZ8921,CJU(제주),12:00,12:45,여객,지연,연결-항공기,2017-03-25
6,아시아나항공,OZ8931,CJU(제주),13:40,14:31,여객,지연,연결-항공기,2017-03-25
7,아시아나항공,OZ8945,CJU(제주),16:40,17:12,여객,지연,연결-항공기,2017-03-25
8,아시아나항공,OZ8951,CJU(제주),18:40,19:33,여객,지연,연결-항공기,2017-03-25
9,아시아나항공,OZ8977,CJU(제주),15:00,16:01,여객,지연,연결-항공기,2017-03-25
10,아시아나항공,OZ8987,CJU(제주),20:10,20:42,여객,지연,연결-항공기,2017-03-25
11,에어부산,BX8015,CJU(제주),18:10,18:45,여객,지연,연결-항공기,2017-03-25
12,이스타항공,ZE209,CJU(제주),10:20,10:56,여객,지연,연결-항공기,2017-03-25
13,이스타항공,ZE223,CJU(제주),16:25,17:17,여객,지연,연결-항공기,2017-03-25
14,이스타항공,ZE229,CJU(제주),19:45,20:26,여객,지연,연결-항공기,2017-03-25
15,이스타항공,ZE281,CJU(제주),08:55,10:02,여객,지연,연결-항공기,2017-03-25
16,제주항공,7C115,CJU(제주),12:30,13:05,여객,지연,연결-항공기,2017-03-25
17,제주항공,7C117,CJU(제주),12:45,13:22,여객,지연,연결-항공기,2017-03-25
18,제주항공,7C129,CJU(제주),19:05,19:37,여객,지연,연결-항공기,2017-03-25
19,제주항공,7C208,PUS(김해),19:50,20:33,여객,지연,연결-항공기,2017-03-25
20,진에어,LJ319,CJU(제주),15:45,16:15,여객,지연,연결-항공기,2017-03-25
21,진에어,LJ327,CJU(제주),19:30,20:21,여객,지연,연결-항공기,2017-03-25
22,대한항공,KE1115,PUS(김해),14:00,14:47,여객,지연,연결-항공기,2017-03-25
23,대한항공,KE1125,PUS(김해),19:00,19:39,여객,지연,연결-항공기,2017-03-25
24,대한항공,KE1257,CJU(제주),12:30,13:01,여객,지연,연결-항공기,2017-03-25
0,아시아나항공,OZ8915,CJU(제주),10:15,10:45,여객,지연,연결-항공기,2017-03-26
1,아시아나항공,OZ8939,CJU(제주),15:25,20:15,여객,지연,정비-엔진,2017-03-26
2,아시아나항공,OZ8967,CJU(제주),21:00,21:33,여객,지연,연결-항공기,2017-03-26
3,에어부산,BX8827,PUS(김해),19:30,20:09,여객,지연,연결-항공기,2017-03-26
4,제주항공,7C113,CJU(제주),11:20,12:00,여객,지연,연결-항공기,2017-03-26
5,제주항공,7C117,CJU(제주),12:40,13:17,여객,지연,연결-항공기,2017-03-26
6,제주항공,7C143,CJU(제주),13:15,13:53,여객,지연,연결-항공기,2017-03-26
7,제주항공,7C145,CJU(제주),16:45,17:15,여객,지연,연결-항공기,2017-03-26
8,제주항공,7C208,PUS(김해),19:50,22:06,여객,지연,정비-엔진,2017-03-26
9,대한항공,KE1225,CJU(제주),13:10,14:07,여객,지연,정비-기체,2017-03-26
10,대한항공,KE1259,CJU(제주),19:50,20:33,여객,지연,연결-항공기,2017-03-26
0,아시아나항공,OZ8949,CJU(제주),17:55,18:32,여객,지연,연결-항공기,2017-03-27
1,에어부산,BX8015,CJU(제주),18:10,18:46,여객,지연,연결-항공기,2017-03-27
2,제주항공,7C155,CJU(제주),15:25,15:56,여객,지연,연결-항공기,2017-03-27
3,진에어,LJ319,CJU(제주),13:40,14:22,여객,지연,연결-항공기,2017-03-27
4,진에어,LJ323,CJU(제주),15:05,15:36,여객,지연,연결-항공기,2017-03-27
5,진에어,LJ325,CJU(제주),15:35,16:05,여객,지연,연결-항공기,2017-03-27
6,진에어,LJ331,CJU(제주),17:25,18:19,여객,지연,연결-항공기,2017-03-27
7,진에어,LJ335,CJU(제주),17:15,17:53,여객,지연,연결-항공기,2017-03-27
