,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
6,아시아나항공,OZ8991,CJU(제주),19:25,20:19,여객,지연,연결-항공기,2018-04-13
7,에어부산,BX8011,CJU(제주),06:55,07:44,여객,지연,탑승수속,2018-04-13
8,에어부산,BX8015,CJU(제주),18:10,19:02,여객,지연,연결-항공기,2018-04-13
9,에어부산,BX8021,CJU(제주),14:45,15:57,여객,지연,연결-항공기,2018-04-13
10,에어부산,BX8023,CJU(제주),18:20,19:38,여객,지연,연결-항공기,2018-04-13
11,에어부산,BX8029,CJU(제주),11:25,12:05,여객,지연,연결-항공기,2018-04-13
12,에어부산,BX8809,PUS(김해),10:30,11:09,여객,지연,연결-항공기,2018-04-13
13,에어부산,BX8823,PUS(김해),17:30,18:10,여객,지연,연결-항공기,2018-04-13
14,에어부산,BX8829,PUS(김해),20:30,21:07,여객,지연,연결-항공기,2018-04-13
15,에어인천,KJ913L,MWX(무안),12:05,13:25,,지연,연결-항공기,2018-04-13
16,상해항공,FM824,SHA(상해/홍차우),19:50,21:21,여객,지연,연결-항공기,2018-04-13
17,이스타항공,ZE219,CJU(제주),14:35,15:06,여객,지연,연결-항공기,2018-04-13
18,이스타항공,ZE231,CJU(제주),19:25,19:56,여객,지연,연결-항공기,2018-04-13
19,제주항공,7C115,CJU(제주),12:25,13:07,여객,지연,연결-항공기,2018-04-13
20,제주항공,7C117,CJU(제주),12:40,13:23,여객,지연,연결-항공기,2018-04-13
21,제주항공,7C119,CJU(제주),13:30,14:01,여객,지연,연결-항공기,2018-04-13
22,제주항공,7C125,CJU(제주),16:05,16:36,여객,지연,연결-항공기,2018-04-13
23,제주항공,7C129,CJU(제주),19:05,19:41,여객,지연,연결-항공기,2018-04-13
24,제주항공,7C143,CJU(제주),13:15,13:49,여객,지연,연결-항공기,2018-04-13
25,제주항공,7C145,CJU(제주),16:45,17:40,여객,지연,연결-항공기,2018-04-13
26,제주항공,7C147,CJU(제주),20:25,21:15,여객,지연,연결-항공기,2018-04-13
27,제주항공,7C208,PUS(김해),19:50,20:29,여객,지연,연결-항공기,2018-04-13
28,진에어,LJ317,CJU(제주),15:55,16:34,여객,지연,연결-항공기,2018-04-13
29,진에어,LJ321,CJU(제주),14:50,15:21,여객,지연,연결-항공기,2018-04-13
30,진에어,LJ323,CJU(제주),14:45,15:17,여객,지연,연결-항공기,2018-04-13
31,진에어,LJ329,CJU(제주),17:15,17:45,여객,지연,연결-항공기,2018-04-13
32,진에어,LJ335,CJU(제주),19:05,19:36,여객,지연,연결-항공기,2018-04-13
33,진에어,LJ339,CJU(제주),19:55,20:31,여객,지연,연결-항공기,2018-04-13
34,대한항공,KE1117,PUS(김해),15:00,15:38,여객,지연,탑승수속,2018-04-13
35,대한항공,KE1121,PUS(김해),17:00,17:35,여객,지연,연결-항공기,2018-04-13
36,대한항공,KE1125,PUS(김해),19:00,19:34,여객,지연,연결-승무원연결,2018-04-13
37,대한항공,KE1219,CJU(제주),11:15,12:08,여객,지연,연결-항공기,2018-04-13
38,대한항공,KE1223,CJU(제주),12:20,13:04,여객,지연,연결-항공기,2018-04-13
39,대한항공,KE1225,CJU(제주),13:10,13:55,여객,지연,연결-항공기,2018-04-13
40,대한항공,KE1229,CJU(제주),13:30,14:27,여객,지연,연결-항공기,2018-04-13
41,대한항공,KE1233,CJU(제주),13:55,15:34,여객,지연,연결-항공기,2018-04-13
42,대한항공,KE1247,CJU(제주),16:40,17:19,여객,지연,연결-항공기,2018-04-13
43,대한항공,KE1251,CJU(제주),17:50,18:47,여객,지연,연결-항공기,2018-04-13
44,대한항공,KE1253,CJU(제주),18:20,20:08,여객,지연,연결-항공기,2018-04-13
45,대한항공,KE1257,CJU(제주),18:45,20:13,여객,지연,연결-항공기,2018-04-13
46,대한항공,KE1259,CJU(제주),19:10,19:43,여객,지연,연결-항공기,2018-04-13
47,대한항공,KE1261,CJU(제주),19:15,19:47,여객,지연,연결-항공기,2018-04-13
48,대한항공,KE1333,RSU(여수),15:25,16:32,여객,지연,연결-항공기,2018-04-13
49,대한항공,KE1615,USN(울산),19:30,20:02,여객,지연,연결-항공기,2018-04-13
50,티웨이항공,TW713,CJU(제주),11:45,12:16,여객,지연,연결-항공기,2018-04-13
51,티웨이항공,TW725,CJU(제주),15:20,15:55,여객,지연,연결-항공기,2018-04-13
0,아시아나항공,OZ8915,CJU(제주),07:55,08:26,여객,지연,정비-기체,2018-04-14
1,아시아나항공,OZ8931,CJU(제주),10:15,10:50,여객,지연,연결-항공기,2018-04-14
2,아시아나항공,OZ8935,CJU(제주),10:50,11:38,여객,지연,연결-항공기,2018-04-14
3,아시아나항공,OZ8941,CJU(제주),11:15,11:56,여객,지연,연결-항공기,2018-04-14
4,아시아나항공,OZ8943,CJU(제주),11:50,12:22,여객,지연,연결-항공기,2018-04-14
5,아시아나항공,OZ8951,CJU(제주),14:00,15:58,여객,지연,정비-엔진,2018-04-14
6,아시아나항공,OZ8957,CJU(제주),14:25,15:17,여객,지연,연결-항공기,2018-04-14
7,아시아나항공,OZ8963,CJU(제주),15:05,15:55,여객,지연,연결-항공기,2018-04-14
8,아시아나항공,OZ8967,CJU(제주),15:45,16:19,여객,지연,연결-항공기,2018-04-14
9,아시아나항공,OZ8981,CJU(제주),18:15,19:08,여객,지연,연결-항공기,2018-04-14
10,아시아나항공,OZ8983,CJU(제주),18:45,19:42,여객,지연,연결-항공기,2018-04-14
11,아시아나항공,OZ8985,CJU(제주),18:55,19:52,여객,지연,연결-항공기,2018-04-14
12,아시아나항공,OZ8991,CJU(제주),19:25,20:24,여객,지연,연결-항공기,2018-04-14
13,에어부산,BX8021,CJU(제주),14:45,15:44,여객,지연,연결-항공기,2018-04-14
14,에어부산,BX8027,CJU(제주),07:45,08:29,여객,지연,승무원휴식,2018-04-14
15,에어부산,BX8029,CJU(제주),11:25,12:06,여객,지연,연결-항공기,2018-04-14
16,에어부산,BX8809,PUS(김해),10:30,11:04,여객,지연,연결-항공기,2018-04-14
17,에어부산,BX8811,PUS(김해),11:30,12:02,여객,지연,연결-항공기,2018-04-14
18,에어인천,KJ913L,MWX(무안),12:05,12:50,,지연,연결-승객,2018-04-14
19,이스타항공,ZE209,CJU(제주),09:50,10:23,여객,지연,연결-항공기,2018-04-14
20,이스타항공,ZE217,CJU(제주),13:15,14:13,여객,지연,연결-항공기,2018-04-14
21,이스타항공,ZE231,CJU(제주),19:25,19:56,여객,지연,연결-항공기,2018-04-14
22,제주항공,7C113,CJU(제주),11:20,11:51,여객,지연,연결-항공기,2018-04-14
23,제주항공,7C129,CJU(제주),19:05,19:36,여객,지연,연결-항공기,2018-04-14
24,제주항공,7C1382,KIX(간사이),08:20,09:30,여객,지연,탑승수속,2018-04-14
25,진에어,LJ311,CJU(제주),10:25,10:57,여객,지연,연결-항공기,2018-04-14
26,진에어,LJ323,CJU(제주),14:45,15:38,여객,지연,연결-항공기,2018-04-14
27,진에어,LJ403,CJU(제주),20:05,22:40,여객,지연,연결-항공기,2018-04-14
28,대한항공,KE1109,PUS(김해),11:00,11:34,여객,지연,연결-항공기,2018-04-14
29,대한항공,KE1111,PUS(김해),12:00,12:54,여객,지연,연결-항공기,2018-04-14
30,대한항공,KE1127,PUS(김해),20:00,20:31,여객,지연,연결-항공기,2018-04-14
31,대한항공,KE1215,CJU(제주),10:00,10:41,여객,지연,연결-항공기,2018-04-14
32,대한항공,KE1233,CJU(제주),13:50,14:22,여객,지연,보안검색,2018-04-14
33,대한항공,KE1253,CJU(제주),18:20,19:00,여객,지연,연결-항공기,2018-04-14
34,대한항공,KE1257,CJU(제주),18:45,19:18,여객,지연,연결-항공기,2018-04-14
35,대한항공,KE1259,CJU(제주),19:50,20:52,여객,지연,연결-항공기,2018-04-14
36,대한항공,KE1533,KPO(포항),15:55,:,여객,취소,기상-운고,2018-04-14
37,대한항공,KE1605,USN(울산),10:00,10:45,여객,지연,연결-항공기,2018-04-14
38,티웨이항공,TW713,CJU(제주),11:45,12:15,여객,지연,연결-항공기,2018-04-14
39,티웨이항공,TW717,CJU(제주),13:20,14:05,여객,지연,연결-항공기,2018-04-14
40,티웨이항공,TW725,CJU(제주),15:20,15:53,여객,지연,연결-항공기,2018-04-14
41,티웨이항공,TW731,CJU(제주),18:10,18:50,여객,지연,연결-항공기,2018-04-14
42,티웨이항공,TW735,CJU(제주),18:50,21:09,여객,지연,연결-항공기,2018-04-14
0,에어부산,BX8011,CJU(제주),06:55,07:49,여객,지연,승무원휴식,2018-04-15
1,에어부산,BX8021,CJU(제주),14:45,15:25,여객,지연,연결-항공기,2018-04-15
2,에어부산,BX8827,PUS(김해),19:30,20:02,여객,지연,연결-항공기,2018-04-15
3,에어인천,KJ915L,MWX(무안),17:00,18:28,,지연,연결-항공기,2018-04-15
4,상해항공,FM824,SHA(상해/홍차우),19:50,21:37,여객,지연,연결-항공기,2018-04-15
5,이스타항공,ZE225,CJU(제주),16:35,17:08,여객,지연,연결-항공기,2018-04-15
6,이스타항공,ZE229,CJU(제주),18:35,20:04,여객,지연,연결-항공기,2018-04-15
7,이스타항공,ZE233,CJU(제주),19:45,20:21,여객,지연,연결-항공기,2018-04-15
8,제주항공,7C113,CJU(제주),11:20,11:55,여객,지연,연결-항공기,2018-04-15
9,제주항공,7C147,CJU(제주),20:25,20:55,여객,지연,연결-항공기,2018-04-15
10,제주항공,7C208,PUS(김해),19:50,20:20,여객,지연,연결-항공기,2018-04-15
11,에어포항,AB103,KPO(포항),13:00,:,여객,취소,정비-기타,2018-04-15
12,에어포항,AB105,KPO(포항),15:40,:,여객,취소,정비-기타,2018-04-15
13,대한항공,KE1615,USN(울산),19:30,20:25,여객,지연,연결-승무원연결,2018-04-15
0,아시아나항공,OZ8405,CJU(제주),11:10,12:07,여객,지연,연결-항공기,2018-04-16
1,아시아나항공,OZ8409,CJU(제주),14:35,15:56,여객,지연,연결-항공기,2018-04-16
2,아시아나항공,OZ8411,CJU(제주),17:55,19:27,여객,지연,연결-항공기,2018-04-16
3,아시아나항공,OZ8733,RSU(여수),12:35,13:29,여객,지연,연결-항공기,2018-04-16
4,아시아나항공,OZ8941,CJU(제주),11:15,11:55,여객,지연,정비-항공전자,2018-04-16
5,아시아나항공,OZ8943,CJU(제주),11:50,12:21,여객,지연,연결-항공기,2018-04-16
6,아시아나항공,OZ8951,CJU(제주),14:00,14:41,여객,지연,연결-항공기,2018-04-16
7,아시아나항공,OZ8957,CJU(제주),14:25,14:57,여객,지연,연결-항공기,2018-04-16
8,아시아나항공,OZ8963,CJU(제주),15:05,16:03,여객,지연,연결-항공기,2018-04-16
9,아시아나항공,OZ8967,CJU(제주),15:45,18:31,여객,지연,연결-항공기,2018-04-16
10,아시아나항공,OZ8971,CJU(제주),16:05,16:37,여객,지연,연결-항공기,2018-04-16
11,아시아나항공,OZ8973,CJU(제주),17:50,18:25,여객,지연,연결-항공기,2018-04-16
12,아시아나항공,OZ8981,CJU(제주),18:15,19:31,여객,지연,연결-항공기,2018-04-16
13,아시아나항공,OZ8985,CJU(제주),18:55,19:51,여객,지연,연결-항공기,2018-04-16
14,아시아나항공,OZ8991,CJU(제주),19:25,21:52,여객,지연,연결-항공기,2018-04-16
15,아시아나항공,OZ8995,CJU(제주),21:20,22:04,여객,지연,연결-승무원연결,2018-04-16
16,에어부산,BX8803,PUS(김해),07:30,09:01,여객,지연,연결-항공기,2018-04-16
17,에어부산,BX8809,PUS(김해),10:30,11:59,여객,지연,연결-승무원연결,2018-04-16
18,에어부산,BX8811,PUS(김해),11:30,12:02,여객,지연,연결-항공기,2018-04-16
19,에어인천,KJ915L,MWX(무안),18:00,19:26,,지연,정비-기체,2018-04-16
20,이스타항공,ZE209,CJU(제주),09:50,10:20,여객,지연,연결-항공기,2018-04-16
21,이스타항공,ZE217,CJU(제주),13:15,13:58,여객,지연,연결-항공기,2018-04-16
22,이스타항공,ZE219,CJU(제주),14:35,15:51,여객,지연,연결-항공기,2018-04-16
23,이스타항공,ZE225,CJU(제주),16:35,18:11,여객,지연,연결-항공기,2018-04-16
24,이스타항공,ZE227,CJU(제주),18:10,20:17,여객,지연,연결-항공기,2018-04-16
25,이스타항공,ZE257,CJU(제주),13:25,16:00,여객,지연,연결-항공기,2018-04-16
26,이스타항공,ZE261F,ICN(인천),17:30,18:17,,지연,연결-항공기,2018-04-16
27,제주항공,7C113,CJU(제주),11:20,11:57,여객,지연,연결-항공기,2018-04-16
28,제주항공,7C145,CJU(제주),16:45,17:43,여객,지연,연결-항공기,2018-04-16
29,제주항공,7C151,CJU(제주),06:15,07:02,여객,지연,정비-항공전자,2018-04-16
30,진에어,LJ309,CJU(제주),09:50,10:29,여객,지연,연결-항공기,2018-04-16
31,진에어,LJ325,CJU(제주),15:25,16:19,여객,지연,연결-항공기,2018-04-16
32,진에어,LJ329,CJU(제주),17:15,17:58,여객,지연,연결-항공기,2018-04-16
33,진에어,LJ331,CJU(제주),17:20,18:09,여객,지연,연결-항공기,2018-04-16
34,진에어,LJ335,CJU(제주),19:05,19:38,여객,지연,연결-항공기,2018-04-16
35,대한항공,KE1117,PUS(김해),15:00,15:33,여객,지연,연결-승무원연결,2018-04-16
36,대한항공,KE1127,PUS(김해),20:00,20:35,여객,지연,연결-항공기,2018-04-16
37,대한항공,KE1247,CJU(제주),16:40,17:17,여객,지연,연결-항공기,2018-04-16
38,대한항공,KE1253,CJU(제주),18:20,19:13,여객,지연,연결-항공기,2018-04-16
39,대한항공,KE1257,CJU(제주),18:45,19:19,여객,지연,연결-항공기,2018-04-16
40,대한항공,KE1333,RSU(여수),17:10,18:02,여객,지연,연결-항공기,2018-04-16
41,티웨이항공,TW735,CJU(제주),18:50,19:53,여객,지연,연결-항공기,2018-04-16
0,아시아나항공,OZ8953,CJU(제주),14:05,14:49,여객,지연,정비-기체,2018-04-17
1,아시아나항공,OZ8973,CJU(제주),17:50,18:26,여객,지연,연결-항공기,2018-04-17
2,에어부산,BX8015,CJU(제주),18:10,18:47,여객,지연,연결-항공기,2018-04-17
3,에어부산,BX8021,CJU(제주),14:45,15:18,여객,지연,연결-항공기,2018-04-17
4,에어부산,BX8823,PUS(김해),17:30,18:02,여객,지연,연결-항공기,2018-04-17
5,에어부산,BX8829,PUS(김해),20:30,21:10,여객,지연,연결-항공기,2018-04-17
6,에어인천,KJ915L,MWX(무안),17:00,17:39,,지연,연결-항공기,2018-04-17
7,이스타항공,ZE209,CJU(제주),09:50,10:29,여객,지연,연결-항공기,2018-04-17
8,이스타항공,ZE211,CJU(제주),10:55,11:51,여객,지연,연결-항공기,2018-04-17
9,이스타항공,ZE217,CJU(제주),13:15,13:57,여객,지연,연결-항공기,2018-04-17
10,이스타항공,ZE219,CJU(제주),14:35,15:22,여객,지연,연결-항공기,2018-04-17
11,이스타항공,ZE223,CJU(제주),15:55,16:44,여객,지연,연결-항공기,2018-04-17
12,이스타항공,ZE225,CJU(제주),16:35,17:22,여객,지연,연결-항공기,2018-04-17
13,이스타항공,ZE233,CJU(제주),19:45,20:42,여객,지연,연결-항공기,2018-04-17
14,이스타항공,ZE265F,ICN(인천),18:35,:,,취소,연결-항공기,2018-04-17
15,이스타항공,ZE295,PUS(김해),17:15,18:10,여객,지연,연결-항공기,2018-04-17
16,진에어,LJ313,CJU(제주),10:55,11:39,여객,지연,연결-항공기,2018-04-17
17,진에어,LJ317,CJU(제주),15:20,16:04,여객,지연,연결-항공기,2018-04-17
18,대한항공,KE1233,CJU(제주),13:50,14:20,여객,지연,보안검색,2018-04-17
19,대한항공,KE1239,CJU(제주),15:05,16:22,여객,지연,정비-기체,2018-04-17
20,대한항공,KE1249,CJU(제주),17:10,17:43,여객,지연,연결-항공기,2018-04-17
0,아시아나항공,OZ8961,CJU(제주),14:55,15:31,여객,지연,공항혼잡,2018-04-18
1,에어부산,BX8813,PUS(김해),12:30,13:08,여객,지연,연결-항공기,2018-04-18
2,에어부산,BX8825,PUS(김해),18:30,19:02,여객,지연,연결-항공기,2018-04-18
3,에어인천,KJ913L,MWX(무안),12:00,12:31,,지연,연결-항공기,2018-04-18
4,에어인천,KJ917L,MWX(무안),18:00,19:35,,지연,연결-항공기,2018-04-18
5,이스타항공,ZE217,CJU(제주),13:15,13:49,여객,지연,연결-항공기,2018-04-18
6,제주항공,7C121,CJU(제주),14:40,15:17,여객,지연,연결-항공기,2018-04-18
7,진에어,LJ315,CJU(제주),12:05,12:46,여객,지연,연결-항공기,2018-04-18
8,진에어,LJ331,CJU(제주),17:00,17:38,여객,지연,연결-항공기,2018-04-18
9,대한항공,KE1225,CJU(제주),13:10,13:44,여객,지연,환자,2018-04-18
10,대한항공,KE1229,CJU(제주),13:30,14:07,여객,지연,연결-항공기,2018-04-18
11,대한항공,KE1333,RSU(여수),17:10,17:40,여객,지연,정비-기타,2018-04-18
12,대한항공,KE1461,ICN(인천),18:00,18:42,,지연,연결-항공기,2018-04-18
13,대한항공,KE1631,HIN(사천),06:50,07:37,여객,지연,기상-시정,2018-04-18
14,티웨이항공,TW715,CJU(제주),12:50,13:20,여객,지연,연결-항공기,2018-04-18
0,아시아나항공,OZ8951,CJU(제주),14:00,14:36,여객,지연,공항혼잡,2018-04-19
1,아시아나항공,OZ8957,CJU(제주),14:25,15:09,여객,지연,연결-항공기,2018-04-19
2,아시아나항공,OZ8961,CJU(제주),15:15,15:52,여객,지연,공항혼잡,2018-04-19
3,아시아나항공,OZ8981,CJU(제주),18:15,18:59,여객,지연,연결-항공기,2018-04-19
4,아시아나항공,OZ8991,CJU(제주),19:25,19:59,여객,지연,연결-항공기,2018-04-19
5,에어부산,BX8011,CJU(제주),06:55,07:38,여객,지연,승무원휴식,2018-04-19
6,에어부산,BX8021,CJU(제주),14:45,15:26,여객,지연,연결-항공기,2018-04-19
7,에어부산,BX8819,PUS(김해),15:30,16:07,여객,지연,연결-항공기,2018-04-19
8,에어부산,BX8825,PUS(김해),18:30,19:16,여객,지연,연결-항공기,2018-04-19
9,에어부산,BX8893,USN(울산),14:15,15:38,여객,지연,연결-항공기,2018-04-19
10,에어인천,KJ915L,MWX(무안),18:00,19:01,,지연,연결-항공기,2018-04-19
11,이스타항공,ZE219,CJU(제주),14:35,15:14,여객,지연,연결-항공기,2018-04-19
12,이스타항공,ZE233,CJU(제주),19:45,20:18,여객,지연,연결-항공기,2018-04-19
13,이스타항공,ZE295,PUS(김해),16:35,17:50,여객,지연,연결-항공기,2018-04-19
14,제주항공,7C103,CJU(제주),07:00,07:54,여객,지연,정비-항공전자,2018-04-19
15,제주항공,7C113,CJU(제주),11:20,11:58,여객,지연,연결-항공기,2018-04-19
16,제주항공,7C115,CJU(제주),12:25,12:58,여객,지연,연결-항공기,2018-04-19
17,제주항공,7C133,CJU(제주),19:35,20:07,여객,지연,연결-항공기,2018-04-19
18,진에어,LJ321,CJU(제주),14:40,15:11,여객,지연,연결-항공기,2018-04-19
19,진에어,LJ323,CJU(제주),14:55,15:45,여객,지연,연결-항공기,2018-04-19
20,진에어,LJ325,CJU(제주),15:25,15:55,여객,지연,연결-항공기,2018-04-19
21,진에어,LJ331,CJU(제주),17:20,17:54,여객,지연,연결-항공기,2018-04-19
22,진에어,LJ941,ICN(인천),16:00,:,,취소,정비,2018-04-19
23,대한항공,KE1125,PUS(김해),19:00,19:31,여객,지연,연결-항공기,2018-04-19
24,대한항공,KE1203,CJU(제주),07:20,07:52,여객,지연,보안검색,2018-04-19
25,대한항공,KE1211,CJU(제주),09:15,10:56,여객,지연,연결-항공기,2018-04-19
26,대한항공,KE1225,CJU(제주),13:10,13:47,여객,지연,연결-항공기,2018-04-19
27,대한항공,KE1251,CJU(제주),17:50,18:22,여객,지연,연결-항공기,2018-04-19
28,대한항공,KE1463,ICN(인천),14:00,:,,취소,연결-항공기,2018-04-19
0,아시아나항공,OZ8915,CJU(제주),07:55,08:31,여객,지연,승객하기,2018-04-20
1,에어부산,BX8021,CJU(제주),14:45,15:30,여객,지연,연결-항공기,2018-04-20
2,에어부산,BX8023,CJU(제주),18:20,18:57,여객,지연,연결-항공기,2018-04-20
3,에어부산,BX8823,PUS(김해),17:30,18:04,여객,지연,연결-승무원연결,2018-04-20
4,에어부산,BX8825,PUS(김해),18:30,19:10,여객,지연,연결-항공기,2018-04-20
5,에어인천,KJ915L,MWX(무안),13:00,13:39,,지연,연결-항공기,2018-04-20
6,이스타항공,ZE213,CJU(제주),11:50,12:25,여객,지연,연결-항공기,2018-04-20
7,이스타항공,ZE295,PUS(김해),16:35,17:15,여객,지연,연결-항공기,2018-04-20
8,진에어,LJ331,CJU(제주),17:20,17:50,여객,지연,연결-항공기,2018-04-20
9,진에어,LJ335,CJU(제주),19:05,19:41,여객,지연,연결-항공기,2018-04-20
10,대한항공,KE1113,PUS(김해),13:00,14:01,여객,지연,연결-항공기,2018-04-20
11,대한항공,KE1119,PUS(김해),16:00,16:39,여객,지연,기타,2018-04-20
12,대한항공,KE1121,PUS(김해),17:00,17:34,여객,지연,정비-기체,2018-04-20
13,대한항공,KE1229,CJU(제주),13:30,14:09,여객,지연,연결-항공기,2018-04-20
14,대한항공,KE1243,CJU(제주),16:20,17:43,여객,지연,연결-항공기,2018-04-20
15,대한항공,KE1251,CJU(제주),17:50,18:31,여객,지연,기타,2018-04-20
16,대한항공,KE1331,RSU(여수),07:30,08:27,여객,지연,정비-항공전자,2018-04-20
17,대한항공,KE1333,RSU(여수),15:25,16:09,여객,지연,연결-항공기,2018-04-20
18,티웨이항공,TW701,CJU(제주),06:20,06:52,여객,지연,탑승수속,2018-04-20
19,티웨이항공,TW715,CJU(제주),12:50,13:23,여객,지연,연결-항공기,2018-04-20
20,티웨이항공,TW723,CJU(제주),14:35,15:13,여객,지연,연결-항공기,2018-04-20
0,아시아나항공,OZ8935,CJU(제주),10:50,11:23,여객,지연,승객하기,2018-04-21
1,아시아나항공,OZ8951,CJU(제주),14:00,14:32,여객,지연,공항혼잡,2018-04-21
2,아시아나항공,OZ8953,CJU(제주),14:05,14:37,여객,지연,공항혼잡,2018-04-21
3,아시아나항공,OZ8957,CJU(제주),14:25,15:00,여객,지연,연결-항공기,2018-04-21
4,에어부산,BX8021,CJU(제주),14:45,15:19,여객,지연,연결-항공기,2018-04-21
5,에어인천,KJ915L,MWX(무안),17:00,18:47,,지연,연결-항공기,2018-04-21
6,제주항공,7C113,CJU(제주),11:20,12:08,여객,지연,연결-항공기,2018-04-21
7,제주항공,7C208,PUS(김해),19:50,20:25,여객,지연,연결-항공기,2018-04-21
8,진에어,LJ313,CJU(제주),10:55,11:33,여객,지연,연결-항공기,2018-04-21
9,진에어,LJ403,CJU(제주),20:05,20:43,여객,지연,연결-항공기,2018-04-21
10,대한항공,KE1107,PUS(김해),10:00,10:35,여객,지연,정비-기타,2018-04-21
11,대한항공,KE1111,PUS(김해),12:00,12:36,여객,지연,연결-항공기,2018-04-21
12,대한항공,KE1127,PUS(김해),20:00,20:31,여객,지연,연결-항공기,2018-04-21
13,대한항공,KE1223,CJU(제주),12:20,13:08,여객,지연,연결-항공기,2018-04-21
14,대한항공,KE1227,CJU(제주),11:50,12:26,여객,지연,연결-항공기,2018-04-21
15,대한항공,KE1259,CJU(제주),19:50,20:47,여객,지연,연결-항공기,2018-04-21
0,아시아나항공,OZ8437,CJU(제주),19:00,19:45,여객,지연,승객하기,2018-04-22
1,아시아나항공,OZ8957,CJU(제주),14:25,15:01,여객,지연,연결-항공기,2018-04-22
2,아시아나항공,OZ8985,CJU(제주),18:55,19:25,여객,지연,연결-항공기,2018-04-22
3,아시아나항공,OZ8991,CJU(제주),19:25,19:57,여객,지연,연결-항공기,2018-04-22
4,에어부산,BX8021,CJU(제주),14:45,15:16,여객,지연,연결-항공기,2018-04-22
5,에어인천,KJ913L,MWX(무안),12:00,14:06,,지연,연결-항공기,2018-04-22
6,이스타항공,ZE225,CJU(제주),16:35,17:44,여객,지연,연결-항공기,2018-04-22
7,제주항공,7C123,CJU(제주),15:45,16:15,여객,지연,연결-항공기,2018-04-22
8,제주항공,7C145,CJU(제주),16:45,17:18,여객,지연,연결-항공기,2018-04-22
9,제주항공,7C147,CJU(제주),20:25,20:57,여객,지연,연결-항공기,2018-04-22
10,제주항공,7C208,PUS(김해),19:50,20:31,여객,지연,연결-항공기,2018-04-22
11,진에어,LJ313,CJU(제주),10:55,11:31,여객,지연,연결-항공기,2018-04-22
12,진에어,LJ325,CJU(제주),15:25,16:10,여객,지연,연결-항공기,2018-04-22
13,진에어,LJ329,CJU(제주),17:15,17:58,여객,지연,연결-항공기,2018-04-22
14,진에어,LJ331,CJU(제주),17:20,17:50,여객,지연,연결-항공기,2018-04-22
15,진에어,LJ931,ICN(인천),16:00,16:30,,지연,연결-항공기,2018-04-22
16,대한항공,KE1117,PUS(김해),15:00,15:36,여객,지연,정비-기타,2018-04-22
17,대한항공,KE1229,CJU(제주),13:30,14:04,여객,지연,연결-항공기,2018-04-22
18,대한항공,KE1241,CJU(제주),14:35,15:19,여객,지연,연결-항공기,2018-04-22
19,대한항공,KE1247,CJU(제주),16:40,17:15,여객,지연,연결-항공기,2018-04-22
20,대한항공,KE1263,CJU(제주),20:25,20:55,여객,지연,연결-항공기,2018-04-22
21,대한항공,KE1633,HIN(사천),18:30,19:03,여객,지연,연결-항공기,2018-04-22
0,아시아나항공,OZ8405,CJU(제주),11:10,11:54,여객,지연,연결-항공기,2018-04-23
1,아시아나항공,OZ8409,CJU(제주),14:35,15:28,여객,지연,연결-항공기,2018-04-23
2,아시아나항공,OZ8411,CJU(제주),17:55,18:52,여객,지연,연결-승무원연결,2018-04-23
3,아시아나항공,OZ8435,CJU(제주),13:10,13:43,여객,지연,연결-항공기,2018-04-23
4,아시아나항공,OZ8935,CJU(제주),10:50,11:49,여객,지연,연결-항공기,2018-04-23
5,아시아나항공,OZ8943,CJU(제주),11:50,12:36,여객,지연,연결-항공기,2018-04-23
6,아시아나항공,OZ8951,CJU(제주),14:00,14:35,여객,지연,연결-항공기,2018-04-23
7,아시아나항공,OZ8953,CJU(제주),14:05,14:45,여객,지연,연결-항공기,2018-04-23
8,아시아나항공,OZ8957,CJU(제주),14:25,15:38,여객,지연,연결-항공기,2018-04-23
9,아시아나항공,OZ8961,CJU(제주),15:15,15:53,여객,지연,연결-항공기,2018-04-23
10,아시아나항공,OZ8967,CJU(제주),15:45,16:28,여객,지연,연결-항공기,2018-04-23
11,아시아나항공,OZ8971,CJU(제주),16:05,16:41,여객,지연,연결-항공기,2018-04-23
12,아시아나항공,OZ8973,CJU(제주),17:50,18:42,여객,지연,연결-항공기,2018-04-23
13,아시아나항공,OZ8981,CJU(제주),18:15,19:44,여객,지연,연결-항공기,2018-04-23
14,아시아나항공,OZ8983,CJU(제주),18:45,19:31,여객,지연,연결-항공기,2018-04-23
15,에어부산,BX8011,CJU(제주),06:55,07:27,여객,지연,보안검색,2018-04-23
16,에어부산,BX8013,CJU(제주),07:20,08:05,여객,지연,보안검색,2018-04-23
17,에어부산,BX8021,CJU(제주),14:45,15:15,여객,지연,연결-항공기,2018-04-23
18,에어부산,BX8811,PUS(김해),11:30,12:13,여객,지연,연결-항공기,2018-04-23
19,에어인천,KJ915L,MWX(무안),18:00,19:16,,지연,연결-항공기,2018-04-23
20,전일본항공,NH862,HND(하네다),07:45,09:06,여객,지연,정비-엔진,2018-04-23
21,이스타항공,ZE213,CJU(제주),11:50,12:23,여객,지연,연결-항공기,2018-04-23
22,이스타항공,ZE217,CJU(제주),13:15,14:08,여객,지연,연결-항공기,2018-04-23
23,이스타항공,ZE231,CJU(제주),19:25,20:16,여객,지연,연결-항공기,2018-04-23
24,이스타항공,ZE233,CJU(제주),19:45,20:18,여객,지연,연결-항공기,2018-04-23
