,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
39,대한항공,KE1333,RSU(여수),11:00,11:35,여객,지연,연결-항공기,2010-03-10
40,대한항공,KE1531,KPO(포항),10:00,:,여객,취소,기상-눈,2010-03-10
41,대한항공,KE1533,KPO(포항),13:00,:,여객,취소,기상-눈,2010-03-10
42,대한항공,KE1603,USN(울산),08:25,:,여객,취소,기상-눈,2010-03-10
43,대한항공,KE1605,USN(울산),10:00,:,여객,취소,기상-눈,2010-03-10
44,대한항공,KE1609,USN(울산),14:00,14:38,여객,지연,연결-항공기,2010-03-10
45,대한항공,KE1621,USN(울산),06:55,:,여객,취소,기상-시정,2010-03-10
46,코리아익스프레스,KX301T,YNY(양양),09:00,09:41,,지연,연결-항공기,2010-03-10
0,에어부산,BX8801,PUS(김해),06:50,:,여객,취소,정비-엔진,2010-03-11
1,에어부산,BX8807,PUS(김해),09:30,:,여객,취소,연결-항공기,2010-03-11
0,상해항공,FM824,SHA(상해/홍차우),19:20,20:55,여객,지연,연결-항공기,2010-03-12
1,이스타항공,ZE211,CJU(제주),13:00,13:46,여객,지연,연결-항공기,2010-03-12
2,이스타항공,ZE217,CJU(제주),15:40,17:01,여객,지연,정비-엔진,2010-03-12
3,제주항공,7C111,CJU(제주),11:05,11:48,여객,지연,정비-엔진,2010-03-12
4,대한항공,KE1207,CJU(제주),07:15,07:48,여객,지연,정비-항공전자,2010-03-12
5,대한항공,KE1237,CJU(제주),14:30,15:04,여객,지연,연결-항공기,2010-03-12
6,대한항공,KE1337,RSU(여수),17:00,17:38,여객,지연,연결-항공기,2010-03-12
7,대한항공,KE1609,USN(울산),14:00,14:38,여객,지연,연결-항공기,2010-03-12
8,대한항공,KE1611,USN(울산),16:00,16:30,여객,지연,연결-항공기,2010-03-12
9,대한항공,KE1613,USN(울산),18:30,19:09,여객,지연,연결-항공기,2010-03-12
10,대한항공,KE1617,USN(울산),20:00,20:32,여객,지연,연결-항공기,2010-03-12
0,아시아나항공,OZ8331,KPO(포항),07:30,:,여객,취소,기상-바람,2010-03-15
1,아시아나항공,OZ8601,USN(울산),07:00,:,여객,취소,기상-바람,2010-03-15
2,아시아나항공,OZ8603,USN(울산),08:40,:,여객,취소,기상-바람,2010-03-15
3,아시아나항공,OZ8901,CJU(제주),06:40,:,여객,취소,기상-바람,2010-03-15
4,아시아나항공,OZ8903,CJU(제주),07:10,:,여객,취소,기상-바람,2010-03-15
5,에어부산,BX8803,PUS(김해),07:30,07:41,여객,취소,기상-바람,2010-03-15
6,에어부산,BX8805,PUS(김해),08:30,:,여객,취소,기상-시정,2010-03-15
7,제주항공,7C101,CJU(제주),06:55,:,여객,취소,기상-바람,2010-03-15
8,제주항공,7C111,CJU(제주),11:05,12:20,여객,지연,연결-항공기,2010-03-15
9,제주항공,7C115,CJU(제주),14:00,15:36,여객,지연,연결-항공기,2010-03-15
10,제주항공,7C117,CJU(제주),14:50,15:25,여객,지연,연결-항공기,2010-03-15
11,제주항공,7C125,CJU(제주),17:15,18:42,여객,지연,연결-항공기,2010-03-15
12,진에어,LJ301,CJU(제주),07:30,08:42,여객,지연,기상-바람,2010-03-15
13,진에어,LJ307,CJU(제주),10:55,11:56,여객,지연,연결-항공기,2010-03-15
14,진에어,LJ315,CJU(제주),14:25,15:12,여객,지연,연결-항공기,2010-03-15
15,진에어,LJ323,CJU(제주),17:45,18:19,여객,지연,연결-항공기,2010-03-15
16,대한항공,KE1103,PUS(김해),08:00,08:40,여객,지연,연결-항공기,2010-03-15
17,대한항공,KE1201,CJU(제주),06:30,:,여객,취소,기상-바람,2010-03-15
18,대한항공,KE1203,CJU(제주),06:50,:,여객,취소,기상-바람,2010-03-15
19,대한항공,KE1205,CJU(제주),07:00,:,여객,취소,기상-바람,2010-03-15
20,대한항공,KE1207,CJU(제주),07:15,:,여객,취소,기상-바람,2010-03-15
21,대한항공,KE1215,CJU(제주),10:20,10:57,여객,지연,연결-항공기,2010-03-15
22,대한항공,KE1331,RSU(여수),08:00,:,여객,취소,기상-바람,2010-03-15
23,대한항공,KE1531,KPO(포항),10:00,:,여객,취소,기상-비,2010-03-15
24,대한항공,KE1603,USN(울산),08:25,:,여객,취소,기상-시정,2010-03-15
25,대한항공,KE1605,USN(울산),10:00,:,여객,취소,기상-바람,2010-03-15
26,대한항공,KE1621,USN(울산),06:55,:,여객,취소,기상-바람,2010-03-15
27,에어부산,BX8803,PUS(김해),07:30,07:41,여객,취소,기상-바람,2010-03-15
0,아시아나항공,OZ8605,USN(울산),13:15,13:50,여객,지연,연결-항공기,2010-03-16
1,코리아익스프레스,KX331,YNY(양양),09:00,:,여객,취소,기상-바람,2010-03-16
0,아시아나항공,OZ8709,KWJ(광주),20:25,20:59,여객,지연,제방빙작업,2010-03-17
1,에어부산,BX8829,PUS(김해),20:30,21:01,여객,지연,제방빙작업,2010-03-17
2,제주항공,7C131,CJU(제주),19:10,19:45,여객,지연,제방빙작업,2010-03-17
3,진에어,LJ325,CJU(제주),18:40,19:10,여객,지연,제방빙작업,2010-03-17
4,대한항공,KE1125,PUS(김해),19:00,19:33,여객,지연,제방빙작업,2010-03-17
5,대한항공,KE1127,PUS(김해),20:00,20:30,여객,지연,제방빙작업,2010-03-17
6,대한항공,KE1253,CJU(제주),18:55,19:25,여객,지연,연결-항공기,2010-03-17
7,대한항공,KE1255,CJU(제주),20:10,20:44,여객,지연,제방빙작업,2010-03-17
8,대한항공,KE1257,CJU(제주),20:40,21:12,여객,지연,제방빙작업,2010-03-17
9,대한항공,KE1263,CJU(제주),19:00,19:47,여객,지연,제방빙작업,2010-03-17
10,대한항공,KE1337,RSU(여수),17:00,17:39,여객,지연,연결-항공기,2010-03-17
11,대한항공,KE1617,USN(울산),20:00,21:08,여객,지연,제방빙작업,2010-03-17
0,아시아나항공,OZ8735,RSU(여수),15:20,15:55,여객,지연,연결-항공기,2010-03-18
1,아시아나항공,OZ8911,CJU(제주),10:05,10:43,여객,지연,연결-항공기,2010-03-18
2,대한항공,KE1111,PUS(김해),12:00,:,여객,취소,정비-기체,2010-03-18
3,대한항공,KE1131,PUS(김해),16:25,17:01,여객,지연,연결-항공기,2010-03-18
4,코리아익스프레스,KX331,YNY(양양),09:00,09:44,여객,지연,정비-항공전자,2010-03-18
0,아시아나항공,OZ8737,RSU(여수),18:10,18:41,여객,지연,연결-항공기,2010-03-19
1,이스타항공,ZE223,CJU(제주),19:05,19:39,여객,지연,연결-항공기,2010-03-19
2,제주항공,7C125,CJU(제주),17:15,18:12,여객,지연,연결-항공기,2010-03-19
3,진에어,LJ319,CJU(제주),16:05,17:19,여객,지연,정비-기체,2010-03-19
4,진에어,LJ325,CJU(제주),18:40,19:10,여객,지연,연결-항공기,2010-03-19
5,진에어,LJ327,CJU(제주),19:25,20:23,여객,지연,연결-항공기,2010-03-19
6,대한항공,KE1119,PUS(김해),16:00,16:43,여객,지연,연결-항공기,2010-03-19
7,대한항공,KE1123,PUS(김해),18:00,18:34,여객,지연,연결-항공기,2010-03-19
8,대한항공,KE1125,PUS(김해),19:00,19:48,여객,지연,연결-항공기,2010-03-19
9,대한항공,KE1203,CJU(제주),06:50,07:22,여객,지연,기타,2010-03-19
10,대한항공,KE1241,CJU(제주),14:55,15:37,여객,지연,기타,2010-03-19
11,대한항공,KE1257,CJU(제주),21:25,21:55,여객,지연,연결-항공기,2010-03-19
12,대한항공,KE1305,KWJ(광주),20:00,20:38,여객,지연,연결-항공기,2010-03-19
13,대한항공,KE1611,USN(울산),16:00,16:52,여객,지연,연결-항공기,2010-03-19
0,아시아나항공,OZ8709,KWJ(광주),20:25,:,여객,취소,기상-시정,2010-03-20
1,아시아나항공,OZ8737,RSU(여수),18:10,:,여객,취소,기상-시정,2010-03-20
2,이스타항공,ZE205,CJU(제주),09:45,10:17,여객,지연,연결-항공기,2010-03-20
3,이스타항공,ZE211,CJU(제주),13:00,13:42,여객,지연,연결-항공기,2010-03-20
4,이스타항공,ZE219,CJU(제주),16:10,16:43,여객,지연,연결-항공기,2010-03-20
5,제주항공,7C125,CJU(제주),17:15,17:48,여객,지연,연결-항공기,2010-03-20
6,대한항공,KE1117,PUS(김해),15:00,15:39,여객,지연,연결-항공기,2010-03-20
7,대한항공,KE1217,CJU(제주),10:40,11:23,여객,지연,기타,2010-03-20
8,대한항공,KE1615,USN(울산),19:30,:,여객,취소,기상-바람,2010-03-20
0,아시아나항공,OZ8331,KPO(포항),07:30,:,여객,취소,기상-바람,2010-03-21
1,이스타항공,ZE215,CJU(제주),15:00,16:38,여객,지연,정비-기체,2010-03-21
0,아시아나항공,OZ1045,HND(하네다),16:45,18:08,여객,지연,제방빙작업,2010-03-22
1,아시아나항공,OZ1145,KIX(간사이),17:00,18:30,여객,지연,제방빙작업,2010-03-22
2,아시아나항공,OZ8609,USN(울산),17:45,:,여객,취소,기상-시정,2010-03-22
3,아시아나항공,OZ8641,HIN(사천),17:40,:,여객,취소,기상-시정,2010-03-22
4,아시아나항공,OZ8707,KWJ(광주),17:30,18:22,여객,지연,제방빙작업,2010-03-22
5,아시아나항공,OZ8735,RSU(여수),15:20,16:06,여객,지연,연결-항공기,2010-03-22
6,아시아나항공,OZ8737,RSU(여수),18:10,18:56,여객,지연,연결-항공기,2010-03-22
7,아시아나항공,OZ8929,CJU(제주),15:50,16:43,여객,지연,제방빙작업,2010-03-22
8,아시아나항공,OZ8931,CJU(제주),16:00,17:07,여객,지연,제방빙작업,2010-03-22
9,아시아나항공,OZ8939,CJU(제주),19:15,20:11,여객,지연,연결-항공기,2010-03-22
10,아시아나항공,OZ8941,CJU(제주),17:55,18:47,여객,지연,제방빙작업,2010-03-22
11,에어부산,BX8821,PUS(김해),16:30,17:09,여객,지연,제방빙작업,2010-03-22
12,에어부산,BX8823,PUS(김해),17:30,18:40,여객,지연,제방빙작업,2010-03-22
13,에어부산,BX8829,PUS(김해),20:30,21:22,여객,지연,연결-항공기,2010-03-22
14,이스타항공,ZE209,CJU(제주),12:10,13:17,여객,지연,기타,2010-03-22
15,이스타항공,ZE215,CJU(제주),15:00,16:55,여객,지연,연결-항공기,2010-03-22
16,이스타항공,ZE217,CJU(제주),15:40,17:11,여객,지연,연결-항공기,2010-03-22
17,이스타항공,ZE219,CJU(제주),16:10,18:38,여객,지연,제방빙작업,2010-03-22
18,이스타항공,ZE221,CJU(제주),17:30,18:20,여객,지연,제방빙작업,2010-03-22
19,이스타항공,ZE223,CJU(제주),19:05,21:06,여객,지연,연결-항공기,2010-03-22
20,이스타항공,ZE225,CJU(제주),19:40,20:31,여객,지연,제방빙작업,2010-03-22
21,진에어,LJ319,CJU(제주),16:05,17:40,여객,지연,제방빙작업,2010-03-22
22,진에어,LJ323,CJU(제주),17:45,18:34,여객,지연,제방빙작업,2010-03-22
23,대한항공,KE1119,PUS(김해),16:00,18:15,여객,지연,제방빙작업,2010-03-22
24,대한항공,KE1121,PUS(김해),17:00,18:06,여객,지연,제방빙작업,2010-03-22
25,대한항공,KE1125,PUS(김해),19:00,19:35,여객,지연,연결-항공기,2010-03-22
26,대한항공,KE1131,PUS(김해),16:25,17:50,여객,지연,제방빙작업,2010-03-22
27,대한항공,KE1133,PUS(김해),20:25,21:19,여객,지연,연결-항공기,2010-03-22
28,대한항공,KE1263,CJU(제주),19:00,20:06,여객,지연,연결-항공기,2010-03-22
29,대한항공,KE1305,KWJ(광주),20:00,21:31,여객,지연,제방빙작업,2010-03-22
30,대한항공,KE1337,RSU(여수),17:00,18:24,여객,지연,제방빙작업,2010-03-22
31,대한항공,KE1539,KPO(포항),16:00,17:15,여객,지연,제방빙작업,2010-03-22
32,대한항공,KE1611,USN(울산),16:00,16:49,여객,지연,제방빙작업,2010-03-22
33,대한항공,KE1615,USN(울산),19:30,20:14,여객,지연,연결-항공기,2010-03-22
34,대한항공,KE1617,USN(울산),20:00,21:17,여객,지연,연결-항공기,2010-03-22
35,대한항공,KE1635,HIN(사천),18:50,19:38,여객,지연,연결-항공기,2010-03-22
0,아시아나항공,OZ8331,KPO(포항),07:30,08:05,여객,지연,연결-항공기,2010-03-23
1,아시아나항공,OZ8601,USN(울산),07:00,07:31,여객,지연,연결-항공기,2010-03-23
2,아시아나항공,OZ8603,USN(울산),08:40,:,여객,취소,연결-항공기,2010-03-23
3,아시아나항공,OZ8761,MWX(무안),12:00,:,여객,취소,연결-항공기,2010-03-23
4,아시아나항공,OZ8917,CJU(제주),11:30,12:08,여객,지연,연결-항공기,2010-03-23
5,이스타항공,ZE205,CJU(제주),09:45,10:26,여객,지연,연결-항공기,2010-03-23
6,제주항공,7C109,CJU(제주),10:10,10:44,여객,지연,연결-항공기,2010-03-23
7,진에어,LJ327,CJU(제주),19:25,:,여객,취소,연결-항공기,2010-03-23
8,대한항공,KE119F,PUS(김해),18:15,20:07,여객,지연,연결-항공기,2010-03-23
0,대한항공,KE1233,CJU(제주),13:50,14:25,여객,지연,연결-항공기,2010-03-24
1,대한항공,KE1337,RSU(여수),17:00,17:30,여객,지연,연결-항공기,2010-03-24
2,대한항공,KE1609,USN(울산),14:00,14:32,여객,지연,연결-항공기,2010-03-24
0,제주항공,7C125,CJU(제주),17:15,17:46,여객,지연,연결-항공기,2010-03-25
1,대한항공,KE1109,PUS(김해),11:00,11:45,여객,지연,연결-항공기,2010-03-25
2,대한항공,KE1123,PUS(김해),18:00,:,여객,취소,연결-항공기,2010-03-25
3,대한항공,KE1305,KWJ(광주),20:00,20:31,여객,지연,연결-항공기,2010-03-25
4,대한항공,KE1337,RSU(여수),17:00,17:34,여객,지연,연결-항공기,2010-03-25
5,대한항공,KE1617,USN(울산),20:00,20:46,여객,지연,연결-항공기,2010-03-25
0,아시아나항공,OZ8735,RSU(여수),15:20,16:09,여객,지연,연결-항공기,2010-03-26
1,아시아나항공,OZ8737,RSU(여수),18:10,18:58,여객,지연,연결-항공기,2010-03-26
2,대한항공,KE1103,PUS(김해),08:00,08:43,여객,지연,보안검색,2010-03-26
3,대한항공,KE1121,PUS(김해),17:00,17:43,여객,지연,연결-항공기,2010-03-26
4,대한항공,KE1127,PUS(김해),20:00,20:46,여객,지연,연결-항공기,2010-03-26
5,대한항공,KE1257,CJU(제주),21:25,22:01,여객,지연,연결-항공기,2010-03-26
6,대한항공,KE1305,KWJ(광주),20:00,20:43,여객,지연,연결-항공기,2010-03-26
0,아시아나항공,OZ8911,CJU(제주),10:05,11:07,여객,지연,연결-항공기,2010-03-29
1,아시아나항공,OZ8921,CJU(제주),13:20,14:21,여객,지연,연결-항공기,2010-03-29
2,제주항공,7C109,CJU(제주),14:15,14:47,여객,지연,연결-항공기,2010-03-29
3,제주항공,7C111,CJU(제주),15:00,15:39,여객,지연,연결-항공기,2010-03-29
4,대한항공,KE1217,CJU(제주),10:40,11:11,여객,지연,연결-항공기,2010-03-29
0,아시아나항공,OZ8929,CJU(제주),15:50,16:23,여객,지연,연결-항공기,2010-03-30
0,아시아나항공,OZ8335,KPO(포항),14:50,:,여객,취소,기상-시정,2010-03-31
1,아시아나항공,OZ8607,USN(울산),14:55,16:00,여객,지연,연결-항공기,2010-03-31
2,아시아나항공,OZ8609,USN(울산),17:45,:,여객,취소,기상-시정,2010-03-31
3,아시아나항공,OZ8709,KWJ(광주),20:25,21:09,여객,지연,연결-항공기,2010-03-31
4,아시아나항공,OZ8737,RSU(여수),18:10,:,여객,취소,기상-시정,2010-03-31
5,아시아나항공,OZ8937,CJU(제주),17:20,17:50,여객,지연,연결-항공기,2010-03-31
6,에어부산,BX8823,PUS(김해),17:30,18:00,여객,지연,연결-항공기,2010-03-31
7,이스타항공,ZE221,CJU(제주),16:10,16:46,여객,지연,연결-항공기,2010-03-31
8,이스타항공,ZE223,CJU(제주),16:45,17:44,여객,지연,연결-항공기,2010-03-31
9,이스타항공,ZE229,CJU(제주),19:55,20:54,여객,지연,연결-항공기,2010-03-31
10,대한항공,KE1119,PUS(김해),16:00,16:41,여객,지연,연결-항공기,2010-03-31
11,대한항공,KE1123,PUS(김해),18:00,18:34,여객,지연,연결-항공기,2010-03-31
12,대한항공,KE1233,CJU(제주),13:50,14:22,여객,지연,연결-항공기,2010-03-31
13,대한항공,KE1235,CJU(제주),14:30,15:16,여객,지연,연결-항공기,2010-03-31
14,대한항공,KE1533,KPO(포항),13:00,13:53,여객,지연,정비-기체,2010-03-31
15,대한항공,KE1539,KPO(포항),16:00,16:36,여객,지연,연결-항공기,2010-03-31
16,대한항공,KE1613,USN(울산),18:30,:,여객,취소,기상-시정,2010-03-31
17,대한항공,KE1615,USN(울산),19:30,:,여객,취소,기상-시정,2010-03-31
18,대한항공,KE1617,USN(울산),20:00,:,여객,취소,기상-시정,2010-03-31
19,대한항공,KE1635,HIN(사천),18:50,:,여객,취소,기상-시정,2010-03-31
20,코리아익스프레스,KX521,TSJ(쓰시마),16:20,:,여객,취소,기상-운고,2010-03-31
21,아시아나항공,OZ8607,USN(울산),14:55,16:00,여객,지연,기상-시정,2010-03-31
22,대한항공,KE1611,USN(울산),16:00,15:00,여객,회항,기상-시정,2010-03-31
0,아시아나항공,OZ8641,HIN(사천),17:40,:,여객,취소,기상-운고,2010-04-01
1,아시아나항공,OZ8701,KWJ(광주),07:45,:,여객,취소,기상-시정,2010-04-01
2,아시아나항공,OZ8737,RSU(여수),18:10,:,여객,취소,기상-시정,2010-04-01
3,대한항공,KE1301,KWJ(광주),08:25,:,여객,취소,기상-시정,2010-04-01
4,대한항공,KE1305,KWJ(광주),20:00,20:34,여객,지연,연결-항공기,2010-04-01
5,대한항공,KE1337,RSU(여수),17:00,:,여객,취소,기상-시정,2010-04-01
6,대한항공,KE1631,HIN(사천),07:00,:,여객,취소,기상-시정,2010-04-01
7,대한항공,KE1635,HIN(사천),18:50,:,여객,취소,기상-시정,2010-04-01
0,아시아나항공,OZ1025,HND(하네다),09:25,10:46,여객,지연,기상-바람,2010-04-02
1,이스타항공,ZE213,CJU(제주),12:10,12:43,여객,지연,연결-항공기,2010-04-02
0,아시아나항공,OZ8607,USN(울산),14:55,15:25,여객,지연,연결-항공기,2010-04-04
1,아시아나항공,OZ8929,CJU(제주),15:50,16:23,여객,지연,연결-항공기,2010-04-04
0,아시아나항공,OZ8705,KWJ(광주),14:50,15:27,여객,지연,연결-항공기,2010-04-05
1,아시아나항공,OZ8903,CJU(제주),07:10,09:30,여객,지연,정비-기체,2010-04-05
2,아시아나항공,OZ8907,CJU(제주),09:15,10:46,여객,지연,연결-항공기,2010-04-05
3,아시아나항공,OZ8913,CJU(제주),10:45,12:49,여객,지연,연결-항공기,2010-04-05
4,아시아나항공,OZ8919,CJU(제주),12:35,13:23,여객,지연,연결-항공기,2010-04-05
5,대한항공,KE1335,RSU(여수),13:00,13:43,여객,지연,연결-항공기,2010-04-05
6,대한항공,KE1531,KPO(포항),10:00,10:33,여객,지연,정비-기체,2010-04-05
0,대한항공,KE1115,PUS(김해),14:00,:,여객,취소,연결-항공기,2010-04-06
1,대한항공,KE1333,RSU(여수),11:00,:,여객,취소,연결-항공기,2010-04-06
2,대한항공,KE1331,RSU(여수),08:00,08:08,여객,출발,정비-엔진,2010-04-06
0,이스타항공,ZE219,CJU(제주),15:20,17:19,여객,지연,정비-착륙바퀴,2010-04-07
1,이스타항공,ZE221,CJU(제주),16:10,18:49,여객,지연,정비-착륙바퀴,2010-04-07
2,이스타항공,ZE225,CJU(제주),18:35,20:28,여객,지연,연결-항공기,2010-04-07
3,이스타항공,ZE227,CJU(제주),19:30,22:18,여객,지연,연결-항공기,2010-04-07
4,코리아익스프레스,KX521,TSJ(쓰시마),16:35,:,여객,취소,정비-기체,2010-04-07
0,아시아나항공,OZ8911,CJU(제주),10:05,10:47,여객,지연,정비-기체,2010-04-08
1,아시아나항공,OZ8921,CJU(제주),13:20,13:54,여객,지연,연결-항공기,2010-04-08
2,대한항공,KE1221,CJU(제주),11:00,11:32,여객,지연,연결-항공기,2010-04-08
3,대한항공,KE1261,CJU(제주),20:50,21:35,여객,지연,연결-항공기,2010-04-08
4,대한항공,KE1263,CJU(제주),20:40,21:14,여객,지연,연결-항공기,2010-04-08
5,대한항공,KE1631,HIN(사천),07:00,07:31,여객,지연,연결-항공기,2010-04-08
0,대한항공,KE1105,PUS(김해),09:00,09:40,여객,지연,보안검색,2010-04-09
1,대한항공,KE1217,CJU(제주),10:40,11:24,여객,지연,연결-항공기,2010-04-09
2,대한항공,KE1235,CJU(제주),14:30,15:10,여객,지연,연결-항공기,2010-04-09
3,대한항공,KE1253,CJU(제주),18:00,18:40,여객,지연,연결-항공기,2010-04-09
4,대한항공,KE1261,CJU(제주),21:25,22:03,여객,지연,연결-항공기,2010-04-09
5,대한항공,KE1533,KPO(포항),13:00,13:32,여객,지연,연결-항공기,2010-04-09
6,대한항공,KE1605,USN(울산),10:00,10:32,여객,지연,연결-항공기,2010-04-09
0,아시아나항공,OZ8733,RSU(여수),10:25,12:19,여객,지연,연결-항공기,2010-04-10
1,아시아나항공,OZ8735,RSU(여수),15:20,16:32,여객,지연,연결-항공기,2010-04-10
2,아시아나항공,OZ8737,RSU(여수),18:10,19:14,여객,지연,연결-항공기,2010-04-10
3,아시아나항공,OZ8903,CJU(제주),07:10,08:55,여객,지연,활주로폐쇄,2010-04-10
4,아시아나항공,OZ8909,CJU(제주),09:50,10:49,여객,지연,연결-항공기,2010-04-10
5,아시아나항공,OZ8911,CJU(제주),10:05,10:43,여객,지연,연결-항공기,2010-04-10
6,아시아나항공,OZ8919,CJU(제주),12:35,13:08,여객,지연,연결-항공기,2010-04-10
7,아시아나항공,OZ8921,CJU(제주),13:20,14:19,여객,지연,연결-항공기,2010-04-10
8,아시아나항공,OZ8929,CJU(제주),15:50,16:25,여객,지연,연결-항공기,2010-04-10
9,아시아나항공,OZ8971,CJU(제주),10:10,12:44,여객,지연,연결-항공기,2010-04-10
10,아시아나항공,OZ8973,CJU(제주),13:20,15:38,여객,지연,연결-항공기,2010-04-10
11,아시아나항공,OZ8975,CJU(제주),16:30,18:35,여객,지연,연결-항공기,2010-04-10
12,아시아나항공,OZ8983,CJU(제주),07:00,08:57,여객,지연,활주로폐쇄,2010-04-10
13,이스타항공,ZE205,CJU(제주),08:55,10:05,여객,지연,활주로폐쇄,2010-04-10
14,이스타항공,ZE207,CJU(제주),09:55,10:39,여객,지연,연결-항공기,2010-04-10
15,이스타항공,ZE209,CJU(제주),10:25,11:23,여객,지연,연결-항공기,2010-04-10
16,이스타항공,ZE211,CJU(제주),11:10,12:48,여객,지연,연결-항공기,2010-04-10
17,이스타항공,ZE213,CJU(제주),12:10,13:28,여객,지연,연결-항공기,2010-04-10
18,이스타항공,ZE215,CJU(제주),13:35,14:47,여객,지연,연결-항공기,2010-04-10
19,이스타항공,ZE217,CJU(제주),14:35,15:57,여객,지연,연결-항공기,2010-04-10
20,이스타항공,ZE219,CJU(제주),15:20,16:45,여객,지연,연결-항공기,2010-04-10
21,이스타항공,ZE221,CJU(제주),16:10,17:07,여객,지연,연결-항공기,2010-04-10
22,이스타항공,ZE223,CJU(제주),16:45,17:53,여객,지연,연결-항공기,2010-04-10
23,이스타항공,ZE225,CJU(제주),18:35,20:07,여객,지연,연결-항공기,2010-04-10
24,이스타항공,ZE227,CJU(제주),19:30,20:16,여객,지연,연결-항공기,2010-04-10
25,이스타항공,ZE229,CJU(제주),19:55,20:57,여객,지연,연결-항공기,2010-04-10
26,이스타항공,ZE233,CJU(제주),13:05,13:45,여객,지연,연결-항공기,2010-04-10
27,이스타항공,ZE253,CJU(제주),11:30,12:56,여객,지연,연결-항공기,2010-04-10
28,제주항공,7C103,CJU(제주),07:20,09:04,여객,지연,활주로폐쇄,2010-04-10
29,제주항공,7C107,CJU(제주),11:45,12:30,여객,지연,연결-항공기,2010-04-10
30,제주항공,7C109,CJU(제주),14:15,15:54,여객,지연,연결-항공기,2010-04-10
31,제주항공,7C111,CJU(제주),15:00,15:46,여객,지연,연결-항공기,2010-04-10
32,제주항공,7C115,CJU(제주),17:50,19:09,여객,지연,연결-항공기,2010-04-10
33,제주항공,7C117,CJU(제주),19:10,20:02,여객,지연,연결-항공기,2010-04-10
34,제주항공,7C1482,KIX(간사이),14:00,15:18,여객,지연,연결-항공기,2010-04-10
35,진에어,LJ301,CJU(제주),07:30,08:28,여객,지연,활주로폐쇄,2010-04-10
36,진에어,LJ303,CJU(제주),08:15,08:46,여객,지연,활주로폐쇄,2010-04-10
37,진에어,LJ307,CJU(제주),10:55,11:37,여객,지연,연결-항공기,2010-04-10
38,진에어,LJ333,CJU(제주),10:00,11:06,여객,지연,연결-항공기,2010-04-10
39,진에어,LJ335,CJU(제주),13:10,13:52,여객,지연,연결-항공기,2010-04-10
40,대한항공,KE1125,PUS(김해),19:00,19:30,여객,지연,연결-항공기,2010-04-10
41,대한항공,KE1207,CJU(제주),07:15,08:38,여객,지연,활주로폐쇄,2010-04-10
42,대한항공,KE1215,CJU(제주),10:20,11:08,여객,지연,연결-항공기,2010-04-10
43,대한항공,KE1217,CJU(제주),10:40,12:04,여객,지연,연결-항공기,2010-04-10
44,대한항공,KE1233,CJU(제주),13:50,14:42,여객,지연,연결-항공기,2010-04-10
45,대한항공,KE1251,CJU(제주),17:25,18:11,여객,지연,연결-항공기,2010-04-10
46,이스타항공,ZE201,CJU(제주),06:35,06:52,여객,출발,활주로폐쇄,2010-04-10
0,제주항공,7C107,CJU(제주),11:45,12:16,여객,지연,연결-항공기,2010-04-11
1,제주항공,7C111,CJU(제주),15:00,15:33,여객,지연,연결-항공기,2010-04-11
0,아시아나항공,OZ8335,KPO(포항),14:50,15:22,여객,지연,연결-항공기,2010-04-12
1,제주항공,7C109,CJU(제주),14:15,14:50,여객,지연,연결-항공기,2010-04-12
2,진에어,LJ333,CJU(제주),10:00,10:34,여객,지연,연결-항공기,2010-04-12
3,진에어,LJ335,CJU(제주),13:10,13:51,여객,지연,연결-항공기,2010-04-12
4,진에어,LJ337,CJU(제주),16:20,17:20,여객,지연,연결-항공기,2010-04-12
5,대한항공,KE1217,CJU(제주),10:40,11:12,여객,지연,연결-항공기,2010-04-12
0,에어부산,BX8819,PUS(김해),15:30,:,여객,취소,연결-항공기,2010-04-13
1,제주항공,7C111,CJU(제주),15:00,15:39,여객,지연,탑승수속,2010-04-13
0,대한항공,KE1107,PUS(김해),10:00,10:32,여객,지연,보안검색,2010-04-14
1,대한항공,KE1203,CJU(제주),06:50,07:25,여객,지연,연결-승무원연결,2010-04-14
0,제주항공,7C109,CJU(제주),14:15,15:00,여객,지연,연결-항공기,2010-04-15
1,제주항공,7C115,CJU(제주),17:50,18:22,여객,지연,연결-항공기,2010-04-15
2,대한항공,KE1233,CJU(제주),13:50,14:22,여객,지연,연결-항공기,2010-04-15
3,코리아익스프레스,KX331,YNY(양양),08:30,08:40,여객,출발,정비-착륙바퀴,2010-04-15
0,이스타항공,ZE223,CJU(제주),16:45,17:18,여객,지연,연결-항공기,2010-04-16
1,제주항공,7C109,CJU(제주),14:15,14:52,여객,지연,연결-항공기,2010-04-16
2,진에어,LJ333,CJU(제주),10:00,10:30,여객,지연,연결-항공기,2010-04-16
0,아시아나항공,OZ8911,CJU(제주),10:05,10:36,여객,지연,연결-항공기,2010-04-17
1,아시아나항공,OZ8913,CJU(제주),10:45,11:18,여객,지연,연결-항공기,2010-04-17
2,아시아나항공,OZ8971,CJU(제주),10:10,10:43,여객,지연,연결-항공기,2010-04-17
3,에어부산,BX8801,PUS(김해),06:50,:,여객,취소,정비-엔진,2010-04-17
4,에어부산,BX8807,PUS(김해),09:30,:,여객,취소,정비-항공전자,2010-04-17
5,에어부산,BX8829,PUS(김해),20:30,21:23,여객,지연,연결-항공기,2010-04-17
