,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
39,제주항공,7C165,CJU(제주),15:50,:,여객,취소,기상-바람,2014-05-11
40,제주항공,7C167,CJU(제주),19:20,:,여객,취소,기상-바람,2014-05-11
41,진에어,LJ311,CJU(제주),10:30,10:46,여객,취소,기상-비,2014-05-11
42,진에어,LJ313,CJU(제주),11:30,11:51,여객,취소,기상-비,2014-05-11
43,진에어,LJ315,CJU(제주),12:05,12:20,여객,취소,기상-바람,2014-05-11
44,진에어,LJ319,CJU(제주),13:30,:,여객,취소,기상-비,2014-05-11
45,진에어,LJ321,CJU(제주),13:55,:,여객,취소,기상-비,2014-05-11
46,진에어,LJ323,CJU(제주),15:00,:,여객,취소,기상-비,2014-05-11
47,진에어,LJ325,CJU(제주),15:30,:,여객,취소,기상-비,2014-05-11
48,진에어,LJ327,CJU(제주),16:00,:,여객,취소,기상-비,2014-05-11
49,진에어,LJ329,CJU(제주),17:00,:,여객,취소,기상-비,2014-05-11
50,진에어,LJ331,CJU(제주),17:25,:,여객,취소,기상-비,2014-05-11
51,진에어,LJ335,CJU(제주),18:25,:,여객,취소,기상-바람,2014-05-11
52,진에어,LJ337,CJU(제주),18:50,:,여객,취소,기상-바람,2014-05-11
53,진에어,LJ339,CJU(제주),19:30,:,여객,취소,기상-바람,2014-05-11
54,진에어,LJ343,CJU(제주),20:20,:,여객,취소,기상-바람,2014-05-11
55,대한항공,KE1215,CJU(제주),11:10,11:36,여객,취소,기상-바람,2014-05-11
56,대한항공,KE1219,CJU(제주),12:00,:,여객,취소,기상-바람,2014-05-11
57,대한항공,KE1221,CJU(제주),12:15,:,여객,취소,기상-바람,2014-05-11
58,대한항공,KE1223,CJU(제주),13:30,:,여객,취소,기상-바람,2014-05-11
59,대한항공,KE1227,CJU(제주),14:50,:,여객,취소,기상-바람,2014-05-11
60,대한항공,KE1231,CJU(제주),14:00,:,여객,취소,기상-바람,2014-05-11
61,대한항공,KE1233,CJU(제주),15:15,:,여객,취소,기상-바람,2014-05-11
62,대한항공,KE1237,CJU(제주),14:35,:,여객,취소,기상-바람,2014-05-11
63,대한항공,KE1239,CJU(제주),16:00,:,여객,취소,기상-바람,2014-05-11
64,대한항공,KE1241,CJU(제주),16:35,:,여객,취소,기상-바람,2014-05-11
65,대한항공,KE1245,CJU(제주),17:50,:,여객,취소,기상-바람,2014-05-11
66,대한항공,KE1247,CJU(제주),18:45,:,여객,취소,기상-바람,2014-05-11
67,대한항공,KE1249,CJU(제주),19:50,:,여객,취소,기상-바람,2014-05-11
68,대한항공,KE1251,CJU(제주),19:25,:,여객,취소,기상-바람,2014-05-11
69,대한항공,KE1261,CJU(제주),18:20,:,여객,취소,기상-바람,2014-05-11
70,대한항공,KE1267,CJU(제주),16:15,:,여객,취소,기상-바람,2014-05-11
71,티웨이항공,TW711,CJU(제주),12:55,13:35,여객,지연,기상-바람,2014-05-11
72,티웨이항공,TW715,CJU(제주),15:00,:,여객,취소,기상-바람,2014-05-11
73,티웨이항공,TW717,CJU(제주),16:25,16:39,여객,취소,기상-바람,2014-05-11
74,티웨이항공,TW721,CJU(제주),18:30,:,여객,취소,기상-바람,2014-05-11
75,티웨이항공,TW723,CJU(제주),19:35,:,여객,취소,기상-바람,2014-05-11
76,티웨이항공,TW745,CJU(제주),14:40,:,여객,취소,기상-바람,2014-05-11
77,티웨이항공,TW747,CJU(제주),18:10,:,여객,취소,기상-바람,2014-05-11
78,티웨이항공,TW771,CJU(제주),18:55,:,여객,취소,기상-바람,2014-05-11
79,아시아나항공,OZ8915,CJU(제주),10:15,10:30,여객,취소,기상-바람,2014-05-11
80,아시아나항공,OZ8983,CJU(제주),10:10,10:23,여객,취소,기상-바람,2014-05-11
81,에어부산,BX8029,CJU(제주),11:25,11:42,여객,취소,기상-바람,2014-05-11
82,이스타항공,ZE211,CJU(제주),11:05,11:29,여객,취소,기상-바람,2014-05-11
83,이스타항공,ZE219,CJU(제주),15:20,16:58,여객,취소,기상-바람,2014-05-11
84,제주항공,7C113,CJU(제주),11:15,11:46,여객,취소,기상-바람,2014-05-11
85,진에어,LJ311,CJU(제주),10:30,10:46,여객,취소,기상-바람,2014-05-11
86,진에어,LJ313,CJU(제주),11:30,11:51,여객,취소,기상-바람,2014-05-11
87,진에어,LJ315,CJU(제주),12:05,12:20,여객,취소,기상-바람,2014-05-11
88,대한항공,KE1215,CJU(제주),11:10,11:36,여객,취소,기상-바람,2014-05-11
89,티웨이항공,TW717,CJU(제주),16:25,16:39,여객,취소,기상-바람,2014-05-11
0,아시아나항공,OZ3615,SHA(상해/홍차우),16:00,17:54,여객,지연,연결-항공기,2014-05-12
1,아시아나항공,OZ8705,KWJ(광주),15:10,16:00,여객,지연,연결-항공기,2014-05-12
2,아시아나항공,OZ8707,KWJ(광주),17:50,18:43,여객,지연,연결-항공기,2014-05-12
3,아시아나항공,OZ8735,RSU(여수),14:55,16:05,여객,지연,연결-항공기,2014-05-12
4,아시아나항공,OZ8737,RSU(여수),17:20,18:04,여객,지연,연결-항공기,2014-05-12
5,아시아나항공,OZ8915,CJU(제주),10:15,10:46,여객,지연,연결-항공기,2014-05-12
6,아시아나항공,OZ8919,CJU(제주),11:10,11:50,여객,지연,연결-항공기,2014-05-12
7,아시아나항공,OZ8929,CJU(제주),12:40,13:16,여객,지연,연결-항공기,2014-05-12
8,아시아나항공,OZ8931,CJU(제주),13:55,14:25,여객,지연,연결-항공기,2014-05-12
9,아시아나항공,OZ8935,CJU(제주),14:45,15:27,여객,지연,연결-항공기,2014-05-12
10,아시아나항공,OZ8937,CJU(제주),17:55,18:48,여객,지연,연결-항공기,2014-05-12
11,아시아나항공,OZ8939,CJU(제주),15:25,16:15,여객,지연,연결-승무원연결,2014-05-12
12,아시아나항공,OZ8945,CJU(제주),16:05,16:53,여객,지연,연결-항공기,2014-05-12
13,아시아나항공,OZ8949,CJU(제주),18:05,18:45,여객,지연,연결-항공기,2014-05-12
14,아시아나항공,OZ8951,CJU(제주),18:45,19:51,여객,지연,연결-항공기,2014-05-12
15,아시아나항공,OZ8957,CJU(제주),19:20,20:22,여객,지연,연결-항공기,2014-05-12
16,아시아나항공,OZ8965,CJU(제주),15:50,16:24,여객,지연,연결-항공기,2014-05-12
17,아시아나항공,OZ8967,CJU(제주),19:45,20:19,여객,지연,연결-항공기,2014-05-12
18,아시아나항공,OZ8975,CJU(제주),12:20,13:21,여객,지연,연결-항공기,2014-05-12
19,아시아나항공,OZ8985,CJU(제주),13:20,13:53,여객,지연,연결-항공기,2014-05-12
20,에어부산,BX8015,CJU(제주),18:00,19:06,여객,지연,연결-항공기,2014-05-12
21,에어부산,BX8021,CJU(제주),14:50,15:51,여객,지연,연결-항공기,2014-05-12
22,에어부산,BX8093,CJU(제주),13:50,14:51,여객,지연,연결-항공기,2014-05-12
23,상해항공,FM824,SHA(상해/홍차우),19:20,20:37,여객,지연,연결-항공기,2014-05-12
24,이스타항공,ZE213,CJU(제주),11:30,12:02,여객,지연,연결-항공기,2014-05-12
25,이스타항공,ZE215,CJU(제주),13:00,14:48,여객,지연,정비-항공전자,2014-05-12
26,이스타항공,ZE217,CJU(제주),14:45,15:57,여객,지연,연결-항공기,2014-05-12
27,이스타항공,ZE225,CJU(제주),18:35,19:09,여객,지연,연결-항공기,2014-05-12
28,이스타항공,ZE229,CJU(제주),19:55,20:35,여객,지연,연결-항공기,2014-05-12
29,이스타항공,ZE255,CJU(제주),09:45,10:37,여객,지연,연결-항공기,2014-05-12
30,제주항공,7C109,CJU(제주),09:40,10:22,여객,지연,연결-항공기,2014-05-12
31,진에어,LJ307,CJU(제주),08:30,09:36,여객,지연,연결-항공기,2014-05-12
32,진에어,LJ315,CJU(제주),12:05,13:06,여객,지연,연결-항공기,2014-05-12
33,진에어,LJ317,CJU(제주),12:30,15:03,여객,지연,연결-항공기,2014-05-12
34,진에어,LJ319,CJU(제주),13:30,15:25,여객,지연,연결-항공기,2014-05-12
35,진에어,LJ321,CJU(제주),13:55,14:44,여객,지연,연결-항공기,2014-05-12
36,진에어,LJ323,CJU(제주),15:00,16:11,여객,지연,연결-항공기,2014-05-12
37,진에어,LJ325,CJU(제주),15:30,16:31,여객,지연,연결-항공기,2014-05-12
38,진에어,LJ327,CJU(제주),16:00,18:50,여객,지연,연결-항공기,2014-05-12
39,진에어,LJ329,CJU(제주),17:00,19:04,여객,지연,연결-항공기,2014-05-12
40,진에어,LJ331,CJU(제주),17:25,18:34,여객,지연,연결-항공기,2014-05-12
41,진에어,LJ335,CJU(제주),18:25,19:58,여객,지연,연결-항공기,2014-05-12
42,진에어,LJ337,CJU(제주),18:50,20:29,여객,지연,연결-항공기,2014-05-12
43,진에어,LJ343,CJU(제주),20:20,22:30,여객,지연,연결-항공기,2014-05-12
44,대한항공,KE1215,CJU(제주),11:10,11:52,여객,지연,연결-승무원연결,2014-05-12
45,대한항공,KE1221,CJU(제주),12:15,12:53,여객,지연,연결-항공기,2014-05-12
46,대한항공,KE1229,CJU(제주),15:05,15:48,여객,지연,연결-항공기,2014-05-12
47,대한항공,KE1237,CJU(제주),15:30,16:09,여객,지연,연결-항공기,2014-05-12
48,대한항공,KE1241,CJU(제주),16:35,17:19,여객,지연,연결-항공기,2014-05-12
49,대한항공,KE1247,CJU(제주),18:45,19:33,여객,지연,연결-항공기,2014-05-12
50,대한항공,KE1265,CJU(제주),11:45,12:41,여객,지연,연결-항공기,2014-05-12
51,대한항공,KE1281,CJU(제주),10:10,11:04,여객,지연,연결-항공기,2014-05-12
52,대한항공,KE1293,CJU(제주),15:55,16:44,,지연,연결-항공기,2014-05-12
53,대한항공,KE1492,ICN(인천),14:20,15:07,,지연,연결-항공기,2014-05-12
54,대한항공,KE1603,USN(울산),07:05,:,여객,취소,기상-시정,2014-05-12
55,대한항공,KE1615,USN(울산),19:30,20:04,여객,지연,연결-항공기,2014-05-12
56,티웨이항공,TW703,CJU(제주),08:20,09:32,여객,지연,연결-항공기,2014-05-12
57,티웨이항공,TW709,CJU(제주),11:35,12:59,여객,지연,연결-항공기,2014-05-12
58,티웨이항공,TW723,CJU(제주),19:35,20:14,여객,지연,연결-항공기,2014-05-12
59,티웨이항공,TW745,CJU(제주),14:40,15:17,여객,지연,연결-항공기,2014-05-12
60,티웨이항공,TW747,CJU(제주),18:10,18:52,여객,지연,연결-항공기,2014-05-12
0,아시아나항공,OZ8701,KWJ(광주),07:00,:,여객,취소,기상-시정,2014-05-13
1,아시아나항공,OZ8705,KWJ(광주),15:10,16:05,여객,지연,연결-항공기,2014-05-13
2,에어부산,BX8015,CJU(제주),18:00,18:32,여객,지연,연결-항공기,2014-05-13
3,제주항공,7C113,CJU(제주),11:15,11:46,여객,지연,연결-항공기,2014-05-13
4,진에어,LJ317,CJU(제주),12:30,13:05,여객,지연,연결-항공기,2014-05-13
5,진에어,LJ319,CJU(제주),13:30,:,여객,취소,연결-승무원연결,2014-05-13
6,진에어,LJ337,CJU(제주),18:50,19:41,여객,지연,연결-항공기,2014-05-13
7,진에어,LJ339,CJU(제주),19:30,20:04,여객,지연,정비,2014-05-13
8,대한항공,KE1265,CJU(제주),10:30,11:00,여객,지연,연결-항공기,2014-05-13
9,대한항공,KE1301,KWJ(광주),08:30,09:23,여객,지연,기상-시정,2014-05-13
0,에어부산,BX8015,CJU(제주),18:00,19:13,여객,지연,연결-항공기,2014-05-14
1,상해항공,FM824,SHA(상해/홍차우),19:20,20:27,여객,지연,연결-항공기,2014-05-14
2,이스타항공,ZE215,CJU(제주),13:00,13:35,여객,지연,연결-항공기,2014-05-14
3,대한항공,KE1211,CJU(제주),09:00,09:30,여객,지연,연결-항공기,2014-05-14
4,티웨이항공,TW701,CJU(제주),07:00,07:36,여객,지연,탑승수속,2014-05-14
5,티웨이항공,TW703,CJU(제주),08:20,:,여객,취소,정비-엔진,2014-05-14
6,티웨이항공,TW705,CJU(제주),09:30,10:00,여객,지연,연결-항공기,2014-05-14
7,티웨이항공,TW711,CJU(제주),12:55,13:28,여객,지연,연결-항공기,2014-05-14
0,아시아나항공,OZ8925,CJU(제주),12:35,13:06,여객,지연,연결-항공기,2014-05-15
1,아시아나항공,OZ8943,CJU(제주),15:40,16:14,여객,지연,탑승수속,2014-05-15
2,상해항공,FM824,SHA(상해/홍차우),19:20,20:36,여객,지연,연결-항공기,2014-05-15
0,아시아나항공,OZ8709,KWJ(광주),20:20,21:00,여객,지연,연결-항공기,2014-05-16
1,아시아나항공,OZ8737,RSU(여수),17:20,18:04,여객,지연,연결-항공기,2014-05-16
2,상해항공,FM824,SHA(상해/홍차우),19:20,22:24,여객,지연,연결-항공기,2014-05-16
3,이스타항공,ZE217,CJU(제주),14:45,15:20,여객,지연,연결-항공기,2014-05-16
4,대한항공,KE1121,PUS(김해),17:00,17:40,여객,지연,연결-항공기,2014-05-16
5,대한항공,KE1239,CJU(제주),16:00,16:31,여객,지연,연결-항공기,2014-05-16
6,대한항공,KE1605,USN(울산),10:10,10:41,여객,지연,연결-항공기,2014-05-16
0,아시아나항공,OZ8737,RSU(여수),17:20,17:51,여객,지연,연결-항공기,2014-05-18
1,에어부산,BX8015,CJU(제주),18:00,18:55,여객,지연,연결-항공기,2014-05-18
2,에어부산,BX8021,CJU(제주),14:50,15:37,여객,지연,정비-기체,2014-05-18
3,이스타항공,ZE221,CJU(제주),16:10,16:44,여객,지연,연결-항공기,2014-05-18
4,진에어,LJ337,CJU(제주),18:50,19:24,여객,지연,연결-항공기,2014-05-18
5,대한항공,KE1221,CJU(제주),12:15,12:48,여객,지연,연결-항공기,2014-05-18
6,대한항공,KE1241,CJU(제주),16:35,17:11,여객,지연,연결-항공기,2014-05-18
0,아시아나항공,OZ8737,RSU(여수),17:20,17:55,여객,지연,연결-항공기,2014-05-19
1,상해항공,FM824,SHA(상해/홍차우),19:20,21:15,여객,지연,연결-항공기,2014-05-19
2,이스타항공,ZE213,CJU(제주),11:30,12:00,여객,지연,연결-항공기,2014-05-19
3,이스타항공,ZE251,CJU(제주),19:45,20:23,여객,지연,연결-항공기,2014-05-19
4,제주항공,7C165,CJU(제주),15:50,16:20,여객,지연,연결-항공기,2014-05-19
5,제주항공,7C167,CJU(제주),19:20,19:54,여객,지연,연결-항공기,2014-05-19
6,대한항공,KE1267,CJU(제주),16:15,16:55,여객,지연,연결-항공기,2014-05-19
7,대한항공,KE1531,KPO(포항),10:10,10:40,여객,지연,연결-항공기,2014-05-19
0,아시아나항공,OZ8709,KWJ(광주),20:20,20:56,여객,지연,연결-항공기,2014-05-20
1,아시아나항공,OZ8737,RSU(여수),17:20,18:10,여객,지연,연결-항공기,2014-05-20
2,아시아나항공,OZ8929,CJU(제주),12:40,13:12,여객,지연,연결-항공기,2014-05-20
3,에어부산,BX8015,CJU(제주),18:00,18:40,여객,지연,연결-항공기,2014-05-20
4,이스타항공,ZE207,CJU(제주),09:45,10:19,여객,지연,기타,2014-05-20
5,이스타항공,ZE215,CJU(제주),13:00,13:30,여객,지연,연결-항공기,2014-05-20
6,제주항공,7C111,CJU(제주),10:15,10:47,여객,지연,연결-항공기,2014-05-20
7,진에어,LJ321,CJU(제주),13:55,14:28,여객,지연,연결-항공기,2014-05-20
8,대한항공,KE1245,CJU(제주),17:50,18:29,여객,지연,연결-항공기,2014-05-20
9,대한항공,KE1301,KWJ(광주),08:30,09:22,여객,지연,정비,2014-05-20
10,티웨이항공,TW707,CJU(제주),10:25,10:55,여객,지연,연결-항공기,2014-05-20
0,아시아나항공,OZ8701,KWJ(광주),07:00,:,여객,취소,기상-시정,2014-05-21
1,이스타항공,ZE263F,ICN(인천),16:00,16:44,,지연,기타,2014-05-21
2,대한항공,KE1631,HIN(사천),07:05,:,여객,취소,기상-시정,2014-05-21
0,아시아나항공,OZ8901,CJU(제주),06:25,:,여객,취소,기상-시정,2014-05-22
1,아시아나항공,OZ8907,CJU(제주),06:55,07:48,여객,지연,기상-시정,2014-05-22
2,아시아나항공,OZ8909,CJU(제주),06:15,:,여객,취소,기상-시정,2014-05-22
3,아시아나항공,OZ8915,CJU(제주),10:15,11:18,여객,지연,연결-항공기,2014-05-22
4,아시아나항공,OZ8921,CJU(제주),12:00,12:42,여객,지연,연결-항공기,2014-05-22
5,아시아나항공,OZ8925,CJU(제주),12:35,13:06,여객,지연,연결-항공기,2014-05-22
6,아시아나항공,OZ8931,CJU(제주),13:55,14:35,여객,지연,연결-항공기,2014-05-22
7,아시아나항공,OZ8939,CJU(제주),15:25,16:00,여객,지연,연결-항공기,2014-05-22
8,아시아나항공,OZ8951,CJU(제주),18:45,19:19,여객,지연,연결-항공기,2014-05-22
9,아시아나항공,OZ8981,CJU(제주),06:20,:,여객,취소,기상-시정,2014-05-22
10,에어부산,BX8011,CJU(제주),07:00,07:42,여객,지연,기상-시정,2014-05-22
11,에어부산,BX8013,CJU(제주),07:25,08:09,여객,지연,기상-시정,2014-05-22
12,에어부산,BX8015,CJU(제주),18:00,18:55,여객,지연,연결-항공기,2014-05-22
13,에어부산,BX8021,CJU(제주),14:50,15:34,여객,지연,연결-항공기,2014-05-22
14,에어부산,BX8029,CJU(제주),11:25,12:21,여객,지연,연결-항공기,2014-05-22
15,상해항공,FM824,SHA(상해/홍차우),19:20,20:29,여객,지연,연결-항공기,2014-05-22
16,이스타항공,ZE205,CJU(제주),08:20,09:35,여객,지연,기상-시정,2014-05-22
17,이스타항공,ZE213,CJU(제주),11:30,13:15,여객,지연,연결-항공기,2014-05-22
18,이스타항공,ZE215,CJU(제주),13:00,:,여객,취소,정비-항공전자,2014-05-22
19,이스타항공,ZE219,CJU(제주),15:20,:,여객,취소,연결-항공기,2014-05-22
20,이스타항공,ZE225,CJU(제주),18:35,:,여객,취소,정비-항공전자,2014-05-22
21,제주항공,7C103,CJU(제주),07:15,08:04,여객,지연,기상-시정,2014-05-22
22,제주항공,7C111,CJU(제주),10:15,10:47,여객,지연,연결-항공기,2014-05-22
23,제주항공,7C113,CJU(제주),11:15,11:56,여객,지연,연결-항공기,2014-05-22
24,진에어,LJ303,CJU(제주),07:10,07:59,여객,지연,기상-시정,2014-05-22
25,진에어,LJ307,CJU(제주),08:30,09:13,여객,지연,연결-항공기,2014-05-22
26,진에어,LJ309,CJU(제주),10:00,10:35,여객,지연,연결-항공기,2014-05-22
27,진에어,LJ313,CJU(제주),11:30,12:01,여객,지연,연결-항공기,2014-05-22
28,진에어,LJ315,CJU(제주),12:05,12:51,여객,지연,연결-항공기,2014-05-22
29,대한항공,KE1117,PUS(김해),15:00,15:32,여객,지연,연결-항공기,2014-05-22
30,대한항공,KE1201,CJU(제주),07:05,07:55,여객,지연,기상-시정,2014-05-22
31,대한항공,KE1203,CJU(제주),07:20,08:06,여객,지연,기상-시정,2014-05-22
32,대한항공,KE1215,CJU(제주),11:10,11:46,여객,지연,연결-항공기,2014-05-22
33,대한항공,KE1219,CJU(제주),12:00,12:36,여객,지연,연결-항공기,2014-05-22
34,티웨이항공,TW705,CJU(제주),09:30,10:05,여객,지연,연결-항공기,2014-05-22
35,티웨이항공,TW711,CJU(제주),12:55,13:28,여객,지연,연결-항공기,2014-05-22
36,티웨이항공,TW751,CJU(제주),06:20,06:57,여객,지연,기상-시정,2014-05-22
0,아시아나항공,OZ8705,KWJ(광주),15:10,15:46,여객,지연,연결-항공기,2014-05-23
1,아시아나항공,OZ8937,CJU(제주),17:55,18:46,여객,지연,연결-항공기,2014-05-23
2,아시아나항공,OZ8951,CJU(제주),18:45,19:18,여객,지연,연결-항공기,2014-05-23
3,아시아나항공,OZ8957,CJU(제주),19:35,:,여객,취소,연결-항공기,2014-05-23
4,아시아나항공,OZ8987,CJU(제주),17:00,17:30,여객,지연,연결-항공기,2014-05-23
5,상해항공,FM824,SHA(상해/홍차우),19:20,21:03,여객,지연,연결-항공기,2014-05-23
6,이스타항공,ZE221,CJU(제주),16:10,16:43,여객,지연,연결-항공기,2014-05-23
7,이스타항공,ZE225,CJU(제주),18:35,:,여객,취소,기타,2014-05-23
8,이스타항공,ZE227,CJU(제주),19:30,20:10,여객,지연,연결-항공기,2014-05-23
9,이스타항공,ZE261F,ICN(인천),11:20,11:54,,지연,연결-항공기,2014-05-23
10,진에어,LJ319,CJU(제주),13:30,14:34,여객,지연,연결-항공기,2014-05-23
0,아시아나항공,OZ8703,KWJ(광주),10:10,11:13,여객,지연,기타,2014-05-24
1,아시아나항공,OZ8737,RSU(여수),17:20,18:01,여객,지연,연결-항공기,2014-05-24
2,상해항공,FM824,SHA(상해/홍차우),19:20,21:37,여객,지연,연결-항공기,2014-05-24
3,이스타항공,ZE211,CJU(제주),11:05,11:54,여객,지연,연결-항공기,2014-05-24
4,이스타항공,ZE213,CJU(제주),11:30,12:07,여객,지연,연결-항공기,2014-05-24
5,이스타항공,ZE215,CJU(제주),13:00,:,여객,취소,정비-항공전자,2014-05-24
6,이스타항공,ZE221,CJU(제주),16:10,17:08,여객,지연,연결-항공기,2014-05-24
7,이스타항공,ZE227,CJU(제주),19:30,20:09,여객,지연,연결-항공기,2014-05-24
8,이스타항공,ZE257,CJU(제주),18:15,20:16,여객,지연,연결-항공기,2014-05-24
9,이스타항공,ZE887,TSA(송산공항),11:00,13:49,여객,지연,정비-항공전자,2014-05-24
10,진에어,LJ307,CJU(제주),08:30,09:02,여객,지연,연결-항공기,2014-05-24
0,아시아나항공,OZ8709,KWJ(광주),20:20,21:20,여객,지연,연결-항공기,2014-05-25
1,아시아나항공,OZ8921,CJU(제주),12:00,12:33,여객,지연,연결-항공기,2014-05-25
2,아시아나항공,OZ8939,CJU(제주),15:25,15:55,여객,지연,연결-항공기,2014-05-25
3,아시아나항공,OZ8951,CJU(제주),18:45,19:32,여객,지연,연결-항공기,2014-05-25
4,아시아나항공,OZ8959,CJU(제주),20:35,21:16,여객,지연,연결-항공기,2014-05-25
5,에어부산,BX8015,CJU(제주),18:00,18:51,여객,지연,연결-항공기,2014-05-25
6,에어부산,BX8093,CJU(제주),13:50,14:25,여객,지연,연결-항공기,2014-05-25
7,이스타항공,ZE221,CJU(제주),16:10,17:10,여객,지연,연결-항공기,2014-05-25
8,이스타항공,ZE223,CJU(제주),16:45,17:20,여객,지연,연결-항공기,2014-05-25
9,이스타항공,ZE225,CJU(제주),18:35,19:13,여객,지연,연결-항공기,2014-05-25
10,이스타항공,ZE227,CJU(제주),19:30,20:35,여객,지연,연결-항공기,2014-05-25
11,이스타항공,ZE229,CJU(제주),19:55,20:45,여객,지연,연결-항공기,2014-05-25
12,이스타항공,ZE235,CJU(제주),20:10,20:51,여객,지연,연결-항공기,2014-05-25
13,제주항공,7C115,CJU(제주),12:20,13:05,여객,지연,연결-항공기,2014-05-25
14,제주항공,7C125,CJU(제주),16:10,16:50,여객,지연,연결-항공기,2014-05-25
15,제주항공,7C167,CJU(제주),19:20,20:32,여객,지연,연결-항공기,2014-05-25
16,진에어,LJ329,CJU(제주),17:00,17:40,여객,지연,연결-항공기,2014-05-25
17,진에어,LJ331,CJU(제주),17:25,17:57,여객,지연,연결-항공기,2014-05-25
18,진에어,LJ337,CJU(제주),18:50,19:37,여객,지연,연결-항공기,2014-05-25
19,진에어,LJ343,CJU(제주),20:20,21:29,여객,지연,연결-항공기,2014-05-25
20,대한항공,KE1209,CJU(제주),08:40,09:19,여객,지연,정비,2014-05-25
21,대한항공,KE1219,CJU(제주),12:00,13:13,여객,지연,연결-항공기,2014-05-25
22,대한항공,KE1247,CJU(제주),18:45,19:25,여객,지연,연결-항공기,2014-05-25
23,대한항공,KE1615,USN(울산),19:30,:,여객,취소,기상-바람,2014-05-25
24,티웨이항공,TW709,CJU(제주),11:35,12:07,여객,지연,연결-항공기,2014-05-25
25,티웨이항공,TW715,CJU(제주),15:00,15:32,여객,지연,연결-항공기,2014-05-25
26,티웨이항공,TW721,CJU(제주),18:30,19:20,여객,지연,연결-항공기,2014-05-25
27,티웨이항공,TW723,CJU(제주),19:35,20:13,여객,지연,연결-항공기,2014-05-25
28,티웨이항공,TW747,CJU(제주),18:10,18:43,여객,지연,연결-항공기,2014-05-25
0,아시아나항공,OZ8331,KPO(포항),08:50,09:26,여객,지연,연결-항공기,2014-05-26
1,아시아나항공,OZ8333,KPO(포항),14:20,14:50,여객,지연,연결-항공기,2014-05-26
2,아시아나항공,OZ8601,USN(울산),11:30,12:05,여객,지연,연결-항공기,2014-05-26
3,이스타항공,ZE207,CJU(제주),09:45,10:35,여객,지연,정비-기체,2014-05-26
4,이스타항공,ZE215,CJU(제주),13:00,13:32,여객,지연,연결-항공기,2014-05-26
5,이스타항공,ZE221,CJU(제주),16:10,16:42,여객,지연,연결-항공기,2014-05-26
6,이스타항공,ZE251,CJU(제주),19:45,20:16,여객,지연,연결-항공기,2014-05-26
7,제주항공,7C111,CJU(제주),10:15,10:45,여객,지연,연결-항공기,2014-05-26
8,대한항공,KE1229,CJU(제주),15:05,15:37,여객,지연,연결-항공기,2014-05-26
0,에어부산,BX8011,CJU(제주),07:00,07:47,여객,지연,정비-착륙바퀴,2014-05-27
1,제주항공,7C111,CJU(제주),10:15,10:47,여객,지연,연결-항공기,2014-05-27
2,제주항공,7C129,CJU(제주),18:55,19:34,여객,지연,연결-항공기,2014-05-27
3,진에어,LJ317,CJU(제주),12:30,13:01,여객,지연,연결-항공기,2014-05-27
4,진에어,LJ327,CJU(제주),16:00,16:31,여객,지연,연결-항공기,2014-05-27
0,아시아나항공,OZ8601,USN(울산),11:30,:,여객,취소,기상-시정,2014-05-28
1,아시아나항공,OZ8603,USN(울산),17:00,:,여객,취소,기상-시정,2014-05-28
2,아시아나항공,OZ8985,CJU(제주),13:20,13:54,여객,지연,연결-항공기,2014-05-28
3,에어부산,BX8015,CJU(제주),18:00,18:58,여객,지연,연결-항공기,2014-05-28
4,에어부산,BX8811,PUS(김해),11:30,12:06,여객,지연,연결-항공기,2014-05-28
5,에어부산,BX8819,PUS(김해),15:30,16:09,여객,지연,연결-항공기,2014-05-28
6,에어부산,BX8825,PUS(김해),18:30,19:11,여객,지연,연결-항공기,2014-05-28
7,이스타항공,ZE217,CJU(제주),14:45,15:18,여객,지연,연결-항공기,2014-05-28
8,제주항공,7C129,CJU(제주),18:55,19:32,여객,지연,연결-항공기,2014-05-28
9,대한항공,KE1117,PUS(김해),15:00,15:32,여객,지연,연결-항공기,2014-05-28
10,대한항공,KE1609,USN(울산),13:15,:,여객,취소,기상-시정,2014-05-28
11,대한항공,KE1613,USN(울산),16:30,:,여객,취소,기상-시정,2014-05-28
12,대한항공,KE1615,USN(울산),19:30,:,여객,취소,기상-시정,2014-05-28
13,대한항공,KE1533,KPO(포항),16:20,16:40,여객,출발,기상-뇌전,2014-05-28
0,아시아나항공,OZ8951,CJU(제주),18:45,19:28,여객,지연,연결-항공기,2014-05-29
1,아시아나항공,OZ8957,CJU(제주),19:35,20:16,여객,지연,연결-항공기,2014-05-29
2,에어부산,BX8015,CJU(제주),18:00,18:36,여객,지연,연결-항공기,2014-05-29
3,이스타항공,ZE227,CJU(제주),19:30,20:08,여객,지연,연결-항공기,2014-05-29
4,제주항공,7C133,CJU(제주),19:40,20:24,여객,지연,연결-항공기,2014-05-29
5,대한항공,KE1121,PUS(김해),17:00,17:38,여객,지연,연결-항공기,2014-05-29
6,대한항공,KE1123,PUS(김해),18:00,18:46,여객,지연,연결-항공기,2014-05-29
7,대한항공,KE1219,CJU(제주),12:00,12:43,여객,지연,연결-항공기,2014-05-29
8,대한항공,KE1241,CJU(제주),16:35,17:27,여객,지연,연결-항공기,2014-05-29
9,대한항공,KE1245,CJU(제주),17:50,18:22,여객,지연,연결-항공기,2014-05-29
10,대한항공,KE1265,CJU(제주),10:30,11:05,여객,지연,연결-항공기,2014-05-29
