,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Date
88,대한항공,KE1283,CJU(제주),12:50,13:12,여객,출발,2019-02-05
89,제주항공,7C117,CJU(제주),12:50,13:04,여객,출발,2019-02-05
90,이스타항공,ZE213,CJU(제주),12:55,13:23,여객,출발,2019-02-05
91,티웨이항공,TW715,CJU(제주),12:55,13:06,여객,출발,2019-02-05
92,대한항공,KE1113,PUS(김해),13:00,13:16,여객,출발,2019-02-05
93,티웨이항공,TW717,CJU(제주),13:20,13:35,여객,출발,2019-02-05
94,아시아나항공,OZ8953,CJU(제주),13:20,14:11,여객,지연,2019-02-05
95,아시아나항공,OZ8955,CJU(제주),13:25,14:06,여객,지연,2019-02-05
96,대한항공,KE1249,CJU(제주),13:25,13:45,여객,출발,2019-02-05
97,진에어,LJ315,CJU(제주),13:25,14:09,여객,지연,2019-02-05
98,에어필립,3P1005,KWJ(광주),13:30,13:36,여객,출발,2019-02-05
99,대한항공,KE1219,CJU(제주),13:35,13:50,여객,출발,2019-02-05
100,제주항공,7C119,CJU(제주),13:40,14:03,여객,출발,2019-02-05
101,이스타항공,ZE215,CJU(제주),13:50,14:27,여객,지연,2019-02-05
102,아시아나항공,OZ8957,CJU(제주),13:50,14:14,여객,출발,2019-02-05
103,대한항공,KE1115,PUS(김해),14:00,14:24,여객,출발,2019-02-05
104,제주항공,7C1384,KIX(간사이),14:00,14:21,여객,출발,2019-02-05
105,티웨이항공,TW719,CJU(제주),14:05,14:43,여객,지연,2019-02-05
106,아시아나항공,OZ8963,CJU(제주),14:05,14:29,여객,출발,2019-02-05
107,티웨이항공,TW721,CJU(제주),14:20,14:32,여객,출발,2019-02-05
108,진에어,LJ317,CJU(제주),14:20,14:50,여객,지연,2019-02-05
109,에어부산,BX8893,USN(울산),14:25,14:45,여객,출발,2019-02-05
110,대한항공,KE1223,CJU(제주),14:25,14:40,여객,출발,2019-02-05
111,에어부산,BX8817,PUS(김해),14:30,14:54,여객,출발,2019-02-05
112,제주항공,7C121,CJU(제주),14:40,14:56,여객,출발,2019-02-05
113,에어부산,BX8021,CJU(제주),14:45,15:23,여객,지연,2019-02-05
114,이스타항공,ZE217,CJU(제주),14:45,15:14,여객,출발,2019-02-05
115,아시아나항공,OZ8965,CJU(제주),14:45,15:20,여객,지연,2019-02-05
116,아시아나항공,OZ8967,CJU(제주),14:50,15:18,여객,출발,2019-02-05
117,대한항공,KE1285,CJU(제주),14:55,15:12,여객,출발,2019-02-05
118,아시아나항공,OZ8971,CJU(제주),15:00,15:26,여객,출발,2019-02-05
119,제주항공,7C155,CJU(제주),15:00,15:15,여객,출발,2019-02-05
120,대한항공,KE1117,PUS(김해),15:00,15:28,여객,출발,2019-02-05
121,에어부산,BX8875,PUS(김해),15:10,15:34,여객,출발,2019-02-05
122,티웨이항공,TW723,CJU(제주),15:15,15:47,여객,지연,2019-02-05
123,아시아나항공,OZ8973,CJU(제주),15:25,16:28,여객,지연,2019-02-05
124,에어부산,BX8819,PUS(김해),15:30,16:09,여객,지연,2019-02-05
125,아시아나항공,OZ8975,CJU(제주),15:30,15:49,여객,출발,2019-02-05
126,대한항공,KE1607,USN(울산),15:35,15:54,여객,출발,2019-02-05
127,대한항공,KE1535,KPO(포항),15:45,16:06,여객,출발,2019-02-05
128,대한항공,KE1225,CJU(제주),15:45,16:02,여객,출발,2019-02-05
129,이스타항공,ZE219,CJU(제주),15:50,16:05,여객,출발,2019-02-05
130,아시아나항공,OZ1045,HND(하네다),15:50,15:58,여객,출발,2019-02-05
131,대한항공,KE815,SHA(상해/홍차우),15:55,16:00,여객,출발,2019-02-05
132,제주항공,7C123,CJU(제주),15:55,16:11,여객,출발,2019-02-05
133,대한항공,KE1119,PUS(김해),16:00,16:15,여객,출발,2019-02-05
134,아시아나항공,OZ8707,KWJ(광주),16:00,16:13,여객,출발,2019-02-05
135,진에어,LJ319,CJU(제주),16:00,16:32,여객,지연,2019-02-05
136,제주항공,7C125,CJU(제주),16:05,16:23,여객,출발,2019-02-05
137,진에어,LJ321,CJU(제주),16:05,17:35,여객,지연,2019-02-05
138,대한항공,KE1227,CJU(제주),16:05,16:25,여객,출발,2019-02-05
139,에어필립,3P1009,KWJ(광주),16:10,16:49,여객,지연,2019-02-05
140,아시아나항공,OZ3615,SHA(상해/홍차우),16:15,16:17,여객,출발,2019-02-05
141,대한항공,KE709,HND(하네다),16:20,16:30,여객,출발,2019-02-05
142,에어부산,BX8821,PUS(김해),16:30,16:44,여객,출발,2019-02-05
143,대한항공,KE1333,RSU(여수),16:40,16:57,여객,출발,2019-02-05
144,대한항공,KE739,KIX(간사이),16:55,17:03,여객,출발,2019-02-05
145,이스타항공,ZE221,CJU(제주),16:55,17:10,여객,출발,2019-02-05
146,대한항공,KE1121,PUS(김해),17:00,17:17,여객,출발,2019-02-05
147,대한항공,KE1287,CJU(제주),17:20,17:39,여객,출발,2019-02-05
148,아시아나항공,OZ8981,CJU(제주),17:25,18:01,여객,지연,2019-02-05
149,티웨이항공,TW725,CJU(제주),17:25,17:33,여객,출발,2019-02-05
150,에어부산,BX8823,PUS(김해),17:30,17:42,여객,출발,2019-02-05
151,대한항공,KE1253,CJU(제주),17:35,18:09,여객,지연,2019-02-05
152,진에어,LJ323,CJU(제주),17:45,18:11,여객,출발,2019-02-05
153,티웨이항공,TW727,CJU(제주),17:45,18:38,여객,지연,2019-02-05
154,대한항공,KE1229,CJU(제주),17:50,18:04,여객,출발,2019-02-05
155,아시아나항공,OZ8735,RSU(여수),17:50,18:20,여객,지연,2019-02-05
156,아시아나항공,OZ1165,KIX(간사이),17:55,18:05,여객,출발,2019-02-05
157,대한항공,KE1123,PUS(김해),18:00,18:16,여객,출발,2019-02-05
158,에어부산,BX8015,CJU(제주),18:10,18:35,여객,출발,2019-02-05
159,진에어,LJ325,CJU(제주),18:15,18:46,여객,지연,2019-02-05
160,에어부산,BX8023,CJU(제주),18:20,18:59,여객,지연,2019-02-05
161,제주항공,7C127,CJU(제주),18:20,18:40,여객,출발,2019-02-05
162,이스타항공,ZE223,CJU(제주),18:20,18:34,여객,출발,2019-02-05
163,에어부산,BX8877,PUS(김해),18:20,18:49,여객,출발,2019-02-05
164,에어부산,BX8825,PUS(김해),18:30,19:33,여객,지연,2019-02-05
165,아시아나항공,OZ8983,CJU(제주),18:35,19:17,여객,지연,2019-02-05
166,대한항공,KE1231,CJU(제주),18:40,18:52,여객,출발,2019-02-05
167,아시아나항공,OZ8985,CJU(제주),18:45,19:04,여객,출발,2019-02-05
168,티웨이항공,TW731,CJU(제주),18:45,19:01,여객,출발,2019-02-05
169,대한항공,KE1633,HIN(사천),18:50,19:07,여객,출발,2019-02-05
170,대한항공,KE1125,PUS(김해),19:00,19:23,여객,출발,2019-02-05
171,대한항공,KE1233,CJU(제주),19:00,19:31,여객,지연,2019-02-05
172,장영항공(長榮),BR155,TSA(송산공항),19:00,19:10,여객,출발,2019-02-05
173,제주항공,7C129,CJU(제주),19:05,19:40,여객,지연,2019-02-05
174,티웨이항공,TW729,CJU(제주),19:05,19:29,여객,출발,2019-02-05
175,아시아나항공,OZ8993,CJU(제주),19:15,19:35,여객,출발,2019-02-05
176,이스타항공,ZE225,CJU(제주),19:25,19:42,여객,출발,2019-02-05
177,에어필립,3P1457,CJU(제주),19:25,19:46,여객,출발,2019-02-05
178,대한항공,KE711,HND(하네다),19:30,19:44,여객,출발,2019-02-05
179,에어부산,BX8827,PUS(김해),19:30,20:04,여객,지연,2019-02-05
180,아시아나항공,OZ1065,HND(하네다),19:35,19:54,여객,출발,2019-02-05
181,제주항공,7C133,CJU(제주),19:35,19:50,여객,출발,2019-02-05
182,일본항공,JL94,HND(하네다),19:40,19:48,여객,출발,2019-02-05
183,진에어,LJ932F,ICN(인천),19:40,20:01,,출발,2019-02-05
184,이스타항공,ZE227,CJU(제주),19:45,19:56,여객,출발,2019-02-05
185,진에어,LJ329,CJU(제주),19:50,20:11,여객,출발,2019-02-05
186,제주항공,7C208,PUS(김해),19:50,20:24,여객,지연,2019-02-05
187,대한항공,KE1127,PUS(김해),20:00,20:15,여객,출발,2019-02-05
188,대한항공,KE1609,USN(울산),20:00,20:20,여객,출발,2019-02-05
189,이스타항공,ZE229,CJU(제주),20:00,20:22,여객,출발,2019-02-05
190,상해항공,FM824,SHA(상해/홍차우),20:05,19:59,여객,출발,2019-02-05
191,아시아나항공,OZ8995,CJU(제주),20:10,20:57,여객,지연,2019-02-05
192,전일본항공,NH868,HND(하네다),20:15,20:17,여객,출발,2019-02-05
193,이스타항공,ZE231,CJU(제주),20:20,20:46,여객,출발,2019-02-05
194,진에어,LJ331,CJU(제주),20:20,20:43,여객,출발,2019-02-05
195,대한항공,KE1235,CJU(제주),20:25,20:39,여객,출발,2019-02-05
196,제주항공,7C147,CJU(제주),20:30,21:03,여객,지연,2019-02-05
197,에어부산,BX8829,PUS(김해),20:30,20:41,여객,출발,2019-02-05
198,아시아나항공,OZ8997,CJU(제주),20:50,21:16,여객,출발,2019-02-05
199,대한항공,KE1237,CJU(제주),20:50,21:07,여객,출발,2019-02-05
200,대한항공,KE1239,CJU(제주),21:00,21:11,여객,출발,2019-02-05
0,에어필립,3P1451,CJU(제주),06:05,06:12,여객,출발,2019-02-06
1,아시아나항공,OZ8901,CJU(제주),06:05,06:15,여객,출발,2019-02-06
2,아시아나항공,OZ8903,CJU(제주),06:10,06:19,여객,출발,2019-02-06
3,이스타항공,ZE201,CJU(제주),06:20,06:29,여객,출발,2019-02-06
4,진에어,LJ301,CJU(제주),06:20,06:34,여객,출발,2019-02-06
5,아시아나항공,OZ8905,CJU(제주),06:20,06:33,여객,출발,2019-02-06
6,진에어,LJ303,CJU(제주),06:25,06:43,여객,출발,2019-02-06
7,제주항공,7C101,CJU(제주),06:30,06:39,여객,출발,2019-02-06
8,티웨이항공,TW701,CJU(제주),06:40,06:58,여객,출발,2019-02-06
9,대한항공,KE1201,CJU(제주),06:45,07:06,여객,출발,2019-02-06
10,이스타항공,ZE203,CJU(제주),06:45,07:02,여객,출발,2019-02-06
11,제주항공,7C151,CJU(제주),06:45,07:00,여객,출발,2019-02-06
12,아시아나항공,OZ8907,CJU(제주),06:50,07:11,여객,출발,2019-02-06
13,에어부산,BX8851,TAE(대구),06:50,07:05,여객,출발,2019-02-06
14,에어부산,BX8011,CJU(제주),06:55,07:09,여객,출발,2019-02-06
15,대한항공,KE1101,PUS(김해),07:00,07:17,여객,출발,2019-02-06
16,제주항공,7C103,CJU(제주),07:00,07:20,여객,출발,2019-02-06
17,티웨이항공,TW703,CJU(제주),07:00,07:15,여객,출발,2019-02-06
18,대한항공,KE1631,HIN(사천),07:00,07:25,여객,출발,2019-02-06
19,에어필립,3P1001,KWJ(광주),07:05,07:13,여객,출발,2019-02-06
20,아시아나항공,OZ8911,CJU(제주),07:10,07:22,여객,출발,2019-02-06
21,에어부산,BX8891,USN(울산),07:10,07:27,여객,출발,2019-02-06
22,에어부산,BX8013,CJU(제주),07:20,07:31,여객,출발,2019-02-06
23,에어부산,BX8803,PUS(김해),07:30,07:47,여객,출발,2019-02-06
24,아시아나항공,OZ8913,CJU(제주),07:35,07:45,여객,출발,2019-02-06
25,이스타항공,ZE205,CJU(제주),07:40,10:16,여객,지연,2019-02-06
26,전일본항공,NH862,HND(하네다),07:45,07:51,여객,출발,2019-02-06
27,에어부산,BX8027,CJU(제주),07:45,07:55,여객,출발,2019-02-06
28,제주항공,7C105,CJU(제주),07:50,08:02,여객,출발,2019-02-06
29,대한항공,KE1203,CJU(제주),08:00,08:14,여객,출발,2019-02-06
30,일본항공,JL90,HND(하네다),08:00,08:06,여객,출발,2019-02-06
31,대한항공,KE1103,PUS(김해),08:00,08:12,여객,출발,2019-02-06
32,에어부산,BX8833,PUS(김해),08:15,08:31,여객,출발,2019-02-06
33,티웨이항공,TW705,CJU(제주),08:15,08:27,여객,출발,2019-02-06
34,대한항공,KE1531,KPO(포항),08:20,08:41,여객,출발,2019-02-06
35,제주항공,7C1382,KIX(간사이),08:20,08:25,여객,출발,2019-02-06
36,아시아나항공,OZ8731,RSU(여수),08:20,08:29,여객,출발,2019-02-06
37,아시아나항공,OZ1145,KIX(간사이),08:30,08:39,여객,출발,2019-02-06
38,에어부산,BX8805,PUS(김해),08:30,08:53,여객,출발,2019-02-06
39,대한항공,KE1161,PUS(김해),08:35,09:00,여객,출발,2019-02-06
40,대한항공,KE1331,RSU(여수),08:35,08:55,여객,출발,2019-02-06
41,아시아나항공,OZ1085,HND(하네다),08:40,08:48,여객,출발,2019-02-06
42,아시아나항공,OZ3355,PEK(베이징),08:40,09:06,여객,출발,2019-02-06
43,아시아나항공,OZ8915,CJU(제주),08:45,09:09,여객,출발,2019-02-06
44,진에어,LJ305,CJU(제주),08:50,09:13,여객,출발,2019-02-06
45,대한항공,KE737,KIX(간사이),08:50,09:03,여객,출발,2019-02-06
46,대한항공,KE1205,CJU(제주),08:55,09:18,여객,출발,2019-02-06
47,대한항공,KE707,HND(하네다),09:00,09:11,여객,출발,2019-02-06
48,대한항공,KE1105,PUS(김해),09:00,09:16,여객,출발,2019-02-06
49,대한항공,KE1207,CJU(제주),09:00,09:21,여객,출발,2019-02-06
50,제주항공,7C107,CJU(제주),09:00,09:20,여객,출발,2019-02-06
51,대한항공,KE1283,CJU(제주),09:10,09:30,여객,출발,2019-02-06
52,대한항공,KE851,PEK(베이징),09:20,09:36,여객,출발,2019-02-06
53,대한항공,KE1603,USN(울산),09:20,09:38,여객,출발,2019-02-06
54,아시아나항공,OZ8703,KWJ(광주),09:25,09:33,여객,출발,2019-02-06
55,중국국제항공,CA138,PEK(베이징),09:30,09:43,여객,출발,2019-02-06
56,에어부산,BX8807,PUS(김해),09:30,10:01,여객,지연,2019-02-06
57,제주항공,7C141,CJU(제주),09:30,09:45,여객,출발,2019-02-06
58,티웨이항공,TW707,CJU(제주),09:35,10:03,여객,출발,2019-02-06
59,대한항공,KE1209,CJU(제주),09:40,09:51,여객,출발,2019-02-06
60,아시아나항공,OZ8923,CJU(제주),09:50,10:08,여객,출발,2019-02-06
61,이스타항공,ZE207,CJU(제주),09:50,11:26,여객,지연,2019-02-06
62,대한항공,KE1211,CJU(제주),09:55,10:13,여객,출발,2019-02-06
63,진에어,LJ307,CJU(제주),09:55,10:30,여객,지연,2019-02-06
64,대한항공,KE1107,PUS(김해),10:00,10:10,여객,출발,2019-02-06
65,에어부산,BX8809,PUS(김해),10:30,11:10,여객,지연,2019-02-06
66,티웨이항공,TW711,CJU(제주),10:45,10:58,여객,출발,2019-02-06
67,아시아나항공,OZ8927,CJU(제주),10:55,11:16,여객,출발,2019-02-06
68,아시아나항공,OZ8931,CJU(제주),11:00,11:24,여객,출발,2019-02-06
69,대한항공,KE1109,PUS(김해),11:00,11:19,여객,출발,2019-02-06
70,티웨이항공,TW667,TSA(송산공항),11:10,11:21,여객,출발,2019-02-06
71,이스타항공,ZE209,CJU(제주),11:15,12:22,여객,지연,2019-02-06
72,에어부산,BX8029,CJU(제주),11:25,11:37,여객,출발,2019-02-06
73,에어부산,BX8811,PUS(김해),11:30,12:10,여객,지연,2019-02-06
74,대한항공,KE1213,CJU(제주),11:30,12:00,여객,지연,2019-02-06
75,아시아나항공,OZ8935,CJU(제주),11:35,11:51,여객,출발,2019-02-06
76,이스타항공,ZE211,CJU(제주),11:40,13:14,여객,지연,2019-02-06
77,티웨이항공,TW713,CJU(제주),11:45,11:58,여객,출발,2019-02-06
78,제주항공,7C113,CJU(제주),12:00,12:19,여객,출발,2019-02-06
79,중국동방항공,MU512,SHA(상해/홍차우),12:00,12:14,여객,출발,2019-02-06
80,대한항공,KE1215,CJU(제주),12:00,12:25,여객,출발,2019-02-06
81,대한항공,KE1111,PUS(김해),12:00,12:12,여객,출발,2019-02-06
82,일본항공,JL92,HND(하네다),12:10,12:16,여객,출발,2019-02-06
83,제주항공,7C115,CJU(제주),12:20,12:37,여객,출발,2019-02-06
84,아시아나항공,OZ8947,CJU(제주),12:20,12:40,여객,출발,2019-02-06
85,전일본항공,NH864,HND(하네다),12:25,12:29,여객,출발,2019-02-06
86,대한항공,KE1217,CJU(제주),12:30,12:49,여객,출발,2019-02-06
87,에어부산,BX8813,PUS(김해),12:30,13:01,여객,지연,2019-02-06
88,중국남방항공,CZ318,PEK(베이징),12:30,12:45,여객,출발,2019-02-06
89,대한항공,KE1605,USN(울산),12:35,12:52,여객,출발,2019-02-06
90,이스타항공,ZE257,CJU(제주),12:50,13:49,여객,지연,2019-02-06
91,제주항공,7C117,CJU(제주),12:50,13:09,여객,출발,2019-02-06
92,대한항공,KE1285,CJU(제주),12:50,13:10,여객,출발,2019-02-06
93,이스타항공,ZE213,CJU(제주),12:55,15:01,여객,지연,2019-02-06
94,티웨이항공,TW715,CJU(제주),12:55,13:06,여객,출발,2019-02-06
95,대한항공,KE1113,PUS(김해),13:00,13:16,여객,출발,2019-02-06
96,제주항공,7C143,CJU(제주),13:15,13:33,여객,출발,2019-02-06
97,대한항공,KE1247,CJU(제주),13:15,13:38,여객,출발,2019-02-06
98,티웨이항공,TW717,CJU(제주),13:20,13:47,여객,출발,2019-02-06
99,아시아나항공,OZ8953,CJU(제주),13:20,13:40,여객,출발,2019-02-06
100,대한항공,KE1249,CJU(제주),13:25,13:43,여객,출발,2019-02-06
101,진에어,LJ315,CJU(제주),13:25,14:09,여객,지연,2019-02-06
102,아시아나항공,OZ8955,CJU(제주),13:25,14:03,여객,지연,2019-02-06
103,에어필립,3P1005,KWJ(광주),13:30,13:35,여객,출발,2019-02-06
104,대한항공,KE1219,CJU(제주),13:35,13:55,여객,출발,2019-02-06
105,제주항공,7C119,CJU(제주),13:40,14:05,여객,출발,2019-02-06
106,이스타항공,ZE215,CJU(제주),13:50,16:00,여객,지연,2019-02-06
107,아시아나항공,OZ8957,CJU(제주),13:50,14:36,여객,지연,2019-02-06
108,제주항공,7C1384,KIX(간사이),14:00,14:41,여객,출발,2019-02-06
109,대한항공,KE1115,PUS(김해),14:00,14:12,여객,출발,2019-02-06
110,대한항공,KE1221,CJU(제주),14:05,14:14,여객,출발,2019-02-06
111,아시아나항공,OZ8963,CJU(제주),14:05,14:17,여객,출발,2019-02-06
112,에어부산,BX8893,USN(울산),14:15,14:39,여객,출발,2019-02-06
113,진에어,LJ317,CJU(제주),14:20,15:10,여객,지연,2019-02-06
114,티웨이항공,TW721,CJU(제주),14:20,14:34,여객,출발,2019-02-06
115,대한항공,KE1223,CJU(제주),14:25,14:45,여객,출발,2019-02-06
116,에어부산,BX8817,PUS(김해),14:30,14:58,여객,출발,2019-02-06
117,제주항공,7C121,CJU(제주),14:40,14:55,여객,출발,2019-02-06
118,이스타항공,ZE217,CJU(제주),14:45,17:08,여객,지연,2019-02-06
119,아시아나항공,OZ8965,CJU(제주),14:45,15:07,여객,출발,2019-02-06
120,에어부산,BX8021,CJU(제주),14:45,15:04,여객,출발,2019-02-06
121,아시아나항공,OZ8967,CJU(제주),14:50,15:12,여객,출발,2019-02-06
122,아시아나항공,OZ8971,CJU(제주),15:00,15:20,여객,출발,2019-02-06
123,제주항공,7C155,CJU(제주),15:00,15:18,여객,출발,2019-02-06
124,대한항공,KE1117,PUS(김해),15:00,15:15,여객,출발,2019-02-06
125,티웨이항공,TW723,CJU(제주),15:15,15:31,여객,출발,2019-02-06
126,아시아나항공,OZ8973,CJU(제주),15:25,16:10,여객,지연,2019-02-06
127,아시아나항공,OZ8975,CJU(제주),15:30,15:46,여객,출발,2019-02-06
128,에어부산,BX8819,PUS(김해),15:30,15:55,여객,출발,2019-02-06
129,대한항공,KE1607,USN(울산),15:35,15:57,여객,출발,2019-02-06
130,대한항공,KE1225,CJU(제주),15:45,16:02,여객,출발,2019-02-06
131,대한항공,KE1535,KPO(포항),15:45,16:06,여객,출발,2019-02-06
132,이스타항공,ZE219,CJU(제주),15:50,17:47,여객,지연,2019-02-06
133,아시아나항공,OZ1045,HND(하네다),15:50,16:04,여객,출발,2019-02-06
134,대한항공,KE815,SHA(상해/홍차우),15:55,16:14,여객,출발,2019-02-06
135,제주항공,7C123,CJU(제주),15:55,16:12,여객,출발,2019-02-06
136,아시아나항공,OZ8707,KWJ(광주),16:00,16:17,여객,출발,2019-02-06
137,대한항공,KE1119,PUS(김해),16:00,16:21,여객,출발,2019-02-06
138,진에어,LJ319,CJU(제주),16:00,16:27,여객,출발,2019-02-06
139,대한항공,KE1227,CJU(제주),16:05,16:19,여객,출발,2019-02-06
140,진에어,LJ321,CJU(제주),16:05,16:40,여객,지연,2019-02-06
141,제주항공,7C125,CJU(제주),16:05,16:23,여객,출발,2019-02-06
142,아시아나항공,OZ3615,SHA(상해/홍차우),16:15,16:25,여객,출발,2019-02-06
143,대한항공,KE709,HND(하네다),16:20,16:30,여객,출발,2019-02-06
144,에어부산,BX8821,PUS(김해),16:30,16:34,여객,출발,2019-02-06
145,대한항공,KE1251,CJU(제주),16:35,16:45,여객,출발,2019-02-06
146,대한항공,KE1333,RSU(여수),16:40,16:49,여객,출발,2019-02-06
147,제주항공,7C145,CJU(제주),16:55,17:10,여객,출발,2019-02-06
148,대한항공,KE1287,CJU(제주),16:55,17:06,여객,출발,2019-02-06
149,대한항공,KE739,KIX(간사이),16:55,17:12,여객,출발,2019-02-06
150,이스타항공,ZE221,CJU(제주),16:55,17:20,여객,출발,2019-02-06
151,대한항공,KE1121,PUS(김해),17:00,17:14,여객,출발,2019-02-06
152,티웨이항공,TW725,CJU(제주),17:25,17:29,여객,출발,2019-02-06
153,아시아나항공,OZ8981,CJU(제주),17:25,17:43,여객,출발,2019-02-06
154,에어부산,BX8823,PUS(김해),17:30,17:49,여객,출발,2019-02-06
155,진에어,LJ323,CJU(제주),17:40,18:04,여객,출발,2019-02-06
156,대한항공,KE1229,CJU(제주),17:50,17:59,여객,출발,2019-02-06
157,아시아나항공,OZ8735,RSU(여수),17:50,18:07,여객,출발,2019-02-06
158,아시아나항공,OZ1165,KIX(간사이),17:55,18:23,여객,출발,2019-02-06
159,대한항공,KE1123,PUS(김해),18:00,18:10,여객,출발,2019-02-06
160,에어필립,3P1009,KWJ(광주),18:00,18:02,여객,출발,2019-02-06
161,티웨이항공,TW727,CJU(제주),18:05,18:19,여객,출발,2019-02-06
162,에어부산,BX8015,CJU(제주),18:10,18:16,여객,출발,2019-02-06
163,진에어,LJ325,CJU(제주),18:15,18:44,여객,출발,2019-02-06
164,제주항공,7C127,CJU(제주),18:20,18:35,여객,출발,2019-02-06
165,이스타항공,ZE223,CJU(제주),18:20,20:48,여객,지연,2019-02-06
166,에어부산,BX8825,PUS(김해),18:30,18:53,여객,출발,2019-02-06
167,아시아나항공,OZ8983,CJU(제주),18:35,18:48,여객,출발,2019-02-06
168,대한항공,KE1231,CJU(제주),18:40,18:59,여객,출발,2019-02-06
169,티웨이항공,TW731,CJU(제주),18:45,19:03,여객,출발,2019-02-06
170,아시아나항공,OZ8985,CJU(제주),18:45,19:06,여객,출발,2019-02-06
171,대한항공,KE1633,HIN(사천),18:50,19:01,여객,출발,2019-02-06
172,대한항공,KE1233,CJU(제주),19:00,19:31,여객,지연,2019-02-06
173,대한항공,KE1125,PUS(김해),19:00,19:12,여객,출발,2019-02-06
174,티웨이항공,TW729,CJU(제주),19:05,19:20,여객,출발,2019-02-06
175,제주항공,7C129,CJU(제주),19:05,19:28,여객,출발,2019-02-06
176,아시아나항공,OZ8993,CJU(제주),19:15,19:37,여객,출발,2019-02-06
177,이스타항공,ZE225,CJU(제주),19:25,20:05,여객,지연,2019-02-06
178,대한항공,KE711,HND(하네다),19:30,19:46,여객,출발,2019-02-06
179,에어부산,BX8827,PUS(김해),19:30,19:42,여객,출발,2019-02-06
180,아시아나항공,OZ1065,HND(하네다),19:35,19:56,여객,출발,2019-02-06
181,제주항공,7C133,CJU(제주),19:35,19:59,여객,출발,2019-02-06
182,일본항공,JL94,HND(하네다),19:40,19:40,여객,출발,2019-02-06
183,이스타항공,ZE227,CJU(제주),19:45,21:14,여객,지연,2019-02-06
184,제주항공,7C208,PUS(김해),19:50,20:02,여객,출발,2019-02-06
185,진에어,LJ329,CJU(제주),19:50,20:13,여객,출발,2019-02-06
186,대한항공,KE1127,PUS(김해),20:00,20:15,여객,출발,2019-02-06
187,대한항공,KE1609,USN(울산),20:00,20:20,여객,출발,2019-02-06
188,이스타항공,ZE229,CJU(제주),20:00,20:54,여객,지연,2019-02-06
189,상해항공,FM824,SHA(상해/홍차우),20:05,20:08,여객,출발,2019-02-06
190,아시아나항공,OZ8995,CJU(제주),20:10,20:26,여객,출발,2019-02-06
191,장영항공(長榮),BR155,TSA(송산공항),20:15,20:22,여객,출발,2019-02-06
192,전일본항공,NH868,HND(하네다),20:15,:,여객,,2019-02-06
193,이스타항공,ZE231,CJU(제주),20:20,22:26,여객,지연,2019-02-06
194,진에어,LJ331,CJU(제주),20:20,21:10,여객,지연,2019-02-06
195,대한항공,KE1235,CJU(제주),20:25,20:36,여객,출발,2019-02-06
196,제주항공,7C147,CJU(제주),20:30,20:40,여객,출발,2019-02-06
197,에어부산,BX8829,PUS(김해),20:30,20:50,여객,출발,2019-02-06
198,대한항공,KE1237,CJU(제주),20:50,21:05,여객,출발,2019-02-06
199,아시아나항공,OZ8997,CJU(제주),20:50,21:07,여객,출발,2019-02-06
200,대한항공,KE1239,CJU(제주),21:00,21:12,여객,출발,2019-02-06
201,아시아나항공,OZ802A,ICN(인천),21:20,21:39,,출발,2019-02-06
0,아시아나항공,OZ8901,CJU(제주),06:05,06:23,여객,출발,2019-02-07
1,아시아나항공,OZ8903,CJU(제주),06:10,06:21,여객,출발,2019-02-07
2,진에어,LJ301,CJU(제주),06:20,06:36,여객,출발,2019-02-07
3,이스타항공,ZE201,CJU(제주),06:20,06:38,여객,출발,2019-02-07
4,아시아나항공,OZ8905,CJU(제주),06:20,06:32,여객,출발,2019-02-07
5,진에어,LJ303,CJU(제주),06:25,06:41,여객,출발,2019-02-07
6,제주항공,7C101,CJU(제주),06:30,06:43,여객,출발,2019-02-07
7,티웨이항공,TW701,CJU(제주),06:40,06:49,여객,출발,2019-02-07
8,이스타항공,ZE203,CJU(제주),06:45,07:09,여객,출발,2019-02-07
9,대한항공,KE1201,CJU(제주),06:45,07:22,여객,지연,2019-02-07
10,제주항공,7C151,CJU(제주),06:45,06:58,여객,출발,2019-02-07
11,대한항공,KE141F,PUS(김해),06:50,07:37,,지연,2019-02-07
12,아시아나항공,OZ8907,CJU(제주),06:50,07:07,여객,출발,2019-02-07
13,에어부산,BX8011,CJU(제주),06:55,07:18,여객,출발,2019-02-07
14,대한항공,KE1101,PUS(김해),07:00,07:14,여객,출발,2019-02-07
15,대한항공,KE1631,HIN(사천),07:00,07:35,여객,지연,2019-02-07
16,제주항공,7C103,CJU(제주),07:00,07:11,여객,출발,2019-02-07
17,티웨이항공,TW703,CJU(제주),07:00,07:16,여객,출발,2019-02-07
18,에어필립,3P1001,KWJ(광주),07:05,07:54,여객,지연,2019-02-07
19,에어부산,BX8891,USN(울산),07:10,07:20,여객,출발,2019-02-07
20,아시아나항공,OZ8911,CJU(제주),07:10,07:24,여객,출발,2019-02-07
21,에어부산,BX8013,CJU(제주),07:20,07:32,여객,출발,2019-02-07
22,에어부산,BX8803,PUS(김해),07:30,07:41,여객,출발,2019-02-07
23,이스타항공,ZE205,CJU(제주),07:40,07:57,여객,출발,2019-02-07
24,전일본항공,NH862,HND(하네다),07:45,07:50,여객,출발,2019-02-07
25,제주항공,7C105,CJU(제주),07:50,08:03,여객,출발,2019-02-07
26,대한항공,KE1103,PUS(김해),08:00,08:16,여객,출발,2019-02-07
27,대한항공,KE1203,CJU(제주),08:00,08:11,여객,출발,2019-02-07
