ÁöÁ¡,ÀÏ½Ã,Ç³Çâ(deg),Ç³¼Ó(KT),¼ø°£Ç³¼Ó(KT),½ÃÁ¤(m),ÀÏ±âÇö»ó(null),1Ãþ ¿î·®(1/8),2Ãþ ¿î·®(1/8),3Ãþ ¿î·®(1/8),4Ãþ ¿î·®(1/8),1Ãþ ¿îÇü(null),2Ãþ ¿îÇü(null),3Ãþ ¿îÇü(null),4Ãþ ¿îÇü(null),1Ãþ ¿î°í(FT),2Ãþ ¿î°í(FT),3Ãþ ¿î°í(FT),4Ãþ ¿î°í(FT),±â¿Â(¡ÆC),ÀÌ½½Á¡¿Âµµ(¡ÆC),ÇØ¸é±â¾Ð(hPa),ÇöÁö±â¾Ð(hPa),°­¼ö·®(mm)
182,2014-04-23 13:00,30,7,,10000,,,,,,,,,,,,,,18.9,4,1019.2,1016,
182,2014-04-23 14:00,40,8,,10000,,2,,,,0,,,,20000,,,,20.6,2.7,1018.6,1015.4,
182,2014-04-23 15:00,30,6,,10000,,2,,,,0,,,,20000,,,,19.8,5.2,1018.2,1015,
182,2014-04-23 16:00,30,7,,10000,,1,,,,0,,,,20000,,,,18.4,8.2,1017.9,1014.7,
182,2014-04-23 17:00,310,5,,10000,,1,,,,0,,,,20000,,,,17.8,8.6,1017.5,1014.3,
182,2014-04-23 18:00,310,5,,10000,,3,,,,0,,,,20000,,,,18.1,4.7,1018,1014.8,
182,2014-04-23 19:00,260,3,,10000,,4,,,,0,,,,20000,,,,17.5,5.1,1018.1,1014.9,
182,2014-04-23 20:00,230,4,,10000,,4,,,,0,,,,20000,,,,16.4,5.2,1018.8,1015.6,
182,2014-04-23 21:00,140,1,,10000,,4,,,,0,,,,21000,,,,15.3,5.7,1019,1015.8,
182,2014-04-23 22:00,70,1,,10000,,4,,,,0,,,,20000,,,,15.7,5.1,1019.7,1016.5,
182,2014-04-23 23:00,280,1,,10000,,4,,,,0,,,,20000,,,,14.5,5.4,1019.9,1016.7,
182,2014-04-24 00:00,10,1,,10000,,4,,,,0,,,,20000,,,,13.9,4.1,1020.4,1017.2,
182,2014-04-24 01:00,130,2,,10000,,4,,,,0,,,,20000,,,,13.4,3.8,1020.7,1017.5,
182,2014-04-24 02:00,120,5,,10000,,4,,,,0,,,,20000,,,,12.8,3.3,1020.2,1017,
182,2014-04-24 03:00,170,3,,10000,,4,,,,0,,,,23000,,,,12.6,3,1020,1016.8,
182,2014-04-24 04:00,110,6,,10000,,4,,,,0,,,,23000,,,,12.2,-.1,1020.3,1017.1,
182,2014-04-24 05:00,120,7,,10000,,4,,,,0,,,,20000,,,,13.6,-.2,1020.3,1017.1,
182,2014-04-24 06:00,160,5,,10000,,5,,,,0,,,,20000,,,,14.2,-.2,1020.6,1017.4,
182,2014-04-24 07:00,150,5,,10000,,6,,,,0,,,,18000,,,,15.6,-1.3,1020.3,1017.1,
182,2014-04-24 08:00,110,6,,10000,,6,,,,0,,,,18000,,,,16.7,.8,1020.6,1017.4,
182,2014-04-24 09:00,60,7,,10000,,6,,,,0,,,,18000,,,,18,2.3,1020.7,1017.5,
182,2014-04-24 10:00,90,14,,10000,,5,,,,0,,,,18000,,,,21.3,-2,1020.9,1017.7,
182,2014-04-24 11:00,90,17,,10000,,2,,,,0,,,,18000,,,,22.7,-2.1,1020.8,1017.7,
182,2014-04-24 12:00,100,15,,10000,,1,,,,0,,,,18000,,,,23.5,-3.5,1020.8,1017.7,
182,2014-04-24 13:00,110,13,,10000,,1,,,,0,,,,18000,,,,24.4,-4.9,1020.7,1017.6,
182,2014-04-24 14:00,110,17,,10000,,,,,,,,,,,,,,24.7,-6.5,1020.2,1017.1,
182,2014-04-24 15:00,70,20,,10000,,,,,,,,,,,,,,20.6,9.4,1020,1016.8,
182,2014-04-24 16:00,70,20,,10000,,,,,,,,,,,,,,21.8,5.9,1019.5,1016.4,
182,2014-04-24 17:00,90,15,,10000,,3,,,,0,,,,18000,,,,22.8,-.2,1019.7,1016.6,
182,2014-04-24 18:00,250,10,,10000,,3,,,,0,,,,18000,,,,21.6,3.9,1020.2,1017,
182,2014-04-24 19:00,240,5,,10000,,3,,,,0,,,,18000,,,,19.5,4.9,1020.9,1017.7,
182,2014-04-24 20:00,210,6,,10000,,3,,,,0,,,,18000,,,,18.4,4.8,1021.8,1018.6,
182,2014-04-24 21:00,180,4,,10000,,3,,,,0,,,,18000,,,,17.7,4.9,1022.2,1019,
182,2014-04-24 22:00,160,2,,10000,,3,,,,0,,,,18000,,,,16,4.1,1022.5,1019.3,
182,2014-04-24 23:00,120,1,,10000,,3,,,,0,,,,18000,,,,14.9,3.6,1023,1019.8,
182,2014-04-25 00:00,100,3,,10000,,4,,,,0,,,,18000,,,,14,4.4,1023.1,1019.9,
182,2014-04-25 01:00,180,4,,10000,,4,,,,0,,,,18000,,,,14.4,2.6,1022.5,1019.3,
182,2014-04-25 02:00,190,5,,10000,,4,,,,0,,,,18000,,,,14.2,.6,1022.1,1018.9,
182,2014-04-25 03:00,180,4,,10000,,4,,,,0,,,,18000,,,,13.9,.1,1022.4,1019.2,
182,2014-04-25 04:00,200,1,,10000,,4,,,,0,,,,18000,,,,12.9,.5,1022.6,1019.4,
182,2014-04-25 05:00,170,3,,10000,,4,,,,0,,,,18000,,,,12.8,.3,1022.3,1019.1,
182,2014-04-25 06:00,300,2,,10000,,3,,,,0,,,,18000,,,,12.2,.3,1022.7,1019.4,
182,2014-04-25 07:00,60,6,,10000,,,,,,,,,,,,,,12.4,1.1,1023.5,1020.2,
182,2014-04-25 08:00,110,4,,10000,,,,,,,,,,,,,,16.7,3.2,1024,1020.8,
182,2014-04-25 09:00,50,8,,7000,10,1,,,,6,,,,3000,,,,17.2,11.6,1024.3,1021.1,
182,2014-04-25 10:00,70,13,,6000,10,1,,,,6,,,,3000,,,,17.4,13.1,1024.3,1021.1,
182,2014-04-25 11:00,60,16,,7000,10,1,,,,6,,,,3000,,,,18.5,10.7,1024.3,1021.1,
182,2014-04-25 12:00,60,14,,10000,,1,,,,6,,,,3000,,,,18.6,11.8,1023.8,1020.6,
182,2014-04-25 13:00,60,18,,10000,,1,,,,6,,,,3000,,,,19.4,9.5,1022.9,1019.7,
182,2014-04-25 14:00,60,17,,10000,,,,,,,,,,,,,,20.3,9.8,1021.7,1018.5,
182,2014-04-25 15:00,100,14,,10000,,,,,,,,,,,,,,24,-1.6,1021.6,1018.5,
182,2014-04-25 16:00,280,8,,10000,,,,,,,,,,,,,,21.6,5.1,1021.3,1018.1,
182,2014-04-25 17:00,270,9,,10000,,,,,,,,,,,,,,20.2,9.6,1021.8,1018.6,
182,2014-04-25 18:00,270,5,,10000,,3,,,,0,,,,20000,,,,19.4,10.2,1022.2,1019,
182,2014-04-25 19:00,260,2,,10000,,6,,,,0,,,,20000,,,,17.9,9.5,1022.8,1019.6,
182,2014-04-25 20:00,200,3,,10000,,6,,,,0,,,,20000,,,,17.1,8.2,1023.1,1019.9,
182,2014-04-25 21:00,50,3,,10000,,6,,,,0,,,,20000,,,,16.4,7,1023.1,1019.9,
182,2014-04-25 22:00,170,4,,10000,,7,,,,0,,,,20000,,,,15.6,5.1,1022.8,1019.6,
182,2014-04-25 23:00,210,4,,10000,,7,,,,0,,,,20000,,,,14.8,3.9,1022,1018.8,
182,2014-04-26 00:00,240,5,,10000,,7,,,,0,,,,20000,,,,13.9,1.4,1021.9,1018.7,
182,2014-04-26 01:00,160,6,,10000,,7,,,,0,,,,20000,,,,16.3,1.9,1021.5,1018.3,
182,2014-04-26 02:00,170,6,,10000,,7,,,,0,,,,20000,,,,15.4,.7,1021.5,1018.3,
182,2014-04-26 03:00,110,1,,10000,,6,,,,0,,,,20000,,,,14.5,1.5,1021.4,1018.2,
182,2014-04-26 04:00,290,2,,10000,,6,,,,0,,,,20000,,,,14.1,2.3,1020.9,1017.7,
182,2014-04-26 05:00,200,5,,10000,,6,,,,0,,,,20000,,,,13.1,2.9,1021.4,1018.2,
182,2014-04-26 06:00,200,2,,10000,,5,,,,0,,,,20000,,,,13.7,3.6,1022,1018.8,
182,2014-04-26 07:00,130,4,,10000,,6,,,,0,,,,20000,,,,15.7,5,1022.2,1019,
182,2014-04-26 08:00,240,3,,10000,,6,,,,0,,,,20000,,,,19.2,7.6,1022.7,1019.5,
182,2014-04-26 09:00,260,3,,10000,,6,,,,0,,,,20000,,,,19.4,9.5,1022.7,1019.5,
182,2014-04-26 10:00,310,7,,10000,,1,7,,,6,0,,,3000,20000,,,20.3,10.1,1023.1,1019.9,
182,2014-04-26 11:00,10,2,,10000,,1,7,,,6,0,,,3000,20000,,,20.7,9.8,1022.6,1019.4,
182,2014-04-26 12:00,130,12,,10000,,1,7,,,6,0,,,3000,20000,,,22.1,5.9,1019.8,1016.7,
182,2014-04-26 13:00,290,8,,10000,,1,7,,,6,0,,,3000,16000,,,20.3,9.8,1021.2,1018,
182,2014-04-26 14:00,350,7,,10000,,1,7,,,6,3,,,3000,15000,,,20.8,9.8,1020.7,1017.5,
182,2014-04-26 15:00,270,5,,10000,,1,7,,,6,3,,,3000,15000,,,20,10.8,1021.1,1017.9,
182,2014-04-26 16:00,320,5,,10000,,2,7,,,6,3,,,3000,15000,,,19.6,11.1,1020.8,1017.6,
182,2014-04-26 17:00,290,5,,10000,,2,8,,,6,4,,,3000,12000,,,19.7,11,1020.5,1017.3,
182,2014-04-26 18:00,310,2,,10000,,2,8,,,6,4,,,3000,12000,,,19.1,11.8,1021,1017.8,
182,2014-04-26 19:00,270,4,,10000,,2,8,,,6,4,,,3000,12000,,,18.7,11.6,1020.8,1017.6,
182,2014-04-26 20:00,170,5,,10000,,2,8,,,6,4,,,3000,12000,,,18.7,10.9,1021.4,1018.2,
182,2014-04-26 21:00,240,6,,10000,,5,8,,,6,4,,,3000,12000,,,18.4,10.4,1021.9,1018.7,
182,2014-04-26 22:00,240,3,,10000,,5,8,,,6,4,,,3000,12000,,,17.9,10.2,1021.8,1018.6,
182,2014-04-26 23:00,280,2,,10000,,5,8,,,6,4,,,3000,12000,,,17.9,9.8,1020.9,1017.7,
182,2014-04-27 00:00,220,3,,10000,,5,8,,,6,4,,,3000,12000,,,18.7,9.8,1020.7,1017.5,
182,2014-04-27 01:00,160,4,,10000,,5,8,,,6,4,,,3000,12000,,,18.1,10.6,1020.7,1017.5,
182,2014-04-27 02:00,230,7,,10000,,5,8,,,6,4,,,3000,12000,,,17.6,11.5,1020.2,1017,
182,2014-04-27 03:00,120,4,,10000,,5,8,,,6,4,,,3000,12000,,,17.8,11.2,1020.3,1017.1,
182,2014-04-27 04:00,330,9,,10000,,5,8,,,6,4,,,3000,12000,,,18.5,10.3,1019.5,1016.3,
182,2014-04-27 05:00,170,3,,10000,,5,8,,,6,4,,,3000,12000,,,16.9,10.6,1019.1,1015.9,
182,2014-04-27 06:00,140,1,,10000,21,5,8,,,6,4,,,3000,12000,,,16.7,11,1018.2,1015,0
182,2014-04-27 07:00,180,7,,10000,21,5,8,,,6,4,,,3000,12000,,,16.1,12.4,1017.9,1014.7,0
182,2014-04-27 08:00,250,6,,10000,,5,8,,,6,4,,,3000,12000,,,18.5,12,1017.7,1014.5,
182,2014-04-27 09:00,330,5,,10000,,5,8,,,6,4,,,3000,12000,,,18.8,11.5,1017.5,1014.3,
182,2014-04-27 10:00,340,9,,10000,60,5,8,,,6,4,,,2500,12000,,,19.4,10.4,1016.9,1013.7,0
182,2014-04-27 11:00,340,6,,10000,60,5,8,,,6,4,,,2500,12000,,,19.2,11.1,1017,1013.8,0
182,2014-04-27 12:00,300,5,,6000,60,5,8,,,6,4,,,2500,12000,,,18.6,11.4,1017.4,1014.2,0
182,2014-04-27 13:00,20,3,,6000,61,5,8,,,6,4,,,2500,10000,,,17.5,12.4,1017.2,1014,.5
182,2014-04-27 14:00,270,5,,6000,61,5,8,,,6,5,,,2500,8000,,,16.6,13,1016.8,1013.6,1
182,2014-04-27 15:00,340,4,,4200,61,5,8,,,6,5,,,2500,8000,,,15.9,12.9,1016.2,1013,2
182,2014-04-27 16:00,340,7,,3300,61,5,8,,,6,5,,,2500,8000,,,15.6,13,1014.6,1011.4,2.5
182,2014-04-27 17:00,330,7,,4200,61,5,8,,,6,5,,,2500,8000,,,15.4,13,1014.5,1011.3,1.5
182,2014-04-27 18:00,10,7,,4200,61,2,5,8,,7,6,5,,1000,2500,8000,,15.4,12.7,1013.5,1010.3,0
182,2014-04-27 19:00,360,7,,4200,61,2,5,8,,7,6,5,,1000,2500,8000,,15.3,12.9,1013.1,1009.9,.5
182,2014-04-27 20:00,320,4,,4200,61,2,5,8,,7,6,5,,1000,2500,8000,,15.9,11.9,1012.4,1009.2,1.5
182,2014-04-27 21:00,220,4,,6000,60,2,5,8,,7,6,5,,1500,3000,8000,,16.7,11.5,1012.5,1009.3,.5
182,2014-04-27 22:00,30,11,,6000,61,2,6,8,,7,6,5,,1500,3000,8000,,18.6,11,1011.5,1008.3,0
182,2014-04-27 23:00,340,9,,6000,61,2,6,8,,7,6,5,,1500,3000,8000,,19.1,10.9,1012,1008.8,0
182,2014-04-28 00:00,330,9,,6000,61,2,6,8,,7,6,5,,1500,3000,8000,,17.2,12.2,1011.9,1008.7,.5
182,2014-04-28 01:00,330,11,,6000,61,2,6,8,,7,6,5,,1500,3000,8000,,16.4,13.1,1011.8,1008.6,0
182,2014-04-28 02:00,330,9,,5000,61,2,6,8,,7,6,5,,1500,3000,8000,,16.2,13.4,1011.7,1008.5,.5
182,2014-04-28 03:00,350,9,,5000,61,2,6,8,,7,6,5,,1500,3000,8000,,15.9,13.6,1010.8,1007.6,.5
182,2014-04-28 04:00,10,7,,8000,10,2,6,8,,7,6,4,,1500,4000,10000,,16.2,13.8,1010.1,1006.9,0
182,2014-04-28 05:00,260,5,,6000,51,2,6,8,,7,6,5,,1500,3000,8000,,15.7,13.6,1010.2,1007,0
182,2014-04-28 06:00,260,5,,8000,10,6,8,,,6,4,,,3500,10000,,,15.5,13.3,1010.3,1007.1,0
182,2014-04-28 07:00,270,11,,8000,10,2,6,8,,7,6,4,,1300,3500,10000,,15.3,12.6,1010.5,1007.3,
182,2014-04-28 08:00,260,10,,7000,10,3,6,8,,7,6,4,,1200,2500,10000,,15.2,12.5,1011,1007.8,
182,2014-04-28 09:00,260,10,,8000,10,3,6,8,,7,6,4,,1300,2500,10000,,15.9,12.4,1010.9,1007.7,
182,2014-04-28 10:00,260,10,,10000,,2,7,,,7,6,,,1500,2500,,,16.2,11.3,1010.6,1007.4,
182,2014-04-28 11:00,250,12,,10000,,7,,,,6,,,,2500,,,,16.6,10.8,1010.3,1007.1,
182,2014-04-28 12:00,250,12,,10000,,7,,,,6,,,,2500,,,,16.6,10.5,1009.8,1006.6,
182,2014-04-28 13:00,250,12,,10000,,6,,,,6,,,,2500,,,,16.6,10,1009.2,1006,
182,2014-04-28 14:00,230,13,,10000,,5,,,,6,,,,2000,,,,16.9,10.4,1008.7,1005.5,
182,2014-04-28 15:00,250,17,,10000,,5,,,,6,,,,3000,,,,17.1,11.1,1007.7,1004.5,
182,2014-04-28 16:00,220,13,,10000,,6,,,,6,,,,2500,,,,17.4,10,1007.2,1004,
182,2014-04-28 17:00,100,8,,10000,,7,,,,6,,,,2500,,,,16.7,10.1,1007.4,1004.2,
182,2014-04-28 18:00,70,8,,10000,,7,,,,6,,,,2000,,,,15.9,10.3,1007.5,1004.3,
182,2014-04-28 19:00,120,6,,10000,,2,7,,,7,6,,,1400,2000,,,15.6,10.9,1007.6,1004.4,
182,2014-04-28 20:00,80,9,,6000,10,2,7,,,7,6,,,1000,2000,,,14.8,12,1008.1,1004.9,
182,2014-04-28 21:00,50,6,,7000,10,2,7,,,7,6,,,1400,2500,,,14.7,12.2,1008.6,1005.4,
182,2014-04-28 22:00,260,9,,2200,61,3,7,,,7,6,,,800,2000,,,13.9,11.8,1009,1005.8,.5
182,2014-04-28 23:00,250,5,,4200,51,3,7,,,7,6,,,1000,2000,,,13.9,12,1009.2,1006,.5
182,2014-04-29 00:00,250,4,,6000,10,2,7,,,7,6,,,1500,2500,,,14.1,12.2,1009.2,1006,0
182,2014-04-29 01:00,270,8,,6000,10,2,7,,,7,6,,,1000,2500,,,14.2,12.1,1009.2,1006,
182,2014-04-29 02:00,280,10,,8000,10,2,7,,,7,6,,,1500,2500,,,14.2,11.4,1009.1,1005.9,
182,2014-04-29 03:00,270,9,,8000,10,2,7,,,7,6,,,800,2500,,,13.8,11.3,1009.1,1005.9,
182,2014-04-29 04:00,280,9,,4200,61,3,7,,,7,6,,,400,2500,,,13.6,11.4,1008.9,1005.7,.5
182,2014-04-29 05:00,270,12,,4200,61,2,6,8,,7,6,4,,700,2500,10000,,13.6,11.2,1008.8,1005.6,0
182,2014-04-29 06:00,280,10,,6000,10,2,6,8,,7,6,4,,900,2500,10000,,13.8,11.2,1008.5,1005.3,0
182,2014-04-29 07:00,250,9,,6000,50,4,6,8,,7,6,4,,800,2500,10000,,13.6,11.1,1008.5,1005.3,0
182,2014-04-29 08:00,260,11,,7000,10,4,6,8,,7,6,4,,800,2500,10000,,13.5,11.2,1008.8,1005.6,0
182,2014-04-29 09:00,260,9,,7000,50,4,6,8,,7,6,4,,700,2500,10000,,13.5,11.1,1009.1,1005.9,0
182,2014-04-29 10:00,280,7,,10000,20,4,6,8,,7,6,4,,700,2500,10000,,13.8,11.1,1009.6,1006.4,0
182,2014-04-29 11:00,290,7,,10000,,4,6,8,,7,6,4,,600,2500,10000,,14.2,11.8,1009.6,1006.4,
182,2014-04-29 12:00,300,10,,10000,,4,6,8,,7,6,4,,500,2500,10000,,14,11.8,1009.5,1006.3,
182,2014-04-29 13:00,300,10,,10000,,4,6,8,,7,6,4,,600,2500,10000,,14.6,11.9,1009.2,1006,
182,2014-04-29 14:00,290,8,,10000,,4,6,8,,7,6,4,,1000,2500,10000,,14.5,11.6,1009.1,1005.9,
182,2014-04-29 15:00,280,9,,10000,,4,6,8,,7,6,4,,1500,2500,10000,,14.3,11.1,1008.9,1005.7,
182,2014-04-29 16:00,270,12,,10000,,4,7,,,7,6,,,1500,2500,,,14.6,10.6,1008.8,1005.6,
182,2014-04-29 17:00,280,9,,10000,,4,7,,,7,6,,,1000,2500,,,14.4,10.7,1008.7,1005.5,
182,2014-04-29 18:00,270,10,,10000,,4,7,,,7,6,,,1000,2500,,,14.1,10,1008.9,1005.7,
182,2014-04-29 19:00,310,10,,10000,,4,7,,,7,6,,,1500,2500,,,13.6,10.1,1009.2,1006,
182,2014-04-29 20:00,300,9,,10000,,4,7,,,7,6,,,1300,2500,,,13.3,9.7,1009.4,1006.2,
182,2014-04-29 21:00,280,8,,10000,,3,7,,,7,6,,,1000,2000,,,13.6,9.8,1009.9,1006.7,
182,2014-04-29 22:00,280,9,,10000,,4,7,,,7,6,,,1300,2000,,,13.4,9.8,1010.6,1007.4,
182,2014-04-29 23:00,280,8,,10000,,4,7,,,7,6,,,900,2000,,,13.5,10.2,1010.8,1007.6,
182,2014-04-30 00:00,290,7,,10000,,2,7,,,7,6,,,1000,2500,,,13.6,10,1010.8,1007.6,
182,2014-04-30 01:00,280,7,,10000,,2,7,,,7,6,,,1500,2500,,,13.8,9.9,1010.8,1007.6,
182,2014-04-30 02:00,270,7,,10000,,2,7,,,7,6,,,1500,2500,,,13.9,9.7,1010.1,1006.9,
182,2014-04-30 03:00,260,7,,10000,,2,6,,,7,6,,,1400,3000,,,13.8,9.7,1009.8,1006.6,
182,2014-04-30 04:00,250,8,,10000,,2,6,,,7,6,,,1500,3000,,,13.4,10,1009.9,1006.7,
182,2014-04-30 05:00,260,9,,10000,,2,6,,,7,6,,,1200,3000,,,13.5,9.8,1010,1006.8,
182,2014-04-30 06:00,260,9,,10000,,3,7,,,7,6,,,1000,3000,,,13.4,9.9,1010.4,1007.2,
182,2014-04-30 07:00,270,7,,10000,,2,6,,,7,6,,,1300,2500,,,13.7,10,1011,1007.8,
182,2014-04-30 08:00,270,7,,10000,,2,4,,,7,6,,,1300,2500,,,14.5,10.1,1011.5,1008.3,
182,2014-04-30 09:00,280,7,,10000,,3,,,,6,,,,3000,,,,15,10,1011.9,1008.7,
182,2014-04-30 10:00,290,8,,10000,,3,,,,6,,,,4500,,,,15.3,10,1012.4,1009.2,
182,2014-04-30 11:00,280,9,,10000,,2,,,,6,,,,4000,,,,15.7,10.1,1012.7,1009.5,
182,2014-04-30 12:00,270,12,,10000,,1,,,,6,,,,2500,,,,15.8,10.3,1012.4,1009.2,
182,2014-04-30 13:00,280,9,,10000,,1,,,,6,,,,2000,,,,16.3,10.4,1012.3,1009.1,
182,2014-04-30 14:00,270,10,,10000,,,,,,,,,,,,,,16.2,9.8,1012.2,1009,
182,2014-04-30 15:00,280,8,,10000,,1,,,,6,,,,2500,,,,16.2,9.4,1012.1,1008.9,
182,2014-04-30 16:00,280,8,,10000,,1,,,,6,,,,2500,,,,16.3,9.9,1011.9,1008.7,
182,2014-04-30 17:00,270,10,,10000,,1,,,,6,,,,2500,,,,15.9,8.9,1012,1008.8,
182,2014-04-30 18:00,270,9,,10000,,1,,,,6,,,,2000,,,,15.4,7.9,1012,1008.8,
182,2014-04-30 19:00,260,7,,10000,,,,,,,,,,,,,,14.6,8.1,1012.5,1009.3,
182,2014-04-30 20:00,250,6,,10000,,,,,,,,,,,,,,13.6,8,1012.7,1009.5,
182,2014-04-30 21:00,220,6,,10000,,,,,,,,,,,,,,13.1,7.1,1013.4,1010.2,
182,2014-04-30 22:00,220,7,,10000,,,,,,,,,,,,,,12.7,5.5,1014,1010.8,
182,2014-04-30 23:00,210,6,,10000,,,,,,,,,,,,,,12.3,4.2,1014.2,1011,
182,2014-05-01 00:00,220,7,,10000,,,,,,,,,,,,,,12.5,3.3,1014.1,1010.9,
182,2014-05-01 01:00,220,8,,10000,,,,,,,,,,,,,,11.7,4.1,1014.2,1011,
182,2014-05-01 02:00,210,7,,10000,,,,,,,,,,,,,,12.1,4.2,1014.3,1011.1,
182,2014-05-01 03:00,220,7,,10000,,,,,,,,,,,,,,11.9,5.1,1014.2,1011,
182,2014-05-01 04:00,210,8,,10000,,,,,,,,,,,,,,12.2,6.1,1014.3,1011.1,
182,2014-05-01 05:00,210,8,,10000,,,,,,,,,,,,,,12.4,6.3,1014.4,1011.2,
182,2014-05-01 06:00,210,6,,10000,,,,,,,,,,,,,,12.2,6.1,1014.7,1011.5,
182,2014-05-01 07:00,220,7,,10000,,,,,,,,,,,,,,13.4,7.7,1015.4,1012.2,
182,2014-05-01 08:00,240,9,,10000,,,,,,,,,,,,,,16,8.7,1015.9,1012.7,
182,2014-05-01 09:00,290,6,,10000,,,,,,,,,,,,,,17,7.9,1016.4,1013.2,
182,2014-05-01 10:00,300,6,,10000,,,,,,,,,,,,,,17.5,9,1016.5,1013.3,
182,2014-05-01 11:00,310,6,,10000,,,,,,,,,,,,,,18.3,7.9,1016.6,1013.4,
182,2014-05-01 12:00,300,7,,10000,,,,,,,,,,,,,,18.1,11.4,1016.7,1013.5,
182,2014-05-01 13:00,310,9,,10000,,,,,,,,,,,,,,17.8,11.8,1016.3,1013.1,
182,2014-05-01 14:00,290,7,,10000,,1,,,,0,,,,20000,,,,17.8,11.2,1015.7,1012.5,
182,2014-05-01 15:00,290,9,,10000,,,,,,,,,,,,,,17.9,11.6,1015.1,1011.9,
182,2014-05-01 16:00,290,9,,10000,,,,,,,,,,,,,,17.8,11.4,1014.7,1011.5,
182,2014-05-01 17:00,280,8,,10000,,,,,,,,,,,,,,18.1,11.5,1014.4,1011.2,
182,2014-05-01 18:00,280,8,,10000,,,,,,,,,,,,,,18.1,10.6,1014.7,1011.5,
182,2014-05-01 19:00,270,7,,10000,,,,,,,,,,,,,,17.5,11.6,1015.1,1011.9,
182,2014-05-01 20:00,270,7,,10000,,,,,,,,,,,,,,17,11.8,1015.6,1012.4,
182,2014-05-01 21:00,220,7,,10000,,,,,,,,,,,,,,15.6,6.2,1016.1,1012.9,
182,2014-05-01 22:00,240,3,,10000,,,,,,,,,,,,,,16.1,4.3,1016.8,1013.6,
182,2014-05-01 23:00,260,5,,10000,,,,,,,,,,,,,,15.3,4.1,1016.7,1013.5,
182,2014-05-02 00:00,260,5,,10000,,,,,,,,,,,,,,13.8,4.3,1016.7,1013.5,
182,2014-05-02 01:00,260,5,,10000,,,,,,,,,,,,,,13.8,4.8,1016.5,1013.3,
182,2014-05-02 02:00,250,5,,10000,,,,,,,,,,,,,,14.2,2.5,1016,1012.8,
182,2014-05-02 03:00,220,6,,10000,,,,,,,,,,,,,,14.4,2.5,1015.5,1012.3,
182,2014-05-02 04:00,230,5,,10000,,,,,,,,,,,,,,14.6,1.9,1015.2,1012,
182,2014-05-02 05:00,250,15,,8000,10,,,,,,,,,,,,,16.2,9.9,1015.8,1012.6,
182,2014-05-02 06:00,240,9,,8000,10,1,,,,6,,,,2000,,,,16.4,11.1,1015.8,1012.6,
182,2014-05-02 07:00,250,8,,9000,10,1,,,,6,,,,2000,,,,17.7,11.6,1015.7,1012.5,
182,2014-05-02 08:00,260,8,,10000,,,,,,,,,,,,,,20.6,10.5,1015.8,1012.7,
182,2014-05-02 09:00,250,10,,10000,,,,,,,,,,,,,,23,9.1,1015.7,1012.6,
182,2014-05-02 10:00,260,11,,10000,,1,,,,6,,,,4000,,,,24.4,8.5,1015.6,1012.5,
182,2014-05-02 11:00,250,11,,10000,,1,,,,6,,,,4000,,,,25.8,8.9,1015.7,1012.6,
182,2014-05-02 12:00,260,13,,10000,,,,,,,,,,,,,,25.9,9,1015.5,1012.4,
182,2014-05-02 13:00,280,9,,9000,5,2,,,,6,,,,4000,,,,25.2,10.5,1014.9,1011.8,
182,2014-05-02 14:00,280,10,,9000,5,,,,,,,,,,,,,25.4,9.8,1014.6,1011.5,
182,2014-05-02 15:00,270,13,,10000,,,,,,,,,,,,,,27.3,7.5,1013.7,1010.6,
182,2014-05-02 16:00,260,15,,10000,,2,,,,0,,,,20000,,,,26.8,6.5,1013.5,1010.4,
182,2014-05-02 17:00,260,14,,10000,,2,,,,0,,,,20000,,,,25.2,8.9,1013.4,1010.3,
182,2014-05-02 18:00,270,15,,7000,5,,,,,,,,,,,,,22.1,10.3,1014.1,1011,
182,2014-05-02 19:00,270,14,,6000,5,2,,,,7,,,,1000,,,,18.7,11.2,1015.3,1012.1,
182,2014-05-02 20:00,260,12,,4000,10,2,,,,7,,,,1500,,,,17.2,12,1016.2,1013,
182,2014-05-02 21:00,290,8,,4200,10,2,,,,7,,,,1500,,,,16.2,10.7,1017.7,1014.5,
182,2014-05-02 22:00,290,5,,4200,10,2,,,,7,,,,1500,,,,15.8,10.8,1018.8,1015.6,
182,2014-05-02 23:00,230,5,,4200,10,2,,,,7,,,,1500,,,,15.1,9.9,1018.5,1015.3,
182,2014-05-03 00:00,320,6,,6000,10,2,,,,6,,,,2500,,,,15.1,9.2,1018.9,1015.7,
182,2014-05-03 01:00,330,8,,6000,10,2,,,,6,,,,3000,,,,14.7,8,1019.2,1016,
182,2014-05-03 02:00,300,5,,6000,10,3,,,,6,,,,3000,,,,14.2,8.1,1019.8,1016.6,
182,2014-05-03 03:00,310,7,,6000,10,3,,,,6,,,,3000,,,,13.3,7.4,1019.3,1016.1,
182,2014-05-03 04:00,320,10,,10000,,2,4,,,6,0,,,2000,18000,,,12.5,6.5,1020.2,1017,
182,2014-05-03 05:00,310,5,,10000,,2,4,,,6,0,,,2500,18000,,,12.1,5.8,1020.3,1017.1,
182,2014-05-03 06:00,320,7,,10000,,2,4,,,6,0,,,2000,18000,,,12,5.6,1020.7,1017.5,
182,2014-05-03 07:00,320,3,,10000,,2,3,,,6,0,,,2000,20000,,,12.2,5.8,1021.1,1017.9,
