지점,일시,최대풍속 나타난시각(hhmi),최대순간풍속 나타난시각(hhmi),최고기온(°C),최저기온(°C),최고기온시각(hhmi),최저기온시각(hhmi),평균해면기압(hPa),최고해면기압(hPa),최저해면기압(hPa),강수량합(mm),1시간최다강수(mm),1시간최다강수 시각(hhmi),30분최다강수(mm),10분최다강수(mm),최심신적설(cm),최심적설(cm),평균이슬점온도(°C),평균상대습도(%)
110,2014-08-26,1953,1948,30.6,20.7,1533,2359,1011.1,1013.8,1009,,,,,,,,18.1,66
110,2014-08-27,2213,859,28.3,19.1,1502,358,1015.3,1016.8,1013.7,,,,,,,,16.3,63
110,2014-08-28,42,1308,31,18.9,1555,427,1016.5,1018,1014.8,,,,,,,,16.3,61
110,2014-08-29,1241,2026,30.2,19.1,1626,506,1015.5,1016.8,1013.6,2,2,2034,2,1.5,,,17.5,69
110,2014-08-30,1630,1629,30,18.3,1401,531,1015,1016.5,1013.1,,,,,,,,17,69
110,2014-08-31,1535,2047,28.3,19.8,1517,349,1013.8,1015,1012.8,,,,,,,,16.5,67
110,2014-09-01,1743,1741,29.3,19.2,1341,257,1014.2,1015.9,1012.3,,,,,,,,17.3,68
110,2014-09-02,2354,2354,27.8,18.8,1434,2357,1012.2,1014.6,1008.4,5.5,3,2254,2,2,,,16.1,64
110,2014-09-03,2,1,21.7,17.1,1141,130,1003.3,1008.3,1000.7,63,15.5,47,10.5,4.5,,,16.9,86
110,2014-09-04,1509,1624,27.2,17,1259,614,1008,1011.3,1005.6,,,,,,,,16.3,70
110,2014-09-05,1406,1401,28.8,18.5,1329,448,1012.5,1014,1011.2,,,,,,,,17.5,72
110,2014-09-06,1641,1801,30.4,19.7,1503,444,1012.3,1013.9,1010.4,,,,,,,,16.2,65
110,2014-09-07,1500,1346,30.5,18.1,1303,540,1009.1,1011.3,1006.9,,,,,,,,17.8,72
110,2014-09-08,1449,1446,29.4,18.5,1402,623,1007,1008,1005.4,,,,,,,,17.9,73
110,2014-09-09,1518,1211,27.6,17.3,1406,2352,1008.1,1009.6,1006.9,,,,,,,,13.4,61
110,2014-09-10,1615,1613,27.8,14.3,1505,558,1010.6,1012.9,1009.4,,,,,,,,11.5,59
110,2014-09-11,1619,1611,29,15.6,1418,332,1013.1,1014.5,1011.7,,,,,,,,13.4,62
110,2014-09-12,1550,1543,27.4,16.3,1328,603,1013.5,1014.4,1012.6,6.5,6.5,1537,6.5,6,,,14.9,69
110,2014-09-13,2227,944,29,17.5,1621,545,1014.7,1016.1,1013.3,,,,,,,,13.2,58
110,2014-09-14,24,16,28.1,17.5,1425,503,1015.4,1017,1013.9,,,,,,,,12.2,53
110,2014-09-15,1826,1638,27.7,17.7,1337,2304,1013.7,1015,1011.7,,,,,,,,14.5,63
110,2014-09-16,1647,1642,26.7,13.9,1419,601,1015.8,1017,1014.6,,,,,,,,6.7,46
110,2014-09-17,110,1801,22.7,16,1507,511,1016.4,1017.6,1015.4,,,,,,,,9.1,53
110,2014-09-18,1005,1548,27,13.3,1529,541,1017.7,1019.4,1016.2,,,,,,,,9.8,59
110,2014-09-19,1713,1718,27.9,12.2,1529,633,1014.7,1017.4,1011.8,,,,,,,,9.7,58
110,2014-09-20,1715,1504,28,13.5,1608,612,1014,1015.4,1011.9,,,,,,,,9.6,56
110,2014-09-21,9,1637,25.9,15.4,1631,240,1017.1,1018.6,1015.2,,,,,,,,11.5,62
110,2014-09-22,1822,1428,27.9,13.2,1534,534,1018.6,1020.5,1016.5,,,,,,,,10.2,57
110,2014-09-23,935,1219,28.4,16.2,1444,45,1017.1,1020,1013.5,0,0,,0,0,,,9.4,46
110,2014-09-24,1408,1432,24.4,17.2,1613,2359,1009.9,1013.6,1007.3,1.5,1.5,427,1,.5,,,13.9,67
110,2014-09-25,1701,1638,27.8,15.9,1428,415,1013,1015.3,1010.1,,,,,,,,13.9,67
110,2014-09-26,913,1610,24.7,16.3,1434,406,1016,1017.6,1014.9,16.5,16.5,1608,16.5,10,,,15,74
110,2014-09-27,1400,1120,25,14.4,1227,421,1016.7,1018.1,1015.6,,,,,,,,15.6,76
110,2014-09-28,927,1806,24.8,16.8,1524,157,1016,1017.7,1014.1,1.5,1,2006,1,.5,,,16.9,79
110,2014-09-29,1440,1436,20.5,15.2,1056,2356,1013.8,1014.9,1012.7,16.5,4,1252,2,1.5,,,16.8,87
110,2014-09-30,2015,1216,24.2,12.7,1429,346,1016.9,1019,1014.6,,,,,,,,11.4,66
110,2014-10-01,6,1640,24.5,14.5,1546,2257,1017.3,1019.3,1014.7,,,,,,,,10.4,60
110,2014-10-02,2140,2135,20.9,15,1403,447,1010.2,1014.7,1007.1,10,9,1518,6.5,4.5,,,14,78
110,2014-10-03,543,300,19.9,11.2,1456,2308,1012.6,1016.7,1008.6,,,,,,,,8.6,62
110,2014-10-04,1147,1411,23.4,9.6,1411,308,1019.7,1022.7,1016.6,,,,,,,,6.1,54
110,2014-10-05,1950,1941,22.6,9.9,1433,642,1019.4,1022.6,1016.2,,,,,,,,4.1,46
110,2014-10-06,1427,1423,21.8,8.8,1442,616,1018.8,1021.2,1017,,,,,,,,5.2,56
110,2014-10-07,1519,1136,22,9.2,1249,647,1022.1,1023.3,1021.1,,,,,,,,7.4,64
110,2014-10-08,1531,1330,22.2,8,1401,435,1022.5,1024.3,1020.8,,,,,,,,6.7,63
110,2014-10-09,1454,1635,24.6,9.1,1501,550,1021.1,1023,1019.1,,,,,,,,8.6,65
110,2014-10-10,1213,1205,27.2,8.9,1414,537,1021.8,1023.9,1020.5,,,,,,,,9.3,60
110,2014-10-11,943,1025,25.7,10.2,1425,556,1023.3,1024.7,1021.8,,,,,,,,7.3,54
110,2014-10-12,2200,1337,28.9,10.3,1455,545,1018.7,1023,1013.4,,,,,,,,7.9,56
110,2014-10-13,1019,1011,22.7,9.7,1228,2353,1013.3,1016.9,1011.2,,,,,,,,5,47
110,2014-10-14,1738,1454,18.6,5.6,1448,555,1017.9,1019.2,1016.6,,,,,,,,.9,49
110,2014-10-15,1616,1609,18.8,6,1248,448,1018.2,1019.9,1016.9,,,,,,,,4,61
110,2014-10-16,1633,1453,18.6,6.3,1344,2311,1018.8,1023.3,1014.9,2.5,2.5,533,2,2,,,-1.6,43
110,2014-10-17,1409,1254,20.3,3.4,1337,553,1023.2,1024.7,1021.7,,,,,,,,1.4,52
110,2014-10-18,254,1254,21.5,7.2,1407,540,1024,1025.3,1022.8,,,,,,,,6.4,63
110,2014-10-19,920,1436,22.8,6.5,1436,624,1022.4,1024.9,1019.8,,,,,,,,5.8,58
110,2014-10-20,637,627,16,12.7,1717,435,1017.1,1020.4,1015.3,20.5,4.5,408,2.5,1,,,11.9,85
110,2014-10-21,1718,1737,16.1,11.4,1025,2340,1017.2,1018.9,1015.8,15.5,2.5,518,1.5,1,,,11,82
110,2014-10-22,13,1426,19.1,7.8,1407,704,1020.5,1022.9,1018.3,,,,,,,,5.7,63
110,2014-10-23,1037,1412,19.9,5.6,1516,701,1021.3,1023.3,1019.7,,,,,,,,5.4,65
110,2014-10-24,1404,1223,20.7,8.4,1511,548,1020.4,1021.9,1019.1,,,,,,,,8.7,71
110,2014-10-25,950,1440,21.3,9.5,1418,307,1020.4,1021.8,1019.6,,,,,,,,10.6,75
110,2014-10-26,2019,2015,19.9,9.2,1113,2359,1018.5,1020.1,1016.3,0,0,,0,0,,,10.4,74
110,2014-10-27,122,114,16,3.5,1437,658,1024,1026,1020.1,,,,,,,,-7.3,32
110,2014-10-28,42,1718,17.3,-.3,1521,651,1026.5,1028.1,1025,,,,,,,,-3.8,49
110,2014-10-29,1647,1219,20.3,2.9,1519,717,1026.7,1028.2,1025.5,,,,,,,,.4,57
110,2014-10-30,1400,1217,19.9,4.8,1321,549,1024.6,1026.6,1022.8,,,,,,,,2.4,57
110,2014-10-31,1412,1408,19.7,10.7,1352,150,1019,1023.3,1015.2,0,0,,0,0,,,5.5,56
110,2014-11-01,1554,1523,21.4,13.5,1456,505,1013.5,1015.2,1011.6,,,,,,,,7.4,57
110,2014-11-02,1547,1528,16,6.5,1427,2330,1012.2,1017.8,1009.3,2.5,,,,,,,-2.2,41
110,2014-11-03,1210,28,14.4,.4,1327,703,1019.2,1021,1017.7,,,,,,,,-6.7,35
110,2014-11-04,1438,1435,17.3,1.7,1427,624,1022.1,1023.7,1020.9,,,,,,,,.9,60
110,2014-11-05,1054,1109,17.7,2.5,1336,645,1021.1,1023,1019.4,,,,,,,,3.7,64
110,2014-11-06,1527,1518,17.7,5.3,1337,2350,1020.8,1023.7,1019.2,0,,,,,,,3.7,57
110,2014-11-07,1337,1636,15.3,2,1334,556,1025.6,1027.4,1023.1,,,,,,,,-2.4,52
110,2014-11-08,1310,1309,13.6,3.9,1447,125,1025.4,1027.3,1023.5,,,,,,,,.4,62
110,2014-11-09,1128,1126,15.1,3.1,1425,731,1024.3,1025.8,1022.8,,,,,,,,-3.5,46
110,2014-11-10,1625,1631,15.7,-.4,1436,732,1023.2,1025.3,1021.3,,,,,,,,-2.2,58
110,2014-11-11,2356,1636,14.6,-.2,1412,717,1017.2,1021.6,1011.7,3.5,,,,,,,1.8,68
110,2014-11-12,1604,1548,11.5,-1.3,114,2318,1014.5,1022.3,1010.4,3,,,,,,,-5.9,43
110,2014-11-13,1404,1136,4.7,-3.1,1509,2329,1024.1,1025.3,1022.2,,,,,,,,-15,32
110,2014-11-14,1442,1424,10.4,-3.6,1541,728,1025.3,1028.4,1024.2,0,,,,,,,-5.6,54
110,2014-11-15,1537,1056,9.4,-3.7,1421,652,1030,1031.7,1028.4,,,,,,,,-9.6,46
110,2014-11-16,2239,2237,11.5,.8,1501,35,1026.3,1030,1023.7,1,,,,,,,-6.1,44
110,2014-11-17,1134,1130,10.3,.8,1410,713,1024.8,1027.5,1023,0,,,,,,,-.8,66
110,2014-11-18,1502,1513,9.4,-2.7,1345,650,1028.6,1029.8,1027.4,,,,,,,,-6.3,56
110,2014-11-19,1829,1053,11.4,-4.5,1403,724,1028.1,1030.3,1026,,,,,,,,-5.2,58
110,2014-11-20,1559,2114,14.1,-.6,1454,714,1025.2,1026.8,1023.8,,,,,,,,-1.3,61
110,2014-11-21,1536,1450,16.2,3.5,1437,120,1022.9,1024.2,1021,,,,,,,,2.3,58
110,2014-11-22,1213,1209,12.2,4.6,1451,2233,1024.1,1026.3,1022.2,3.5,,,,,,,6.8,80
110,2014-11-23,1531,1526,11.3,5,1401,527,1026,1028.4,1024,,,,,,,,4.4,81
110,2014-11-24,1548,1546,11.9,5.3,1348,2212,1021.4,1024.3,1018.5,,,,,,,,1.6,66
110,2014-11-25,1201,1247,15.2,1.8,1258,726,1018.1,1020,1016.9,,,,,,,,-1.1,52
110,2014-11-26,100,56,15.3,3.9,1536,2338,1018.8,1021.8,1017.1,,,,,,,,-.2,52
110,2014-11-27,1052,1503,15.7,2.3,1502,436,1023,1024.8,1021.2,,,,,,,,3.7,74
110,2014-11-28,1105,1102,10.9,3.1,811,129,1015.4,1021.3,1010,16,,,,,,,4.7,81
110,2014-11-29,1631,1627,12.3,.2,1403,736,1020.9,1023.4,1017.6,,,,,,,,2.5,79
110,2014-11-30,1809,1809,10.6,4.6,1528,34,1013.7,1019.6,1009.2,9,,,,,,,5.3,84
110,2014-12-01,1242,1238,8,-6.7,130,2346,1015.4,1022.4,1009.6,.5,,,,,.3,.3,-8.9,54
110,2014-12-02,1350,141,-2,-7.9,1434,711,1023.2,1025.4,1020,0,,,,,,,-18.9,35
110,2014-12-03,345,340,-.8,-9.7,1405,713,1020.6,1022.3,1018.8,.5,,,,,2,2,-10.2,62
110,2014-12-04,2137,1525,-.2,-8.6,1452,653,1021,1022.8,1018.7,,,,,,,,-17.2,38
110,2014-12-05,1632,218,-2.4,-10.4,1428,650,1022.2,1023.8,1020.5,,,,,,,,-18.5,39
110,2014-12-06,1824,1503,0,-10.2,1345,618,1024.9,1028,1023.1,,,,,,,,-16.4,43
110,2014-12-07,2242,1446,.8,-8.8,1533,105,1027.2,1028.9,1026.1,0,,,,,.3,.3,-15.1,41
110,2014-12-08,1334,1331,2.4,-6.8,1517,2349,1030.7,1035.8,1026.7,0,,,,,.4,.7,-13.4,48
110,2014-12-09,1,1110,2.2,-9.6,1556,609,1035.7,1037.9,1033.1,,,,,,,,-15.2,45
110,2014-12-10,937,942,4.1,-6.9,1538,741,1025.8,1033,1019.8,2,,,,,,,-7.8,59
110,2014-12-11,1048,1040,3.3,-6.3,17,2115,1023.8,1026.8,1020,.5,,,,,,,-9.4,57
110,2014-12-12,2341,1328,.3,-7.2,1154,238,1023.6,1026.8,1020.4,0,,,,,.5,.5,-10.2,64
110,2014-12-13,1441,1436,-1.5,-9.2,1357,657,1027.2,1029.4,1024.2,,,,,,,.3,-16.5,44
110,2014-12-14,1701,1712,.6,-11.1,1328,723,1029.6,1031.2,1028,0,,,,,,,-12.7,54
110,2014-12-15,1802,1744,3.2,-3.8,1217,616,1024.9,1030,1017.3,7.5,,,,,,,-3.2,77
110,2014-12-16,1400,1320,3.1,-8.9,145,2353,1020.1,1023.5,1016.2,,,,,,,,-13.7,49
110,2014-12-17,1359,1407,-4.5,-11.7,1307,2332,1025.7,1030.6,1022.8,,,,,,,,-22.3,31
110,2014-12-18,532,533,-3.6,-12.8,1552,751,1034.4,1036.5,1030.6,,,,,,,,-22.6,33
110,2014-12-19,630,637,1.1,-10.2,2033,239,1029,1035.9,1020.3,.5,,,,,.3,.3,-14.6,43
110,2014-12-20,1130,1123,3.7,-7.1,545,2304,1021.8,1027.1,1016.6,2,,,,,,,-9.5,55
110,2014-12-21,2050,2043,-2.4,-9.6,1144,606,1024.2,1027.1,1021.3,0,,,,,,,-15.2,52
110,2014-12-22,1503,1525,1.7,-11.3,1316,409,1024.6,1027.5,1022.8,0,,,,,.5,.5,-12,59
110,2014-12-23,1159,1220,4.7,-8.4,1416,256,1025.7,1027.9,1022.7,,,,,,,,-8.4,58
110,2014-12-24,1618,1413,6.8,-4.2,1222,2244,1022.2,1026.2,1019.9,0,,,,,,,-5.6,60
110,2014-12-25,1333,1324,2.1,-6.9,1324,747,1028.5,1030.8,1026.2,,,,,,,,-13.9,43
110,2014-12-26,1858,1410,.6,-9.8,1433,555,1031.3,1032.5,1030,,,,,,,,-15.9,42
110,2014-12-27,430,1623,2.8,-8.8,1409,733,1030.7,1032.8,1028.6,,,,,,,,-13,51
110,2014-12-28,1457,1452,3.3,-6.6,1337,58,1022.7,1028.6,1017.8,,,,,,,,-8.6,59
110,2014-12-29,1447,1339,6.6,-4,1325,49,1015.2,1017.8,1013.4,,,,,,,,-4,68
110,2014-12-30,1349,1342,6.1,-5.6,1329,2347,1017.3,1019.5,1013.7,,,,,,,,-6.9,62
110,2014-12-31,2248,2241,2.7,-6.7,1348,2354,1018.8,1023.4,1016.3,0,,,,,.5,.5,-13.8,43
