지점,일시,최대풍속 나타난시각(hhmi),최대순간풍속 나타난시각(hhmi),최고기온(°C),최저기온(°C),최고기온시각(hhmi),최저기온시각(hhmi),평균해면기압(hPa),최고해면기압(hPa),최저해면기압(hPa),강수량합(mm),1시간최다강수(mm),1시간최다강수 시각(hhmi),30분최다강수(mm),10분최다강수(mm),최심신적설(cm),최심적설(cm),평균이슬점온도(°C),평균상대습도(%)
182,2008-08-25,1257,1235,27.1,22.3,1155,531,1011.8,1012.8,1010.7,,,,,,,,18.9,73
182,2008-08-26,1626,1532,24.9,22.1,1432,2249,1010.3,1011.7,1008.9,0,0,,0,0,,,18.7,76
182,2008-08-27,1200,1849,26,20.6,1330,559,1010.4,1011.6,1009.5,,,,,,,,18.5,74
182,2008-08-28,1557,839,26.7,20.6,1454,331,1011.3,1012.7,1009.7,,,,,,,,19.8,77
182,2008-08-29,1402,1242,26.6,21.7,1014,621,1011.7,1012.6,1010.7,,,,,,,,19.6,77
182,2008-08-30,1411,1403,27.1,22.1,1403,538,1011,1012.6,1009.1,,,,,,,,19.4,75
182,2008-08-31,1434,1434,27.9,21.9,1647,2321,1007.8,1010.7,1005.5,,,,,,,,20.4,77
182,2008-09-01,1555,1550,28.6,22.3,1547,2347,1003.7,1006.3,1001.9,.2,.2,840,.2,.2,,,20.3,78
182,2008-09-02,724,159,25.2,22.7,1322,22,1006.3,1009.5,1002.9,8.2,6,134,4.8,2,,,20.2,81
182,2008-09-03,42,44,26.4,20.8,1211,1211,1010.2,1012.1,1009.2,,,,,,,,19.9,78
182,2008-09-04,1227,1234,26.9,19.9,1257,159,1011.7,1012.5,1010.7,,,,,,,,17.7,70
182,2008-09-05,1211,1202,26.9,21.1,1340,208,1013.6,1015.4,1011.7,,,,,,,,18.7,73
182,2008-09-06,1436,1430,25.3,21.7,1721,1922,1016.3,1017.7,1014.9,3.4,1.6,1928,1,.6,,,20.5,85
182,2008-09-07,1541,1536,27.2,22,1327,917,1016.7,1018.5,1015,.8,.2,,.2,.2,,,20.5,82
182,2008-09-08,1422,1429,29.1,22.4,1324,231,1016,1016.9,1014.5,,,,,,,,18.4,68
182,2008-09-09,1432,1424,28,22.7,1327,2252,1015.8,1016.9,1014.7,,,,,,,,19.4,73
182,2008-09-10,1303,1146,27.5,22.3,1153,300,1014.3,1015.9,1012.5,.2,.2,1404,.2,.2,,,20.5,78
182,2008-09-11,1153,1210,28.4,21.7,1149,249,1011.8,1014.5,1010.3,3.6,3.6,1309,2.8,1.6,,,21.3,82
182,2008-09-12,1259,1147,27.6,22.4,1217,331,1010.6,1012.1,1009.5,2.4,1.6,1806,.8,.4,,,21.4,83
182,2008-09-13,1553,1051,26.4,22.5,1224,126,1013.5,1015,1011.7,2.2,1.4,716,.8,.4,,,21.4,85
182,2008-09-14,2002,1956,28.2,20.8,1246,535,1014.3,1015.8,1013.1,4.6,2.2,1600,1.8,1,,,21.1,85
182,2008-09-15,1059,1051,25.6,21.4,922,1608,1010.6,1013.4,1007.5,45.4,11.2,1248,6.2,3.2,,,20.2,85
182,2008-09-16,1341,1531,27.4,22.7,1152,0,1009.4,1010.3,1008.1,,,,,,,,21.8,83
182,2008-09-17,1215,1209,28,22.5,1514,531,1009.7,1010.6,1008.4,2.2,1.2,14,.8,.6,,,22.3,88
182,2008-09-18,1300,1320,27.2,23,1455,2300,1010.1,1011.4,1009,0,0,,0,0,,,22.1,85
182,2008-09-19,1723,1434,28.6,21.3,1537,613,1011.5,1012.8,1010.5,,,,,,,,20.9,79
182,2008-09-20,1734,1727,27.7,21,1401,444,1010.8,1012.8,1007.8,1.6,1.6,1743,1.6,1.4,,,20.9,81
182,2008-09-21,2208,1403,27.6,22.5,1319,502,1008.7,1010.2,1007.2,2.6,1.6,205,1.2,.6,,,21.7,84
182,2008-09-22,1000,1247,29,22.7,1424,423,1009.3,1010.7,1007.6,1.2,1,,1,.8,,,21.6,82
182,2008-09-23,1425,1424,29,22.4,1306,339,1012.1,1014.7,1010,,,,,,,,22,82
182,2008-09-24,1030,843,27.4,23.7,1013,652,1014.2,1015.4,1013.1,,,,,,,,22.2,84
182,2008-09-25,1941,1251,28.2,21.6,901,2212,1011.4,1013.5,1008.7,6.6,3.2,1757,3,2.6,,,20.8,83
182,2008-09-26,621,618,22.4,15.9,1242,2317,1016.1,1020.3,1011.4,,,,,,,,11.9,61
182,2008-09-27,1307,1150,21.8,13.7,1409,232,1019.9,1021.8,1018.2,,,,,,,,10,60
182,2008-09-28,1508,451,24.7,17.3,1350,30,1018.5,1020,1016.7,,,,,,,,13.4,64
182,2008-09-29,1327,1326,23.1,18.7,1035,347,1016.6,1018.2,1015.1,,,,,,,,14.2,69
182,2008-09-30,1828,1823,21.3,17.2,1910,908,1013.1,1015.3,1010.8,25,10.4,1150,6.4,2.6,,,16.7,83
182,2008-10-01,1642,1329,23.8,17.5,1529,648,1013.6,1016,1011.6,,,,,,,,16,75
182,2008-10-02,1249,1212,24.5,16.7,1312,2136,1016.9,1018.3,1015.3,,,,,,,,14.7,69
182,2008-10-03,1344,1115,24.4,17.5,1336,649,1016.4,1017.5,1015.3,,,,,,,,14.5,69
182,2008-10-04,1317,1321,23.8,17.5,1411,528,1014.9,1016.4,1013.5,,,,,,,,16.1,76
182,2008-10-05,2351,2345,21.3,18.3,816,1100,1012.2,1013.6,1010.3,13.8,8.4,934,7.5,5,,,16,80
182,2008-10-06,44,1,21.7,18,1233,2348,1014.4,1017.1,1012.4,,,,,,,,15.3,76
182,2008-10-07,2144,945,21.2,16.3,1614,2104,1018,1019.4,1016.8,,,,,,,,13.8,74
182,2008-10-08,1211,1214,21.8,14.6,1401,551,1020,1021.7,1018.7,,,,,,,,13.5,74
182,2008-10-09,1547,1539,25.9,16.3,1527,629,1021.3,1023.4,1019.7,,,,,,,,16.3,75
182,2008-10-10,2348,1515,25.6,18.8,1314,636,1019.1,1020.7,1017.5,,,,,,,,16.8,73
182,2008-10-11,5,0,20.6,15,1503,2206,1020.7,1022.9,1019.1,,,,,,,,9.1,57
182,2008-10-12,1348,1158,20.9,14.6,1142,2350,1019.2,1020.5,1018.2,,,,,,,,9.9,61
182,2008-10-13,1331,1623,21.2,13.6,1440,607,1018.9,1020,1017.8,,,,,,,,9.8,63
182,2008-10-14,1332,1158,21.9,14.9,1303,340,1021,1022.9,1019.2,,,,,,,,10.7,64
182,2008-10-15,1233,1151,23.8,13,1542,547,1023.8,1025,1022.7,,,,,,,,10.5,62
182,2008-10-16,1401,1301,24.2,15.5,1213,311,1023.2,1024.5,1021.3,,,,,,,,12.8,64
182,2008-10-17,1057,1035,23.8,17.5,1238,515,1022.9,1024,1022,,,,,,,,15.2,72
182,2008-10-18,1240,1342,24.6,17.6,1206,2338,1022.3,1023.6,1021.1,,,,,,,,17.1,78
182,2008-10-19,1137,1957,24.7,16.3,1048,146,1020.2,1021.8,1018.2,3.8,3.4,1900,2.2,.8,,,16.7,79
182,2008-10-20,1625,1415,24.1,17.2,1355,329,1019.6,1020.6,1018.4,,,,,,,,14.6,70
182,2008-10-21,1333,1328,25.6,18,1615,350,1018.3,1020.3,1016.6,,,,,,,,16,71
182,2008-10-22,1311,1237,23.1,18,1621,517,1013.3,1017.4,1010.7,20.4,8.8,351,5.8,3.6,,,18.6,87
182,2008-10-23,2315,112,23.1,19.6,1035,701,1013.4,1017.9,1010.8,2.4,1.4,1300,1,.6,,,18.3,85
182,2008-10-24,29,237,19.7,14.4,0,2340,1022.4,1025.6,1017.6,,,,,,,,8.6,57
182,2008-10-25,2352,2348,19.7,12.8,2352,418,1022.4,1025.3,1018.5,,,,,,,,7.9,59
182,2008-10-26,57,21,20.3,14.7,1502,2222,1019,1021.2,1017.2,.6,.6,250,.4,.2,,,11.5,66
182,2008-10-27,1322,1326,19.3,13.1,1145,2203,1021.1,1022.8,1020.1,,,,,,,,6.2,52
182,2008-10-28,313,358,19.2,14,1331,1,1018.9,1021.2,1017.3,,,,,,,,7.4,55
182,2008-10-29,102,1222,18.5,14.7,1442,2136,1018.3,1019.9,1016.7,,,,,,,,8.7,61
182,2008-10-30,1346,913,18.8,13.1,1239,2036,1021.9,1023.6,1019.5,,,,,,,,7.6,59
182,2008-10-31,1640,1722,21.3,13.9,1434,14,1019.3,1022.4,1016.8,.2,.2,1710,.2,.2,,,10.6,65
182,2008-11-01,153,1515,18.5,12.2,1217,621,1019.9,1022.1,1018.3,,,,,,,,7.9,60
182,2008-11-02,342,1322,20.3,15.8,1154,555,1017.2,1019,1015.6,,,,,,,,11.8,67
182,2008-11-03,1345,1343,20.5,16.2,1245,2031,1018.2,1021,1016.4,,,,,,,,13.1,72
182,2008-11-04,1,0,17.2,11.2,0,728,1022.7,1024.6,1020.7,,,,,,,,6.4,59
182,2008-11-05,1433,1339,21,10.3,1348,722,1021,1023.1,1018.7,,,,,,,,8,61
182,2008-11-06,1823,1826,19.1,16.6,1047,107,1016.3,1018.9,1014.5,3.6,,,,,,,15.4,84
182,2008-11-07,1047,1006,19.1,14,918,1919,1017.3,1019.5,1015,18.8,,,,,,,14.1,86
182,2008-11-08,46,313,15.9,12.7,1140,2143,1019.8,1021.5,1018.1,7,,,,,,,7.2,64
182,2008-11-09,1626,1727,15.4,13.2,1422,758,1021.9,1024.7,1020,0,,,,,,,7.1,62
182,2008-11-10,1309,1308,16.6,11.8,1248,725,1024.3,1025.5,1023.5,,,,,,,,7.2,62
182,2008-11-11,1001,848,16.9,12.8,1412,317,1024.4,1025.8,1023.3,,,,,,,,7.3,62
182,2008-11-12,1211,1320,17.2,11.4,1304,219,1023.6,1024.8,1022.5,,,,,,,,7,63
182,2008-11-13,1220,1147,19.1,10.7,1404,631,1023.9,1025.6,1022.7,,,,,,,,9,68
182,2008-11-14,1200,1158,16.8,10.9,1513,2001,1023,1025,1021,,,,,,,,7.1,65
182,2008-11-15,1145,1139,18.1,11.2,1113,713,1017.8,1021.1,1015.7,,,,,,,,9.4,70
182,2008-11-16,1917,1857,16.8,12.2,1246,2351,1017.1,1019.2,1015.7,,,,,,,,8.3,63
182,2008-11-17,2122,2333,14.2,9.2,1325,2341,1020.2,1022.6,1018.7,0,,,,,,,3.1,55
182,2008-11-18,2118,2109,9.6,5.4,30,2028,1024.1,1025.8,1022.2,2.6,,,,,,,.7,62
182,2008-11-19,248,241,8.4,3.5,1230,1900,1026.8,1029.3,1024.5,1.8,,,,,,,-.4,63
182,2008-11-20,234,231,11.2,4.5,2159,300,1027.2,1029.5,1024.9,,,,,,,,.3,58
182,2008-11-21,840,1425,15.1,6.9,1144,2347,1026.8,1030.3,1024.7,,,,,,,,1.8,51
182,2008-11-22,1220,1345,12.4,5,1103,713,1028.1,1030.3,1026.4,,,,,,,,1.5,60
182,2008-11-23,1103,1051,14.5,10.1,1524,0,1025,1027.3,1022.2,0,,,,,,,5.1,61
182,2008-11-24,624,835,12.3,8.7,0,2253,1021.6,1025.6,1017.2,24.6,,,,,,,7,77
182,2008-11-25,857,904,13.4,8,1215,2346,1025.9,1028.1,1024.1,0,,,,,,,4.6,63
182,2008-11-26,1253,1244,13.3,7.2,1246,747,1026.2,1028.2,1023.5,,,,,,,,3,62
182,2008-11-27,1652,1649,12.4,7,1119,1824,1018.7,1023.5,1016,9,,,,,,,4,68
182,2008-11-28,704,430,11,7.6,1230,630,1020.6,1023.1,1017.6,5.8,,,,,,,3.2,63
182,2008-11-29,1209,1544,12.7,8.4,1155,2317,1022.5,1026.6,1020,,,,,,,,1.5,54
182,2008-11-30,423,405,10.6,5.5,1255,2400,1028.7,1030.5,1026.4,,,,,,,,-1.6,49
182,2008-12-01,2142,2133,14.7,3.6,1404,447,1024.7,1028.4,1022,,,,,,,,1.6,56
182,2008-12-02,1457,1454,18.3,11.7,1215,2350,1021,1022.3,1019.3,,,,,,,,6.6,61
182,2008-12-03,1448,1447,14.2,6.6,1424,715,1021.8,1023.5,1019.6,,,,,,,,3.8,62
182,2008-12-04,1701,1709,17.3,8.8,1313,2400,1020.4,1025.4,1017,5,,,,,,,7.4,69
182,2008-12-05,455,1524,9.2,.2,1,2035,1026.9,1028.9,1024.2,3.4,,,,,,,-.4,75
182,2008-12-06,514,238,4.4,.2,2119,1252,1030,1031.9,1027.9,2.2,,,,,,,-2.3,70
182,2008-12-07,1447,1609,10.1,3.4,1504,239,1028.3,1031.3,1025.8,0,,,,,,,.6,66
182,2008-12-08,1219,1304,15,7.8,1346,0,1022.3,1026.4,1020.5,,,,,,,,2.2,52
182,2008-12-09,1453,1421,17.8,9.5,1423,2356,1020.2,1021.7,1018.5,,,,,,,,2.6,51
182,2008-12-10,2336,2320,18.9,8.3,1509,535,1020.1,1021.9,1017.6,,,,,,,,5.1,56
182,2008-12-11,547,215,17.3,5.4,50,2301,1019.6,1022,1016.4,,,,,,,,4.6,62
182,2008-12-12,1241,1224,11.4,4.7,1501,719,1022.4,1024.4,1020.7,,,,,,,,1.5,64
182,2008-12-13,1315,2016,11.5,5.5,1128,738,1022.9,1024.5,1021.3,,,,,,,,1.3,62
182,2008-12-14,818,813,7,5.5,0,700,1024.1,1025.2,1022.7,,,,,,,,-2.2,54
182,2008-12-15,948,534,10.4,6.7,1358,10,1024.8,1026,1024,,,,,,,,-.3,53
182,2008-12-16,2319,1340,12.4,5,1504,619,1024.4,1026.3,1023,,,,,,,,1.3,61
182,2008-12-17,1456,1452,16.5,8.5,1346,26,1021.3,1023.4,1019.2,,,,,,,,4.2,58
182,2008-12-18,222,435,10.8,6.5,0,2343,1024.2,1026,1021.5,,,,,,,,-.6,55
182,2008-12-19,1725,1532,11.9,3.1,1450,746,1023.4,1025.5,1021,,,,,,,,-.8,56
182,2008-12-20,1218,1216,16.9,4.9,1055,55,1020.3,1021.7,1018.8,0,,,,,,,7.7,72
182,2008-12-21,2341,2352,10.6,6.4,0,1635,1022.7,1024.8,1019.9,.6,,,,,,,3.3,72
182,2008-12-22,145,623,7.3,.4,3,1044,1029.8,1032.4,1024.5,2.4,,,,,,,-2.5,67
182,2008-12-23,226,334,7.9,3.7,1244,0,1028.8,1030.7,1026.6,,,,,,,,-2,55
182,2008-12-24,2338,2332,10.6,6.7,1157,250,1022.4,1026.7,1019.4,3,,,,,,,2.4,66
182,2008-12-25,1423,1136,10,4.4,0,2105,1023.8,1028.5,1019.5,,,,,,,,-1.2,57
182,2008-12-26,223,40,5.3,1.5,1319,2330,1029.2,1031,1027.8,,,,,,,,-4,57
182,2008-12-27,613,615,7.5,1.3,1536,346,1026.6,1028.7,1024.5,,,,,,,,-3.6,56
182,2008-12-28,1102,1155,9.5,2.9,1524,717,1023.4,1026.4,1021.4,.4,,,,,,,.9,67
182,2008-12-29,1721,1718,9.9,7.3,1433,735,1022.4,1024.7,1020.7,0,,,,,,,2.4,66
182,2008-12-30,611,1735,7.5,3.7,25,2124,1025.6,1026.8,1024,.2,,,,,,,-2.8,54
182,2008-12-31,2234,2228,5,.4,1103,2140,1025.2,1026.3,1023.4,4.2,,,,,,,-1.3,72
